geo,year,esb_seed_cropland_potassium_per_unit_area
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1961,0.1299
222,1962,0.1816
222,1963,0.1822
222,1964,0.1774
222,1965,0.1443
222,1966,0.1427
222,1967,0.1433
222,1968,0.1241
222,1969,0.1579
222,1970,0.1434
222,1971,0.1606
222,1972,0.1652
222,1973,0.1692
222,1974,0.159
222,1975,0.197
222,1976,0.1478
222,1977,0.1626
222,1978,0.184
222,1979,0.159
222,1980,0.1715
222,1981,0.1466
222,1982,0.1895
222,1983,0.1534
222,1984,0.2043
222,1985,0.144
222,1986,0.1835
222,1987,0.1308
222,1988,0.1792
222,1989,0.1656
222,1990,0.1807
222,1991,0.1642
222,1992,0.1741
222,1993,0.1581
222,1994,0.1455
222,1995,0.2115
222,1996,0.149
222,1997,0.1527
222,1998,0.1606
222,1999,0.1655
222,2000,0.1405
222,2001,0.1331
222,2002,0.1653
222,2003,0.1756
222,2004,0.1614
222,2005,0.1686
222,2006,0.1626
222,2007,0.1346
222,2008,0.1538
222,2009,0.1262
222,2010,0.0931
222,2011,0.1745
222,2012,0.178
222,2013,0.1111
222,2014,0.195
222,2015,0.125
222,2016,0.1282
222,2017,0.1515
222,2018,0.1559
222,2019,0.171
222,2020,0.0939
222,2021,0.0968
222,2022,0.1109
223,1961,0.4844
223,1962,0.5334
223,1963,0.5732
223,1964,0.5266
223,1965,0.5302
223,1966,0.5596
223,1967,0.5741
223,1968,0.5433
223,1969,0.5401
223,1970,0.5382
223,1971,0.6444
223,1972,0.5908
223,1973,0.5573
223,1974,0.5393
223,1975,0.5539
223,1976,0.5686
223,1977,0.5514
223,1978,0.5559
223,1979,0.5521
223,1980,0.5497
223,1981,0.5752
223,1982,0.5928
223,1983,0.6376
223,1984,0.6172
223,1985,0.6404
223,1986,0.6318
223,1987,0.6376
223,1988,0.6692
223,1989,0.6521
223,1990,0.6634
223,1991,0.6643
223,1992,0.6667
223,1993,0.6625
223,1994,0.7103
223,1995,0.7245
223,1996,0.7295
223,1997,0.7198
223,1998,0.6858
223,1999,0.6911
223,2000,0.6958
223,2001,0.6956
223,2002,0.663
223,2003,0.6816
223,2004,0.6511
223,2005,0.616
223,2006,0.6025
223,2007,0.5953
223,2008,0.594
223,2009,0.6044
223,2010,0.5761
223,2011,0.6038
223,2012,0.5585
223,2013,0.5775
223,2014,0.5585
223,2015,0.5951
223,2016,0.5698
223,2017,0.5953
223,2018,0.5899
223,2019,0.553
223,2020,0.562
223,2021,0.4997
223,2022,0.5541
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0.0001
225,1984,0.0001
225,1985,0.0001
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0.0001
225,2010,0.0001
225,2011,0.0001
225,2012,0.0001
225,2013,0.0001
225,2014,0.0001
225,2015,0.0001
225,2016,0.0001
225,2017,0.0001
225,2018,0.0001
225,2019,0.0002
225,2020,0.0001
225,2021,0.0001
225,2022,0.0001
226,1961,0.2823
226,1962,0.2876
226,1963,0.2974
226,1964,0.2663
226,1965,0.2649
226,1966,0.2741
226,1967,0.2874
226,1968,0.2812
226,1969,0.2867
226,1970,0.3399
226,1971,0.3185
226,1972,0.317
226,1973,0.2589
226,1974,0.2639
226,1975,0.2771
226,1976,0.2286
226,1977,0.274
226,1978,0.17
226,1979,0.1561
226,1980,0.149
226,1981,0.1647
226,1982,0.1713
226,1983,0.1577
226,1984,0.1444
226,1985,0.156
226,1986,0.1469
226,1987,0.157
226,1988,0.1711
226,1989,0.1679
226,1990,0.1803
226,1991,0.1857
226,1992,0.1901
226,1993,0.1953
226,1994,0.2013
226,1995,0.2053
226,1996,0.2151
226,1997,0.222
226,1998,0.231
226,1999,0.242
226,2000,0.2453
226,2001,0.2478
226,2002,0.2482
226,2003,0.2447
226,2004,0.2365
226,2005,0.2429
226,2006,0.244
226,2007,0.1684
226,2008,0.1582
226,2009,0.1634
226,2010,0.1692
226,2011,0.1764
226,2012,0.161
226,2013,0.166
226,2014,0.175
226,2015,0.1805
226,2016,0.1562
226,2017,0.186
226,2018,0.2007
226,2019,0.1603
226,2020,0.1858
226,2021,0.2882
226,2022,0.2326
227,1961,0.0521
227,1962,0.0521
227,1963,0.0521
227,1964,0.0521
227,1965,0.0521
227,1966,0.0521
227,1967,0.0454
227,1968,0.0414
227,1969,0.0361
227,1970,0.0334
227,1971,0.0467
227,1972,0.016
227,1973,0.0134
227,1974,0.0561
227,1975,0.0174
227,1976,0.0134
227,1977,0.0214
227,1978,0.0612
227,1979,0.0628
227,1980,0.0601
227,1981,0.0612
227,1982,0.0314
227,1983,0.0334
227,1984,0.0337
227,1985,0.0337
227,1986,0.0321
227,1987,0.0267
227,1988,0.021
227,1989,0.023
227,1990,0.0214
227,1991,0.0401
227,1992,0.0248
227,1993,0.024
227,1994,0.02
227,1995,0.0239
227,1996,0.0239
227,1997,0.0216
227,1998,0.023
227,1999,0.0197
227,2000,0.0238
227,2001,0.0235
227,2002,0.0265
227,2003,0.0265
227,2004,0.0251
227,2005,0.0264
227,2006,0.0264
227,2007,0.0252
227,2008,0.0247
227,2009,0.0246
227,2010,0.0233
227,2011,0.0234
227,2012,0.0249
227,2013,0.0261
227,2014,0.0237
227,2015,0.0237
227,2016,0.0237
227,2017,0.0237
227,2018,0.0237
227,2019,0.0356
227,2020,0.0356
227,2021,0.0356
227,2022,0.0321
229,1961,1.0661
229,1962,1.1033
229,1963,1.1008
229,1964,1.0935
229,1965,1.0568
229,1966,1.0955
229,1967,1.0793
229,1968,1.0187
229,1969,1.0734
229,1970,1.0588
229,1971,1.0116
229,1972,1.0056
229,1973,0.9895
229,1974,0.9622
229,1975,0.9962
229,1976,1.0891
229,1977,1.0643
229,1978,1.056
229,1979,1.0807
229,1980,1.0052
229,1981,1.0037
229,1982,1.0207
229,1983,1.0539
229,1984,1.0162
229,1985,0.9621
229,1986,0.9981
229,1987,0.9539
229,1988,0.9752
229,1989,1.0123
229,1990,1.008
229,1991,1.0335
229,1992,0.9792
229,1993,0.981
229,1994,1.0385
229,1995,1.0666
229,1996,1.0878
229,1997,0.9882
229,1998,0.9949
229,1999,1.044
229,2000,0.9887
229,2001,0.9899
229,2002,0.9415
229,2003,0.9115
229,2004,0.8771
229,2005,0.9016
229,2006,0.8322
229,2007,0.847
229,2008,0.8452
229,2009,0.8349
229,2010,0.8187
229,2011,0.7927
229,2012,0.7091
229,2013,0.7529
229,2014,0.8602
229,2015,0.8948
229,2016,0.9095
229,2017,0.9083
229,2018,0.8951
229,2019,0.8529
229,2020,0.8503
229,2021,0.8903
229,2022,0.9043
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0.0397
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0.0378
23,2007,0
23,2008,0
23,2009,0.0367
23,2010,0.1966
23,2011,0.036
23,2012,0.2308
23,2013,0.2308
23,2014,0.035
23,2015,0.1753
23,2016,0.0321
23,2017,0.1719
23,2018,0.1719
23,2019,0.0311
23,2020,0.0296
23,2021,0.1594
23,2022,0.1924
230,1992,1.2205
230,1993,1.2547
230,1994,1.2556
230,1995,1.2075
230,1996,1.2164
230,1997,1.2333
230,1998,1.1394
230,1999,1.0729
230,2000,1.244
230,2001,1.2989
230,2002,1.1374
230,2003,1.2682
230,2004,1.2886
230,2005,1.293
230,2006,1.2802
230,2007,1.3001
230,2008,1.3055
230,2009,1.291
230,2010,1.1987
230,2011,1.3631
230,2012,1.4872
230,2013,1.4557
230,2014,1.4782
230,2015,1.4162
230,2016,1.4331
230,2017,1.4125
230,2018,1.4177
230,2019,1.3615
230,2020,1.3657
230,2021,1.3507
230,2022,1.2832
231,1961,0.2775
231,1962,0.2827
231,1963,0.281
231,1964,0.2894
231,1965,0.2892
231,1966,0.2985
231,1967,0.3103
231,1968,0.2975
231,1969,0.2813
231,1970,0.2894
231,1971,0.2853
231,1972,0.2981
231,1973,0.335
231,1974,0.3199
231,1975,0.3381
231,1976,0.326
231,1977,0.3329
231,1978,0.3457
231,1979,0.3708
231,1980,0.3658
231,1981,0.3638
231,1982,0.3331
231,1983,0.3512
231,1984,0.3426
231,1985,0.3306
231,1986,0.3168
231,1987,0.309
231,1988,0.336
231,1989,0.3255
231,1990,0.3305
231,1991,0.322
231,1992,0.348
231,1993,0.3579
231,1994,0.366
231,1995,0.3841
231,1996,0.4129
231,1997,0.4143
231,1998,0.4138
231,1999,0.4295
231,2000,0.4197
231,2001,0.4227
231,2002,0.4199
231,2003,0.429
231,2004,0.4132
231,2005,0.4238
231,2006,0.3958
231,2007,0.461
231,2008,0.4411
231,2009,0.4404
231,2010,0.4387
231,2011,0.4515
231,2012,0.4592
231,2013,0.4851
231,2014,0.487
231,2015,0.5314
231,2016,0.5656
231,2017,0.5822
231,2018,0.5778
231,2019,0.4157
231,2020,0.4439
231,2021,0.4771
231,2022,0.4813
233,1961,0.1882
233,1962,0.1878
233,1963,0.1946
233,1964,0.1957
233,1965,0.1997
233,1966,0.2076
233,1967,0.1917
233,1968,0.2137
233,1969,0.2137
233,1970,0.194
233,1971,0.1873
233,1972,0.196
233,1973,0.2095
233,1974,0.2127
233,1975,0.2126
233,1976,0.2065
233,1977,0.203
233,1978,0.2201
233,1979,0.1927
233,1980,0.2106
233,1981,0.212
233,1982,0.2189
233,1983,0.2074
233,1984,0.2218
233,1985,0.2434
233,1986,0.2269
233,1987,0.2351
233,1988,0.2241
233,1989,0.2042
233,1990,0.2337
233,1991,0.2127
233,1992,0.193
233,1993,0.203
233,1994,0.187
233,1995,0.1906
233,1996,0.1941
233,1997,0.2098
233,1998,0.1854
233,1999,0.1616
233,2000,0.2127
233,2001,0.2112
233,2002,0.2291
233,2003,0.2067
233,2004,0.2239
233,2005,0.2095
233,2006,0.1863
233,2007,0.2293
233,2008,0.2002
233,2009,0.2178
233,2010,0.2251
233,2011,0.2062
233,2012,0.2142
233,2013,0.2299
233,2014,0.1843
233,2015,0.1845
233,2016,0.2058
233,2017,0.1862
233,2018,0.1822
233,2019,0.1393
233,2020,0.1333
233,2021,0.1409
233,2022,0.1571
234,1961,0.291
234,1962,0.3083
234,1963,0.3276
234,1964,0.3353
234,1965,0.2956
234,1966,0.242
234,1967,0.2943
234,1968,0.3148
234,1969,0.355
234,1970,0.344
234,1971,0.2796
234,1972,0.3287
234,1973,0.3554
234,1974,0.4102
234,1975,0.4546
234,1976,0.3784
234,1977,0.3625
234,1978,0.4127
234,1979,0.3727
234,1980,0.3894
234,1981,0.3209
234,1982,0.3093
234,1983,0.3224
234,1984,0.3502
234,1985,0.3162
234,1986,0.3081
234,1987,0.3374
234,1988,0.3705
234,1989,0.3221
234,1990,0.3017
234,1991,0.3224
234,1992,0.3439
234,1993,0.2886
234,1994,0.2927
234,1995,0.3293
234,1996,0.2994
234,1997,0.2633
234,1998,0.2519
234,1999,0.2395
234,2000,0.2457
234,2001,0.2876
234,2002,0.388
234,2003,0.4375
234,2004,0.4154
234,2005,0.4863
234,2006,0.5495
234,2007,0.6663
234,2008,0.7022
234,2009,0.521
234,2010,0.6589
234,2011,0.4985
234,2012,0.7071
234,2013,0.6698
234,2014,0.7536
234,2015,0.7058
234,2016,0.6267
234,2017,0.8279
234,2018,0.4139
234,2019,0.7742
234,2020,0.6386
234,2021,0.552
234,2022,0.3359
235,1992,0.7901
235,1993,0.776
235,1994,0.7943
235,1995,0.8007
235,1996,0.8371
235,1997,0.8208
235,1998,0.7758
235,1999,0.7484
235,2000,0.7271
235,2001,0.7324
235,2002,0.7642
235,2003,0.778
235,2004,0.7621
235,2005,0.7696
235,2006,0.7713
235,2007,0.7823
235,2008,0.7709
235,2009,0.7938
235,2010,1.4475
235,2011,1.504
235,2012,1.5091
235,2013,1.5572
235,2014,1.5439
235,2015,1.5072
235,2016,1.4368
235,2017,1.6508
235,2018,1.4367
235,2019,1.258
235,2020,1.1919
235,2021,1.3321
235,2022,1.3521
236,1961,0.0814
236,1962,0.0781
236,1963,0.0848
236,1964,0.0898
236,1965,0.0888
236,1966,0.0888
236,1967,0.0912
236,1968,0.0887
236,1969,0.0853
236,1970,0.0835
236,1971,0.0786
236,1972,0.0751
236,1973,0.09
236,1974,0.0925
236,1975,0.0737
236,1976,0.088
236,1977,0.0875
236,1978,0.0914
236,1979,0.0939
236,1980,0.0924
236,1981,0.0844
236,1982,0.0874
236,1983,0.0914
236,1984,0.0907
236,1985,0.0889
236,1986,0.0879
236,1987,0.0891
236,1988,0.0916
236,1989,0.0963
236,1990,0.0936
236,1991,0.0842
236,1992,0.0824
236,1993,0.0879
236,1994,0.0974
236,1995,0.0964
236,1996,0.0944
236,1997,0.1018
236,1998,0.0972
236,1999,0.092
236,2000,0.0906
236,2001,0.0911
236,2002,0.0855
236,2003,0.1053
236,2004,0.1143
236,2005,0.1144
236,2006,0.1151
236,2007,0.1147
236,2008,0.1163
236,2009,0.129
236,2010,0.1361
236,2011,0.1255
236,2012,0.0877
236,2013,0.0667
236,2014,0.0489
236,2015,0.0696
236,2016,0.0384
236,2017,0.0514
236,2018,0.042
236,2019,0.0411
236,2020,0.0671
236,2021,0.0697
236,2022,0.0731
237,1961,0.7462
237,1962,0.753
237,1963,0.7541
237,1964,0.757
237,1965,0.7519
237,1966,0.7433
237,1967,0.7426
237,1968,0.7287
237,1969,0.7311
237,1970,0.744
237,1971,0.7446
237,1972,0.7468
237,1973,0.751
237,1974,0.7481
237,1975,0.7526
237,1976,0.7619
237,1977,0.7632
237,1978,0.7853
237,1979,0.7888
237,1980,0.7914
237,1981,0.7799
237,1982,0.7908
237,1983,0.799
237,1984,0.8038
237,1985,0.837
237,1986,0.8467
237,1987,0.8351
237,1988,0.8499
237,1989,0.8716
237,1990,0.8723
237,1991,0.8677
237,1992,0.8517
237,1993,0.8708
237,1994,0.8687
237,1995,0.8989
237,1996,0.8851
237,1997,0.8797
237,1998,0.8569
237,1999,0.8446
237,2000,0.8132
237,2001,0.7456
237,2002,0.7722
237,2003,0.7646
237,2004,0.7564
237,2005,0.732
237,2006,0.7334
237,2007,0.7399
237,2008,0.7361
237,2009,0.7347
237,2010,0.6694
237,2011,0.6889
237,2012,0.7017
237,2013,0.7
237,2014,0.7069
237,2015,0.6257
237,2016,0.6053
237,2017,0.6055
237,2018,0.619
237,2019,0.667
237,2020,0.6789
237,2021,0.6509
237,2022,0.646
238,1993,0.2147
238,1994,0.2441
238,1995,0.2575
238,1996,0.2401
238,1997,0.2433
238,1998,0.2578
238,1999,0.2619
238,2000,0.3018
238,2001,0.2471
238,2002,0.2973
238,2003,0.2871
238,2004,0.2785
238,2005,0.2451
238,2006,0.2452
238,2007,0.2392
238,2008,0.2564
238,2009,0.2377
238,2010,0.1993
238,2011,0.198
238,2012,0.2196
238,2013,0.2191
238,2014,0.2111
238,2015,0.2157
238,2016,0.2163
238,2017,0.2133
238,2018,0.2052
238,2019,0.2227
238,2020,0.225
238,2021,0.2165
238,2022,0.237
244,1961,0.0507
244,1962,0.0498
244,1963,0.0536
244,1964,0.0603
244,1965,0.0488
244,1966,0.054
244,1967,0.0357
244,1968,0.0506
244,1969,0.0575
244,1970,0.0446
244,1971,0.0638
244,1972,0.0638
244,1973,0.0583
244,1974,0.0663
244,1975,0.0599
244,1976,0.0512
244,1977,0.0563
244,1978,0.0479
244,1979,0.0635
244,1980,0.0668
244,1981,0.0543
244,1982,0.075
244,1983,0.0619
244,1984,0.0525
244,1985,0.0619
244,1986,0.0661
244,1987,0.0601
244,1988,0.0564
244,1989,0.0816
244,1990,0.0711
244,1991,0.0516
244,1992,0.0686
244,1993,0.0697
244,1994,0.0712
244,1995,0.0821
244,1996,0.0875
244,1997,0.0801
244,1998,0.0843
244,1999,0.0722
244,2000,0.0835
244,2001,0.0873
244,2002,0.09
244,2003,0.0954
244,2004,0.0993
244,2005,0.108
244,2006,0.1134
244,2007,0.1092
244,2008,0.1283
244,2009,0.1525
244,2010,0.1285
244,2011,0.1165
244,2012,0.1024
244,2013,0.0916
244,2014,0.0812
244,2015,0.02
244,2016,0.0219
244,2017,0.0241
244,2018,0.0296
244,2019,0.0401
244,2020,0.04
244,2021,0.04
244,2022,0.0394
249,1961,0.179
249,1962,0.1807
249,1963,0.1825
249,1964,0.2042
249,1965,0.1706
249,1966,0.165
249,1967,0.1611
249,1968,0.1605
249,1969,0.1563
249,1970,0.1697
249,1971,0.1578
249,1972,0.1847
249,1973,0.1826
249,1974,0.173
249,1975,0.1706
249,1976,0.1602
249,1977,0.1521
249,1978,0.1549
249,1979,0.1557
249,1980,0.1588
249,1981,0.1684
249,1982,0.1684
249,1983,0.1536
249,1984,0.1273
249,1985,0.1523
249,1986,0.1522
249,1987,0.133
249,1988,0.162
249,1989,0.1734
249,1990,0.1112
249,1991,0.1462
249,1992,0.1647
249,1993,0.1348
249,1994,0.1377
249,1995,0.1373
249,1996,0.139
249,1997,0.1513
249,1998,0.1442
249,1999,0.1453
249,2000,0.1479
249,2001,0.1528
249,2002,0.1386
249,2003,0.164
249,2004,0.163
249,2005,0.1832
249,2006,0.1884
249,2007,0.1838
249,2008,0.1798
249,2009,0.2249
249,2010,0.1966
249,2011,0.1862
249,2012,0.1974
249,2013,0.2231
249,2014,0.1871
249,2015,0.161
249,2016,0.1516
249,2017,0.1447
249,2018,0.12
249,2019,0.1488
249,2020,0.1203
249,2021,0.1427
249,2022,0.1269
25,1961,0.1034
25,1962,0.1041
25,1963,0.1072
25,1964,0.1105
25,1965,0.1089
25,1966,0.105
25,1967,0.1068
25,1968,0.0973
25,1969,0.1128
25,1970,0.1265
25,1971,0.129
25,1972,0.1257
25,1973,0.1276
25,1974,0.1302
25,1975,0.136
25,1976,0.1411
25,1977,0.1413
25,1978,0.1486
25,1979,0.1668
25,1980,0.1658
25,1981,0.1889
25,1982,0.1777
25,1983,0.1785
25,1984,0.2074
25,1985,0.2189
25,1986,0.2044
25,1987,0.1537
25,1988,0.1557
25,1989,0.16
25,1990,0.1521
25,1991,0.1605
25,1992,0.1719
25,1993,0.1769
25,1994,0.1774
25,1995,0.2042
25,1996,0.209
25,1997,0.2166
25,1998,0.2193
25,1999,0.2032
25,2000,0.2017
25,2001,0.1871
25,2002,0.1797
25,2003,0.1704
25,2004,0.2007
25,2005,0.2122
25,2006,0.216
25,2007,0.2258
25,2008,0.2255
25,2009,0.2075
25,2010,0.1276
25,2011,0.1261
25,2012,0.1483
25,2013,0.1511
25,2014,0.1533
25,2015,0.1495
25,2016,0.1527
25,2017,0.1524
25,2018,0.1532
25,2019,0.1564
25,2020,0.1558
25,2021,0.1631
25,2022,0.1658
250,1961,0.2704
250,1962,0.2697
250,1963,0.2685
250,1964,0.2674
250,1965,0.2666
250,1966,0.2659
250,1967,0.2647
250,1968,0.2629
250,1969,0.2611
250,1970,0.2593
250,1971,0.2575
250,1972,0.2557
250,1973,0.254
250,1974,0.2523
250,1975,0.2523
250,1976,0.2506
250,1977,0.2496
250,1978,0.2489
250,1979,0.2489
250,1980,0.2473
250,1981,0.2457
250,1982,0.2451
250,1983,0.2441
250,1984,0.2425
250,1985,0.241
250,1986,0.2394
250,1987,0.2394
250,1988,0.2394
250,1989,0.2394
250,1990,0.2391
250,1991,0.2385
250,1992,0.2379
250,1993,0.2379
250,1994,0.2379
250,1995,0.2441
250,1996,0.2441
250,1997,0.2473
250,1998,0.2473
250,1999,0.2506
250,2000,0.2506
250,2001,0.2523
250,2002,0.2523
250,2003,0.2523
250,2004,0.2523
250,2005,0.2523
250,2006,0.2523
250,2007,0.2523
250,2008,0.2506
250,2009,0.2164
250,2010,0.1837
250,2011,0.1771
250,2012,0.1725
250,2013,0.1687
250,2014,0.1662
250,2015,0.1674
250,2016,0.1584
250,2017,0.1621
250,2018,0.16
250,2019,0.1696
250,2020,0.1753
250,2021,0.1727
250,2022,0.1731
251,1961,0.1485
251,1962,0.1483
251,1963,0.1484
251,1964,0.1413
251,1965,0.1483
251,1966,0.1502
251,1967,0.1509
251,1968,0.1506
251,1969,0.1504
251,1970,0.1556
251,1971,0.1528
251,1972,0.1474
251,1973,0.1475
251,1974,0.1405
251,1975,0.1615
251,1976,0.1427
251,1977,0.1511
251,1978,0.1376
251,1979,0.1607
251,1980,0.148
251,1981,0.1398
251,1982,0.1428
251,1983,0.1574
251,1984,0.1447
251,1985,0.1617
251,1986,0.1699
251,1987,0.1678
251,1988,0.1855
251,1989,0.1698
251,1990,0.1645
251,1991,0.1759
251,1992,0.1669
251,1993,0.1844
251,1994,0.1588
251,1995,0.1755
251,1996,0.1552
251,1997,0.1549
251,1998,0.1827
251,1999,0.1717
251,2000,0.1603
251,2001,0.1679
251,2002,0.1956
251,2003,0.1838
251,2004,0.2066
251,2005,0.2142
251,2006,0.1696
251,2007,0.186
251,2008,0.2181
251,2009,0.2038
251,2010,0.2
251,2011,0.2477
251,2012,0.1958
251,2013,0.1614
251,2014,0.1806
251,2015,0.1743
251,2016,0.1863
251,2017,0.2002
251,2018,0.1873
251,2019,0.1853
251,2020,0.1951
251,2021,0.2086
251,2022,0.1903
255,2000,0.8741
255,2001,0.8603
255,2002,0.8705
255,2003,0.938
255,2004,0.9038
255,2005,0.9208
255,2006,0.9086
255,2007,0.9333
255,2008,0.8354
255,2009,0.9402
255,2010,0.9371
255,2011,0.7886
255,2012,0.8269
255,2013,0.8329
255,2014,1.0359
255,2015,0.9325
255,2016,0.7266
255,2017,0.9597
255,2018,0.7411
255,2019,0.9155
255,2020,0.8671
255,2021,0.828
255,2022,0.8611
256,2000,0.3274
256,2001,0.3274
256,2002,0.3274
256,2003,0.3274
256,2004,0.3274
256,2005,0.3327
256,2006,0.4072
256,2007,0.7482
256,2008,0.7021
256,2009,0.7095
256,2010,0.7076
256,2011,0.7347
256,2012,0.6401
256,2013,0.7307
256,2014,0.6398
256,2015,0.5499
256,2016,0.5581
256,2017,0.5564
256,2018,0.4832
256,2019,0.4844
256,2020,0.4831
256,2021,0.4805
256,2022,0.4844
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2020,0.0002
26,2021,0.0002
26,2022,0.0002
27,1961,0.5534
27,1962,0.5644
27,1963,0.5714
27,1964,0.5441
27,1965,0.532
27,1966,0.5046
27,1967,0.4798
27,1968,0.4684
27,1969,0.4636
27,1970,0.467
27,1971,0.4601
27,1972,0.4398
27,1973,0.4706
27,1974,0.4671
27,1975,0.4761
27,1976,0.4843
27,1977,0.4842
27,1978,0.4893
27,1979,0.4764
27,1980,0.4967
27,1981,0.4972
27,1982,0.4983
27,1983,0.4952
27,1984,0.4737
27,1985,0.4906
27,1986,0.47
27,1987,0.4979
27,1988,0.4964
27,1989,0.5044
27,1990,0.5166
27,1991,0.5153
27,1992,0.4943
27,1993,0.5232
27,1994,0.532
27,1995,0.4213
27,1996,0.4551
27,1997,0.4556
27,1998,0.4912
27,1999,0.5074
27,2000,0.5615
27,2001,0.6
27,2002,0.4468
27,2003,0.4847
27,2004,0.4782
27,2005,0.444
27,2006,0.4782
27,2007,0.4935
27,2008,0.6343
27,2009,0.594
27,2010,0.6272
27,2011,0.5977
27,2012,0.5782
27,2013,0.637
27,2014,0.5357
27,2015,0.4971
27,2016,0.5358
27,2017,0.6065
27,2018,0.5656
27,2019,0.4948
27,2020,0.5194
27,2021,0.5196
27,2022,0.5251
272,2006,0.4055
272,2007,0.3758
272,2008,0.3863
272,2009,0.3696
272,2010,0.3924
272,2011,0.4073
272,2012,0.428
272,2013,0.4529
272,2014,0.476
272,2015,0.4608
272,2016,0.4778
272,2017,0.4242
272,2018,0.4468
272,2019,0.4129
272,2020,0.4661
272,2021,0.4667
272,2022,0.4809
273,2006,0.8294
273,2007,0.8294
273,2008,0.8294
273,2009,0.8294
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.3957
273,2017,0
273,2018,0
273,2019,0.7597
273,2020,0.7779
273,2021,0.7914
273,2022,0.814
276,2012,0.0508
276,2013,0.0562
276,2014,0.0681
276,2015,0.0574
276,2016,0.0606
276,2017,0.0739
276,2018,0.0865
276,2019,0.0841
276,2020,0.0873
276,2021,0.0985
276,2022,0.0981
277,2012,0.1318
277,2013,0.1335
277,2014,0.1353
277,2015,0.1371
277,2016,0.139
277,2017,0.1409
277,2018,0.1449
277,2019,0.1449
277,2020,0.1479
277,2021,0.1593
277,2022,0.1579
28,1961,0.5817
28,1962,0.6013
28,1963,0.6028
28,1964,0.5906
28,1965,0.5971
28,1966,0.5831
28,1967,0.5808
28,1968,0.5814
28,1969,0.5841
28,1970,0.5931
28,1971,0.6021
28,1972,0.6067
28,1973,0.6298
28,1974,0.6295
28,1975,0.6278
28,1976,0.6244
28,1977,0.6315
28,1978,0.6306
28,1979,0.6191
28,1980,0.6406
28,1981,0.6216
28,1982,0.6166
28,1983,0.6268
28,1984,0.6358
28,1985,0.6322
28,1986,0.6158
28,1987,0.6137
28,1988,0.6108
28,1989,0.6156
28,1990,0.6194
28,1991,0.6481
28,1992,0.673
28,1993,0.6694
28,1994,0.7006
28,1995,0.7346
28,1996,0.7315
28,1997,0.7345
28,1998,0.7913
28,1999,0.8078
28,2000,0.8179
28,2001,0.8192
28,2002,0.8354
28,2003,0.8517
28,2004,0.8636
28,2005,0.8878
28,2006,0.8783
28,2007,0.8711
28,2008,0.8561
28,2009,0.8502
28,2010,0.9008
28,2011,0.8874
28,2012,0.889
28,2013,0.9202
28,2014,0.8141
28,2015,0.8161
28,2016,0.826
28,2017,0.8326
28,2018,0.8496
28,2019,0.841
28,2020,0.8201
28,2021,0.84
28,2022,0.82
29,1961,0.4712
29,1962,0.4585
29,1963,0.447
29,1964,0.4378
29,1965,0.4281
29,1966,0.4294
29,1967,0.4108
29,1968,0.4061
