geo,year,esb_manure_applied_to_soils_cropland_potassium
233,1987,13126.0173
233,1988,13612.3154
233,1989,14109.1074
233,1990,13983.6806
233,1991,14848.3725
233,1992,15569.2185
233,1993,16342.1998
233,1994,17177.8706
233,1995,18093.4271
233,1996,19059.2615
233,1997,20133.2813
233,1998,21278.4036
233,1999,22517.587
233,2000,23859.7845
233,2001,25312.1495
233,2002,26891.5384
233,2003,32071.5817
233,2004,32760.0525
233,2005,33493.361
233,2006,34266.4088
233,2007,35031.3897
233,2008,35858.793
233,2009,36649.232
233,2010,37459.913
233,2011,38265.1907
233,2012,38871.6454
233,2013,40079.6008
233,2014,40919.9675
233,2015,42447.2879
233,2016,44174.798
233,2017,45084.0594
233,2018,45983.4656
233,2019,47079.7462
233,2020,36648.7134
233,2021,41104.5711
233,2022,41191.6812
234,1961,30917.715
234,1962,30832.0295
234,1963,31130.0548
234,1964,29884.4219
234,1965,30703.1902
234,1966,27043.3554
234,1967,23722.2213
234,1968,25892.3737
234,1969,28369.6777
234,1970,28336.481
234,1971,26567.4759
234,1972,27229.1753
234,1973,26076.1117
234,1974,28298.0773
234,1975,27037.1677
234,1976,25959.3113
234,1977,27513.554
234,1978,26821.8015
234,1979,27964.5514
234,1980,32972.4735
234,1981,34801.9126
234,1982,35453.3839
234,1983,34046.9828
234,1984,31787.6096
234,1985,32134.1872
234,1986,33712.2123
234,1987,34606.0379
234,1988,33026.267
234,1989,33337.5454
234,1990,33223.6275
234,1991,33446.8268
234,1992,33639.5723
234,1993,36107.7562
234,1994,36759.0212
234,1995,38444.4312
234,1996,39973.8911
234,1997,41359.9916
234,1998,45162.3366
234,1999,44599.5517
234,2000,37895.1476
234,2001,38786.6401
234,2002,38466.8236
234,2003,38888.8721
234,2004,38690.1468
234,2005,41773.5879
234,2006,43036.9163
234,2007,40225.1349
234,2008,40462.6866
234,2009,38683.7818
234,2010,40892.0168
234,2011,42328.2368
234,2012,40442.6216
234,2013,41832.0032
234,2014,41267.1312
234,2015,43005.9524
234,2016,42028.6238
234,2017,41679.7774
234,2018,41425.4584
234,2019,41862.922
234,2020,38706.2456
234,2021,37058.1302
234,2022,35840.4617
235,1992,180962.0506
235,1993,186167.8915
235,1994,190810.7037
235,1995,191888.2352
235,1996,183049.3848
235,1997,177244.982
235,1998,180817.1335
235,1999,181944.1449
235,2000,183902.9909
235,2001,186293.4812
235,2002,188155.4489
235,2003,190570.365
235,2004,208754.6182
235,2005,219927.2751
235,2006,232417.4805
235,2007,242344.8302
235,2008,255373.3497
235,2009,273784.8451
235,2010,290867.867
235,2011,310300.8382
235,2012,325580.138
235,2013,335354.9687
235,2014,350745.1968
235,2015,361133.7679
235,2016,381647.3155
235,2017,390252.1437
235,2018,398580.9093
235,2019,401854.3827
235,2020,407437.8995
235,2021,415793.8161
235,2022,422878.6351
236,1961,42008.0095
236,1962,43950.974
236,1963,45913.6547
236,1964,49142.1413
236,1965,51937.1843
236,1966,53058.5647
236,1967,54261.1125
236,1968,56854.6744
236,1969,61396.7946
236,1970,65055.116
236,1971,67217.5834
236,1972,69607.8059
236,1973,69428.4277
236,1974,76374.7106
236,1975,76163.9887
236,1976,71269.9094
236,1977,73874.5395
236,1978,75132.7156
236,1979,81924.2715
236,1980,84549.8448
236,1981,84450.7282
236,1982,87522.3337
236,1983,97089.3765
236,1984,99512.5762
236,1985,98280.2999
236,1986,99795.8737
236,1987,101870.0305
236,1988,105275.6289
236,1989,96586.0104
236,1990,91245.597
236,1991,90685.0851
236,1992,95371.8951
236,1993,101980.9776
236,1994,104687.8064
236,1995,104110.1073
236,1996,105745.8903
236,1997,106008.5751
236,1998,108072.4837
236,1999,102376.3104
236,2000,105805.3745
236,2001,106873.2619
236,2002,107003.3742
236,2003,97902.5271
236,2004,98945.4166
236,2005,106195.2999
236,2006,110012.6913
236,2007,125789.5847
236,2008,148685.9205
236,2009,147556.0356
236,2010,138404.054
236,2011,146015.2114
236,2012,160331.7493
236,2013,144693.8449
236,2014,150274.9453
236,2015,161076.3137
236,2016,153448.7785
236,2017,154155.1896
236,2018,150394.8467
236,2019,153206.8137
236,2020,203817.4785
236,2021,169214.4803
236,2022,176856.3213
237,1961,108178.7866
237,1962,109441.0278
237,1963,115616.9511
237,1964,116443.9937
237,1965,115234.2385
237,1966,114816.7583
237,1967,111771.2732
237,1968,111579.5613
237,1969,111898.2836
237,1970,110836.9533
237,1971,111200.1907
237,1972,110090.6681
237,1973,114382.3385
237,1974,117321.2896
237,1975,104011.3643
237,1976,102129.8179
237,1977,109788.1023
237,1978,110877.0825
237,1979,111184.1714
237,1980,114273.1015
237,1981,119529.0652
237,1982,125564.5087
237,1983,132524.3798
237,1984,140074.4425
237,1985,144759.4344
237,1986,150519.8304
237,1987,156607.3119
237,1988,159712.1411
237,1989,164702.6279
237,1990,163098.5048
237,1991,164525.513
237,1992,170694.2909
237,1993,177913.1368
237,1994,182823.6748
237,1995,187762.5422
237,1996,193325.066
237,1997,197153.8948
237,1998,200640.9242
237,1999,204720.8123
237,2000,210495.146
237,2001,209739.8619
237,2002,216376.9364
237,2003,229595.9643
237,2004,239708.5547
237,2005,255943.6322
237,2006,271853.1545
237,2007,279424.5364
237,2008,271229.7131
237,2009,270850.2235
237,2010,264771.0786
237,2011,258195.3756
237,2012,249005.2165
237,2013,246559.5638
237,2014,250301.8365
237,2015,257928.2372
237,2016,264951.2636
237,2017,266332.1754
237,2018,270860.3276
237,2019,261822.2603
237,2020,272102.9464
237,2021,277098.6621
237,2022,276391.5051
238,1993,52659.3893
238,1994,56566.6961
238,1995,53414.8774
238,1996,55945.0117
238,1997,58390.8952
238,1998,63121.409
238,1999,62888.0024
238,2000,58591.7906
238,2001,64499.8657
238,2002,65247.3047
238,2003,64114.1252
238,2004,64977.5832
238,2005,62101.7737
238,2006,73327.9592
238,2007,82892.389
238,2008,98841.9077
238,2009,112485.2625
238,2010,121240.8753
238,2011,119231.4691
238,2012,122270.6871
238,2013,126518.4851
238,2014,131159.7454
238,2015,132082.7594
238,2016,137093.756
238,2017,139084.6485
238,2018,121296.641
238,2019,131420.9369
238,2020,129692.3783
238,2021,130836.7863
238,2022,133451.8066
244,1961,316.249
244,1962,316.87
244,1963,360.5659
244,1964,367.616
244,1965,367.335
244,1966,373.346
244,1967,391.0419
244,1968,403.66
244,1969,411.4643
244,1970,425.0265
244,1971,423.0959
244,1972,422.459
244,1973,424.3249
244,1974,446.899
244,1975,476.5551
244,1976,487.2757
244,1977,495.703
244,1978,515.2253
244,1979,526.2366
244,1980,604.3394
244,1981,690.282
244,1982,782.3795
244,1983,829.871
244,1984,905.0297
244,1985,1016.9507
244,1986,1165.5473
244,1987,1281.7879
244,1988,1281.8607
244,1989,1257.9681
244,1990,1233.4736
244,1991,1212.3048
244,1992,1179.3061
244,1993,1203.4928
244,1994,1214.4038
244,1995,1165.1186
244,1996,1166.969
244,1997,1167.6851
244,1998,1175.9883
244,1999,1168.5705
244,2000,1186.3295
244,2001,1362.7304
244,2002,1367.5925
244,2003,1373.7193
244,2004,1380.7067
244,2005,1383.2637
244,2006,1374.0473
244,2007,1273.8299
244,2008,1236.3765
244,2009,1128.99
244,2010,1267.1074
244,2011,1294.5231
244,2012,1313.4222
244,2013,1328.6854
244,2014,1324.7
244,2015,1343.5773
244,2016,1239.9958
244,2017,1125.6557
244,2018,975.5954
244,2019,786.4257
244,2020,665.1568
244,2021,912.688
244,2022,852.178
249,1961,3715.1825
249,1962,3684.3287
249,1963,3622.9069
249,1964,3650.379
249,1965,3691.2447
249,1966,3531.0988
249,1967,3489.3362
249,1968,2894.3318
249,1969,2611.2683
249,1970,2497.7121
249,1971,2616.3801
249,1972,2733.7878
249,1973,2494.4658
249,1974,2737.637
249,1975,2874.0188
249,1976,2481.2656
249,1977,2615.6648
249,1978,2663.7741
249,1979,2706.3909
249,1980,2791.7377
249,1981,2904.4959
249,1982,2987.1435
249,1983,3094.4206
249,1984,3272.0308
249,1985,3428.3466
249,1986,3636.9601
249,1987,3733.6063
249,1988,3987.8348
249,1989,3802.2459
249,1990,3872.8776
249,1991,3652.8389
249,1992,3893.2645
249,1993,4052.0539
249,1994,4051.9511
249,1995,3986.5
249,1996,4153.9791
249,1997,4133.8003
249,1998,4384.7984
249,1999,4469.4868
249,2000,4668.7712
249,2001,5024.1701
249,2002,5070.9248
249,2003,5684.0633
249,2004,5765.2698
249,2005,5843.6655
249,2006,5973.5507
249,2007,6283.6164
249,2008,6548.2102
249,2009,6723.7763
249,2010,6762.9705
249,2011,6889.1366
249,2012,7038.2436
249,2013,7186.2998
249,2014,7337.2847
249,2015,7304.0507
249,2016,7195.3945
249,2017,7129.7854
249,2018,6673.0557
249,2019,7569.1147
249,2020,7776.9282
249,2021,7925.3629
249,2022,7781.2847
25,1961,158.4738
25,1962,164.6992
25,1963,175.8331
25,1964,182.836
25,1965,197.8891
25,1966,204.0992
25,1967,217.6692
25,1968,236.4244
25,1969,256.7074
25,1970,279.8739
25,1971,301.3302
25,1972,326.0203
25,1973,346.8381
25,1974,376.7865
25,1975,390.5113
25,1976,405.7399
25,1977,420.2495
25,1978,428.3962
25,1979,420.9708
25,1980,429.1698
25,1981,436.7202
25,1982,444.094
25,1983,445.21
25,1984,444.2599
25,1985,450.2896
25,1986,440.6162
25,1987,415.7819
25,1988,417.1453
25,1989,417.4581
25,1990,423.6734
25,1991,423.8073
25,1992,429.4683
25,1993,436.6933
25,1994,425.9367
25,1995,426.9756
25,1996,427.9835
25,1997,429.3282
25,1998,427.8221
25,1999,419.2561
25,2000,420.0186
25,2001,434.015
25,2002,435.6687
25,2003,440.0267
25,2004,446.2154
25,2005,449.0649
25,2006,452.5804
25,2007,458.7659
25,2008,462.5519
25,2009,466.1017
25,2010,457.9993
25,2011,455.1772
25,2012,458.9146
25,2013,462.6753
25,2014,466.9302
25,2015,466.7823
25,2016,469.9232
25,2017,470.1551
25,2018,467.7931
25,2019,468.3241
25,2020,468.9771
25,2021,469.6162
25,2022,470.2553
250,1961,5240.4108
250,1962,5248.3509
250,1963,5254.8742
250,1964,5280.4497
250,1965,5329.9639
250,1966,5561.6036
250,1967,5845.0648
250,1968,6094.4594
250,1969,6296.7058
250,1970,6842.914
250,1971,6989.2085
250,1972,7125.3515
250,1973,7262.4336
250,1974,7405.3737
250,1975,7524.5808
250,1976,7612.1749
250,1977,7652.5269
250,1978,7607.9325
250,1979,7666.1196
250,1980,7717.0231
250,1981,7781.5349
250,1982,7841.7635
250,1983,7897.6194
250,1984,7953.6763
250,1985,8444.6264
250,1986,9002.384
250,1987,9601.2904
250,1988,10243.2589
250,1989,10931.0601
250,1990,11671.0802
250,1991,11625.6505
250,1992,12181.1624
250,1993,12226.113
250,1994,12320.9551
250,1995,11656.2913
250,1996,11925.6985
250,1997,11980.9937
250,1998,12120.8429
250,1999,11511.8347
250,2000,11037.3541
250,2001,10568.0524
250,2002,10116.9154
250,2003,10139.4629
250,2004,10157.5501
250,2005,10176.2939
250,2006,10198.4836
250,2007,10218.6398
250,2008,10241.8118
250,2009,10258.8277
250,2010,10344.731
250,2011,10391.7607
250,2012,10536.9112
250,2013,10611.7344
250,2014,10634.9489
250,2015,10705.1263
250,2016,10686.6425
250,2017,10674.91
250,2018,10754.7889
250,2019,10838.7365
250,2020,10980.0329
250,2021,11129.2688
250,2022,11197.4897
251,1961,2524.7257
251,1962,2490.5482
251,1963,2410.152
251,1964,2488.1443
251,1965,2566.1513
251,1966,2740.9264
251,1967,2899.6858
251,1968,2931.1863
251,1969,3160.816
251,1970,3170.956
251,1971,3213.4695
251,1972,3642.5783
251,1973,3869.0285
251,1974,4007.8488
251,1975,4290.0929
251,1976,4671.0591
251,1977,5098.0118
251,1978,5208.5247
251,1979,5132.0514
251,1980,5259.0403
251,1981,5412.035
251,1982,5722.3691
251,1983,5107.0883
251,1984,4664.5011
251,1985,5126.9536
251,1986,5290.7189
251,1987,5480.889
251,1988,5628.242
251,1989,6429.2437
251,1990,6701.5596
251,1991,6902.5287
251,1992,6970.975
251,1993,7018.6227
251,1994,6675.7987
251,1995,6626.2679
251,1996,6592.4556
251,1997,6631.0929
251,1998,6850.5036
251,1999,7165.2843
251,2000,7143.5961
251,2001,7465.1318
251,2002,7107.3099
251,2003,6999.5622
251,2004,7105.8209
251,2005,7496.928
251,2006,8360.1091
251,2007,9309.3873
251,2008,10620.0746
251,2009,11324.3775
251,2010,11517.7051
251,2011,11976.9179
251,2012,18762.534
251,2013,15516.8861
251,2014,15597.4286
251,2015,14651.6454
251,2016,14819.4187
251,2017,15369.039
251,2018,17436.957
251,2019,17975.5717
251,2020,17163.1178
251,2021,17326.851
251,2022,17677.0551
255,2000,187514.1676
255,2001,184600.0544
255,2002,177708.5354
255,2003,169411.0864
255,2004,166622.0436
255,2005,163759.1432
255,2006,161262.2272
255,2007,159876.0237
255,2008,159527.5295
255,2009,160169.2227
255,2010,159176.6798
255,2011,158119.0766
255,2012,156128.102
255,2013,153391.4144
255,2014,155996.4501
255,2015,158171.9339
255,2016,157881.3168
255,2017,152516.7173
255,2018,155235.7281
255,2019,154442.1813
255,2020,154691.6084
255,2021,152770.2943
255,2022,150618.4029
256,2000,6097.3864
256,2001,6068.5018
256,2002,5883.8425
256,2003,5680.3968
256,2004,5587.7062
256,2005,5561.6524
256,2006,5463.4529
256,2007,5650.4171
256,2008,5739.8997
256,2009,5779.849
256,2010,5866.3712
256,2011,5729.6948
256,2012,5628.0979
256,2013,5820.5194
256,2014,5921.2957
256,2015,6021.3764
256,2016,6167.1366
256,2017,6261.0816
256,2018,6066.6233
256,2019,6069.4331
256,2020,6038.8583
256,2021,5971.3828
256,2022,5933.3909
26,1961,389.5287
26,1962,407.4778
26,1963,367.6259
26,1964,312.1468
26,1965,285.7298
26,1966,367.5282
26,1967,381.8476
26,1968,411.5123
26,1969,432.8897
26,1970,450.8467
26,1971,457.1777
26,1972,425.8535
26,1973,415.9052
26,1974,433.7246
26,1975,405.8876
26,1976,387.1282
26,1977,399.4685
26,1978,388.7815
26,1979,401.1937
26,1980,425.6392
26,1981,438.1287
26,1982,457.2642
26,1983,451.0759
26,1984,453.1523
26,1985,489.6805
26,1986,332.8051
26,1987,380.727
26,1988,349.4352
26,1989,332.1148
26,1990,319.4871
26,1991,325.0493
26,1992,343.1491
26,1993,362.2295
26,1994,361.0595
26,1995,377.8426
26,1996,377.8551
26,1997,512.3962
26,1998,581.5186
26,1999,768.0044
26,2000,878.6979
26,2001,997.2992
26,2002,927.9035
26,2003,1033.9773
26,2004,1106.0949
26,2005,1009.7956
26,2006,1123.6664
26,2007,1194.2087
26,2008,1213.6249
26,2009,1187.0647
26,2010,1248.2503
26,2011,1179.6167
26,2012,1355.5348
26,2013,1484.2335
26,2014,1352.6811
26,2015,1366.9505
26,2016,1401.9594
26,2017,1329.6066
26,2018,1410.1618
26,2019,1318.8467
26,2020,1487.0224
26,2021,1608.813
26,2022,1589.0839
27,1961,136281.2044
27,1962,143691.7256
27,1963,139928.1612
27,1964,136678.2067
27,1965,141248.5056
27,1966,136659.7251
27,1967,131935.0925
27,1968,131155.3751
27,1969,125562.4073
27,1970,121830.0151
27,1971,128215.6983
27,1972,137020.6983
27,1973,137031.8011
27,1974,136530.3773
27,1975,146943.6007
27,1976,155786.4556
27,1977,154482.9088
27,1978,157208.3707
27,1979,160436.5863
27,1980,163571.7804
27,1981,163297.586
27,1982,164720.9904
27,1983,163687.4749
27,1984,163499.6868
27,1985,159480.9227
27,1986,154682.4921
27,1987,153617.4198
27,1988,149868.3996
27,1989,147304.2872
27,1990,144176.6981
27,1991,136131.8576
27,1992,115812.141
27,1993,90134.9852
27,1994,71438.7652
27,1995,65523.2005
27,1996,66632.119
27,1997,58415.0758
27,1998,59216.6951
27,1999,63907.4945
27,2000,62195.6304
27,2001,56666.2724
27,2002,49872.9261
27,2003,54387.398
27,2004,55552.0657
27,2005,52957.4868
27,2006,50092.9728
27,2007,51043.9295
27,2008,48135.9562
27,2009,45035.4372
27,2010,42440.4171
27,2011,42219.6094
27,2012,42377.3981
27,2013,39770.9878
27,2014,42268.8276
27,2015,40940.2041
27,2016,40746.376
27,2017,41550.6496
27,2018,40838.5042
27,2019,38675.1363
27,2020,42024.2598
27,2021,42303.2752
27,2022,39921.3578
272,2006,99404.0982
272,2007,99836.5578
272,2008,96293.8077
272,2009,92422.8747
272,2010,91033.3085
272,2011,86675.1173
272,2012,84954.8989
272,2013,82054.5417
272,2014,83776.3601
272,2015,82401.5541
272,2016,79225.62
272,2017,79071.5375
272,2018,77345.435
272,2019,78565.6022
272,2020,78338.6718
272,2021,75885.8815
272,2022,71590.9672
273,2006,9303.8578
273,2007,8780.3887
273,2008,8569.4122
273,2009,8287.2069
273,2010,7914.7331
273,2011,6997.4185
273,2012,7118.5961
273,2013,7164.7383
273,2014,7403.81
273,2015,7490.3304
273,2016,7397.506
273,2017,7157.3558
273,2018,6974.0498
273,2019,6760.5036
273,2020,6459.5286
273,2021,5906.9268
273,2022,5886.7682
276,2012,90470.6728
276,2013,92325.1972
276,2014,92855.8833
276,2015,99201.1614
276,2016,94932.5686
276,2017,95878.0388
276,2018,96662.9669
276,2019,97336.9041
276,2020,98016.1326
276,2021,98503.0457
276,2022,99237.3071
277,2012,60169.2632
277,2013,60276.1268
277,2014,60499.8136
277,2015,60570.1986
277,2016,60818.1019
277,2017,61170.9264
277,2018,67229.6481
277,2019,63141.2925
277,2020,63282.4762
277,2021,62081.0545
277,2022,62828.2984
28,1961,134520.9909
28,1962,135990.7682
28,1963,145554.8658
28,1964,157836.3289
28,1965,164986.1327
28,1966,162110.1708
28,1967,169200.5616
28,1968,177993.5185
28,1969,176455.7149
28,1970,180795.073
28,1971,185763.9668
28,1972,189849.6839
28,1973,201710.4038
28,1974,203319.4786
28,1975,206712.837
28,1976,210022.6266
28,1977,214285.7038
28,1978,220512.9278
28,1979,229965.0028
28,1980,237612.95
28,1981,247855.0534
28,1982,256247.6486
28,1983,261168.6591
28,1984,265642.8868
28,1985,272553.4326
28,1986,273670.5869
28,1987,278215.9052
28,1988,283655.5211
28,1989,256551.4457
28,1990,258796.0889
28,1991,261330.69
28,1992,265326.4794
28,1993,267909.943
28,1994,270327.879
28,1995,276475.5326
28,1996,284583.3766
28,1997,289828.7917
28,1998,295491.213
28,1999,303039.1162
28,2000,310498.4275
28,2001,319131.3972
28,2002,328476.1965
28,2003,333947.5953
28,2004,341463.9773
28,2005,348907.3341
28,2006,358418.0936
28,2007,388457.6265
28,2008,403740.4262
28,2009,415060.7916
28,2010,434955.2655
28,2011,432934.2894
28,2012,473088.3845
28,2013,489452.467
28,2014,511317.0739
28,2015,551158.7661
28,2016,569749.4054
28,2017,605790.2705
28,2018,286069.593
28,2019,291991.3743
28,2020,298857.9451
28,2021,305980.6107
28,2022,304309.4321
29,1961,986.3856
29,1962,1011.4971
29,1963,1017.0732
29,1964,1059.9089
29,1965,1155.2613
29,1966,1214.9347
29,1967,1286.4069
29,1968,1401.2086
29,1969,1619.6454
29,1970,1588.0381
29,1971,1656.4833
29,1972,1799.9162
29,1973,1878.3718
29,1974,1919.6258
29,1975,2007.3955
29,1976,2126.8488
29,1977,1988.8669
29,1978,2001.1373
29,1979,2067.7128
29,1980,1936.9723
29,1981,1621.4195
29,1982,1702.7538
29,1983,1851.163
29,1984,1870.8199
29,1985,1643.5782
29,1986,1984.2196
29,1987,1913.5513
29,1988,2212.4905
29,1989,2015.9635
29,1990,2165.3409
29,1991,1957.2339
29,1992,2184.5536
29,1993,2125.4627
29,1994,1780.9056
29,1995,1774.9131
29,1996,1698.0065
29,1997,1680.0314
29,1998,1891.2944
29,1999,2652.6686
29,2000,2506.4028
29,2001,2316.8918
29,2002,1878.9898
29,2003,1737.0906
29,2004,2032.06
29,2005,2369.2213
29,2006,2462.7611
29,2007,2450.567
29,2008,2727.5858
29,2009,3119.1895
29,2010,3602.9604
29,2011,4251.9932
29,2012,5106.9024
29,2013,5320.6394
29,2014,6703.2583
29,2015,6359.1389
29,2016,7071.7355
29,2017,7773.4911
29,2018,9070.7421
29,2019,9041.8497
29,2020,9278.7552
29,2021,9858.324
29,2022,10527.1036
3,1961,25858.5066
3,1962,26039.5057
3,1963,26033.0666
3,1964,26443.6819
3,1965,28521.6299
3,1966,28676.5895
3,1967,29254.7148
3,1968,27384.7993
3,1969,27554.4441
3,1970,27393.0322
3,1971,26680.9851
3,1972,26196.0315
3,1973,26910.4641
3,1974,28336.4582
3,1975,28787.0594
3,1976,30765.3206
3,1977,32647.8262
3,1978,35306.9935
3,1979,37015.5376
3,1980,37868.0786
3,1981,38914.0352
3,1982,39210.7109
3,1983,39685.6857
3,1984,39697.7673
3,1985,37929.4835
3,1986,39715.9789
3,1987,42934.5186
3,1988,45243.0802
3,1989,46097.6209
3,1990,44136.7114
3,1991,44973.9106
3,1992,44566.4144
3,1993,47370.8611
3,1994,61455.4314
3,1995,63297.334
3,1996,62127.765
3,1997,57323.3817
3,1998,54550.942
3,1999,55780.2173
3,2000,57212.6104
3,2001,56086.9626
3,2002,55106.8129
3,2003,55717.1064
3,2004,54213.0217
3,2005,53893.0084
3,2006,52677.2172
3,2007,49607.9569
3,2008,46434.2927
3,2009,44432.8549
3,2010,44678.7366
3,2011,44610.171
3,2012,44961.1801
3,2013,44838.3076
3,2014,45326.6461
3,2015,45247.8988
3,2016,44682.7168
3,2017,43700.7674
3,2018,42887.1697
3,2019,39354.6396
3,2020,35783.3324
3,2021,33726.7845
3,2022,30981.2677
32,1961,4412.56
32,1962,4401.7298
32,1963,4625.4655
32,1964,4447.1371
32,1965,4587.8568
32,1966,4993.9394
32,1967,4802.5453
32,1968,5682.2489
32,1969,6187.5082
32,1970,7021.2621
32,1971,7604.0388
32,1972,7854.4797
32,1973,7743.9201
32,1974,8002.2006
32,1975,8214.2762
32,1976,10525.3611
32,1977,11640.9713
32,1978,12647.2174
32,1979,13730.6322
32,1980,14994.9477
32,1981,14221.1624
32,1982,12227.1115
32,1983,11027.2957
32,1984,11639.4798
32,1985,14963.7177
32,1986,17902.8068
32,1987,15872.4058
32,1988,16647.4294
32,1989,17423.5627
32,1990,18260.2082
32,1991,16898.369
32,1992,16121.3056
32,1993,15374.5885
32,1994,15446.6053
32,1995,15481.0151
32,1996,15515.6708
32,1997,15736.2971
32,1998,17571.2829
32,1999,16464.7007
32,2000,19578.2822
32,2001,20337.7105
32,2002,20553.0221
32,2003,21423.5775
32,2004,21144.8782
32,2005,21273.6173
32,2006,21572.4435
32,2007,21896.4926
32,2008,21021.4114
32,2009,22040.5022
32,2010,26465.7133
32,2011,27856.7645
32,2012,23352.7955
32,2013,23724.443
32,2014,26330.7153
32,2015,26887.2631
32,2016,27338.5146
32,2017,27780.0426
32,2018,28161.5787
32,2019,27853.5995
32,2020,27308.3102
32,2021,28235.792
32,2022,28337.413
33,1961,344450.9461
33,1962,343096.7969
33,1963,341484.3574
33,1964,345991.8419
33,1965,348225.1425
33,1966,328866.0103
33,1967,330272.6608
33,1968,326921.3716
33,1969,322125.7274
33,1970,325442.8143
33,1971,307958.8726
33,1972,305867.6399
33,1973,301305.3808
33,1974,300666.8357
33,1975,299296.6276
33,1976,295516.3108
33,1977,289059.4633
33,1978,280175.079
33,1979,277199.8116
33,1980,280607.9423
33,1981,280279.0293
33,1982,280395.6663
33,1983,274669.232
33,1984,270113.3132
33,1985,264619.5479
33,1986,254493.5458
33,1987,244941.8547
33,1988,246123.3503
33,1989,247054.5322
33,1990,244980.7713
33,1991,241697.9675
33,1992,243561.2521
33,1993,240021.5114
33,1994,242287.1231
33,1995,252397.7482
33,1996,258362.2925
33,1997,256959.9989
33,1998,255158.6961
33,1999,255198.116
33,2000,253299.4415
33,2001,258676.4976
33,2002,261959.2936
33,2003,259734.8473
33,2004,266357.485
33,2005,268308.5947
33,2006,265744.326
33,2007,256989.5718
33,2008,248181.4526
33,2009,240560.4114
33,2010,238034.2514
33,2011,235017.7174
33,2012,235756.3061
33,2013,236097.6974
33,2014,235045.2551
33,2015,232509.8986
33,2016,234047.5632
33,2017,234746.2046
33,2018,239351.5826
33,2019,239482.3109
33,2020,238844.5366
33,2021,239043.5442
33,2022,239215.9867
35,1961,109.0962
35,1962,116.0674
35,1963,138.6234
35,1964,159.646
35,1965,184.0481
35,1966,203.55
35,1967,201.9297
35,1968,211.2875
35,1969,219.7653
35,1970,227.5762
35,1971,241.0254
35,1972,267.6752
35,1973,303.4093
35,1974,228.8548
35,1975,211.822
35,1976,198.0961
35,1977,223.9698
35,1978,251.2867
35,1979,285.7445
35,1980,368.9153
35,1981,413.8111
35,1982,590.2845
35,1983,447.4891
35,1984,452.306
35,1985,565.5643
35,1986,605.9837
35,1987,716.1032
35,1988,772.0121
35,1989,782.6828
35,1990,893.2369
35,1991,1116.8503
35,1992,1777.2852
35,1993,1726.1495
35,1994,1178.3285
35,1995,2030.0144
35,1996,927.8772
35,1997,1277.9161
35,1998,1623.7824
35,1999,1746.1837
35,2000,1627.1482
35,2001,1341.8459
35,2002,1309.379
35,2003,1251.486
35,2004,1226.7634
35,2005,1174.9988
35,2006,1106.4514
35,2007,1016.6128
35,2008,981.6127
35,2009,970.7958
35,2010,944.3094
35,2011,809.8123
35,2012,820.8591
35,2013,832.0992
35,2014,840.0316
35,2015,848.7898
35,2016,857.6545
35,2017,672.4098
35,2018,659.5941
35,2019,682.8678
35,2020,699.2746
35,2021,706.4716
35,2022,713.1911
351,1961,1538874.7274
351,1962,1488030.6698
351,1963,1568499.9463
351,1964,1735379.6229
351,1965,1851855.4051
351,1966,1976597.9327
351,1967,2093197.8018
351,1968,2136944.3889
351,1969,2140719.5774
351,1970,2119411.5929
351,1971,2223934.0571
351,1972,2339510.6507
351,1973,2373549.8973
351,1974,2397532.6614
351,1975,2407065.1296
351,1976,2444243.0366
351,1977,2410485.5362
351,1978,2401470.5893
351,1979,2437062.9901
351,1980,2521994.3892
351,1981,2506553.2135
351,1982,2523727.5827
351,1983,2610063.9039
351,1984,2641461.9164
351,1985,2746253.8385
351,1986,2907965.2457
351,1987,3057662.8644
351,1988,3100998.1304
351,1989,3237081.391
351,1990,3316748.7968
351,1991,3454435.0728
351,1992,3529667.147
351,1993,3648638.188
351,1994,3816449.8056
351,1995,4106062.546
351,1996,4411277.049
351,1997,3836459.5548
351,1998,4088465.5019
351,1999,4233872.322
351,2000,4340871.3781
351,2001,4261933.393
351,2002,4222691.4489
351,2003,4207243.915
351,2004,4280230.2304
351,2005,4367017.8125
351,2006,4386153.4998
351,2007,4265210.5845
351,2008,4358760.1765
351,2009,4376755.1062
351,2010,4342280.295
351,2011,4202483.5241
351,2012,4191962.276
351,2013,4161883.6151
351,2014,4157672.9379
351,2015,4164452.3516
351,2016,4200338.3036
351,2017,4097148.7457
351,2018,4114238.221
351,2019,3878721.8756
351,2020,4074144.4198
351,2021,4183182.5806
351,2022,4192540.7839
37,1961,738.9718
37,1962,782.1448
37,1963,836.116
37,1964,935.1445
37,1965,1045.463
37,1966,1294.1006
37,1967,1438.0936
37,1968,1518.5652
37,1969,1575.4964
37,1970,1680.4721
37,1971,1764.0853
37,1972,1858.3958
37,1973,1943.8548
37,1974,2023.8915
37,1975,2349.1439
37,1976,2696.3996
37,1977,2820.0042
37,1978,3256.0058
37,1979,3759.1688
37,1980,4163.5339
37,1981,4791.5703
37,1982,4948.3548
37,1983,5636.2623
37,1984,5617.6574
37,1985,5771.2338
37,1986,6032.0536
37,1987,6274.4153
37,1988,6483.7585
37,1989,6725.7159
37,1990,7142.1499
37,1991,7512.1611
37,1992,7661.4442
37,1993,7982.2788
37,1994,8219.1313
37,1995,8508.4293
37,1996,8796.301
37,1997,9145.8657
37,1998,9450.3051
37,1999,9791.8256
