geo,year,esb_outputs_cropland_nitrogen
227,1998,30.6255
227,1999,27.043
227,2000,31.9087
227,2001,27.7249
227,2002,30.8786
227,2003,31.2017
227,2004,29.8243
227,2005,31.1657
227,2006,31.1775
227,2007,31.663
227,2008,31.105
227,2009,31.0476
227,2010,29.8126
227,2011,30.0379
227,2012,31.5615
227,2013,32.9663
227,2014,30.5571
227,2015,30.6579
227,2016,30.7145
227,2017,30.7762
227,2018,30.844
227,2019,43.0888
227,2020,43.2303
227,2021,43.1591
227,2022,39.5253
229,1961,240546.7281
229,1962,282088.0452
229,1963,272489.2943
229,1964,304099.5468
229,1965,321730.0483
229,1966,312343.1848
229,1967,342030.3603
229,1968,313925.8555
229,1969,319510.0492
229,1970,319405.6228
229,1971,353793.1288
229,1972,357480.1038
229,1973,360852.6659
229,1974,380129.4166
229,1975,320925.3742
229,1976,309546.9014
229,1977,387681.5771
229,1978,401684.8348
229,1979,406918.6934
229,1980,451479.3586
229,1981,451649.8039
229,1982,513689.5774
229,1983,492641.7426
229,1984,623632.8692
229,1985,536176.8752
229,1986,585610.6043
229,1987,542265.4977
229,1988,532302.7438
229,1989,557827.508
229,1990,569179.9759
229,1991,572739.8296
229,1992,569033.4444
229,1993,518333.0867
229,1994,519397.936
229,1995,547600.237
229,1996,611997.987
229,1997,603136.1835
229,1998,586110.4615
229,1999,588266.7265
229,2000,597101.0311
229,2001,493386.2536
229,2002,588307.1109
229,2003,564678.4768
229,2004,568656.7551
229,2005,556980.1929
229,2006,546234.6888
229,2007,512081.6129
229,2008,615246.2366
229,2009,567256.7858
229,2010,565276.0923
229,2011,593706.8012
229,2012,527172.264
229,2013,532219.8326
229,2014,641452.9034
229,2015,643140.368
229,2016,568208.8414
229,2017,612984.4544
229,2018,550020.5637
229,2019,637041.6516
229,2020,476395.8889
229,2021,556074.8915
229,2022,599521.9966
23,1961,1163.9716
23,1962,987.7631
23,1963,1011.215
23,1964,1367.7972
23,1965,1492.5642
23,1966,1839.0371
23,1967,2402.8546
23,1968,2762.1801
23,1969,2384.3735
23,1970,3018.968
23,1971,2898.3169
23,1972,2997.7347
23,1973,3232.9306
23,1974,3605.2506
23,1975,3374.008
23,1976,2821.5337
23,1977,4039.3284
23,1978,4757.4672
23,1979,4199.1484
23,1980,4463.0749
23,1981,4367.8531
23,1982,4810.3035
23,1983,4799.8049
23,1984,4413.1396
23,1985,4222.0776
23,1986,3879.047
23,1987,3837.6669
23,1988,3740.3898
23,1989,4410.2316
23,1990,5011.4988
23,1991,5283.3084
23,1992,5479.782
23,1993,5416.1508
23,1994,5825.175
23,1995,5482.1516
23,1996,5905.8466
23,1997,6380.8056
23,1998,6072.6195
23,1999,6329.9705
23,2000,6613.5848
23,2001,6426.4757
23,2002,7048.5182
23,2003,7153.2951
23,2004,8419.8963
23,2005,7917.1031
23,2006,8925.5678
23,2007,9112.7563
23,2008,7837.5386
23,2009,7822.9365
23,2010,8890.9596
23,2011,7487.7922
23,2012,8135.3992
23,2013,8685.1458
23,2014,9340.6345
23,2015,8110.548
23,2016,8392.1787
23,2017,9564.7345
23,2018,9331.7435
23,2019,9128.8887
23,2020,8888.7904
23,2021,10662.269
23,2022,10985.1262
230,1992,1008783.5581
230,1993,1149894.1964
230,1994,900079.6664
230,1995,882367.4817
230,1996,677665.7377
230,1997,860519.3698
230,1998,684888.1323
230,1999,650069.8207
230,2000,668749.3724
230,2001,949325.9143
230,2002,945858.4782
230,2003,745849.9579
230,2004,1005494.6915
230,2005,998247.3241
230,2006,978557.0713
230,2007,833175.2472
230,2008,1402299.5927
230,2009,1238376.2712
230,2010,1132222.5116
230,2011,1510609.6445
230,2012,1303932.9662
230,2013,1671610.674
230,2014,1754741.9745
230,2015,1716202.6894
230,2016,1876486.8931
230,2017,1806313.4298
230,2018,1977598.2946
230,2019,2060781.8985
230,2020,1768156.8407
230,2021,2244334.1707
230,2022,1586209.8719
231,1961,4450044.4736
231,1962,4431668.6014
231,1963,4671077.3404
231,1964,4499694.1878
231,1965,5021337.8875
231,1966,4963877.6067
231,1967,5308069.3421
231,1968,5601781.1278
231,1969,5630220.2239
231,1970,5362349.3029
231,1971,6154099.6637
231,1972,6241252.9194
231,1973,6782940.0743
231,1974,5824463.3415
231,1975,6907123.2158
231,1976,6679560.0633
231,1977,7653890.9525
231,1978,7770876.7488
231,1979,8919924.328
231,1980,7678859.0652
231,1981,9085043.6966
231,1982,9264108.1476
231,1983,6542377.8178
231,1984,8507535.1122
231,1985,9251924.6284
231,1986,8378250.5529
231,1987,8127655.0542
231,1988,6487697.6607
231,1989,8013410.722
231,1990,8656188.3852
231,1991,8298561.7438
231,1992,9551494.8187
231,1993,7842279.1868
231,1994,10211310.6941
231,1995,8568922.836
231,1996,9657133.248
231,1997,10216070.7768
231,1998,10357539.7776
231,1999,10082061.2696
231,2000,10327287.0927
231,2001,10291498.8084
231,2002,9552864.1666
231,2003,9943910.0719
231,2004,11549664.2431
231,2005,11209853.2304
231,2006,10877292.4002
231,2007,11041073.6046
231,2008,11220823.1006
231,2009,11933639.8919
231,2010,11866187.0246
231,2011,11212847.2565
231,2012,11003432.5441
231,2013,12196803.6695
231,2014,13289068.4607
231,2015,13142493.6049
231,2016,14763980.64
231,2017,14105777.878
231,2018,14082619.6433
231,2019,12593709.6955
231,2020,13613188.0154
231,2021,14218129.8737
231,2022,13256277.5699
233,1961,18627.4425
233,1962,22074.6187
233,1963,22620.352
233,1964,25581.9404
233,1965,24100.0535
233,1966,25543.4617
233,1967,25715.3908
233,1968,28786.6757
233,1969,27922.9827
233,1970,27814.2821
233,1971,23926.0972
233,1972,23782.0511
233,1973,22536.0953
233,1974,29009.8743
233,1975,33911.6791
233,1976,29470.5721
233,1977,30057.1261
233,1978,33084.0464
233,1979,34749.3763
233,1980,30861.5298
233,1981,36114.6315
233,1982,35878.4621
233,1983,34493.0991
233,1984,34634.0915
233,1985,48690.5649
233,1986,58383.1973
233,1987,51111.9251
233,1988,62140.6553
233,1989,57684.4778
233,1990,50712.5015
233,1991,72343.7495
233,1992,69457.5948
233,1993,70331.4717
233,1994,67252.2527
233,1995,65603.7815
233,1996,74846.6013
233,1997,69887.1081
233,1998,88724.6641
233,1999,86592.3147
233,2000,66439.8015
233,2001,104479.6506
233,2002,105920.9603
233,2003,121152.3595
233,2004,104363.1896
233,2005,132659.1987
233,2006,134976.8836
233,2007,98762.0232
233,2008,153165.8019
233,2009,123147.2726
233,2010,148265.7804
233,2011,121140.7335
233,2012,156129.5288
233,2013,170542.6657
233,2014,174825.4247
233,2015,163961.2086
233,2016,173314.2161
233,2017,162415.3775
233,2018,169130.3554
233,2019,186178.417
233,2020,198934.7667
233,2021,170784.1109
233,2022,197332.6281
234,1961,19559.2622
234,1962,22161.7668
234,1963,18571.5182
234,1964,24672.3729
234,1965,23533.7666
234,1966,20193.5886
234,1967,13665.963
234,1968,19339.1601
234,1969,21689.4652
234,1970,22654.454
234,1971,19359.011
234,1972,16374.2561
234,1973,22753.0946
234,1974,26302.6807
234,1975,24992.3959
234,1976,29767.451
234,1977,19923.2535
234,1978,21734.3943
234,1979,24811.3912
234,1980,23952.2236
234,1981,28324.4112
234,1982,24943.6112
234,1983,24270.99
234,1984,23973.6424
234,1985,22786.0778
234,1986,23089.1784
234,1987,26557.603
234,1988,31229.6522
234,1989,33237.0876
234,1990,26951.8283
234,1991,23257.211
234,1992,31894.4158
234,1993,28857.5401
234,1994,30074.8194
234,1995,35158.9078
234,1996,42444.3443
234,1997,38755.4089
234,1998,37416.4748
234,1999,40141.6034
234,2000,31464.5646
234,2001,30229.3594
234,2002,35597.5371
234,2003,45674.3003
234,2004,63151.9421
234,2005,71745.9987
234,2006,81317.3853
234,2007,90585.0258
234,2008,93933.1284
234,2009,124436.853
234,2010,170059.8952
234,2011,150691.9658
234,2012,199840.0796
234,2013,213461.0602
234,2014,246773.8003
234,2015,235738.5983
234,2016,186471.2435
234,2017,240221.0429
234,2018,117870.5867
234,2019,219681.4842
234,2020,175030.343
234,2021,173115.7317
234,2022,123873.3509
235,1992,304622.5634
235,1993,306105.8408
235,1994,296688.2135
235,1995,314542.8828
235,1996,282147.4591
235,1997,309237.6266
235,1998,292358.521
235,1999,313367.0354
235,2000,274044.32
235,2001,293153.502
235,2002,315583.5421
235,2003,308572.8248
235,2004,347194.3022
235,2005,370528.0757
235,2006,368381.1
235,2007,379965.1597
235,2008,381641.7348
235,2009,379837.6327
235,2010,386758.0843
235,2011,386922.3465
235,2012,394017.3631
235,2013,399575.1617
235,2014,410441.6502
235,2015,414283.8243
235,2016,396865.1061
235,2017,365406.6734
235,2018,311488.0326
235,2019,357609.0837
235,2020,382527.9454
235,2021,399789.5467
235,2022,416247.1622
236,1961,30509.3247
236,1962,33047.0525
236,1963,33502.4646
236,1964,37148.8506
236,1965,40955.4678
236,1966,42046.2453
236,1967,44917.7259
236,1968,43916.9783
236,1969,46527.8153
236,1970,50804.9194
236,1971,50793.552
236,1972,49513.5984
236,1973,49883.9128
236,1974,54781.7748
236,1975,57075.1218
236,1976,52248.0047
236,1977,62394.7773
236,1978,58680.0138
236,1979,59909.0107
236,1980,59722.0439
236,1981,55320.9196
236,1982,58172.2513
236,1983,55381.8993
236,1984,56495.011
236,1985,67380.777
236,1986,81694.2028
236,1987,84446.4174
236,1988,90018.1389
236,1989,83129.6496
236,1990,77794.6512
236,1991,82040.0131
236,1992,77954.1106
236,1993,77824.0897
236,1994,78316.375
236,1995,80263.6759
236,1996,81382.2846
236,1997,85176.2977
236,1998,89162.4516
236,1999,91673.535
236,2000,101571.3765
236,2001,104679.7481
236,2002,97094.2209
236,2003,108293.6744
236,2004,110967.604
236,2005,114029.2201
236,2006,119273.6433
236,2007,122018.7657
236,2008,118441.2785
236,2009,112527.123
236,2010,111471.9882
236,2011,111118.5862
236,2012,105453.6513
236,2013,110278.6415
236,2014,105561.7193
236,2015,87584.4148
236,2016,77644.2951
236,2017,76882.8905
236,2018,67444.4612
236,2019,63476.8608
236,2020,81776.9108
236,2021,80182.132
236,2022,71083.4998
237,1961,149615.9468
237,1962,160234.7751
237,1963,158190.134
237,1964,161217.8124
237,1965,158188.8706
237,1966,144679.0414
237,1967,153135.594
237,1968,141268.7363
237,1969,146891.8691
237,1970,164945.2905
237,1971,169014.3834
237,1972,173361.5094
237,1973,179180.3109
237,1974,178975.1675
237,1975,169847.2946
237,1976,201484.8976
237,1977,189869.1721
237,1978,184965.5409
237,1979,209080.5381
237,1980,220716.6857
237,1981,231461.7071
237,1982,260651.5922
237,1983,269577.605
237,1984,287674.4238
237,1985,291409.1548
237,1986,297167.0817
237,1987,291926.5569
237,1988,317874.7564
237,1989,343318.5425
237,1990,346080.6058
237,1991,360472.94
237,1992,391667.6222
237,1993,412487.493
237,1994,433299.5187
237,1995,469568.2569
237,1996,503080.4355
237,1997,523481.0766
237,1998,554669.3286
237,1999,602051.4154
237,2000,615070.2796
237,2001,623388.8115
237,2002,672575.0164
237,2003,689574.2351
237,2004,720968.2016
237,2005,726386.0922
237,2006,742483.8732
237,2007,765013.2899
237,2008,799269.6105
237,2009,793329.5262
237,2010,823195.6821
237,2011,861555.2526
237,2012,915188.2737
237,2013,932954.5688
237,2014,952399.752
237,2015,957724.0262
237,2016,927968.3464
237,2017,933548.5464
237,2018,953002.5821
237,2019,943935.6662
237,2020,925092.1942
237,2021,943478.3963
237,2022,935598.3447
238,1993,129398.6915
238,1994,126269.3382
238,1995,158950.5477
238,1996,203867.9889
238,1997,201267.7525
238,1998,168565.8222
238,1999,187680.4818
238,2000,190945.273
238,2001,221700.6753
238,2002,210699.175
238,2003,219313.158
238,2004,240235.0906
238,2005,294559.1249
238,2006,296448.6753
238,2007,321720.9846
238,2008,334167.919
238,2009,379507.7067
238,2010,408980.679
238,2011,435429.5823
238,2012,474406.5012
238,2013,519080.5803
238,2014,551091.8029
238,2015,592394.9503
238,2016,601503.0108
238,2017,629553.5673
238,2018,619670.4946
238,2019,644081.5288
238,2020,668715.8673
238,2021,665841.8726
238,2022,693733.4309
244,1961,2475.7285
244,1962,2550.0273
244,1963,2688.7665
244,1964,2921.4788
244,1965,2632.5782
244,1966,2843.3336
244,1967,2222.3065
244,1968,2813.3365
244,1969,3079.9515
244,1970,2620.4488
244,1971,3392.3334
244,1972,3352.776
244,1973,3148.6582
244,1974,3488.9895
244,1975,3301.529
244,1976,3112.1073
244,1977,3385.9186
244,1978,3028.6631
244,1979,3765.27
244,1980,3913.3567
244,1981,3469.4512
244,1982,4282.1716
244,1983,3686.1129
244,1984,3257.4803
244,1985,3647.2487
244,1986,3816.2345
244,1987,3485.3434
244,1988,3317.3893
244,1989,3259.281
244,1990,2841.4717
244,1991,2181.826
244,1992,2421.5362
244,1993,2476.6745
244,1994,2483.7232
244,1995,2793.7153
244,1996,2907.4599
244,1997,2707.8556
244,1998,2828.5108
244,1999,2467.2269
244,2000,2629.8276
244,2001,2746.8261
244,2002,2776.5195
244,2003,2801.8167
244,2004,2779.225
244,2005,2856.1682
244,2006,2854.5471
244,2007,2680.101
244,2008,2871.3352
244,2009,3145.5645
244,2010,3131.1006
244,2011,3256.2418
244,2012,3244.9099
244,2013,3253.3958
244,2014,3206.7277
244,2015,1261.9223
244,2016,1246.1786
244,2017,1229.2443
244,2018,1292.4725
244,2019,1445.1823
244,2020,1450.1212
244,2021,1467.7869
244,2022,1448.7516
249,1961,17231.2682
249,1962,17871.0443
249,1963,18526.9835
249,1964,18490.4976
249,1965,19185.5418
249,1966,17200.8323
249,1967,17226.8648
249,1968,16799.8618
249,1969,17357.1009
249,1970,16388.7878
249,1971,19406.9464
249,1972,17988.0687
249,1973,20101.9681
249,1974,19786.0093
249,1975,24019.0957
249,1976,21984.9954
249,1977,19565.0834
249,1978,18539.2653
249,1979,22294.6412
249,1980,21498.8456
249,1981,23037.626
249,1982,22253.3723
249,1983,15531.3215
249,1984,15761.8034
249,1985,14514.2658
249,1986,19899.5018
249,1987,20264.3055
249,1988,22120.8561
249,1989,24155.4091
249,1990,21983.3104
249,1991,15865.9568
249,1992,23602.5199
249,1993,24271.7695
249,1994,23213.5831
249,1995,23931.8311
249,1996,21887.7692
249,1997,22468.8984
249,1998,26598.1517
249,1999,24484.5584
249,2000,24784.2138
249,2001,25874.9197
249,2002,23721.5409
249,2003,21582.432
249,2004,18501.6838
249,2005,19748.5985
249,2006,24997.356
249,2007,29706.6117
249,2008,25114.736
249,2009,27815.4251
249,2010,34312.8724
249,2011,30213.8427
249,2012,32266.1471
249,2013,31212.4135
249,2014,30078.5777
249,2015,24308.5524
249,2016,21976.2633
249,2017,21867.3908
249,2018,20532.8314
249,2019,25735.1478
249,2020,30288.376
249,2021,33942.7335
249,2022,27368.7263
25,1961,2600.3649
25,1962,2608.3257
25,1963,2696.5822
25,1964,2780.0119
25,1965,2730.103
25,1966,2611.716
25,1967,2646.2636
25,1968,2366.5636
25,1969,2781.7657
25,1970,3162.5467
25,1971,3228.8849
25,1972,3089.7571
25,1973,3127.999
25,1974,3175.7505
25,1975,3259.3524
25,1976,3333.0579
25,1977,3366.4263
25,1978,3530.8254
25,1979,4219.9498
25,1980,4160.9882
25,1981,4705.172
25,1982,4547.7429
25,1983,4473.5239
25,1984,5587.7393
25,1985,5865.9246
25,1986,5788.6001
25,1987,3958.4907
25,1988,4050.0273
25,1989,4063.6574
25,1990,3801.8744
25,1991,4173.9661
25,1992,4436.6593
25,1993,4490.4179
25,1994,4521.7788
25,1995,5489.8125
25,1996,5630.5558
25,1997,5845.3628
25,1998,5999.8283
25,1999,5403.3235
25,2000,5164.3322
25,2001,4578.7296
25,2002,4503.9074
25,2003,4453.0512
25,2004,5763.4025
25,2005,7094.6057
25,2006,7497.0516
25,2007,8100.7853
25,2008,8355.3855
25,2009,7663.4001
25,2010,3654.378
25,2011,3694.1741
25,2012,3865.853
25,2013,3912.0485
25,2014,3989.1638
25,2015,4029.5122
25,2016,4075.4829
25,2017,4134.1321
25,2018,4196.4653
25,2019,4246.235
25,2020,4231.5195
25,2021,4401.6985
25,2022,4443.9194
250,1961,71419.7946
250,1962,70689.9025
250,1963,70623.8063
250,1964,70375.5842
250,1965,69763.2608
250,1966,71488.9361
250,1967,74692.2476
250,1968,80200.3052
250,1969,83053.222
250,1970,86243.1853
250,1971,86725.5762
250,1972,88706.0898
250,1973,91229.3834
250,1974,93115.78
250,1975,95029.6597
250,1976,96208.9001
250,1977,97120.35
250,1978,93935.6621
250,1979,97335.2786
250,1980,102161.1529
250,1981,104126.633
250,1982,110861.8753
250,1983,114062.9515
250,1984,117929.4413
250,1985,120897.6853
250,1986,123417.7136
250,1987,126259.2455
250,1988,129891.9913
250,1989,134426.0108
250,1990,143316.1529
250,1991,148915.5675
250,1992,153387.5193
250,1993,157254.1541
250,1994,161780.7056
250,1995,131046.4485
250,1996,130846.261
250,1997,129224.6231
250,1998,131801.99
250,1999,128195.4789
250,2000,125687.3681
250,2001,122551.5468
250,2002,120952.5165
250,2003,121825.7378
250,2004,122990.637
250,2005,123520.2905
250,2006,124586.6715
250,2007,126159.9066
250,2008,127531.7014
250,2009,131326.3072
250,2010,191117.5244
250,2011,201399.4437
250,2012,205181.5847
250,2013,214409.1492
250,2014,224580.1624
250,2015,226477.4015
250,2016,233127.2932
250,2017,238047.9822
250,2018,243380.618
250,2019,248746.7607
250,2020,259778.6667
250,2021,269670.7903
250,2022,279540.2271
251,1961,13606.9588
251,1962,13299.3084
251,1963,12621.3115
251,1964,13776.3714
251,1965,14413.3592
251,1966,16212.0942
251,1967,16120.0227
251,1968,16218.7802
251,1969,16862.5258
251,1970,15253.1232
251,1971,20651.7943
251,1972,26045.6445
251,1973,20657.0969
251,1974,22333.4364
251,1975,28498.1695
251,1976,32519.8612
251,1977,30375.4453
251,1978,26091.8263
251,1979,19702.7786
251,1980,20644.092
251,1981,21207.4456
251,1982,18513.5099
251,1983,21919.6958
251,1984,23549.2364
251,1985,26464.1813
251,1986,28242.4694
251,1987,26717.8384
251,1988,40427.3129
251,1989,38705.8364
251,1990,28557.9099
251,1991,30576.6067
251,1992,20652.7557
251,1993,38615.3387
251,1994,30986.1731
251,1995,25664.2746
251,1996,37492.568
251,1997,32629.2609
251,1998,27980.4624
251,1999,37310.1822
251,2000,35204.163
251,2001,32442.9617
251,2002,32470.1003
251,2003,42531.8656
251,2004,44841.9893
251,2005,47983.7969
251,2006,51602.9559
251,2007,50203.6594
251,2008,48669.5476
251,2009,71014.6962
251,2010,84105.996
251,2011,94334.4682
251,2012,100058.2944
251,2013,93365.5643
251,2014,99551.0115
251,2015,87763.5463
251,2016,96438.0488
251,2017,114857.2192
251,2018,97854.9563
251,2019,88773.0273
251,2020,108965.1331
251,2021,120767.3513
251,2022,111789.7169
255,2000,81049.091
255,2001,74191.7563
255,2002,82962.472
255,2003,80791.7546
255,2004,89765.087
255,2005,84468.605
255,2006,81369.5548
255,2007,83214.0208
255,2008,86501.6664
255,2009,92548.2259
255,2010,87809.7757
255,2011,88578.5376
255,2012,86752.3385
255,2013,89256.1898
255,2014,94836.427
255,2015,89843.9751
255,2016,71000.4262
255,2017,86993.9863
255,2018,76126.6534
255,2019,86286.7214
255,2020,80083.1826
255,2021,77845.9325
255,2022,83675.8801
256,2000,3406.1381
256,2001,3238.2863
256,2002,3899.1334
256,2003,3757.2254
256,2004,4203.4747
256,2005,3746.1239
256,2006,3809.0174
256,2007,3611.0404
256,2008,4403.3279
256,2009,4387.6883
256,2010,3856.0295
256,2011,3528.25
256,2012,3581.1192
256,2013,3980.9842
256,2014,3896.1795
256,2015,4018.003
256,2016,3185.6438
256,2017,3423.3187
256,2018,3593.7766
256,2019,3631.4163
256,2020,3282.234
256,2021,3158.6204
256,2022,3720.8265
26,1961,110.211
26,1962,114.5995
26,1963,96.5289
26,1964,89.6305
26,1965,82.5924
26,1966,91.098
26,1967,117.7706
26,1968,119.4267
26,1969,137.6905
26,1970,134.569
26,1971,109.1876
26,1972,104.4638
26,1973,136.5528
26,1974,181.5586
26,1975,180.4999
26,1976,145.6679
26,1977,111.0903
26,1978,104.0776
26,1979,112.6662
26,1980,92.8549
26,1981,91.4146
26,1982,99.6708
26,1983,109.0257
26,1984,103.3229
26,1985,55.7638
26,1986,63.152
26,1987,57.5303
26,1988,68.3257
26,1989,63.1631
26,1990,61.8114
26,1991,67.3469
26,1992,62.3141
26,1993,69.7055
26,1994,72.6988
26,1995,77.8334
26,1996,83.1785
26,1997,81.9291
26,1998,79.0814
26,1999,82.9163
26,2000,100.1144
26,2001,101.3114
26,2002,107.2061
26,2003,108.4785
26,2004,109.4343
26,2005,105.0146
26,2006,90.4241
26,2007,94.0573
26,2008,94.0939
26,2009,95.9445
26,2010,105.0818
26,2011,114.2314
26,2012,114.9221
26,2013,115.134
26,2014,119.2626
26,2015,125.9259
26,2016,125.549
26,2017,123.5574
26,2018,119.1757
26,2019,116.4819
26,2020,132.4703
26,2021,132.9855
26,2022,134.8089
27,1961,107783.714
27,1962,110882.5378
27,1963,111684.4199
27,1964,129268.8455
27,1965,132856.089
27,1966,167468.2991
27,1967,160418.6619
27,1968,130928.7151
27,1969,146082.6241
27,1970,156386.5026
27,1971,161370.0212
27,1972,181719.5259
27,1973,167834.9231
27,1974,155743.4911
27,1975,173270.5489
27,1976,187575.6818
27,1977,171543.8858
27,1978,173213.7863
27,1979,186178.5716
27,1980,172969.4078
27,1981,192195.5434
27,1982,220021.2876
27,1983,171982.0815
27,1984,202575.0321
27,1985,130202.8684
27,1986,186678.2696
27,1987,166172.6478
27,1988,176600.0835
27,1989,208182.663
27,1990,183259.0989
27,1991,188950.8271
27,1992,150514.7828
27,1993,128671.7773
27,1994,145654.1409
27,1995,151507.7985
27,1996,85955.6234
27,1997,136604.6724
27,1998,123826.7121
27,1999,119473.3914
27,2000,103380.5846
27,2001,137184.8785
27,2002,153247.6758
27,2003,98615.6064
27,2004,171945.7182
27,2005,137282.0222
27,2006,137759.2774
27,2007,94354.2111
27,2008,178063.099
27,2009,162630.718
27,2010,190422.1468
27,2011,193713.7205
27,2012,176359.2755
27,2013,230505.8076
27,2014,240151.5343
27,2015,217108.186
27,2016,232470.6974
27,2017,253152.8704
27,2018,250301.4894
27,2019,263125.9883
27,2020,208366.8238
27,2021,277432.5808
27,2022,247447.1846
272,2006,179154.8681
272,2007,142143.7635
272,2008,183377.1138
272,2009,184607.0039
272,2010,194046.6889
272,2011,190922.3894
272,2012,143099.9355
272,2013,193796.8855
272,2014,220361.6974
272,2015,182611.546
272,2016,229953.5551
272,2017,164491.3594
272,2018,233650.0704
272,2019,230742.6208
272,2020,246393.3927
272,2021,223529.9852
272,2022,184942.0321
273,2006,1146.386
273,2007,402.4225
273,2008,497.5504
273,2009,516.916
273,2010,510.0031
273,2011,545.1955
273,2012,463.3259
273,2013,515.3349
273,2014,512.3729
273,2015,541.1745
273,2016,579.0622
273,2017,555.4924
273,2018,562.839
273,2019,520.0151
273,2020,526.2401
273,2021,525.4491
273,2022,512.5718
276,2012,151049.5309
276,2013,230359.7815
276,2014,270679.0963
276,2015,173901.4489
276,2016,275969.3868
276,2017,246656.1571
276,2018,361115.6855
276,2019,299628.4383
276,2020,311323.0679
276,2021,268607.2237
276,2022,314653.0791
277,2012,29884.9182
277,2013,29536.1329
277,2014,35351.8643
277,2015,31860.5635
277,2016,29599.5535
277,2017,28567.9455
277,2018,29793.9273
277,2019,32554.4512
277,2020,34491.8386
277,2021,34923.4239
277,2022,38134.0765
28,1961,121423.6573
28,1962,137975.7751
28,1963,146156.7999
28,1964,151554.6553
28,1965,145286.0735
28,1966,125110.6544
28,1967,138241.3863
28,1968,146594.8948
28,1969,146044.2864
28,1970,149470.2717
28,1971,155001.1799
28,1972,145275.2536
28,1973,156769.0302
28,1974,157385.957
28,1975,165498.106
28,1976,166836.9808
28,1977,172267.2499
28,1978,190877.9775
28,1979,190818.0773
28,1980,225315.6279
28,1981,246497.8929
28,1982,263594.7986
28,1983,272340.6663
28,1984,278033.3945
28,1985,287442.9691
28,1986,285476.289
28,1987,273242.2547
28,1988,260987.5869
28,1989,248721.3782
28,1990,252120.4872
28,1991,251262.3183
28,1992,288529.7183
28,1993,313387.3792
28,1994,337309.5727
28,1995,356298.1645
28,1996,370591.5373
28,1997,361650.4742
28,1998,372629.6352
28,1999,429489.7259
28,2000,463566.9165
28,2001,493269.5169
28,2002,508694.257
28,2003,546367.1972
28,2004,584888.4492
28,2005,650168.2193
28,2006,728720.4416
28,2007,770097.6006
28,2008,825878.4378
28,2009,846116.569
28,2010,859497.9642
28,2011,804560.7421
28,2012,778250.8461
28,2013,811535.5509
28,2014,763441.2277
28,2015,765911.1056
28,2016,754255.9954
28,2017,729123.9565
28,2018,744300.6099
28,2019,725258.7773
28,2020,711001.2803
28,2021,731758.38
28,2022,696992.2369
29,1961,18853.8871
29,1962,18532.7329
29,1963,18272.0869
29,1964,20355.3645
29,1965,20131.3422
29,1966,20190.3101
29,1967,21510.2987
29,1968,22054.6661
29,1969,21053.9456
29,1970,22241.0568
29,1971,22790.4538
29,1972,20420.3985
29,1973,22986.8614
29,1974,19611.0087
29,1975,23163.5765
29,1976,23628.8415
29,1977,24196.0291
29,1978,23227.9411
29,1979,23228.158
29,1980,23757.7009
29,1981,25397.3198
29,1982,24331.5927
29,1983,24376.4983
29,1984,22514.0826
29,1985,26827.4003
29,1986,28047.6544
29,1987,28935.7883
29,1988,29519.0949
29,1989,25284.7723
29,1990,30047.6181
29,1991,31408.6615
29,1992,32183.7672
29,1993,31315.7403
29,1994,24446.1928
29,1995,29196.0802
29,1996,27953.0761
29,1997,27807.3419
29,1998,26797.1567
29,1999,25681.692
29,2000,24382.0696
29,2001,28546.17
29,2002,31164.9323
29,2003,27491.3618
29,2004,30872.6557
29,2005,27006.6165
29,2006,29330.7737
29,2007,27184.8401
29,2008,28110.4737
29,2009,27972.6093
29,2010,29781.3874
29,2011,28852.0676
29,2012,26954.7969
29,2013,33457.7533
29,2014,32424.6445
29,2015,34267.9281
29,2016,40456.7069
29,2017,38275.8043
29,2018,41472.48
29,2019,53468.307
29,2020,44755.3788
29,2021,46302.272
29,2022,46563.957
3,1961,7771.9058
3,1962,8815.3836
3,1963,8587.0115
3,1964,10117.1824
3,1965,9558.3316
3,1966,11472.0066
3,1967,12257.2899
3,1968,12344.0523
3,1969,13096.7493
3,1970,13570.4812
3,1971,13861.6319
3,1972,14758.4337
3,1973,16169.1502
3,1974,16708.7637
3,1975,16832.8017
3,1976,21117.3321
3,1977,22193.0122
3,1978,22673.4598
3,1979,23722.1003
3,1980,22337.8736
3,1981,23156.2987
3,1982,24466.9705
3,1983,26814.963
3,1984,26276.0246
3,1985,25685.0698
3,1986,26370.9151
3,1987,25756.5535
3,1988,24129.836
3,1989,26082.9826
3,1990,21523.4913
3,1991,11145.2537
3,1992,11355.7679
3,1993,16160.8102
3,1994,14992.9482
3,1995,15055.0321
3,1996,12443.6756
3,1997,14474.6641
3,1998,14911.2059
3,1999,12546.6417
3,2000,13961.937
3,2001,12612.8536
3,2002,12919.8741
3,2003,12053.5791
3,2004,12665.0308
3,2005,12877.2896
3,2006,12827.6162
3,2007,12519.5562
3,2008,15279.2119
3,2009,15852.5696
3,2010,16734.6382
3,2011,17225.0439
3,2012,17660.4223
3,2013,17629.9848
3,2014,17733.5473
3,2015,17709.5855
3,2016,17937.6511
3,2017,17917.2175
3,2018,17596.7555
3,2019,17525.7918
3,2020,18211.7682
3,2021,18121.5537
3,2022,18699.2084
32,1961,30292.3678
32,1962,32350.8224
32,1963,35322.3672
32,1964,35928.8926
32,1965,35905.9854
32,1966,36997.819
32,1967,38360.9524
32,1968,40681.0698
32,1969,43990.1907
32,1970,43942.4002
32,1971,44663.5203
