geo,year,esb_nutrient_balance_cropland_potassium_per_unit_area
227,1988,20.6979
227,1989,29.1449
227,1990,29.8945
227,1991,29.9798
227,1992,33.7222
227,1993,32.8781
227,1994,34.4012
227,1995,33.5454
227,1996,33.8105
227,1997,34.7823
227,1998,34.4231
227,1999,36.0272
227,2000,34.9945
227,2001,42.0537
227,2002,42.7891
227,2003,42.375
227,2004,42.8118
227,2005,42.1076
227,2006,42.0656
227,2007,40.1257
227,2008,41.2213
227,2009,41.7274
227,2010,42.2757
227,2011,41.8884
227,2012,41.1902
227,2013,40.9627
227,2014,41.4675
227,2015,42.3575
227,2016,42.2035
227,2017,42.8667
227,2018,42.7849
227,2019,41.3426
227,2020,41.0023
227,2021,39.7176
227,2022,40.7722
229,1961,89.909
229,1962,82.3389
229,1963,81.2263
229,1964,77.7064
229,1965,77.9571
229,1966,81.0935
229,1967,81.9492
229,1968,82.1202
229,1969,83.8179
229,1970,88.1181
229,1971,84.3954
229,1972,86.9768
229,1973,97.0071
229,1974,89.3712
229,1975,95.2544
229,1976,94.0593
229,1977,86.794
229,1978,86.254
229,1979,90.6983
229,1980,82.7714
229,1981,87.743
229,1982,88.3707
229,1983,94.1182
229,1984,87.324
229,1985,86.6418
229,1986,89.5502
229,1987,88.5931
229,1988,87.3616
229,1989,88.7025
229,1990,87.2625
229,1991,81.9894
229,1992,78.784
229,1993,89.9076
229,1994,96.8761
229,1995,94.2508
229,1996,91.2088
229,1997,85.1057
229,1998,83.6654
229,1999,82.0148
229,2000,77.4814
229,2001,82.8259
229,2002,73.8018
229,2003,76.4863
229,2004,72.7849
229,2005,71.7038
229,2006,66.2952
229,2007,66.8333
229,2008,56.0914
229,2009,51.5968
229,2010,57.5329
229,2011,54.054
229,2012,56.7748
229,2013,55.2798
229,2014,51.786
229,2015,55.2403
229,2016,59.1029
229,2017,54.0725
229,2018,58.2361
229,2019,52.3879
229,2020,58.986
229,2021,53.2982
229,2022,48.9279
23,1961,-6.3775
23,1962,-3.6726
23,1963,-3.0859
23,1964,-6.8978
23,1965,-7.5842
23,1966,-9.8378
23,1967,-13.4397
23,1968,-13.9524
23,1969,-10.2494
23,1970,-11.2125
23,1971,-15.5802
23,1972,-16.0907
23,1973,-14.4374
23,1974,-15.9241
23,1975,-15.9486
23,1976,-15.4334
23,1977,-27.3766
23,1978,-31.3531
23,1979,-26.4023
23,1980,-27.6991
23,1981,-22.7931
23,1982,-27.6565
23,1983,-22.8275
23,1984,-18.2035
23,1985,-14.6826
23,1986,-5.1978
23,1987,-4.5258
23,1988,-0.0201
23,1989,-4.8334
23,1990,-6.8938
23,1991,-7.3684
23,1992,-8.9095
23,1993,-14.2405
23,1994,-11.4655
23,1995,-19.188
23,1996,-21.2857
23,1997,-24.9912
23,1998,-21.7213
23,1999,-21.6473
23,2000,-28.0168
23,2001,-32.4
23,2002,-10.296
23,2003,-35.6117
23,2004,-65.4023
23,2005,-66.6642
23,2006,-76.8663
23,2007,-74.4346
23,2008,-64.3188
23,2009,-58.0259
23,2010,-58.1567
23,2011,-53.119
23,2012,-41.3381
23,2013,-11.8676
23,2014,-30.0364
23,2015,-14.6769
23,2016,13.3208
23,2017,9.5734
23,2018,23.1992
23,2019,22.1051
23,2020,27.1677
23,2021,13.529
23,2022,-10.951
230,1992,44.872
230,1993,27.057
230,1994,28.5556
230,1995,23.7895
230,1996,20.7767
230,1997,16.3385
230,1998,14.1589
230,1999,13.405
230,2000,10.7219
230,2001,6.9531
230,2002,7.202
230,2003,8.6537
230,2004,4.559
230,2005,4.0581
230,2006,3.7627
230,2007,5.5254
230,2008,0.4181
230,2009,-0.2104
230,2010,0.3672
230,2011,-2.2456
230,2012,-0.1315
230,2013,-1.9774
230,2014,-3.9563
230,2015,-3.3859
230,2016,-4.1107
230,2017,-1.9572
230,2018,-4.6688
230,2019,-4.963
230,2020,-2.4944
230,2021,-6.3847
230,2022,-5.294
231,1961,13.0257
231,1962,14.0311
231,1963,14.1189
231,1964,15.0014
231,1965,15.0762
231,1966,16.6077
231,1967,16.9446
231,1968,15.8264
231,1969,15.3518
231,1970,16.3968
231,1971,15.8375
231,1972,16.1671
231,1973,17.2647
231,1974,17.5758
231,1975,17.5516
231,1976,19.9212
231,1977,17.694
231,1978,18.8815
231,1979,17.5414
231,1980,20.129
231,1981,15.8646
231,1982,13.0954
231,1983,19.8036
231,1984,16.1783
231,1985,13.2126
231,1986,13.5649
231,1987,13.7369
231,1988,16.1196
231,1989,14.6119
231,1990,13.1691
231,1991,12.7287
231,1992,11.253
231,1993,14.6661
231,1994,10.1275
231,1995,13.4449
231,1996,12.3706
231,1997,11.182
231,1998,9.9979
231,1999,10.0089
231,2000,9.2851
231,2001,9.5485
231,2002,10.8125
231,2003,12.4354
231,2004,7.9439
231,2005,7.0219
231,2006,9.1391
231,2007,7.6823
231,2008,1.6149
231,2009,5.547
231,2010,5.849
231,2011,7.0761
231,2012,8.5855
231,2013,8.1842
231,2014,3.6892
231,2015,4.9888
231,2016,2.9583
231,2017,4.2871
231,2018,3.1321
231,2019,6.4351
231,2020,5.2671
231,2021,1.9033
231,2022,5.2162
233,1961,-0.4427
233,1962,-0.802
233,1963,-0.8318
233,1964,-0.9654
233,1965,-0.5727
233,1966,-0.6863
233,1967,-0.7193
233,1968,-1.0274
233,1969,-0.8832
233,1970,-0.7897
233,1971,-0.3186
233,1972,-0.5193
233,1973,-0.4768
233,1974,-1.0736
233,1975,-1.4761
233,1976,-1.1043
233,1977,-0.5594
233,1978,-0.6602
233,1979,-1.0153
233,1980,-0.7786
233,1981,-0.7181
233,1982,-0.436
233,1983,0.0802
233,1984,0.1452
233,1985,-1.1451
233,1986,-1.7307
233,1987,-0.5066
233,1988,-1.6007
233,1989,-0.9512
233,1990,-0.4159
233,1991,-2.1729
233,1992,-1.4664
233,1993,-1.0509
233,1994,-0.5174
233,1995,0.0225
233,1996,-0.5221
233,1997,0.0017
233,1998,0.2843
233,1999,-0.4395
233,2000,1.4207
233,2001,-2.5349
233,2002,-2.3169
233,2003,-0.4132
233,2004,0.6561
233,2005,-0.9025
233,2006,-1.3023
233,2007,1.3716
233,2008,-2.0895
233,2009,-0.0305
233,2010,-2.0088
233,2011,0.4581
233,2012,-1.1867
233,2013,-1.5952
233,2014,-1.545
233,2015,-0.765
233,2016,0.0348
233,2017,-0.4001
233,2018,-0.1081
233,2019,-2.3831
233,2020,-2.7033
233,2021,-2.0042
233,2022,-2.3509
234,1961,10.2911
234,1962,10.4239
234,1963,10.688
234,1964,9.978
234,1965,10.9354
234,1966,9.3415
234,1967,9.0947
234,1968,11.1817
234,1969,11.3164
234,1970,12.5147
234,1971,12.3436
234,1972,13.6867
234,1973,11.8543
234,1974,13.8439
234,1975,11.8728
234,1976,9.9145
234,1977,12.9647
234,1978,13.5892
234,1979,14.5879
234,1980,17.6713
234,1981,18.4273
234,1982,19.1795
234,1983,18.9788
234,1984,18.2067
234,1985,18.4304
234,1986,19.5263
234,1987,20.2268
234,1988,17.8825
234,1989,19.2532
234,1990,19.8661
234,1991,20.9694
234,1992,19.4786
234,1993,22.6063
234,1994,21.8388
234,1995,22.8567
234,1996,21.7824
234,1997,21.9443
234,1998,29.5973
234,1999,27.2904
234,2000,25.6593
234,2001,23.7422
234,2002,19.1138
234,2003,19.2817
234,2004,15.3057
234,2005,15.5126
234,2006,14.1399
234,2007,8.5508
234,2008,8.0178
234,2009,1.8373
234,2010,1.8746
234,2011,1.4304
234,2012,-0.3321
234,2013,21.6558
234,2014,12.4938
234,2015,10.8602
234,2016,18.0256
234,2017,19.8951
234,2018,51.1847
234,2019,30.7726
234,2020,47.7797
234,2021,38.7242
234,2022,32.0718
235,1992,15.7189
235,1993,16.5868
235,1994,17.4158
235,1995,16.7998
235,1996,23.1352
235,1997,19.3636
235,1998,16.5122
235,1999,9.8912
235,2000,12.7132
235,2001,15.9492
235,2002,12.398
235,2003,13.1941
235,2004,15.0383
235,2005,15.4961
235,2006,18.6506
235,2007,18.9279
235,2008,20.5697
235,2009,26.4255
235,2010,29.9836
235,2011,33.7716
235,2012,37.4739
235,2013,42.9861
235,2014,45.7586
235,2015,47.9655
235,2016,54.8821
235,2017,60.1639
235,2018,64.3073
235,2019,69.1998
235,2020,64.6465
235,2021,59.0519
235,2022,62.4934
236,1961,6.5404
236,1962,6.6713
236,1963,7.3098
236,1964,8.3724
236,1965,8.8632
236,1966,9.2339
236,1967,10.0935
236,1968,10.791
236,1969,11.7859
236,1970,13.2853
236,1971,12.8788
236,1972,14.4846
236,1973,15.0513
236,1974,18.433
236,1975,19.1593
236,1976,19.7117
236,1977,18.4973
236,1978,20.8147
236,1979,24.2676
236,1980,24.1311
236,1981,20.7571
236,1982,22.6467
236,1983,25.5019
236,1984,32.1719
236,1985,37.2159
236,1986,39.2262
236,1987,41.3359
236,1988,45.5242
236,1989,39.8772
236,1990,37.4256
236,1991,29.4763
236,1992,29.8527
236,1993,31.5627
236,1994,29.55
236,1995,30.8256
236,1996,32.1128
236,1997,29.0421
236,1998,24.3363
236,1999,23.9587
236,2000,25.1571
236,2001,27.0607
236,2002,26.9193
236,2003,24.2622
236,2004,25.5048
236,2005,29.5208
236,2006,28.5903
236,2007,37.9277
236,2008,46.2398
236,2009,46.7154
236,2010,44.6568
236,2011,48.5559
236,2012,59.0007
236,2013,55.4812
236,2014,57.7232
236,2015,59.7655
236,2016,52.2458
236,2017,41.2695
236,2018,42.1004
236,2019,32.3756
236,2020,44.5483
236,2021,34.3392
236,2022,36.9795
237,1961,11.1668
237,1962,10.7752
237,1963,12.0369
237,1964,12.0575
237,1965,12.265
237,1966,12.7377
237,1967,12.4201
237,1968,12.5672
237,1969,13.8639
237,1970,14.1815
237,1971,11.5867
237,1972,11.7141
237,1973,14.1101
237,1974,13.5852
237,1975,12.2692
237,1976,8.3632
237,1977,8.8778
237,1978,8.6791
237,1979,8.5302
237,1980,8.1281
237,1981,6.4413
237,1982,6.4601
237,1983,6.9795
237,1984,8.7182
237,1985,10.4274
237,1986,15.1056
237,1987,12.3928
237,1988,11.4094
237,1989,11.6749
237,1990,9.5991
237,1991,6.995
237,1992,9.0226
237,1993,7.1089
237,1994,12.5497
237,1995,14.3245
237,1996,15.4284
237,1997,20.5336
237,1998,31.6926
237,1999,39.7716
237,2000,44.7958
237,2001,33.3802
237,2002,30.3632
237,2003,37.252
237,2004,42.4002
237,2005,28.0391
237,2006,32.6865
237,2007,39.3517
237,2008,32.6693
237,2009,23.601
237,2010,29.0484
237,2011,35.8678
237,2012,33.3234
237,2013,38.3832
237,2014,37.1424
237,2015,30.6069
237,2016,35.1536
237,2017,38.6994
237,2018,31.0521
237,2019,36.9512
237,2020,44.612
237,2021,44.4678
237,2022,20.432
238,1993,0.0339
238,1994,0.4971
238,1995,-0.8951
238,1996,-2.1279
238,1997,-1.7696
238,1998,-0.4504
238,1999,-1.0829
238,2000,-1.7806
238,2001,-2.2582
238,2002,-1.7369
238,2003,-1.95
238,2004,-1.9275
238,2005,-4.0077
238,2006,-3.1147
238,2007,-3.0222
238,2008,-2.1263
238,2009,-2.2225
238,2010,-2.4991
238,2011,-3.2
238,2012,-4.12
238,2013,-4.8551
238,2014,-5.3162
238,2015,-5.9469
238,2016,-5.9385
238,2017,-6.2412
238,2018,-6.8877
238,2019,-6.5257
238,2020,-7.3448
238,2021,-6.8871
238,2022,-7.3024
244,1961,-35.2993
244,1962,-37.557
244,1963,-37.7905
244,1964,-39.5716
244,1965,-32.6807
244,1966,-32.9587
244,1967,-29.8397
244,1968,-33.5582
244,1969,-35.8148
244,1970,-32.0966
244,1971,-37.9332
244,1972,-36.5636
244,1973,-35.1689
244,1974,-37.9162
244,1975,-35.8359
244,1976,-32.6472
244,1977,-33.0878
244,1978,-30.4633
244,1979,-33.2476
244,1980,-32.3169
244,1981,-26.333
244,1982,-27.5223
244,1983,-22.989
244,1984,-19.252
244,1985,-19.4067
244,1986,-17.8177
244,1987,-14.9734
244,1988,-13.9313
244,1989,-18.2897
244,1990,-14.2383
244,1991,-8.0233
244,1992,-5.9086
244,1993,-6.7179
244,1994,-7.3151
244,1995,-10.7553
244,1996,-10.851
244,1997,-9.3141
244,1998,-10.6133
244,1999,-8.2312
244,2000,-10.216
244,2001,-7.984
244,2002,-8.7632
244,2003,-9.1628
244,2004,-9.0157
244,2005,-10.1998
244,2006,-11.0471
244,2007,-13.2012
244,2008,-17.6584
244,2009,-26.8482
244,2010,-17.8415
244,2011,-15.7822
244,2012,-13.214
244,2013,-11.54
244,2014,-10.2952
244,2015,2.923
244,2016,1.9054
244,2017,-0.0927
244,2018,-3.4481
244,2019,-9.318
244,2020,-12.5269
244,2021,-6.84
244,2022,-7.9244
249,1961,-1.6486
249,1962,-1.8593
249,1963,-2.1342
249,1964,-1.9724
249,1965,-2.272
249,1966,-1.7723
249,1967,-1.8208
249,1968,-2.1276
249,1969,-2.4921
249,1970,-2.2758
249,1971,-3.2236
249,1972,-2.806
249,1973,-3.5025
249,1974,-3.2357
249,1975,-3.9139
249,1976,-4.0778
249,1977,-3.3079
249,1978,-3.0422
249,1979,-6.8936
249,1980,-7.3778
249,1981,-7.3024
249,1982,-7.2369
249,1983,-5.8263
249,1984,-5.4987
249,1985,-5.6212
249,1986,-7.3561
249,1987,-7.7333
249,1988,-7.9506
249,1989,-8.7328
249,1990,-6.937
249,1991,-5.9149
249,1992,-7.9534
249,1993,-7.3801
249,1994,-6.8496
249,1995,-7.3041
249,1996,-6.9508
249,1997,-7.6551
249,1998,-8.7909
249,1999,-9.1048
249,2000,-9.2956
249,2001,-10.0642
249,2002,-9.4388
249,2003,-9.5858
249,2004,-4.4521
249,2005,-5.3263
249,2006,-5.1306
249,2007,-6.0073
249,2008,-6.6588
249,2009,-9.1221
249,2010,-9.4387
249,2011,-9.3372
249,2012,-8.7428
249,2013,-8.7233
249,2014,-8.7607
249,2015,-7.6493
249,2016,-6.6671
249,2017,-6.5077
249,2018,-6.5118
249,2019,-7.3897
249,2020,-8.1519
249,2021,-10.51
249,2022,-9.1638
25,1961,-21.8556
25,1962,-21.9445
25,1963,-22.6696
25,1964,-23.2817
25,1965,-22.8327
25,1966,-21.8628
25,1967,-21.9722
25,1968,-19.361
25,1969,-22.2695
25,1970,-24.7815
25,1971,-24.9015
25,1972,-23.4239
25,1973,-23.4309
25,1974,-23.4751
25,1975,-24.4525
25,1976,-25.2659
25,1977,-25.4576
25,1978,-27.0816
25,1979,-31.6761
25,1980,-31.6705
25,1981,-36.8033
25,1982,-34.34
25,1983,-34.1381
25,1984,-40.6522
25,1985,-42.8265
25,1986,-39.9412
25,1987,-29.2536
25,1988,-29.8489
25,1989,-31.3356
25,1990,-30.0311
25,1991,-32.365
25,1992,-34.5469
25,1993,-34.626
25,1994,-34.6273
25,1995,-39.7442
25,1996,-40.7827
25,1997,-43.2601
25,1998,-43.5427
25,1999,-39.0488
25,2000,-38.7746
25,2001,-35.2006
25,2002,-34.4482
25,2003,-33.8739
25,2004,-39.9635
25,2005,-43.1312
25,2006,-43.0057
25,2007,-45.704
25,2008,-45.8866
25,2009,-42.0014
25,2010,-24.6449
25,2011,-24.4623
25,2012,-25.4721
25,2013,-26.0446
25,2014,-26.5425
25,2015,-26.6777
25,2016,-24.0619
25,2017,-21.2709
25,2018,-19.2393
25,2019,-26.954
25,2020,-21.6508
25,2021,-28.696
25,2022,-25.6724
250,1961,-8.9948
250,1962,-9.0115
250,1963,-9.0056
250,1964,-8.9588
250,1965,-8.7982
250,1966,-8.8482
250,1967,-9.117
250,1968,-9.5469
250,1969,-9.7216
250,1970,-9.9125
250,1971,-9.8822
250,1972,-10.0328
250,1973,-10.1512
250,1974,-10.2986
250,1975,-10.5939
250,1976,-10.6223
250,1977,-10.6241
250,1978,-10.2262
250,1979,-10.7861
250,1980,-11.0756
250,1981,-11.1589
250,1982,-11.8308
250,1983,-12.1556
250,1984,-12.5414
250,1985,-12.8878
250,1986,-13.0223
250,1987,-13.1038
250,1988,-13.4292
250,1989,-13.4699
250,1990,-14.4389
250,1991,-15.33
250,1992,-15.9899
250,1993,-16.3955
250,1994,-16.8281
250,1995,-13.3213
250,1996,-13.238
250,1997,-13.3183
250,1998,-13.5225
250,1999,-13.4279
250,2000,-13.1526
250,2001,-12.8776
250,2002,-12.8081
250,2003,-12.9196
250,2004,-13.05
250,2005,-13.1578
250,2006,-13.2
250,2007,-13.3819
250,2008,-13.3888
250,2009,-11.9712
250,2010,-15.6286
250,2011,-14.5536
250,2012,-13.5013
250,2013,-13.4142
250,2014,-13.1215
250,2015,-13.0321
250,2016,-13.1202
250,2017,-12.8295
250,2018,-12.8143
250,2019,-12.9194
250,2020,-13.4989
250,2021,-13.6693
250,2022,-13.4323
251,1961,-0.2558
251,1962,-0.219
251,1963,-0.0755
251,1964,-0.2646
251,1965,-0.2593
251,1966,-0.3458
251,1967,-0.1448
251,1968,-0.366
251,1969,-0.0875
251,1970,0.6022
251,1971,0.6776
251,1972,-0.3628
251,1973,1.1577
251,1974,1.9678
251,1975,-0.3053
251,1976,-0.5511
251,1977,-0.1428
251,1978,0.319
251,1979,0.616
251,1980,1.0849
251,1981,1.5988
251,1982,1.8002
251,1983,1.4402
251,1984,-0.2969
251,1985,0.7604
251,1986,0.0992
251,1987,1.3876
251,1988,-0.8545
251,1989,-0.4423
251,1990,0.1121
251,1991,0.2013
251,1992,2.0438
251,1993,-0.3262
251,1994,0.3652
251,1995,1.0392
251,1996,0.1953
251,1997,0.698
251,1998,1.2589
251,1999,-0.2318
251,2000,0.4276
251,2001,1.1042
251,2002,1.6005
251,2003,0.7494
251,2004,-0.291
251,2005,-0.4411
251,2006,-0.0124
251,2007,1.3457
251,2008,5.3591
251,2009,-1.5657
251,2010,-1.9301
251,2011,-1.6606
251,2012,-1.9385
251,2013,-2.0599
251,2014,-1.8649
251,2015,-1.2584
251,2016,-1.8717
251,2017,-2.3605
251,2018,-0.1185
251,2019,3.9916
251,2020,5.2461
251,2021,0.1664
251,2022,2.1083
255,2000,204.3268
255,2001,211.5204
255,2002,200.3031
255,2003,195.9148
255,2004,185.1592
255,2005,187.8902
255,2006,196.3412
255,2007,186.3483
255,2008,152.5684
255,2009,159.1773
255,2010,168.3147
255,2011,161.6583
255,2012,176.2861
255,2013,165.9401
255,2014,153.4929
255,2015,162.3987
255,2016,168.7643
255,2017,149.4184
255,2018,170.2179
255,2019,159.504
255,2020,162.1338
255,2021,155.8303
255,2022,153.1452
256,2000,94.1157
256,2001,95.2567
256,2002,89.5663
256,2003,87.7175
256,2004,86.7003
256,2005,91.2431
256,2006,85.43
256,2007,88.2949
256,2008,79.4729
256,2009,78.0233
256,2010,84.08
256,2011,83.9218
256,2012,82.7479
256,2013,81.4825
256,2014,84.6218
256,2015,85.0632
256,2016,94.0488
256,2017,90.711
256,2018,84.1779
256,2019,84.3001
256,2020,86.6455
256,2021,84.4317
256,2022,82.0492
26,1961,40.4509
26,1962,41.5791
26,1963,39.3173
26,1964,29.9758
26,1965,28.6461
26,1966,35.0473
26,1967,35.5346
26,1968,35.2441
26,1969,36.094
26,1970,37.1174
26,1971,52.1507
26,1972,53.8246
26,1973,52.3014
26,1974,52.8531
26,1975,50.5774
26,1976,54.2585
26,1977,68.6293
26,1978,67.6367
26,1979,68.9218
26,1980,72.1786
26,1981,44.2069
26,1982,71.2436
26,1983,57.5011
26,1984,103.0234
26,1985,126.4208
26,1986,135.3457
26,1987,102.588
26,1988,59.4973
26,1989,57.5538
26,1990,59.2837
26,1991,63.3387
26,1992,69.2958
26,1993,74.7309
26,1994,77.9361
26,1995,83.2318
26,1996,86.3915
26,1997,106.8425
26,1998,119.1987
26,1999,145.5239
26,2000,161.8139
26,2001,159.9426
26,2002,155.0566
26,2003,113.9812
26,2004,124.6198
26,2005,121.4752
26,2006,118.1906
26,2007,158.3232
26,2008,139.0519
26,2009,122.454
26,2010,165.602
26,2011,122.0384
26,2012,135.4172
26,2013,147.6626
26,2014,147.2455
26,2015,148.4091
26,2016,151.3726
26,2017,144.1131
26,2018,152.7369
26,2019,143.7241
26,2020,160.698
26,2021,173.2276
26,2022,170.9867
27,1961,21.2527
27,1962,22.7537
27,1963,21.7385
27,1964,18.0708
27,1965,20.8003
27,1966,17.5224
27,1967,18.8609
27,1968,24.7619
27,1969,18.618
27,1970,17.3149
27,1971,22.8833
27,1972,25.6888
27,1973,23.8398
27,1974,20.3122
27,1975,27.3483
27,1976,29.3151
27,1977,29.7066
27,1978,27.2107
27,1979,31.7876
27,1980,41.3009
27,1981,45.5175
27,1982,43.086
27,1983,47.072
27,1984,42.4844
27,1985,47.0098
27,1986,45.33
27,1987,41.6171
27,1988,43.8819
27,1989,36.7541
27,1990,36.449
27,1991,24.1542
27,1992,19.1016
27,1993,12.3492
27,1994,6.8251
27,1995,5.2354
27,1996,13.3621
27,1997,8.9597
27,1998,10.5864
27,1999,7.763
27,2000,8.4121
27,2001,4.5054
27,2002,1.9216
27,2003,6.5874
27,2004,1.6907
27,2005,5.1152
27,2006,4.8188
27,2007,8.1042
27,2008,1.2826
27,2009,1.4233
27,2010,0.8836
27,2011,0.3053
27,2012,4.5342
27,2013,0.8931
27,2014,-0.339
27,2015,1.9783
27,2016,0.8743
27,2017,0.4514
27,2018,1.4224
27,2019,-1.1498
27,2020,5.1014
27,2021,-0.0978
27,2022,1.4659
272,2006,23.5545
272,2007,30.2502
272,2008,23.1569
272,2009,11.5443
272,2010,15.0547
272,2011,12.9128
272,2012,22.6007
272,2013,13.9666
272,2014,15.9082
272,2015,14.7163
272,2016,15.1065
272,2017,21.4206
272,2018,13.9267
272,2019,14.7604
272,2020,17.7403
272,2021,18.9239
272,2022,7.9152
273,2006,622.2255
273,2007,648.4316
273,2008,623.1466
273,2009,589.5805
273,2010,570.0606
273,2011,501.097
273,2012,510.3093
273,2013,520.8975
273,2014,539.0928
273,2015,536.2696
273,2016,512.6697
273,2017,487.9024
273,2018,472.5241
273,2019,453.4329
273,2020,447.1271
273,2021,419.6508
273,2022,410.8048
276,2012,1.3311
276,2013,0.3902
276,2014,-0.2696
276,2015,1.3097
276,2016,-0.3248
276,2017,-0.0165
276,2018,-1.5185
276,2019,-0.5643
276,2020,-0.7512
276,2021,-0.227
276,2022,-0.7996
277,2012,17.1852
277,2013,18.0821
277,2014,17.4829
277,2015,17.5476
277,2016,18.1756
277,2017,18.7082
277,2018,21.4244
277,2019,19.4016
277,2020,19.1972
277,2021,18.6197
277,2022,18.4531
28,1961,10.4195
28,1962,10.029
28,1963,10.6522
28,1964,11.6928
28,1965,12.6785
28,1966,12.7429
28,1967,13.1407
28,1968,13.6232
28,1969,13.5202
28,1970,13.768
28,1971,14.0721
28,1972,14.5944
28,1973,16.1312
28,1974,16.466
28,1975,16.5422
28,1976,16.7607
28,1977,16.9861
28,1978,17.2016
28,1979,17.9896
28,1980,17.9839
28,1981,18.2502
28,1982,19.1336
28,1983,19.3944
28,1984,19.7428
28,1985,20.1257
28,1986,20.2178
28,1987,20.5977
28,1988,21.0868
28,1989,18.9081
28,1990,19.0866
28,1991,19.3657
28,1992,18.3468
28,1993,18.0013
28,1994,17.6575
28,1995,17.8506
28,1996,18.0993
28,1997,18.4545
28,1998,18.3132
28,1999,17.7921
28,2000,16.9574
28,2001,16.2786
28,2002,16.3616
28,2003,16.1959
28,2004,16.5247
28,2005,13.7776
28,2006,12.1883
28,2007,13.3495
28,2008,12.073
28,2009,12.0086
28,2010,13.4645
28,2011,14.6327
28,2012,18.5723
28,2013,19.7541
28,2014,23.1309
28,2015,26.3753
28,2016,29.2041
28,2017,38.8376
28,2018,15.8389
28,2019,18.9898
28,2020,16.724
28,2021,11.5827
28,2022,13.9572
29,1961,-18.4599
29,1962,-17.8415
29,1963,-17.5113
29,1964,-18.7763
29,1965,-18.2123
29,1966,-18.2905
29,1967,-18.2076
29,1968,-18.2911
29,1969,-14.9632
29,1970,-15.8018
29,1971,-16.2503
29,1972,-14.5828
29,1973,-15.7637
29,1974,-14.2908
29,1975,-15.7839
29,1976,-15.9434
29,1977,-16.1301
29,1978,-15.4504
29,1979,-15.4765
29,1980,-15.354
29,1981,-16.9813
29,1982,-16.3354
29,1983,-15.5542
29,1984,-15.6199
29,1985,-18.6996
29,1986,-19.0845
29,1987,-19.6667
29,1988,-19.4137
29,1989,-18.5564
29,1990,-20.2816
29,1991,-21.3183
29,1992,-21.3998
29,1993,-20.9306
29,1994,-18.1728
29,1995,-19.1041
29,1996,-19.3358
29,1997,-19.1591
29,1998,-17.3478
29,1999,-17.7931
29,2000,-17.5096
29,2001,-19.4057
29,2002,-22.0827
29,2003,-20.9797
29,2004,-21.675
29,2005,-19.963
29,2006,-20.4552
29,2007,-20.2033
29,2008,-20.9163
29,2009,-20.9718
29,2010,-22.0366
29,2011,-20.1535
29,2012,-14.6783
29,2013,-24.0372
29,2014,-16.0811
29,2015,-14.9312
29,2016,-14.4447
29,2017,-11.8984
29,2018,-15.2926
29,2019,-18.3154
29,2020,-15.1726
29,2021,-15.5962
29,2022,-14.678
3,1961,48.4228
3,1962,47.0464
3,1963,45.9008
3,1964,45.044
3,1965,48.6077
3,1966,45.9737
3,1967,45.5803
3,1968,42.0105
3,1969,41.2022
3,1970,39.0927
3,1971,36.6611
3,1972,34.6078
3,1973,33.7529
3,1974,38.0317
3,1975,35.5465
3,1976,38.999
3,1977,44.6484
3,1978,45.0137
3,1979,45.3826
3,1980,46.627
3,1981,45.8102
3,1982,49.3522
3,1983,46.9264
3,1984,43.1355
3,1985,41.2653
3,1986,45.843
3,1987,49.297
3,1988,54.728
3,1989,54.1365
3,1990,55.1525
3,1991,59.1503
3,1992,58.0196
3,1993,60.2454
3,1994,80.7735
3,1995,82.5954
3,1996,81.1972
3,1997,73.7569
3,1998,69.1674
3,1999,71.6904
3,2000,75.1451
3,2001,73.6436
3,2002,70.5353
3,2003,72.1111
3,2004,69.7037
3,2005,73.4061
3,2006,66.7535
3,2007,63.5754
3,2008,56.7966
3,2009,53.2657
3,2010,52.6623
3,2011,52.018
3,2012,51.9914
3,2013,51.8747
3,2014,52.4485
3,2015,52.4396
3,2016,51.1067
3,2017,49.5749
3,2018,49.7403
3,2019,46.4182
3,2020,41.77
3,2021,40.6683
3,2022,30.6145
32,1961,-2.5434
32,1962,-2.8701
32,1963,-2.985
32,1964,-3.0039
32,1965,-2.6069
32,1966,-2.5405
32,1967,-3.2156
32,1968,-3.1501
32,1969,-3.1141
32,1970,-3.1595
32,1971,-3.0624
32,1972,-3.322
32,1973,-3.2605
32,1974,-3.583
32,1975,-3.7804
32,1976,-2.4877
32,1977,-2.0156
32,1978,-1.8684
32,1979,-1.9165
32,1980,-1.9789
32,1981,-2.3286
32,1982,-2.6874
32,1983,-2.6964
32,1984,-2.4123
32,1985,-2.2646
32,1986,-2.3053
32,1987,-2.001
32,1988,-2.5611
32,1989,-2.8009
32,1990,-2.4389
32,1991,-2.7212
32,1992,-3.1082
32,1993,-3.5716
32,1994,-3.5524
32,1995,-4.241
32,1996,-4.4965
32,1997,-3.8301
32,1998,-3.6672
32,1999,-4.0484
32,2000,-3.4454
32,2001,-3.4001
32,2002,-3.1946
32,2003,-4.4978
32,2004,-4.0952
32,2005,-6.0194
32,2006,-6.6506
32,2007,-7.0584
32,2008,-8.2029
32,2009,-8.8095
32,2010,-8.9267
32,2011,-8.4155
32,2012,-9.8941
32,2013,-10.7896
32,2014,-10.3131
32,2015,-10.3306
32,2016,-11.7794
32,2017,-11.0744
32,2018,-11.3373
32,2019,-11.9629
32,2020,-12.7462
32,2021,-11.882
32,2022,-12.3714
33,1961,8.726
33,1962,6.8648
33,1963,6.0896
33,1964,7.1458
33,1965,6.8622
33,1966,5.821
33,1967,7.2697
33,1968,6.4901
