geo,year,esb_crop_removal_cropland_potassium_per_unit_area
226,2001,15.7777
226,2002,16.0183
226,2003,15.5673
226,2004,15.1136
226,2005,14.9313
226,2006,14.4134
226,2007,14.4679
226,2008,10.582
226,2009,10.8575
226,2010,11.0794
226,2011,11.0724
226,2012,10.7106
226,2013,11.0395
226,2014,11.5183
226,2015,11.8933
226,2016,10.504
226,2017,11.9058
226,2018,11.822
226,2019,12.4758
226,2020,15.4928
226,2021,17.8158
226,2022,15.3793
227,1961,12.6246
227,1962,12.6361
227,1963,12.6476
227,1964,13.094
227,1965,13.1005
227,1966,13.107
227,1967,11.5689
227,1968,10.6309
227,1969,9.3961
227,1970,8.6362
227,1971,11.887
227,1972,4.718
227,1973,4.0989
227,1974,14.1348
227,1975,5.1534
227,1976,4.017
227,1977,6.0852
227,1978,15.076
227,1979,15.5442
227,1980,14.9408
227,1981,15.1446
227,1982,8.5256
227,1983,9.0092
227,1984,9.1249
227,1985,9.1835
227,1986,8.899
227,1987,7.68
227,1988,6.3949
227,1989,6.8718
227,1990,6.2249
227,1991,10.8126
227,1992,7.4795
227,1993,6.9775
227,1994,6.2312
227,1995,7.1716
227,1996,7.1986
227,1997,6.789
227,1998,7.1495
227,1999,6.4793
227,2000,7.4567
227,2001,7.8849
227,2002,8.6137
227,2003,8.7543
227,2004,8.4333
227,2005,8.7569
227,2006,8.7798
227,2007,8.4399
227,2008,8.3074
227,2009,8.3034
227,2010,8.0459
227,2011,8.1008
227,2012,8.4033
227,2013,8.7467
227,2014,8.2484
227,2015,8.2958
227,2016,8.3146
227,2017,8.3343
227,2018,8.3667
227,2019,10.9934
227,2020,11.0336
227,2021,11.0195
227,2022,10.2417
229,1961,17.3893
229,1962,18.8686
229,1963,18.7645
229,1964,20.4574
229,1965,21.5727
229,1966,20.6139
229,1967,22.3023
229,1968,21.4011
229,1969,21.1723
229,1970,22.1838
229,1971,23.917
229,1972,22.7627
229,1973,23.9505
229,1974,23.3967
229,1975,20.1061
229,1976,19.8906
229,1977,24.8107
229,1978,25.7843
229,1979,25.9485
229,1980,27.511
229,1981,26.8334
229,1982,30.7938
229,1983,27.8302
229,1984,34.1748
229,1985,29.6076
229,1986,31.4314
229,1987,30.0113
229,1988,30.3861
229,1989,31.358
229,1990,32.1824
229,1991,32.8795
229,1992,34.904
229,1993,34.5753
229,1994,33.9272
229,1995,34.4895
229,1996,37.9778
229,1997,36.419
229,1998,35.0359
229,1999,38.493
229,2000,37.3288
229,2001,34.4069
229,2002,37.9113
229,2003,36.813
229,2004,36.0473
229,2005,35.8026
229,2006,32.1877
229,2007,30.1662
229,2008,35.6484
229,2009,34.8593
229,2010,33.6319
229,2011,35.3213
229,2012,29.4768
229,2013,31.707
229,2014,36.5417
229,2015,36.197
229,2016,33.0325
229,2017,37.1207
229,2018,32.6406
229,2019,36.5742
229,2020,30.6693
229,2021,33.6008
229,2022,34.2408
23,1961,13.1394
23,1962,11.0761
23,1963,11.49
23,1964,14.8612
23,1965,16.209
23,1966,19.3816
23,1967,23.743
23,1968,27.2761
23,1969,22.9918
23,1970,27.2338
23,1971,26.323
23,1972,27.2398
23,1973,28.5813
23,1974,32.0535
23,1975,29.2652
23,1976,25.7942
23,1977,34.8849
23,1978,40.7986
23,1979,36.2126
23,1980,37.8259
23,1981,35.6385
23,1982,39.0719
23,1983,38.0014
23,1984,36.0606
23,1985,34.7682
23,1986,32.5477
23,1987,29.8159
23,1988,27.7492
23,1989,29.9219
23,1990,31.0799
23,1991,30.4856
23,1992,33.1903
23,1993,35.5305
23,1994,33.4793
23,1995,31.7245
23,1996,34.2578
23,1997,37.8127
23,1998,34.6057
23,1999,34.4586
23,2000,44.0635
23,2001,41.4934
23,2002,46.2632
23,2003,52.2702
23,2004,73.835
23,2005,70.9919
23,2006,81.4258
23,2007,79.8881
23,2008,70.3809
23,2009,65.2084
23,2010,69.2004
23,2011,61.7642
23,2012,57.5586
23,2013,62.5733
23,2014,71.6295
23,2015,46.1477
23,2016,36.5284
23,2017,38.3355
23,2018,36.7387
23,2019,34.7983
23,2020,32.6243
23,2021,37.088
23,2022,36.5775
230,1992,13.77
230,1993,15.6076
230,1994,12.4027
230,1995,12.1993
230,1996,10.4581
230,1997,11.2516
230,1998,9.3682
230,1999,8.614
230,2000,10.0342
230,2001,11.8412
230,2002,11.6816
230,2003,10.6756
230,2004,13.3706
230,2005,12.9107
230,2006,13.6052
230,2007,11.6578
230,2008,15.8208
230,2009,14.48
230,2010,13.9556
230,2011,18.4776
230,2012,16.7563
230,2013,18.7416
230,2014,20.0798
230,2015,18.7033
230,2016,20.63
230,2017,20.0097
230,2018,21.5971
230,2019,21.3714
230,2020,18.9258
230,2021,23.0811
230,2022,17.4289
231,1961,9.0814
231,1962,9.3172
231,1963,9.6826
231,1964,9.3837
231,1965,10.3332
231,1966,10.1019
231,1967,10.6467
231,1968,10.9361
231,1969,10.5933
231,1970,10.1778
231,1971,11.4673
231,1972,11.7889
231,1973,12.6374
231,1974,11.0886
231,1975,12.7858
231,1976,12.5291
231,1977,14.2183
231,1978,14.1907
231,1979,16.0446
231,1980,13.8865
231,1981,16.3429
231,1982,16.456
231,1983,11.8393
231,1984,15.3437
231,1985,16.6337
231,1986,15.0931
231,1987,15.2537
231,1988,12.5586
231,1989,14.9278
231,1990,16.0594
231,1991,15.7796
231,1992,17.8684
231,1993,15.14
231,1994,19.5489
231,1995,16.5772
231,1996,18.7808
231,1997,19.9261
231,1998,20.0124
231,1999,19.934
231,2000,20.5195
231,2001,20.3444
231,2002,19.4206
231,2003,19.9678
231,2004,23.0501
231,2005,22.3054
231,2006,21.873
231,2007,23.5748
231,2008,23.3377
231,2009,24.8004
231,2010,24.9425
231,2011,23.8905
231,2012,24.6031
231,2013,26.5942
231,2014,28.7814
231,2015,28.2524
231,2016,31.4858
231,2017,30.3738
231,2018,30.3328
231,2019,27.6784
231,2020,29.7669
231,2021,31.4127
231,2022,29.225
233,1961,2.2549
233,1962,2.6278
233,1963,2.6913
233,1964,2.9905
233,1965,2.8377
233,1966,3.0449
233,1967,3.0762
233,1968,3.4373
233,1969,3.3764
233,1970,3.3303
233,1971,2.9489
233,1972,2.987
233,1973,2.813
233,1974,3.4753
233,1975,4.1003
233,1976,3.772
233,1977,3.737
233,1978,4.077
233,1979,4.3807
233,1980,4.021
233,1981,4.5892
233,1982,4.5873
233,1983,4.4599
233,1984,4.4103
233,1985,5.7958
233,1986,6.4524
233,1987,5.5337
233,1988,6.2444
233,1989,5.8256
233,1990,5.1149
233,1991,6.8518
233,1992,6.1601
233,1993,5.7966
233,1994,5.5383
233,1995,5.2522
233,1996,5.8854
233,1997,5.8005
233,1998,6.872
233,1999,6.3371
233,2000,4.7978
233,2001,7.5292
233,2002,7.4632
233,2003,8.2723
233,2004,7.3165
233,2005,9.2218
233,2006,9.25
233,2007,6.2491
233,2008,9.7296
233,2009,7.591
233,2010,8.8895
233,2011,7.3389
233,2012,9.042
233,2013,9.9787
233,2014,10.1652
233,2015,9.2926
233,2016,9.5049
233,2017,9.1067
233,2018,8.7235
233,2019,9.6872
233,2020,9.956
233,2021,8.6079
233,2022,9.5999
234,1961,3.3903
234,1962,3.9229
234,1963,3.909
234,1964,4.128
234,1965,4.3668
234,1966,4.4066
234,1967,3.4001
234,1968,3.549
234,1969,4.9963
234,1970,5.4648
234,1971,5.2158
234,1972,4.5613
234,1973,5.7618
234,1974,6.4373
234,1975,6.7226
234,1976,8.4436
234,1977,6.3974
234,1978,6.307
234,1979,6.8131
234,1980,7.3294
234,1981,8.0042
234,1982,7.2226
234,1983,6.9968
234,1984,7.0005
234,1985,6.7955
234,1986,7.0173
234,1987,7.7673
234,1988,8.8873
234,1989,8.8543
234,1990,8.0211
234,1991,7.4014
234,1992,8.9534
234,1993,7.7523
234,1994,7.6019
234,1995,8.6935
234,1996,10.0371
234,1997,9.3543
234,1998,9.0847
234,1999,9.5558
234,2000,7.4965
234,2001,7.6882
234,2002,8.5427
234,2003,11.0191
234,2004,14.3448
234,2005,16.1155
234,2006,18.1665
234,2007,19.0198
234,2008,15.6322
234,2009,16.7259
234,2010,24.4776
234,2011,18.9533
234,2012,27.0205
234,2013,27.6428
234,2014,30.0663
234,2015,28.982
234,2016,24.9023
234,2017,33.13
234,2018,16.7256
234,2019,31.7165
234,2020,25.7478
234,2021,25.2661
234,2022,16.4462
235,1992,32.6118
235,1993,32.8725
235,1994,31.3766
235,1995,32.1917
235,1996,28.3836
235,1997,30.9703
235,1998,28.5369
235,1999,31.2335
235,2000,27.4802
235,2001,29.414
235,2002,29.9253
235,2003,28.7551
235,2004,33.8354
235,2005,36.1316
235,2006,36.5826
235,2007,38.2643
235,2008,39.194
235,2009,38.8193
235,2010,40.192
235,2011,41.3312
235,2012,42.6116
235,2013,43.7702
235,2014,45.3759
235,2015,46.3093
235,2016,44.6878
235,2017,41.6128
235,2018,36.5089
235,2019,41.0054
235,2020,44.0188
235,2021,46.6375
235,2022,48.7747
236,1961,6.8568
236,1962,6.9827
236,1963,7.3911
236,1964,7.8475
236,1965,8.5153
236,1966,8.5186
236,1967,8.8479
236,1968,8.9733
236,1969,9.3054
236,1970,9.8939
236,1971,9.9911
236,1972,10.0365
236,1973,9.926
236,1974,10.4211
236,1975,10.4426
236,1976,9.7806
236,1977,10.9661
236,1978,10.4556
236,1979,10.4857
236,1980,10.4205
236,1981,10.2721
236,1982,10.5587
236,1983,10.7411
236,1984,10.8207
236,1985,11.3481
236,1986,12.4157
236,1987,12.5817
236,1988,13.2369
236,1989,13.6905
236,1990,13.2347
236,1991,13.8908
236,1992,14.6443
236,1993,14.1651
236,1994,15.2111
236,1995,15.5978
236,1996,16.3709
236,1997,17.2819
236,1998,17.776
236,1999,18.0479
236,2000,19.4225
236,2001,20.1149
236,2002,19.5562
236,2003,20.853
236,2004,20.0022
236,2005,20.306
236,2006,21.6329
236,2007,21.3554
236,2008,20.2801
236,2009,20.4872
236,2010,21.6283
236,2011,22.4834
236,2012,21.4763
236,2013,22.462
236,2014,21.9341
236,2015,20.6006
236,2016,19.6073
236,2017,19.0523
236,2018,17.6886
236,2019,15.2783
236,2020,19.1651
236,2021,19.1715
236,2022,18.3347
237,1961,9.2345
237,1962,9.6539
237,1963,9.587
237,1964,9.7579
237,1965,9.6436
237,1966,9.0345
237,1967,9.3511
237,1968,8.8278
237,1969,9.0937
237,1970,9.8199
237,1971,10.0262
237,1972,10.173
237,1973,10.4597
237,1974,10.5188
237,1975,9.9138
237,1976,11.8488
237,1977,11.7945
237,1978,12.4499
237,1979,13.8812
237,1980,15.0212
237,1981,15.2918
237,1982,16.1885
237,1983,15.995
237,1984,16.9056
237,1985,17.5948
237,1986,18.4644
237,1987,18.7318
237,1988,19.459
237,1989,20.385
237,1990,20.6176
237,1991,21.5467
237,1992,22.473
237,1993,23.0069
237,1994,23.4916
237,1995,25.206
237,1996,25.9757
237,1997,26.3907
237,1998,26.573
237,1999,27.6836
237,2000,26.9121
237,2001,25.6886
237,2002,27.7446
237,2003,28.6459
237,2004,29.1687
237,2005,28.8178
237,2006,29.9955
237,2007,31.4153
237,2008,31.7606
237,2009,31.3545
237,2010,31.1799
237,2011,32.6893
237,2012,34.8998
237,2013,35.4335
237,2014,36.306
237,2015,32.787
237,2016,32.1024
237,2017,32.6179
237,2018,33.4926
237,2019,33.0526
237,2020,33.0019
237,2021,33.7944
237,2022,34.0746
238,1993,5.2084
238,1994,5.1804
238,1995,6.2684
238,1996,7.7219
238,1997,7.6012
238,1998,6.7693
238,1999,7.3189
238,2000,7.6589
238,2001,8.6253
238,2002,8.258
238,2003,7.766
238,2004,7.547
238,2005,9.1885
238,2006,8.8679
238,2007,9.036
238,2008,9.4385
238,2009,10.169
238,2010,10.4358
238,2011,10.7093
238,2012,11.7643
238,2013,12.6256
238,2014,13.5446
238,2015,13.9811
238,2016,14.1962
238,2017,14.461
238,2018,13.9162
238,2019,14.0601
238,2020,14.6483
238,2021,14.1844
238,2022,14.8081
244,1961,41.266
244,1962,43.4283
244,1963,44.4458
244,1964,46.3595
244,1965,38.901
244,1966,39.2829
244,1967,36.4355
244,1968,40.2667
244,1969,42.656
244,1970,39.0877
244,1971,44.8577
244,1972,43.478
244,1973,42.1074
244,1974,45.2211
244,1975,43.4846
244,1976,39.9985
244,1977,40.3559
244,1978,38.0019
244,1979,40.81
244,1980,41.1739
244,1981,37.108
244,1982,39.4535
244,1983,35.3583
244,1984,32.4487
244,1985,33.9908
244,1986,34.1757
244,1987,33.1501
244,1988,31.9573
244,1989,43.9649
244,1990,39.4187
244,1991,32.6654
244,1992,30.7751
244,1993,31.9531
244,1994,33.1694
244,1995,35.4962
244,1996,35.5165
244,1997,33.8682
244,1998,35.2224
244,1999,32.9098
244,2000,36.976
244,2001,38.5386
244,2002,39.9914
244,2003,42.0646
244,2004,43.8817
244,2005,46.9716
244,2006,49.2781
244,2007,50.4976
244,2008,56.8125
244,2009,65.065
244,2010,53.78
244,2011,47.5939
244,2012,41.5835
244,2013,37.2843
244,2014,33.4175
244,2015,18.4377
244,2016,19.8645
244,2017,21.5836
244,2018,24.4627
244,2019,27.9919
244,2020,28.1951
244,2021,28.4043
244,2022,28.0809
249,1961,4.6373
249,1962,4.804
249,1963,5.0112
249,1964,4.8714
249,1965,5.1475
249,1966,4.5057
249,1967,4.5075
249,1968,4.3807
249,1969,4.5258
249,1970,4.2363
249,1971,5.2453
249,1972,4.9509
249,1973,5.4955
249,1974,5.4097
249,1975,6.2861
249,1976,5.9631
249,1977,5.479
249,1978,5.2746
249,1979,9.4098
249,1980,9.4465
249,1981,9.454
249,1982,9.5304
249,1983,8.0926
249,1984,8.4147
249,1985,8.2187
249,1986,10.0389
249,1987,10.4469
249,1988,10.8651
249,1989,11.5296
249,1990,9.7057
249,1991,8.6061
249,1992,11.5876
249,1993,10.3451
249,1994,9.8093
249,1995,10.2158
249,1996,9.9084
249,1997,10.6489
249,1998,11.9725
249,1999,12.0625
249,2000,12.3901
249,2001,13.523
249,2002,12.7899
249,2003,13.9471
249,2004,8.8185
249,2005,9.3938
249,2006,10.2842
249,2007,11.5837
249,2008,11.8117
249,2009,14.1491
249,2010,14.5492
249,2011,14.611
249,2012,14.838
249,2013,14.4591
249,2014,14.864
249,2015,13.2736
249,2016,12.7782
249,2017,12.1565
249,2018,11.4072
249,2019,13.9779
249,2020,14.8902
249,2021,16.9476
249,2022,15.6616
25,1961,25.9048
25,1962,26.119
25,1963,27.0699
25,1964,27.8253
25,1965,27.6757
25,1966,26.8262
25,1967,27.2088
25,1968,24.9631
25,1969,28.2928
25,1970,31.2819
25,1971,31.8335
25,1972,30.8463
25,1973,31.2717
25,1974,31.9174
25,1975,33.1751
25,1976,34.2982
25,1977,34.6002
25,1978,36.2151
25,1979,40.3575
25,1980,40.5027
25,1981,45.7984
25,1982,42.9899
25,1983,42.8083
25,1984,49.0474
25,1985,51.3353
25,1986,48.0052
25,1987,36.9839
25,1988,37.3588
25,1989,38.7381
25,1990,37.5243
25,1991,39.754
25,1992,41.8141
25,1993,42.0076
25,1994,41.8464
25,1995,46.9005
25,1996,47.9589
25,1997,50.4639
25,1998,50.6244
25,1999,45.8907
25,2000,45.6261
25,2001,42.1425
25,2002,41.218
25,2003,40.4289
25,2004,46.5463
25,2005,49.2215
25,2006,48.87
25,2007,51.5842
25,2008,51.6216
25,2009,47.5804
25,2010,29.7407
25,2011,29.3845
25,2012,30.3607
25,2013,30.9718
25,2014,31.4446
25,2015,31.5087
25,2016,31.7423
25,2017,31.5349
25,2018,32.2668
25,2019,32.7958
25,2020,32.6233
25,2021,34.5283
25,2022,34.738
250,1961,10.0324
250,1962,10.0434
250,1963,10.0426
250,1964,10.0128
250,1965,9.8679
250,1966,9.9594
250,1967,10.2868
250,1968,10.7666
250,1969,10.9725
250,1970,11.253
250,1971,11.2676
250,1972,11.403
250,1973,11.5885
250,1974,11.7454
250,1975,11.9899
250,1976,12.0317
250,1977,12.0884
250,1978,11.7027
250,1979,12.1714
250,1980,12.5567
250,1981,12.7039
250,1982,13.3779
250,1983,13.7004
250,1984,14.0244
250,1985,14.3178
250,1986,14.4589
250,1987,14.6826
250,1988,15.0158
250,1989,15.3661
250,1990,16.3424
250,1991,17.2966
250,1992,17.8853
250,1993,18.2861
250,1994,18.99
250,1995,15.4025
250,1996,15.2465
250,1997,15.3043
250,1998,15.4706
250,1999,15.2311
250,2000,14.897
250,2001,14.6138
250,2002,14.4733
250,2003,14.5775
250,2004,14.6976
250,2005,14.7803
250,2006,14.9522
250,2007,15.0996
250,2008,15.1314
250,2009,13.5398
250,2010,16.987
250,2011,15.8274
250,2012,14.5421
250,2013,14.5044
250,2014,14.2393
250,2015,14.1487
250,2016,14.2916
250,2017,13.895
250,2018,13.9078
250,2019,13.9967
250,2020,14.5396
250,2021,14.6942
250,2022,14.4937
251,1961,1.9111
251,1962,1.9011
251,1963,1.7991
251,1964,1.9959
251,1965,2.0249
251,1966,2.2084
251,1967,2.1512
251,1968,2.1771
251,1969,2.2371
251,1970,2.0427
251,1971,2.5822
251,1972,3.0856
251,1973,2.5556
251,1974,2.7357
251,1975,3.397
251,1976,3.8196
251,1977,3.7046
251,1978,3.4832
251,1979,3.3488
251,1980,3.463
251,1981,3.4528
251,1982,3.0325
251,1983,3.4516
251,1984,3.7073
251,1985,3.9086
251,1986,4.1089
251,1987,3.7761
251,1988,5.4559
251,1989,5.1318
251,1990,3.9797
251,1991,4.5541
251,1992,3.2807
251,1993,5.4741
251,1994,4.4284
251,1995,3.7618
251,1996,5.1507
251,1997,4.6557
251,1998,4.1954
251,1999,5.7846
251,2000,5.1025
251,2001,5.2982
251,2002,5.6301
251,2003,6.3838
251,2004,6.9609
251,2005,8.0102
251,2006,7.2255
251,2007,7.2466
251,2008,6.9537
251,2009,8.1841
251,2010,9.7877
251,2011,9.9765
251,2012,10.5061
251,2013,9.7998
251,2014,10.1684
251,2015,8.9775
251,2016,10.4634
251,2017,12.29
251,2018,11.1313
251,2019,10.1834
251,2020,12.1163
251,2021,12.9411
251,2022,11.7831
255,2000,86.6416
255,2001,77.8629
255,2002,87.7397
255,2003,86.3117
255,2004,93.8722
255,2005,86.437
255,2006,76.1244
255,2007,81.1765
255,2008,76.6939
255,2009,84.143
255,2010,79.7258
255,2011,87.0558
255,2012,78.0164
255,2013,79.475
255,2014,88.2049
255,2015,80.3469
255,2016,68.5132
255,2017,87.2928
255,2018,65.7735
255,2019,73.8232
255,2020,69.4557
255,2021,68.6603
255,2022,69.0879
256,2000,17.8883
256,2001,16.2888
256,2002,19.048
256,2003,17.6676
256,2004,20.241
256,2005,17.9748
256,2006,18.1659
256,2007,16.79
256,2008,19.6301
256,2009,19.7236
256,2010,17.3175
256,2011,16.1109
256,2012,15.8645
256,2013,17.3599
256,2014,17.4665
256,2015,17.1926
256,2016,14.4576
256,2017,15.3896
256,2018,16.1489
256,2019,15.9067
256,2020,14.704
256,2021,14.0553
256,2022,16.2953
26,1961,3.5564
26,1962,3.6248
26,1963,3.2297
26,1964,2.3979
26,1965,2.26
26,1966,2.4884
26,1967,2.8435
26,1968,2.6499
26,1969,2.9876
26,1970,2.9619
26,1971,3.8307
26,1972,4.2115
26,1973,4.9057
26,1974,5.839
26,1975,5.7949
26,1976,5.5331
26,1977,5.8206
26,1978,5.6257
26,1979,5.7197
26,1980,5.1791
26,1981,5.2118
26,1982,6.3532
26,1983,6.9758
26,1984,6.4294
26,1985,4.5092
26,1986,4.7137
26,1987,4.6073
26,1988,4.9321
26,1989,4.7106
26,1990,4.9297
26,1991,5.0975
26,1992,4.9303
26,1993,5.4078
26,1994,5.5838
26,1995,5.9135
26,1996,6.2829
26,1997,6.1771
26,1998,5.9888
26,1999,6.5018
26,2000,7.5761
26,2001,6.9397
26,2002,7.2507
26,2003,7.4531
26,2004,7.7787
26,2005,7.3243
26,2006,6.6614
26,2007,6.6446
26,2008,6.7699
26,2009,6.2957
26,2010,6.6162
26,2011,6.8794
26,2012,6.8595
26,2013,7.1519
26,2014,7.4447
26,2015,7.7081
26,2016,8.2455
26,2017,8.2698
26,2018,7.7015
26,2019,7.5828
26,2020,7.4265
26,2021,7.0759
26,2022,7.3439
27,1961,10.346
27,1962,11.0871
27,1963,11.4154
27,1964,13.3669
27,1965,12.5251
27,1966,16.0166
27,1967,14.8592
27,1968,12.8971
27,1969,14.0545
27,1970,14.6432
27,1971,14.8055
27,1972,16.6001
27,1973,15.5711
27,1974,14.644
27,1975,16.4255
27,1976,17.9484
27,1977,15.7961
27,1978,16.2751
27,1979,17.775
27,1980,15.9812
27,1981,17.4576
27,1982,19.9041
27,1983,15.7211
27,1984,18.2847
27,1985,12.8187
27,1986,16.8658
27,1987,14.9738
27,1988,15.2687
27,1989,17.6124
27,1990,15.1351
27,1991,15.6902
27,1992,12.2412
27,1993,9.5299
27,1994,11.1592
27,1995,12.241
27,1996,7.3206
27,1997,10.2073
27,1998,10.8604
27,1999,10.5955
27,2000,9.1832
27,2001,11.8187
27,2002,13.6606
27,2003,9.9793
27,2004,15.5525
27,2005,12.4641
27,2006,12.6746
27,2007,9.1156
27,2008,15.5967
27,2009,14.1293
27,2010,16.1703
27,2011,15.9379
27,2012,13.9661
27,2013,17.66
27,2014,18.079
27,2015,16.5128
27,2016,17.3701
27,2017,18.8824
27,2018,18.7358
27,2019,19.4968
27,2020,15.5622
27,2021,20.0912
27,2022,18.1323
272,2006,26.9179
272,2007,22.4424
272,2008,25.5511
272,2009,27.1602
272,2010,28.0328
272,2011,27.2742
272,2012,20.7034
272,2013,27.9071
272,2014,30.234
272,2015,25.0233
272,2016,30.6173
272,2017,23.0702
272,2018,30.1203
272,2019,30.6975
272,2020,31.7356
272,2021,28.4843
272,2022,24.0636
273,2006,99.6568
273,2007,30.5804
273,2008,36.5236
273,2009,38.6774
273,2010,37.508
273,2011,38.622
273,2012,31.9611
273,2013,32.4893
273,2014,32.4524
273,2015,35.8388
273,2016,37.3104
273,2017,33.9675
273,2018,34.3466
273,2019,30.7557
273,2020,32.7282
273,2021,33.2168
273,2022,31.8284
276,2012,3.3398
276,2013,4.4032
276,2014,5.1633
276,2015,3.8074
276,2016,5.1023
276,2017,4.8293
276,2018,6.2462
276,2019,5.3907
276,2020,5.5377
276,2021,5.0339
276,2022,5.6798
277,2012,5.0309
277,2013,4.4651
277,2014,5.4482
277,2015,5.7182
277,2016,5.5071
277,2017,5.4383
277,2018,5.875
277,2019,6.2499
277,2020,6.5028
277,2021,6.5757
277,2022,7.0418
28,1961,3.5327
28,1962,4.045
28,1963,4.3444
28,1964,4.4311
28,1965,4.2881
28,1966,3.6884
28,1967,4.0087
28,1968,4.274
28,1969,4.2226
28,1970,4.272
28,1971,4.4494
28,1972,4.3171
28,1973,4.8092
28,1974,4.7479
28,1975,4.9115
28,1976,4.99
28,1977,5.2453
28,1978,5.7317
28,1979,5.7716
28,1980,6.6226
28,1981,7.2451
28,1982,7.7773
28,1983,8.1381
28,1984,8.443
28,1985,8.73
28,1986,8.7623
28,1987,8.3988
28,1988,8.0076
28,1989,7.4184
28,1990,7.4671
28,1991,7.7212
28,1992,8.8613
28,1993,9.4437
28,1994,10.0531
28,1995,10.8547
28,1996,11.5219
28,1997,11.4119
28,1998,11.7757
28,1999,13.2062
28,2000,14.07
28,2001,14.9983
28,2002,15.6079
28,2003,16.6595
28,2004,17.6465
28,2005,19.253
28,2006,20.8848
28,2007,21.5452
28,2008,22.8108
28,2009,23.3104
28,2010,23.6495
28,2011,22.3412
28,2012,21.9106
28,2013,22.8823
28,2014,21.2159
28,2015,21.2034
28,2016,20.8353
28,2017,19.8221
28,2018,20.0264
28,2019,19.711
28,2020,19.3017
28,2021,19.6459
28,2022,18.9933
29,1961,20.0348
29,1962,19.4011
29,1963,19.0374
29,1964,20.3151
29,1965,19.8129
29,1966,19.956
29,1967,19.8697
29,1968,20.0436
29,1969,16.614
29,1970,17.5254
29,1971,18.1229
29,1972,16.5363
29,1973,17.761
29,1974,16.2751
29,1975,17.8807
29,1976,18.0276
29,1977,18.1788
29,1978,17.6214
29,1979,17.5383
29,1980,17.3111
29,1981,18.8851
29,1982,18.2379
29,1983,18.0403
29,1984,17.8235
29,1985,20.4891
29,1986,21.1787
29,1987,21.6245
29,1988,21.9097
29,1989,20.6427
29,1990,22.3551
29,1991,23.2304
29,1992,23.6413
29,1993,22.9645
29,1994,19.9346
29,1995,20.9909
29,1996,21.3069
29,1997,21.2596
29,1998,19.7526
29,1999,20.6168
29,2000,20.3602
29,2001,22.0784
29,2002,23.7966
29,2003,22.594
29,2004,23.5016
29,2005,22.0779
29,2006,23.1597
29,2007,22.4844
29,2008,23.6223
29,2009,23.6611
29,2010,25.1265
29,2011,23.8659
29,2012,19.2366
29,2013,28.4897
29,2014,22.9818
29,2015,20.6068
29,2016,22.2028
29,2017,20.2497
29,2018,24.9188
29,2019,27.1616
29,2020,24.0315
29,2021,24.5355
29,2022,23.9138
3,1961,7.7753
3,1962,8.5096
3,1963,9.0553
3,1964,10.1138
3,1965,8.838
3,1966,10.7608
3,1967,10.7901
3,1968,10.421
3,1969,10.1165
3,1970,10.2118
3,1971,10.164
3,1972,10.5048
3,1973,11.158
3,1974,11.1408
3,1975,11.1927
3,1976,12.3046
3,1977,12.6948
3,1978,13.0206
3,1979,14.4103
3,1980,13.2064
3,1981,13.8927
3,1982,14.3733
3,1983,15.5483
3,1984,14.7845
3,1985,14.2941
3,1986,14.7877
3,1987,14.4501
3,1988,12.2239
3,1989,14.7872
3,1990,11.7633
3,1991,6.9433
3,1992,7.5308
3,1993,9.3114
3,1994,8.6
3,1995,9.1406
3,1996,8.6087
3,1997,9.1847
3,1998,9.6859
3,1999,8.8877
3,2000,9.3303
3,2001,8.9563
3,2002,8.8862
3,2003,8.7194
3,2004,9.2981
3,2005,9.9234
3,2006,9.6554
3,2007,9.3908
3,2008,11.1674
3,2009,11.8103
3,2010,12.7332
3,2011,13.3526
3,2012,14.0962
3,2013,14.1724
3,2014,14.4876
3,2015,14.7633
3,2016,14.9513
3,2017,15.171
3,2018,15.2787
3,2019,15.4013
3,2020,16.2408
3,2021,16.2889
3,2022,17.1216
32,1961,3.8528
32,1962,4.0556
32,1963,4.4223
32,1964,4.5463
32,1965,4.306
32,1966,4.2908
32,1967,4.642
32,1968,4.8917
32,1969,4.9367
32,1970,5.2022
32,1971,5.1763
32,1972,5.3381
32,1973,5.3364
32,1974,5.7102
32,1975,5.6766
32,1976,5.1837
32,1977,5.2894
32,1978,5.3528
32,1979,5.4059
32,1980,5.5525
32,1981,5.628
32,1982,5.7416
32,1983,5.627
32,1984,5.6328
32,1985,5.9853
32,1986,6.4346
32,1987,5.6312
32,1988,5.9931
32,1989,6.0739
32,1990,6.2866
32,1991,6.3441
32,1992,6.408
32,1993,6.6896
32,1994,7.0835
32,1995,7.7676
32,1996,8.14
32,1997,7.7773
32,1998,8.1198
32,1999,8.1418
32,2000,8.3244
32,2001,8.4543
32,2002,8.6915
32,2003,9.2612
32,2004,9.2885
32,2005,11.1366
32,2006,11.7044
32,2007,12.4742
32,2008,12.5429
32,2009,13.3722
32,2010,14.3641
32,2011,14.1988
32,2012,15.1038
32,2013,15.6815
32,2014,15.8986
32,2015,16.9549
32,2016,17.4793
32,2017,17.5192
32,2018,18.1818
32,2019,18.2101
32,2020,19.0889
32,2021,18.5749
32,2022,18.546
33,1961,3.2452
33,1962,4.8531
33,1963,5.5384
33,1964,4.7657
33,1965,5.3986
33,1966,6.2065
33,1967,4.8551
33,1968,5.6916
33,1969,5.9793
33,1970,5.5403
33,1971,6.5767
33,1972,5.8602
33,1973,6.0633
33,1974,5.2517
33,1975,6.1181
33,1976,6.693
33,1977,6.9837
33,1978,7.0953
