geo,year,esb_nutrient_balance_cropland_phosphorus_per_unit_area
227,1994,18.0614
227,1995,17.7466
227,1996,17.9293
227,1997,18.4068
227,1998,18.2677
227,1999,19.1071
227,2000,18.6381
227,2001,22.345
227,2002,22.848
227,2003,22.7114
227,2004,23.0599
227,2005,22.5999
227,2006,22.6242
227,2007,21.62
227,2008,22.0191
227,2009,22.5298
227,2010,22.4997
227,2011,22.2682
227,2012,22.0517
227,2013,22.0314
227,2014,22.1909
227,2015,22.661
227,2016,22.6662
227,2017,22.8378
227,2018,23.2109
227,2019,22.0203
227,2020,22.1908
227,2021,21.6398
227,2022,22.1323
229,1961,25.4346
229,1962,23.1482
229,1963,24.2036
229,1964,23.2006
229,1965,21.5565
229,1966,22.7906
229,1967,22.7883
229,1968,22.9653
229,1969,23.9071
229,1970,26.8056
229,1971,24.6756
229,1972,24.5331
229,1973,27.8676
229,1974,22.2828
229,1975,24.7288
229,1976,25.2933
229,1977,22.8442
229,1978,23.8782
229,1979,25.7172
229,1980,22.0563
229,1981,23.1669
229,1982,21.1527
229,1983,22.442
229,1984,18.3887
229,1985,18.9105
229,1986,18.8803
229,1987,18.9934
229,1988,18.6056
229,1989,18.0571
229,1990,16.3997
229,1991,15.6112
229,1992,15.0597
229,1993,19.3528
229,1994,21.194
229,1995,19.2651
229,1996,18.1085
229,1997,17.2808
229,1998,14.8868
229,1999,13.699
229,2000,11.3006
229,2001,14.6401
229,2002,10.6232
229,2003,11.2866
229,2004,10.3035
229,2005,9.5826
229,2006,8.3439
229,2007,8.5193
229,2008,2.7685
229,2009,3.1436
229,2010,4.8499
229,2011,3.7043
229,2012,5.7723
229,2013,5.9784
229,2014,2.8295
229,2015,3.0072
229,2016,5.6493
229,2017,3.9705
229,2018,5.7944
229,2019,2.6012
229,2020,7.1667
229,2021,3.3429
229,2022,0.2222
23,1961,1.068
23,1962,4.8126
23,1963,5.9919
23,1964,-0.6976
23,1965,5.2191
23,1966,6.1929
23,1967,6.4401
23,1968,5.8286
23,1969,6.492
23,1970,7.6885
23,1971,-0.1158
23,1972,1.9891
23,1973,9.6763
23,1974,3.7094
23,1975,7.0623
23,1976,1.2535
23,1977,-3.1422
23,1978,-0.8236
23,1979,-0.4248
23,1980,0.2702
23,1981,-2.1383
23,1982,-3.4247
23,1983,-2.0591
23,1984,-1.0844
23,1985,-0.5007
23,1986,4.5994
23,1987,4.1064
23,1988,2.7892
23,1989,1.9522
23,1990,4.12
23,1991,6.0479
23,1992,7.5687
23,1993,8.9615
23,1994,1.5328
23,1995,7.3897
23,1996,0.6362
23,1997,4.8893
23,1998,6.4782
23,1999,6.4996
23,2000,1.8875
23,2001,4.0054
23,2002,35.2273
23,2003,12.2714
23,2004,0.7474
23,2005,-3.4815
23,2006,3.1979
23,2007,-4.8752
23,2008,-2.8585
23,2009,1.7486
23,2010,-5.3335
23,2011,37.6294
23,2012,5.2837
23,2013,14.0684
23,2014,10.5278
23,2015,22.922
23,2016,26.121
23,2017,18.5277
23,2018,24.771
23,2019,34.5813
23,2020,24.2351
23,2021,22.0427
23,2022,4.8401
230,1992,9.026
230,1993,4.2421
230,1994,3.8369
230,1995,3.2585
230,1996,3.401
230,1997,1.7096
230,1998,1.6034
230,1999,1.4531
230,2000,1.0568
230,2001,-0.9568
230,2002,-1.166
230,2003,0.3018
230,2004,-1.6567
230,2005,-1.624
230,2006,-0.7834
230,2007,0.382
230,2008,-3.0113
230,2009,-2.3413
230,2010,-1.5014
230,2011,-3.15
230,2012,-1.4233
230,2013,-3.4096
230,2014,-4.2452
230,2015,-3.728
230,2016,-3.4973
230,2017,-1.8213
230,2018,-3.6314
230,2019,-4.1678
230,2020,-2.2831
230,2021,-4.5861
230,2022,-4.0817
231,1961,5.0274
231,1962,5.4621
231,1963,5.771
231,1964,6.4472
231,1965,6.6048
231,1966,7.5897
231,1967,7.7782
231,1968,7.677
231,1969,7.2533
231,1970,7.9166
231,1971,7.3578
231,1972,7.7435
231,1973,7.4588
231,1974,7.5555
231,1975,7.3778
231,1976,8.3267
231,1977,6.9066
231,1978,7.3192
231,1979,6.356
231,1980,7.4778
231,1981,5.0409
231,1982,3.5625
231,1983,7.2506
231,1984,4.9983
231,1985,3.3446
231,1986,3.7059
231,1987,4.2678
231,1988,5.9493
231,1989,4.8467
231,1990,4.0631
231,1991,3.9568
231,1992,3.0408
231,1993,5.1875
231,1994,2.7663
231,1995,4.6672
231,1996,3.726
231,1997,3.4823
231,1998,2.7185
231,1999,2.8967
231,2000,2.6087
231,2001,3.4042
231,2002,3.645
231,2003,4.116
231,2004,2.2113
231,2005,2.2829
231,2006,3.0227
231,2007,1.6457
231,2008,-0.8011
231,2009,0.8274
231,2010,1.3085
231,2011,2.0907
231,2012,3.447
231,2013,1.8326
231,2014,-0.1359
231,2015,0.2919
231,2016,-1.2929
231,2017,0.1947
231,2018,-0.4093
231,2019,1.1058
231,2020,0.0288
231,2021,-1.3792
231,2022,0.1756
233,1961,-0.8007
233,1962,-1.0427
233,1963,-1.0509
233,1964,-1.1746
233,1965,-1.0446
233,1966,-1.1158
233,1967,-1.1746
233,1968,-1.2973
233,1969,-1.2334
233,1970,-1.2133
233,1971,-0.89
233,1972,-0.9402
233,1973,-0.9533
233,1974,-1.3159
233,1975,-1.5969
233,1976,-1.0376
233,1977,-0.9299
233,1978,-0.923
233,1979,-1.1497
233,1980,-1.0923
233,1981,-0.989
233,1982,-0.8171
233,1983,-0.4533
233,1984,-0.6266
233,1985,-1.3611
233,1986,-1.5898
233,1987,-1.2194
233,1988,-1.8148
233,1989,-1.1207
233,1990,-0.6549
233,1991,-1.7778
233,1992,-1.3882
233,1993,-1.2342
233,1994,-1.1559
233,1995,-0.9887
233,1996,-1.2552
233,1997,-0.6173
233,1998,-0.5104
233,1999,-0.236
233,2000,0.283
233,2001,-2.1433
233,2002,-2.0468
233,2003,-1.2614
233,2004,-0.5984
233,2005,-0.9383
233,2006,-1.2631
233,2007,-0.3391
233,2008,-1.9661
233,2009,-0.9885
233,2010,-2.0524
233,2011,-0.7235
233,2012,-1.6002
233,2013,-1.4945
233,2014,-1.658
233,2015,-1.1499
233,2016,-0.8623
233,2017,-0.8946
233,2018,-1.1623
233,2019,-2.0064
233,2020,-1.8837
233,2021,-1.6496
233,2022,-1.6034
234,1961,3.4288
234,1962,3.3691
234,1963,4.5744
234,1964,5.1809
234,1965,4.9673
234,1966,6.8473
234,1967,7.3189
234,1968,10.0183
234,1969,8.6888
234,1970,9.9679
234,1971,14.3417
234,1972,14.4531
234,1973,10.0832
234,1974,8.6621
234,1975,8.0501
234,1976,10.9571
234,1977,12.0231
234,1978,10.8199
234,1979,16.1143
234,1980,15.988
234,1981,11.611
234,1982,10.7513
234,1983,6.6032
234,1984,8.9674
234,1985,12.1982
234,1986,11.9753
234,1987,12.9591
234,1988,10.4095
234,1989,12.1825
234,1990,12.9607
234,1991,14.7619
234,1992,12.9747
234,1993,15.5606
234,1994,10.4716
234,1995,11.1554
234,1996,28.1469
234,1997,22.1433
234,1998,18.4208
234,1999,14.3574
234,2000,15.5437
234,2001,17.0645
234,2002,16.6356
234,2003,21.5001
234,2004,21.0294
234,2005,23.9988
234,2006,21.1516
234,2007,24.1071
234,2008,13.9391
234,2009,11.5437
234,2010,11.9341
234,2011,15.6722
234,2012,13.5759
234,2013,23.99
234,2014,14.1291
234,2015,8.0503
234,2016,13.5195
234,2017,15.9345
234,2018,19.5915
234,2019,11.8998
234,2020,16.9701
234,2021,21.2812
234,2022,7.6568
235,1992,17.4186
235,1993,17.0456
235,1994,5.6211
235,1995,5.0456
235,1996,8.334
235,1997,4.5163
235,1998,7.0607
235,1999,5.7696
235,2000,5.5862
235,2001,5.808
235,2002,6.7337
235,2003,5.4368
235,2004,4.5916
235,2005,1.9304
235,2006,4.7672
235,2007,5.0011
235,2008,6.8874
235,2009,7.7316
235,2010,8.53
235,2011,8.7203
235,2012,9.3327
235,2013,9.1784
235,2014,10.4706
235,2015,10.9054
235,2016,13.3041
235,2017,15.3728
235,2018,15.0663
235,2019,14.6017
235,2020,14.9343
235,2021,10.1486
235,2022,6.1536
236,1961,1.6012
236,1962,1.5018
236,1963,1.5472
236,1964,1.7021
236,1965,1.6835
236,1966,1.6768
236,1967,1.7665
236,1968,1.8954
236,1969,1.8352
236,1970,2.3385
236,1971,2.8053
236,1972,3.9517
236,1973,3.779
236,1974,5.3667
236,1975,5.2774
236,1976,6.0993
236,1977,5.9307
236,1978,7.2826
236,1979,8.325
236,1980,8.7327
236,1981,6.1808
236,1982,6.9175
236,1983,6.9071
236,1984,10.8048
236,1985,13.8652
236,1986,16.0293
236,1987,19.6655
236,1988,21.1932
236,1989,16.3226
236,1990,12.816
236,1991,12.3372
236,1992,10.5843
236,1993,10.1266
236,1994,8.2866
236,1995,8.6624
236,1996,8.4028
236,1997,7.762
236,1998,6.9798
236,1999,6.8721
236,2000,6.4245
236,2001,6.6677
236,2002,6.6388
236,2003,5.758
236,2004,5.4861
236,2005,6.5483
236,2006,5.8644
236,2007,8.0993
236,2008,8.469
236,2009,8.2548
236,2010,8.8459
236,2011,10.154
236,2012,13.0353
236,2013,16.1401
236,2014,16.5596
236,2015,16.8647
236,2016,11.8477
236,2017,11.7301
236,2018,10.9139
236,2019,5.3388
236,2020,6.7531
236,2021,5.1686
236,2022,5.7777
237,1961,4.3801
237,1962,4.2663
237,1963,5.483
237,1964,5.4603
237,1965,6.3058
237,1966,2.8414
237,1967,2.1222
237,1968,0.9432
237,1969,5.0531
237,1970,5.5313
237,1971,7.8317
237,1972,4.2109
237,1973,4.4001
237,1974,8.3073
237,1975,5.8715
237,1976,3.1114
237,1977,6.9592
237,1978,7.4243
237,1979,0.0962
237,1980,-0.3391
237,1981,-0.2974
237,1982,-0.3147
237,1983,-0.1457
237,1984,0.192
237,1985,3.119
237,1986,1.7496
237,1987,2.008
237,1988,3.9422
237,1989,2.4812
237,1990,2.9169
237,1991,5.4025
237,1992,6.9945
237,1993,5.4282
237,1994,9.9832
237,1995,14.6137
237,1996,17.0605
237,1997,16.6612
237,1998,16.3475
237,1999,17.8856
237,2000,19.4919
237,2001,17.7863
237,2002,18.1911
237,2003,21.362
237,2004,21.0416
237,2005,22.9629
237,2006,26.0464
237,2007,28.4055
237,2008,22.4149
237,2009,26.6604
237,2010,21.6127
237,2011,20.4977
237,2012,19.4893
237,2013,20.2556
237,2014,23.2007
237,2015,20.5175
237,2016,24.4779
237,2017,26.753
237,2018,24.1435
237,2019,19.5057
237,2020,17.7169
237,2021,20.818
237,2022,16.2531
238,1993,0.3355
238,1994,1.6823
238,1995,1.5197
238,1996,0.9166
238,1997,0.1907
238,1998,1.5331
238,1999,1.0777
238,2000,0.7252
238,2001,0.2815
238,2002,0.5298
238,2003,-1.817
238,2004,0.1434
238,2005,-0.9005
238,2006,-1.0129
238,2007,0.1181
238,2008,-0.1001
238,2009,-0.4214
238,2010,-0.1747
238,2011,-0.4472
238,2012,0.4794
238,2013,-0.5869
238,2014,-0.8212
238,2015,-0.5243
238,2016,-0.6189
238,2017,-0.6281
238,2018,-0.9584
238,2019,-1.7463
238,2020,-0.1083
238,2021,-0.2237
238,2022,0.6079
244,1961,-5.9707
244,1962,-6.1783
244,1963,-6.2754
244,1964,-6.9677
244,1965,-5.54
244,1966,-6.0527
244,1967,-4.2351
244,1968,-5.7417
244,1969,-6.4303
244,1970,-5.0142
244,1971,-7.1413
244,1972,-7.01
244,1973,-6.4551
244,1974,-7.2819
244,1975,-6.5206
244,1976,-5.6202
244,1977,-6.0638
244,1978,-5.0661
244,1979,-6.541
244,1980,-6.2136
244,1981,-3.7753
244,1982,-4.9422
244,1983,-3.2569
244,1984,-1.8105
244,1985,-1.9867
244,1986,-1.4515
244,1987,-0.0876
244,1988,0.2614
244,1989,0.3151
244,1990,1.5838
244,1991,3.5793
244,1992,2.7866
244,1993,2.7264
244,1994,2.7873
244,1995,1.1392
244,1996,0.7788
244,1997,1.3618
244,1998,0.9091
244,1999,1.9876
244,2000,1.628
244,2001,3.0756
244,2002,3.0104
244,2003,3.1736
244,2004,3.5064
244,2005,3.3851
244,2006,3.3298
244,2007,2.9032
244,2008,1.6239
244,2009,-2.2732
244,2010,-0.041
244,2011,-0.3745
244,2012,-0.1903
244,2013,-0.0595
244,2014,-0.0723
244,2015,5.1734
244,2016,5.1829
244,2017,4.6309
244,2018,3.6468
244,2019,1.5203
244,2020,0.0755
244,2021,2.5661
244,2022,1.9936
249,1961,-2.3796
249,1962,-2.4753
249,1963,-2.5743
249,1964,-2.539
249,1965,-2.6338
249,1966,-2.282
249,1967,-2.2733
249,1968,-2.2661
249,1969,-2.3453
249,1970,-2.1967
249,1971,-2.6187
249,1972,-2.2855
249,1973,-2.6365
249,1974,-2.491
249,1975,-2.9178
249,1976,-2.9613
249,1977,-2.3777
249,1978,-2.178
249,1979,-2.6917
249,1980,-2.7151
249,1981,-2.9581
249,1982,-2.7453
249,1983,-1.5775
249,1984,-1.1492
249,1985,-1.1546
249,1986,-1.8981
249,1987,-2.0414
249,1988,-2.2127
249,1989,-2.6406
249,1990,-1.5501
249,1991,-0.6746
249,1992,-2.3686
249,1993,-1.8608
249,1994,-1.8258
249,1995,-1.8244
249,1996,-1.5566
249,1997,-1.7327
249,1998,-2.3652
249,1999,-2.1167
249,2000,-2.1188
249,2001,-2.2956
249,2002,-1.9304
249,2003,-1.6257
249,2004,-1.1306
249,2005,-1.1439
249,2006,-1.9545
249,2007,-2.3658
249,2008,-1.5663
249,2009,-1.5215
249,2010,-2.1169
249,2011,-1.5053
249,2012,-1.5197
249,2013,-1.0459
249,2014,-1.885
249,2015,-1.2501
249,2016,-0.7172
249,2017,-0.6777
249,2018,-0.785
249,2019,-0.6777
249,2020,-1.3164
249,2021,-2.2876
249,2022,-1.1395
25,1961,-6.965
25,1962,-6.943
25,1963,-7.179
25,1964,-7.4109
25,1965,-7.164
25,1966,-6.7175
25,1967,-6.7597
25,1968,-5.6793
25,1969,-6.9408
25,1970,-8.0571
25,1971,-8.1546
25,1972,-7.4983
25,1973,-7.4893
25,1974,-7.5031
25,1975,-7.7225
25,1976,-7.9273
25,1977,-7.8484
25,1978,-8.2029
25,1979,-10.1114
25,1980,-9.9322
25,1981,-11.6016
25,1982,-10.438
25,1983,-10.1968
25,1984,-13.0527
25,1985,-13.7989
25,1986,-13.1499
25,1987,-8.1832
25,1988,-8.1537
25,1989,-8.0945
25,1990,-7.4051
25,1991,-8.2944
25,1992,-8.6889
25,1993,-8.7237
25,1994,-8.87
25,1995,-11.2055
25,1996,-11.5696
25,1997,-12.1452
25,1998,-12.3594
25,1999,-10.7717
25,2000,-10.2344
25,2001,-8.5627
25,2002,-8.1806
25,2003,-7.7821
25,2004,-10.5909
25,2005,-12.4416
25,2006,-12.5998
25,2007,-13.642
25,2008,-13.6791
25,2009,-11.9905
25,2010,-4.4987
25,2011,-4.4695
25,2012,-4.6413
25,2013,-4.718
25,2014,-4.7663
25,2015,-4.7841
25,2016,-4.1303
25,2017,-3.4802
25,2018,-2.9725
25,2019,-5.2203
25,2020,-5.2609
25,2021,-5.534
25,2022,-5.5328
250,1961,-1.2263
250,1962,-1.1867
250,1963,-1.1702
250,1964,-1.155
250,1965,-1.105
250,1966,-1.1393
250,1967,-1.186
250,1968,-1.3016
250,1969,-1.3462
250,1970,-1.3678
250,1971,-1.3623
250,1972,-1.3796
250,1973,-1.3503
250,1974,-1.3522
250,1975,-1.222
250,1976,-1.1944
250,1977,-1.3575
250,1978,-1.3091
250,1979,-1.4318
250,1980,-1.4535
250,1981,-1.4671
250,1982,-1.6508
250,1983,-1.6568
250,1984,-1.5845
250,1985,-1.7637
250,1986,-1.837
250,1987,-1.7923
250,1988,-1.9067
250,1989,-1.9041
250,1990,-2.0739
250,1991,-2.1169
250,1992,-2.2662
250,1993,-2.3705
250,1994,-2.2854
250,1995,-1.7694
250,1996,-1.8098
250,1997,-1.8647
250,1998,-1.9501
250,1999,-1.9327
250,2000,-1.9074
250,2001,-1.8994
250,2002,-1.8918
250,2003,-1.9024
250,2004,-1.9319
250,2005,-1.9599
250,2006,-1.9772
250,2007,-1.9901
250,2008,-1.977
250,2009,-1.7584
250,2010,-2.3467
250,2011,-2.2156
250,2012,-2.0236
250,2013,-2.0331
250,2014,-1.9939
250,2015,-1.9765
250,2016,-2.0409
250,2017,-2.0022
250,2018,-2.0058
250,2019,-2.0254
250,2020,-2.1063
250,2021,-2.1367
250,2022,-2.0748
251,1961,-0.0272
251,1962,-0.1784
251,1963,-0.2034
251,1964,-0.3037
251,1965,-0.3032
251,1966,-0.2297
251,1967,0.0945
251,1968,0.0406
251,1969,-0.0821
251,1970,0.5524
251,1971,0.7299
251,1972,0.4351
251,1973,0.8456
251,1974,1.1556
251,1975,0.7493
251,1976,0.7685
251,1977,1.4412
251,1978,1.0407
251,1979,1.842
251,1980,2.73
251,1981,2.8128
251,1982,3.317
251,1983,2.0163
251,1984,1.2778
251,1985,1.8268
251,1986,1.2998
251,1987,2.6135
251,1988,1.3307
251,1989,1.0172
251,1990,1.3389
251,1991,1.2241
251,1992,2.448
251,1993,1.2075
251,1994,0.8547
251,1995,1.2652
251,1996,0.5327
251,1997,0.9842
251,1998,1.3087
251,1999,0.6929
251,2000,0.7692
251,2001,0.8305
251,2002,1.3986
251,2003,0.6082
251,2004,0.1134
251,2005,-0.5777
251,2006,-0.3023
251,2007,-0.2608
251,2008,-0.0793
251,2009,-1.2877
251,2010,-1.4788
251,2011,-0.0748
251,2012,-0.2083
251,2013,1.4785
251,2014,1.6083
251,2015,2.1578
251,2016,1.6386
251,2017,0.7987
251,2018,1.9476
251,2019,3.8664
251,2020,3.5794
251,2021,1.9924
251,2022,3.2494
255,2000,40.0529
255,2001,41.374
255,2002,38.3687
255,2003,36.6534
255,2004,36.284
255,2005,37.235
255,2006,37.3889
255,2007,35.6789
255,2008,23.8444
255,2009,24.1526
255,2010,26.6777
255,2011,25.9493
255,2012,27.8736
255,2013,26.0438
255,2014,22.0894
255,2015,23.8934
255,2016,26.4907
255,2017,21.372
255,2018,26.2299
255,2019,23.4938
255,2020,24.8067
255,2021,23.9324
255,2022,21.8602
256,2000,18.6289
256,2001,19.0672
256,2002,16.533
256,2003,16.4501
256,2004,16.0855
256,2005,18.3747
256,2006,15.5535
256,2007,16.6304
256,2008,11.384
256,2009,11.1684
256,2010,14.0228
256,2011,14.6141
256,2012,14.0795
256,2013,13.3894
256,2014,13.9604
256,2015,14.0255
256,2016,16.5916
256,2017,16.3413
256,2018,13.2794
256,2019,12.9214
256,2020,13.9216
256,2021,14.2449
256,2022,10.7309
26,1961,8.4772
26,1962,8.3767
26,1963,8.1624
26,1964,6.4343
26,1965,6.4884
26,1966,7.6573
26,1967,7.4394
26,1968,7.4773
26,1969,7.5896
26,1970,8.0186
26,1971,12.144
26,1972,11.8718
26,1973,11.1926
26,1974,10.2347
26,1975,10.943
26,1976,12.7218
26,1977,17.2229
26,1978,16.6218
26,1979,17.3506
26,1980,19.8963
26,1981,18.8106
26,1982,26.1105
26,1983,19.5027
26,1984,25.9875
26,1985,29.6123
26,1986,22.9836
26,1987,28.3728
26,1988,29.7253
26,1989,22.2432
26,1990,24.821
26,1991,23.4602
26,1992,25.2146
26,1993,26.8118
26,1994,26.5915
26,1995,27.0721
26,1996,26.6293
26,1997,33.907
26,1998,39.0451
26,1999,51.3922
26,2000,60.687
26,2001,61.4123
26,2002,56.4978
26,2003,65.5188
26,2004,74.7959
26,2005,69.6472
26,2006,74.1397
26,2007,93.116
26,2008,82.2338
26,2009,74.3867
26,2010,97.048
26,2011,73.5126
26,2012,85.0807
26,2013,93.2071
26,2014,91.4182
26,2015,91.5883
26,2016,94.2205
26,2017,88.8991
26,2018,94.4496
26,2019,88.985
26,2020,99.3233
26,2021,108.5915
26,2022,107.2448
27,1961,8.0463
27,1962,9.9216
27,1963,9.6122
27,1964,12.7202
27,1965,13.9955
27,1966,17.031
27,1967,24.6176
27,1968,33.4627
27,1969,26.7166
27,1970,21.9561
27,1971,25.27
27,1972,21.4581
27,1973,24.8678
27,1974,21.3096
27,1975,25.424
27,1976,25.7774
27,1977,34.2905
27,1978,34.3181
27,1979,35.5015
27,1980,31.759
27,1981,43.2984
27,1982,37.0998
27,1983,37.6642
27,1984,37.3769
27,1985,33.5187
27,1986,26.3769
27,1987,26.0384
27,1988,26.4221
27,1989,22.4033
27,1990,16.1279
27,1991,5.7448
27,1992,2.5436
27,1993,3.3955
27,1994,-0.6357
27,1995,-1.5531
27,1996,1.6159
27,1997,-1.4609
27,1998,-1.3225
27,1999,-1.131
27,2000,-0.6352
27,2001,-1.4876
27,2002,1.0075
27,2003,9.3478
27,2004,-3.3895
27,2005,-0.6352
27,2006,1.7414
27,2007,6.5953
27,2008,1.9661
27,2009,-0.42
27,2010,-3.412
27,2011,-2.7361
27,2012,2.2075
27,2013,-3.0336
27,2014,-4.1006
27,2015,-0.7512
27,2016,1.8576
27,2017,1.5346
27,2018,4.1749
27,2019,1.3091
27,2020,4.7207
27,2021,-1.3814
27,2022,0.3229
272,2006,3.1332
272,2007,9.1586
272,2008,1.8333
272,2009,3.9464
272,2010,2.3461
272,2011,3.5463
272,2012,9.275
272,2013,7.2335
272,2014,0.6365
272,2015,3.5505
272,2016,4.1282
272,2017,6.3079
272,2018,-1.2579
272,2019,4.7921
272,2020,10.3535
272,2021,4.9264
272,2022,10.0094
273,2006,105.8036
273,2007,110.8333
273,2008,104.5436
273,2009,95.896
273,2010,96.3849
273,2011,84.2778
273,2012,86.6118
273,2013,90.4516
273,2014,91.3439
273,2015,91.9073
273,2016,96.0164
273,2017,85.9883
273,2018,81.2782
273,2019,79.8213
273,2020,82.1781
273,2021,79.1805
273,2022,72.6958
276,2012,-0.1277
276,2013,-1.1896
276,2014,-0.9727
276,2015,-0.3114
276,2016,-1.4626
276,2017,-0.8367
276,2018,-1.3512
276,2019,-1.5205
276,2020,-1.1804
276,2021,-1.1304
276,2022,-1.4046
277,2012,0.9085
277,2013,0.8744
277,2014,0.3706
277,2015,0.8017
277,2016,1.0724
277,2017,1.2286
277,2018,1.5938
277,2019,1.2674
277,2020,1.1115
277,2021,1.0308
277,2022,0.7707
28,1961,0.4509
28,1962,0.1628
28,1963,0.2061
28,1964,0.2432
28,1965,0.4929
28,1966,0.9465
28,1967,1.02
28,1968,0.8854
28,1969,1.0627
28,1970,0.971
28,1971,1.2959
28,1972,1.6673
28,1973,1.1161
28,1974,1.224
28,1975,1.2807
28,1976,1.1229
28,1977,1.2283
28,1978,1.1616
28,1979,1.615
28,1980,1.3736
28,1981,1.1577
28,1982,1.6582
28,1983,1.177
28,1984,1.7858
28,1985,1.8125
28,1986,1.9271
28,1987,1.1098
28,1988,1.2367
28,1989,0.8127
28,1990,0.5808
28,1991,0.738
28,1992,0.0008
28,1993,0.0359
28,1994,-0.0614
28,1995,0.9275
28,1996,-0.1267
28,1997,0.3105
28,1998,0.2558
28,1999,-0.9441
28,2000,-1.123
28,2001,-2.1611
28,2002,-2.6174
28,2003,-2.8327
28,2004,-2.4927
28,2005,-4.4796
28,2006,-5.2317
28,2007,-4.0316
28,2008,-5.7181
28,2009,-5.8264
28,2010,-5.2973
28,2011,-3.6401
28,2012,-2.7676
28,2013,-2.7951
28,2014,-1.9034
28,2015,-1.2707
28,2016,0.2579
28,2017,4.224
28,2018,0.2491
28,2019,2.0745
28,2020,0.9665
28,2021,-3.0919
28,2022,-1.3372
29,1961,-3.2111
29,1962,-3.0473
29,1963,-2.965
29,1964,-3.2504
29,1965,-3.1375
29,1966,-3.1357
29,1967,-3.1799
29,1968,-3.1852
29,1969,-2.4893
29,1970,-2.7431
29,1971,-2.7944
29,1972,-2.4656
29,1973,-2.6777
29,1974,-2.1833
29,1975,-2.6455
29,1976,-2.7136
29,1977,-2.7663
29,1978,-2.5981
29,1979,-2.6318
29,1980,-2.7183
29,1981,-2.8841
29,1982,-2.6896
29,1983,-2.6303
29,1984,-2.3687
29,1985,-3.0524
29,1986,-2.6955
29,1987,-2.8944
29,1988,-3.0223
29,1989,-2.1444
29,1990,-3.0786
29,1991,-3.3305
29,1992,-2.6437
29,1993,-2.7857
29,1994,-2.1071
29,1995,-2.6697
29,1996,-2.6322
29,1997,-2.7493
29,1998,-2.557
29,1999,-2.1456
29,2000,-2.1489
29,2001,-2.6914
29,2002,-3.1598
29,2003,-3.0946
29,2004,-3.094
29,2005,-2.1612
29,2006,-2.8902
29,2007,-2.7252
29,2008,-2.8649
29,2009,-2.6858
29,2010,-2.5298
29,2011,-1.7854
29,2012,-1.0498
29,2013,-0.5323
29,2014,-0.4524
29,2015,-0.803
29,2016,-1.098
29,2017,-0.1512
29,2018,0.6527
29,2019,0.6836
29,2020,1.6374
29,2021,1.5595
29,2022,8.9354
3,1961,8.7094
3,1962,8.1215
3,1963,7.9682
3,1964,7.8762
3,1965,10.0433
3,1966,8.9004
3,1967,10.0886
3,1968,16.1449
3,1969,17.0234
3,1970,17.4634
3,1971,16.9181
3,1972,17.2013
3,1973,16.4418
3,1974,18.4168
3,1975,18.8696
3,1976,16.3443
3,1977,15.2198
3,1978,16.9739
3,1979,15.3411
3,1980,15.0812
3,1981,7.2542
3,1982,21.024
3,1983,17.7601
3,1984,13.7649
3,1985,13.6051
3,1986,13.948
3,1987,20.0296
3,1988,19.9928
3,1989,19.2603
3,1990,20.8435
3,1991,12.0417
3,1992,12.3482
3,1993,7.2245
3,1994,10.839
3,1995,10.3715
3,1996,10.7351
3,1997,9.3777
3,1998,12.1423
3,1999,11.6853
3,2000,11.8283
3,2001,12.9146
3,2002,16.3196
3,2003,17.2098
3,2004,17.5337
3,2005,18.9128
3,2006,15.6097
3,2007,14.6761
3,2008,12.8617
3,2009,13.0061
3,2010,13.6676
3,2011,14.8529
3,2012,14.1825
3,2013,14.2351
3,2014,15.0646
3,2015,16.1985
3,2016,18.6375
3,2017,15.8351
3,2018,10.9285
3,2019,12.4214
3,2020,13.8749
3,2021,9.3764
3,2022,2.8084
32,1961,-0.7151
32,1962,-0.7617
32,1963,-0.8383
32,1964,-0.8058
32,1965,-0.7864
32,1966,-0.7798
32,1967,-0.7365
32,1968,-0.69
32,1969,-0.8554
32,1970,-0.612
32,1971,-0.7817
32,1972,-0.7866
32,1973,-0.676
32,1974,-0.7841
32,1975,-0.8967
32,1976,-0.6198
32,1977,-0.2203
32,1978,-0.0786
32,1979,-0.146
32,1980,-0.0136
32,1981,-0.044
32,1982,-0.3693
32,1983,-0.3522
32,1984,-0.0296
32,1985,0.0624
32,1986,0.1417
32,1987,0.4467
32,1988,-0.2154
32,1989,-0.1913
32,1990,-0.2729
32,1991,-0.4264
32,1992,-0.4164
32,1993,-0.4292
32,1994,-0.5198
32,1995,-0.7555
32,1996,-0.8957
32,1997,-0.6633
32,1998,-0.6692
32,1999,-0.5716
32,2000,-0.6421
32,2001,-0.5082
32,2002,-0.6066
32,2003,-0.5241
32,2004,-0.6138
32,2005,-1.3271
32,2006,-1.2865
32,2007,-1.6582
32,2008,-1.6863
32,2009,-1.892
32,2010,-1.6706
32,2011,-1.5622
32,2012,-1.9601
32,2013,-2.2656
32,2014,-2.0669
32,2015,-2.3744
32,2016,-2.6119
32,2017,-2.6647
32,2018,-2.5345
32,2019,-2.5628
32,2020,-2.9091
32,2021,-2.5008
32,2022,-2.7316
33,1961,1.9344
33,1962,0.9257
33,1963,0.6705
33,1964,1.5259
33,1965,1.7921
33,1966,1.4912
33,1967,2.7066
33,1968,1.3151
33,1969,0.7507
33,1970,1.8033
33,1971,0.9665
33,1972,2.1987
33,1973,2.8319
33,1974,3.4804
33,1975,2.7306
33,1976,2.1865
33,1977,2.9904
33,1978,3.0683
