geo,year,esb_seed_cropland_phosphorus_per_unit_area
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0.0303
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0.0288
23,2007,0
23,2008,0
23,2009,0.028
23,2010,0.0808
23,2011,0.0275
23,2012,0.1134
23,2013,0.1134
23,2014,0.0267
23,2015,0.0721
23,2016,0.0245
23,2017,0.076
23,2018,0.076
23,2019,0.0237
23,2020,0.0226
23,2021,0.0655
23,2022,0.0945
230,1992,0.457
230,1993,0.4352
230,1994,0.4508
230,1995,0.4736
230,1996,0.4765
230,1997,0.4537
230,1998,0.402
230,1999,0.3559
230,2000,0.4007
230,2001,0.4656
230,2002,0.3416
230,2003,0.4182
230,2004,0.4406
230,2005,0.4241
230,2006,0.4359
230,2007,0.4501
230,2008,0.4637
230,2009,0.4454
230,2010,0.3711
230,2011,0.4411
230,2012,0.4851
230,2013,0.4848
230,2014,0.4971
230,2015,0.4681
230,2016,0.4679
230,2017,0.4713
230,2018,0.4568
230,2019,0.4207
230,2020,0.4211
230,2021,0.4165
230,2022,0.3741
231,1961,0.1346
231,1962,0.1377
231,1963,0.1365
231,1964,0.1388
231,1965,0.1373
231,1966,0.145
231,1967,0.1488
231,1968,0.1391
231,1969,0.1305
231,1970,0.1367
231,1971,0.1345
231,1972,0.14
231,1973,0.1574
231,1974,0.155
231,1975,0.1638
231,1976,0.1572
231,1977,0.1559
231,1978,0.1614
231,1979,0.1754
231,1980,0.177
231,1981,0.1753
231,1982,0.1603
231,1983,0.1685
231,1984,0.1633
231,1985,0.1576
231,1986,0.1493
231,1987,0.1464
231,1988,0.1609
231,1989,0.1562
231,1990,0.1537
231,1991,0.1527
231,1992,0.1621
231,1993,0.1648
231,1994,0.1645
231,1995,0.1756
231,1996,0.187
231,1997,0.1839
231,1998,0.1797
231,1999,0.1893
231,2000,0.1821
231,2001,0.1833
231,2002,0.1836
231,2003,0.1853
231,2004,0.1796
231,2005,0.1832
231,2006,0.1747
231,2007,0.2028
231,2008,0.1928
231,2009,0.1899
231,2010,0.189
231,2011,0.1928
231,2012,0.1985
231,2013,0.2092
231,2014,0.2141
231,2015,0.2252
231,2016,0.2348
231,2017,0.2411
231,2018,0.2384
231,2019,0.1816
231,2020,0.1931
231,2021,0.2036
231,2022,0.21
233,1961,0.1047
233,1962,0.1037
233,1963,0.1063
233,1964,0.1074
233,1965,0.1099
233,1966,0.1172
233,1967,0.1041
233,1968,0.1166
233,1969,0.1164
233,1970,0.1075
233,1971,0.1041
233,1972,0.1087
233,1973,0.1166
233,1974,0.1167
233,1975,0.1143
233,1976,0.1129
233,1977,0.1107
233,1978,0.1171
233,1979,0.1035
233,1980,0.1145
233,1981,0.1144
233,1982,0.118
233,1983,0.1092
233,1984,0.1169
233,1985,0.1287
233,1986,0.1194
233,1987,0.1241
233,1988,0.119
233,1989,0.1072
233,1990,0.1189
233,1991,0.111
233,1992,0.1012
233,1993,0.1053
233,1994,0.0987
233,1995,0.0987
233,1996,0.1005
233,1997,0.106
233,1998,0.0957
233,1999,0.0849
233,2000,0.107
233,2001,0.1064
233,2002,0.1138
233,2003,0.1022
233,2004,0.1075
233,2005,0.1003
233,2006,0.0947
233,2007,0.1137
233,2008,0.1004
233,2009,0.1087
233,2010,0.1122
233,2011,0.0975
233,2012,0.1079
233,2013,0.1065
233,2014,0.0953
233,2015,0.0937
233,2016,0.1036
233,2017,0.0942
233,2018,0.0937
233,2019,0.0746
233,2020,0.0767
233,2021,0.0748
233,2022,0.0823
234,1961,0.1481
234,1962,0.1485
234,1963,0.1739
234,1964,0.1841
234,1965,0.1602
234,1966,0.1219
234,1967,0.1857
234,1968,0.1774
234,1969,0.1765
234,1970,0.1803
234,1971,0.1372
234,1972,0.1768
234,1973,0.2058
234,1974,0.2279
234,1975,0.2488
234,1976,0.1968
234,1977,0.1818
234,1978,0.2166
234,1979,0.1886
234,1980,0.2162
234,1981,0.1782
234,1982,0.1885
234,1983,0.188
234,1984,0.1938
234,1985,0.1793
234,1986,0.1817
234,1987,0.1936
234,1988,0.2235
234,1989,0.1989
234,1990,0.1719
234,1991,0.1957
234,1992,0.2135
234,1993,0.1882
234,1994,0.1958
234,1995,0.2246
234,1996,0.2148
234,1997,0.188
234,1998,0.1781
234,1999,0.1614
234,2000,0.1635
234,2001,0.1779
234,2002,0.2138
234,2003,0.2499
234,2004,0.2314
234,2005,0.2695
234,2006,0.2966
234,2007,0.3747
234,2008,0.377
234,2009,0.2674
234,2010,0.3722
234,2011,0.2817
234,2012,0.3992
234,2013,0.3309
234,2014,0.3798
234,2015,0.3473
234,2016,0.3286
234,2017,0.3965
234,2018,0.2164
234,2019,0.377
234,2020,0.3343
234,2021,0.2859
234,2022,0.2106
235,1992,0.3545
235,1993,0.3578
235,1994,0.3883
235,1995,0.4024
235,1996,0.4105
235,1997,0.3981
235,1998,0.3764
235,1999,0.3628
235,2000,0.3408
235,2001,0.3512
235,2002,0.3788
235,2003,0.3767
235,2004,0.3693
235,2005,0.3725
235,2006,0.3688
235,2007,0.3707
235,2008,0.3691
235,2009,0.3791
235,2010,0.5716
235,2011,0.594
235,2012,0.5985
235,2013,0.6403
235,2014,0.6123
235,2015,0.5991
235,2016,0.5954
235,2017,0.6367
235,2018,0.5965
235,2019,0.4871
235,2020,0.4616
235,2021,0.5026
235,2022,0.4959
236,1961,0.0345
236,1962,0.034
236,1963,0.0373
236,1964,0.0389
236,1965,0.0385
236,1966,0.0385
236,1967,0.039
236,1968,0.0393
236,1969,0.0393
236,1970,0.0377
236,1971,0.035
236,1972,0.0356
236,1973,0.0414
236,1974,0.0417
236,1975,0.0347
236,1976,0.0432
236,1977,0.0435
236,1978,0.0461
236,1979,0.0461
236,1980,0.0486
236,1981,0.0451
236,1982,0.043
236,1983,0.0445
236,1984,0.0474
236,1985,0.0461
236,1986,0.0446
236,1987,0.0446
236,1988,0.0426
236,1989,0.0447
236,1990,0.0471
236,1991,0.043
236,1992,0.0441
236,1993,0.0458
236,1994,0.0486
236,1995,0.0467
236,1996,0.0463
236,1997,0.046
236,1998,0.0444
236,1999,0.0439
236,2000,0.0451
236,2001,0.0437
236,2002,0.0442
236,2003,0.0531
236,2004,0.0516
236,2005,0.0535
236,2006,0.0514
236,2007,0.0551
236,2008,0.0541
236,2009,0.0549
236,2010,0.0608
236,2011,0.0617
236,2012,0.0473
236,2013,0.0422
236,2014,0.0392
236,2015,0.0486
236,2016,0.0299
236,2017,0.0363
236,2018,0.0333
236,2019,0.0325
236,2020,0.0376
236,2021,0.0387
236,2022,0.0387
237,1961,0.6833
237,1962,0.6899
237,1963,0.6889
237,1964,0.6901
237,1965,0.6856
237,1966,0.6766
237,1967,0.6789
237,1968,0.6672
237,1969,0.6697
237,1970,0.68
237,1971,0.6811
237,1972,0.6815
237,1973,0.682
237,1974,0.6784
237,1975,0.6741
237,1976,0.6702
237,1977,0.6532
237,1978,0.648
237,1979,0.6596
237,1980,0.6659
237,1981,0.6704
237,1982,0.6874
237,1983,0.6918
237,1984,0.6991
237,1985,0.7225
237,1986,0.727
237,1987,0.7193
237,1988,0.7367
237,1989,0.7544
237,1990,0.7571
237,1991,0.7559
237,1992,0.7422
237,1993,0.7509
237,1994,0.7514
237,1995,0.7727
237,1996,0.758
237,1997,0.7488
237,1998,0.7375
237,1999,0.7227
237,2000,0.698
237,2001,0.6399
237,2002,0.6598
237,2003,0.655
237,2004,0.6479
237,2005,0.6272
237,2006,0.6265
237,2007,0.6312
237,2008,0.632
237,2009,0.6307
237,2010,0.5924
237,2011,0.6125
237,2012,0.6226
237,2013,0.6218
237,2014,0.6283
237,2015,0.5587
237,2016,0.5417
237,2017,0.5399
237,2018,0.5509
237,2019,0.6026
237,2020,0.6013
237,2021,0.5761
237,2022,0.5702
238,1993,0.1064
238,1994,0.1242
238,1995,0.1348
238,1996,0.1255
238,1997,0.1202
238,1998,0.1338
238,1999,0.1323
238,2000,0.1522
238,2001,0.1267
238,2002,0.1534
238,2003,0.1473
238,2004,0.1412
238,2005,0.1233
238,2006,0.1225
238,2007,0.1219
238,2008,0.1313
238,2009,0.1249
238,2010,0.1108
238,2011,0.1081
238,2012,0.1175
238,2013,0.1215
238,2014,0.1203
238,2015,0.1231
238,2016,0.1234
238,2017,0.1211
238,2018,0.1162
238,2019,0.1278
238,2020,0.127
238,2021,0.1238
238,2022,0.1382
244,1961,0.0199
244,1962,0.0195
244,1963,0.021
244,1964,0.0236
244,1965,0.0191
244,1966,0.0212
244,1967,0.014
244,1968,0.0198
244,1969,0.0225
244,1970,0.0175
244,1971,0.025
244,1972,0.025
244,1973,0.0228
244,1974,0.026
244,1975,0.0235
244,1976,0.0201
244,1977,0.0221
244,1978,0.0188
244,1979,0.0249
244,1980,0.0262
244,1981,0.0213
244,1982,0.0294
244,1983,0.0243
244,1984,0.0206
244,1985,0.0243
244,1986,0.0259
244,1987,0.0236
244,1988,0.0221
244,1989,0.032
244,1990,0.0279
244,1991,0.0202
244,1992,0.0269
244,1993,0.0273
244,1994,0.0279
244,1995,0.0322
244,1996,0.0343
244,1997,0.0314
244,1998,0.033
244,1999,0.0283
244,2000,0.0327
244,2001,0.0342
244,2002,0.0353
244,2003,0.0374
244,2004,0.0389
244,2005,0.0423
244,2006,0.0444
244,2007,0.0427
244,2008,0.0503
244,2009,0.0598
244,2010,0.0503
244,2011,0.0456
244,2012,0.0401
244,2013,0.0359
244,2014,0.0318
244,2015,0.0078
244,2016,0.0085
244,2017,0.0094
244,2018,0.0115
244,2019,0.0156
244,2020,0.0156
244,2021,0.0156
244,2022,0.0154
249,1961,0.1202
249,1962,0.1221
249,1963,0.1238
249,1964,0.1314
249,1965,0.114
249,1966,0.1103
249,1967,0.107
249,1968,0.1066
249,1969,0.1031
249,1970,0.1087
249,1971,0.1024
249,1972,0.1132
249,1973,0.1133
249,1974,0.1134
249,1975,0.1127
249,1976,0.0974
249,1977,0.0875
249,1978,0.09
249,1979,0.0878
249,1980,0.0859
249,1981,0.0915
249,1982,0.0915
249,1983,0.0873
249,1984,0.0787
249,1985,0.089
249,1986,0.0869
249,1987,0.0811
249,1988,0.0916
249,1989,0.0931
249,1990,0.0609
249,1991,0.0775
249,1992,0.0838
249,1993,0.071
249,1994,0.0713
249,1995,0.071
249,1996,0.0707
249,1997,0.0772
249,1998,0.0683
249,1999,0.0688
249,2000,0.071
249,2001,0.07
249,2002,0.061
249,2003,0.0792
249,2004,0.081
249,2005,0.0935
249,2006,0.0992
249,2007,0.0853
249,2008,0.0827
249,2009,0.1105
249,2010,0.0982
249,2011,0.0928
249,2012,0.0965
249,2013,0.1249
249,2014,0.0907
249,2015,0.0771
249,2016,0.0707
249,2017,0.0675
249,2018,0.0569
249,2019,0.0702
249,2020,0.059
249,2021,0.0699
249,2022,0.0601
25,1961,0.0396
25,1962,0.0398
25,1963,0.041
25,1964,0.0423
25,1965,0.0416
25,1966,0.0401
25,1967,0.0408
25,1968,0.037
25,1969,0.0429
25,1970,0.0483
25,1971,0.0492
25,1972,0.0478
25,1973,0.0486
25,1974,0.0493
25,1975,0.0507
25,1976,0.0516
25,1977,0.0506
25,1978,0.0518
25,1979,0.0583
25,1980,0.0569
25,1981,0.0641
25,1982,0.0595
25,1983,0.0599
25,1984,0.0715
25,1985,0.0755
25,1986,0.0723
25,1987,0.0536
25,1988,0.053
25,1989,0.0524
25,1990,0.0492
25,1991,0.0524
25,1992,0.0542
25,1993,0.0556
25,1994,0.0569
25,1995,0.0671
25,1996,0.069
25,1997,0.0713
25,1998,0.0724
25,1999,0.0665
25,2000,0.0645
25,2001,0.0588
25,2002,0.0563
25,2003,0.0532
25,2004,0.0651
25,2005,0.0708
25,2006,0.0715
25,2007,0.0754
25,2008,0.0752
25,2009,0.0682
25,2010,0.0371
25,2011,0.0368
25,2012,0.0426
25,2013,0.0435
25,2014,0.0438
25,2015,0.0421
25,2016,0.0427
25,2017,0.0424
25,2018,0.0421
25,2019,0.0427
25,2020,0.0426
25,2021,0.0435
25,2022,0.044
250,1961,0.1101
250,1962,0.1098
250,1963,0.1093
250,1964,0.1089
250,1965,0.1085
250,1966,0.1082
250,1967,0.1078
250,1968,0.107
250,1969,0.1063
250,1970,0.1055
250,1971,0.1048
250,1972,0.1041
250,1973,0.1034
250,1974,0.1027
250,1975,0.1027
250,1976,0.102
250,1977,0.1016
250,1978,0.1014
250,1979,0.1014
250,1980,0.1007
250,1981,0.1
250,1982,0.0998
250,1983,0.0994
250,1984,0.0987
250,1985,0.0981
250,1986,0.0975
250,1987,0.0975
250,1988,0.0975
250,1989,0.0975
250,1990,0.0974
250,1991,0.0971
250,1992,0.0969
250,1993,0.0969
250,1994,0.0969
250,1995,0.0994
250,1996,0.0994
250,1997,0.1007
250,1998,0.1007
250,1999,0.102
250,2000,0.102
250,2001,0.1027
250,2002,0.1027
250,2003,0.1027
250,2004,0.1027
250,2005,0.1027
250,2006,0.1027
250,2007,0.1027
250,2008,0.102
250,2009,0.0881
250,2010,0.0748
250,2011,0.0714
250,2012,0.0656
250,2013,0.0653
250,2014,0.0666
250,2015,0.0662
250,2016,0.0617
250,2017,0.0669
250,2018,0.0665
250,2019,0.0681
250,2020,0.0689
250,2021,0.0692
250,2022,0.0711
251,1961,0.0841
251,1962,0.084
251,1963,0.0843
251,1964,0.0807
251,1965,0.0845
251,1966,0.0844
251,1967,0.085
251,1968,0.0854
251,1969,0.0855
251,1970,0.0891
251,1971,0.0878
251,1972,0.0839
251,1973,0.085
251,1974,0.0821
251,1975,0.0911
251,1976,0.0812
251,1977,0.0819
251,1978,0.073
251,1979,0.0857
251,1980,0.0775
251,1981,0.0729
251,1982,0.0751
251,1983,0.0794
251,1984,0.0754
251,1985,0.0824
251,1986,0.0887
251,1987,0.0886
251,1988,0.0991
251,1989,0.0881
251,1990,0.084
251,1991,0.0894
251,1992,0.0853
251,1993,0.0925
251,1994,0.0807
251,1995,0.089
251,1996,0.0813
251,1997,0.0797
251,1998,0.091
251,1999,0.0871
251,2000,0.0811
251,2001,0.0827
251,2002,0.0995
251,2003,0.0911
251,2004,0.097
251,2005,0.1063
251,2006,0.0843
251,2007,0.0906
251,2008,0.1102
251,2009,0.1031
251,2010,0.1086
251,2011,0.1328
251,2012,0.101
251,2013,0.0846
251,2014,0.0957
251,2015,0.0897
251,2016,0.0985
251,2017,0.1073
251,2018,0.0982
251,2019,0.0948
251,2020,0.1053
251,2021,0.1121
251,2022,0.1001
255,2000,0.3413
255,2001,0.3408
255,2002,0.3454
255,2003,0.3647
255,2004,0.3613
255,2005,0.363
255,2006,0.3577
255,2007,0.3769
255,2008,0.3398
255,2009,0.3746
255,2010,0.3677
255,2011,0.351
255,2012,0.3629
255,2013,0.3716
255,2014,0.4602
255,2015,0.4353
255,2016,0.3036
255,2017,0.3878
255,2018,0.3235
255,2019,0.3336
255,2020,0.3191
255,2021,0.3102
255,2022,0.3255
256,2000,0.1475
256,2001,0.1475
256,2002,0.1475
256,2003,0.1475
256,2004,0.1475
256,2005,0.1499
256,2006,0.2119
256,2007,0.4139
256,2008,0.3694
256,2009,0.3733
256,2010,0.4145
256,2011,0.3798
256,2012,0.3643
256,2013,0.3777
256,2014,0.3641
256,2015,0.3092
256,2016,0.3139
256,2017,0.3129
256,2018,0.2521
256,2019,0.2528
256,2020,0.2521
256,2021,0.2507
256,2022,0.2528
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2020,0.0001
26,2021,0.0001
26,2022,0.0001
27,1961,0.3376
27,1962,0.3408
27,1963,0.3459
27,1964,0.3343
27,1965,0.3298
27,1966,0.3129
27,1967,0.3011
27,1968,0.2935
27,1969,0.2882
27,1970,0.2931
27,1971,0.2856
27,1972,0.2763
27,1973,0.2905
27,1974,0.2909
27,1975,0.2966
27,1976,0.2981
27,1977,0.2981
27,1978,0.3001
27,1979,0.2964
27,1980,0.3081
27,1981,0.3087
27,1982,0.3123
27,1983,0.3104
27,1984,0.2958
27,1985,0.3119
27,1986,0.303
27,1987,0.3245
27,1988,0.3191
27,1989,0.3237
27,1990,0.3322
27,1991,0.3213
27,1992,0.3215
27,1993,0.3329
27,1994,0.323
27,1995,0.2603
27,1996,0.2901
27,1997,0.2788
27,1998,0.2929
27,1999,0.3095
27,2000,0.3601
27,2001,0.3821
27,2002,0.2897
27,2003,0.3202
27,2004,0.3261
27,2005,0.2985
27,2006,0.3316
27,2007,0.3423
27,2008,0.4721
27,2009,0.4406
27,2010,0.4564
27,2011,0.4402
27,2012,0.4361
27,2013,0.4771
27,2014,0.3974
27,2015,0.3625
27,2016,0.4011
27,2017,0.4433
27,2018,0.4124
27,2019,0.3612
27,2020,0.3812
27,2021,0.3796
27,2022,0.3851
272,2006,0.2426
272,2007,0.2219
272,2008,0.2346
272,2009,0.2186
272,2010,0.2582
272,2011,0.2624
272,2012,0.3052
272,2013,0.3175
272,2014,0.327
272,2015,0.3176
272,2016,0.3229
272,2017,0.2902
272,2018,0.3022
272,2019,0.2846
272,2020,0.2952
272,2021,0.2991
272,2022,0.3128
273,2006,0.117
273,2007,0.117
273,2008,0.117
273,2009,0.117
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.0558
273,2017,0
273,2018,0
273,2019,0.1072
273,2020,0.1098
273,2021,0.1117
273,2022,0.1149
276,2012,0.0284
276,2013,0.0343
276,2014,0.04
276,2015,0.0354
276,2016,0.0377
276,2017,0.0453
276,2018,0.0493
276,2019,0.0479
276,2020,0.0479
276,2021,0.0552
276,2022,0.0548
277,2012,0.0738
277,2013,0.0748
277,2014,0.0758
277,2015,0.0768
277,2016,0.0779
277,2017,0.079
277,2018,0.0812
277,2019,0.0812
277,2020,0.0827
277,2021,0.0868
277,2022,0.0904
28,1961,0.4487
28,1962,0.4578
28,1963,0.459
28,1964,0.4512
28,1965,0.4545
28,1966,0.4448
28,1967,0.445
28,1968,0.4437
28,1969,0.4441
28,1970,0.4468
28,1971,0.4474
28,1972,0.4508
28,1973,0.4733
28,1974,0.4738
28,1975,0.4707
28,1976,0.4698
28,1977,0.4736
28,1978,0.4699
28,1979,0.4671
28,1980,0.4751
28,1981,0.4671
28,1982,0.4646
28,1983,0.4697
28,1984,0.4734
28,1985,0.4703
28,1986,0.4621
28,1987,0.4634
28,1988,0.465
28,1989,0.4672
28,1990,0.466
28,1991,0.4793
28,1992,0.495
28,1993,0.4954
28,1994,0.509
28,1995,0.5157
28,1996,0.5103
28,1997,0.5113
28,1998,0.5398
28,1999,0.5437
28,2000,0.5421
28,2001,0.5413
28,2002,0.5488
28,2003,0.5584
28,2004,0.5676
28,2005,0.58
28,2006,0.5666
28,2007,0.5571
28,2008,0.5463
28,2009,0.541
28,2010,0.5579
28,2011,0.5359
28,2012,0.5262
28,2013,0.5378
28,2014,0.4977
28,2015,0.4966
28,2016,0.498
28,2017,0.5016
28,2018,0.5111
28,2019,0.5033
28,2020,0.4961
28,2021,0.5109
28,2022,0.4922
29,1961,0.1712
29,1962,0.1666
29,1963,0.1624
29,1964,0.1591
29,1965,0.1556
29,1966,0.156
29,1967,0.1493
29,1968,0.1476
29,1969,0.1243
29,1970,0.1291
29,1971,0.1303
29,1972,0.1329
29,1973,0.126
29,1974,0.126
29,1975,0.126
29,1976,0.1255
29,1977,0.1228
29,1978,0.1235
29,1979,0.124
29,1980,0.124
29,1981,0.124
29,1982,0.124
29,1983,0.124
29,1984,0.124
29,1985,0.124
29,1986,0.122
29,1987,0.1211
29,1988,0.1201
29,1989,0.1201
29,1990,0.1201
29,1991,0.1201
29,1992,0.1192
29,1993,0.1192
29,1994,0.1192
29,1995,0.1183
29,1996,0.1183
29,1997,0.1183
29,1998,0.1183
29,1999,0.1174
29,2000,0.1174
29,2001,0.1159
29,2002,0.1147
29,2003,0.1148
29,2004,0.1135
29,2005,0.116
29,2006,0.1157
29,2007,0.1155
29,2008,0.1152
29,2009,0.1149
29,2010,0.1148
29,2011,0.14
29,2012,0.1389
29,2013,0.1363
29,2014,0.1445
29,2015,0.1298
29,2016,0.1755
29,2017,0.1822
29,2018,0.2094
29,2019,0.2895
29,2020,0.2938
29,2021,0.2448
29,2022,0.2458
3,1961,0.5984
3,1962,0.482
3,1963,0.5807
3,1964,0.5032
3,1965,0.5598
3,1966,0.5786
3,1967,0.6258
3,1968,0.6158
3,1969,0.5917
3,1970,0.5489
3,1971,0.5473
3,1972,0.5581
3,1973,0.5443
3,1974,0.5264
3,1975,0.5969
3,1976,0.5767
3,1977,0.5709
3,1978,0.5744
3,1979,0.581
3,1980,0.5773
3,1981,0.5683
3,1982,0.5605
3,1983,0.5388
3,1984,0.5362
3,1985,0.5459
3,1986,0.5377
3,1987,0.547
3,1988,0.5619
3,1989,0.5306
3,1990,0.3358
3,1991,0.2682
3,1992,0.3786
3,1993,0.398
3,1994,0.3603
3,1995,0.3341
3,1996,0.3346
3,1997,0.3249
3,1998,0.3119
3,1999,0.2837
3,2000,0.2586
3,2001,0.2416
3,2002,0.2019
3,2003,0.1976
3,2004,0.1871
3,2005,0.2053
3,2006,0.1689
3,2007,0.2138
3,2008,0.2118
3,2009,0.2058
3,2010,0.1658
3,2011,0.1747
3,2012,0.186
3,2013,0.1804
3,2014,0.1951
3,2015,0.1814
3,2016,0.1844
3,2017,0.1793
3,2018,0.1819
3,2019,0.1501
3,2020,0.1463
3,2021,0.1519
3,2022,0.1533
32,1961,0.0749
32,1962,0.0757
32,1963,0.0749
32,1964,0.0764
32,1965,0.0777
32,1966,0.076
32,1967,0.0748
32,1968,0.0786
32,1969,0.08
32,1970,0.0845
32,1971,0.0838
32,1972,0.086
32,1973,0.0846
32,1974,0.0905
32,1975,0.0844
32,1976,0.0809
32,1977,0.0817
32,1978,0.0772
32,1979,0.0763
32,1980,0.0762
32,1981,0.0812
32,1982,0.0771
32,1983,0.0662
32,1984,0.0671
32,1985,0.069
32,1986,0.0635
32,1987,0.0705
32,1988,0.064
32,1989,0.0632
32,1990,0.0688
32,1991,0.0733
32,1992,0.0736
32,1993,0.0779
32,1994,0.085
32,1995,0.0827
32,1996,0.0808
32,1997,0.0848
32,1998,0.0806
32,1999,0.0846
32,2000,0.0867
32,2001,0.0933
32,2002,0.0939
32,2003,0.092
32,2004,0.099
32,2005,0.1027
32,2006,0.1036
32,2007,0.103
32,2008,0.1086
32,2009,0.1165
32,2010,0.1041
32,2011,0.1058
32,2012,0.1096
32,2013,0.1132
32,2014,0.1133
32,2015,0.1288
32,2016,0.1338
32,2017,0.1251
32,2018,0.1279
32,2019,0.1332
32,2020,0.127
32,2021,0.1227
32,2022,0.1281
33,1961,0.1907
33,1962,0.1955
33,1963,0.1951
33,1964,0.1888
33,1965,0.1971
33,1966,0.1903
33,1967,0.1892
33,1968,0.1763
33,1969,0.1322
33,1970,0.1721
33,1971,0.1655
33,1972,0.1745
33,1973,0.1655
33,1974,0.1723
33,1975,0.1815
33,1976,0.1713
33,1977,0.1691
33,1978,0.1637
33,1979,0.1744
33,1980,0.1891
33,1981,0.1906
33,1982,0.1909
33,1983,0.1914
33,1984,0.1986
33,1985,0.2062
33,1986,0.2027
33,1987,0.1977
33,1988,0.2049
33,1989,0.2009
33,1990,0.2006
33,1991,0.2028
33,1992,0.2053
33,1993,0.1991
33,1994,0.2062
33,1995,0.212
33,1996,0.2162
33,1997,0.2178
33,1998,0.2167
33,1999,0.2207
33,2000,0.2353
33,2001,0.2435
33,2002,0.2454
33,2003,0.2479
33,2004,0.2384
33,2005,0.2367
33,2006,0.2406
33,2007,0.2434
33,2008,0.2882
33,2009,0.2816
33,2010,0.2257
33,2011,0.2181
33,2012,0.2426
33,2013,0.2485
33,2014,0.2613
33,2015,0.2589
33,2016,0.2638
33,2017,0.2736
33,2018,0.2673
33,2019,0.267
33,2020,0.2713
33,2021,0.2627
33,2022,0.264
35,1961,0.1058
35,1962,0.1058
35,1963,0.1058
35,1964,0.1058
35,1965,0.1058
35,1966,0.1058
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0.1058
35,1979,0.2115
35,1980,0
35,1981,0.1058
35,1982,0.1058
35,1983,0.2115
35,1984,0.1058
35,1985,0.2115
35,1986,0.423
35,1987,0.3172
35,1988,0.4029
35,1989,0.4029
35,1990,0.3935
35,1991,0.2951
35,1992,0.2884
35,1993,0.2884
35,1994,0.2884
35,1995,0.282
35,1996,0.282
35,1997,0.18
35,1998,0.18
35,1999,0.18
35,2000,0.18
35,2001,0.1727
35,2002,0.1692
35,2003,0.1692
35,2004,0.1659
35,2005,0.1659
35,2006,0.1659
35,2007,0.1659
35,2008,0.1596
35,2009,0.1596
35,2010,0.1596
35,2011,0.1567
35,2012,0.1716
35,2013,0.1716
35,2014,0.235
35,2015,0.235
35,2016,0.235
35,2017,0.235
35,2018,0.0783
35,2019,0.1567
35,2020,0.1567
35,2021,0.1567
35,2022,0.1567
351,1961,0.673
351,1962,0.6732
351,1963,0.6926
351,1964,0.673
351,1965,0.6809
351,1966,0.6865
351,1967,0.6758
351,1968,0.6825
351,1969,0.6939
351,1970,0.7071
351,1971,0.7102
351,1972,0.7095
351,1973,0.7142
351,1974,0.7133
351,1975,0.7279
351,1976,0.7232
351,1977,0.727
351,1978,0.7289
351,1979,0.7217
351,1980,0.7284
351,1981,0.7247
351,1982,0.6929
351,1983,0.6553
351,1984,0.6107
351,1985,0.586
351,1986,0.5796
351,1987,0.5787
351,1988,0.5816
351,1989,0.5784
351,1990,0.564
351,1991,0.5665
351,1992,0.5709
351,1993,0.5925
351,1994,0.5816
351,1995,0.5868
351,1996,0.589
351,1997,0.5864
351,1998,0.5799
351,1999,0.5896
351,2000,0.5884
351,2001,0.5752
351,2002,0.5649
351,2003,0.5749
351,2004,0.5828
351,2005,0.5444
351,2006,0.5239
351,2007,0.5261
351,2008,0.5316
351,2009,0.5369
351,2010,0.529
351,2011,0.5329
351,2012,0.5351
351,2013,0.5143
351,2014,0.5381
351,2015,0.5447
351,2016,0.5476
351,2017,0.5553
351,2018,0.555
351,2019,0.5572
351,2020,0.5654
351,2021,0.569
351,2022,0.5776
37,1961,0.0647
37,1962,0.0657
37,1963,0.0577
37,1964,0.0545
37,1965,0.0572
37,1966,0.0653
37,1967,0.065
37,1968,0.0662
37,1969,0.0672
37,1970,0.067
37,1971,0.0687
37,1972,0.0688
37,1973,0.0731
37,1974,0.0698
37,1975,0.0686
37,1976,0.0708
37,1977,0.0595
37,1978,0.0626
37,1979,0.0616
37,1980,0.0571
37,1981,0.0617
37,1982,0.0542
37,1983,0.0481
37,1984,0.0531
37,1985,0.0597
37,1986,0.0504
37,1987,0.0505
37,1988,0.0432
37,1989,0.0462
