geo,year,esb_nutrient_balance_cropland_potassium_use_efficiency
222,2008,227.3708
222,2009,252.8359
222,2010,206.6809
222,2011,233.5051
222,2012,275.8709
222,2013,257.2221
222,2014,255.2468
222,2015,294.8798
222,2016,225.2938
222,2017,238.8991
222,2018,278.6963
222,2019,276.2289
222,2020,301.8371
222,2021,222.7011
222,2022,236.2727
223,1961,213.5723
223,1962,226.0197
223,1963,232.6241
223,1964,243.5511
223,1965,219.394
223,1966,245.746
223,1967,242.328
223,1968,235.7829
223,1969,225.3793
223,1970,240.6538
223,1971,282.1105
223,1972,252.4376
223,1973,254.4449
223,1974,285.319
223,1975,286.5856
223,1976,311.3076
223,1977,338.3122
223,1978,332.5677
223,1979,297.1081
223,1980,279.7646
223,1981,320.5852
223,1982,313.3455
223,1983,345.2402
223,1984,339.1097
223,1985,357.7045
223,1986,348.4854
223,1987,350.2989
223,1988,396.8049
223,1989,309.6802
223,1990,355.833
223,1991,403.1006
223,1992,350.2167
223,1993,312.9079
223,1994,344.4893
223,1995,343.7029
223,1996,351.7052
223,1997,377.0233
223,1998,368.9191
223,1999,349.5549
223,2000,366.345
223,2001,373.6122
223,2002,395.6464
223,2003,355.2561
223,2004,367.5588
223,2005,365.5652
223,2006,353.3156
223,2007,301.0754
223,2008,342.4626
223,2009,429.4701
223,2010,417.3644
223,2011,374.0761
223,2012,351.0992
223,2013,343.7046
223,2014,304.2696
223,2015,298.8269
223,2016,320.4562
223,2017,325.4889
223,2018,314.9415
223,2019,313.7647
223,2020,331.893
223,2021,269.2564
223,2022,351.7713
225,1961,41.9741
225,1962,44.6647
225,1963,47.4395
225,1964,50.0247
225,1965,50.6975
225,1966,131.2695
225,1967,128.8453
225,1968,152.9021
225,1969,168.6387
225,1970,173.7709
225,1971,182.1767
225,1972,140.8837
225,1973,162.5207
225,1974,193.5673
225,1975,149.0502
225,1976,133.4654
225,1977,110.9924
225,1978,118.2859
225,1979,82.3445
225,1980,186.8938
225,1981,142.527
225,1982,146.1809
225,1983,77.1707
225,1984,170.8795
225,1985,191.0774
225,1986,185.5043
225,1987,171.4404
225,1988,48.9021
225,1989,44.8012
225,1990,58.7644
225,1991,76.9008
225,1992,102.465
225,1993,77.5197
225,1994,76.8018
225,1995,86.4576
225,1996,63.2707
225,1997,79.6617
225,1998,65.3986
225,1999,101.5559
225,2000,134.4897
225,2001,60.8856
225,2002,37.9946
225,2003,32.7165
225,2004,37.6922
225,2005,51.5518
225,2006,44.2367
225,2007,52.09
225,2008,67.5758
225,2009,139.493
225,2010,133.9064
225,2011,84.5259
225,2012,83.7035
225,2013,73.1618
225,2014,85.618
225,2015,84.2457
225,2016,81.8818
225,2017,83.2237
225,2018,82.1921
225,2019,90.6865
225,2020,91.361
225,2021,85.7055
225,2022,84.7067
226,1961,507.7444
226,1962,510.6773
226,1963,569.0362
226,1964,572.8015
226,1965,507.6164
226,1966,514.5566
226,1967,592.6621
226,1968,588.3217
226,1969,638.1245
226,1970,762.8369
226,1971,708.5504
226,1972,668.8876
226,1973,710.9572
226,1974,739.8849
226,1975,777.535
226,1976,711.153
226,1977,647.1932
226,1978,583.5403
226,1979,416.0974
226,1980,435.0627
226,1981,476.5642
226,1982,508.6454
226,1983,545.2095
226,1984,489.6902
226,1985,490.5733
226,1986,484.9081
226,1987,497.2084
226,1988,495.1503
226,1989,448.152
226,1990,363.353
226,1991,340.0606
226,1992,333.4547
226,1993,342.899
226,1994,347.389
226,1995,356.573
226,1996,326.0304
226,1997,327.6211
226,1998,345.9034
226,1999,357.7357
226,2000,351.9927
226,2001,365.6489
226,2002,335.7521
226,2003,296.7107
226,2004,280.498
226,2005,270.2258
226,2006,261.1792
226,2007,260.9419
226,2008,171.1249
226,2009,174.4967
226,2010,176.0212
226,2011,175.791
226,2012,164.9019
226,2013,167.8375
226,2014,175.8841
226,2015,175.0616
226,2016,156.2369
226,2017,173.0403
226,2018,162.7543
226,2019,173.0908
226,2020,214.1031
226,2021,240.4905
226,2022,212.0587
227,1961,67.5786
227,1962,67.64
227,1963,67.7015
227,1964,70.0914
227,1965,70.1262
227,1966,70.161
227,1967,61.9498
227,1968,56.9391
227,1969,50.3399
227,1970,46.2753
227,1971,63.6484
227,1972,25.3041
227,1973,21.9869
227,1974,75.6462
227,1975,27.6374
227,1976,21.5476
227,1977,31.9783
227,1978,78.2376
227,1979,76.7256
227,1980,70.4096
227,1981,75.5779
227,1982,35.8728
227,1983,40.4949
227,1984,35.3431
227,1985,30.9601
227,1986,29.8594
227,1987,28.7297
227,1988,23.6037
227,1989,19.0795
227,1990,17.2342
227,1991,26.5064
227,1992,18.1533
227,1993,17.5069
227,1994,15.3356
227,1995,17.6133
227,1996,17.5536
227,1997,16.3309
227,1998,17.1977
227,1999,15.2431
227,2000,17.5654
227,2001,15.7893
227,2002,16.7573
227,2003,17.1218
227,2004,16.4568
227,2005,17.2161
227,2006,17.2676
227,2007,17.3783
227,2008,16.7729
227,2009,16.5966
227,2010,15.9889
227,2011,16.205
227,2012,16.9444
227,2013,17.5957
227,2014,16.5912
227,2015,16.3777
227,2016,16.4586
227,2017,16.2777
227,2018,16.3567
227,2019,21.0054
227,2020,21.2038
227,2021,21.7188
227,2022,20.0762
229,1961,16.2065
229,1962,18.6435
229,1963,18.7662
229,1964,20.8401
229,1965,21.6746
229,1966,20.2678
229,1967,21.3928
229,1968,20.6732
229,1969,20.166
229,1970,20.1119
229,1971,22.0815
229,1972,20.7425
229,1973,19.8008
229,1974,20.7477
229,1975,17.4289
229,1976,17.4556
229,1977,22.2309
229,1978,23.0138
229,1979,22.2454
229,1980,24.946
229,1981,23.4196
229,1982,25.8414
229,1983,22.8213
229,1984,28.1277
229,1985,25.469
229,1986,25.9803
229,1987,25.3037
229,1988,25.8061
229,1989,26.1185
229,1990,26.9433
229,1991,28.6235
229,1992,30.7015
229,1993,27.7752
229,1994,25.9376
229,1995,26.79
229,1996,29.3976
229,1997,29.9684
229,1998,29.516
229,1999,31.9424
229,2000,32.5135
229,2001,29.3492
229,2002,33.9363
229,2003,32.4918
229,2004,33.1219
229,2005,33.3028
229,2006,32.6835
229,2007,31.0993
229,2008,38.8582
229,2009,40.3203
229,2010,36.8913
229,2011,39.5202
229,2012,34.1754
229,2013,36.4503
229,2014,41.3706
229,2015,39.5867
229,2016,35.8521
229,2017,40.7056
229,2018,35.9175
229,2019,41.1121
229,2020,34.2081
229,2021,38.6665
229,2022,41.1703
23,1961,194.3139
23,1962,149.6066
23,1963,136.7195
23,1964,186.6178
23,1965,187.9355
23,1966,203.0799
23,1967,230.442
23,1968,204.7189
23,1969,180.4355
23,1970,169.9846
23,1971,245.0279
23,1972,244.3215
23,1973,202.0749
23,1974,198.7269
23,1975,219.7641
23,1976,248.9598
23,1977,464.6189
23,1978,431.9388
23,1979,369.1291
23,1980,373.5242
23,1981,277.4407
23,1982,342.2747
23,1983,250.4394
23,1984,201.9402
23,1985,173.1004
23,1986,119.0046
23,1987,117.8957
23,1988,100.0724
23,1989,119.2655
23,1990,128.5031
23,1991,131.874
23,1992,136.6933
23,1993,166.8883
23,1994,152.0834
23,1995,253.056
23,1996,264.0888
23,1997,294.9152
23,1998,268.586
23,1999,268.9702
23,2000,274.5959
23,2001,456.3038
23,2002,128.6259
23,2003,313.7737
23,2004,875.5789
23,2005,1640.4162
23,2006,1785.8386
23,2007,1464.8788
23,2008,1161.0094
23,2009,907.8823
23,2010,626.6081
23,2011,714.4322
23,2012,354.8496
23,2013,123.4048
23,2014,172.2151
23,2015,146.6366
23,2016,73.2778
23,2017,80.0175
23,2018,61.2946
23,2019,61.1533
23,2020,54.563
23,2021,73.2718
23,2022,142.7329
230,1992,23.4815
230,1993,36.5821
230,1994,30.2812
230,1995,33.8975
230,1996,33.4823
230,1997,40.7812
230,1998,39.8188
230,1999,39.1208
230,2000,48.3433
230,2001,63.0042
230,2002,61.861
230,2003,55.2303
230,2004,74.5726
230,2005,76.085
230,2006,78.3352
230,2007,67.8444
230,2008,97.4252
230,2009,101.4744
230,2010,97.4361
230,2011,113.8342
230,2012,100.7909
230,2013,111.7952
230,2014,124.5372
230,2015,122.1047
230,2016,124.8841
230,2017,110.8419
230,2018,127.58
230,2019,130.2471
230,2020,115.1809
230,2021,138.24
230,2022,143.6262
231,1961,41.0789
231,1962,39.9052
231,1963,40.6807
231,1964,38.4812
231,1965,40.6667
231,1966,37.8212
231,1967,38.587
231,1968,40.8635
231,1969,40.8296
231,1970,38.299
231,1971,41.9974
231,1972,42.1696
231,1973,42.2626
231,1974,38.6843
231,1975,42.1453
231,1976,38.6101
231,1977,44.5544
231,1978,42.9082
231,1979,47.7716
231,1980,40.8241
231,1981,50.7424
231,1982,55.686
231,1983,37.4154
231,1984,48.676
231,1985,55.7312
231,1986,52.6663
231,1987,52.6161
231,1988,43.7914
231,1989,50.5346
231,1990,54.9444
231,1991,55.3508
231,1992,61.3584
231,1993,50.795
231,1994,65.8735
231,1995,55.2166
231,1996,60.2888
231,1997,64.0544
231,1998,66.6852
231,1999,66.5733
231,2000,68.8466
231,2001,68.0576
231,2002,64.2363
231,2003,61.6229
231,2004,74.3694
231,2005,76.0568
231,2006,70.5305
231,2007,75.4222
231,2008,93.5282
231,2009,81.7217
231,2010,81.0046
231,2011,77.1492
231,2012,74.1311
231,2013,76.4676
231,2014,88.6383
231,2015,84.9922
231,2016,91.4112
231,2017,87.6313
231,2018,90.6407
231,2019,81.1362
231,2020,84.9659
231,2021,94.2871
231,2022,84.8549
233,1961,124.4285
233,1962,143.9236
233,1963,144.7304
233,1964,147.6702
233,1965,125.2826
233,1966,129.1006
233,1967,130.5197
233,1968,142.632
233,1969,135.4235
233,1970,131.0835
233,1971,112.1146
233,1972,121.0418
233,1973,120.4104
233,1974,144.6988
233,1975,156.2492
233,1976,141.3931
233,1977,117.6033
233,1978,119.3233
233,1979,130.1702
233,1980,124.0117
233,1981,118.55
233,1982,110.5029
233,1983,98.2337
233,1984,96.8131
233,1985,124.6234
233,1986,136.655
233,1987,110.077
233,1988,134.47
233,1989,119.5152
233,1990,108.8509
233,1991,146.4386
233,1992,131.2428
233,1993,122.1448
233,1994,110.3043
233,1995,99.5737
233,1996,109.7354
233,1997,99.9707
233,1998,96.0267
233,1999,107.453
233,2000,77.1531
233,2001,150.7559
233,2002,145.0197
233,2003,105.2572
233,2004,91.7705
233,2005,110.8481
233,2006,116.3864
233,2007,82.0018
233,2008,127.3495
233,2009,100.4038
233,2010,129.1942
233,2011,94.1244
233,2012,115.1064
233,2013,119.0274
233,2014,117.9226
233,2015,108.9715
233,2016,99.6347
233,2017,104.5952
233,2018,101.2549
233,2019,132.6261
233,2020,137.2731
233,2021,130.3489
233,2022,132.4309
234,1961,24.7802
234,1962,27.3431
234,1963,26.7794
234,1964,29.264
234,1965,28.5371
234,1966,32.0524
234,1967,27.2118
234,1968,24.0924
234,1969,30.6285
234,1970,30.3945
234,1971,29.7036
234,1972,24.9961
234,1973,32.7077
234,1974,31.7403
234,1975,36.152
234,1976,45.994
234,1977,33.0408
234,1978,31.6997
234,1979,31.8355
234,1980,29.3168
234,1981,30.2828
234,1982,27.3562
234,1983,26.9362
234,1984,27.7719
234,1985,26.9385
234,1986,26.4368
234,1987,27.7463
234,1988,33.1989
234,1989,31.5015
234,1990,28.7626
234,1991,26.088
234,1992,31.4905
234,1993,25.5358
234,1994,25.8211
234,1995,27.5546
234,1996,31.5439
234,1997,29.8873
234,1998,23.4856
234,1999,25.9342
234,2000,22.6099
234,2001,24.4611
234,2002,30.8885
234,2003,36.3657
234,2004,48.3796
234,2005,50.9531
234,2006,56.2318
234,2007,68.9858
234,2008,66.0979
234,2009,90.1023
234,2010,92.8864
234,2011,92.9826
234,2012,101.2443
234,2013,56.0722
234,2014,70.6444
234,2015,72.7421
234,2016,58.0096
234,2017,62.4798
234,2018,24.629
234,2019,50.7552
234,2020,35.018
234,2021,39.4842
234,2022,33.8972
235,1992,67.4763
235,1993,66.4638
235,1994,64.3064
235,1995,65.7087
235,1996,55.0937
235,1997,61.5296
235,1998,63.3463
235,1999,75.9482
235,2000,68.37
235,2001,64.841
235,2002,70.7065
235,2003,68.5474
235,2004,69.2302
235,2005,69.9849
235,2006,66.233
235,2007,66.9047
235,2008,65.5816
235,2009,59.4979
235,2010,57.2734
235,2011,55.0328
235,2012,53.2076
235,2013,50.4519
235,2014,49.79
235,2015,49.1216
235,2016,44.8809
235,2017,40.8864
235,2018,36.2133
235,2019,37.2082
235,2020,40.5086
235,2021,44.127
235,2022,43.8353
236,1961,51.1811
236,1962,51.1404
236,1963,50.2766
236,1964,48.3821
236,1965,48.9992
236,1966,47.9854
236,1967,46.7119
236,1968,45.4016
236,1969,44.1196
236,1970,42.6843
236,1971,43.6866
236,1972,40.9299
236,1973,39.74
236,1974,36.1167
236,1975,35.2767
236,1976,33.1633
236,1977,37.2194
236,1978,33.4363
236,1979,30.1718
236,1980,30.1592
236,1981,33.1045
236,1982,31.7982
236,1983,29.6363
236,1984,25.1687
236,1985,23.3673
236,1986,24.0419
236,1987,23.3351
236,1988,22.5267
236,1989,25.5574
236,1990,26.1244
236,1991,32.0307
236,1992,32.9107
236,1993,30.9769
236,1994,33.9828
236,1995,33.599
236,1996,33.7658
236,1997,37.3066
236,1998,42.2109
236,1999,42.9644
236,2000,43.5681
236,2001,42.6383
236,2002,42.0785
236,2003,46.2217
236,2004,43.9541
236,2005,40.7532
236,2006,43.0735
236,2007,36.0228
236,2008,30.4872
236,2009,30.4858
236,2010,32.6292
236,2011,31.6492
236,2012,26.6863
236,2013,28.8184
236,2014,27.5355
236,2015,25.6335
236,2016,27.288
236,2017,31.5844
236,2018,29.5851
236,2019,32.061
236,2020,30.0801
236,2021,35.8274
236,2022,33.1464
237,1961,45.2644
237,1962,47.2558
237,1963,44.3351
237,1964,44.7295
237,1965,44.0173
237,1966,41.4955
237,1967,42.9516
237,1968,41.2612
237,1969,39.611
237,1970,40.9139
237,1971,46.3899
237,1972,46.4794
237,1973,42.5714
237,1974,43.6394
237,1975,44.691
237,1976,58.6225
237,1977,57.0545
237,1978,58.9234
237,1979,61.9381
237,1980,64.8883
237,1981,70.3618
237,1982,71.477
237,1983,69.6208
237,1984,65.9762
237,1985,62.7887
237,1986,55.0028
237,1987,60.1833
237,1988,63.0387
237,1989,63.5841
237,1990,68.2324
237,1991,75.4921
237,1992,71.3529
237,1993,76.3949
237,1994,65.1797
237,1995,63.7634
237,1996,62.7371
237,1997,56.241
237,1998,45.6066
237,1999,41.04
237,2000,37.5302
237,2001,43.4893
237,2002,47.7468
237,2003,43.4701
237,2004,40.7561
237,2005,50.6848
237,2006,47.8534
237,2007,44.3926
237,2008,49.2948
237,2009,57.0544
237,2010,51.7696
237,2011,47.6819
237,2012,51.1553
237,2013,48.002
237,2014,49.4306
237,2015,51.7195
237,2016,47.7317
237,2017,45.7363
237,2018,51.8905
237,2019,47.2154
237,2020,42.5206
237,2021,43.181
237,2022,62.5146
238,1993,99.3526
238,1994,91.2437
238,1995,116.6572
238,1996,138.0382
238,1997,130.3447
238,1998,107.1271
238,1999,117.3649
238,2000,130.2916
238,2001,135.4671
238,2002,126.6345
238,2003,133.5281
238,2004,134.2996
238,2005,177.3557
238,2006,154.1378
238,2007,150.2543
238,2008,129.0791
238,2009,127.9688
238,2010,131.4874
238,2011,142.614
238,2012,153.897
238,2013,162.4807
238,2014,164.6073
238,2015,174.0205
238,2016,171.9148
238,2017,175.9281
238,2018,197.9986
238,2019,186.6126
238,2020,200.5645
238,2021,194.3781
238,2022,197.2911
244,1961,691.6059
244,1962,739.6783
244,1963,667.822
244,1964,682.9711
244,1965,625.3838
244,1966,621.1572
244,1967,552.4009
244,1968,600.2347
244,1969,623.5114
244,1970,559.1045
244,1971,647.8103
244,1972,628.8035
244,1973,606.8652
244,1974,619.0534
244,1975,568.5235
244,1976,544.1003
244,1977,555.2432
244,1978,504.0947
244,1979,539.6449
244,1980,464.8732
244,1981,344.3873
244,1982,330.6751
244,1983,285.8546
244,1984,245.8852
244,1985,233.0672
244,1986,208.9232
244,1987,182.3765
244,1988,177.2845
244,1989,171.2349
244,1990,156.545
244,1991,132.5592
244,1992,123.7612
244,1993,126.6212
244,1994,128.2934
244,1995,143.472
244,1996,143.9926
244,1997,137.9329
244,1998,143.1274
244,1999,133.3533
244,2000,138.1767
244,2001,126.1303
244,2002,128.0616
244,2003,127.8491
244,2004,125.8582
244,2005,127.7381
244,2006,128.8955
244,2007,135.3954
244,2008,145.0995
244,2009,170.2524
244,2010,149.6444
244,2011,149.6113
244,2012,146.5783
244,2013,144.8256
244,2014,144.5247
244,2015,86.3161
244,2016,91.2473
244,2017,100.4313
244,2018,116.408
244,2019,149.8981
244,2020,179.9514
244,2021,131.7193
244,2022,139.3143
249,1961,155.1593
249,1962,163.141
249,1963,174.1833
249,1964,168.0372
249,1965,179.0144
249,1966,164.8407
249,1967,167.7722
249,1968,194.4346
249,1969,222.5423
249,1970,216.0889
249,1971,259.4582
249,1972,230.8194
249,1973,275.7293
249,1974,248.8424
249,1975,264.9942
249,1976,316.3046
249,1977,252.3618
249,1978,236.2765
249,1979,373.969
249,1980,456.6416
249,1981,439.4053
249,1982,415.54
249,1983,357.076
249,1984,288.5738
249,1985,316.4141
249,1986,374.2018
249,1987,384.9866
249,1988,372.7993
249,1989,412.2466
249,1990,350.5561
249,1991,319.7863
249,1992,318.8481
249,1993,348.9072
249,1994,331.4307
249,1995,350.8498
249,1996,335.0147
249,1997,355.6998
249,1998,376.3075
249,1999,407.8374
249,2000,400.3923
249,2001,390.9723
249,2002,381.6607
249,2003,319.7918
249,2004,201.9638
249,2005,230.9455
249,2006,199.554
249,2007,207.7295
249,2008,229.2235
249,2009,281.4593
249,2010,284.6933
249,2011,277.0523
249,2012,243.4376
249,2013,252.0823
249,2014,243.5408
249,2015,236.0036
249,2016,209.0962
249,2017,215.2051
249,2018,233.0202
249,2019,212.1653
249,2020,220.978
249,2021,263.2615
249,2022,241.0282
25,1961,639.7457
25,1962,625.6897
25,1963,615.1921
25,1964,612.4006
25,1965,571.4555
25,1966,540.4796
25,1967,519.5929
25,1968,445.601
25,1969,469.7219
25,1970,481.2319
25,1971,459.2247
25,1972,415.5813
25,1973,398.8333
25,1974,378.0631
25,1975,380.3357
25,1976,379.7309
25,1977,378.4503
25,1978,396.5079
25,1979,464.872
25,1980,458.5784
25,1981,509.1455
25,1982,497.003
25,1983,493.7404
25,1984,584.2306
25,1985,603.3161
25,1986,595.3031
25,1987,478.4234
25,1988,497.4592
25,1989,523.3138
25,1990,500.7749
25,1991,538.0162
25,1992,575.384
25,1993,569.0859
25,1994,579.6582
25,1995,655.3721
25,1996,668.3004
25,1997,700.514
25,1998,714.8644
25,1999,670.7262
25,2000,665.9283
25,2001,607.0789
25,2002,608.8502
25,2003,616.7616
25,2004,707.0963
25,2005,808.194
25,2006,833.3493
25,2007,877.2576
25,2008,900.1097
25,2009,852.8522
25,2010,583.6317
25,2011,596.98
25,2012,621.0517
25,2013,628.59
25,2014,641.4491
25,2015,652.2214
25,2016,413.2914
25,2017,307.2368
25,2018,247.6828
25,2019,561.3966
25,2020,297.3196
25,2021,592.0211
25,2022,383.1839
250,1961,966.8938
250,1962,973.2534
250,1963,968.4368
250,1964,950.0541
250,1965,922.477
250,1966,896.2755
250,1967,879.3568
250,1968,882.7071
250,1969,877.1871
250,1970,839.4726
250,1971,813.2819
250,1972,832.24
250,1973,806.2719
250,1974,811.798
250,1975,858.8827
250,1976,853.655
250,1977,825.5447
250,1978,792.6019
250,1979,878.6362
250,1980,847.7803
250,1981,822.2681
250,1982,864.6659
250,1983,886.8445
250,1984,945.6806
250,1985,1001.2299
250,1986,1006.4911
250,1987,929.9643
250,1988,946.4101
250,1989,810.3394
250,1990,858.538
250,1991,879.4968
250,1992,943.6135
250,1993,967.2163
250,1994,878.3953
250,1995,740.0508
250,1996,759.1066
250,1997,770.6331
250,1998,794.1415
250,1999,844.6607
250,2000,853.9962
250,2001,841.7018
250,2002,869.1401
250,2003,879.2955
250,2004,892.071
250,2005,910.9759
250,2006,853.3257
250,2007,879.044
250,2008,868.3389
250,2009,863.1689
250,2010,1250.4426
250,2011,1242.5307
250,2012,1397.2558
250,2013,1330.435
250,2014,1273.831
250,2015,1267.1414
250,2016,1220.0295
250,2017,1304.097
250,2018,1271.8346
250,2019,1299.2489
250,2020,1397.1033
250,2021,1433.6856
250,2022,1365.5332
251,1961,115.4562
251,1962,113.0197
251,1963,104.3828
251,1964,115.2864
251,1965,114.6869
251,1966,118.5648
251,1967,107.2184
251,1968,120.2106
251,1969,104.0684
251,1970,77.2308
251,1971,79.2121
251,1972,113.3241
251,1973,68.8233
251,1974,58.1637
251,1975,109.8745
251,1976,116.8626
251,1977,104.0094
251,1978,91.6108
251,1979,84.4631
251,1980,76.1446
251,1981,68.3505
251,1982,62.7502
251,1983,70.5587
251,1984,108.7055
251,1985,83.713
251,1986,97.6424
251,1987,73.1272
251,1988,118.5711
251,1989,109.4322
251,1990,97.2601
251,1991,95.7665
251,1992,61.6151
251,1993,106.3367
251,1994,92.3809
251,1995,78.3539
251,1996,96.3462
251,1997,86.962
251,1998,76.9195
251,1999,104.1748
251,2000,92.268
251,2001,82.7527
251,2002,77.8648
251,2003,89.4937
251,2004,104.3626
251,2005,105.8279
251,2006,100.1722
251,2007,84.338
251,2008,56.4753
251,2009,123.657
251,2010,124.5629
251,2011,119.9691
251,2012,122.6265
251,2013,126.6145
251,2014,122.4591
251,2015,116.3029
251,2016,121.7849
251,2017,123.7723
251,2018,101.0764
251,2019,71.8405
251,2020,69.7846
251,2021,98.7305
251,2022,84.8227
255,2000,29.777
255,2001,26.9065
255,2002,30.4606
255,2003,30.5824
255,2004,33.6422
255,2005,31.5087
255,2006,27.9391
255,2007,30.3435
255,2008,33.4525
255,2009,34.5812
255,2010,32.1423
255,2011,35.0024
255,2012,30.6786
255,2013,32.3839
255,2014,36.4939
255,2015,33.0992
255,2016,28.8747
255,2017,36.8774
255,2018,27.8712
255,2019,31.6393
255,2020,29.9909
255,2021,30.5849
255,2022,31.088
256,2000,15.9711
256,2001,14.6028
256,2002,17.5373
256,2003,16.7648
256,2004,18.9272
256,2005,16.4577
256,2006,17.5354
256,2007,15.9775
256,2008,19.8078
256,2009,20.1783
256,2010,17.0789
256,2011,16.1056
256,2012,16.0878
256,2013,17.5632
256,2014,17.1092
256,2015,16.8134
256,2016,13.3242
256,2017,14.5047
256,2018,16.0963
256,2019,15.8739
256,2020,14.5082
256,2021,14.2712
256,2022,16.5696
26,1961,8.0813
26,1962,8.0188
26,1963,7.5909
26,1964,7.4069
26,1965,7.3125
26,1966,6.6295
26,1967,7.4091
26,1968,6.9928
26,1969,7.6446
26,1970,7.39
26,1971,6.8427
26,1972,7.2567
26,1973,8.5753
26,1974,9.9485
26,1975,10.2796
26,1976,9.254
26,1977,7.8181
26,1978,7.6788
26,1979,7.6629
26,1980,6.695
26,1981,10.5463
26,1982,8.1874
26,1983,10.8191
26,1984,5.8741
26,1985,3.444
26,1986,3.3655
26,1987,4.298
26,1988,7.655
26,1989,7.5654
26,1990,7.6771
26,1991,7.4485
26,1992,6.6422
26,1993,6.748
26,1994,6.6856
26,1995,6.6335
26,1996,6.7795
26,1997,5.4655
26,1998,4.7839
26,1999,4.2768
26,2000,4.4726
26,2001,4.1584
26,2002,4.4672
26,2003,6.1376
26,2004,5.8752
26,2005,5.6866
26,2006,5.3354
26,2007,4.0278
26,2008,4.6426
26,2009,4.8898
26,2010,3.8418
26,2011,5.3363
26,2012,4.8212
26,2013,4.6197
26,2014,4.8127
26,2015,4.9374
26,2016,5.1658
26,2017,5.427
26,2018,4.8003
26,2019,5.0115
26,2020,4.4172
26,2021,3.9244
26,2022,4.1181
27,1961,32.7418
27,1962,32.7625
27,1963,34.4315
27,1964,42.5188
27,1965,37.5842
27,1966,47.7552
27,1967,44.0663
27,1968,34.2471
27,1969,43.0162
27,1970,45.82
27,1971,39.2836
27,1972,39.254
27,1973,39.5097
27,1974,41.8925
27,1975,37.5236
27,1976,37.9752
27,1977,34.7146
27,1978,37.4262
27,1979,35.8638
27,1980,27.8991
27,1981,27.7215
27,1982,31.5988
27,1983,25.0364
27,1984,30.0889
27,1985,21.4257
27,1986,27.1172
27,1987,26.4598
27,1988,25.8132
27,1989,32.3957
27,1990,29.3407
27,1991,39.3786
27,1992,39.0558
27,1993,43.557
27,1994,62.0497
27,1995,70.0432
27,1996,35.3947
27,1997,53.2548
27,1998,50.6388
27,1999,57.7146
27,2000,52.191
27,2001,72.4004
27,2002,87.6678
27,2003,60.237
27,2004,90.1949
27,2005,70.9024
27,2006,72.4537
27,2007,52.9367
27,2008,92.4014
27,2009,90.8487
27,2010,94.8186
27,2011,98.1206
27,2012,75.4911
27,2013,95.1861
27,2014,101.9108
27,2015,89.3015
27,2016,95.2078
27,2017,97.6654
27,2018,92.9439
27,2019,106.2671
27,2020,75.3122
27,2021,100.489
27,2022,92.5203
272,2006,53.3319
272,2007,42.5911
272,2008,52.4578
272,2009,70.1733
272,2010,65.0601
272,2011,67.8682
272,2012,47.8094
272,2013,66.6459
272,2014,65.5235
272,2015,62.9681
272,2016,66.9614
272,2017,51.8538
272,2018,68.3822
272,2019,67.5295
272,2020,64.1435
272,2021,60.0831
272,2022,75.2485
273,2006,13.8051
273,2007,4.5037
273,2008,5.5366
273,2009,6.1563
273,2010,6.1735
273,2011,7.1559
273,2012,5.8939
273,2013,5.871
273,2014,5.678
273,2015,6.2643
273,2016,6.784
273,2017,6.5088
273,2018,6.7762
273,2019,6.352
273,2020,6.8204
273,2021,7.3348
273,2022,7.1907
276,2012,71.503
276,2013,91.8599
276,2014,105.5086
276,2015,74.4053
276,2016,106.7989
276,2017,100.3431
276,2018,132.119
276,2019,111.6919
276,2020,115.6938
276,2021,104.722
276,2022,116.3841
277,2012,22.6452
277,2013,19.8035
277,2014,23.759
277,2015,24.5777
277,2016,23.2538
277,2017,22.5222
277,2018,21.5206
277,2019,24.3647
277,2020,25.3026
277,2021,26.0987
277,2022,27.6205
28,1961,25.3197
28,1962,28.7407
28,1963,28.969
28,1964,27.4817
28,1965,25.2737
28,1966,22.4477
28,1967,23.3752
28,1968,23.8809
28,1969,23.7992
28,1970,23.6806
28,1971,24.0229
28,1972,22.8279
28,1973,22.9659
28,1974,22.3809
28,1975,22.8936
28,1976,22.9417
28,1977,23.5941
28,1978,24.9929
28,1979,24.29
28,1980,26.914
28,1981,28.4174
28,1982,28.9001
28,1983,29.5581
28,1984,29.9547
28,1985,30.2541
28,1986,30.2356
28,1987,28.9648
28,1988,27.5229
28,1989,28.1785
28,1990,28.1207
28,1991,28.5052
28,1992,32.5684
28,1993,34.4095
28,1994,36.2789
28,1995,37.8144
28,1996,38.8975
28,1997,38.2097
28,1998,39.1364
28,1999,42.6029
28,2000,45.347
28,2001,47.9533
28,2002,48.8213
28,2003,50.7056
28,2004,51.6414
28,2005,58.2884
28,2006,63.1474
28,2007,61.7435
28,2008,65.3908
28,2009,65.9995
28,2010,63.7213
28,2011,60.4242
28,2012,54.1231
28,2013,53.6684
28,2014,47.8408
28,2015,44.5649
28,2016,41.6378
28,2017,33.7917
28,2018,55.8378
28,2019,50.9317
28,2020,53.5777
28,2021,62.9099
28,2022,57.642
29,1961,1272.1564
29,1962,1244.0288
29,1963,1247.4172
29,1964,1320.198
29,1965,1237.8895
29,1966,1198.2236
29,1967,1195.4468
29,1968,1143.7419
29,1969,1006.4369
29,1970,1016.7484
29,1971,967.8034
29,1972,846.4897
29,1973,889.2508
29,1974,820.2005
29,1975,852.7599
29,1976,864.9542
29,1977,887.3415
29,1978,811.6464
29,1979,850.6666
29,1980,884.523
