geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
227,1968,5.6846
227,1969,5.6846
227,1970,5.6846
227,1971,5.6846
227,1972,5.6846
227,1973,5.6846
227,1974,5.6846
227,1975,5.6846
227,1976,5.6846
227,1977,5.8553
227,1978,5.9209
227,1979,6.2775
227,1980,6.6257
227,1981,6.3842
227,1982,7.6802
227,1983,7.0836
227,1984,8.2523
227,1985,9.6756
227,1986,9.802
227,1987,8.5729
227,1988,8.9842
227,1989,12.1165
227,1990,12.0189
227,1991,13.5755
227,1992,13.7943
227,1993,13.2412
227,1994,13.6095
227,1995,13.6667
227,1996,13.924
227,1997,14.1088
227,1998,14.1088
227,1999,14.6081
227,2000,14.5659
227,2001,17.1368
227,2002,19.0877
227,2003,18.9647
227,2004,19.1567
227,2005,18.8337
227,2006,18.9571
227,2007,18.0845
227,2008,19.1749
227,2009,18.988
227,2010,18.6519
227,2011,18.6321
227,2012,18.5194
227,2013,18.6316
227,2014,18.5962
227,2015,19.0787
227,2016,19.2166
227,2017,19.5193
227,2018,19.1922
227,2019,19.8511
227,2020,19.6842
227,2021,18.9556
227,2022,19.0891
229,1961,34.2805
229,1962,34.7621
229,1963,35.7994
229,1964,35.8844
229,1965,39.4902
229,1966,41.8583
229,1967,46.7762
229,1968,45.1616
229,1969,40.7247
229,1970,44.982
229,1971,49.443
229,1972,45.5507
229,1973,52.0722
229,1974,54.2865
229,1975,59.0922
229,1976,60.6059
229,1977,61.7724
229,1978,63.0484
229,1979,67.3204
229,1980,63.6518
229,1981,68.5663
229,1982,74.7334
229,1983,76.4788
229,1984,75.4665
229,1985,74.1701
229,1986,77.9733
229,1987,73.7088
229,1988,73.5946
229,1989,77.8903
229,1990,76.5966
229,1991,71.5559
229,1992,66.3261
229,1993,72.02
229,1994,78.5714
229,1995,77.5262
229,1996,80.4439
229,1997,73.8891
229,1998,72.0406
229,1999,74.939
229,2000,68.7456
229,2001,73.7651
229,2002,71.3378
229,2003,69.9911
229,2004,67.8307
229,2005,66.09
229,2006,59.5967
229,2007,59.2761
229,2008,59.4589
229,2009,56.6235
229,2010,59.9853
229,2011,59.1491
229,2012,56.8204
229,2013,56.4914
229,2014,59.2736
229,2015,61.1322
229,2016,60.3468
229,2017,60.5799
229,2018,60.6708
229,2019,60.1643
229,2020,58.1211
229,2021,59.9126
229,2022,54.0099
23,1961,3.3608
23,1962,4.8851
23,1963,4.274
23,1964,3.2518
23,1965,3.9652
23,1966,3.7185
23,1967,5.6532
23,1968,7.3654
23,1969,10.0503
23,1970,12.3682
23,1971,5.1026
23,1972,7.4077
23,1973,6.7452
23,1974,6.3924
23,1975,7.6709
23,1976,4.4642
23,1977,4.1029
23,1978,6.9068
23,1979,6.7615
23,1980,7.0655
23,1981,5.1139
23,1982,4.9453
23,1983,6.8194
23,1984,7.665
23,1985,9.5668
23,1986,11.1786
23,1987,9.7504
23,1988,10.7948
23,1989,9.4849
23,1990,7.4753
23,1991,8.4811
23,1992,8.3362
23,1993,7.3096
23,1994,6.136
23,1995,6.2473
23,1996,5.486
23,1997,6.0083
23,1998,7.9844
23,1999,9.0856
23,2000,10.7456
23,2001,8.3698
23,2002,38.3899
23,2003,63.323
23,2004,10.1438
23,2005,14.2466
23,2006,10.5916
23,2007,9.8239
23,2008,7.1138
23,2009,19.1146
23,2010,8.7614
23,2011,18.456
23,2012,19.2735
23,2013,39.9534
23,2014,51.1442
23,2015,46.504
23,2016,44.5643
23,2017,35.9366
23,2018,42.1895
23,2019,42.4843
23,2020,40.7716
23,2021,40.948
23,2022,17.7564
230,1992,19.0255
230,1993,14.5886
230,1994,13.7374
230,1995,11.8687
230,1996,9.2444
230,1997,8.7772
230,1998,7.9512
230,1999,7.1214
230,2000,7.0202
230,2001,6.7705
230,2002,7.3755
230,2003,6.7861
230,2004,6.1375
230,2005,6.1501
230,2006,6.8337
230,2007,7.7179
230,2008,8.7482
230,2009,7.7683
230,2010,8.9471
230,2011,9.9294
230,2012,10.1207
230,2013,11.0463
230,2014,10.8355
230,2015,10.3436
230,2016,11.9442
230,2017,13.2398
230,2018,13.4573
230,2019,13.9081
230,2020,15.8355
230,2021,16.143
230,2022,11.6074
231,1961,6.6319
231,1962,7.358
231,1963,7.8163
231,1964,8.2874
231,1965,8.9675
231,1966,9.8319
231,1967,10.8527
231,1968,10.8346
231,1969,10.809
231,1970,11.5454
231,1971,11.8224
231,1972,12.0343
231,1973,12.8146
231,1974,12.7865
231,1975,13.9354
231,1976,14.7983
231,1977,14.3434
231,1978,14.4767
231,1979,15.3412
231,1980,16.0589
231,1981,15.5682
231,1982,13.8204
231,1983,14.6103
231,1984,15.6596
231,1985,15.0056
231,1986,14.4489
231,1987,14.8069
231,1988,14.9948
231,1989,15.4385
231,1990,15.8403
231,1991,15.506
231,1992,15.6844
231,1993,16.7772
231,1994,16.6481
231,1995,16.7766
231,1996,17.3276
231,1997,17.4529
231,1998,17.6188
231,1999,17.6844
231,2000,16.9898
231,2001,17.059
231,2002,17.605
231,2003,18.7531
231,2004,17.8968
231,2005,17.5525
231,2006,19.005
231,2007,19.4861
231,2008,18.0833
231,2009,19.0056
231,2010,19.77
231,2011,20.6654
231,2012,21.5598
231,2013,21.1798
231,2014,20.728
231,2015,20.72
231,2016,20.428
231,2017,20.311
231,2018,20.951
231,2019,20.9285
231,2020,21.3153
231,2021,21.1329
231,2022,20.8046
233,1961,0.5286
233,1962,0.5284
233,1963,0.5394
233,1964,0.5967
233,1965,0.665
233,1966,0.703
233,1967,0.6997
233,1968,0.7098
233,1969,0.7686
233,1970,0.8021
233,1971,0.8493
233,1972,0.8078
233,1973,0.715
233,1974,0.7622
233,1975,0.7928
233,1976,0.9852
233,1977,0.9716
233,1978,1.1605
233,1979,1.0579
233,1980,1.0154
233,1981,1.3279
233,1982,1.4565
233,1983,1.6275
233,1984,1.6738
233,1985,1.7524
233,1986,1.9019
233,1987,2.0161
233,1988,1.9669
233,1989,1.9639
233,1990,2.0134
233,1991,2.0846
233,1992,2.0622
233,1993,2.063
233,1994,2.2609
233,1995,2.283
233,1996,2.3228
233,1997,3.1666
233,1998,2.7141
233,1999,2.7923
233,2000,2.4415
233,2001,2.0109
233,2002,2.1627
233,2003,3.7314
233,2004,3.8153
233,2005,4.0998
233,2006,3.7908
233,2007,3.4491
233,2008,3.7655
233,2009,3.6302
233,2010,4.1728
233,2011,3.5924
233,2012,4.3015
233,2013,4.3779
233,2014,4.2395
233,2015,4.322
233,2016,4.9453
233,2017,4.5372
233,2018,4.3937
233,2019,3.3911
233,2020,3.5191
233,2021,3.3695
233,2022,3.7192
234,1961,3.6585
234,1962,4.002
234,1963,4.1941
234,1964,4.7296
234,1965,4.4277
234,1966,4.1035
234,1967,3.8961
234,1968,5.0841
234,1969,5.3779
234,1970,6.1587
234,1971,6.6827
234,1972,6.4736
234,1973,6.4472
234,1974,6.073
234,1975,6.2367
234,1976,7.3816
234,1977,7.7477
234,1978,7.2228
234,1979,8.8751
234,1980,9.6667
234,1981,9.9309
234,1982,10.5317
234,1983,9.2664
234,1984,9.502
234,1985,9.1473
234,1986,8.6579
234,1987,9.5104
234,1988,12.5512
234,1989,11.4197
234,1990,12.2042
234,1991,12.2475
234,1992,12.9634
234,1993,13.7248
234,1994,11.938
234,1995,11.2706
234,1996,16.5861
234,1997,16.6566
234,1998,18.4428
234,1999,16.2488
234,2000,13.7141
234,2001,17.0664
234,2002,11.7689
234,2003,19.3144
234,2004,22.7649
234,2005,21.2313
234,2006,25.7571
234,2007,23.279
234,2008,18.9775
234,2009,17.1906
234,2010,24.722
234,2011,20.4006
234,2012,31.3128
234,2013,28.4908
234,2014,23.4121
234,2015,17.3207
234,2016,23.6293
234,2017,23.8463
234,2018,24.7236
234,2019,27.2681
234,2020,31.1078
234,2021,33.9659
234,2022,30.5694
235,1992,70.8314
235,1993,65.1179
235,1994,49.8556
235,1995,56.1465
235,1996,58.7935
235,1997,49.3991
235,1998,47.3948
235,1999,46.1915
235,2000,45.3812
235,2001,42.5179
235,2002,42.5815
235,2003,43.0175
235,2004,38.6841
235,2005,42.6448
235,2006,44.6323
235,2007,45.5974
235,2008,48.4916
235,2009,52.0782
235,2010,54.948
235,2011,57.9684
235,2012,57.6329
235,2013,61.4282
235,2014,63.8401
235,2015,64.9641
235,2016,66.8051
235,2017,67.2983
235,2018,64.3761
235,2019,73.9078
235,2020,74.6009
235,2021,87.887
235,2022,76.2796
236,1961,4.8964
236,1962,4.7643
236,1963,5.5439
236,1964,5.8894
236,1965,6.0867
236,1966,5.9959
236,1967,6.2862
236,1968,7.2438
236,1969,6.9884
236,1970,7.5957
236,1971,8.4325
236,1972,9.0616
236,1973,9.2831
236,1974,11.3169
236,1975,11.9039
236,1976,12.4654
236,1977,13.1012
236,1978,13.9111
236,1979,14.838
236,1980,16.3618
236,1981,13.2572
236,1982,13.637
236,1983,14.7904
236,1984,19.3761
236,1985,23.4017
236,1986,25.8935
236,1987,30.0391
236,1988,32.1613
236,1989,28.8883
236,1990,25.2661
236,1991,25.2117
236,1992,24.965
236,1993,23.0331
236,1994,22.5269
236,1995,25.0091
236,1996,25.3669
236,1997,24.9782
236,1998,21.8131
236,1999,19.6366
236,2000,25.9818
236,2001,26.8993
236,2002,27.771
236,2003,27.7219
236,2004,28.6309
236,2005,30.5523
236,2006,27.3355
236,2007,31.6507
236,2008,40.7278
236,2009,39.0686
236,2010,40.3798
236,2011,39.4771
236,2012,38.2707
236,2013,35.945
236,2014,35.776
236,2015,36.4354
236,2016,35.1057
236,2017,34.5277
236,2018,26.8602
236,2019,24.3593
236,2020,27.4579
236,2021,25.5763
236,2022,26.1705
237,1961,5.1583
237,1962,5.2843
237,1963,5.3805
237,1964,5.4457
237,1965,5.587
237,1966,5.5237
237,1967,8.0652
237,1968,8.9143
237,1969,13.3613
237,1970,13.2844
237,1971,11.1027
237,1972,12.7659
237,1973,11.6219
237,1974,11.1481
237,1975,13.7402
237,1976,13.1646
237,1977,16.684
237,1978,12.7816
237,1979,8.833
237,1980,8.6777
237,1981,12.5945
237,1982,14.939
237,1983,19.9272
237,1984,19.3838
237,1985,22.0779
237,1986,24.2842
237,1987,21.0481
237,1988,26.7608
237,1989,26.8169
237,1990,26.8517
237,1991,35.7721
237,1992,31.3155
237,1993,32.4474
237,1994,46.0853
237,1995,44.0311
237,1996,50.5619
237,1997,46.4136
237,1998,55.9364
237,1999,55.0396
237,2000,56.8287
237,2001,43.5474
237,2002,46.4684
237,2003,50.1577
237,2004,50.9703
237,2005,43.4124
237,2006,39.9862
237,2007,45.3132
237,2008,31.3181
237,2009,57.0023
237,2010,43.6723
237,2011,37.709
237,2012,43.093
237,2013,55.668
237,2014,47.9517
237,2015,51.5441
237,2016,47.8902
237,2017,48.3347
237,2018,48.9337
237,2019,47.6569
237,2020,48.2098
237,2021,48.4471
237,2022,53.4772
238,1993,2.1567
238,1994,2.5521
238,1995,2.6376
238,1996,3.7137
238,1997,3.0077
238,1998,3.7429
238,1999,3.8238
238,2000,3.6335
238,2001,3.4005
238,2002,4.4474
238,2003,2.355
238,2004,3.2023
238,2005,3.0142
238,2006,3.165
238,2007,3.5791
238,2008,4.0955
238,2009,4.3164
238,2010,4.9901
238,2011,4.7411
238,2012,6.4525
238,2013,5.0368
238,2014,6.2157
238,2015,6.2729
238,2016,8.0655
238,2017,8.5122
238,2018,6.0781
238,2019,7.7028
238,2020,9.3012
238,2021,9.4625
238,2022,8.8478
244,1961,2.1994
244,1962,2.1579
244,1963,2.4026
244,1964,2.4348
244,1965,2.2345
244,1966,2.2972
244,1967,2.3776
244,1968,2.3984
244,1969,2.4389
244,1970,2.4872
244,1971,2.4541
244,1972,2.4525
244,1973,2.4542
244,1974,2.5496
244,1975,2.6792
244,1976,2.564
244,1977,2.5305
244,1978,2.6091
244,1979,2.5738
244,1980,3.0016
244,1981,3.6757
244,1982,3.4868
244,1983,3.6678
244,1984,3.965
244,1985,4.419
244,1986,5.0032
244,1987,5.5808
244,1988,5.5595
244,1989,7.8712
244,1990,7.8075
244,1991,7.6642
244,1992,7.7865
244,1993,7.9401
244,1994,8.1633
244,1995,7.8551
244,1996,7.8858
244,1997,7.9002
244,1998,7.9452
244,1999,8.0048
244,2000,8.7284
244,2001,10.0888
244,2002,10.4409
244,2003,10.9938
244,2004,11.6503
244,2005,12.3058
244,2006,12.6688
244,2007,12.3926
244,2008,12.9836
244,2009,12.0703
244,2010,11.6389
244,2011,10.2303
244,2012,9.1136
244,2013,8.2857
244,2014,7.4361
244,2015,6.7208
244,2016,7.0161
244,2017,6.8869
244,2018,6.742
244,2019,6.0303
244,2020,5.076
244,2021,6.9034
244,2022,6.4522
249,1961,0.7705
249,1962,0.7584
249,1963,0.7403
249,1964,0.7404
249,1965,0.7431
249,1966,0.7105
249,1967,0.7005
249,1968,0.5906
249,1969,0.6412
249,1970,0.5253
249,1971,0.5871
249,1972,0.6484
249,1973,0.6919
249,1974,0.7602
249,1975,1.4429
249,1976,1.0808
249,1977,0.9276
249,1978,2.5866
249,1979,3.1778
249,1980,2.7971
249,1981,3.0471
249,1982,3.078
249,1983,3.7795
249,1984,4.1557
249,1985,4.3489
249,1986,3.927
249,1987,2.6215
249,1988,4.4417
249,1989,4.2718
249,1990,4.4068
249,1991,3.752
249,1992,3.4378
249,1993,2.3143
249,1994,2.5312
249,1995,2.6226
249,1996,2.3276
249,1997,4.3331
249,1998,3.8995
249,1999,3.7538
249,2000,3.8207
249,2001,4.3352
249,2002,3.3332
249,2003,2.6864
249,2004,4.9268
249,2005,2.4983
249,2006,3.3016
249,2007,6.5994
249,2008,5.3438
249,2009,4.9611
249,2010,6.5406
249,2011,5.0463
249,2012,4.8611
249,2013,7.5901
249,2014,7.2063
249,2015,2.5754
249,2016,6.5085
249,2017,5.0575
249,2018,2.5151
249,2019,4.3515
249,2020,4.0252
249,2021,3.063
249,2022,3.6167
25,1961,1.073
25,1962,1.1148
25,1963,1.1723
25,1964,1.2192
25,1965,1.2974
25,1966,1.3306
25,1967,1.4016
25,1968,1.5085
25,1969,1.6171
25,1970,1.7547
25,1971,1.8694
25,1972,1.9987
25,1973,2.1134
25,1974,2.2483
25,1975,2.3119
25,1976,2.3875
25,1977,2.4039
25,1978,2.407
25,1979,2.3109
25,1980,2.3593
25,1981,2.4016
25,1982,2.3134
25,1983,2.3244
25,1984,2.2426
25,1985,2.2792
25,1986,2.1834
25,1987,2.1546
25,1988,2.1071
25,1989,2.0778
25,1990,2.1065
25,1991,2.084
25,1992,2.0488
25,1993,2.0967
25,1994,2.0616
25,1995,2.0298
25,1996,2.0416
25,1997,2.0571
25,1998,2.0283
25,1999,1.9576
25,2000,1.9667
25,2001,2.0244
25,2002,1.9871
25,2003,1.9216
25,2004,1.9299
25,2005,1.7783
25,2006,1.7032
25,2007,1.7099
25,2008,1.6723
25,2009,1.6343
25,2010,1.5111
25,2011,1.4581
25,2012,1.4367
25,2013,1.4477
25,2014,1.4422
25,2015,1.9602
25,2016,1.4143
25,2017,1.3794
25,2018,5.0871
25,2019,1.8735
25,2020,1.906
25,2021,1.4904
25,2022,1.425
250,1961,0.3534
250,1962,0.3807
250,1963,0.3828
250,1964,0.3992
250,1965,0.3936
250,1966,0.4188
250,1967,0.458
250,1968,0.493
250,1969,0.5237
250,1970,0.5785
250,1971,0.5761
250,1972,0.5674
250,1973,0.6018
250,1974,0.6031
250,1975,0.6864
250,1976,0.7357
250,1977,0.6697
250,1978,0.6734
250,1979,0.6938
250,1980,0.6377
250,1981,0.5906
250,1982,0.6167
250,1983,0.6568
250,1984,0.6713
250,1985,0.6644
250,1986,0.5959
250,1987,0.7167
250,1988,0.7131
250,1989,0.8388
250,1990,0.8869
250,1991,0.881
250,1992,0.8027
250,1993,0.8851
250,1994,0.9117
250,1995,0.8685
250,1996,0.8519
250,1997,0.782
250,1998,0.866
250,1999,0.7822
250,2000,0.7489
250,2001,0.7612
250,2002,0.6779
250,2003,0.7226
250,2004,0.7127
250,2005,0.6972
250,2006,0.7493
250,2007,0.8038
250,2008,0.855
250,2009,0.6915
250,2010,0.6429
250,2011,0.5464
250,2012,0.4946
250,2013,0.5589
250,2014,0.7002
250,2015,0.7565
250,2016,0.5993
250,2017,0.6661
250,2018,0.7272
250,2019,0.866
250,2020,0.7945
250,2021,0.7769
250,2022,0.7086
251,1961,0.9565
251,1962,0.8579
251,1963,0.8453
251,1964,1.0138
251,1965,1.0262
251,1966,1.0393
251,1967,1.1143
251,1968,1.7147
251,1969,1.4135
251,1970,2.5433
251,1971,3.7901
251,1972,3.0501
251,1973,2.9739
251,1974,4.1856
251,1975,4.0352
251,1976,4.7473
251,1977,5.5071
251,1978,4.1729
251,1979,5.8157
251,1980,7.6904
251,1981,8.0752
251,1982,7.5061
251,1983,5.9342
251,1984,5.0803
251,1985,6.8069
251,1986,6.7451
251,1987,7.5059
251,1988,6.7646
251,1989,6.2013
251,1990,4.7921
251,1991,5.2908
251,1992,7.0999
251,1993,7.1825
251,1994,4.9015
251,1995,4.4845
251,1996,3.8281
251,1997,4.3717
251,1998,2.3788
251,1999,2.147
251,2000,1.8642
251,2001,2.54
251,2002,5.7405
251,2003,5.4069
251,2004,7.252
251,2005,6.7296
251,2006,5.9933
251,2007,6.9613
251,2008,6.7149
251,2009,6.7561
251,2010,8.2546
251,2011,11.1068
251,2012,10.0378
251,2013,13.1694
251,2014,12.9471
251,2015,15.0376
251,2016,16.8885
251,2017,18.275
251,2018,13.6344
251,2019,15.2255
251,2020,17.0067
251,2021,15.9807
251,2022,15.4513
255,2000,59.2596
255,2001,58.7978
255,2002,110.8414
255,2003,108.2978
255,2004,104.9764
255,2005,103.1804
255,2006,100.7136
255,2007,105.1002
255,2008,98.6571
255,2009,105.9462
255,2010,112.2464
255,2011,111.8083
255,2012,113.8808
255,2013,112.1679
255,2014,114.9265
255,2015,114.7103
255,2016,106.6801
255,2017,103.57
255,2018,103.3198
255,2019,102.5782
255,2020,101.2271
255,2021,102.4142
255,2022,49.008
256,2000,14.1556
256,2001,14.1125
256,2002,38.2619
256,2003,37.8537
256,2004,44.2257
256,2005,40.8267
256,2006,40.2013
256,2007,38.6286
256,2008,38.245
256,2009,38.8299
256,2010,39.6916
256,2011,40.5941
256,2012,38.6166
256,2013,38.4904
256,2014,37.4142
256,2015,38.1214
256,2016,40.2595
256,2017,40.0482
256,2018,36.5684
256,2019,37.8018
256,2020,36.3321
256,2021,37.2674
256,2022,27.759
26,1961,6.2008
26,1962,5.9814
26,1963,5.2825
26,1964,3.8901
26,1965,3.78
26,1966,5.0592
26,1967,5.2433
26,1968,5.4741
26,1969,5.8429
26,1970,6.3118
26,1971,9.4767
26,1972,8.2863
26,1973,8.1919
26,1974,8.0937
26,1975,8.9369
26,1976,9.9305
26,1977,12.9941
26,1978,11.8388
26,1979,13.1128
26,1980,15.5767
26,1981,20.8408
26,1982,30.8632
26,1983,27.687
26,1984,29.8437
26,1985,30.1477
26,1986,34.2441
26,1987,40.4331
26,1988,35.0046
26,1989,24.2838
26,1990,25.4801
26,1991,25.0338
26,1992,27.8849
26,1993,30.7096
26,1994,30.4874
26,1995,31.5171
26,1996,31.4564
26,1997,41.9674
26,1998,49.1922
26,1999,66.1657
26,2000,79.58
26,2001,80.8038
26,2002,75.3839
26,2003,86.9486
26,2004,97.282
26,2005,94.7963
26,2006,98.7674
26,2007,117.6601
26,2008,108.4135
26,2009,97.9467
26,2010,116.1077
26,2011,102.559
26,2012,118.9378
26,2013,123.5148
26,2014,117.1256
26,2015,117.5328
26,2016,120.665
26,2017,115.3729
26,2018,122.9651
26,2019,115.1202
26,2020,129.6497
26,2021,142.128
26,2022,140.6585
27,1961,13.2154
27,1962,13.2925
27,1963,14.6258
27,1964,18.9566
27,1965,23.2841
27,1966,27.1309
27,1967,29.6646
27,1968,34.0964
27,1969,33.4745
27,1970,32.9509
27,1971,29.7793
27,1972,32.5396
27,1973,30.8374
27,1974,30.9851
27,1975,36.238
27,1976,34.8152
27,1977,35.742
27,1978,37.0803
27,1979,40.7348
27,1980,43.8311
27,1981,48.8158
27,1982,50.3733
27,1983,51.538
27,1984,46.4737
27,1985,47.6224
27,1986,45.7627
27,1987,45.1344
27,1988,50.4851
27,1989,46.4668
27,1990,43.0337
27,1991,36.8327
27,1992,20.8695
27,1993,17.7034
27,1994,19.8081
27,1995,12.7077
27,1996,14.9185
27,1997,14.3405
27,1998,15.076
27,1999,13.3652
27,2000,16.179
27,2001,18.2208
27,2002,27.7168
27,2003,31.2477
27,2004,25.0534
27,2005,21.4586
27,2006,17.6645
27,2007,22.8701
27,2008,23.8164
27,2009,29.1266
27,2010,27.8241
27,2011,36.1315
27,2012,24.521
27,2013,27.3363
27,2014,27.818
27,2015,30.2473
27,2016,33.3302
27,2017,32.2434
27,2018,31.3577
27,2019,32.3166
27,2020,33.3432
27,2021,31.4963
27,2022,3.235
272,2006,35.4723
272,2007,42.9994
272,2008,33.0121
272,2009,45.089
272,2010,31.4696
272,2011,34.359
272,2012,47.1845
272,2013,44.7834
272,2014,30.687
272,2015,28.7121
272,2016,32.8831
272,2017,30.8354
272,2018,19.9259
272,2019,21.5744
272,2020,33.6161
272,2021,18.1865
272,2022,35.3464
273,2006,173.1915
273,2007,159.4055
273,2008,152.9987
273,2009,144.3445
273,2010,145.7704
273,2011,129.2296
273,2012,133.9538
273,2013,138.1137
273,2014,138.9681
273,2015,140.1362
273,2016,138.0264
273,2017,124.5316
273,2018,124.9892
273,2019,122.9906
273,2020,121.655
273,2021,114.2312
273,2022,113.3972
276,2012,1.6542
276,2013,1.9321
276,2014,1.8633
276,2015,2.4467
276,2016,3.8483
276,2017,3.5897
276,2018,2.9334
276,2019,2.942
276,2020,4.7781
276,2021,2.9569
276,2022,2.9645
277,2012,5.5063
277,2013,5.5914
277,2014,5.691
277,2015,5.7823
277,2016,5.9521
277,2017,6.108
277,2018,6.9034
277,2019,6.5686
277,2020,6.5565
277,2021,6.4108
277,2022,6.4904
28,1961,2.7208
28,1962,2.7591
28,1963,2.9359
28,1964,3.1624
28,1965,3.2787
28,1966,3.2114
28,1967,3.5891
28,1968,3.6695
28,1969,4.0782
28,1970,3.8528
28,1971,4.3063
28,1972,4.5106
28,1973,5.0757
28,1974,5.1303
28,1975,5.3312
28,1976,5.4178
28,1977,5.7257
28,1978,6.381
28,1979,6.6193
28,1980,6.6996
28,1981,7.7018
28,1982,8.5236
28,1983,8.6354
28,1984,9.113
28,1985,9.4044
28,1986,8.8985
28,1987,8.319
28,1988,7.7166
28,1989,7.0362
28,1990,6.7998
28,1991,7.0365
28,1992,6.9119
28,1993,7.0783
28,1994,8.6446
28,1995,8.8956
28,1996,9.5152
28,1997,9.7521
28,1998,9.8696
28,1999,9.6241
28,2000,10.7497
28,2001,8.2741
28,2002,7.3299
28,2003,8.4198
28,2004,9.4648
28,2005,8.1952
28,2006,8.5622
28,2007,9.1881
28,2008,8.8459
28,2009,8.9073
28,2010,9.1212
28,2011,10.8335
28,2012,11.9324
28,2013,13.6113
28,2014,15.3841
28,2015,13.2855
28,2016,14.3248
28,2017,17.6599
28,2018,11.3495
28,2019,13.5551
28,2020,16.5904
28,2021,12.9941
28,2022,7.724
29,1961,0.3105
29,1962,0.31
29,1963,0.3032
29,1964,0.3054
29,1965,0.3271
29,1966,0.385
29,1967,0.3845
29,1968,0.4311
29,1969,0.4446
29,1970,0.4998
29,1971,0.5347
29,1972,0.6171
29,1973,0.5202
29,1974,0.6253
29,1975,0.5862
29,1976,0.6717
29,1977,0.592
29,1978,0.593
29,1979,0.6357
29,1980,0.7477
29,1981,0.5364
29,1982,0.6164
29,1983,0.8628
29,1984,0.7224
29,1985,0.8842
29,1986,0.8432
29,1987,0.8104
29,1988,0.9202
29,1989,1.0768
29,1990,0.8958
29,1991,0.7947
29,1992,1.0581
29,1993,0.9363
29,1994,0.7422
29,1995,0.7442
29,1996,0.7211
29,1997,0.7182
29,1998,0.8975
29,1999,1.3024
29,2000,1.1829
29,2001,1.0852
29,2002,0.6914
29,2003,0.5961
29,2004,0.7277
29,2005,1.0064
29,2006,1.131
29,2007,0.9407
29,2008,1.0523
29,2009,1.2026
29,2010,1.5571
29,2011,1.9247
29,2012,2.3371
29,2013,2.4764
29,2014,3.2915
29,2015,2.9068
29,2016,3.7353
29,2017,4.2861
29,2018,5.2906
29,2019,3.9786
29,2020,4.0046
29,2021,4.0913
29,2022,4.2286
3,1961,14.575
3,1962,13.6632
3,1963,13.3088
3,1964,13.2489
3,1965,13.6169
3,1966,13.7138
3,1967,15.6341
3,1968,20.8038
3,1969,18.6942
3,1970,21.5223
3,1971,25.0527
3,1972,25.0681
3,1973,26.5011
3,1974,26.4263
3,1975,26.1211
3,1976,30.0061
3,1977,32.2697
3,1978,42.2602
3,1979,42.3795
3,1980,41.4939
3,1981,43.1215
3,1982,42.378
3,1983,43.4251
3,1984,44.0834
3,1985,43.6438
3,1986,44.1981
3,1987,41.4456
3,1988,43.354
3,1989,48.579
3,1990,45.4423
3,1991,23.4809
3,1992,19.7906
3,1993,20.8217
3,1994,24.1646
3,1995,23.5173
3,1996,20.9626
3,1997,19.2845
3,1998,24.3828
3,1999,19.5302
3,2000,22.7002
3,2001,21.7842
3,2002,33.4167
3,2003,33.286
3,2004,32.4305
3,2005,34.8241
3,2006,29.2444
3,2007,29.4441
3,2008,27.7465
3,2009,29.441
3,2010,28.4293
3,2011,30.9383
3,2012,29.9851
3,2013,28.0239
3,2014,28.3245
3,2015,30.7191
3,2016,32.6507
3,2017,31.1137
3,2018,24.6227
3,2019,29.4354
3,2020,26.11
3,2021,11.1378
3,2022,17.395
32,1961,0.4007
32,1962,0.3949
32,1963,0.434
32,1964,0.452
32,1965,0.4798
32,1966,0.6747
32,1967,0.7647
32,1968,0.9451
32,1969,0.8786
32,1970,1.0676
32,1971,0.9735
32,1972,0.908
32,1973,0.9914
32,1974,1.011
32,1975,0.8293
32,1976,0.8968
32,1977,1.434
32,1978,1.5379
32,1979,1.5035
32,1980,1.6503
32,1981,1.6032
32,1982,1.4692
32,1983,1.6985
32,1984,1.7919
32,1985,2.0326
32,1986,1.9629
32,1987,1.9784
32,1988,1.9239
32,1989,1.8159
32,1990,1.4893
32,1991,1.2713
32,1992,1.3551
32,1993,1.3341
32,1994,1.5398
32,1995,1.5433
32,1996,1.6766
32,1997,1.7292
32,1998,1.7623
32,1999,2.0564
32,2000,2.0841
32,2001,2.3012
32,2002,2.1304
32,2003,2.1275
32,2004,2.6627
32,2005,2.2393
32,2006,2.3689
32,2007,2.267
32,2008,2.2424
32,2009,2.3995
32,2010,2.5818
32,2011,3.0985
32,2012,2.4411
32,2013,2.8064
32,2014,2.5429
32,2015,3.2205
32,2016,3.1388
32,2017,3.4244
32,2018,3.2637
32,2019,3.2565
32,2020,3.1999
32,2021,3.2818
32,2022,3.4392
33,1961,2.5987
33,1962,2.7317
33,1963,2.9057
33,1964,3.0645
33,1965,3.3915
33,1966,3.6989
33,1967,4.0248
33,1968,3.4552
33,1969,3.6344
33,1970,3.8309
33,1971,4.1588
33,1972,4.5538
33,1973,5.2351
33,1974,5.343
33,1975,5.5079
33,1976,5.7292
33,1977,6.7384
33,1978,7.1952
33,1979,7.1513
33,1980,7.8524
33,1981,7.9789
33,1982,8.6185
33,1983,9.7706
33,1984,10.2547
33,1985,9.4559
33,1986,8.8472
33,1987,9.0891
33,1988,8.9567
33,1989,9.2165
33,1990,8.9573
33,1991,9.5851
33,1992,10.0283
33,1993,10.6138
33,1994,10.9912
33,1995,11.8506
33,1996,12.5199
33,1997,12.3926
33,1998,12.229
33,1999,12.6346
33,2000,11.8766
33,2001,11.776
33,2002,12.5687
33,2003,12.7103
33,2004,12.1024
33,2005,13.8265
