geo,year,esb_mineral_fertilizers_cropland_nitrogen
23,2000,2840
23,2001,1900
23,2002,12140
23,2003,20694
23,2004,2594
23,2005,4109
23,2006,2861
23,2007,2594
23,2008,1668
23,2009,5858
23,2010,2280
23,2011,5701
23,2012,6095.85
23,2013,9892.89
23,2014,12393.03
23,2015,12551.935
23,2016,12105.82
23,2017,11189.37
23,2018,11820.475
23,2019,14820.93
23,2020,12917.595
23,2021,12391.045
23,2022,18478.1
230,1992,1204200
230,1993,756900
230,1994,696600
230,1995,562500
230,1996,335700
230,1997,371700
230,1998,365400
230,1999,294300
230,2000,315000
230,2001,342000
230,2002,402071.4
230,2003,355327.65
230,2004,366876
230,2005,394596
230,2006,457569
230,2007,530172
230,2008,691101
230,2009,600709.5
230,2010,641074.5
230,2011,926091
230,2012,982890
230,2013,970159.5
230,2014,972837
230,2015,951552
230,2016,1224216
230,2017,1444819.5
230,2018,1354460.85
230,2019,1473456.15
230,2020,1626921.9
230,2021,1695899.25
230,2022,858294.45
231,1961,2405158.508
231,1962,2784590.444
231,1963,3108315.792
231,1964,3332195.372
231,1965,3783231.28
231,1966,4290219.172
231,1967,4800998.548
231,1968,5029159.892
231,1969,5353421.708
231,1970,5815918.316
231,1971,5830001.26
231,1972,5997958.448
231,1973,6538466.796
231,1974,6311186.516
231,1975,7339374.02
231,1976,7699106.208
231,1977,7311184.084
231,1978,7659383.148
231,1979,8193409.408
231,1980,8592237.636
231,1981,8085564.148
231,1982,6868027.092
231,1983,7812899.188
231,1984,8292819.584
231,1985,7607617.996
231,1986,7435333.248
231,1987,7592648.028
231,1988,7677917.752
231,1989,7980545.552
231,1990,8166268.212
231,1991,8288582.32
231,1992,8274657.784
231,1993,9025826.224
231,1994,8615905.952
231,1995,8859186.956
231,1996,8958748.836
231,1997,8940657.088
231,1998,9020354.708
231,1999,8965442.412
231,2000,8468136.396
231,2001,8658953.028
231,2002,8775827.244
231,2003,9454928.332
231,2004,8952913.62
231,2005,8740780.436
231,2006,9574343.124
231,2007,9116367.668
231,2008,8318122.688
231,2009,8885796.176
231,2010,9344702.184
231,2011,9785079.66
231,2012,9774791.988
231,2013,9648735.66
231,2014,9447680.316
231,2015,9404992.4
231,2016,9358491.596
231,2017,9358797.128
231,2018,9397328.712
231,2019,9483668.932
231,2020,9515421.888
231,2021,9154769.596
231,2022,9353741.196
233,1961,294
233,1962,294
233,1963,294
233,1964,294
233,1965,294
233,1966,294
233,1967,294
233,1968,294
233,1969,294
233,1970,372
233,1971,441
233,1972,584
233,1973,356
233,1974,700
233,1975,400
233,1976,2200
233,1977,1755
233,1978,3354
233,1979,1960
233,1980,1248
233,1981,3075
233,1982,3310
233,1983,4070
233,1984,4219
233,1985,4736
233,1986,6780
233,1987,8256
233,1988,7958
233,1989,8159
233,1990,9214
233,1991,9839
233,1992,9306
233,1993,9000
233,1994,11517
233,1995,11391
233,1996,11463
233,1997,24352
233,1998,16400
233,1999,16900
233,2000,9860
233,2001,926
233,2002,2010
233,2003,26620
233,2004,29081
233,2005,35435
233,2006,30000
233,2007,23580
233,2008,30584
233,2009,28392
233,2010,41122
233,2011,29705
233,2012,47525.11
233,2013,50680
233,2014,48799.56
233,2015,51085.61
233,2016,67638.22
233,2017,58292.15
233,2018,56654.7
233,2019,30051.78
233,2020,53983.065
233,2021,46911.825
233,2022,54354.495
234,1961,6525
234,1962,7515
234,1963,6570
234,1964,10881
234,1965,7474.5
234,1966,6648.75
234,1967,6368.4
234,1968,12141.45
234,1969,10485
234,1970,12510
234,1971,16650
234,1972,14265
234,1973,13860
234,1974,8910
234,1975,9990
234,1976,16110
234,1977,16020
234,1978,12960
234,1979,19620
234,1980,18990
234,1981,18360
234,1982,20250
234,1983,15030
234,1984,17550
234,1985,15390
234,1986,11520
234,1987,13950
234,1988,27807.75
234,1989,22023.9
234,1990,24865.2
234,1991,25615.35
234,1992,28710
234,1993,30600
234,1994,22500
234,1995,18900
234,1996,42300
234,1997,42300
234,1998,48150
234,1999,38700
234,2000,32598.9
234,2001,42726.6
234,2002,29609.1
234,2003,55808.1
234,2004,63333
234,2005,58987.8
234,2006,69599.25
234,2007,71443.8
234,2008,67312.8
234,2009,74660.85
234,2010,96514.2
234,2011,94606.2
234,2012,167960.0025
234,2013,163352.4705
234,2014,126383.1345
234,2015,103872.5415
234,2016,123693.4575
234,2017,117670.0905
234,2018,124848.432
234,2019,147600.567
234,2020,165806.5815
234,2021,226445.418
234,2022,211760.703
235,1992,713850
235,1993,621200
235,1994,486500
235,1995,537750
235,1996,522650
235,1997,678000
235,1998,643000
235,1999,622000
235,2000,607000
235,2001,559000
235,2002,559000
235,2003,559000
235,2004,473000
235,2005,523000
235,2006,545000
235,2007,550983.5
235,2008,595953.5
235,2009,603880.5
235,2010,577967.75
235,2011,592705
235,2012,598832
235,2013,666082.5
235,2014,702129.5
235,2015,718242
235,2016,746308
235,2017,640908
235,2018,675445.785
235,2019,759135.805
235,2020,772391.775
235,2021,848873.455
235,2022,765146.935
236,1961,7000
236,1962,7000
236,1963,15000
236,1964,17000
236,1965,17000
236,1966,15506
236,1967,18587
236,1968,27815.5
236,1969,22101.5
236,1970,25408
236,1971,33385.5
236,1972,36113
236,1973,39805.5
236,1974,57993.5
236,1975,64811
236,1976,74311
236,1977,85225.5
236,1978,103745
236,1979,96987.5
236,1980,113014.5
236,1981,69614.5
236,1982,70300
236,1983,73400
236,1984,123100
236,1985,184000
236,1986,226400
236,1987,277300
236,1988,300474
236,1989,244035
236,1990,205000
236,1991,201900
236,1992,173000
236,1993,144000
236,1994,134000
236,1995,168000
236,1996,171000
236,1997,168300
236,1998,128600
236,1999,106000
236,2000,160000
236,2001,165500
236,2002,190000
236,2003,192000
236,2004,205000
236,2005,220000
236,2006,181000
236,2007,212875
236,2008,251575
236,2009,238540
236,2010,253660
236,2011,263451.995
236,2012,255021
236,2013,266847.565
236,2014,272377.035
236,2015,251487.71
236,2016,215650
236,2017,219550
236,2018,118200
236,2019,116038.755
236,2020,109058.52
236,2021,108860.745
236,2022,90710.745
237,1961,14000
237,1962,23400
237,1963,44950
237,1964,25500
237,1965,26200
237,1966,35600
237,1967,74250
237,1968,83400
237,1969,173192
237,1970,169734.5
237,1971,108900
237,1972,133450
237,1973,133300
237,1974,121200
237,1975,194000
237,1976,219450
237,1977,278500
237,1978,196500
237,1979,108500
237,1980,108650
237,1981,169100
237,1982,214700
237,1983,318300
237,1984,299100
237,1985,342300
237,1986,382400
237,1987,309000
237,1988,428801.5
237,1989,423992.5
237,1990,425389.5
237,1991,619000
237,1992,541300
237,1993,565000
237,1994,874900
237,1995,813700
237,1996,995300
237,1997,922900
237,1998,1186100
237,1999,1224200
237,2000,1330000
237,2001,1099600
237,2002,1220528.14
237,2003,1306096.215
237,2004,1372823.575
237,2005,1133672.285
237,2006,1056559.265
237,2007,1128331.465
237,2008,845827.665
237,2009,1371355.78
237,2010,1223079.36
237,2011,1144733.705
237,2012,1296490.085
237,2013,1599942.8
237,2014,1400543.27
237,2015,1764540.705
237,2016,1520010.395
237,2017,1547477.89
237,2018,1538763.64
237,2019,1587113.64
237,2020,1387213.64
237,2021,1547613.64
237,2022,1533850.95
238,1993,29500
238,1994,39800
238,1995,45500
238,1996,81024.5
238,1997,54116
238,1998,75100
238,1999,79795
238,2000,76500
238,2001,87190
238,2002,91573.5
238,2003,25537.5
238,2004,88430
238,2005,93251.5
238,2006,91314
238,2007,100509.5
238,2008,99886.5
238,2009,109182
238,2010,130570.5
238,2011,142600.5
238,2012,214444.92
238,2013,166668.7
238,2014,224552.595
238,2015,258906.56
238,2016,303430.12
238,2017,359912.97
238,2018,300076.565
238,2019,351861.235
238,2020,437156.49
238,2021,394038.78
238,2022,456946.575
244,1961,10
244,1962,10
244,1963,10
244,1964,10
244,1965,10
244,1966,10
244,1967,10
244,1968,10
244,1969,10
244,1970,10
244,1971,10
244,1972,10
244,1973,10
244,1974,10
244,1975,10
244,1976,10
244,1977,10
244,1978,11
244,1979,21
244,1980,45
244,1981,150
244,1982,143.0476
244,1983,136.0952
244,1984,129.1429
244,1985,122.1905
244,1986,115.2381
244,1987,108.2857
244,1988,101.3333
244,1989,94.381
244,1990,87.4286
244,1991,80.4762
244,1992,73.5238
244,1993,66.5714
244,1994,59.619
244,1995,52.6667
244,1996,45.7143
244,1997,38.7619
244,1998,31.8095
244,1999,24.8571
244,2000,17.9048
244,2001,10.9524
244,2002,4
244,2003,7
244,2004,14
244,2005,12
244,2006,9
244,2007,16
244,2008,18
244,2009,11
244,2010,6
244,2011,4
244,2012,0.62
244,2013,8.6
244,2014,6.94
244,2015,20.765
244,2016,34.59
244,2017,8.65
244,2018,20.58
244,2019,26.23
244,2020,11.13
244,2021,11.7
244,2022,11.7
249,1961,15
249,1962,15
249,1963,15
249,1964,15
249,1965,15
249,1966,15
249,1967,20
249,1968,35
249,1969,539
249,1970,100
249,1971,300
249,1972,510
249,1973,935
249,1974,1060
249,1975,4292
249,1976,2854
249,1977,1994
249,1978,10000
249,1979,12800
249,1980,10846
249,1981,11902
249,1982,11922
249,1983,15135
249,1984,16600
249,1985,17300
249,1986,14730
249,1987,8240
249,1988,16600
249,1989,16521
249,1990,19149
249,1991,16000
249,1992,12000
249,1993,8000
249,1994,9200
249,1995,10100
249,1996,8100
249,1997,19300
249,1998,15890
249,1999,14817
249,2000,14898
249,2001,16000
249,2002,11300
249,2003,4918
249,2004,16965
249,2005,3945
249,2006,8923
249,2007,26220
249,2008,17020
249,2009,13800
249,2010,23920
249,2011,13800
249,2012,13412.68
249,2013,18298.83
249,2014,26226.04
249,2015,11214.11
249,2016,21865.87
249,2017,13649.625
249,2018,2490.1
249,2019,8953.02
249,2020,7712.12
249,2021,3120.54
249,2022,5404.695
25,1961,197.28
25,1962,197.28
25,1963,197.28
25,1964,197.28
25,1965,197.28
25,1966,197.28
25,1967,197.28
25,1968,197.28
25,1969,197.28
25,1970,197.28
25,1971,197.28
25,1972,197.28
25,1973,197.28
25,1974,197.28
25,1975,197.28
25,1976,197.28
25,1977,197.28
25,1978,197.28
25,1979,197.28
25,1980,197.28
25,1981,197.28
25,1982,197.28
25,1983,197.28
25,1984,197.28
25,1985,197.28
25,1986,197.28
25,1987,197.28
25,1988,197.28
25,1989,197.28
25,1990,197.28
25,1991,197.28
25,1992,197.28
25,1993,197.28
25,1994,197.28
25,1995,197.28
25,1996,197.28
25,1997,197.28
25,1998,197.28
25,1999,197.28
25,2000,197.28
25,2001,197.28
25,2002,197.28
25,2003,197.28
25,2004,197.28
25,2005,197.28
25,2006,197.28
25,2007,197.28
25,2008,197.28
25,2009,197.28
25,2010,197.28
25,2011,197.28
25,2012,197.28
25,2013,197.28
25,2014,197.28
25,2015,197.28
25,2016,594.59
25,2017,991.9
25,2018,1389.21
25,2019,188.65
25,2020,200.15
25,2021,44.26
25,2022,19.08
250,1961,72
250,1962,659
250,1963,667
250,1964,1000
250,1965,700
250,1966,1000
250,1967,1500
250,1968,2000
250,1969,2500
250,1970,3000
250,1971,2800
250,1972,2477
250,1973,3200
250,1974,3100
250,1975,4968
250,1976,6164
250,1977,4500
250,1978,4700
250,1979,5100
250,1980,3700
250,1981,2500
250,1982,3109
250,1983,4107
250,1984,4500
250,1985,3600
250,1986,966
250,1987,3100
250,1988,1900
250,1989,4000
250,1990,4000
250,1991,4000
250,1992,1000
250,1993,3000
250,1994,3468
250,1995,3000
250,1996,2000
250,1997,1856.5
250,1998,1713
250,1999,315
250,2000,300
250,2001,1297
250,2002,1186
250,2003,1075
250,2004,795
250,2005,376
250,2006,1627
250,2007,2943
250,2008,4314
250,2009,2930
250,2010,4676
250,2011,3514
250,2012,3445.28
250,2013,7084.31
250,2014,15180.53
250,2015,18244.54
250,2016,11312.6
250,2017,16043.54
250,2018,19691.43
250,2019,27394.78
250,2020,23688.83
250,2021,23688.83
250,2022,22009.58
251,1961,4140
251,1962,4250
251,1963,3800
251,1964,4500
251,1965,4500
251,1966,6000
251,1967,6500
251,1968,12000
251,1969,9163
251,1970,19638
251,1971,32797.5
251,1972,25000
251,1973,24000
251,1974,35900
251,1975,33700
251,1976,39800
251,1977,44100
251,1978,31000
251,1979,38186
251,1980,53000
251,1981,57600
251,1982,54092
251,1983,43250
251,1984,37738
251,1985,53375.5
251,1986,53807
251,1987,61808.5
251,1988,56090
251,1989,51800
251,1990,37900
251,1991,40095.5
251,1992,57300
251,1993,57900
251,1994,38000
251,1995,34000
251,1996,27500
251,1997,32600
251,1998,13200
251,1999,10660.5
251,2000,8350
251,2001,12500
251,2002,30967.5
251,2003,32408
251,2004,37438.5
251,2005,32168.5
251,2006,34912.5
251,2007,36177
251,2008,38607.5
251,2009,48922.5
251,2010,87258.5
251,2011,116393
251,2012,94968.92
251,2013,145021.845
251,2014,139490.03
251,2015,145297.405
251,2016,163253.69
251,2017,174694.925
251,2018,135247.43
251,2019,169670.215
251,2020,182567.01
251,2021,180417.375
251,2022,161856.175
255,2000,156547.5
255,2001,158047.5
255,2002,158047.5
255,2003,159047.5
255,2004,154822.5
255,2005,152385
255,2006,147983
255,2007,159344
255,2008,142835.5
255,2009,162558
255,2010,181617
255,2011,179277
255,2012,178662.5
255,2013,179207
255,2014,183446
255,2015,182599
255,2016,172941.5
255,2017,168730.5
255,2018,170185.5
255,2019,170176.5
255,2020,165939
255,2021,160664.5
255,2022,144114.5
256,2000,5162
256,2001,5162
256,2002,5162
256,2003,5162
256,2004,6542
256,2005,5692
256,2006,5613.6
256,2007,5324.8
256,2008,5331.6
256,2009,5353.6
256,2010,5506.4
256,2011,5778.4
256,2012,5470
256,2013,5346.4
256,2014,5085.6
256,2015,5202.8
256,2016,5492.4
256,2017,5429.94
256,2018,4825.992
256,2019,5071.92
256,2020,4800.168
256,2021,5081.816
256,2022,3047.588
26,1961,3
26,1962,3
26,1963,3
26,1964,3
26,1965,3
26,1966,3
26,1967,3
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,3
26,1973,3
26,1974,3
26,1975,3
26,1976,3
26,1977,3
26,1978,3
26,1979,3
26,1980,3
26,1981,68
26,1982,183
26,1983,94
26,1984,177
26,1985,73
26,1986,247
26,1987,300
26,1988,300
26,1989,100
26,1990,93.7692
26,1991,87.5385
26,1992,81.3077
26,1993,75.0769
26,1994,68.8462
26,1995,62.6154
26,1996,56.3846
26,1997,50.1538
26,1998,43.9231
26,1999,37.6923
26,2000,31.4615
26,2001,25.2308
26,2002,19
26,2003,78
26,2004,101
26,2005,299
26,2006,82
26,2007,442
26,2008,126
26,2009,172
26,2010,604
26,2011,263
26,2012,293
26,2013,70
26,2014,243
26,2015,243
26,2016,243
26,2017,243
26,2018,243
26,2019,243
26,2020,243
26,2021,243
26,2022,243
27,1961,73211.5
27,1962,65016
27,1963,89114
27,1964,158986
27,1965,219086
27,1966,281719.5
27,1967,323215.5
27,1968,390016.5
27,1969,386892
27,1970,378801
27,1971,321787
27,1972,353677
27,1973,339178.5
27,1974,351518
27,1975,402586
27,1976,378500
27,1977,378787
27,1978,389967
27,1979,443675.5
27,1980,469500
27,1981,538500
27,1982,535600
27,1983,550300
27,1984,479400
27,1985,499000
27,1986,478000
27,1987,469400
27,1988,548000
27,1989,495000
27,1990,452900
27,1991,377284
27,1992,189187.5
27,1993,166119.5
27,1994,207700
27,1995,112000
27,1996,152000
27,1997,157800
27,1998,135000
27,1999,110597
27,2000,144900
27,2001,161151
27,2002,206978
27,2003,224812
27,2004,187057
27,2005,163373
27,2006,152441
27,2007,180058.5
27,2008,171281
27,2009,233180
27,2010,228564.5
27,2011,281507.5
27,2012,250450
27,2013,292190.5
27,2014,340795.5
27,2015,329773
27,2016,388556.5
27,2017,369910
27,2018,361064.5
27,2019,374393
27,2020,395317.5
27,2021,366845
27,2022,367045
272,2006,178007.19
272,2007,229075.905
272,2008,162095.71
272,2009,232914.29
272,2010,156402.675
272,2011,178351.55
272,2012,263908.165
272,2013,292867.695
272,2014,172714.045
272,2015,176804.85
272,2016,209505.89
272,2017,223958.7
272,2018,123228.585
272,2019,149766.945
272,2020,259010.44
272,2021,120812.5
272,2022,244360.275
273,2006,1738
273,2007,1389
273,2008,1319
273,2009,1089
273,2010,1360
273,2011,1166
273,2012,1275.63
273,2013,1414.34
273,2014,1324.68
273,2015,1285.16
273,2016,1323.69
273,2017,1043.97
273,2018,1255.46
273,2019,1465.19
273,2020,1439.38
273,2021,1336.42
273,2022,1022.82
276,2012,50859.69
276,2013,76322.36
276,2014,85716.695
276,2015,78912.775
276,2016,187122.035
276,2017,104357.27
276,2018,116988.485
276,2019,124888.485
276,2020,144343.5
276,2021,105888.485
276,2022,137277.405
277,2012,0.5
277,2013,6.99
277,2014,13.48
277,2015,55.04
277,2016,67.99
277,2017,62.77
277,2018,96.18
277,2019,81.63
277,2020,107.59
277,2021,245.87
277,2022,1.33
28,1961,4500
28,1962,5000
28,1963,5000
28,1964,6000
28,1965,5100
28,1966,5975.5
28,1967,22111.5
28,1968,17197.5
28,1969,25982.5
28,1970,14908
28,1971,27207
28,1972,31797.5
28,1973,36485.5
28,1974,38121
28,1975,42485
28,1976,42915.5
28,1977,49900.5
28,1978,67921
28,1979,71000
28,1980,66800
28,1981,92750
28,1982,114700
28,1983,115000
28,1984,127400
28,1985,133226.5
28,1986,115020.5
28,1987,92014.5
28,1988,66800
28,1989,64100
28,1990,57800
28,1991,63087
28,1992,55000
28,1993,60000
28,1994,110600
28,1995,115223.5
28,1996,130896.5
28,1997,135481.5
28,1998,135000
28,1999,125000
28,2000,165000
28,2001,75250
28,2002,79796
28,2003,97919.5
28,2004,80506
28,2005,51447
28,2006,59610
28,2007,66847.5
28,2008,59117.5
28,2009,57850.5
28,2010,58250
28,2011,94482.5
28,2012,111550.76
28,2013,160904.625
28,2014,197765.375
28,2015,137087.17
28,2016,209981.32
28,2017,362833.38
28,2018,366602.015
28,2019,384621.985
28,2020,501019.795
28,2021,342249.405
28,2022,290072.12
29,1961,100
29,1962,100
29,1963,100
29,1964,100
29,1965,100
29,1966,100
29,1967,100
29,1968,100
29,1969,229
29,1970,422
29,1971,457
29,1972,576
29,1973,228
29,1974,601
29,1975,329
29,1976,467
29,1977,442
29,1978,411
29,1979,500
29,1980,900
29,1981,300
29,1982,500
29,1983,1247
29,1984,639
29,1985,1617
29,1986,1100
29,1987,1000
29,1988,1000
29,1989,2000
29,1990,1000
29,1991,1000
29,1992,1799
29,1993,1366
29,1994,1000
29,1995,1000
29,1996,1000
29,1997,1000
29,1998,1391
29,1999,1822
29,2000,1500
29,2001,1500
29,2002,514
29,2003,282
29,2004,429
29,2005,1098
29,2006,1488
29,2007,809
29,2008,997
29,2009,1049
29,2010,1942
29,2011,2673
29,2012,3167.75
29,2013,3938.82
29,2014,5613.82
29,2015,4617.71
29,2016,8086.77
29,2017,10147.51
29,2018,13456.65
29,2019,6888.5
29,2020,6888.5
29,2021,6888.5
29,2022,6888.5
3,1961,3193.5
3,1962,2000
3,1963,2000
3,1964,2000
3,1965,2000
3,1966,3000
3,1967,7000
3,1968,19000
3,1969,16000
3,1970,24750
3,1971,30850
3,1972,32300
3,1973,36100
3,1974,36300
3,1975,36000
3,1976,45300
3,1977,50000
3,1978,71900
3,1979,70900
3,1980,68250
3,1981,72500
3,1982,70800
3,1983,73000
3,1984,75000
3,1985,75000
3,1986,75000
3,1987,66100
3,1988,69300
3,1989,79900
3,1990,73500
3,1991,22300
3,1992,14800
3,1993,15210
3,1994,12540
3,1995,10000
3,1996,5500
3,1997,4200
3,1998,18000
3,1999,5800
3,2000,9300
3,2001,10000
3,2002,30458.49
3,2003,25589.155
3,2004,32309.86
3,2005,21355.32
3,2006,23966.94
3,2007,24191.91
3,2008,19872.4
3,2009,23820.09
3,2010,21296.22
3,2011,25796.35
3,2012,30672.065
3,2013,23505.955
3,2014,28705.88
3,2015,33651.96
3,2016,35798.04
3,2017,33442.46
3,2018,25334.535
3,2019,38064.78
3,2020,32839.35
3,2021,28811.2675
3,2022,23683.185
32,1961,1250
32,1962,1500
32,1963,2000
32,1964,2500
32,1965,3000
32,1966,6300
32,1967,8513
32,1968,10715.5
32,1969,8818.5
32,1970,11532.5
32,1971,9000
32,1972,7301
32,1973,9313
32,1974,9781.5
32,1975,6100
32,1976,4000
32,1977,14600
32,1978,16100
32,1979,14200
32,1980,17243
32,1981,19645
32,1982,16900
32,1983,24500
32,1984,26000
32,1985,26900
32,1986,20700
32,1987,24600
32,1988,22037.5
32,1989,18200
32,1990,9000
32,1991,6000
32,1992,9400
32,1993,10202
32,1994,15000
32,1995,15000
32,1996,18000
32,1997,18900
32,1998,16562.5
32,1999,25992.5
32,2000,21879
32,2001,25588
32,2002,16895.5
32,2003,19385
32,2004,30133.5
32,2005,21086.5
32,2006,21491.5
32,2007,20849.5
32,2008,21347.5
32,2009,22148.5
32,2010,22228.5
32,2011,29188.5
32,2012,25364.405
32,2013,28809.14
32,2014,25154.865
32,2015,37166.705
32,2016,36679.345
32,2017,40535.04
32,2018,36562.28
32,2019,40962.28
32,2020,38112.28
32,2021,35862.28
32,2022,46777.325
33,1961,84396.6
33,1962,104995.35
33,1963,135185.4
33,1964,153633.6
33,1965,196384.05
33,1966,249029.55
33,1967,288738.45
33,1968,221428.8
33,1969,241897.5
33,1970,276714
33,1971,307980
33,1972,368795.7
33,1973,461358.45
33,1974,478125
33,1975,503640
33,1976,539145
33,1977,657315
33,1978,750960
33,1979,774675
33,1980,847665
33,1981,876960
33,1982,962820
33,1983,1129410
33,1984,1204650
33,1985,1142055
33,1986,1032570
33,1987,1064520
33,1988,1044209.7
33,1989,1077069.6
33,1990,1041958.8
33,1991,1127964.15
33,1992,1185723
33,1993,1274319
33,1994,1307041.2
33,1995,1418537.25
33,1996,1503463.5
33,1997,1487430
33,1998,1463220
33,1999,1513868.4
33,2000,1420311.6
33,2001,1404760.95
33,2002,1479144.6
33,2003,1484960.4
33,2004,1385527.5
33,2005,1492283.25
33,2006,1408482.9
33,2007,1781384.4
33,2008,1676719.35
33,2009,1716997.5
33,2010,1818568.8
33,2011,2154233.7
33,2012,2370067.245
33,2013,2201895
33,2014,2303595
33,2015,2303100
33,2016,2182950
33,2017,2288250
33,2018,2442915
33,2019,2449170
33,2020,2702610
33,2021,2500200
33,2022,2528100
35,1961,28
35,1962,28
35,1963,28
35,1964,28
35,1965,28
35,1966,28
35,1967,28
35,1968,28
35,1969,28
35,1970,28
35,1971,28
35,1972,28
35,1973,28
35,1974,23
35,1975,50
35,1976,100
35,1977,100
35,1978,100
35,1979,53
35,1980,61
35,1981,53.25
35,1982,45.5
35,1983,37.75
35,1984,30
35,1985,52
35,1986,99
35,1987,99.2727
35,1988,99.5455
35,1989,99.8182
35,1990,100.0909
35,1991,100.3636
35,1992,100.6364
35,1993,100.9091
35,1994,101.1818
35,1995,101.4545
35,1996,101.7273
35,1997,102
35,1998,108
35,1999,180
35,2000,120
35,2001,243
35,2002,234.25
35,2003,225.5
35,2004,216.75
35,2005,208
35,2006,199.25
35,2007,190.5
35,2008,181.75
35,2009,173
35,2010,164.25
35,2011,155.5
35,2012,146.75
35,2013,138
35,2014,129.25
35,2015,120.5
35,2016,135.71
35,2017,161.97
35,2018,178.65
35,2019,176.95
35,2020,264.61
35,2021,378.62
35,2022,302.41
351,1961,712000
351,1962,854000
351,1963,945000
351,1964,1053500
351,1965,1580500
351,1966,2260500
351,1967,1795000
351,1968,2188500
351,1969,2566500
351,1970,3178000
351,1971,3289000
351,1972,3775500
351,1973,4338000
351,1974,3747000
351,1975,4912000
351,1976,5227500
351,1977,7374000
351,1978,9140000
351,1979,10500500
351,1980,11949550
351,1981,11407650
351,1982,12154450
351,1983,13590500
351,1984,15059250
351,1985,13716150
351,1986,13429550
351,1987,16663950
351,1988,18361550
351,1989,18698898
351,1990,19395400
351,1991,19799750
351,1992,20172500
351,1993,17835650
351,1994,18988000
351,1995,23608250
351,1996,25103000
351,1997,22807350
351,1998,22728000
351,1999,24001000
351,2000,22429584
351,2001,22558356
351,2002,25631932.415
351,2003,25231876.745
351,2004,26698663.515
351,2005,27160984.075
351,2006,28848559.38
351,2007,28622690.365
351,2008,27963830.845
351,2009,29868432.015
351,2010,28703254.41
351,2011,30401918.55
351,2012,30965147.45
351,2013,31411037.18
351,2014,29534479.625
351,2015,29970222.725
351,2016,28378413.29
351,2017,26313704.065
351,2018,25784590.315
351,2019,25863298.175
351,2020,24794636.685
351,2021,23955273.625
351,2022,24685321.21
37,1961,155
37,1962,160
37,1963,170
37,1964,200
37,1965,600
37,1966,800
37,1967,1000
37,1968,1200
37,1969,1183
37,1970,1167
37,1971,1400
37,1972,1000
37,1973,937
37,1974,1800
37,1975,600
37,1976,1200
37,1977,1200
37,1978,1200
37,1979,100
37,1980,1400
37,1981,1200
37,1982,700
37,1983,278
37,1984,1100
37,1985,2500
37,1986,622
37,1987,769
37,1988,518
37,1989,690
37,1990,800
37,1991,800
37,1992,900
37,1993,1000
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,0.77
37,2003,0.07
37,2004,11.85
37,2005,245.07
37,2006,300.82
37,2007,349.7
37,2008,176.77
37,2009,190.06
37,2010,221.67
37,2011,402.7
37,2012,226.51
37,2013,113.26
37,2014,0
37,2015,219.25
37,2016,210.43
37,2017,86.18
37,2018,213.5
37,2019,208.73
37,2020,223.7
37,2021,223.7
37,2022,18.56
38,1961,36421
38,1962,39734
38,1963,36193.5
38,1964,39838.5
38,1965,40289.5
38,1966,43300
38,1967,42627
38,1968,54364.5
38,1969,48500
38,1970,51000
38,1971,57000
38,1972,51200
38,1973,54000
38,1974,64850
38,1975,38950
38,1976,52300
38,1977,65850
38,1978,80550
38,1979,77200
38,1980,91600
38,1981,77200
38,1982,79400
38,1983,82804.5
38,1984,98206.5
38,1985,101713.5
38,1986,99280.5
38,1987,104104
38,1988,106000
38,1989,108515.5
38,1990,92403
38,1991,95812
38,1992,102198
38,1993,115130.5
38,1994,123800
38,1995,115962
38,1996,117534
38,1997,122497
38,1998,142213
38,1999,163799
38,2000,157486.5
38,2001,158424
38,2002,175158.5
38,2003,149328
38,2004,157617
38,2005,160278
38,2006,158874.5
38,2007,149803.5
38,2008,187446.5
38,2009,175866
38,2010,170398
38,2011,194090
38,2012,167435.815
38,2013,153625.955
38,2014,212624.44
38,2015,195279.825
38,2016,133188.495
38,2017,114314.96
38,2018,102864.825
38,2019,123694.94
38,2020,204644.33
38,2021,105715.03
38,2022,134715.03
39,1961,126
39,1962,94
39,1963,117
39,1964,31
39,1965,400
39,1966,400
39,1967,642
39,1968,800
39,1969,882
39,1970,1133
39,1971,1252
39,1972,1137
39,1973,2212
39,1974,4500
39,1975,2800
39,1976,3078
39,1977,3360
39,1978,3600
39,1979,2050
39,1980,500
39,1981,1600
39,1982,1700
39,1983,2500
39,1984,3000
39,1985,3200
39,1986,2600
39,1987,2000
39,1988,2178
39,1989,2028
39,1990,2000
39,1991,3400
39,1992,4224
39,1993,2128
39,1994,2000
39,1995,3558
39,1996,7500
39,1997,3450
39,1998,10695
39,1999,11000
39,2000,11000
39,2001,11000
39,2002,4252.2
39,2003,4059.8
39,2004,1153.9
39,2005,5678.4
39,2006,6405.9
39,2007,5896.5
39,2008,6722.01
39,2009,7061.25
39,2010,8088.85
39,2011,2217.5
39,2012,2217.5
39,2013,2631.2
39,2014,4817.5
39,2015,3026.6
39,2016,3026.6
39,2017,3026.6
39,2018,7080.8
39,2019,14092.32
39,2020,14305.84
39,2021,13345
39,2022,13345
4,1961,9000
4,1962,15000
4,1963,18000
4,1964,16000
4,1965,13323.5
4,1966,17175
4,1967,14515
4,1968,16650
4,1969,29500
4,1970,43100
4,1971,80800
4,1972,80750
