geo,year,esb_input_cropland_nitrogen_per_unit_area
234,1970,28.4951
234,1971,30.0638
234,1972,29.7436
234,1973,30.1742
234,1974,29.2708
234,1975,30.4676
234,1976,34.7538
234,1977,35.5772
234,1978,35.0164
234,1979,42.227
234,1980,44.6676
234,1981,45.571
234,1982,46.4024
234,1983,40.844
234,1984,41.7028
234,1985,40.9629
234,1986,40.3337
234,1987,45.2476
234,1988,56.4436
234,1989,51.8135
234,1990,53.0051
234,1991,52.4962
234,1992,55.6828
234,1993,58.3421
234,1994,52.2005
234,1995,50.2288
234,1996,68.3175
234,1997,69.0394
234,1998,74.8765
234,1999,68.2953
234,2000,59.0793
234,2001,66.6295
234,2002,59.7451
234,2003,84.6131
234,2004,103.6786
234,2005,108.1966
234,2006,122.7515
234,2007,123.4014
234,2008,102.7104
234,2009,97.6245
234,2010,140.9714
234,2011,118.5334
234,2012,173.6566
234,2013,176.9708
234,2014,168.5912
234,2015,160.787
234,2016,159.8902
234,2017,175.3533
234,2018,144.5181
234,2019,185.8309
234,2020,179.3045
234,2021,200.8878
234,2022,163.2914
235,1992,180.726
235,1993,161.7551
235,1994,134.4222
235,1995,144.665
235,1996,140.141
235,1997,170.9701
235,1998,164.1646
235,1999,159.8166
235,2000,156.2629
235,2001,146.9212
235,2002,147.7154
235,2003,149.5007
235,2004,134.7689
235,2005,147.8376
235,2006,155.6725
235,2007,159.6912
235,2008,172.7508
235,2009,178.7187
235,2010,178.3462
235,2011,185.8017
235,2012,191.553
235,2013,210.2856
235,2014,221.2016
235,2015,226.3765
235,2016,236.2178
235,2017,214.4534
235,2018,223.5513
235,2019,241.882
235,2020,245.7516
235,2021,265.0814
235,2022,247.4589
236,1961,20.5457
236,1962,21.0679
236,1963,23.924
236,1964,25.312
236,1965,26.2
236,1966,26.0952
236,1967,27.2444
236,1968,30.4737
236,1969,29.7852
236,1970,32.0811
236,1971,34.8632
236,1972,36.6576
236,1973,37.2656
236,1974,45.2288
236,1975,47.198
236,1976,48.748
236,1977,52.2084
236,1978,57.9183
236,1979,57.8135
236,1980,62.7057
236,1981,52.9197
236,1982,54.1757
236,1983,57.692
236,1984,72.8475
236,1985,86.6415
236,1986,94.8082
236,1987,108.9872
236,1988,116.7292
236,1989,105.3538
236,1990,93.0756
236,1991,93.4639
236,1992,92.4615
236,1993,86.156
236,1994,84.1891
236,1995,92.6323
236,1996,93.7969
236,1997,92.8511
236,1998,83.09
236,1999,74.8991
236,2000,91.2871
236,2001,94.5018
236,2002,101.2881
236,2003,102.7169
236,2004,105.2939
236,2005,112.3344
236,2006,101.7217
236,2007,114.8543
236,2008,130.2402
236,2009,130.3803
236,2010,132.9449
236,2011,137.832
236,2012,137.5524
236,2013,137.8388
236,2014,140.2864
236,2015,136.1019
236,2016,122.2283
236,2017,123.7917
236,2018,91.469
236,2019,91.6448
236,2020,101.1593
236,2021,93.6558
236,2022,90.1687
237,1961,45.8002
237,1962,48.4918
237,1963,51.7768
237,1964,50.7847
237,1965,50.5317
237,1966,51.2635
237,1967,57.7187
237,1968,59.4749
237,1969,74.4037
237,1970,72.6846
237,1971,62.8515
237,1972,67.8676
237,1973,69.0188
237,1974,67.5982
237,1975,75.0733
237,1976,78.4181
237,1977,88.6624
237,1978,75.6975
237,1979,62.4656
237,1980,64.5213
237,1981,75.4408
237,1982,84.5046
237,1983,101.1402
237,1984,100.3258
237,1985,111.3216
237,1986,119.2059
237,1987,108.4682
237,1988,128.1286
237,1989,128.813
237,1990,129.4442
237,1991,160.7561
237,1992,145.2153
237,1993,150.0519
237,1994,196.9893
237,1995,191.7396
237,1996,213.7312
237,1997,199.6427
237,1998,233.7901
237,1999,228.589
237,2000,233.3909
237,2001,189.3561
237,2002,205.7292
237,2003,215.7729
237,2004,219.3429
237,2005,189.2906
237,2006,180.7754
237,2007,190.6307
237,2008,157.5999
237,2009,211.4702
237,2010,188.692
237,2011,181.1504
237,2012,194.5739
237,2013,223.326
237,2014,203.2024
237,2015,214.9893
237,2016,193.7244
237,2017,196.247
237,2018,196.9925
237,2019,196.6849
237,2020,180.4024
237,2021,194.7662
237,2022,193.2598
238,1993,22.5698
238,1994,24.5067
238,1995,26.8908
238,1996,31.6169
238,1997,29.9444
238,1998,31.3513
238,1999,30.6857
238,2000,31.3469
238,2001,33.4835
238,2002,34.2654
238,2003,25.3008
238,2004,30.3872
238,2005,30.6181
238,2006,30.6646
238,2007,32.323
238,2008,35.0403
238,2009,36.2853
238,2010,36.904
238,2011,37.6785
238,2012,44.1136
238,2013,41.5485
238,2014,43.6031
238,2015,46.5883
238,2016,48.9965
238,2017,52.3957
238,2018,47.0935
238,2019,49.7018
238,2020,54.6561
238,2021,51.6931
238,2022,56.3986
244,1961,8.1265
244,1962,7.9836
244,1963,8.8112
244,1964,8.939
244,1965,8.2248
244,1966,8.4502
244,1967,8.6667
244,1968,8.7775
244,1969,8.9336
244,1970,9.0576
244,1971,9.0072
244,1972,9.0101
244,1973,9.0087
244,1974,9.3386
244,1975,9.5833
244,1976,9.1778
244,1977,9.0837
244,1978,9.3238
244,1979,9.2559
244,1980,10.6915
244,1981,12.8894
244,1982,14.1903
244,1983,14.6429
244,1984,15.5107
244,1985,16.9708
244,1986,18.8435
244,1987,20.6944
244,1988,20.5236
244,1989,28.7782
244,1990,28.4202
244,1991,27.7501
244,1992,28.1397
244,1993,28.5113
244,1994,29.1509
244,1995,28.019
244,1996,28
244,1997,27.8874
244,1998,27.938
244,1999,27.9171
244,2000,30.1835
244,2001,34.7273
244,2002,35.4862
244,2003,37.4849
244,2004,39.6656
244,2005,41.8396
244,2006,43.026
244,2007,42.1287
244,2008,44.2331
244,2009,41.1724
244,2010,39.7444
244,2011,34.9012
244,2012,31.1766
244,2013,28.4741
244,2014,25.5435
244,2015,23.3097
244,2016,23.973
244,2017,23.5472
244,2018,23.0815
244,2019,20.739
244,2020,17.5558
244,2021,23.6479
244,2022,22.1427
249,1961,5.9569
249,1962,5.9322
249,1963,6.1724
249,1964,6.2215
249,1965,6.1678
249,1966,6.3129
249,1967,6.2819
249,1968,5.9323
249,1969,6.3694
249,1970,6.512
249,1971,7.0728
249,1972,7.2615
249,1973,7.3199
249,1974,7.8893
249,1975,10.4619
249,1976,9.5111
249,1977,9.1322
249,1978,14.5762
249,1979,16.6333
249,1980,15.4773
249,1981,16.3319
249,1982,16.2501
249,1983,17.252
249,1984,17.7575
249,1985,18.9272
249,1986,17.6541
249,1987,12.9892
249,1988,19.6867
249,1989,20.2923
249,1990,20.3055
249,1991,17.4112
249,1992,18.174
249,1993,13.7037
249,1994,14.1751
249,1995,14.6067
249,1996,13.4811
249,1997,20.8007
249,1998,19.573
249,1999,18.2843
249,2000,18.5511
249,2001,20.4501
249,2002,16.6882
249,2003,15.2527
249,2004,22.3378
249,2005,14.5843
249,2006,18.09
249,2007,29.4875
249,2008,25.7778
249,2009,24.3318
249,2010,30.1378
249,2011,25.1645
249,2012,24.9401
249,2013,28.4188
249,2014,34.3466
249,2015,23.2196
249,2016,31.328
249,2017,24.2766
249,2018,15.9356
249,2019,21.108
249,2020,20.6681
249,2021,17.7969
249,2022,19.0711
25,1961,11.3415
25,1962,11.5567
25,1963,11.795
25,1964,12.033
25,1965,12.3311
25,1966,12.492
25,1967,12.7816
25,1968,13.569
25,1969,14.0941
25,1970,14.5073
25,1971,15.1549
25,1972,15.2938
25,1973,15.7638
25,1974,16.2965
25,1975,16.6023
25,1976,17.3266
25,1977,17.5185
25,1978,17.7803
25,1979,17.4133
25,1980,18.0638
25,1981,18.3399
25,1982,17.2755
25,1983,17.2122
25,1984,16.8618
25,1985,17.0048
25,1986,16.5525
25,1987,15.4966
25,1988,15.1958
25,1989,15.0384
25,1990,15.5178
25,1991,15.2791
25,1992,15.112
25,1993,15.3972
25,1994,15.543
25,1995,15.66
25,1996,15.808
25,1997,15.8385
25,1998,15.691
25,1999,15.803
25,2000,15.7616
25,2001,15.7252
25,2002,15.3947
25,2003,15.3142
25,2004,15.313
25,2005,14.4032
25,2006,14.1487
25,2007,14.0821
25,2008,13.8181
25,2009,13.6846
25,2010,12.8478
25,2011,12.7012
25,2012,13.5155
25,2013,13.7444
25,2014,13.7415
25,2015,13.2768
25,2016,17.0192
25,2017,20.2611
25,2018,23.706
25,2019,12.9988
25,2020,13.1213
25,2021,11.7353
25,2022,11.5267
250,1961,9.2064
250,1962,9.2528
250,1963,9.2636
250,1964,9.3401
250,1965,9.7635
250,1966,10.1265
250,1967,10.5174
250,1968,11.2353
250,1969,11.6678
250,1970,12.298
250,1971,12.5102
250,1972,12.5838
250,1973,12.8624
250,1974,13.0615
250,1975,13.5471
250,1976,13.8861
250,1977,13.8779
250,1978,13.8951
250,1979,14.1283
250,1980,14.322
250,1981,14.4317
250,1982,14.6769
250,1983,15.0123
250,1984,15.2451
250,1985,15.6564
250,1986,15.582
250,1987,16.0469
250,1988,16.4654
250,1989,17.5545
250,1990,18.6025
250,1991,19.0951
250,1992,19.3803
250,1993,20.4545
250,1994,20.7138
250,1995,17.8931
250,1996,17.6391
250,1997,18.1519
250,1998,18.5337
250,1999,17.5605
250,2000,16.9866
250,2001,16.9983
250,2002,16.6603
250,2003,16.9047
250,2004,17.0046
250,2005,17.4053
250,2006,17.3193
250,2007,17.6943
250,2008,17.7051
250,2009,16.0131
250,2010,16.2457
250,2011,15.5624
250,2012,14.5927
250,2013,14.9986
250,2014,15.653
250,2015,15.7853
250,2016,15.2967
250,2017,15.3868
250,2018,15.5079
250,2019,15.9968
250,2020,15.6422
250,2021,15.6406
250,2022,15.8445
251,1961,9.217
251,1962,9.1962
251,1963,9.0999
251,1964,9.2599
251,1965,9.29
251,1966,10.5478
251,1967,10.913
251,1968,13.0989
251,1969,12.1713
251,1970,16.0177
251,1971,20.1301
251,1972,18.1335
251,1973,17.5452
251,1974,21.0971
251,1975,21.3055
251,1976,25.9636
251,1977,25.6818
251,1978,21.8743
251,1979,26.1069
251,1980,32.1399
251,1981,33.853
251,1982,31.7007
251,1983,26.4688
251,1984,23.7008
251,1985,29.9537
251,1986,30.316
251,1987,35.2874
251,1988,31.7874
251,1989,29.5441
251,1990,24.8327
251,1991,27.7198
251,1992,33.0832
251,1993,34.049
251,1994,26.7276
251,1995,25.1818
251,1996,23.2921
251,1997,26.1147
251,1998,19.8228
251,1999,18.6435
251,2000,17.5613
251,2001,19.1615
251,2002,26.1477
251,2003,24.8893
251,2004,27.4884
251,2005,29.5043
251,2006,27.8472
251,2007,29.2677
251,2008,30.7493
251,2009,33.4343
251,2010,47.5458
251,2011,54.8972
251,2012,48.5739
251,2013,63.1051
251,2014,61.9622
251,2015,62.6872
251,2016,68.6605
251,2017,73.4567
251,2018,63.0837
251,2019,70.8314
251,2020,74.1513
251,2021,78.162
251,2022,75.157
255,2000,386.4503
255,2001,390.1476
255,2002,389.3424
255,2003,379.7845
255,2004,370.8799
255,2005,365.0501
255,2006,357.7973
255,2007,369.6511
255,2008,348.3182
255,2009,373.1834
255,2010,398.1626
255,2011,399.3859
255,2012,408.0404
255,2013,400.0225
255,2014,404.7696
255,2015,401.3418
255,2016,381.4366
255,2017,376.6339
255,2018,377.7327
255,2019,374.0846
255,2020,369.0054
255,2021,360.3116
255,2022,340.8781
256,2000,138.3689
256,2001,139.2331
256,2002,137.7274
256,2003,135.8745
256,2004,156.9363
256,2005,145.5124
256,2006,143.536
256,2007,138.6899
256,2008,137.3326
256,2009,139.2307
256,2010,142.1896
256,2011,144.4766
256,2012,137.6575
256,2013,137.7037
256,2014,134.4249
256,2015,136.9845
256,2016,143.9847
256,2017,143.4595
256,2018,131.4069
256,2019,135.2746
256,2020,130.4317
256,2021,133.2879
256,2022,102
26,1961,30.4506
26,1962,29.802
26,1963,27.5407
26,1964,21.8655
26,1965,21.468
26,1966,25.9557
26,1967,28.1887
26,1968,28.7672
26,1969,30.3324
26,1970,31.735
26,1971,42.8517
26,1972,38.9274
26,1973,38.8284
26,1974,40.3003
26,1975,44.0501
26,1976,48.4109
26,1977,58.6497
26,1978,53.9778
26,1979,57.7205
26,1980,65.5217
26,1981,82.7555
26,1982,116.3142
26,1983,106.4628
26,1984,115.3983
26,1985,112.6016
26,1986,126.1396
26,1987,148.2526
26,1988,130.4125
26,1989,94.4472
26,1990,109.3667
26,1991,111.4063
26,1992,119.9009
26,1993,128.9428
26,1994,127.8445
26,1995,130.2143
26,1996,129.7929
26,1997,165.5377
26,1998,191.0586
26,1999,244.998
26,2000,289.1096
26,2001,291.7832
26,2002,271.4037
26,2003,311.1516
26,2004,346.0116
26,2005,336.9764
26,2006,353.1016
26,2007,416.695
26,2008,385.7112
26,2009,350.765
26,2010,411.866
26,2011,366.6161
26,2012,421.9285
26,2013,436.1724
26,2014,414.081
26,2015,415.6332
26,2016,425.9869
26,2017,407.7804
26,2018,432.93
26,2019,406.8084
26,2020,455.7231
26,2021,498.0433
26,2022,493.2419
27,1961,59.0001
27,1962,58.9884
27,1963,64.1276
27,1964,79.2394
27,1965,93.5343
27,1966,107.3694
27,1967,115.6118
27,1968,129.4169
27,1969,127.834
27,1970,126.3589
27,1971,115.9567
27,1972,125.1957
27,1973,122.4358
27,1974,125.6821
27,1975,144.6388
27,1976,142.482
27,1977,142.2606
27,1978,147.5469
27,1979,162.7878
27,1980,172.6198
27,1981,189.7936
27,1982,190.1331
27,1983,192.868
27,1984,175.0183
27,1985,179.2116
27,1986,172.9541
27,1987,170.774
27,1988,190.2247
27,1989,176.5361
27,1990,163.9366
27,1991,139.7198
27,1992,84.6256
27,1993,72.6428
27,1994,78.6196
27,1995,54.2182
27,1996,61.7182
27,1997,58.8104
27,1998,61.8552
27,1999,56.3741
27,2000,65.0525
27,2001,69.8774
27,2002,82.564
27,2003,89.5946
27,2004,79.4609
27,2005,75.0232
27,2006,71.4914
27,2007,80.9954
27,2008,77.7502
27,2009,94.853
27,2010,91.9411
27,2011,105.4018
27,2012,94.0199
27,2013,101.789
27,2014,115.7064
27,2015,112.7424
27,2016,129.4572
27,2017,127.3269
27,2018,123.6905
27,2019,125.3548
27,2020,130.9373
27,2021,122.8445
27,2022,123.8061
272,2006,111.7981
272,2007,128.6116
272,2008,102.6605
272,2009,129.4353
272,2010,103.4467
272,2011,107.8024
272,2012,139.1903
272,2013,148.5954
272,2014,107.2479
272,2015,108.6966
272,2016,119.7514
272,2017,123.9356
272,2018,89.2288
272,2019,100.3967
272,2020,139.0799
272,2021,87.1198
272,2022,128.6005
273,2006,667.9517
273,2007,623.5619
273,2008,594.9077
273,2009,566.1233
273,2010,577.3091
273,2011,514.1592
273,2012,530.7269
273,2013,471.9957
273,2014,475.8719
273,2015,479.4767
273,2016,472.4117
273,2017,427.1474
273,2018,428.593
273,2019,422.2668
273,2020,418.0643
273,2021,393.4378
273,2022,390.8506
276,2012,18.707
276,2013,22.8799
276,2014,23.6147
276,2015,19.7872
276,2016,28.2587
276,2017,23.609
276,2018,28.3905
276,2019,28.8435
276,2020,29.894
276,2021,29.0376
276,2022,28.6559
277,2012,30.6849
277,2013,31.9337
277,2014,32.812
277,2015,30.6996
277,2016,30.8763
277,2017,31.3919
277,2018,35.537
277,2019,36.2915
277,2020,37.051
277,2021,37.7676
277,2022,38.2442
28,1961,31.7476
28,1962,33.3529
28,1963,35.6695
28,1964,36.237
28,1965,35.8465
28,1966,34.4585
28,1967,36.2911
28,1968,37.3086
28,1969,39.0252
28,1970,38.4944
28,1971,41.1062
28,1972,41.2673
28,1973,43.987
28,1974,44.3812
28,1975,45.8711
28,1976,45.466
28,1977,46.2598
28,1978,49.2035
28,1979,48.3001
28,1980,48.4011
28,1981,53.0996
28,1982,56.8993
28,1983,57.0679
28,1984,59.3039
28,1985,61.5023
28,1986,59.2283
28,1987,56.1531
28,1988,54.1534
28,1989,50.8612
28,1990,51.6168
28,1991,51.6446
28,1992,55.0311
28,1993,56.9315
28,1994,63.9623
28,1995,67.2412
28,1996,69.9724
28,1997,69.0018
28,1998,71.0387
28,1999,74.2308
28,2000,80.0204
28,2001,74.4122
28,2002,77.0674
28,2003,81.7181
28,2004,83.3751
28,2005,83.8956
28,2006,87.2456
28,2007,90.7033
28,2008,91.3551
28,2009,92.8129
28,2010,94.9635
28,2011,95.1196
28,2012,98.9386
28,2013,106.2054
28,2014,107.3302
28,2015,105.3665
28,2016,112.6102
28,2017,125.8221
28,2018,101.6214
28,2019,103.7708
28,2020,112.7836
28,2021,102.0162
28,2022,97.6651
29,1961,20.8861
29,1962,20.512
29,1963,20.2176
29,1964,21.4147
29,1965,21.1891
29,1966,21.4942
29,1967,21.9736
29,1968,22.4751
29,1969,18.4593
29,1970,20.3092
29,1971,20.995
29,1972,20.3857
29,1973,20.925
29,1974,18.9287
29,1975,21.4435
29,1976,21.9669
29,1977,21.7143
29,1978,20.0458
29,1979,20.5853
29,1980,21.8048
29,1981,21.829
29,1982,21.9399
29,1983,22.5803
29,1984,19.7146
29,1985,23.6188
29,1986,23.9656
29,1987,24.2593
29,1988,24.6008
29,1989,21.8086
29,1990,24.2981
29,1991,24.8984
29,1992,26.2128
29,1993,25.699
29,1994,20.4619
29,1995,23.9665
29,1996,23.0402
29,1997,23.0899
29,1998,23.4956
29,1999,22.4873
29,2000,20.4127
29,2001,22.3223
29,2002,21.0449
29,2003,20.3374
29,2004,20.2822
29,2005,22.0046
29,2006,21.5726
29,2007,21.2021
29,2008,20.8968
29,2009,22.1687
29,2010,23.0932
29,2011,24.6447
29,2012,26.3573
29,2013,27.1571
29,2014,30.3032
29,2015,29.0298
29,2016,36.2391
29,2017,37.2729
29,2018,41.2153
29,2019,45.1318
29,2020,39.6041
29,2021,40.28
29,2022,40.9764
3,1961,60.8018
3,1962,57.3567
3,1963,57.5181
3,1964,56.796
3,1965,57.8835
3,1966,58.838
3,1967,65.7123
3,1968,83.0931
3,1969,75.9095
3,1970,89.1009
3,1971,96.816
3,1972,96.8357
3,1973,102.1647
3,1974,102.117
3,1975,101.4467
3,1976,114.8268
3,1977,122.7637
3,1978,156.4603
3,1979,157.0813
3,1980,154.4789
3,1981,160.2096
3,1982,157.6668
3,1983,160.9019
3,1984,163.0519
3,1985,161.6118
3,1986,163.9281
3,1987,154.7001
3,1988,161.8366
3,1989,179.6407
3,1990,167.0079
3,1991,91.9565
3,1992,79.9239
3,1993,82.4294
3,1994,92.1824
3,1995,89.825
3,1996,81.4273
3,1997,74.7923
3,1998,92.0333
3,1999,76.0847
3,2000,82.4786
3,2001,82.153
3,2002,110.5573
3,2003,103.7274
3,2004,112.6195
3,2005,102.3287
3,2006,98.4959
3,2007,97.5323
3,2008,89.7428
3,2009,93.3804
3,2010,90.0256
3,2011,96.6567
3,2012,103.5
3,2013,92.7432
3,2014,101.5906
3,2015,107.7708
3,2016,108.4739
3,2017,104.9748
3,2018,92.6106
3,2019,107.3333
3,2020,96.9893
3,2021,88.5198
3,2022,77.9901
32,1961,8.5369
32,1962,8.9473
32,1963,9.5658
32,1964,9.5192
32,1965,10.1311
32,1966,11.0785
32,1967,11.788
32,1968,12.5998
32,1969,12.6478
32,1970,13.8127
32,1971,13.7928
32,1972,13.9923
32,1973,14.5012
32,1974,14.5748
32,1975,14.933
32,1976,15.0953
32,1977,17.1312
32,1978,17.5094
32,1979,16.6415
32,1980,17.4654
32,1981,17.3206
32,1982,16.4572
32,1983,16.9281
32,1984,17.7162
32,1985,18.663
32,1986,18.5664
32,1987,18.4147
32,1988,18.4989
32,1989,17.3696
32,1990,17.3749
32,1991,16.4257
32,1992,16.5705
32,1993,16.7746
32,1994,17.5493
32,1995,17.6323
32,1996,18.3192
32,1997,18.135
32,1998,18.3463
32,1999,18.8554
32,2000,18.9161
32,2001,20.0943
32,2002,19.1996
32,2003,20.4462
32,2004,21.7797
32,2005,21.2894
32,2006,21.6779
32,2007,22.7216
32,2008,22.7802
32,2009,23.9143
32,2010,24.6593
32,2011,26.7756
32,2012,24.5894
32,2013,25.9435
32,2014,25.2503
32,2015,27.8517
32,2016,27.9891
32,2017,28.9169
32,2018,29.0834
32,2019,30.1165
32,2020,30.2339
32,2021,28.2955
32,2022,29.7401
33,1961,13.2732
33,1962,13.7736
33,1963,14.5163
33,1964,15.1881
33,1965,16.4499
33,1966,17.5644
33,1967,18.6728
33,1968,16.9143
33,1969,17.2191
33,1970,18.6754
33,1971,19.4844
33,1972,21.2643
33,1973,23.6483
33,1974,23.9075
33,1975,24.5257
33,1976,25.1902
33,1977,28.5354
33,1978,30.796
33,1979,31.6027
33,1980,33.7785
33,1981,33.9766
33,1982,36.377
33,1983,40.0235
33,1984,42.007
33,1985,40.5008
33,1986,37.7118
33,1987,39.5513
33,1988,38.7172
33,1989,39.5231
33,1990,39.2046
33,1991,41.7373
33,1992,43.4086
33,1993,47.0327
33,1994,49.4262
33,1995,52.5793
33,1996,54.2053
33,1997,55.213
33,1998,56.2256
33,1999,57.7509
33,2000,57.3125
33,2001,55.2779
33,2002,55.6933
33,2003,57.1547
33,2004,58.0257
33,2005,61.7843
33,2006,59.546
33,2007,69.2197
33,2008,68.7724
33,2009,71.3185
33,2010,76.2496
33,2011,83.8847
33,2012,91.9617
33,2013,89.0413
33,2014,92.6047
33,2015,92.3607
33,2016,92.2742
33,2017,95.8864
33,2018,97.2635
33,2019,97.0044
33,2020,105.4301
33,2021,94.9306
33,2022,98.2641
35,1961,22.4738
35,1962,25.5103
35,1963,27.5581
35,1964,29.3802
35,1965,31.2687
35,1966,33.2194
35,1967,28.0202
35,1968,16.626
35,1969,17.952
35,1970,15.7856
35,1971,16.3331
35,1972,18.1636
35,1973,18.6352
35,1974,16.2114
35,1975,16.5024
35,1976,18.9574
35,1977,17.584
35,1978,23.016
35,1979,28.2233
35,1980,44.2706
35,1981,26.4648
35,1982,41.4315
35,1983,33.8472
35,1984,42.0353
35,1985,39.8112
35,1986,54.5983
35,1987,82.9565
35,1988,76.6962
35,1989,78.5292
35,1990,73.5602
35,1991,80.4794
35,1992,101.12
35,1993,92.5965
35,1994,68.4357
35,1995,99.1343
35,1996,55.1677
35,1997,67.3299
35,1998,82.0152
35,1999,85.9931
35,2000,90.0777
35,2001,76.9385
35,2002,73.5491
35,2003,71.504
35,2004,68.4791
35,2005,66.5455
35,2006,63.9289
35,2007,60.4864
35,2008,56.3467
35,2009,55.3717
35,2010,52.1502
35,2011,49.1723
35,2012,51.9084
35,2013,51.4268
35,2014,53.6866
35,2015,56.3647
35,2016,56.7169
35,2017,51.1459
35,2018,43.0676
35,2019,47.5839
35,2020,50.7041
35,2021,52.8989
35,2022,51.6431
351,1961,49.7476
351,1962,52.6794
351,1963,53.8648
351,1964,58.3381
351,1965,63.2953
351,1966,71.2726
351,1967,68.2879
351,1968,71.7506
351,1969,75.3395
351,1970,82.9784
351,1971,85.7012
351,1972,91.1251
351,1973,98.7236
351,1974,91.9288
351,1975,105.2707
351,1976,109.0961
351,1977,131.2909
351,1978,150.2199
351,1979,165.1602
351,1980,181.6838
351,1981,176.1538
351,1982,175.6214
351,1983,180.8303
351,1984,184.3628
351,1985,165.3317
351,1986,163.4665
351,1987,190.5463
351,1988,203.2069
351,1989,204.1773
351,1990,207.2558
351,1991,210.1908
351,1992,216.941
351,1993,205.5652
351,1994,217.4417
351,1995,255.7454
351,1996,270.7594
351,1997,253.1336
351,1998,254.7788
351,1999,266.0953
351,2000,257.1381
351,2001,256.8083
351,2002,279.8625
351,2003,275.8715
351,2004,287.3699
351,2005,290.8806
351,2006,301.5206
351,2007,297.7287
351,2008,295.1162
351,2009,309.2508
351,2010,302.124
351,2011,314.9806
351,2012,321.3442
351,2013,324.4593
351,2014,310.5044
351,2015,314.9136
351,2016,304.9712
351,2017,291.302
351,2018,288.8363
351,2019,289.5688
351,2020,284.8594
351,2021,278.1717
351,2022,286.2238
37,1961,12.7821
37,1962,12.8635
37,1963,12.9289
37,1964,13.1468
37,1965,13.5096
37,1966,13.9369
37,1967,14.9779
37,1968,15.4619
37,1969,15.4623
37,1970,16.1916
37,1971,17.04
37,1972,17.1389
37,1973,17.3552
37,1974,18.7795
37,1975,18.1875
37,1976,18.5217
37,1977,18.2818
37,1978,17.5933
37,1979,18.6447
37,1980,19.7949
37,1981,20.4435
37,1982,20.2811
37,1983,20.4579
37,1984,18.9679
37,1985,18.8533
37,1986,20.0722
37,1987,19.4917
37,1988,19.8704
37,1989,20.1398
37,1990,21.1127
37,1991,19.59
37,1992,19.9885
37,1993,20.5191
37,1994,20.6701
37,1995,21.334
37,1996,21.848
37,1997,21.4861
37,1998,21.0185
37,1999,21.2495
37,2000,21.2465
37,2001,21.9553
37,2002,22.4817
37,2003,24.0634
37,2004,24.3495
37,2005,25.4416
37,2006,25.5403
37,2007,26.0527
37,2008,27.9253
37,2009,27.3983
37,2010,31.7891
37,2011,32.3845
37,2012,31.947
37,2013,29.3235
37,2014,29.8796
37,2015,29.675
37,2016,31.8771
37,2017,31.7826
37,2018,29.4308
37,2019,26.8817
37,2020,34.0202
37,2021,31.5543
37,2022,30.677
38,1961,44.6475
38,1962,47.5566
38,1963,38.4245
38,1964,41.7661
38,1965,40.9145
38,1966,42.6139
38,1967,41.9379
38,1968,48.6162
38,1969,44.558
38,1970,48.0128
38,1971,50.6437
38,1972,47.21
38,1973,49.2206
38,1974,56.2711
38,1975,40.3403
38,1976,47.3172
38,1977,54.8718
38,1978,61.6255
38,1979,63.1112
38,1980,71.5829
38,1981,65.1461
38,1982,67.2579
38,1983,69.3241
38,1984,79.0817
38,1985,80.2778
38,1986,78.5035
38,1987,78.8692
38,1988,81.5525
38,1989,81.0749
38,1990,74.7339
38,1991,74.6559
38,1992,78.2269
38,1993,86.798
38,1994,92.4117
38,1995,87.8369
38,1996,85.5336
38,1997,88.1885
38,1998,96.8443
38,1999,108.9916
38,2000,104.6208
38,2001,104.0439
38,2002,112.8666
38,2003,99.8407
38,2004,104.9188
38,2005,99.8096
38,2006,102.6236
38,2007,99.3007
38,2008,110.5432
38,2009,103.2145
38,2010,102.4225
38,2011,108.6473
38,2012,96.0468
38,2013,92.3711
38,2014,113.9494
38,2015,110.149
38,2016,81.7397
38,2017,69.2058
38,2018,65.8394
38,2019,73.3182
38,2020,109.8633
38,2021,68.4661
38,2022,80.1943
39,1961,16.3836
39,1962,16.7489
39,1963,16.4918
39,1964,17.3065
39,1965,17.8255
39,1966,16.0388
39,1967,16.1494
39,1968,16.747
39,1969,17.1776
39,1970,16.6712
39,1971,17.5883
39,1972,17.4104
39,1973,17.6475
39,1974,18.5352
39,1975,17.6215
39,1976,17.5521
39,1977,17.5832
39,1978,17.5478
39,1979,17.1654
39,1980,17.0214
39,1981,16.9265
39,1982,15.7139
39,1983,16.0916
39,1984,16.2133
39,1985,16.7253
39,1986,16.3108
39,1987,16.0779
39,1988,15.883
39,1989,16.7216
39,1990,18.566
39,1991,20.1129
39,1992,21.0482
39,1993,19.8618
39,1994,20.4989
39,1995,22.7871
39,1996,24.7029
39,1997,23.9795
39,1998,28.4275
39,1999,26.0145
39,2000,27.2092
39,2001,29.0821
39,2002,25.2596
39,2003,26.896
39,2004,24.2467
39,2005,27.8139
39,2006,27.0332
39,2007,28.2487
39,2008,30.7044
39,2009,31.3037
39,2010,41.9571
39,2011,30.5347
39,2012,39.0209
39,2013,34.7133
39,2014,32.0975
39,2015,30.4835
39,2016,33.4558
39,2017,34.087
39,2018,35.7657
39,2019,37.4575
39,2020,37.7657
39,2021,37.7529
39,2022,38.8643
4,1961,4.9896
4,1962,6.1092
4,1963,6.6143
4,1964,6.4104
4,1965,6.1912
4,1966,6.7672
4,1967,6.5692
4,1968,7.2784
4,1969,9.2342
4,1970,11.2432
4,1971,16.6412
4,1972,16.4476
4,1973,17.051
4,1974,14.4584
4,1975,12.4751
4,1976,13.4881
4,1977,13.6859
