geo,year,esb_input_cropland_phosphorus
216,2005,199645.7318
216,2006,220087.0336
216,2007,227882.2127
216,2008,197538.4896
216,2009,162263.8261
216,2010,216622.0239
216,2011,231677.1258
216,2012,241749.001
216,2013,285449.78
216,2014,278330.5173
216,2015,248515.9977
216,2016,250216.7417
216,2017,256778.5402
216,2018,225710.6714
216,2019,208210.4998
216,2020,214639.9114
216,2021,221315.2683
216,2022,166695.7629
217,1961,883.9113
217,1962,943.7828
217,1963,997.2221
217,1964,1096.0828
217,1965,1123.6814
217,1966,1115.4973
217,1967,1106.4784
217,1968,1231.7877
217,1969,1151.4622
217,1970,1048.6095
217,1971,1102.2967
217,1972,1145.994
217,1973,1268.8682
217,1974,1694.6242
217,1975,1749.5529
217,1976,1783.1173
217,1977,1394.0187
217,1978,1531.1019
217,1979,1569.0206
217,1980,1483.1629
217,1981,1490.0973
217,1982,1578.2263
217,1983,1572.9766
217,1984,2131.9592
217,1985,2988.0479
217,1986,2975.4852
217,1987,2882.9162
217,1988,3616.3275
217,1989,4248.9856
217,1990,3974.2479
217,1991,3622.7455
217,1992,3669.8289
217,1993,3357.2552
217,1994,3598.5496
217,1995,5095.4359
217,1996,3658.4116
217,1997,4064.848
217,1998,4148.6644
217,1999,3785.4207
217,2000,4433.5027
217,2001,4328.0513
217,2002,3870.402
217,2003,4874.1828
217,2004,3232.1027
217,2005,2556.7019
217,2006,2657.3381
217,2007,2788.8074
217,2008,2767.9581
217,2009,3540.6131
217,2010,5183.0341
217,2011,4040.4351
217,2012,5942.4392
217,2013,7835.1266
217,2014,5934.9113
217,2015,5141.94
217,2016,8793.8235
217,2017,5091.0141
217,2018,9594.1181
217,2019,5987.1401
217,2020,6097.5825
217,2021,5865.7861
217,2022,8146.4336
219,1961,63.0292
219,1962,88.7386
219,1963,87.5098
219,1964,87.149
219,1965,91.9423
219,1966,115.201
219,1967,101.4287
219,1968,108.0112
219,1969,111.5114
219,1970,117.9949
219,1971,107.02
219,1972,102.65
219,1973,125.057
219,1974,145.9167
219,1975,162.4146
219,1976,207.8421
219,1977,243.8574
219,1978,302.4884
219,1979,303.1458
219,1980,307.5384
219,1981,362.972
219,1982,323.6204
219,1983,266.0582
219,1984,210.4693
219,1985,265.7018
219,1986,291.9157
219,1987,335.8062
219,1988,380.0444
219,1989,301.9565
219,1990,294.7054
219,1991,294.0221
219,1992,295.0336
219,1993,293.7805
219,1994,283.6891
219,1995,261.9077
219,1996,265.2159
219,1997,264.6984
219,1998,264.4821
219,1999,265.1916
219,2000,266.0573
219,2001,265.6842
219,2002,265.3917
219,2003,265.3973
219,2004,265.4018
219,2005,265.4078
219,2006,265.5938
219,2007,270.0148
219,2008,282.2774
219,2009,283.9981
219,2010,305.9545
219,2011,293.9959
219,2012,293.0465
219,2013,290.8279
219,2014,289.8767
219,2015,300.3201
219,2016,301.3929
219,2017,296.5361
219,2018,298.9596
219,2019,309.0318
219,2020,312.1596
219,2021,307.2191
219,2022,289.5275
220,1961,438.7154
220,1962,458.8484
220,1963,494.5179
220,1964,538.9615
220,1965,637.0358
220,1966,593.3072
220,1967,610.0439
220,1968,803.7011
220,1969,857.9958
220,1970,836.6094
220,1971,741.0936
220,1972,776.5786
220,1973,680.5337
220,1974,731.4689
220,1975,717.486
220,1976,718.8106
220,1977,752.0739
220,1978,962.4085
220,1979,1120.2501
220,1980,1151.8138
220,1981,923.0405
220,1982,1073.5176
220,1983,2191.9822
220,1984,1024.5806
220,1985,1313.5237
220,1986,1014.8727
220,1987,1437.6735
220,1988,780.7791
220,1989,902.3484
220,1990,937.3514
220,1991,1137.3875
220,1992,1202.6238
220,1993,1160.1988
220,1994,1263.366
220,1995,1364.9085
220,1996,1376.0334
220,1997,1319.792
220,1998,1081.7816
220,1999,1086.1094
220,2000,1352.6317
220,2001,1524.1964
220,2002,2044.9291
220,2003,1888.6788
220,2004,1715.2323
220,2005,1718.4352
220,2006,1698.2387
220,2007,1712.2826
220,2008,1669.7734
220,2009,1792.5501
220,2010,1777.1417
220,2011,1884.8042
220,2012,1927.0294
220,2013,2018.6853
220,2014,2008.4419
220,2015,2034.7852
220,2016,2054.1522
220,2017,2154.8858
220,2018,2162.8539
220,2019,2247.2688
220,2020,2348.1595
220,2021,2263.4241
220,2022,2354.249
221,1961,73.2854
221,1962,73.8587
221,1963,74.546
221,1964,75.4421
221,1965,76.2698
221,1966,76.7292
221,1967,77.8796
221,1968,79.3576
221,1969,80.7076
221,1970,81.6264
221,1971,81.9467
221,1972,89.6012
221,1973,98.6059
221,1974,110.0786
221,1975,115.3544
221,1976,126.3266
221,1977,128.4324
221,1978,105.9586
221,1979,157.8249
221,1980,164.5068
221,1981,190.3234
221,1982,259.4027
221,1983,239.4044
221,1984,190.7702
221,1985,496.6924
221,1986,340.9374
221,1987,370.7536
221,1988,721.8176
221,1989,602.014
221,1990,805.962
221,1991,793.6407
221,1992,809.0172
221,1993,1037.5475
221,1994,527.615
221,1995,578.1367
221,1996,584.6648
221,1997,622.6303
221,1998,529.3133
221,1999,576.3824
221,2000,664.4778
221,2001,958.7296
221,2002,806.7238
221,2003,875.6118
221,2004,823.7378
221,2005,874.2204
221,2006,896.3268
221,2007,795.268
221,2008,1049.1447
221,2009,989.2251
221,2010,1118.6318
221,2011,903.1486
221,2012,946.5328
221,2013,982.6385
221,2014,1281.5877
221,2015,1328.3505
221,2016,1846.7485
221,2017,1822.6299
221,2018,1717.661
221,2019,1695.2178
221,2020,1857.1372
221,2021,1608.6483
221,2022,1257.6392
222,1961,5326.8303
222,1962,8667.1447
222,1963,6921.3429
222,1964,7092.8897
222,1965,6855.8906
222,1966,7276.1026
222,1967,7330.1539
222,1968,8184.2173
222,1969,10362.1481
222,1970,9569.8552
222,1971,8473.0006
222,1972,9138.6407
222,1973,9266.9224
222,1974,11137.5121
222,1975,12297.9794
222,1976,13243.9107
222,1977,11817.7129
222,1978,13606.0756
222,1979,14111.5052
222,1980,16293.6792
222,1981,22865.818
222,1982,19252.8206
222,1983,19673.1104
222,1984,20406.6676
222,1985,23538.786
222,1986,24969.9075
222,1987,23077.0226
222,1988,23654.0399
222,1989,21902.5872
222,1990,21315.259
222,1991,21794.8049
222,1992,23059.4719
222,1993,20759.4849
222,1994,19032.5515
222,1995,17494.907
222,1996,20039.5031
222,1997,19772.2196
222,1998,21933.6386
222,1999,21455.9544
222,2000,22412.8464
222,2001,20276.4872
222,2002,20814.9066
222,2003,22501.5825
222,2004,22810.1559
222,2005,22887.0776
222,2006,22561.1841
222,2007,23153.4271
222,2008,19270.1058
222,2009,24065.2324
222,2010,24667.0158
222,2011,25271.0734
222,2012,25901.5846
222,2013,25979.4033
222,2014,25304.0476
222,2015,28880.3286
222,2016,27382.7441
222,2017,23485.5119
222,2018,28449.9356
222,2019,29744.6788
222,2020,19827.758
222,2021,29734.9984
222,2022,30187.8997
223,1961,24542.2633
223,1962,29680.4804
223,1963,40760.4198
223,1964,37475.9405
223,1965,50275.1242
223,1966,58922.8554
223,1967,78561.3035
223,1968,99019.9755
223,1969,106379.6408
223,1970,93957.4136
223,1971,107016.8583
223,1972,126684.7423
223,1973,142525.3144
223,1974,117270.8214
223,1975,176214.1777
223,1976,251089.2423
223,1977,266886.8755
223,1978,311351.5535
223,1979,294533.0837
223,1980,262638.0286
223,1981,237798.9228
223,1982,270229.9581
223,1983,292015.7425
223,1984,269204.6546
223,1985,228738.433
223,1986,247169.1195
223,1987,275850.1134
223,1988,235003.6491
223,1989,282447.7329
223,1990,293492.6052
223,1991,292076.092
223,1992,309844.559
223,1993,366669.1207
223,1994,218112.0438
223,1995,275589.6331
223,1996,275173.648
223,1997,281932.1009
223,1998,329533.4749
223,1999,300291.3849
223,2000,298434.7032
223,2001,227991.8214
223,2002,230224.6684
223,2003,262190.7498
223,2004,281333.7577
223,2005,286387.9324
223,2006,288855.166
223,2007,247788.1815
223,2008,165093.9875
223,2009,285388.1712
223,2010,265521.9149
223,2011,235597.2067
223,2012,254355.8933
223,2013,295342.028
223,2014,273216.3917
223,2015,280388.2496
223,2016,371037.6317
223,2017,354981.2371
223,2018,255002.7666
223,2019,318408.5675
223,2020,361683.4614
223,2021,303603.5985
223,2022,282774.7304
225,1961,25.4729
225,1962,25.6153
225,1963,25.7566
225,1964,25.9194
225,1965,26.0086
225,1966,26.0769
225,1967,27.1793
225,1968,28.4355
225,1969,29.8479
225,1970,31.5884
225,1971,34.2586
225,1972,36.0272
225,1973,31.1179
225,1974,49.9171
225,1975,62.853
225,1976,58.0137
225,1977,190.6866
225,1978,226.6575
225,1979,381.6148
225,1980,338.3375
225,1981,501.8016
225,1982,525.3174
225,1983,471.7657
225,1984,365.9533
225,1985,503.7817
225,1986,321.9441
225,1987,609.2825
225,1988,878.8707
225,1989,883.9504
225,1990,716.237
225,1991,769.309
225,1992,774.3297
225,1993,2266.298
225,1994,1761.2396
225,1995,2032.9057
225,1996,1801.4977
225,1997,1964.0023
225,1998,2494.2983
225,1999,2532.3397
225,2000,2525.5202
225,2001,2515.8875
225,2002,3046.4868
225,2003,3115.2894
225,2004,3132.1217
225,2005,3111.8825
225,2006,2075.4782
225,2007,1986.7733
225,2008,2079.4459
225,2009,2150.3269
225,2010,2192.5139
225,2011,2210.6032
225,2012,2225.0717
225,2013,2442.0965
225,2014,2160.0034
225,2015,2437.616
225,2016,2683.9884
225,2017,2463.8117
225,2018,2087.6419
225,2019,2327.1278
225,2020,2473.3861
225,2021,2320.7978
225,2022,2349.8634
226,1961,2275.2868
226,1962,2238.4426
226,1963,2322.7333
226,1964,2386.5244
226,1965,2529.015
226,1966,2629.1611
226,1967,2544.4322
226,1968,2632.6619
226,1969,2578.8747
226,1970,3220.8297
226,1971,3509.5687
226,1972,3347.6711
226,1973,3425.0464
226,1974,2974.5707
226,1975,2869.8187
226,1976,2861.7627
226,1977,3182.8279
226,1978,3126.9649
226,1979,3059.9241
226,1980,2902.2285
226,1981,2980.0935
226,1982,3086.8637
226,1983,3180.8681
226,1984,3237.6156
226,1985,3385.8036
226,1986,3492.4419
226,1987,4154.1364
226,1988,4108.7062
226,1989,5199.633
226,1990,7098.79
226,1991,7487.2101
226,1992,7528.0601
226,1993,7890.6906
226,1994,7972.6784
226,1995,8099.9655
226,1996,8306.6373
226,1997,8535.9217
226,1998,9142.8378
226,1999,9532.2078
226,2000,10042.1214
226,2001,10107.9262
226,2002,11289.4005
226,2003,12495.43
226,2004,13323.0559
226,2005,13139.0108
226,2006,13378.1021
226,2007,13636.139
226,2008,16243.1107
226,2009,16074.754
226,2010,15991.9553
226,2011,16314.2529
226,2012,17035.5426
226,2013,17504.8918
226,2014,17099.5895
226,2015,18533.0777
226,2016,17045.2704
226,2017,17960.0963
226,2018,19180.7812
226,2019,19116.2563
226,2020,18317.7483
226,2021,18936.6551
226,2022,19331.0582
227,1961,18.5756
227,1962,18.5756
227,1963,18.5756
227,1964,18.5756
227,1965,18.5756
227,1966,18.5756
227,1967,18.5704
227,1968,18.5672
227,1969,18.563
227,1970,18.5609
227,1971,18.5714
227,1972,18.5473
227,1973,18.5452
227,1974,18.5788
227,1975,18.5483
227,1976,18.5452
227,1977,18.9726
227,1978,19.2013
227,1979,20.1938
227,1980,21.1579
227,1981,20.0925
227,1982,23.8064
227,1983,22.2583
227,1984,25.7766
227,1985,29.6509
227,1986,29.8549
227,1987,26.6651
227,1988,27.2202
227,1989,36.1477
227,1990,36.1809
227,1991,40.7995
227,1992,41.2709
227,1993,39.8625
227,1994,40.711
227,1995,40.862
227,1996,41.2285
227,1997,41.783
227,1998,41.7841
227,1999,42.8523
227,2000,42.7466
227,2001,42.7444
227,2002,44.1367
227,2003,43.9579
227,2004,44.3189
227,2005,43.7669
227,2006,43.8113
227,2007,44.3476
227,2008,44.9746
227,2009,45.8864
227,2010,45.6234
227,2011,45.2469
227,2012,45.1199
227,2013,45.324
227,2014,45.2013
227,2015,46.0661
227,2016,46.0862
227,2017,46.4067
227,2018,47.0915
227,2019,47.0359
227,2020,47.3662
227,2021,46.3633
227,2022,46.6294
229,1961,233230.358
229,1962,225825.0533
229,1963,233191.847
229,1964,233750.5122
229,1965,224591.8779
229,1966,231406.5357
229,1967,236738.3721
229,1968,231877.0181
229,1969,236617.3487
229,1970,256318.7914
229,1971,248389.363
229,1972,247481.3953
229,1973,271009.8448
229,1974,234066.189
229,1975,234919.3252
229,1976,237396.1096
229,1977,236442.3669
229,1978,246888.2785
229,1979,257978.1363
229,1980,243207.5191
229,1981,250505.4791
229,1982,249012.0353
229,1983,252885.8588
229,1984,250712.7851
229,1985,238868.9485
229,1986,247083.7998
229,1987,240078.3633
229,1988,234131.2111
229,1989,231378.4148
229,1990,221306.2054
229,1991,216031.0506
229,1992,212095.2254
229,1993,221407.1955
229,1994,228931.2578
229,1995,223042.5387
229,1996,231838.4178
229,1997,230177.3483
229,1998,209301.7335
229,1999,198357.2161
229,2000,183714.5464
229,2001,180900.4265
229,2002,177401.1131
229,2003,175475.8841
229,2004,171988.0851
229,2005,164815.4848
229,2006,158329.5167
229,2007,153020.6922
229,2008,136944.6271
229,2009,130735.0366
229,2010,140117.1535
229,2011,139935.5552
229,2012,140005.1073
229,2013,142848.9868
229,2014,143682.8236
229,2015,144136.2047
229,2016,145103.7252
229,2017,144619.2741
229,2018,143121.8715
229,2019,139999.3631
229,2020,136439.5293
229,2021,127974.4488
229,2022,117305.0952
23,1961,162.8113
23,1962,299.354
23,1963,360.1609
23,1964,106.1281
23,1965,372.5251
23,1966,449.4504
23,1967,512.7126
23,1968,521.0186
23,1969,529.3392
23,1970,650.0838
23,1971,292.1339
23,1972,396.2098
23,1973,785.7235
23,1974,530.413
23,1975,668.1267
23,1976,359.3269
23,1977,247.0931
23,1978,422.3137
23,1979,387.2427
23,1980,461.6705
23,1981,335.5518
23,1982,300.1592
23,1983,354.2913
23,1984,373.3754
23,1985,395.8196
23,1986,649.1613
23,1987,675.6811
23,1988,590.6015
23,1989,612.2228
23,1990,847.2028
23,1991,1068.473
23,1992,1271.9065
23,1993,1504.1073
23,1994,786.3377
23,1995,1350.1561
23,1996,760.4213
23,1997,1251.6449
23,1998,1340.8137
23,1999,1400.9659
23,2000,1002.9434
23,2001,1215.93
23,2002,4507.7048
23,2003,2223.9925
23,2004,1294.9392
23,2005,849.8796
23,2006,1643.4441
23,2007,854.6856
23,2008,885.3465
23,2009,1387.2532
23,2010,776.0485
23,2011,5204.6115
23,2012,1754.2831
23,2013,2854.1025
23,2014,2538.2565
23,2015,3839.4264
23,2016,4155.6341
23,2017,3410.727
23,2018,4107.6888
23,2019,5315.1383
23,2020,4225.4753
23,2021,4183.2855
23,2022,1974.9607
230,1992,512959.9808
230,1993,376241.1163
230,1994,312259.2026
230,1995,286783.8733
230,1996,252026.4132
230,1997,228547.0823
230,1998,188667.6964
230,1999,175145.7095
230,2000,167749.7836
230,2001,152643.9559
230,2002,144687.1776
230,2003,157283.0765
230,2004,143548.062
230,2005,139811.3227
230,2006,164429.3223
230,2007,176604.5367
230,2008,172435.4363
230,2009,161330.3572
230,2010,167342.3565
230,2011,188042.429
230,2012,204803.695
230,2013,209193.4112
230,2014,192415.2039
230,2015,196288.196
230,2016,234780.3009
230,2017,280036.0449
230,2018,254414.5331
230,2019,253373.9657
230,2020,262666.5943
230,2021,277377.3165
230,2022,164552.8109
231,1961,1743297.678
231,1962,1801896.3287
231,1963,1921715.7422
231,1964,1989872.4976
231,1965,2109457.1962
231,1966,2255184.9965
231,1967,2348558.4283
231,1968,2417013.7723
231,1969,2405627.8172
231,1970,2467069.6504
231,1971,2528510.7178
231,1972,2599132.6948
231,1973,2617801.9109
231,1974,2464258.3608
231,1975,2616870.2583
231,1976,2789100.9733
231,1977,2656311.0517
231,1978,2772849.3043
231,1979,2772480.0246
231,1980,2779589.3361
231,1981,2588341.375
231,1982,2314263.225
231,1983,2491210.3784
231,1984,2475979.5896
231,1985,2302715.0953
231,1986,2208832.6059
231,1987,2239716.607
231,1988,2252523.1639
231,1989,2329675.7967
231,1990,2309331.9132
231,1991,2207872.1221
231,1992,2285493.6583
231,1993,2334686.6399
231,1994,2319272.8331
231,1995,2351492.7122
231,1996,2389315.107
231,1997,2404704.9358
231,1998,2287517.3078
231,1999,2274238.069
231,2000,2261326.974
231,2001,2376510.3749
231,2002,2273817.3861
231,2003,2483928.7411
231,2004,2408521.6999
231,2005,2349774.9199
231,2006,2390855.6496
231,2007,2266766.4866
231,2008,1842551.8893
231,2009,2215419.9083
231,2010,2278161.7863
231,2011,2304219.8416
231,2012,2443861.668
231,2013,2433763.564
231,2014,2270460.1787
231,2015,2303036.1839
231,2016,2355442.8346
231,2017,2425166.765
231,2018,2320482.2618
231,2019,2369849.9042
231,2020,2320424.4575
231,2021,2206030.9407
231,2022,2256146.8034
233,1961,1442.1852
233,1962,1466.8918
233,1963,1483.8745
233,1964,1628.6823
233,1965,1775.9285
233,1966,1892.1982
233,1967,1835.4318
233,1968,1935.8307
233,1969,1985.511
233,1970,2034.8472
233,1971,2228.5607
233,1972,2136.2081
233,1973,1825.7742
233,1974,1978.4877
233,1975,2123.7032
233,1976,2934.5863
233,1977,3405.8021
233,1978,3897.0663
233,1979,3578.0072
233,1980,3073.6967
233,1981,4487.0056
233,1982,4844.7132
233,1983,5668.0705
233,1984,5169.8141
233,1985,5590.4881
233,1986,6325.0966
233,1987,6004.4378
233,1988,5710.4501
233,1989,7575.894
233,1990,7653.2713
233,1991,7593.3452
233,1992,8360.7599
233,1993,8685.8885
233,1994,8070.832
233,1995,8772.752
233,1996,9010.5611
233,1997,11056.4405
233,1998,14920.0897
233,1999,15664.4183
233,2000,14851.268
233,2001,9069.9049
233,2002,9568.7983
233,2003,16614.6982
233,2004,17344.5549
233,2005,20893.1177
233,2006,19324.2603
233,2007,17676.0304
233,2008,17941.4828
233,2009,17951.1139
233,2010,16064.8506
233,2011,19530.0145
233,2012,20373.8389
233,2013,23584.533
233,2014,22916.065
233,2015,23875.1648
233,2016,27666.4106
233,2017,25612.1602
233,2018,24883.8331
233,2019,21043.6573
233,2020,23502.738
233,2021,20276.0666
233,2022,24879.9112
234,1961,12462.8401
234,1962,12567.1135
234,1963,14623.4433
234,1964,16768.6908
234,1965,15866.1527
234,1966,19154.6539
234,1967,18454.1558
234,1968,24497.223
234,1969,21719.0858
234,1970,23014.9196
234,1971,29902.2844
234,1972,28885.4529
234,1973,22138.2412
234,1974,20009.1403
234,1975,18171.2715
234,1976,23571.0123
234,1977,22872.5761
234,1978,20874.7968
234,1979,28687.6471
234,1980,27765.6823
234,1981,22214.0784
234,1982,20114.7826
234,1983,13982.0981
234,1984,17124.141
234,1985,21195.4957
234,1986,20543.1967
234,1987,22194.6664
234,1988,19586.7666
234,1989,22157.9759
234,1990,21685.6182
234,1991,23810.3629
234,1992,23357.105
234,1993,26475.5895
234,1994,19986.3153
234,1995,22178.1879
234,1996,46896.6007
234,1997,38383.3543
234,1998,33159.4116
234,1999,28472.4884
234,2000,28573.0103
234,2001,30608.82
234,2002,30636.6744
234,2003,38977.9884
234,2004,41147.6411
234,2005,46516.5089
234,2006,43511.9016
234,2007,50930.7072
234,2008,41337.3457
234,2009,45921.7449
234,2010,50161.4135
234,2011,60444.6026
234,2012,59993.3339
234,2013,86179.7211
234,2014,69397.0511
234,2015,52552.6251
234,2016,57656.399
234,2017,68476.8534
234,2018,60416.6083
234,2019,56229.0003
234,2020,60926.5661
234,2021,71084.541
234,2022,38566.5271
235,1992,144832.7731
235,1993,143280.8564
235,1994,85767.0467
235,1995,86142.2867
235,1996,95633.3461
235,1997,82422.9922
235,1998,91204.2437
235,1999,89501.0402
235,2000,80674.2471
235,2001,85477.8484
235,2002,94089.4612
235,2003,86172.4094
235,2004,89579.3129
235,2005,81354.1847
235,2006,94203.7832
235,2007,97359.347
235,2008,106219.1948
235,2009,109413.7297
235,2010,114094.2006
235,2011,114672.3384
235,2012,118618.2223
235,2013,118576.9065
235,2014,126359.2897
235,2015,129278.025
235,2016,136431.3535
235,2017,139390.9666
235,2018,127863.9138
235,2019,135038.1749
235,2020,141545.9521
235,2021,123894.1052
235,2022,109537.519
236,1961,10460.9601
236,1962,10686.9579
236,1963,10803.1653
236,1964,11943.4305
236,1965,12479.3533
236,1966,12530.5316
236,1967,13430.2953
236,1968,13924.3178
236,1969,13964.66
236,1970,16282.7012
236,1971,17753.7932
236,1972,21060.5475
236,1973,20866.4894
236,1974,27238.731
236,1975,27726.3983
236,1976,29490.8115
236,1977,32032.8887
236,1978,36478.1176
236,1979,40741.0373
236,1980,42281.2977
236,1981,31364.1037
236,1982,34380.6404
236,1983,33384.803
236,1984,47433.4928
236,1985,62807.9467
236,1986,75837.3394
236,1987,90360.6757
236,1988,97127.6325
236,1989,72685.0271
236,1990,59321.8314
236,1991,58689.1418
236,1992,48599.3673
236,1993,47177.3567
236,1994,41523.5219
236,1995,43546.3402
236,1996,42738.5684
236,1997,41512.1802
236,1998,38775.4611
236,1999,38708.9109
236,2000,39522.0626
236,2001,41041.4152
236,2002,39495.9219
236,2003,37853.9182
236,2004,38403.9078
236,2005,42087.4144
236,2006,41386.1062
236,2007,48904.5745
236,2008,50233.4274
236,2009,47544.3787
236,2010,49848.7659
236,2011,54076.1488
236,2012,62199.7386
236,2013,73717.7628
236,2014,74436.0271
236,2015,71548.0845
236,2016,53742.5204
236,2017,52825.0805
236,2018,48461.6139
236,2019,29115.3414
236,2020,37728.096
236,2021,32227.9408
236,2022,32677.2722
237,1961,58356.0253
237,1962,60001.8684
237,1963,66828.4235
237,1964,67281.3836
237,1965,71609.9055
237,1966,47762.6595
237,1967,45523.9441
237,1968,35878.0913
237,1969,62345.7403
237,1970,69501.872
237,1971,84529.8671
237,1972,63307.572
237,1973,65930.7763
237,1974,90272.1419
237,1975,72816.2111
237,1976,62493.5869
237,1977,85056.3642
237,1978,87001.6485
237,1979,43994.5314
237,1980,43134.4447
237,1981,45835.1766
237,1982,51802.7785
237,1983,54230.7651
237,1984,59786.351
237,1985,79776.127
237,1986,72297.4582
237,1987,72296.4711
237,1988,90459.9929
237,1989,87210.5499
237,1990,90583.5933
237,1991,108780.755
237,1992,127774.0971
237,1993,122169.0288
237,1994,157024.8504
237,1995,193767.6258
237,1996,221338.4396
237,1997,225971.1073
237,1998,232977.5121
237,1999,259251.9654
237,2000,282804.4509
237,2001,282462.5035
237,2002,295207.7959
237,2003,328302.6983
237,2004,337755.8027
237,2005,362227.7419
237,2006,394033.9065
237,2007,419739.7489
237,2008,375796.4831
237,2009,417315.2417
237,2010,384410.2456
237,2011,381394.9731
237,2012,381487.5708
237,2013,393282.9942
237,2014,427830.2351
237,2015,428311.4244
237,2016,468368.745
237,2017,494207.6119
237,2018,467931.6141
237,2019,418162.54
237,2020,394247.0882
237,2021,434719.7718
237,2022,377906.8743
238,1993,30054.7615
238,1994,43725.901
238,1995,49108.6574
238,1996,52764.9383
238,1997,44876.1161
238,1998,50764.7064
238,1999,50287.2699
238,2000,46694.5183
238,2001,48652.0496
238,2002,49106.6996
238,2003,24441.4106
238,2004,51403.8762
238,2005,48567.0229
238,2006,46774.8686
238,2007,67555.2677
238,2008,67650.3931
238,2009,71981.9037
238,2010,82504.3403
238,2011,83035.1233
238,2012,105414.417
238,2013,96383.0445
238,2014,99800.1767
238,2015,112378.9778
238,2016,112897.1469
238,2017,119863.0269
238,2018,111534.0616
238,2019,101846.8274
238,2020,135981.9952
238,2021,132862.2742
238,2022,153411.1786
244,1961,146.5557
244,1962,146.3013
244,1963,165.3654
244,1964,167.2055
244,1965,166.9658
244,1966,172.384
244,1967,178.7546
244,1968,184.3504
244,1969,188.2685
244,1970,194.2118
244,1971,193.291
244,1972,192.5905
244,1973,192.3258
244,1974,200.7172
244,1975,211.3112
244,1976,215.0506
244,1977,220.022
244,1978,228.1112
244,1979,235.1965
244,1980,281.0054
244,1981,371.3449
244,1982,416.5932
244,1983,438.7023
244,1984,474.291
244,1985,525.7461
244,1986,593.4994
244,1987,642.2569
244,1988,639.1668
244,1989,623.3402
244,1990,609.5237
244,1991,594.2125
244,1992,577.2495
244,1993,584.4553
244,1994,584.7328
244,1995,558.3305
244,1996,556.7337
244,1997,553.8485
244,1998,552.8469
244,1999,544.1165
244,2000,549.5932
244,2001,635.6909
244,2002,635.8168
244,2003,641.1193
244,2004,643.93
244,2005,645.2055
244,2006,637.2069
244,2007,588.9497
244,2008,572.6986
244,2009,500.8116
244,2010,564.5873
244,2011,572.7009
244,2012,577.733
244,2013,585.8912
244,2014,577.5251
244,2015,579.7608
244,2016,547.9169
244,2017,485.7694
244,2018,423.5675
244,2019,337.9389
244,2020,277.3703
244,2021,389.9275
244,2022,361.6472
249,1961,881.1846
249,1962,879.9404
249,1963,873.642
249,1964,890.4712
249,1965,875.3433
249,1966,843.7918
249,1967,833.1059
249,1968,729.6686
249,1969,676.6816
249,1970,665.4887
249,1971,679.42
249,1972,739.1075
249,1973,716.4218
249,1974,782.5014
249,1975,1318.1212
249,1976,705.473
249,1977,887.3835
249,1978,955.5236
249,1979,1099.0954
249,1980,912.2554
249,1981,790.8277
249,1982,915.2797
249,1983,1027.8249
249,1984,1721.844
249,1985,1502.2851
249,1986,1674.2511
249,1987,1542.1014
249,1988,1744.0288
249,1989,1441.7258
249,1990,2315.8939
249,1991,2370.8619
249,1992,1666.9816
249,1993,2127.6522
249,1994,1929.15
249,1995,2076.9499
249,1996,2006.674
249,1997,1863.2456
249,1998,1771.1955
249,1999,1744.7722
249,2000,1766.9816
249,2001,1861.9898
249,2002,1818.041
249,2003,2096.9562
249,2004,2087.3191
249,2005,2423.9679
249,2006,2169.2467
249,2007,2535.0075
249,2008,2877.7351
249,2009,3218.9653
249,2010,3540.5208
249,2011,3804.9713
249,2012,4136.7155
249,2013,4622.5091
249,2014,3074.1007
249,2015,2811.5553
249,2016,3088.8993
249,2017,3084.2555
249,2018,2662.4945
249,2019,3805.2996
249,2020,4046.9334
249,2021,3387.8102
249,2022,3459.8346
25,1961,115.1187
25,1962,118.0998
25,1963,122.0175
25,1964,125.314
25,1965,130.0815
25,1966,132.7135
25,1967,137.206
25,1968,144.22
25,1969,151.8366
25,1970,161.7714
25,1971,169.4164
25,1972,177.6843
25,1973,185.3023
25,1974,193.3075
25,1975,197.342
25,1976,202.0923
25,1977,206.2921
25,1978,209.8866
25,1979,210.733
25,1980,214.1504
25,1981,217.7926
25,1982,220.8436
25,1983,222.4477
25,1984,223.0689
25,1985,226.3682
25,1986,225.909
25,1987,221.5546
25,1988,223.8396
25,1989,224.0692
25,1990,226.5922
25,1991,227.4179
25,1992,230.4201
25,1993,234.3947
25,1994,231.1664
25,1995,230.755
25,1996,231.5986
25,1997,232.8025
25,1998,232.5837
25,1999,227.9747
25,2000,228.3482
25,2001,235.3733
25,2002,236.4739
25,2003,237.9404
25,2004,241.674
25,2005,243.997
25,2006,244.9517
25,2007,247.8904
25,2008,250.2019
25,2009,251.8289
25,2010,245.2862
25,2011,243.976
25,2012,245.6393
25,2013,247.3691
25,2014,249.715
25,2015,248.2952
25,2016,321.5795
25,2017,393.0151
25,2018,461.9489
25,2019,218.6518
25,2020,211.49
25,2021,211.3227
25,2022,217.472
250,1961,2845.8774
250,1962,2906.1526
250,1963,2958.9199
250,1964,2988.346
250,1965,3074.3992
250,1966,3198.0454
250,1967,3362.2393
250,1968,3462.9397
250,1969,3538.4171
250,1970,3758.6272
250,1971,3774.0436
250,1972,3881.6145
250,1973,4404.0497
250,1974,4549.1883
250,1975,5795.7132
250,1976,6126.7919
250,1977,4960.1099
250,1978,4855.2294
250,1979,4404.5483
250,1980,4863.1691
250,1981,5018.547
250,1982,4717.7435
250,1983,5144.1619
250,1984,6175.3634
250,1985,5170.7583
250,1986,4876.9927
