geo,year,esb_input_cropland_potassium_per_unit_area
233,1996,5.3632
233,1997,5.8022
233,1998,7.1564
233,1999,5.8975
233,2000,6.2185
233,2001,4.9943
233,2002,5.1464
233,2003,7.8592
233,2004,7.9726
233,2005,8.3193
233,2006,7.9477
233,2007,7.6207
233,2008,7.6401
233,2009,7.5605
233,2010,6.8808
233,2011,7.797
233,2012,7.8554
233,2013,8.3835
233,2014,8.6202
233,2015,8.5275
233,2016,9.5397
233,2017,8.7066
233,2018,8.6154
233,2019,7.3041
233,2020,7.2527
233,2021,6.6037
233,2022,7.249
234,1961,13.6813
234,1962,14.3468
234,1963,14.597
234,1964,14.106
234,1965,15.3022
234,1966,13.7481
234,1967,12.4948
234,1968,14.7307
234,1969,16.3128
234,1970,17.9795
234,1971,17.5594
234,1972,18.248
234,1973,17.6161
234,1974,20.2812
234,1975,18.5954
234,1976,18.3581
234,1977,19.362
234,1978,19.8962
234,1979,21.401
234,1980,25.0007
234,1981,26.4315
234,1982,26.4021
234,1983,25.9756
234,1984,25.2072
234,1985,25.2259
234,1986,26.5436
234,1987,27.9942
234,1988,26.7697
234,1989,28.1074
234,1990,27.8873
234,1991,28.3708
234,1992,28.432
234,1993,30.3586
234,1994,29.4407
234,1995,31.5502
234,1996,31.8195
234,1997,31.2986
234,1998,38.6819
234,1999,36.8462
234,2000,33.1558
234,2001,31.4304
234,2002,27.6564
234,2003,30.3007
234,2004,29.6506
234,2005,31.6281
234,2006,32.3065
234,2007,27.5706
234,2008,23.65
234,2009,18.5633
234,2010,26.3522
234,2011,20.3838
234,2012,26.6885
234,2013,49.2985
234,2014,42.56
234,2015,39.8422
234,2016,42.9278
234,2017,53.0251
234,2018,67.9103
234,2019,62.4891
234,2020,73.5275
234,2021,63.9902
234,2022,48.518
235,1992,48.3307
235,1993,49.4593
235,1994,48.7924
235,1995,48.9915
235,1996,51.5188
235,1997,50.3339
235,1998,45.0491
235,1999,41.1248
235,2000,40.1934
235,2001,45.3632
235,2002,42.3233
235,2003,41.9493
235,2004,48.8737
235,2005,51.6278
235,2006,55.2332
235,2007,57.1923
235,2008,59.7637
235,2009,65.2447
235,2010,70.1757
235,2011,75.1028
235,2012,80.0855
235,2013,86.7563
235,2014,91.1345
235,2015,94.2747
235,2016,99.5699
235,2017,101.7767
235,2018,100.8162
235,2019,110.2052
235,2020,108.6653
235,2021,105.6894
235,2022,111.2681
236,1961,13.3972
236,1962,13.6539
236,1963,14.701
236,1964,16.2199
236,1965,17.3785
236,1966,17.7525
236,1967,18.9413
236,1968,19.7643
236,1969,21.0914
236,1970,23.1792
236,1971,22.8699
236,1972,24.5211
236,1973,24.9773
236,1974,28.8541
236,1975,29.6019
236,1976,29.4923
236,1977,29.4634
236,1978,31.2703
236,1979,34.7532
236,1980,34.5516
236,1981,31.0292
236,1982,33.2055
236,1983,36.243
236,1984,42.9926
236,1985,48.564
236,1986,51.6419
236,1987,53.9176
236,1988,58.7611
236,1989,53.5677
236,1990,50.6603
236,1991,43.3671
236,1992,44.497
236,1993,45.7277
236,1994,44.7611
236,1995,46.4235
236,1996,48.4837
236,1997,46.324
236,1998,42.1123
236,1999,42.0066
236,2000,44.5796
236,2001,47.1756
236,2002,46.4756
236,2003,45.1151
236,2004,45.507
236,2005,49.8268
236,2006,50.2232
236,2007,59.2831
236,2008,66.5198
236,2009,67.2026
236,2010,66.2851
236,2011,71.0393
236,2012,80.4771
236,2013,77.9433
236,2014,79.6573
236,2015,80.3661
236,2016,71.853
236,2017,60.3218
236,2018,59.7891
236,2019,47.6539
236,2020,63.7134
236,2021,53.5106
236,2022,55.3142
237,1961,20.4014
237,1962,20.4291
237,1963,21.6239
237,1964,21.8153
237,1965,21.9086
237,1966,21.7722
237,1967,21.7712
237,1968,21.395
237,1969,22.9576
237,1970,24.0014
237,1971,21.6128
237,1972,21.8871
237,1973,24.5697
237,1974,24.104
237,1975,22.183
237,1976,20.212
237,1977,20.6724
237,1978,21.129
237,1979,22.4113
237,1980,23.1494
237,1981,21.7331
237,1982,22.6486
237,1983,22.9744
237,1984,25.6238
237,1985,28.0222
237,1986,33.57
237,1987,31.1246
237,1988,30.8684
237,1989,32.0599
237,1990,30.2167
237,1991,28.5417
237,1992,31.4956
237,1993,30.1158
237,1994,36.0413
237,1995,39.5305
237,1996,41.4041
237,1997,46.9243
237,1998,58.2656
237,1999,67.4552
237,2000,71.7078
237,2001,59.0689
237,2002,58.1078
237,2003,65.8979
237,2004,71.5689
237,2005,56.857
237,2006,62.6821
237,2007,70.767
237,2008,64.4299
237,2009,54.9555
237,2010,60.2283
237,2011,68.557
237,2012,68.2231
237,2013,73.8166
237,2014,73.4485
237,2015,63.3939
237,2016,67.256
237,2017,71.3173
237,2018,64.5447
237,2019,70.0037
237,2020,77.6139
237,2021,78.2623
237,2022,54.5067
238,1993,5.2423
238,1994,5.6775
238,1995,5.3734
238,1996,5.594
238,1997,5.8316
238,1998,6.3189
238,1999,6.236
238,2000,5.8783
238,2001,6.3671
238,2002,6.5211
238,2003,5.816
238,2004,5.6196
238,2005,5.1808
238,2006,5.7532
238,2007,6.0138
238,2008,7.3122
238,2009,7.9465
238,2010,7.9367
238,2011,7.5093
238,2012,7.6443
238,2013,7.7705
238,2014,8.2285
238,2015,8.0342
238,2016,8.2577
238,2017,8.2199
238,2018,7.0284
238,2019,7.5344
238,2020,7.3035
238,2021,7.2973
238,2022,7.5057
244,1961,5.9667
244,1962,5.8712
244,1963,6.6553
244,1964,6.7879
244,1965,6.2203
244,1966,6.3241
244,1967,6.5958
244,1968,6.7085
244,1969,6.8413
244,1970,6.9911
244,1971,6.9245
244,1972,6.9144
244,1973,6.9385
244,1974,7.3049
244,1975,7.6487
244,1976,7.3513
244,1977,7.2682
244,1978,7.5387
244,1979,7.5624
244,1980,8.857
244,1981,10.7751
244,1982,11.9312
244,1983,12.3693
244,1984,13.1967
244,1985,14.5841
244,1986,16.358
244,1987,18.1768
244,1988,18.026
244,1989,25.6752
244,1990,25.1804
244,1991,24.6421
244,1992,24.8665
244,1993,25.2352
244,1994,25.8543
244,1995,24.7408
244,1996,24.6655
244,1997,24.5541
244,1998,24.6091
244,1999,24.6787
244,2000,26.7599
244,2001,30.5546
244,2002,31.2283
244,2003,32.9018
244,2004,34.866
244,2005,36.7718
244,2006,38.231
244,2007,37.2964
244,2008,39.1542
244,2009,38.2168
244,2010,35.9386
244,2011,31.8117
244,2012,28.3695
244,2013,25.7443
244,2014,23.1224
244,2015,21.3607
244,2016,21.7699
244,2017,21.4909
244,2018,21.0146
244,2019,18.674
244,2020,15.6682
244,2021,21.5643
244,2022,20.1565
249,1961,2.9887
249,1962,2.9447
249,1963,2.8769
249,1964,2.899
249,1965,2.8755
249,1966,2.7334
249,1967,2.6867
249,1968,2.253
249,1969,2.0337
249,1970,1.9604
249,1971,2.0216
249,1972,2.1449
249,1973,1.9931
249,1974,2.1739
249,1975,2.3722
249,1976,1.8852
249,1977,2.1711
249,1978,2.2324
249,1979,2.5162
249,1980,2.0687
249,1981,2.1515
249,1982,2.2935
249,1983,2.2664
249,1984,2.916
249,1985,2.5974
249,1986,2.6827
249,1987,2.7136
249,1988,2.9145
249,1989,2.7968
249,1990,2.7686
249,1991,2.6912
249,1992,3.6342
249,1993,2.965
249,1994,2.9597
249,1995,2.9117
249,1996,2.9576
249,1997,2.9938
249,1998,3.1816
249,1999,2.9577
249,2000,3.0945
249,2001,3.4588
249,2002,3.3511
249,2003,4.3613
249,2004,4.3664
249,2005,4.0676
249,2006,5.1536
249,2007,5.5763
249,2008,5.1529
249,2009,5.0271
249,2010,5.1105
249,2011,5.2737
249,2012,6.0952
249,2013,5.7359
249,2014,6.1033
249,2015,5.6243
249,2016,6.1112
249,2017,5.6488
249,2018,4.8954
249,2019,6.5882
249,2020,6.7383
249,2021,6.4376
249,2022,6.4978
25,1961,4.0492
25,1962,4.1744
25,1963,4.4002
25,1964,4.5436
25,1965,4.843
25,1966,4.9634
25,1967,5.2366
25,1968,5.6021
25,1969,6.0233
25,1970,6.5004
25,1971,6.932
25,1972,7.4225
25,1973,7.8408
25,1974,8.4423
25,1975,8.7226
25,1976,9.0322
25,1977,9.1426
25,1978,9.1335
25,1979,8.6814
25,1980,8.8322
25,1981,8.9952
25,1982,8.6498
25,1983,8.6702
25,1984,8.3952
25,1985,8.5089
25,1986,8.064
25,1987,7.7304
25,1988,7.5099
25,1989,7.4025
25,1990,7.4932
25,1991,7.389
25,1992,7.2672
25,1993,7.3816
25,1994,7.2192
25,1995,7.1563
25,1996,7.1763
25,1997,7.2038
25,1998,7.0817
25,1999,6.8419
25,2000,6.8515
25,2001,6.9418
25,2002,6.7698
25,2003,6.555
25,2004,6.5827
25,2005,6.0903
25,2006,5.8643
25,2007,5.8802
25,2008,5.735
25,2009,5.579
25,2010,5.0958
25,2011,4.9222
25,2012,4.8886
25,2013,4.9272
25,2014,4.9021
25,2015,4.831
25,2016,7.6804
25,2017,10.264
25,2018,13.0275
25,2019,5.8418
25,2020,10.9725
25,2021,5.8323
25,2022,9.0656
250,1961,1.0376
250,1962,1.0319
250,1963,1.037
250,1964,1.0539
250,1965,1.0697
250,1966,1.1112
250,1967,1.1698
250,1968,1.2197
250,1969,1.2509
250,1970,1.3405
250,1971,1.3854
250,1972,1.3702
250,1973,1.4373
250,1974,1.4468
250,1975,1.396
250,1976,1.4094
250,1977,1.4643
250,1978,1.4765
250,1979,1.3853
250,1980,1.4811
250,1981,1.545
250,1982,1.5472
250,1983,1.5449
250,1984,1.483
250,1985,1.43
250,1986,1.4366
250,1987,1.5788
250,1988,1.5866
250,1989,1.8963
250,1990,1.9035
250,1991,1.9667
250,1992,1.8954
250,1993,1.8906
250,1994,2.1619
250,1995,2.0813
250,1996,2.0085
250,1997,1.9859
250,1998,1.9481
250,1999,1.8032
250,2000,1.7444
250,2001,1.7362
250,2002,1.6652
250,2003,1.6579
250,2004,1.6476
250,2005,1.6225
250,2006,1.7522
250,2007,1.7177
250,2008,1.7426
250,2009,1.5686
250,2010,1.3585
250,2011,1.2738
250,2012,1.0408
250,2013,1.0902
250,2014,1.1178
250,2015,1.1166
250,2016,1.1714
250,2017,1.0655
250,2018,1.0935
250,2019,1.0773
250,2020,1.0407
250,2021,1.0249
250,2022,1.0614
251,1961,1.6552
251,1962,1.6821
251,1963,1.7236
251,1964,1.7312
251,1965,1.7656
251,1966,1.8626
251,1967,2.0064
251,1968,1.811
251,1969,2.1497
251,1970,2.645
251,1971,3.2598
251,1972,2.7228
251,1973,3.7132
251,1974,4.7035
251,1975,3.0917
251,1976,3.2685
251,1977,3.5618
251,1978,3.8021
251,1979,3.9648
251,1980,4.5479
251,1981,5.0516
251,1982,4.8327
251,1983,4.8918
251,1984,3.4104
251,1985,4.6691
251,1986,4.2081
251,1987,5.1637
251,1988,4.6014
251,1989,4.6895
251,1990,4.0918
251,1991,4.7554
251,1992,5.3244
251,1993,5.1479
251,1994,4.7937
251,1995,4.8011
251,1996,5.3461
251,1997,5.3537
251,1998,5.4543
251,1999,5.5528
251,2000,5.5301
251,2001,6.4025
251,2002,7.2306
251,2003,7.1332
251,2004,6.6699
251,2005,7.5691
251,2006,7.2131
251,2007,8.5924
251,2008,12.3128
251,2009,6.6184
251,2010,7.8577
251,2011,8.3159
251,2012,8.5676
251,2013,7.7398
251,2014,8.3035
251,2015,7.7191
251,2016,8.5917
251,2017,9.9295
251,2018,11.0127
251,2019,14.1749
251,2020,17.3625
251,2021,13.1075
251,2022,13.8914
255,2000,290.9685
255,2001,289.3833
255,2002,288.0428
255,2003,282.2265
255,2004,279.0314
255,2005,274.3272
255,2006,272.4656
255,2007,267.5248
255,2008,229.2623
255,2009,243.3202
255,2010,248.0405
255,2011,248.7141
255,2012,254.3026
255,2013,245.4151
255,2014,241.6978
255,2015,242.7456
255,2016,237.2775
255,2017,236.7112
255,2018,235.9915
255,2019,233.3272
255,2020,231.5895
255,2021,224.4906
255,2022,222.2331
256,2000,112.0039
256,2001,111.5454
256,2002,108.6143
256,2003,105.385
256,2004,106.9413
256,2005,109.2178
256,2006,103.5959
256,2007,105.0849
256,2008,99.103
256,2009,97.747
256,2010,101.3975
256,2011,100.0327
256,2012,98.6125
256,2013,98.8423
256,2014,102.0883
256,2015,102.2558
256,2016,108.5064
256,2017,106.1006
256,2018,100.3269
256,2019,100.2068
256,2020,101.3496
256,2021,98.487
256,2022,98.3445
26,1961,44.0072
26,1962,45.2039
26,1963,42.5471
26,1964,32.3737
26,1965,30.9061
26,1966,37.5358
26,1967,38.3781
26,1968,37.894
26,1969,39.0816
26,1970,40.0793
26,1971,55.9814
26,1972,58.0361
26,1973,57.2071
26,1974,58.692
26,1975,56.3723
26,1976,59.7917
26,1977,74.4498
26,1978,73.2624
26,1979,74.6415
26,1980,77.3577
26,1981,49.4187
26,1982,77.5968
26,1983,64.477
26,1984,109.4528
26,1985,130.9301
26,1986,140.0594
26,1987,107.1952
26,1988,64.4294
26,1989,62.2643
26,1990,64.2134
26,1991,68.4362
26,1992,74.2261
26,1993,80.1387
26,1994,83.5199
26,1995,89.1453
26,1996,92.6744
26,1997,113.0195
26,1998,125.1875
26,1999,152.0258
26,2000,169.39
26,2001,166.8823
26,2002,162.3073
26,2003,121.4343
26,2004,132.3985
26,2005,128.7995
26,2006,124.852
26,2007,164.9678
26,2008,145.8219
26,2009,128.7496
26,2010,172.2182
26,2011,128.9178
26,2012,142.2767
26,2013,154.8145
26,2014,154.6903
26,2015,156.1172
26,2016,159.6181
26,2017,152.3828
26,2018,160.4384
26,2019,151.3069
26,2020,168.1244
26,2021,180.3035
26,2022,178.3306
27,1961,31.5988
27,1962,33.8408
27,1963,33.1539
27,1964,31.4378
27,1965,33.3253
27,1966,33.539
27,1967,33.7202
27,1968,37.659
27,1969,32.6725
27,1970,31.9581
27,1971,37.6889
27,1972,42.2889
27,1973,39.4109
27,1974,34.9562
27,1975,43.7738
27,1976,47.2635
27,1977,45.5027
27,1978,43.4858
27,1979,49.5626
27,1980,57.2821
27,1981,62.9752
27,1982,62.9901
27,1983,62.7931
27,1984,60.7691
27,1985,59.8285
27,1986,62.1958
27,1987,56.5909
27,1988,59.1506
27,1989,54.3665
27,1990,51.5841
27,1991,39.8444
27,1992,31.3428
27,1993,21.8791
27,1994,17.9843
27,1995,17.4763
27,1996,20.6827
27,1997,19.167
27,1998,21.4468
27,1999,18.3585
27,2000,17.5953
27,2001,16.3241
27,2002,15.5822
27,2003,16.5667
27,2004,17.2432
27,2005,17.5793
27,2006,17.4934
27,2007,17.2198
27,2008,16.8792
27,2009,15.5526
27,2010,17.0539
27,2011,16.2432
27,2012,18.5003
27,2013,18.5531
27,2014,17.74
27,2015,18.491
27,2016,18.2444
27,2017,19.3338
27,2018,20.1582
27,2019,18.347
27,2020,20.6635
27,2021,19.9934
27,2022,19.5982
272,2006,50.4723
272,2007,52.6926
272,2008,48.708
272,2009,38.7044
272,2010,43.0875
272,2011,40.187
272,2012,43.3041
272,2013,41.8736
272,2014,46.1422
272,2015,39.7396
272,2016,45.7238
272,2017,44.4908
272,2018,44.047
272,2019,45.4579
272,2020,49.476
272,2021,47.4081
272,2022,31.9789
273,2006,721.8824
273,2007,679.012
273,2008,659.6702
273,2009,628.2578
273,2010,607.5686
273,2011,539.719
273,2012,542.2704
273,2013,553.3868
273,2014,571.5452
273,2015,572.1084
273,2016,549.9801
273,2017,521.8699
273,2018,506.8707
273,2019,484.1885
273,2020,479.8553
273,2021,452.8676
273,2022,442.6332
276,2012,4.6709
276,2013,4.7934
276,2014,4.8937
276,2015,5.1171
276,2016,4.7775
276,2017,4.8128
276,2018,4.7277
276,2019,4.8264
276,2020,4.7865
276,2021,4.8069
276,2022,4.8803
277,2012,22.2161
277,2013,22.5473
277,2014,22.9311
277,2015,23.2658
277,2016,23.6827
277,2017,24.1465
277,2018,27.2994
277,2019,25.6515
277,2020,25.7
277,2021,25.1954
277,2022,25.495
28,1961,13.9522
28,1962,14.074
28,1963,14.9966
28,1964,16.124
28,1965,16.9666
28,1966,16.4313
28,1967,17.1494
28,1968,17.8972
28,1969,17.7428
28,1970,18.04
28,1971,18.5215
28,1972,18.9115
28,1973,20.9404
28,1974,21.2139
28,1975,21.4538
28,1976,21.7507
28,1977,22.2314
28,1978,22.9334
28,1979,23.7612
28,1980,24.6065
28,1981,25.4952
28,1982,26.9108
28,1983,27.5325
28,1984,28.1857
28,1985,28.8557
28,1986,28.9801
28,1987,28.9965
28,1988,29.0944
28,1989,26.3266
28,1990,26.5537
28,1991,27.0869
28,1992,27.2081
28,1993,27.445
28,1994,27.7107
28,1995,28.7053
28,1996,29.6212
28,1997,29.8664
28,1998,30.0889
28,1999,30.9983
28,2000,31.0273
28,2001,31.2769
28,2002,31.9695
28,2003,32.8554
28,2004,34.1711
28,2005,33.0306
28,2006,33.0731
28,2007,34.8947
28,2008,34.8838
28,2009,35.319
28,2010,37.1139
28,2011,36.9739
28,2012,40.4828
28,2013,42.6364
28,2014,44.3468
28,2015,47.5786
28,2016,50.0394
28,2017,58.6597
28,2018,35.8652
28,2019,38.7008
28,2020,36.0257
28,2021,31.2287
28,2022,32.9505
29,1961,1.5749
29,1962,1.5595
29,1963,1.5261
29,1964,1.5388
29,1965,1.6005
29,1966,1.6655
29,1967,1.6621
29,1968,1.7525
29,1969,1.6508
29,1970,1.7237
29,1971,1.8726
29,1972,1.9535
29,1973,1.9973
29,1974,1.9843
29,1975,2.0968
29,1976,2.0842
29,1977,2.0487
29,1978,2.1711
29,1979,2.0617
29,1980,1.9571
29,1981,1.9039
29,1982,1.9025
29,1983,2.4861
29,1984,2.2037
29,1985,1.7895
29,1986,2.0942
29,1987,1.9578
29,1988,2.4961
29,1989,2.0863
29,1990,2.0735
29,1991,1.9121
29,1992,2.2415
29,1993,2.0339
29,1994,1.7618
29,1995,1.8868
29,1996,1.9711
29,1997,2.1004
29,1998,2.4047
29,1999,2.8237
29,2000,2.8506
29,2001,2.6726
29,2002,1.7138
29,2003,1.6143
29,2004,1.8266
29,2005,2.1149
29,2006,2.7044
29,2007,2.2811
29,2008,2.706
29,2009,2.6894
29,2010,3.0899
29,2011,3.7124
29,2012,4.5583
29,2013,4.4525
29,2014,6.9007
29,2015,5.6757
29,2016,7.7581
29,2017,8.3513
29,2018,9.6262
29,2019,8.8462
29,2020,8.8589
29,2021,8.9393
29,2022,9.2358
3,1961,56.1981
3,1962,55.556
3,1963,54.9561
3,1964,55.1578
3,1965,57.4457
3,1966,56.7346
3,1967,56.3704
3,1968,52.4315
3,1969,51.3187
3,1970,49.3045
3,1971,46.8251
3,1972,45.1126
3,1973,44.9109
3,1974,49.1725
3,1975,46.7392
3,1976,51.3036
3,1977,57.3431
3,1978,58.0342
3,1979,59.7929
3,1980,59.8334
3,1981,59.703
3,1982,63.7255
3,1983,62.4747
3,1984,57.9199
3,1985,55.5594
3,1986,60.6307
3,1987,63.7471
3,1988,66.9519
3,1989,68.9237
3,1990,66.9157
3,1991,66.0936
3,1992,65.5505
3,1993,69.5568
3,1994,89.3734
3,1995,91.736
3,1996,89.8059
3,1997,82.9416
3,1998,78.8533
3,1999,80.5781
3,2000,84.4754
3,2001,82.5999
3,2002,79.4216
3,2003,80.8305
3,2004,79.0019
3,2005,83.3295
3,2006,76.4089
3,2007,72.9662
3,2008,67.964
3,2009,65.0761
3,2010,65.3955
3,2011,65.3706
3,2012,66.0876
3,2013,66.0472
3,2014,66.9362
3,2015,67.2029
3,2016,66.058
3,2017,64.7459
3,2018,65.019
3,2019,61.8196
3,2020,58.0108
3,2021,56.9572
3,2022,47.7361
32,1961,1.3094
32,1962,1.1855
32,1963,1.4374
32,1964,1.5424
32,1965,1.6991
32,1966,1.7503
32,1967,1.4265
32,1968,1.7417
32,1969,1.8226
32,1970,2.0427
32,1971,2.1139
32,1972,2.0161
32,1973,2.076
32,1974,2.1271
32,1975,1.8962
32,1976,2.696
32,1977,3.2737
32,1978,3.4845
32,1979,3.4894
32,1980,3.5735
32,1981,3.2994
32,1982,3.0542
32,1983,2.9306
32,1984,3.2205
32,1985,3.7206
32,1986,4.1293
32,1987,3.6302
32,1988,3.4319
32,1989,3.273
32,1990,3.8477
32,1991,3.6229
32,1992,3.2998
32,1993,3.1179
32,1994,3.5311
32,1995,3.5266
32,1996,3.6434
32,1997,3.9473
32,1998,4.4526
32,1999,4.0934
32,2000,4.879
32,2001,5.0541
32,2002,5.4969
32,2003,4.7634
32,2004,5.1933
32,2005,5.1172
32,2006,5.0538
32,2007,5.4158
32,2008,4.3401
32,2009,4.5627
32,2010,5.4374
32,2011,5.7834
32,2012,5.2097
32,2013,4.8919
32,2014,5.5856
32,2015,6.6244
32,2016,5.6999
32,2017,6.4448
32,2018,6.8445
32,2019,6.2473
32,2020,6.3426
32,2021,6.6929
32,2022,6.1746
33,1961,11.9712
33,1962,11.718
33,1963,11.6281
33,1964,11.9115
33,1965,12.2608
33,1966,12.0275
33,1967,12.1248
33,1968,12.1818
33,1969,11.9808
33,1970,12.3343
33,1971,11.8888
33,1972,11.835
33,1973,11.8909
33,1974,11.9308
33,1975,12.5362
33,1976,12.4335
33,1977,12.7181
33,1978,13.6328
33,1979,13.8155
33,1980,14.0306
33,1981,13.4972
33,1982,13.404
33,1983,13.7189
33,1984,14.0277
33,1985,13.8333
33,1986,13.4035
33,1987,13.4257
33,1988,12.6271
33,1989,12.7278
33,1990,12.2975
33,1991,12.0424
33,1992,12.1137
33,1993,11.8348
33,1994,11.7972
33,1995,12.4798
33,1996,12.4465
33,1997,13.0408
33,1998,13.0103
33,1999,12.7149
33,2000,12.2366
33,2001,12.546
33,2002,12.9733
33,2003,13.286
33,2004,13.2046
33,2005,12.275
33,2006,12.1176
33,2007,12.8524
33,2008,10.9892
33,2009,11.8023
33,2010,12.6941
33,2011,12.591
33,2012,13.6928
33,2013,13.4623
33,2014,14.4297
33,2015,14.0998
33,2016,14.3164
33,2017,14.7107
33,2018,14.7324
33,2019,17.7237
33,2020,22.1784
33,2021,23.2533
33,2022,20.6572
35,1961,3.6588
35,1962,3.8331
35,1963,4.397
35,1964,4.9225
35,1965,5.5326
35,1966,6.0202
35,1967,5.65
35,1968,5.8839
35,1969,6.0959
35,1970,6.2912
35,1971,6.6274
35,1972,7.2936
35,1973,8.187
35,1974,6.1571
35,1975,5.918
35,1976,5.5178
35,1977,6.1076
35,1978,7.0631
35,1979,8.1972
35,1980,10.5301
35,1981,11.7799
35,1982,15.9894
35,1983,12.5468
35,1984,12.1353
35,1985,15.1097
35,1986,17.0907
35,1987,19.7838
35,1988,20.4203
35,1989,20.6079
35,1990,22.6348
35,1991,27.4635
35,1992,41.7858
35,1993,40.5602
35,1994,28.0462
35,1995,46.2873
35,1996,21.7333
35,1997,27.9162
35,1998,35.2156
35,1999,37.8376
35,2000,35.3402
35,2001,28.0702
35,2002,26.8546
35,2003,25.6918
35,2004,24.6984
35,2005,23.6786
35,2006,22.3297
35,2007,20.5634
35,2008,19.1224
35,2009,18.9136
35,2010,18.4092
35,2011,15.5731
35,2012,15.8786
35,2013,16.0822
35,2014,16.3632
35,2015,16.5208
35,2016,16.6423
35,2017,13.3537
35,2018,12.6725
35,2019,13.2796
35,2020,15.0842
35,2021,14.8821
35,2022,14.8977
351,1961,15.8288
351,1962,15.3426
351,1963,16.1901
351,1964,17.793
351,1965,19.0226
351,1966,20.3394
351,1967,21.5905
351,1968,22.1434
351,1969,22.2273
351,1970,22.2068
351,1971,23.2436
351,1972,24.4519
351,1973,26.059
351,1974,26.0253
351,1975,26.1639
351,1976,26.4861
351,1977,26.461
351,1978,27.2065
351,1979,28.6204
351,1980,30.4405
351,1981,31.7871
351,1982,29.5435
351,1983,30.4034
351,1984,28.502
351,1985,25.2742
351,1986,28.0987
351,1987,33.4935
351,1988,35.1803
351,1989,33.6233
351,1990,37.3345
351,1991,41.4416
351,1992,39.7395
351,1993,38.1836
351,1994,44.6543
351,1995,50.2463
351,1996,50.691
351,1997,51.563
351,1998,53.7757
351,1999,54.3133
351,2000,55.7466
351,2001,58.4692
351,2002,61.8029
351,2003,62.1495
351,2004,67.3999
351,2005,73.1031
351,2006,70.8953
351,2007,75.3228
351,2008,67.1849
351,2009,58.0765
351,2010,73.5072
351,2011,79.9487
351,2012,81.3929
351,2013,81.783
351,2014,92.3105
351,2015,101.3552
351,2016,100.8887
351,2017,99.471
351,2018,96.9851
351,2019,98.1396
351,2020,97.3598
351,2021,90.6998
351,2022,91.4251
37,1961,0.6354
37,1962,0.6623
37,1963,0.6908
37,1964,0.7369
37,1965,0.8052
37,1966,0.957
37,1967,1.0318
37,1968,1.1181
37,1969,1.1682
37,1970,1.2457
37,1971,1.1973
37,1972,1.3474
37,1973,1.3874
37,1974,1.5784
37,1975,1.6434
37,1976,1.6918
37,1977,1.764
37,1978,1.9847
37,1979,2.17
37,1980,2.2931
37,1981,2.6415
37,1982,2.7067
37,1983,3.0933
37,1984,3.0849
37,1985,3.2196
37,1986,3.2503
37,1987,3.3651
37,1988,3.4612
37,1989,3.5883
37,1990,3.8327
37,1991,4.0221
37,1992,4.1161
37,1993,4.2766
37,1994,4.4091
37,1995,4.5962
37,1996,4.7312
37,1997,4.9079
37,1998,5.1175
37,1999,5.2777
37,2000,5.4595
37,2001,5.6343
37,2002,5.7772
37,2003,6.003
37,2004,6.2555
37,2005,6.2826
37,2006,6.3614
37,2007,6.5549
37,2008,7.4199
37,2009,7.711
37,2010,8.0844
37,2011,8.3067
37,2012,8.186
37,2013,8.1171
37,2014,8.0731
37,2015,8.3551
37,2016,8.4274
37,2017,8.4839
37,2018,7.603
37,2019,6.6151
37,2020,6.4186
37,2021,6.3834
37,2022,6.3359
38,1961,26.3617
38,1962,25.6903
38,1963,23.8356
38,1964,24.2496
38,1965,26.1854
38,1966,25.6585
38,1967,24.2907
38,1968,26.7542
38,1969,22.1636
38,1970,23.5468
38,1971,23.8948
38,1972,22.6109
38,1973,22.6452
38,1974,22.5792
38,1975,18.7111
38,1976,21.638
38,1977,18.8406
38,1978,20.9395
38,1979,24.1835
38,1980,29.5259
38,1981,27.9672
38,1982,30.2479
38,1983,32.0088
38,1984,34.6153
38,1985,35.4147
38,1986,34.6978
38,1987,37.2003
38,1988,37.8667
38,1989,37.6158
38,1990,32.5004
38,1991,31.4927
38,1992,32.3594
38,1993,35.527
38,1994,36.2061
38,1995,34.4034
38,1996,35.3911
38,1997,33.9036
38,1998,32.8462
38,1999,32.6431
38,2000,31.3011
38,2001,29.0726
38,2002,30.8683
38,2003,27.9916
38,2004,31.0736
38,2005,30.0974
38,2006,36.9656
38,2007,38.0075
38,2008,37.3283
38,2009,29.4219
38,2010,30.1841
38,2011,30.4385
38,2012,24.9468
38,2013,39.0697
38,2014,31.2245
38,2015,35.0194
38,2016,17.2131
38,2017,18.9754
38,2018,36.3263
38,2019,33.3336
38,2020,44.9638
38,2021,33.9545
38,2022,23.7508
39,1961,2.8627
39,1962,2.854
39,1963,2.8889
39,1964,2.9276
39,1965,2.9408
39,1966,3.0058
39,1967,3.0501
39,1968,3.0706
39,1969,3.0327
39,1970,3.0751
39,1971,3.054
39,1972,3.299
39,1973,3.1518
39,1974,2.7078
39,1975,2.7531
39,1976,3.2416
39,1977,3.2275
39,1978,3.1127
39,1979,2.9113
39,1980,2.6913
39,1981,3.1402
39,1982,3.4231
39,1983,3.2632
39,1984,2.8355
39,1985,2.9733
39,1986,2.5796
39,1987,3.0027
39,1988,2.9185
39,1989,3.0025
39,1990,3.11
39,1991,4.5384
39,1992,4.817
39,1993,4.5064
39,1994,5.0802
39,1995,5.2558
39,1996,5.3952
39,1997,5.4014
39,1998,6.1661
39,1999,6.4357
39,2000,6.7377
39,2001,6.8347
39,2002,7.3035
