geo,year,esb_nutrient_balance_cropland_phosphorus
221,2013,217.7031
221,2014,528.5998
221,2015,370.7172
221,2016,898.4605
221,2017,751.7481
221,2018,614.8964
221,2019,570.9844
221,2020,272.4756
221,2021,226.0117
221,2022,-448.2709
222,1961,1061.5024
222,1962,3114.9002
222,1963,-1790.8362
222,1964,-632.147
222,1965,-431.212
222,1966,2565.9447
222,1967,1757.7939
222,1968,2086.3832
222,1969,6130.5764
222,1970,2582.0015
222,1971,-2167.7524
222,1972,500.4647
222,1973,-1256.853
222,1974,1071.4729
222,1975,-679.2242
222,1976,4204.1496
222,1977,2156.8531
222,1978,5186.3268
222,1979,5417.2592
222,1980,4447.8503
222,1981,13265.2644
222,1982,10725.2065
222,1983,8612.3412
222,1984,10960.0425
222,1985,9586.2824
222,1986,15581.4924
222,1987,9800.2259
222,1988,18121.4213
222,1989,12484.1583
222,1990,6526.4875
222,1991,-426.1223
222,1992,7035.0272
222,1993,2877.4428
222,1994,11489.8513
222,1995,10532.5356
222,1996,-5184.021
222,1997,9298.622
222,1998,5497.8077
222,1999,3066.4473
222,2000,11241.5445
222,2001,11521.5524
222,2002,13806.1684
222,2003,346.8179
222,2004,6869.6514
222,2005,4036.3971
222,2006,4009.7492
222,2007,4761.2799
222,2008,2406.4001
222,2009,5049.6328
222,2010,10382.0692
222,2011,8432.6598
222,2012,5951.4634
222,2013,8729.217
222,2014,9732.7503
222,2015,6702.8431
222,2016,12903.3459
222,2017,9303.6962
222,2018,6156.6514
222,2019,10746.7941
222,2020,-5728.5394
222,2021,13533.0702
222,2022,10153.3616
223,1961,-47429.1417
223,1962,-47767.9299
223,1963,-50087.6438
223,1964,-46929.3734
223,1965,-31882.3323
223,1966,-35845.5817
223,1967,-17132.2955
223,1968,2937.962
223,1969,11229.0967
223,1970,-1086.2627
223,1971,-9212.7992
223,1972,11452.6714
223,1973,46429.9827
223,1974,8277.3191
223,1975,52098.1019
223,1976,111275.0017
223,1977,129863.9178
223,1978,171845.9172
223,1979,153741.2168
223,1980,119362.6874
223,1981,95859.955
223,1982,114230.1325
223,1983,147253.5625
223,1984,114184.4108
223,1985,74905.7441
223,1986,75395.7483
223,1987,103105.6051
223,1988,47514.8079
223,1989,131383.801
223,1990,108425.7506
223,1991,108772.201
223,1992,132331.6523
223,1993,181451.1663
223,1994,46080.6021
223,1995,97984.6752
223,1996,83382.4293
223,1997,95712.5826
223,1998,115933.0251
223,1999,116675.868
223,2000,91750.9754
223,2001,43299.6543
223,2002,24868.5183
223,2003,68851.4325
223,2004,69139.6601
223,2005,68949.7039
223,2006,69993.0456
223,2007,60871.7067
223,2008,-21370.9392
223,2009,82156.4492
223,2010,56404.454
223,2011,10874.4841
223,2012,37835.345
223,2013,65307.9562
223,2014,60216.1614
223,2015,46958.8692
223,2016,146297.5787
223,2017,117062.4231
223,2018,27117.0549
223,2019,92477.5438
223,2020,126632.2385
223,2021,81487.0088
223,2022,18354.6176
225,1961,18.3475
225,1962,17.9086
225,1963,17.4466
225,1964,17.0281
225,1965,17.0199
225,1966,11.0114
225,1967,11.2282
225,1968,9.5786
225,1969,7.764
225,1970,6.5366
225,1971,5.1316
225,1972,10.5922
225,1973,3.1253
225,1974,8.553
225,1975,13.8867
225,1976,2.9886
225,1977,127.2783
225,1978,141.3963
225,1979,277.7313
225,1980,220.8873
225,1981,364.5573
225,1982,344.7575
225,1983,260.3026
225,1984,181.1816
225,1985,312.3437
225,1986,134.0018
225,1987,428.0196
225,1988,644.9715
225,1989,601.0406
225,1990,404.2361
225,1991,389.4356
225,1992,284.8612
225,1993,1769.6918
225,1994,1267.1232
225,1995,1520.2651
225,1996,1276.6098
225,1997,1337.1621
225,1998,1845.1361
225,1999,1369.8479
225,2000,560.8897
225,2001,1561.5369
225,2002,2115.4634
225,2003,2256.6447
225,2004,2188.2535
225,2005,2184.1045
225,2006,1224.0899
225,2007,1162.4022
225,2008,1226.32
225,2009,1308.7665
225,2010,1287.9711
225,2011,1858.7789
225,2012,1878.4208
225,2013,2110.2639
225,2014,1713.1966
225,2015,1940.9319
225,2016,2181.9055
225,2017,1960.0161
225,2018,1608.2124
225,2019,1751.1556
225,2020,1883.1893
225,2021,1717.4041
225,2022,1728.3123
226,1961,-8260.0705
226,1962,-7274.0711
226,1963,-8891.7213
226,1964,-9208.0916
226,1965,-9396.4159
226,1966,-9428.8795
226,1967,-10548.9861
226,1968,-10922.1945
226,1969,-13286.6688
226,1970,-15097.1247
226,1971,-13688.1519
226,1972,-14250.6191
226,1973,-13487.4313
226,1974,-13429.6062
226,1975,-15082.7604
226,1976,-14029.0202
226,1977,-12265.6516
226,1978,-12552.2282
226,1979,-7995.7488
226,1980,-7381.6001
226,1981,-8723.0728
226,1982,-9046.5349
226,1983,-11219.6356
226,1984,-9033.6008
226,1985,-9734.773
226,1986,-9336.6045
226,1987,-9506.1504
226,1988,-10723.6115
226,1989,-11032.8411
226,1990,-9534.8086
226,1991,-9415.7621
226,1992,-9901.1822
226,1993,-10818.963
226,1994,-10807.6166
226,1995,-11446.7634
226,1996,-8857.5347
226,1997,-8876.6665
226,1998,-11647.7014
226,1999,-12854.3633
226,2000,-12565.0424
226,2001,-14281.294
226,2002,-14258.8378
226,2003,-14164.8102
226,2004,-12328.1402
226,2005,-13312.7266
226,2006,-12983.9215
226,2007,-13104.3913
226,2008,-9287.096
226,2009,-10420.2926
226,2010,-11639.7424
226,2011,-12668.2888
226,2012,-10598.24
226,2013,-10889.7848
226,2014,-12821.8827
226,2015,-12233.1422
226,2016,-10285.9052
226,2017,-12052.6006
226,2018,-12570.5564
226,2019,-7798.8789
226,2020,-18517.2481
226,2021,-29068.752
226,2022,-16174.7719
227,1961,7.9871
227,1962,7.9793
227,1963,7.9715
227,1964,7.8737
227,1965,7.8692
227,1966,7.8647
227,1967,9.1838
227,1968,9.9759
227,1969,11.0292
227,1970,11.6182
227,1971,8.8841
227,1972,15.0324
227,1973,15.5471
227,1974,6.9871
227,1975,14.6998
227,1976,15.5812
227,1977,14.3024
227,1978,6.6296
227,1979,7.249
227,1980,8.7611
227,1981,7.5239
227,1982,17.099
227,1983,15.1107
227,1984,18.5499
227,1985,22.4077
227,1986,22.901
227,1987,20.7713
227,1988,22.4475
227,1989,30.9662
227,1990,31.4174
227,1991,32.216
227,1992,35.665
227,1993,34.5361
227,1994,36.1229
227,1995,35.4932
227,1996,35.8586
227,1997,36.8137
227,1998,36.5354
227,1999,38.2141
227,2000,37.2762
227,2001,37.9866
227,2002,38.8416
227,2003,38.6094
227,2004,39.2018
227,2005,38.4198
227,2006,38.4612
227,2007,38.916
227,2008,39.6344
227,2009,40.5537
227,2010,40.4995
227,2011,40.0828
227,2012,39.693
227,2013,39.6566
227,2014,39.9436
227,2015,40.7898
227,2016,40.7991
227,2017,41.1081
227,2018,41.7796
227,2019,39.6366
227,2020,39.9434
227,2021,38.9516
227,2022,39.8382
229,1961,185545.1294
229,1962,170162.5327
229,1963,179082.4127
229,1964,173262.366
229,1965,160552.5467
229,1966,169379.4768
229,1967,168997.8865
229,1968,169530.1816
229,1969,173589.2945
229,1970,192973.6883
229,1971,178305.7013
229,1972,177128.9674
229,1973,199643.7912
229,1974,159411.0851
229,1975,171964.4177
229,1976,176420.866
229,1977,159909.3544
229,1978,167481.9405
229,1979,177679.8896
229,1980,154306.0048
229,1981,161751.216
229,1982,147773.0387
229,1983,156420.6666
229,1984,128537.3383
229,1985,133527.0998
229,1986,132312.9761
229,1987,133010.5438
229,1988,129383.1143
229,1989,122246.8194
229,1990,109648.1746
229,1991,103548.887
229,1992,99665.3573
229,1993,119058.5158
229,1994,126570.8186
229,1995,115455.6217
229,1996,111439.5847
229,1997,111029.1916
229,1998,93876.0198
229,1999,81755.5467
229,2000,66990.216
229,2001,83477.6428
229,2002,61997.1148
229,2003,64423.8109
229,2004,60460.8066
229,2005,55348.8257
229,2006,51223.0907
229,2007,52231.8232
229,2008,16752.3466
229,2009,19151.0479
229,2010,29176.8145
229,2011,22622.1648
229,2012,36123.2242
229,2013,37725.3282
229,2014,17764.3958
229,2015,18223.7923
229,2016,34306.375
229,2017,24341.7982
229,2018,35252.5958
229,2019,15949.1946
229,2020,43169.6044
229,2021,20243.8299
229,2022,1341.8747
23,1961,44.8565
23,1962,202.1307
23,1963,257.6524
23,1964,-29.9981
23,1965,224.4198
23,1966,272.4873
23,1967,283.3655
23,1968,256.457
23,1969,292.1406
23,1970,345.9805
23,1971,-5.3252
23,1972,91.4987
23,1973,454.7853
23,1974,174.3417
23,1975,338.99
23,1976,60.1701
23,1977,-153.9691
23,1978,-40.3555
23,1979,-21.2411
23,1980,14.0509
23,1981,-113.3287
23,1982,-181.5111
23,1983,-109.1336
23,1984,-57.4713
23,1985,-26.5371
23,1986,252.9665
23,1987,262.8085
23,1988,186.874
23,1989,140.5565
23,1990,317.2411
23,1991,489.8814
23,1992,658.4769
23,1993,842.3808
23,1994,144.0869
23,1995,709.4069
23,1996,61.7148
23,1997,479.1497
23,1998,634.8599
23,1999,649.9564
23,2000,186.8595
23,2001,396.5392
23,2002,3593.1844
23,2003,1251.6841
23,2004,76.2379
23,2005,-355.1097
23,2006,326.1833
23,2007,-497.2657
23,2008,-291.5628
23,2009,183.6022
23,2010,-570.6814
23,2011,4026.3481
23,2012,581.2049
23,2013,1547.5195
23,2014,1158.0581
23,2015,2750.6436
23,2016,3134.5197
23,2017,2260.3848
23,2018,3022.0676
23,2019,4288.0843
23,2020,3150.568
23,2021,2909.6352
23,2022,638.889
230,1992,310999.9298
230,1993,146000.3396
230,1994,131823.237
230,1995,111861.0281
230,1996,116351.9168
230,1997,58266.5732
230,1998,54227.6432
230,1999,48846.1269
230,2000,35399.4398
230,2001,-32016.6878
230,2002,-39012.4003
230,2003,10077.4334
230,2004,-55311.9963
230,2005,-54163.9382
230,2006,-26121.4949
230,2007,12734.4116
230,2008,-100500.0769
230,2009,-78143.2422
230,2010,-50107.4275
230,2011,-105193.6915
230,2012,-47556.9294
230,2013,-114804.5114
230,2014,-142907.4902
230,2015,-125511.345
230,2016,-117763.2749
230,2017,-61319.61
230,2018,-122567.8038
230,2019,-140774.2901
230,2020,-77116.3401
230,2021,-154906.1686
230,2022,-137867.3467
231,1961,917536.8271
231,1962,977657.899
231,1963,1047111.9227
231,1964,1159455.3144
231,1965,1181424.5093
231,1966,1347548.4604
231,1967,1371352.7562
231,1968,1403314.2758
231,1969,1385473.0957
231,1970,1508121.5366
231,1971,1397237.6507
231,1972,1465842.8688
231,1973,1408221.3345
231,1974,1422081.1275
231,1975,1388640.7747
231,1976,1567243.8385
231,1977,1300468.2528
231,1978,1395215.2879
231,1979,1211613.5468
231,1980,1425447.3378
231,1981,960925.2098
231,1982,676157.4459
231,1983,1376163.328
231,1984,948665.9987
231,1985,634794.2502
231,1986,703380.1492
231,1987,801388.845
231,1988,1117136.8357
231,1989,910098.2061
231,1990,762946.3387
231,1991,742992.7406
231,1992,566133.5493
231,1993,959426.342
231,1994,509377.6522
231,1995,859414.6467
231,1996,675546.9768
231,1997,627143.0849
231,1998,487376.9931
231,1999,515801.4956
231,2000,464531.957
231,2001,606291.6261
231,2002,640449.4931
231,2003,723218.0505
231,2004,388539.8969
231,2005,401127.1546
231,2006,531102.4491
231,2007,270680.6759
231,2008,-131766.0197
231,2009,136095.9258
231,2010,215222.9095
231,2011,343874.9694
231,2012,543618.3759
231,2013,290020.2055
231,2014,-21584.0651
231,2015,46512.4483
231,2016,-206724.7406
231,2017,31241.7994
231,2018,-65199.6881
231,2019,174893.488
231,2020,4520.9066
231,2021,-214992.1325
231,2022,27176.8372
233,1961,-2413.9701
233,1962,-3143.8633
233,1963,-3168.5611
233,1964,-3547.1797
233,1965,-3154.6702
233,1966,-3369.5945
233,1967,-3547.1578
233,1968,-3917.7202
233,1969,-3724.8367
233,1970,-3664.2413
233,1971,-2687.941
233,1972,-2839.5346
233,1973,-2878.9197
233,1974,-3973.8897
233,1975,-4838.7456
233,1976,-3149.2463
233,1977,-2822.1953
233,1978,-2801.2096
233,1979,-3489.2263
233,1980,-3320.6074
233,1981,-3011.4899
233,1982,-2488.1902
233,1983,-1382.5081
233,1984,-1992.9709
233,1985,-4500.6135
233,1986,-5464.926
233,1987,-4351.3479
233,1988,-6713.0853
233,1989,-4286.5921
233,1990,-2587.5019
233,1991,-7247.3084
233,1992,-5833.8625
233,1993,-5342.1741
233,1994,-5148.7367
233,1995,-4528.1063
233,1996,-5906.8844
233,1997,-2982.5549
233,1998,-2530.4428
233,1999,-1199.7575
233,2000,1474.7822
233,2001,-11447.3114
233,2002,-11193.7588
233,2003,-7059.7801
233,2004,-3434.7265
233,2005,-5518.4567
233,2006,-7602.9546
233,2007,-2085.5367
233,2008,-12363.0748
233,2009,-6357.4469
233,2010,-13527.9976
233,2011,-4914.8166
233,2012,-11119.9269
233,2013,-10708.2492
233,2014,-12138.1568
233,2015,-8609.0797
233,2016,-6581.2576
233,2017,-6958.3783
233,2018,-9303.4342
233,2019,-16332.1437
233,2020,-15579.2687
233,2021,-13884.3341
233,2022,-13737.1873
234,1961,8595.9107
234,1962,8250.8494
234,1963,10937.4678
234,1964,12092.2888
234,1965,11305.5418
234,1966,15187.3049
234,1967,15698.9366
234,1968,20757.8526
234,1969,17360.2971
234,1970,18460.4944
234,1971,25987.0958
234,1972,25596.4655
234,1973,17454.0432
234,1974,14647.5987
234,1975,13290.6753
234,1976,17640.9927
234,1977,18876.2231
234,1978,16554.43
234,1979,23994.1753
234,1980,23166.5944
234,1981,16638.555
234,1982,15223.8842
234,1983,9244.4546
234,1984,12410.8881
234,1985,16687.0945
234,1986,16178.6863
234,1987,17300.4174
234,1988,13730.1095
234,1989,15861.6243
234,1990,16667.4587
234,1991,19175.7031
234,1992,17022.7655
234,1993,20617.7443
234,1994,14011.0218
234,1995,15070.9712
234,1996,38364.2153
234,1997,30469.117
234,1998,25586.5035
234,1999,20129.0986
234,2000,21994.3757
234,2001,24214.4801
234,2002,23672.5169
234,2003,30680.6989
234,2004,30051.0717
234,2005,34366.2869
234,2006,30183.338
234,2007,36377.5984
234,2008,25912.7147
234,2009,25696.2273
234,2010,24715.5355
234,2011,37472.1415
234,2012,29853.3163
234,2013,56297.3719
234,2014,34971.0262
234,2015,19864.8729
234,2016,30625.785
234,2017,35420.7493
234,2018,42920.9903
234,2019,25314.466
234,2020,35016.1628
234,2021,44051.9944
234,2022,16496.4654
235,1992,84549.9885
235,1993,82620.1722
235,1994,27206.3311
235,1995,24435.849
235,1996,40336.4709
235,1997,21845.4609
235,1998,34131.2336
235,1999,27872.7454
235,2000,26969.9455
235,2001,28023.574
235,2002,32503.3479
235,2003,26042.2439
235,2004,21823.9679
235,2005,9103.9028
235,2006,22305.8129
235,2007,23215.2149
235,2008,31716.3441
235,2009,35318.0717
235,2010,38649.536
235,2011,39189.0181
235,2012,41596.0354
235,2013,40596.2206
235,2014,46238.3782
235,2015,48223.7016
235,2016,58821.4213
235,2017,67917.0719
235,2018,66560.0314
235,2019,64792.0773
235,2020,66281.2454
235,2021,45034.5962
235,2022,27306.4062
236,1961,5575.2541
236,1962,5229.2103
236,1963,5387.2099
236,1964,5930.1158
236,1965,5865.389
236,1966,5841.9695
236,1967,6175.7857
236,1968,6630.2726
236,1969,6423.237
236,1970,8191.8131
236,1971,9835.3046
236,1972,13692.6904
236,1973,13188.7358
236,1974,18837.1043
236,1975,18629.1158
236,1976,21652.4451
236,1977,21469.2121
236,1978,26508.7768
236,1979,30386.142
236,1980,32049.0097
236,1981,21880.0982
236,1982,24626.337
236,1983,24036.6728
236,1984,37708.6527
236,1985,51162.6435
236,1986,61712.7956
236,1987,75908.8695
236,1988,81805.718
236,1989,58924.4338
236,1990,46265.7502
236,1991,44562.1001
236,1992,35584.4562
236,1993,34045.7692
236,1994,27892.5908
236,1995,29244.4055
236,1996,28451.7195
236,1997,26359.8468
236,1998,23703.3739
236,1999,23316.9418
236,2000,21811.0855
236,2001,22656.8595
236,2002,22558.7476
236,2003,19001.2922
236,2004,18378.3296
236,2005,21969.6497
236,2006,19674.9157
236,2007,27205.4556
236,2008,28794.7366
236,2009,27240.8172
236,2010,29191.3226
236,2011,33508.1667
236,2012,43016.6481
236,2013,53262.2023
236,2014,54646.7102
236,2015,55653.4714
236,2016,39097.5121
236,2017,38709.2069
236,2018,36015.8799
236,2019,17618.1552
236,2020,22285.2756
236,2021,17056.2733
236,2022,19066.3321
237,1961,26368.4077
237,1962,25704.7264
237,1963,33062.7178
237,1964,32953.1736
237,1965,38087.2346
237,1966,17176.2903
237,1967,12881.7651
237,1968,5748.7485
237,1969,30874.5335
237,1970,33989.8039
237,1971,48165.0092
237,1972,26002.2152
237,1973,27324.7823
237,1974,51796.0011
237,1975,36637.9358
237,1976,20068.8291
237,1977,45513.3966
237,1978,48733.3698
237,1979,632.0797
237,1980,-2227.9559
237,1981,-1956.5928
237,1982,-2070.7222
237,1983,-960.1255
237,1984,1265.2503
237,1985,20027.1005
237,1986,11197.6655
237,1987,12825.1761
237,1988,25150.9396
237,1989,15830.2306
237,1990,18621.3911
237,1991,34711.0551
237,1992,46842.1699
237,1993,36689.1219
237,1994,68005.8096
237,1995,98656.7981
237,1996,119491.8693
237,1997,119993.8501
237,1998,121183.8745
237,1999,138989.242
237,2000,158625.2658
237,2001,157248.6466
237,2002,160318.395
237,2003,190015.2985
237,2004,192606.0362
237,2005,216129.2205
237,2006,245774.0053
237,2007,267597.0858
237,2008,215156.5931
237,2009,257272.616
237,2010,218679.0168
237,2011,207571.6048
237,2012,197841.5778
237,2013,206825.843
237,2014,237382.5342
237,2015,236070.769
237,2016,282235.5105
237,2017,308376.3962
237,2018,277614.1888
237,2019,229114.1847
237,2020,207606.7681
237,2021,243945.2927
237,2022,189722.3594
238,1993,3535.7663
238,1994,17616.6102
238,1995,15956.5442
238,1996,9624.6141
238,1997,2000.4217
238,1998,16019.4228
238,1999,11377.3772
238,2000,7639.7489
238,2001,2972.2345
238,2002,5561.3226
238,2003,-21089.6123
238,2004,1879.0897
238,2005,-12239.363
238,2006,-14401.8098
238,2007,1780.5318
238,2008,-1453.1802
238,2009,-6314.4259
238,2010,-2740.4536
238,2011,-7300.2156
238,2012,7903.7052
238,2013,-9848.4732
238,2014,-13924.271
238,2015,-9020.8455
238,2016,-10746.1992
238,2017,-11016.6363
238,2018,-17158.7049
238,2019,-31765.3336
238,2020,-2001.4643
238,2021,-4199.2163
238,2022,11220.2677
244,1961,-328.3865
244,1962,-345.9839
244,1963,-351.4213
244,1964,-390.1911
244,1965,-337.9396
244,1966,-369.2141
244,1967,-258.3427
244,1968,-355.9844
244,1969,-398.6772
244,1970,-313.389
244,1971,-449.9041
244,1972,-441.6274
244,1973,-406.6732
244,1974,-458.7569
244,1975,-417.3212
244,1976,-382.1739
244,1977,-424.4672
244,1978,-354.6295
244,1979,-474.2202
244,1980,-453.5904
244,1981,-286.9229
244,1982,-375.6081
244,1983,-249.4763
244,1984,-139.4069
244,1985,-152.9759
244,1986,-112.3463
244,1987,-6.6294
244,1988,19.8644
244,1989,16.4464
244,1990,82.3577
244,1991,186.1226
244,1992,139.3301
244,1993,136.3183
244,1994,136.576
244,1995,55.8217
244,1996,38.1615
244,1997,66.7281
244,1998,44.546
244,1999,95.9997
244,2000,73.2583
244,2001,138.4032
244,2002,132.4573
244,2003,133.2928
244,2004,140.2553
244,2005,128.6344
244,2006,120.537
244,2007,100.1604
244,2008,51.9659
244,2009,-67.9677
244,2010,-1.4538
244,2011,-15.3541
244,2012,-8.851
244,2013,-3.0938
244,2014,-4.1578
244,2015,328.7178
244,2016,301.3881
244,2017,244.3253
244,2018,172.6737
244,2019,65.3742
244,2020,3.2448
244,2021,110.3435
244,2022,85.7242
249,1961,-3181.5042
249,1962,-3336.7412
249,1963,-3501.0653
249,1964,-3478.4909
249,1965,-3634.6946
249,1966,-3174.302
249,1967,-3178.1403
249,1968,-3179.4052
249,1969,-3313.9228
249,1970,-3114.9744
249,1971,-3734.2851
249,1972,-3284.3028
249,1973,-3801.87
249,1974,-3604.4763
249,1975,-4260.0439
249,1976,-4323.4398
249,1977,-3471.4252
249,1978,-3184.2482
249,1979,-3937.9029
249,1980,-3972.2387
249,1981,-4333.5901
249,1982,-4021.825
249,1983,-2310.9855
249,1984,-1683.5901
249,1985,-1697.2345
249,1986,-2790.2357
249,1987,-3019.1965
249,1988,-3272.6293
249,1989,-3910.7507
249,1990,-2520.5045
249,1991,-1100.2605
249,1992,-3507.838
249,1993,-3209.8618
249,1994,-3158.5983
249,1995,-3167.1303
249,1996,-2731.7991
249,1997,-2980.1907
249,1998,-3973.4898
249,1999,-3530.5818
249,2000,-3536.2795
249,2001,-3661.4191
249,2002,-3196.7158
249,2003,-2430.3979
249,2004,-1760.3851
249,2005,-1742.2054
249,2006,-3179.9388
249,2007,-3849.133
249,2008,-2376.0498
249,2009,-2209.2372
249,2010,-3342.5125
249,2011,-2185.6505
249,2012,-2281.1354
249,2013,-1567.8049
249,2014,-2736.3044
249,2015,-1790.8898
249,2016,-993.9121
249,2017,-984.0822
249,2018,-1139.7512
249,2019,-983.9616
249,2020,-1911.4483
249,2021,-3321.5372
249,2022,-1654.5686
25,1961,-348.2517
25,1962,-347.149
25,1963,-358.9502
25,1964,-370.5466
25,1965,-358.1991
25,1966,-335.8745
25,1967,-337.9851
25,1968,-283.9665
25,1969,-347.0404
25,1970,-402.8555
25,1971,-407.7325
25,1972,-374.9127
25,1973,-374.4646
25,1974,-375.1533
25,1975,-386.1265
25,1976,-396.3663
25,1977,-400.2664
25,1978,-426.5531
25,1979,-546.0181
25,1980,-536.3397
25,1981,-626.4877
25,1982,-594.9632
25,1983,-581.218
25,1984,-770.1071
25,1985,-814.133
25,1986,-802.1443
25,1987,-490.9893
25,1988,-505.5317
25,1989,-509.9527
25,1990,-466.5223
25,1991,-530.8404
25,1992,-573.4689
25,1993,-575.7655
25,1994,-585.4223
25,1995,-750.7682
25,1996,-775.1652
25,1997,-813.7286
25,1998,-840.4393
25,1999,-743.2498
25,2000,-706.1756
25,2001,-599.3914
25,2002,-589.0049
25,2003,-583.6582
25,2004,-804.9083
25,2005,-1032.6533
25,2006,-1096.1869
25,2007,-1200.4978
25,2008,-1244.8021
25,2009,-1127.1106
25,2010,-449.8699
25,2011,-460.359
25,2012,-487.3371
25,2013,-495.3901
25,2014,-507.614
25,2015,-516.6876
25,2016,-450.2054
25,2017,-389.7851
25,2018,-332.9215
25,2019,-584.6772
25,2020,-589.2254
25,2021,-619.8131
25,2022,-619.6703
250,1961,-8522.9672
250,1962,-8271.1891
250,1963,-8191.2354
250,1964,-8119.4146
250,1965,-7790.2349
250,1966,-8055.203
250,1967,-8420.6321
250,1968,-9306.0962
250,1969,-9692.5213
250,1970,-9916.7183
250,1971,-9944.7251
250,1972,-10139.8702
250,1973,-9991.8859
250,1974,-10074.2573
250,1975,-9103.7714
250,1976,-8958.0207
250,1977,-10222.1645
250,1978,-9883.4862
250,1979,-10809.9741
250,1980,-11046.493
250,1981,-11223.5508
250,1982,-12661.2571
250,1983,-12757.0588
250,1984,-12279.5821
250,1985,-13756.7103
250,1986,-14420.1852
250,1987,-14069.4913
250,1988,-14967.7599
250,1989,-14946.9222
250,1990,-16300.7318
250,1991,-16680.8256
250,1992,-17902.7638
250,1993,-18726.8994
250,1994,-18054.3314
250,1995,-13624.7041
250,1996,-13935.5092
250,1997,-14171.9445
250,1998,-14820.6581
250,1999,-14495.4003
250,2000,-14305.4956
250,2001,-14150.6711
250,2002,-14094.0604
250,2003,-14172.8944
250,2004,-14392.9454
250,2005,-14601.2583
250,2006,-14730.1713
250,2007,-14826.4528
250,2008,-14827.7277
250,2009,-15275.1441
250,2010,-24004.4788
250,2011,-25337.8665
250,2012,-25671.6138
250,2013,-26897.5388
250,2014,-28012.8809
250,2015,-28165.7201
250,2016,-29535.6956
250,2017,-30274.9967
250,2018,-30878.0116
250,2019,-31656.3969
250,2020,-33058.6409
250,2021,-34428.3808
250,2022,-35203.0566
251,1961,-69.434
251,1962,-456.5967
251,1963,-525.6897
251,1964,-792.3132
251,1965,-792.3759
251,1966,-612.5487
251,1967,253.4005
251,1968,110.252
251,1969,-225.3547
251,1970,1532.3082
251,1971,2118.7846
251,1972,1267.4141
251,1973,2472.5766
251,1974,3411.1881
251,1975,2200.7525
251,1976,2240.3068
251,1977,4170.9104
251,1978,2846.4459
251,1979,4273.4066
251,1980,6404.5632
251,1981,6759.1291
251,1982,8156.4628
251,1983,5073.0896
251,1984,3286.4836
251,1985,4802.7358
251,1986,3488.7198
251,1987,7163.6252
251,1988,3721.9634
251,1989,2960.1349
251,1990,3897.6183
251,1991,3398.2013
251,1992,6854.2793
251,1993,3383.3738
251,1994,2455.617
251,1995,3628.6309
251,1996,1528.4028
251,1997,2826.5083
251,1998,3761.261
251,1999,1991.5213
251,2000,2212.2041
251,2001,2287.9131
251,2002,3658.6686
251,2003,1769.2852
251,2004,328.4552
251,2005,-1595.652
251,2006,-921.4455
251,2007,-778.0844
251,2008,-244.7841
251,2009,-4617.7124
251,2010,-5081.1483
251,2011,-272.1223
251,2012,-799.1196
251,2013,5525.043
251,2014,6011.8106
251,2015,8067.9773
251,2016,6126.6433
251,2017,3066.3837
251,2018,7476.8918
251,2019,14843.2973
251,2020,13741.2229
251,2021,7648.7461
251,2022,12474.5265
255,2000,35350.6742
255,2001,35821.6433
255,2002,32732.3681
255,2003,31382.6689
255,2004,31251.3938
255,2005,32171.0545
255,2006,32266.6365
255,2007,30680.3059
255,2008,20632.5903
255,2009,20809.8756
255,2010,22828.0787
255,2011,21971.3024
255,2012,22995.7283
255,2013,21832.5353
255,2014,18539.6532
255,2015,20357.1862
255,2016,23110.5262
255,2017,18358.5314
255,2018,22924.9595
255,2019,20697.0801
255,2020,22040.5444
255,2021,21285.2164
255,2022,19402.1956
256,2000,1173.6198
256,2001,1201.2306
256,2002,1041.5813
256,2003,1036.3557
256,2004,1013.3835
256,2005,1139.2291
256,2006,964.3189
256,2007,1047.7144
256,2008,728.575
256,2009,707.2961
256,2010,889.7473
256,2011,929.8973
256,2012,902.9207
256,2013,856.6534
256,2014,895.6994
256,2015,902.5423
256,2016,1051.9078
256,2017,1039.1754
256,2018,845.5774
256,2019,820.6996
256,2020,886.5993
256,2021,912.0995
256,2022,681.5735
26,1961,127.1579
26,1962,125.6504
26,1963,122.4354
26,1964,115.8169
26,1965,116.7912
26,1966,130.1734
26,1967,126.4703
26,1968,134.5913
26,1969,136.6126
26,1970,144.3354
26,1971,157.8721
26,1972,142.4621
26,1973,134.3113
26,1974,122.8164
26,1975,131.3157
26,1976,139.94
26,1977,155.0059
26,1978,149.5962
26,1979,156.155
26,1980,179.0671
26,1981,169.2952
26,1982,208.884
26,1983,156.0213
26,1984,207.9
26,1985,236.8983
26,1986,183.8687
26,1987,226.9827
26,1988,237.8022
26,1989,177.9454
26,1990,198.5682
26,1991,187.6816
26,1992,201.7165
26,1993,214.4942
26,1994,212.7323
26,1995,216.577
26,1996,213.0341
26,1997,271.2559
26,1998,312.3611
26,1999,411.1376
26,2000,485.4964
26,2001,552.7108
26,2002,508.4806
26,2003,589.6689
26,2004,673.1631
26,2005,626.8251
26,2006,667.2577
26,2007,838.044
26,2008,740.1038
26,2009,743.8675
26,2010,970.4796
26,2011,735.1263
26,2012,850.8069
26,2013,932.0706
26,2014,914.1821
26,2015,915.8825
26,2016,942.2047
26,2017,888.9906
26,2018,944.496
26,2019,889.85
26,2020,993.2327
26,2021,1085.9147
26,2022,1072.4478
27,1961,37165.6522
27,1962,45024.0908
27,1963,43553.0838
27,1964,58182.052
27,1965,63861.6356
27,1966,77729.4483
27,1967,112108.3903
27,1968,152522.8258
