geo,year,esb_mineral_fertilizers_cropland_phosphorus
244,1983,59.296
244,1984,56.244
244,1985,53.192
244,1986,50.14
244,1987,47.088
244,1988,44.036
244,1989,40.984
244,1990,37.932
244,1991,34.88
244,1992,31.828
244,1993,28.776
244,1994,25.724
244,1995,22.672
244,1996,19.62
244,1997,16.568
244,1998,13.516
244,1999,10.464
244,2000,7.412
244,2001,4.36
244,2002,1.308
244,2003,5.232
244,2004,6.104
244,2005,5.668
244,2006,3.488
244,2007,4.796
244,2008,6.976
244,2009,5.668
244,2010,2.18
244,2011,2.18
244,2012,0.8502
244,2013,3.331
244,2014,0.2616
244,2015,6.564
244,2016,12.8664
244,2017,3.6929
244,2018,9.544
244,2019,8.5151
244,2020,3.7191
244,2021,7.0632
244,2022,7.0632
249,1961,21.8
249,1962,21.8
249,1963,21.8
249,1964,21.8
249,1965,21.8
249,1966,21.8
249,1967,21.8
249,1968,21.8
249,1969,21.8
249,1970,21.8
249,1971,21.8
249,1972,43.6
249,1973,61.04
249,1974,82.84
249,1975,592.96
249,1976,66.708
249,1977,237.62
249,1978,283.4
249,1979,409.84
249,1980,204.92
249,1981,35.316
249,1982,131.672
249,1983,204.92
249,1984,828.4
249,1985,523.2
249,1986,588.6
249,1987,427.28
249,1988,479.6
249,1989,333.976
249,1990,1207.72
249,1991,1308
249,1992,479.6
249,1993,872
249,1994,654
249,1995,872
249,1996,704.576
249,1997,537.152
249,1998,369.728
249,1999,322.7127
249,2000,275.6973
249,2001,228.682
249,2002,181.6667
249,2003,134.6513
249,2004,87.636
249,2005,378.884
249,2006,50.14
249,2007,310.1159
249,2008,570.0918
249,2009,830.0677
249,2010,1090.0436
249,2011,1350.0195
249,2012,1609.9954
249,2013,2003.0363
249,2014,460.3855
249,2015,208.0352
249,2016,502.902
249,2017,508.1079
249,2018,199.5419
249,2019,1121.2656
249,2020,1265.6055
249,2021,538.0632
249,2022,703.0631
25,1961,43.5956
25,1962,43.5956
25,1963,43.5956
25,1964,43.5956
25,1965,43.5956
25,1966,43.5956
25,1967,43.5956
25,1968,43.5956
25,1969,43.5956
25,1970,43.5956
25,1971,43.5956
25,1972,43.5956
25,1973,43.5956
25,1974,43.5956
25,1975,43.5956
25,1976,43.5956
25,1977,43.5956
25,1978,43.5956
25,1979,43.5956
25,1980,43.5956
25,1981,43.5956
25,1982,43.5956
25,1983,43.5956
25,1984,43.5956
25,1985,43.5956
25,1986,43.5956
25,1987,43.5956
25,1988,43.5956
25,1989,43.5956
25,1990,43.5956
25,1991,43.5956
25,1992,43.5956
25,1993,43.5956
25,1994,43.5956
25,1995,43.5956
25,1996,43.5956
25,1997,43.5956
25,1998,43.5956
25,1999,43.5956
25,2000,43.5956
25,2001,43.5956
25,2002,43.5956
25,2003,43.5956
25,2004,43.5956
25,2005,43.5956
25,2006,43.5956
25,2007,43.5956
25,2008,43.5956
25,2009,43.5956
25,2010,43.5956
25,2011,43.5956
25,2012,43.5956
25,2013,43.5956
25,2014,43.5956
25,2015,43.5956
25,2016,114.6011
25,2017,185.6067
25,2018,256.6122
25,2019,13.1454
25,2020,5.7378
25,2021,5.2276
25,2022,11.0788
250,1961,38.368
250,1962,74.12
250,1963,98.536
250,1964,100.28
250,1965,130.8
250,1966,174.4
250,1967,218
250,1968,218
250,1969,218
250,1970,218
250,1971,174.4
250,1972,229.336
250,1973,697.6
250,1974,784.8
250,1975,1981.62
250,1976,2275.92
250,1977,1090
250,1978,1002.8
250,1979,523.2
250,1980,959.2
250,1981,1090
250,1982,766.052
250,1983,1170.224
250,1984,2180
250,1985,959.2
250,1986,426.408
250,1987,872
250,1988,218
250,1989,610.4
250,1990,218
250,1991,784.8
250,1992,87.2
250,1993,43.6
250,1994,1512.048
250,1995,1308
250,1996,872
250,1997,495.078
250,1998,118.156
250,1999,116.412
250,2000,130.8
250,2001,35.316
250,2002,98.1
250,2003,160.884
250,2004,136.904
250,2005,17.44
250,2006,106.82
250,2007,204.048
250,2008,388.476
250,2009,300.84
250,2010,356.648
250,2011,422.048
250,2012,529.7182
250,2013,555.5163
250,2014,745.717
250,2015,852.0617
250,2016,658.6434
250,2017,668.9504
250,2018,762.7558
250,2019,670.7991
250,2020,772.3478
250,2021,772.3478
250,2022,1396.883
251,1961,1857.36
251,1962,1427.9
251,1963,1209.9
251,1964,1209.9
251,1965,1308
251,1966,1744
251,1967,2528.8
251,1968,2267.2
251,1969,1957.64
251,1970,3275.232
251,1971,5082.016
251,1972,5093.134
251,1973,5046.918
251,1974,6409.2
251,1975,6322
251,1976,6910.6
251,1977,8480.2
251,1978,6278.4
251,1979,6244.174
251,1980,8502
251,1981,9047
251,1982,9635.6
251,1983,7499.2
251,1984,6099.64
251,1985,8153.2
251,1986,7192.256
251,1987,10282.624
251,1988,9888.48
251,1989,8458.4
251,1990,6932.4
251,1991,6714.4
251,1992,7935.2
251,1993,8371.2
251,1994,5668
251,1995,5668
251,1996,6060.4
251,1997,6147.6
251,1998,5886
251,1999,5840.438
251,2000,5840.438
251,2001,5101.2
251,2002,6315.46
251,2003,6661.862
251,2004,5540.252
251,2005,3507.62
251,2006,4960.154
251,2007,4444.366
251,2008,3899.802
251,2009,3101.268
251,2010,5259.25
251,2011,11186.67
251,2012,9040.2267
251,2013,15064.0551
251,2014,17268.4798
251,2015,17155.3465
251,2016,16506.5567
251,2017,16381.1042
251,2018,16029.8147
251,2019,21505.4057
251,2020,25182.863
251,2021,20804.043
251,2022,23233.8819
255,2000,15383.1264
255,2001,15383.1264
255,2002,15383.1264
255,2003,15383.1264
255,2004,17777.9872
255,2005,17758.9776
255,2006,16793.3248
255,2007,16097.8176
255,2008,6787.1248
255,2009,8198.544
255,2010,8863.008
255,2011,8339.4592
255,2012,8339.2848
255,2013,8262.8976
255,2014,6571.2176
255,2015,6782.0672
255,2016,5740.3516
255,2017,5680.3946
255,2018,5754.3402
255,2019,5994.6931
255,2020,5572.3468
255,2021,4964.3448
255,2022,4877.1448
256,2000,547.5288
256,2001,547.5288
256,2002,547.5288
256,2003,547.5288
256,2004,629.3224
256,2005,662.5892
256,2006,521.2816
256,2007,517.6192
256,2008,330.5316
256,2009,302.148
256,2010,360.136
256,2011,360.7464
256,2012,361.0516
256,2013,359.8308
256,2014,360.136
256,2015,360.7464
256,2016,343.0448
256,2017,356.263
256,2018,256.3802
256,2019,238.1048
256,2020,249.1439
256,2021,264.2849
256,2022,169.2548
26,1961,74.556
26,1962,74.556
26,1963,74.556
26,1964,74.556
26,1965,74.556
26,1966,74.556
26,1967,74.556
26,1968,74.556
26,1969,74.556
26,1970,74.556
26,1971,74.556
26,1972,74.556
26,1973,74.556
26,1974,74.556
26,1975,74.556
26,1976,74.556
26,1977,74.556
26,1978,74.556
26,1979,74.556
26,1980,74.556
26,1981,48.832
26,1982,71.94
26,1983,17.876
26,1984,69.324
26,1985,65.4
26,1986,27.904
26,1987,43.6
26,1988,87.2
26,1989,43.6
26,1990,40.6151
26,1991,37.6302
26,1992,34.6452
26,1993,31.6603
26,1994,28.6754
26,1995,25.6905
26,1996,22.7055
26,1997,19.7206
26,1998,16.7357
26,1999,13.7508
26,2000,10.7658
26,2001,7.7809
26,2002,4.796
26,2003,23.98
26,2004,43.164
26,2005,60.168
26,2006,21.8
26,2007,147.804
26,2008,40.548
26,2009,51.884
26,2010,240.672
26,2011,32.7
26,2012,34.88
26,2013,33.136
26,2014,101.152
26,2015,101.152
26,2016,101.152
26,2017,101.152
26,2018,101.152
26,2019,101.152
26,2020,101.152
26,2021,101.152
26,2022,101.152
27,1961,26979.68
27,1962,34624.504
27,1963,34591.15
27,1964,53220.122
27,1965,57451.502
27,1966,79614.69
27,1967,113534.618
27,1968,147926.08
27,1969,122042.068
27,1970,102494.88
27,1971,115979.27
27,1972,100322.946
27,1973,112797.342
27,1974,94126.95
27,1975,109036.188
27,1976,110438.8
27,1977,144363.96
27,1978,143364.212
27,1979,148881.792
27,1980,126919.6
27,1981,178324
27,1982,157396
27,1983,150420
27,1984,154867.2
27,1985,125132
27,1986,107692
27,1987,101588
27,1988,105948
27,1989,96050.8
27,1990,65400
27,1991,26642.87
27,1992,11420.584
27,1993,15914
27,1994,6424.242
27,1995,5232
27,1996,5668
27,1997,4802.322
27,1998,3924
27,1999,2618.616
27,2000,1744
27,2001,6601.04
27,2002,20630.866
27,2003,38135.612
27,2004,7008.046
27,2005,11058.05
27,2006,19277.304
27,2007,26688.214
27,2008,27547.788
27,2009,17633.584
27,2010,13984.264
27,2011,17174.04
27,2012,30563.6
27,2013,22698.814
27,2014,20986.424
27,2015,28760.958
27,2016,40553.014
27,2017,42826.7867
27,2018,52597.8257
27,2019,45601.4449
27,2020,46419.9019
27,2021,37139.5547
27,2022,37357.5547
272,2006,21415.1951
272,2007,29427.6303
272,2008,18558.8676
272,2009,25189.1261
272,2010,22086.2907
272,2011,26612.6552
272,2012,32252.834
272,2013,37838.9598
272,2014,24500.4946
272,2015,24414.6658
272,2016,36793.7261
272,2017,29326.1906
272,2018,22657.8801
272,2019,38700.6222
272,2020,57429.1308
272,2021,38162.4042
272,2022,45706.7411
273,2006,344.004
273,2007,297.788
273,2008,286.888
273,2009,204.484
273,2010,255.932
273,2011,218.436
273,2012,206.0362
273,2013,257.7763
273,2014,240.4845
273,2015,221.4749
273,2016,270.7037
273,2017,239.3596
273,2018,218.654
273,2019,252.335
273,2020,296.3361
273,2021,311.1252
273,2022,146.496
276,2012,8408.5172
276,2013,1801.3057
276,2014,15963.3269
276,2015,8503.2339
276,2016,5998.8455
276,2017,10685.7714
276,2018,18695.1655
276,2019,2336.742
276,2020,10778.574
276,2021,6029.3655
276,2022,10084.1612
277,2012,2.0928
277,2013,2.0928
277,2014,2.507
277,2015,2.9212
277,2016,3.3049
277,2017,0.1657
277,2018,37.557
277,2019,28.2615
277,2020,17.5185
277,2021,0.5188
277,2022,0
28,1961,392.4
28,1962,436
28,1963,436
28,1964,436
28,1965,436
28,1966,1304.294
28,1967,3824.81
28,1968,2434.406
28,1969,3748.728
28,1970,2440.946
28,1971,5615.026
28,1972,6478.524
28,1973,1871.094
28,1974,3160.782
28,1975,4878.622
28,1976,2930.792
28,1977,3956.046
28,1978,6060.4
28,1979,9134.2
28,1980,13210.8
28,1981,12883.8
28,1982,18791.6
28,1983,14257.2
28,1984,20448.4
28,1985,20763.846
28,1986,21444.66
28,1987,9917.692
28,1988,7653.544
28,1989,7598.172
28,1990,6409.636
28,1991,6318.73
28,1992,4752.4
28,1993,10259.08
28,1994,13919.3
28,1995,24939.2
28,1996,14388
28,1997,15338.698
28,1998,15043.09
28,1999,12682.15
28,2000,15129.2
28,2001,6845.2
28,2002,2282.242
28,2003,5595.624
28,2004,14428.548
28,2005,2714.318
28,2006,5161.586
28,2007,18914.116
28,2008,4027.332
28,2009,2149.262
28,2010,5553.768
28,2011,11048.894
28,2012,8958.7427
28,2013,9153.3775
28,2014,7925.6189
28,2015,7339.1073
28,2016,20530.9239
28,2017,55695.0934
28,2018,80792.7598
28,2019,97396.7167
28,2020,79210.6684
28,2021,30773.4359
28,2022,45116.5737
29,1961,4.36
29,1962,4.36
29,1963,4.36
29,1964,4.36
29,1965,4.36
29,1966,4.36
29,1967,4.36
29,1968,4.36
29,1969,4.36
29,1970,29.648
29,1971,68.888
29,1972,73.248
29,1973,74.12
29,1974,102.46
29,1975,105.948
29,1976,17.004
29,1977,48.832
29,1978,148.676
29,1979,130.8
29,1980,43.6
29,1981,174.4
29,1982,218
29,1983,226.72
29,1984,269.884
29,1985,223.668
29,1986,741.2
29,1987,610.4
29,1988,392.4
29,1989,1046.4
29,1990,436
29,1991,436
29,1992,1324.132
29,1993,1032.012
29,1994,872
29,1995,872
29,1996,784.8
29,1997,658.578
29,1998,532.356
29,1999,596.012
29,2000,436
29,2001,436
29,2002,348.364
29,2003,0
29,2004,272.064
29,2005,983.616
29,2006,278.604
29,2007,298.66
29,2008,162.192
29,2009,271.628
29,2010,581.188
29,2011,1167.172
29,2012,1087.7764
29,2013,2964.1896
29,2014,1967.0838
29,2015,1692.7526
29,2016,2153.6176
29,2017,2851.9632
29,2018,4224.5653
29,2019,5950.964
29,2020,5950.964
29,2021,5950.964
29,2022,17829.3872
3,1961,1053.594
3,1962,1090
3,1963,1090
3,1964,1526
3,1965,2180
3,1966,2180
3,1967,3052
3,1968,6976
3,1969,7848
3,1970,8371.2
3,1971,8480.2
3,1972,9156
3,1973,9090.6
3,1974,10464
3,1975,10856.4
3,1976,9897.2
3,1977,9243.2
3,1978,10115.2
3,1979,8850.8
3,1980,8196.8
3,1981,2746.8
3,1982,12644
3,1983,10900
3,1984,7848
3,1985,7848
3,1986,7848
3,1987,11641.2
3,1988,10900
3,1989,10594.8
3,1990,11118
3,1991,3357.2
3,1992,3793.2
3,1993,691.06
3,1994,913.42
3,1995,436
3,1996,436
3,1997,436
3,1998,3008.4
3,1999,2049.2
3,2000,2136.4
3,2001,2834
3,2002,5294.5704
3,2003,5674.1912
3,2004,6348.7748
3,2005,6438.8109
3,2006,5282.7308
3,2007,4664.5722
3,2008,4357.9377
3,2009,5025.4973
3,2010,5609.8899
3,2011,6439.986
3,2012,6358.0528
3,2013,6388.8105
3,2014,6868.4257
3,2015,7788.1219
3,2016,9863.2182
3,2017,7992.6844
3,2018,4699.6593
3,2019,6144.9448
3,2020,8000.2926
3,2021,5131.0715
3,2022,1542.4503
32,1961,119.9
32,1962,119.9
32,1963,130.8
32,1964,174.4
32,1965,218
32,1966,305.2
32,1967,694.548
32,1968,954.404
32,1969,516.878
32,1970,1663.558
32,1971,436
32,1972,478.51
32,1973,1003.672
32,1974,987.104
32,1975,1046.4
32,1976,734.878
32,1977,2834
32,1978,3008.4
32,1979,2574.144
32,1980,3259.318
32,1981,3273.27
32,1982,2267.2
32,1983,2616
32,1984,3924
32,1985,4185.6
32,1986,5101.2
32,1987,6234.8
32,1988,2703.2
32,1989,1918.4
32,1990,1308
32,1991,1220.8
32,1992,1744
32,1993,2354.4
32,1994,2180
32,1995,2180
32,1996,2180
32,1997,3056.796
32,1998,3321.884
32,1999,4452.65
32,2000,3325.808
32,2001,4346.484
32,2002,4039.54
32,2003,5365.634
32,2004,4818.89
32,2005,3308.586
32,2006,4570.152
32,2007,3465.764
32,2008,3230.978
32,2009,2726.962
32,2010,4518.05
32,2011,4683.512
32,2012,5470.2914
32,2013,3735.5041
32,2014,5105.7213
32,2015,4944.8918
32,2016,4097.3601
32,2017,3690.825
32,2018,6562.8638
32,2019,6323.0638
32,2020,5799.8638
32,2021,6693.6638
32,2022,4424.4277
33,1961,73724.7006
33,1962,83564.3268
33,1963,94062.7926
33,1964,104573.2266
33,1965,130859.7102
33,1966,146748.1824
33,1967,156654.7128
33,1968,122147.4492
33,1969,110796.4944
33,1970,128000.88
33,1971,133376.76
33,1972,162962.1504
33,1973,193904.46
33,1974,196886.7
33,1975,197259.48
33,1976,197259.48
33,1977,232928.64
33,1978,247172.76
33,1979,245917.08
33,1980,248918.94
33,1981,251606.88
33,1982,255727.08
33,1983,280173.6
33,1984,287943.12
33,1985,277740.72
33,1986,250056.9
33,1987,248977.8
33,1988,241104.0978
33,1989,239020.65
33,1990,226885.2876
33,1991,232418.52
33,1992,241679.16
33,1993,249880.32
33,1994,246623.4
33,1995,258356.16
33,1996,276053.4
33,1997,281350.8
33,1998,261573.84
33,1999,262080.8208
33,2000,236329.1784
33,2001,245994.7752
33,2002,257531.139
33,2003,269110.863
33,2004,239488.7832
33,2005,247294.6002
33,2006,245406.7638
33,2007,277229.4228
33,2008,244548.1926
33,2009,233833.3182
33,2010,269529.5538
33,2011,318077.2818
33,2012,313772.2948
33,2013,341191.8
33,2014,370229.4
33,2015,398089.8
33,2016,376311.6
33,2017,412608.6
33,2018,446158.8
33,2019,458715.6
33,2020,455380.2
33,2021,417317.4
33,2022,407507.4
35,1961,7.412
35,1962,7.412
35,1963,7.412
35,1964,7.412
35,1965,7.412
35,1966,7.412
35,1967,7.412
35,1968,7.412
35,1969,7.412
35,1970,7.412
35,1971,7.412
35,1972,7.412
35,1973,7.412
35,1974,8.72
35,1975,8.72
35,1976,8.066
35,1977,7.412
35,1978,6.758
35,1979,6.104
35,1980,6.0168
35,1981,5.9296
35,1982,5.8424
35,1983,5.7552
35,1984,5.668
35,1985,13.08
35,1986,11.772
35,1987,11.772
35,1988,11.767
35,1989,11.762
35,1990,11.7571
35,1991,11.7521
35,1992,11.7471
35,1993,11.7421
35,1994,11.7371
35,1995,11.7321
35,1996,11.7272
35,1997,11.7222
35,1998,11.7172
35,1999,11.7122
35,2000,11.7072
35,2001,11.7022
35,2002,11.6973
35,2003,11.6923
35,2004,11.6873
35,2005,11.6823
35,2006,11.6773
35,2007,11.6723
35,2008,11.6674
35,2009,11.6624
35,2010,11.6574
35,2011,11.6524
35,2012,11.6474
35,2013,11.6424
35,2014,11.6375
35,2015,11.6325
35,2016,7.2376
35,2017,9.8972
35,2018,4.7742
35,2019,7.8262
35,2020,22.6764
35,2021,30.7206
35,2022,12.3911
351,1961,58860
351,1962,61476
351,1963,94176
351,1964,157832
351,1965,308034
351,1966,421830
351,1967,280130
351,1968,193802
351,1969,325038
351,1970,404608
351,1971,480036
351,1972,565753.6
351,1973,791950.4
351,1974,683800.6
351,1975,732610.8
351,1976,681250
351,1977,847954.6
351,1978,579269.6
351,1979,933476
351,1980,1241815.2
351,1981,1349267.4
351,1982,1504745
351,1983,1754921.8
351,1984,1762791.6
351,1985,1297056.4
351,1986,1304010.6
351,1987,1942993.888
351,1988,2236156.8
351,1989,2281282.8
351,1990,2533683.2
351,1991,3157141.4
351,1992,3000988
351,1993,2401422.6
351,1994,3179312
351,1995,3869434.6
351,1996,3523098
351,1997,4027986
351,1998,4104940
351,1999,3865140
351,2000,3765666.6
351,2001,3883141.786
351,2002,4423946.0163
351,2003,4280460.9407
351,2004,4695346.4766
351,2005,4878033.0403
351,2006,4998171.286
351,2007,4595957.0023
351,2008,4418733.0303
351,2009,5429689.8839
351,2010,5969178.9093
351,2011,5852968.7316
351,2012,6114008.0225
351,2013,6190278.7516
351,2014,6117764.6443
351,2015,5579109.4144
351,2016,5209501.5651
351,2017,5103887.4866
351,2018,5067147.2184
351,2019,4768663.7309
351,2020,4741417.2319
351,2021,4744385.7619
351,2022,4504188.1168
37,1961,41.856
37,1962,43.6
37,1963,43.6
37,1964,43.6
37,1965,43.6
37,1966,87.2
37,1967,87.2
37,1968,87.2
37,1969,324.82
37,1970,329.616
37,1971,261.6
37,1972,210.588
37,1973,174.4
37,1974,196.2
37,1975,261.6
37,1976,87.2
37,1977,87.2
37,1978,43.6
37,1979,27.686
37,1980,11.772
37,1981,12.208
37,1982,19.838
37,1983,27.468
37,1984,57.334
37,1985,87.2
37,1986,11.772
37,1987,9.156
37,1988,9.156
37,1989,16.568
37,1990,17.44
37,1991,30.52
37,1992,43.6
37,1993,43.6
37,1994,43.6
37,1995,43.6
37,1996,43.6
37,1997,43.6
37,1998,87.2
37,1999,87.2
37,2000,87.2
37,2001,87.2
37,2002,0
37,2003,0
37,2004,10.3812
37,2005,0
37,2006,42.3792
37,2007,84.7584
37,2008,35.9744
37,2009,35.316
37,2010,91.56
37,2011,108.0408
37,2012,27.2064
37,2013,13.6032
37,2014,0
37,2015,12.8533
37,2016,34.9672
37,2017,29.5172
37,2018,11.8592
37,2019,11.384
37,2020,12.644
37,2021,12.644
37,2022,0
38,1961,8502
38,1962,8562.822
38,1963,8328.69
38,1964,8193.312
38,1965,8025.888
38,1966,8305.8
38,1967,9496.952
38,1968,11029.928
38,1969,7586.4
38,1970,9047
38,1971,9199.6
38,1972,7651.8
38,1973,9831.8
38,1974,6714.4
38,1975,5079.4
38,1976,7957
38,1977,9722.8
38,1978,11153.316
38,1979,11731.452
38,1980,12047.552
38,1981,13995.6
38,1982,13588.594
38,1983,14390.834
38,1984,16307.054
38,1985,16480.8
38,1986,17265.6
38,1987,17461.8
38,1988,17047.6
38,1989,17843.736
38,1990,12721.608
38,1991,13470.438
38,1992,13334.188
38,1993,17015.336
38,1994,15191.548
38,1995,14991.86
38,1996,15260
38,1997,13127.742
38,1998,12640.294
38,1999,14685.57
38,2000,13252.656
38,2001,13641.568
38,2002,14641.97
38,2003,15359.844
38,2004,14875.884
38,2005,15890.02
38,2006,19600.816
38,2007,21863.874
38,2008,25952.682
38,2009,21259.142
38,2010,23038.022
38,2011,26688.214
38,2012,26079.1329
38,2013,21075.6776
38,2014,29619.2872
38,2015,23627.2477
38,2016,13537.2768
38,2017,10433.4299
38,2018,20791.3009
38,2019,19814.2511
38,2020,23882.9987
38,2021,8190.866
38,2022,6599.466
39,1961,19.62
39,1962,19.62
39,1963,19.62
39,1964,20.056
39,1965,27.468
39,1966,34.88
39,1967,209.28
39,1968,261.6
39,1969,384.552
39,1970,337.9
39,1971,331.796
39,1972,325.692
39,1973,627.84
39,1974,1395.2
39,1975,784.8
39,1976,847.584
39,1977,837.12
39,1978,610.4
39,1979,370.6
39,1980,130.8
39,1981,610.4
39,1982,610.4
39,1983,654
39,1984,872
39,1985,654
39,1986,348.8
39,1987,566.8
39,1988,455.62
39,1989,486.576
39,1990,828.4
39,1991,1133.6
39,1992,1130.112
39,1993,681.032
39,1994,872
39,1995,872
39,1996,1046.4
39,1997,1046.4
39,1998,752.1
39,1999,872
39,2000,872
39,2001,872
39,2002,845.6656
39,2003,1068.7232
39,2004,1369.3016
39,2005,1697.6532
39,2006,1079.4924
39,2007,822.6884
39,2008,959.793
39,2009,862.0374
39,2010,1495.6326
39,2011,726.812
39,2012,1067.764
39,2013,1646.772
39,2014,721.7108
39,2015,775.3824
39,2016,1849.8521
39,2017,2169.5796
39,2018,598.192
39,2019,2257.547
39,2020,2117.9049
39,2021,2024.8102
39,2022,2024.8102
4,1961,9790.38
4,1962,9966.96
4,1963,8044.2
4,1964,8142.3
4,1965,6089.2632
4,1966,8554.32
4,1967,8848.62
4,1968,10378.98
4,1969,13223.88
4,1970,19698.48
4,1971,29763.54
4,1972,34315.38
4,1973,33157.8
4,1974,27821.16
4,1975,27585.72
4,1976,34805.88
4,1977,31661.5788
4,1978,31661.3826
4,1979,31933.1196
4,1980,45479.16
4,1981,29430
4,1982,24289.7562
4,1983,28174.32
4,1984,36065.0916
4,1985,52385.4
4,1986,41555.16
4,1987,42653.88
4,1988,23622.48
4,1989,18717.48
4,1990,13734
4,1991,11968.2
4,1992,12517.56
4,1993,13655.52
4,1994,14401.08
4,1995,5964.48
4,1996,4316.4
4,1997,13734
4,1998,12085.92
4,1999,9810
4,2000,9810
4,2001,12223.26
4,2002,10097.0406
4,2003,6744.7674
4,2004,16445.484
4,2005,12654.7038
4,2006,11141.0208
4,2007,15380.9028
4,2008,6721.812
4,2009,19149.12
4,2010,12870.72
4,2011,14322.6
4,2012,22563
4,2013,28547.1
4,2014,31470.48
4,2015,26016.12
4,2016,23387.04
4,2017,22563
4,2018,25035.12
4,2019,26683.2
4,2020,28723.68
4,2021,19639.62
4,2022,24171.84
40,1961,10862.2206
40,1962,13112.7654
40,1963,14998.7488
40,1964,15562.3006
40,1965,16020.2532
40,1966,20454.3514
40,1967,18085.0838
40,1968,22913.9582
40,1969,23731.2838
40,1970,25747.2824
40,1971,25185.867
40,1972,20361.7232
40,1973,31605.2912
40,1974,31044.944
40,1975,15397.4926
40,1976,17430.5824
40,1977,17537.2498
40,1978,19930.7808
40,1979,21868.8008
40,1980,21472.0408
40,1981,16969.883
40,1982,14080.0968
40,1983,18742.9424
40,1984,24394.1782
40,1985,25920.4834
40,1986,32804.1168
40,1987,34090.84
40,1988,36196.72
40,1989,38012.66
40,1990,34724.13
40,1991,34060.32
40,1992,39676
40,1993,42728
40,1994,41507.2
40,1995,42728
40,1996,44254
40,1997,48832
40,1998,52799.6
40,1999,50266.44
40,2000,52494.4
40,2001,53883.06
40,2002,43928.8598
40,2003,48418.6097
40,2004,52099.2057
40,2005,48086.752
40,2006,43296.8653
40,2007,48467.1166
40,2008,35516.6932
40,2009,30807.8997
40,2010,38765.8616
40,2011,38160.2593
40,2012,36959.4652
40,2013,38642.5455
40,2014,42407.8132
40,2015,43142.4769
40,2016,38610.0814
40,2017,43381.9871
40,2018,41681.2846
40,2019,36609.0254
40,2020,41881.041
40,2021,43592.3661
40,2022,20248.8282
41,1961,64528
41,1962,68016
41,1963,105948
41,1964,170912
41,1965,316100
41,1966,431204
41,1967,289068
41,1968,203612
41,1969,334848
41,1970,413764
41,1971,490064
41,1972,573863.2
41,1973,766400.8
41,1974,642969.2
41,1975,700041.6
41,1976,650076
41,1977,816497.2
41,1978,587379.2
41,1979,893364
41,1980,1196558.4
41,1981,1278046.8
41,1982,1516626
41,1983,1767587.6
41,1984,1776787.2
41,1985,1309656.8
41,1986,1319205.2
41,1987,1957210.976
41,1988,2250719.2
41,1989,2298635.6
41,1990,2551820.8
41,1991,3175954.8
41,1992,3017556
41,1993,2417489.2
41,1994,3195444
41,1995,3885501.2
41,1996,3539448
41,1997,4044772
41,1998,4123252
41,1999,3883452
41,2000,3753829.2
41,2001,3874547.572
41,2002,4462968.1362
41,2003,4208149.9505
41,2004,4678271.9732
41,2005,5011328.5364
41,2006,5193144.6697
41,2007,4488892.4869
41,2008,4677117.8071
41,2009,5581094.8581
41,2010,6217123.0296
41,2011,5962591.684
41,2012,6020605.8396
41,2013,6000316.0652
41,2014,5816418.9082
41,2015,5512053.4384
41,2016,5222604.2
41,2017,5090932.2
41,2018,4826621.7319
41,2019,4592702.1729
41,2020,4464602.3601
41,2021,4401230.7019
41,2022,4176742.3679
44,1961,19358.4
44,1962,13952
44,1963,20282.938
44,1964,20599.692
44,1965,22911.8
44,1966,22233.166
44,1967,23217
44,1968,21900.934
44,1969,22429.584
44,1970,24472.244
44,1971,25940.692
44,1972,27675.318
44,1973,34487.6
44,1974,34880
44,1975,28854.916
44,1976,29996.8
44,1977,33005.2
44,1978,32212.77
44,1979,34640.2
44,1980,35490.4
44,1981,31806.2
44,1982,37147.2
44,1983,36100.8
44,1984,39240
44,1985,37234.4
44,1986,42989.6
44,1987,48875.6
44,1988,49137.2
44,1989,53104.8
44,1990,55241.2
44,1991,52712.4
44,1992,42858.8
44,1993,49093.6
44,1994,41681.6
44,1995,47088
44,1996,49268
44,1997,53671.6
44,1998,55372
44,1999,50881.2
44,2000,57464.8
44,2001,57135.184
44,2002,60554.3614
44,2003,61161.1099
44,2004,72615.63
44,2005,71695.9228
44,2006,75668.7003
44,2007,75015.8296
44,2008,67729.1556
44,2009,67531.979
44,2010,79146.2363
44,2011,81413.4058
44,2012,95685.4647
44,2013,81524.5335
44,2014,90211.4629
44,2015,99282.044
44,2016,98742.6771
44,2017,101420.9226
44,2018,83800.1657
44,2019,78626.9843
44,2020,92743.3389
44,2021,95345.7488
44,2022,66247.8696
45,1961,43.6
45,1962,43.6
45,1963,43.6
45,1964,43.6
45,1965,43.6
45,1966,43.6
45,1967,43.6
45,1968,43.6
45,1969,43.6
45,1970,43.6
45,1971,43.6
45,1972,43.6
45,1973,43.6
45,1974,43.6
45,1975,43.6
45,1976,43.6
45,1977,43.6
45,1978,43.6
45,1979,43.6
45,1980,43.6
45,1981,43.6
45,1982,43.6
45,1983,43.6
45,1984,43.6
45,1985,43.6
45,1986,43.6
45,1987,43.6
45,1988,43.6
45,1989,43.6
45,1990,43.6
45,1991,43.6
45,1992,43.6
45,1993,43.6
45,1994,43.6
45,1995,43.6
45,1996,43.6
45,1997,43.6
45,1998,43.6
45,1999,43.6
45,2000,43.6
45,2001,43.6
45,2002,8.4148
45,2003,3.3049
45,2004,2.4619
45,2005,1.619
45,2006,0.7761
45,2007,2.0928
45,2008,3.4095
45,2009,3.427
45,2010,2.119
45,2011,2.0797
45,2012,2.0405
