geo,year,esb_nutrient_balance_cropland_potassium
244,1984,-1482.4044
244,1985,-1494.3136
244,1986,-1379.0886
244,1987,-1133.4846
244,1988,-1058.7786
244,1989,-954.7234
244,1990,-740.3893
244,1991,-417.2097
244,1992,-295.4296
244,1993,-335.8957
244,1994,-358.4375
244,1995,-527.0113
244,1996,-531.6985
244,1997,-456.3893
244,1998,-520.0513
244,1999,-397.5647
244,2000,-459.7222
244,2001,-359.28
244,2002,-385.5788
244,2003,-384.8396
244,2004,-360.6287
244,2005,-387.5933
244,2006,-399.9035
244,2007,-455.4412
244,2008,-565.0672
244,2009,-802.7611
244,2010,-633.3724
244,2011,-647.0694
244,2012,-614.452
244,2013,-600.0817
244,2014,-591.9713
244,2015,185.7255
244,2016,110.8018
244,2017,-4.8902
244,2018,-163.2661
244,2019,-400.6726
244,2020,-538.6581
244,2021,-294.1219
244,2022,-340.7482
249,1961,-2204.136
249,1962,-2506.3506
249,1963,-2902.5267
249,1964,-2702.1837
249,1965,-3135.4234
249,1966,-2465.3143
249,1967,-2545.5222
249,1968,-2985.0696
249,1969,-3521.3456
249,1970,-3227.1355
249,1971,-4596.9186
249,1972,-4032.193
249,1973,-5050.5336
249,1974,-4682.123
249,1975,-5714.3486
249,1976,-5953.6481
249,1977,-4829.5238
249,1978,-4447.7033
249,1979,-10085.3383
249,1980,-10793.744
249,1981,-10698.0449
249,1982,-10602.0642
249,1983,-8535.472
249,1984,-8055.6628
249,1985,-8263.1926
249,1986,-10813.5093
249,1987,-11437.5936
249,1988,-11759.0064
249,1989,-12933.264
249,1990,-11279.5866
249,1991,-9647.164
249,1992,-11778.9535
249,1993,-12730.7168
249,1994,-11849.8013
249,1995,-12679.9253
249,1996,-12198.7075
249,1997,-13166.7773
249,1998,-14768.7906
249,1999,-15186.8638
249,2000,-15514.3457
249,2001,-16052.4295
249,2002,-15630.6608
249,2003,-14330.711
249,2004,-6931.959
249,2005,-8111.9237
249,2006,-8347.5333
249,2007,-9773.9432
249,2008,-10101.391
249,2009,-13245.2415
249,2010,-14903.772
249,2011,-13557.6736
249,2012,-13122.92
249,2013,-13076.1724
249,2014,-12717.0218
249,2015,-10958.3623
249,2016,-9239.2106
249,2017,-9449.1812
249,2018,-9455.182
249,2019,-10729.8383
249,2020,-11836.5175
249,2021,-15260.5827
249,2022,-13305.8055
25,1961,-1092.778
25,1962,-1097.2263
25,1963,-1133.4821
25,1964,-1164.083
25,1965,-1141.6355
25,1966,-1093.1406
25,1967,-1098.6124
25,1968,-968.0496
25,1969,-1113.4761
25,1970,-1239.0766
25,1971,-1245.0743
25,1972,-1171.1934
25,1973,-1171.544
25,1974,-1173.7527
25,1975,-1222.6249
25,1976,-1263.2969
25,1977,-1298.3389
25,1978,-1408.2412
25,1979,-1710.5078
25,1980,-1710.2059
25,1981,-1987.3762
25,1982,-1957.3825
25,1983,-1945.8695
25,1984,-2398.4774
25,1985,-2526.7609
25,1986,-2436.4145
25,1987,-1755.2135
25,1988,-1850.6318
25,1989,-1974.1441
25,1990,-1891.9567
25,1991,-2071.361
25,1992,-2280.096
25,1993,-2285.317
25,1994,-2285.4012
25,1995,-2662.8597
25,1996,-2732.4384
25,1997,-2898.4259
25,1998,-2960.9034
25,1999,-2694.3648
25,2000,-2675.4461
25,2001,-2464.0433
25,2002,-2480.2682
25,2003,-2540.5414
25,2004,-3037.2297
25,2005,-3579.8877
25,2006,-3741.4984
25,2007,-4021.9541
25,2008,-4175.6769
25,2009,-3948.1325
25,2010,-2464.4861
25,2011,-2519.6149
25,2012,-2674.5694
25,2013,-2734.6869
25,2014,-2826.7762
25,2015,-2881.1939
25,2016,-2622.7468
25,2017,-2382.3373
25,2018,-2154.8065
25,2019,-3018.8461
25,2020,-2424.89
25,2021,-3213.9532
25,2022,-2875.3042
250,1961,-62514.1137
250,1962,-62810.1222
250,1963,-63039.3105
250,1964,-62980.6485
250,1965,-62027.3551
250,1966,-62556.7555
250,1967,-64730.5012
250,1968,-68260.0851
250,1969,-69995.5887
250,1970,-71865.5043
250,1971,-72139.7222
250,1972,-73741.2422
250,1973,-75119.0765
250,1974,-76724.2854
250,1975,-78924.9242
250,1976,-79666.9165
250,1977,-79999.2399
250,1978,-77207.79
250,1979,-81435.1154
250,1980,-84174.5546
250,1981,-85365.5996
250,1982,-90741.9891
250,1983,-93597.8739
250,1984,-97196.1298
250,1985,-100524.9262
250,1986,-102225.2812
250,1987,-102864.586
250,1988,-105418.9054
250,1989,-105738.4724
250,1990,-113489.7742
250,1991,-120800.3074
250,1992,-126320.3994
250,1993,-129524.6468
250,1994,-132941.8281
250,1995,-102573.6367
250,1996,-101932.5834
250,1997,-101219.3989
250,1998,-102771.192
250,1999,-100709.4133
250,2000,-98644.7307
250,2001,-95937.8608
250,2002,-95420.1937
250,2003,-96251.0145
250,2004,-97222.7246
250,2005,-98025.9068
250,2006,-98340.1201
250,2007,-99694.7832
250,2008,-100416.0433
250,2009,-103993.8581
250,2010,-159864.5486
250,2011,-166435.2926
250,2012,-171277.5524
250,2013,-177470.2701
250,2014,-184343.3954
250,2015,-185707.6222
250,2016,-189875.058
250,2017,-193994.9212
250,2018,-197262.6749
250,2019,-201930.9927
250,2020,-211865.3494
250,2021,-220253.207
250,2022,-227906.602
251,1961,-654.1738
251,1962,-560.6501
251,1963,-195.1963
251,1964,-690.4617
251,1965,-677.5895
251,1966,-922.212
251,1967,-388.2871
251,1968,-993.755
251,1969,-239.9843
251,1970,1670.6167
251,1971,1967.1965
251,1972,-1056.794
251,1973,3384.9892
251,1974,5808.8499
251,1975,-896.6416
251,1976,-1606.5962
251,1977,-413.2739
251,1978,872.3781
251,1979,1429.1256
251,1980,2545.2139
251,1981,3841.9397
251,1982,4426.5841
251,1983,3623.5569
251,1984,-763.6075
251,1985,1999.2183
251,1986,266.2785
251,1987,3803.5135
251,1988,-2390.1054
251,1989,-1287.154
251,1990,326.3538
251,1991,558.8581
251,1992,5722.5846
251,1993,-914.0295
251,1994,1049.3194
251,1995,2980.5684
251,1996,560.4165
251,1997,2004.7188
251,1998,3618.0266
251,1999,-666.2358
251,2000,1229.737
251,2001,3042.2073
251,2002,4186.9492
251,2003,2180.1064
251,2004,-842.9783
251,2005,-1218.3599
251,2006,-37.8593
251,2007,4015.6783
251,2008,16543.5338
251,2009,-5614.6339
251,2010,-6631.7243
251,2011,-6037.9608
251,2012,-7436.268
251,2013,-7697.9284
251,2014,-6970.977
251,2015,-4705.2829
251,2016,-6998.2499
251,2017,-9061.8576
251,2018,-455.0738
251,2019,15323.7009
251,2020,20139.9184
251,2021,638.8011
251,2022,8093.9184
255,2000,180338.8777
255,2001,183134.3594
255,2002,170878.5926
255,2003,167742.2872
255,2004,159477.6142
255,2005,162337.1151
255,2006,169442.4592
255,2007,160240.8869
255,2008,132017.4043
255,2009,137147.1292
255,2010,144026.862
255,2011,136876.0963
255,2012,145436.0589
255,2013,139107.5865
255,2014,128826.6057
255,2015,138363.6933
255,2016,147229.9856
255,2017,128350.3992
255,2018,148770.4709
255,2019,140516.472
255,2020,144054.3082
255,2021,138593.9427
255,2022,135925.5576
256,2000,5929.2872
256,2001,6001.1699
256,2002,5642.6788
256,2003,5526.1998
256,2004,5462.1159
256,2005,5657.0703
256,2006,5296.6588
256,2007,5562.5811
256,2008,5086.2669
256,2009,4941.2164
256,2010,5334.876
256,2011,5339.9427
256,2012,5306.6239
256,2013,5213.2474
256,2014,5429.3334
256,2015,5473.8138
256,2016,5962.693
256,2017,5768.4964
256,2018,5360.115
256,2019,5354.3217
256,2020,5518.0211
256,2021,5406.1636
256,2022,5211.358
26,1961,606.7631
26,1962,623.686
26,1963,589.7602
26,1964,539.5649
26,1965,515.6294
26,1966,595.8049
26,1967,604.0884
26,1968,634.3946
26,1969,649.6923
26,1970,668.113
26,1971,677.9591
26,1972,645.8957
26,1973,627.6168
26,1974,634.2371
26,1975,606.9291
26,1976,596.8437
26,1977,617.6633
26,1978,608.7301
26,1979,620.2965
26,1980,649.6076
26,1981,397.862
26,1982,569.9487
26,1983,460.0091
26,1984,824.1871
26,1985,1011.3667
26,1986,1082.7653
26,1987,820.7036
26,1988,475.9784
26,1989,460.4303
26,1990,474.2694
26,1991,506.7096
26,1992,554.3668
26,1993,597.8473
26,1994,623.4891
26,1995,665.8547
26,1996,691.1322
26,1997,854.7397
26,1998,953.5896
26,1999,1164.1916
26,2000,1294.511
26,2001,1439.4838
26,2002,1395.5093
26,2003,1025.8312
26,2004,1121.5782
26,2005,1093.2769
26,2006,1063.7158
26,2007,1424.909
26,2008,1251.4672
26,2009,1224.5399
26,2010,1656.0198
26,2011,1220.3844
26,2012,1354.1716
26,2013,1476.6259
26,2014,1472.4554
26,2015,1484.0911
26,2016,1513.7264
26,2017,1441.1308
26,2018,1527.3691
26,2019,1437.2408
26,2020,1606.9795
26,2021,1732.2763
26,2022,1709.8671
27,1961,98166.4137
27,1962,103256.36
27,1963,98497.2611
27,1964,82655.9497
27,1965,94911.5885
27,1966,79972.125
27,1967,85892.6494
27,1968,112864.7
27,1969,84805.1625
27,1970,78384.3638
27,1971,103341.146
27,1972,115856.4628
27,1973,107326.6933
27,1974,91161.1386
27,1975,118773.6662
27,1976,126846.3023
27,1977,128124.7411
27,1978,116679.6109
27,1979,135224.5275
27,1980,172513.9041
27,1981,189626.0388
27,1982,178806.8416
27,1983,194924.9867
27,1984,175672.9151
27,1985,194338.7011
27,1986,187348.9079
27,1987,171920.2226
27,1988,181671.2375
27,1989,152382.5699
27,1990,151481.9316
27,1991,100529.9617
27,1992,82710.0476
27,1993,53225.12
27,1994,28781.4163
27,1995,21998.941
27,1996,58820.1091
27,1997,40291.5626
27,1998,40397.6713
27,1999,29957.3434
27,2000,31780.9845
27,2001,16723.9453
27,2002,6885.2077
27,2003,23299.68
27,2004,5958.076
27,2005,17192.0255
27,2006,15969.4669
27,2007,26533.2151
27,2008,4196.626
27,2009,4712.4281
27,2010,2960.1468
27,2011,1041.0145
27,2012,15760.966
27,2013,3227.7381
27,2014,-1224.7193
27,2015,7207.2325
27,2016,3179.8514
27,2017,1641.7032
27,2018,5164.6723
27,2019,-4172.6972
27,2020,18589.3517
27,2021,-356.7803
27,2022,5288.6619
272,2006,65643.967
272,2007,84903.3091
272,2008,66017.8903
272,2009,32358.5389
272,2010,42821.709
272,2011,36518.7098
272,2012,62138.248
272,2013,38799.1155
272,2014,44434.7744
272,2015,41073.3277
272,2016,42328.433
272,2017,60041.9734
272,2018,38827.6521
272,2019,41107.753
272,2020,49868.117
272,2021,53346.3468
272,2022,22218.0521
273,2006,8549.3787
273,2007,8909.4503
273,2008,8562.0346
273,2009,8100.8357
273,2010,7832.6326
273,2011,6885.0727
273,2012,7011.6499
273,2013,7157.131
273,2014,7407.1355
273,2015,7400.521
273,2016,7382.443
273,2017,7123.3755
273,2018,6898.8524
273,2019,6801.493
273,2020,6550.4117
273,2021,6042.9711
273,2022,5751.2669
276,2012,26637.6123
276,2013,7803.5593
276,2014,-5389.1957
276,2015,26582.1451
276,2016,-6691.5374
276,2017,-345.1839
276,2018,-32208.5942
276,2019,-11969.2989
276,2020,-15933.1669
276,2021,-4814.4542
276,2022,-16959.9449
277,2012,46824.6856
277,2013,48630.5441
277,2014,46401.8991
277,2015,45954.5503
277,2016,46957.7529
277,2017,47673.5863
277,2018,53083.295
277,2019,48071.4041
277,2020,47564.9075
277,2021,46171.3586
277,2022,45758.2661
28,1961,105445.7342
28,1962,101694.5132
28,1963,108333.1608
28,1964,120062.0618
28,1965,129713.7717
28,1966,132347.5504
28,1967,136492.4648
28,1968,141585.8203
28,1969,140650.5806
28,1970,143600.6672
28,1971,146842.3598
28,1972,152365.1519
28,1973,160667.02
28,1974,164182.9065
28,1975,165174.0642
28,1976,167607.4476
28,1977,169759.3111
28,1978,172119.6575
28,1979,180183.6641
28,1980,180234.2518
28,1981,183560.041
28,1982,192866.3808
28,1983,195437.5882
28,1984,198631.9079
28,1985,202605.3267
28,1986,203654.2453
28,1987,207212.9222
28,1988,211099.7069
28,1989,189724.243
28,1990,192183.109
28,1991,194761.276
28,1992,184183.9995
28,1993,181579.2916
28,1994,177917.4103
28,1995,180469.2642
28,1996,183490.5385
28,1997,187387.3104
28,1998,185897.3208
28,1999,182992.231
28,2000,178018.5484
28,2001,172960.3817
28,2002,173612.4824
28,2003,172809.8574
28,2004,177987.1737
28,2005,150933.469
28,2006,137605.6675
28,2007,155895.4078
28,2008,144537.8503
28,2009,145724.6992
28,2010,164495.1995
28,2011,179250.6579
28,2012,227361.8183
28,2013,242600.2264
28,2014,285111.4768
28,2015,328187.2891
28,2016,363824.7701
28,2017,488251.0019
28,2018,199415.9427
28,2019,237380.3663
28,2020,209049.6766
28,2021,144784.2382
28,2022,174465.0715
29,1961,-16706.2409
29,1962,-16592.6323
29,1963,-16705.7579
29,1964,-18288.0872
29,1965,-18139.4674
29,1966,-18162.4874
29,1967,-18899.5049
29,1968,-19205.6866
29,1969,-18659.1553
29,1970,-18962.1119
29,1971,-19321.5972
29,1972,-17003.5249
29,1973,-19389.3908
29,1974,-17577.6963
29,1975,-19414.1814
29,1976,-19690.0755
29,1977,-20356.2286
29,1978,-19390.2201
29,1979,-19345.6855
29,1980,-19192.522
29,1981,-21226.5692
29,1982,-20419.2114
29,1983,-19442.7911
29,1984,-19524.8553
29,1985,-23374.5007
29,1986,-24237.338
29,1987,-25173.4038
29,1988,-25043.6501
29,1989,-23937.7452
29,1990,-26163.2644
29,1991,-27500.5519
29,1992,-27819.7363
29,1993,-27209.8204
29,1994,-23624.6903
29,1995,-25026.4105
29,1996,-25329.8506
29,1997,-25098.4462
29,1998,-22725.6695
29,1999,-23486.8907
29,2000,-23112.6834
29,2001,-25945.4615
29,2002,-29833.7933
29,2003,-28322.6152
29,2004,-29586.3331
29,2005,-26670.5043
29,2006,-27389.5414
29,2007,-27112.8049
29,2008,-28132.4621
29,2009,-28269.9304
29,2010,-29749.3988
29,2011,-27368.4674
29,2012,-20212.0035
29,2013,-33748.1832
29,2014,-23011.9935
29,2015,-21769.6406
29,2016,-21450.3856
29,2017,-17990.3676
29,2018,-23535.3103
29,2019,-28681.9377
29,2020,-24169.9489
29,2021,-25265.8538
29,2022,-24123.4817
3,1961,23194.5232
3,1962,22911.5887
3,1963,22720.9053
3,1964,22567.0365
3,1965,25373.2021
3,1966,24825.803
3,1967,25342.6411
3,1968,23946.01
3,1969,24103.2605
3,1970,23416.511
3,1971,22363.2608
3,1972,21595.2701
3,1973,21466.8747
3,1974,24796.6979
3,1975,23531.78
3,1976,26714.2842
3,1977,30896.6693
3,1978,31374.5177
3,1979,31631.6841
3,1980,32732.1603
3,1981,32342.0365
3,1982,34990.6877
3,1983,33317.7285
3,1984,30755.5801
3,1985,29422.1689
3,1986,32686.0535
3,1987,35198.0936
3,1988,39075.7987
3,1989,38274.4904
3,1990,38827.331
3,1991,41582.6725
3,1992,40787.8111
3,1993,42292.2507
3,1994,56702.9782
3,1995,57981.9966
3,1996,57000.4136
3,1997,51629.8169
3,1998,48347.9947
3,1999,50111.5713
3,2000,52526.4269
3,2001,51476.8962
3,2002,49304.1884
3,2003,50405.6499
3,2004,48722.9094
3,2005,48374.6057
3,2006,47061.2236
3,2007,44375.5946
3,2008,39587.2555
3,2009,37072.943
3,2010,36652.9947
3,2011,36204.5459
3,2012,36186.02
3,2013,36120.3722
3,2014,36504.1736
3,2015,36503.1982
3,2016,35953.5387
3,2017,34514.0376
3,2018,34619.2509
3,2019,32307.095
3,2020,28719.1602
3,2021,27960.6677
3,2022,21013.7779
32,1961,-14014.0236
32,1962,-15986.6152
32,1963,-16775.5082
32,1964,-17062.3033
32,1965,-14963.3222
32,1966,-14734.9316
32,1967,-18875.5195
32,1968,-18648.3991
32,1969,-18591.0488
32,1970,-18887.5028
32,1971,-18460.2881
32,1972,-20247.7128
32,1973,-20084.4177
32,1974,-22501.5029
32,1975,-24175.4172
32,1976,-16194.9923
32,1977,-13391.7027
32,1978,-12463.9913
32,1979,-13246.6919
32,1980,-13713.9199
32,1981,-16207.3768
32,1982,-18838.6772
32,1983,-19036.4097
32,1984,-17151.2855
32,1985,-16214.7566
32,1986,-16666.9776
32,1987,-14427.3312
32,1988,-18465.839
32,1989,-20138.3901
32,1990,-17486.9165
32,1991,-19456.4824
32,1992,-22254.6079
32,1993,-25573.0108
32,1994,-25435.4247
32,1995,-30365.6445
32,1996,-32195.2595
32,1997,-27423.3168
32,1998,-26257.3549
32,1999,-28986.276
32,2000,-24668.939
32,2001,-24344.9338
32,2002,-22873.2027
32,2003,-32204.4214
32,2004,-29526.5686
32,2005,-43417.8141
32,2006,-47970.5781
32,2007,-50912.3186
32,2008,-59577.3938
32,2009,-64423.6391
32,2010,-68735.9012
32,2011,-65219.8622
32,2012,-76679.1321
32,2013,-83619.649
32,2014,-79926.246
32,2015,-80061.8752
32,2016,-91290.3567
32,2017,-85826.8769
32,2018,-87864.0486
32,2019,-92712.0899
32,2020,-98783.2247
32,2021,-92085.4197
32,2022,-95878.4254
33,1961,320201.5484
33,1962,254135.7909
33,1963,227417.202
33,1964,269182.5031
33,1965,260727.8277
33,1966,223041.5955
33,1967,279039.9315
33,1968,249551.7203
33,1969,231165.7908
33,1970,262145.4975
33,1971,205312.7215
33,1972,231660.1919
33,1973,226672.2709
33,1974,260615.2335
33,1975,251218.6925
33,1976,225387.2362
33,1977,226761.1978
33,1978,260349.492
33,1979,295352.8545
33,1980,292213.9725
33,1981,231566.792
33,1982,206226.9833
33,1983,259267.5536
33,1984,282466.9451
33,1985,242687.0124
33,1986,176408.7273
33,1987,197248.2192
33,1988,257501.2014
33,1989,201800.1782
33,1990,125113.3718
33,1991,125659.79
33,1992,151533.1974
33,1993,98435.1783
33,1994,81443.1074
33,1995,98526.2203
33,1996,71745.848
33,1997,114747.2672
33,1998,85416.3123
33,1999,44148.7678
33,2000,43849.0777
33,2001,146883.4471
33,2002,201854.1587
33,2003,115176.1786
33,2004,66261.9933
33,2005,3830.036
33,2006,13099.8487
33,2007,53064.224
33,2008,-105250.6424
33,2009,-64202.9035
33,2010,-27198.4266
33,2011,-41534.093
33,2012,-32561.3251
33,2013,-169044.3543
33,2014,-53716.065
33,2015,-95091.739
33,2016,-141052.8341
33,2017,-125025.8164
33,2018,-114583.4453
33,2019,5911.6146
33,2020,133735.8587
33,2021,352437.4268
33,2022,103859.3902
35,1961,-162.7773
35,1962,-187.7803
35,1963,-170.852
35,1964,-174.6122
35,1965,-180.6109
35,1966,-167.1214
35,1967,-178.8019
35,1968,-40.0763
35,1969,-39.6568
35,1970,30.0061
35,1971,90.0074
35,1972,134.2059
35,1973,169.8295
35,1974,82.931
35,1975,68.5229
35,1976,19.411
35,1977,40.5231
35,1978,42.3556
35,1979,56.3113
35,1980,42.988
35,1981,225.0282
35,1982,432.3172
35,1983,311.9165
35,1984,235.7793
35,1985,383.0226
35,1986,349.4024
35,1987,243.2008
35,1988,351.7
35,1989,378.4045
35,1990,538.21
35,1991,836.7541
35,1992,1535.8263
35,1993,1484.6739
35,1994,975.5211
35,1995,1819.0728
35,1996,696.4565
35,1997,1047.424
35,1998,1376.7635
35,1999,1356.7014
35,2000,1133.1525
35,2001,862.5315
35,2002,889.5462
35,2003,805.2537
35,2004,790.2265
35,2005,760.3782
35,2006,680.4729
35,2007,580.5068
35,2008,554.1107
35,2009,568.0339
35,2010,543.8176
35,2011,355.4798
35,2012,340.5265
35,2013,324.6338
35,2014,389.8504
35,2015,372.8465
35,2016,414.0534
35,2017,258.9649
35,2018,331.322
35,2019,377.2095
35,2020,473.4198
35,2021,460.9271
35,2022,473.1719
351,1961,82876.921
351,1962,-77973.8685
351,1963,-5000.4141
351,1964,62253.2044
351,1965,-15009.8982
351,1966,-76339.4565
351,1967,21180.9181
351,1968,106337.9595
351,1969,78960.6723
351,1970,-139360.3394
351,1971,-19344.2145
351,1972,199193.8118
351,1973,-70029.8353
351,1974,31202.7492
351,1975,-28387.0692
351,1976,93358.1475
351,1977,-828.4731
351,1978,-187328.5037
351,1979,-23813.9988
351,1980,136866.1798
351,1981,234406.8788
351,1982,-97244.5927
351,1983,-118784.6009
351,1984,-401766.3475
351,1985,-327217.4891
351,1986,94904.1758
351,1987,552359.4733
351,1988,823073.5814
351,1989,685206.1121
351,1990,919190.2369
351,1991,1371442.9512
351,1992,1039119.6025
351,1993,562566.8541
351,1994,1407895.679
351,1995,1887722.2018
351,1996,1652314.1124
351,1997,1762891.8932
351,1998,1888918.8592
351,1999,1931388.4017
351,2000,2011186.6579
351,2001,2320717.0669
351,2002,2642585.6004
351,2003,2852467.4836
351,2004,3195076.0644
351,2005,3953750.3323
351,2006,3653600.0547
351,2007,4175288.8451
351,2008,2759394.9336
351,2009,1637102.854
351,2010,3579927.7126
351,2011,4080535.5267
351,2012,4051487.8108
351,2013,4004840.8647
351,2014,5303447.3473
351,2015,6241395.4952
351,2016,6136301.9278
351,2017,5702834.6746
351,2018,5203604.7715
351,2019,4958240.9034
351,2020,4980493.4761
351,2021,4077388.7112
351,2022,4001906.8934
37,1961,-4187.6153
37,1962,-4225.1355
37,1963,-4147.6888
37,1964,-4008.5721
37,1965,-4209.9221
37,1966,-4068.8176
37,1967,-4470.873
37,1968,-4701.0408
37,1969,-4958.4078
37,1970,-4700.5945
37,1971,-4671.1544
37,1972,-4888.5505
37,1973,-4923.0165
37,1974,-4905.4318
37,1975,-4476.4496
37,1976,-4633.9247
37,1977,-4202.1415
37,1978,-3669.1098
37,1979,-3574.0778
37,1980,-3142.7324
37,1981,-2448.2138
37,1982,-2709.9123
37,1983,-1625.8868
37,1984,-1704.5981
37,1985,-1484.0851
37,1986,-1737.6742
37,1987,-644.2223
37,1988,-888.6851
37,1989,-702.8344
37,1990,-288.2966
37,1991,494.4437
37,1992,593.157
37,1993,1080.457
37,1994,736.7394
37,1995,717.4722
37,1996,97.6453
37,1997,-15.4345
37,1998,313.3232
37,1999,1209.4316
37,2000,1249.3627
37,2001,1147.1385
37,2002,2055.3208
37,2003,2971.0633
37,2004,3174.5858
37,2005,3076.7007
37,2006,2958.8058
37,2007,2949.9037
37,2008,4534.3909
37,2009,4583.7397
37,2010,-117.4213
37,2011,57.521
37,2012,-805.9623
37,2013,2133.0261
37,2014,798.3939
37,2015,1185.5909
37,2016,-740.3573
37,2017,-972.8349
37,2018,-2672.9003
37,2019,-4962.0731
37,2020,-5556.5326
37,2021,-5879.2322
37,2022,-6325.4284
38,1961,17989.6122
38,1962,15213.7602
38,1963,20485.9007
38,1964,19963.6497
38,1965,25435.201
38,1966,25634.0888
38,1967,20703.0501
38,1968,24572.471
38,1969,16481.2407
38,1970,18620.7335
38,1971,19020.1868
38,1972,16356.9564
38,1973,19276.1315
38,1974,16956.0979
38,1975,5945.8733
38,1976,13207.4842
38,1977,10233.9555
38,1978,12779.2989
38,1979,12124.2993
38,1980,21521.7274
38,1981,19095.0758
38,1982,22357.5756
38,1983,24771.2265
38,1984,32149.4923
38,1985,30890.4854
38,1986,28625.8011
38,1987,39748.4296
38,1988,40395.9202
38,1989,39687.3296
38,1990,28358.9706
38,1991,16457.8506
38,1992,22487.0763
38,1993,23404.3389
38,1994,20502.7934
38,1995,16465.8746
38,1996,20432.6464
38,1997,16005.2383
38,1998,13909.9104
38,1999,11928.4171
38,2000,6913.4681
38,2001,5650.4426
38,2002,9332.3801
38,2003,3379.4188
38,2004,8266.0675
38,2005,11249.8911
38,2006,20479.5806
38,2007,21381.0062
38,2008,23797.6084
38,2009,9728.515
38,2010,1476.1559
38,2011,6528.0414
38,2012,-7462.8278
38,2013,22350.992
38,2014,5958.5338
38,2015,10819.3273
38,2016,-26327.6021
38,2017,-13841.6217
38,2018,23628.4849
38,2019,13962.1816
38,2020,35412.3927
38,2021,3210.9718
38,2022,-9105.9078
39,1961,-220.6555
39,1962,-1841.1838
39,1963,-3184.5469
39,1964,-2228.396
39,1965,-1438.2138
39,1966,-2155.025
39,1967,-1452.1657
39,1968,-3045.3209
39,1969,-2208.4241
39,1970,-994.4906
39,1971,-1295.4724
39,1972,502.535
39,1973,-89.4973
39,1974,-3085.2691
39,1975,-3774.5835
39,1976,-1385.8703
39,1977,-1055.5007
39,1978,-1723.2584
39,1979,-699.4658
39,1980,-1372.6369
39,1981,1359.9258
39,1982,1212.3829
39,1983,-1559.7281
39,1984,-530.7095
39,1985,-2420.4497
39,1986,-2550.968
39,1987,-1911.2299
39,1988,-4058.7725
39,1989,-3284.2529
39,1990,-2845.0081
39,1991,350.2803
39,1992,2204.3691
39,1993,4036.5809
39,1994,1238.6395
39,1995,2507.1798
39,1996,980.3541
39,1997,-466.7178
39,1998,1796.0805
39,1999,4047.0407
39,2000,6065.7677
39,2001,3074.1777
39,2002,6948.1375
39,2003,5766.3962
39,2004,9036.0904
39,2005,5148.795
39,2006,9609.4829
39,2007,11720.1684
39,2008,13626.9109
39,2009,17571.9485
39,2010,5841.1354
39,2011,19326.9024
39,2012,3529.7446
39,2013,12134.0322
39,2014,13196.7072
39,2015,20977.4127
39,2016,14891.2378
39,2017,26502.2365
39,2018,27203.498
39,2019,26122.0588
39,2020,30863.9193
39,2021,34516.4166
39,2022,37894.9703
4,1961,-236.9914
4,1962,-7051.5397
4,1963,-7270.8246
4,1964,-475.8246
4,1965,-6975.3961
4,1966,4167.5064
4,1967,-886.1282
4,1968,-2718.0387
4,1969,646.7017
4,1970,997.1531
4,1971,17849.0572
4,1972,19930.155
4,1973,13106.7753
4,1974,13712.1128
4,1975,-14.8739
4,1976,10797.2819
4,1977,10146.8316
4,1978,20421.1346
4,1979,13895.4427
4,1980,16958.6432
4,1981,17253.9502
4,1982,11953.4966
4,1983,14895.987
4,1984,13572.4914
4,1985,22897.6835
4,1986,28263.6976
4,1987,30142.3799
4,1988,20997.3001
4,1989,6199.6725
4,1990,15480.8072
4,1991,-6861.3743
4,1992,-7588.2643
4,1993,6149.1765
4,1994,13849.5637
4,1995,-4470.199
4,1996,-21309.237
4,1997,13039.3712
4,1998,8754.1042
4,1999,931.1269
4,2000,10202.8939
4,2001,3947.4252
4,2002,1236.7297
4,2003,-14684.1551
4,2004,-16715.4
4,2005,-18569.7645
4,2006,-23279.3259
4,2007,-13322.9577
4,2008,-13199.7786
4,2009,-34180.9494
4,2010,-30228.1933
4,2011,-36531.2572
4,2012,-39218.7806
4,2013,-43077.7476
4,2014,-31563.5166
4,2015,-28630.3655
4,2016,-43024.6082
4,2017,-42411.5269
4,2018,-54127.8095
4,2019,-62502.3903
4,2020,-57040.3621
4,2021,-41424.6333
4,2022,-52639.9147
40,1961,7274.0189
40,1962,7287.2727
40,1963,5560.1878
40,1964,7118.1893
40,1965,9224.2916
40,1966,14043.5054
40,1967,9118.4897
40,1968,7862.9071
40,1969,14266.0394
40,1970,14211.6741
40,1971,15426.325
40,1972,15703.9247
40,1973,19920.9492
40,1974,15062.8684
40,1975,10135.3053
40,1976,13115.8551
40,1977,4019.8203
40,1978,13173.7503
40,1979,11587.0385
40,1980,13224.0078
40,1981,9133.7543
40,1982,11622.4049
40,1983,10036.8974
40,1984,2089.9208
40,1985,1590.6498
40,1986,794.4521
40,1987,4288.1087
40,1988,908.5991
40,1989,4720.7764
40,1990,11349.2992
40,1991,16941.9535
40,1992,15020.5427
40,1993,26808.8411
40,1994,31748.2659
40,1995,33967.578
40,1996,41138.0986
40,1997,45536.0329
40,1998,60053.1492
40,1999,57474.5985
40,2000,41749.8991
40,2001,35253.6728
40,2002,14372.3085
40,2003,18617.8108
40,2004,28315.0506
40,2005,18139.3289
40,2006,11529.6317
40,2007,23588.7335
40,2008,12959.4534
40,2009,11229.1624
40,2010,11188.6749
40,2011,5591.3694
40,2012,12933.2686
40,2013,7044.5087
