geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
222,1964,-0.2029
222,1965,-1.1028
222,1966,0.9918
222,1967,1.1217
222,1968,1.3552
222,1969,3.6633
222,1970,3.1633
222,1971,2.9875
222,1972,1.6768
222,1973,2.7906
222,1974,3.601
222,1975,3.1656
222,1976,4.4461
222,1977,4.1199
222,1978,5.1471
222,1979,5.4595
222,1980,4.1467
222,1981,5.3934
222,1982,7.3321
222,1983,6.7919
222,1984,8.6104
222,1985,5.2976
222,1986,11.6763
222,1987,6.8314
222,1988,12.321
222,1989,11.7663
222,1990,4.6449
222,1991,4.1738
222,1992,7.0059
222,1993,6.7621
222,1994,11.6739
222,1995,10.6866
222,1996,2.4267
222,1997,11.5178
222,1998,11.1019
222,1999,10.7404
222,2000,12.9636
222,2001,11.9156
222,2002,15.4725
222,2003,7.4963
222,2004,10.8441
222,2005,12.1637
222,2006,13.2367
222,2007,12.8699
222,2008,14.8896
222,2009,11.2845
222,2010,16.2166
222,2011,12.6964
222,2012,12.8378
222,2013,11.6391
222,2014,9.9356
222,2015,13.6308
222,2016,20.2834
222,2017,14.4815
222,2018,15.9549
222,2019,11.7301
222,2020,9.8424
222,2021,17.9278
222,2022,17.4648
223,1961,-3.9098
223,1962,-5.6218
223,1963,-7.1276
223,1964,-5.5272
223,1965,-4.5549
223,1966,-5.2351
223,1967,-4.0405
223,1968,-1.7162
223,1969,-0.1167
223,1970,0.4339
223,1971,-1.7348
223,1972,2.4959
223,1973,7.0895
223,1974,0.9432
223,1975,4.3084
223,1976,7.754
223,1977,9.9766
223,1978,13.8897
223,1979,9.6273
223,1980,14.1458
223,1981,13.3157
223,1982,16.2176
223,1983,22.8218
223,1984,19.7207
223,1985,17.7305
223,1986,17.4702
223,1987,24.4503
223,1988,20.5383
223,1989,27.4481
223,1990,25.7583
223,1991,21.1914
223,1992,26.0112
223,1993,29.4255
223,1994,20.3181
223,1995,20.3567
223,1996,22.9879
223,1997,22.5392
223,1998,27.0092
223,1999,34.3283
223,2000,25.4605
223,2001,21.1141
223,2002,21.4505
223,2003,28.2717
223,2004,25.5646
223,2005,25.0713
223,2006,27.5124
223,2007,31.2758
223,2008,22.1721
223,2009,33.3333
223,2010,29.0821
223,2011,20.9524
223,2012,30.5837
223,2013,33.8167
223,2014,33.3374
223,2015,28.8381
223,2016,48.6681
223,2017,42.0682
223,2018,34.0099
223,2019,41.0982
223,2020,55.1776
223,2021,46.2646
223,2022,29.3659
225,1961,56.6026
225,1962,56.4363
225,1963,56.2573
225,1964,56.0973
225,1965,49.9658
225,1966,40.8349
225,1967,40.8909
225,1968,39.3645
225,1969,38.127
225,1970,31.149
225,1971,30.3342
225,1972,33.2567
225,1973,35.1826
225,1974,38.6437
225,1975,43.9223
225,1976,51.0755
225,1977,17.3521
225,1978,25.0179
225,1979,92.7689
225,1980,87.1732
225,1981,76.5343
225,1982,75.0609
225,1983,66.9006
225,1984,56.4275
225,1985,73.347
225,1986,23.3555
225,1987,52.49
225,1988,47.4543
225,1989,189.8529
225,1990,158.3
225,1991,222.9834
225,1992,256.0812
225,1993,248.8645
225,1994,268.0796
225,1995,288.6393
225,1996,273.2585
225,1997,241.4068
225,1998,236.2094
225,1999,98.8324
225,2000,63.9648
225,2001,82.5344
225,2002,114.6454
225,2003,122.8603
225,2004,121.1647
225,2005,120.5807
225,2006,127.0103
225,2007,135.5917
225,2008,134.7347
225,2009,252.1883
225,2010,274.6169
225,2011,299.6448
225,2012,273.9501
225,2013,232.7403
225,2014,166.099
225,2015,197.6601
225,2016,165.3374
225,2017,140.7318
225,2018,135.0292
225,2019,124.3629
225,2020,145.2287
225,2021,136.1883
225,2022,137.186
226,1961,-2.4812
226,1962,-1.1701
226,1963,-2.7329
226,1964,-1.6962
226,1965,-1.4108
226,1966,-1.5876
226,1967,-2.2196
226,1968,-2.4552
226,1969,-4.3366
226,1970,-6.8302
226,1971,-4.2926
226,1972,-4.2263
226,1973,-5.4382
226,1974,-3.9952
226,1975,-5.6571
226,1976,-3.1863
226,1977,-2.1986
226,1978,-1.4783
226,1979,0.6952
226,1980,0.6539
226,1981,0.434
226,1982,0.4293
226,1983,-0.0855
226,1984,2.198
226,1985,1.5095
226,1986,2.6282
226,1987,1.8023
226,1988,2.0442
226,1989,2.3831
226,1990,2.8905
226,1991,4.3504
226,1992,4.634
226,1993,4.3324
226,1994,4.3855
226,1995,4.3342
226,1996,5.5941
226,1997,7.2701
226,1998,5.4228
226,1999,2.8272
226,2000,3.6265
226,2001,2.2832
226,2002,3.3973
226,2003,3.656
226,2004,4.4344
226,2005,5.7599
226,2006,4.1586
226,2007,5.3331
226,2008,7.4742
226,2009,6.926
226,2010,7.6267
226,2011,7.5934
226,2012,8.3867
226,2013,8.0654
226,2014,6.6065
226,2015,5.9335
226,2016,7.7443
226,2017,6.5771
226,2018,5.3978
226,2019,5.194
226,2020,0.787
226,2021,-1.9211
226,2022,3.269
227,1961,-6.504
227,1962,-6.5064
227,1963,-6.5151
227,1964,-7.1742
227,1965,-7.1713
227,1966,-7.1672
227,1967,-3.3083
227,1968,-0.9871
227,1969,2.0872
227,1970,3.8108
227,1971,-4.1482
227,1972,13.8529
227,1973,15.3571
227,1974,-9.5727
227,1975,12.8814
227,1976,15.4948
227,1977,11.0888
227,1978,-11.745
227,1979,-11.6168
227,1980,-8.7684
227,1981,-10.1369
227,1982,11.3179
227,1983,8.0916
227,1984,11.7798
227,1985,16.4801
227,1986,17.745
227,1987,16.8087
227,1988,21.5127
227,1989,30.7739
227,1990,31.7993
227,1991,25.7303
227,1992,35.1702
227,1993,34.139
227,1994,37.5363
227,1995,35.4657
227,1996,36.3486
227,1997,38.0133
227,1998,37.22
227,1999,40.8342
227,2000,37.9789
227,2001,46.7627
227,2002,47.2318
227,2003,46.9742
227,2004,48.1278
227,2005,46.2415
227,2006,46.8601
227,2007,44.569
227,2008,48.4182
227,2009,47.954
227,2010,47.4889
227,2011,47.397
227,2012,46.0238
227,2013,45.6463
227,2014,46.8976
227,2015,48.4454
227,2016,48.8705
227,2017,49.861
227,2018,48.7153
227,2019,44.1432
227,2020,43.5107
227,2021,41.1227
227,2022,43.5811
229,1961,91.9584
229,1962,87.3238
229,1963,91.9814
229,1964,88.761
229,1965,94.9282
229,1966,105.7855
229,1967,114.3088
229,1968,117.1777
229,1969,111.2995
229,1970,124.3549
229,1971,128.0516
229,1972,123.6374
229,1973,149.8014
229,1974,141.5566
229,1975,164.5164
229,1976,171.4743
229,1977,164.4312
229,1978,166.7205
229,1979,179.9285
229,1980,162.58
229,1981,177.6958
229,1982,189.2
229,1983,198.1243
229,1984,175.8206
229,1985,186.3231
229,1986,193.2748
229,1987,185.8893
229,1988,189.0914
229,1989,196.2152
229,1990,189.5169
229,1991,170.8124
229,1992,153.2954
229,1993,176.2597
229,1994,194.8344
229,1995,185.0931
229,1996,186.0047
229,1997,169.8036
229,1998,163.7683
229,1999,169.5094
229,2000,149.9166
229,2001,179.6665
229,2002,152.5077
229,2003,153.9295
229,2004,143.7874
229,2005,139.1765
229,2006,127.9763
229,2007,129.9594
229,2008,109.7084
229,2009,118.432
229,2010,125.2864
229,2011,115.6456
229,2012,121.2333
229,2013,123.9929
229,2014,112.8555
229,2015,115.9372
229,2016,130.4807
229,2017,124.1457
229,2018,130.9128
229,2019,111.893
229,2020,138.5001
229,2021,120.3406
229,2022,103.2038
23,1961,-7.8491
23,1962,1.7607
23,1963,0.3641
23,1964,-10.3062
23,1965,-9.8924
23,1966,-17.0537
23,1967,-21.4568
23,1968,-20.8227
23,1969,-3.9703
23,1970,-9.2554
23,1971,-29.3343
23,1972,-23.2213
23,1973,-29.2807
23,1974,-36.1221
23,1975,-23.7098
23,1976,-22.1985
23,1977,-47.56
23,1978,-52.26
23,1979,-39.4582
23,1980,-40.0253
23,1981,-43.0685
23,1982,-52.1351
23,1983,-46.6807
23,1984,-36.8393
23,1985,-27.2938
23,1986,-13.1195
23,1987,-8.4804
23,1988,-1.4583
23,1989,-9.5152
23,1990,-21.8147
23,1991,-18.6064
23,1992,-18.1456
23,1993,-15.5668
23,1994,-23.6502
23,1995,-17.5213
23,1996,-23.8274
23,1997,-25.3612
23,1998,-16.795
23,1999,-13.8823
23,2000,-11.3923
23,2001,-16.7077
23,2002,79.2574
23,2003,161.3117
23,2004,-30.2466
23,2005,-11.1794
23,2006,-34.1346
23,2007,-38.0937
23,2008,-34.4528
23,2009,8.3215
23,2010,-32.7451
23,2011,10.7686
23,2012,11.1979
23,2013,42.8529
23,2014,58.7125
23,2015,70.2004
23,2016,64.0797
23,2017,50.1661
23,2018,57.2197
23,2019,80.0352
23,2020,68.2878
23,2021,52.8226
23,2022,101.4535
230,1992,54.2944
230,1993,33.369
230,1994,35.9407
230,1995,28.1599
230,1996,23.3442
230,1997,15.6726
230,1998,17.2508
230,1999,15.0796
230,2000,14.1082
230,2001,5.8145
230,2002,7.4592
230,2003,11.7479
230,2004,3.7149
230,2005,4.1006
230,2006,7.1894
230,2007,12.7773
230,2008,0.3492
230,2009,2.0906
230,2010,7.6535
230,2011,5.2358
230,2012,13.6878
230,2013,2.5101
230,2014,2.375
230,2015,2.6869
230,2016,6.1545
230,2017,15.1711
230,2018,6.8107
230,2019,6.2069
230,2020,17.8255
230,2021,5.9421
230,2022,-0.2054
231,1961,14.3557
231,1962,16.9587
231,1963,17.8207
231,1964,20.619
231,1965,21.8806
231,1966,26.1029
231,1967,28.2792
231,1968,28.262
231,1969,29.234
231,1970,33.4466
231,1971,30.3379
231,1972,32.1923
231,1973,35.736
231,1974,37.0302
231,1975,39.1277
231,1976,40.1395
231,1977,37.2161
231,1978,39.8402
231,1979,40.1523
231,1980,46.097
231,1981,36.8201
231,1982,30.7198
231,1983,45.5248
231,1984,39.8417
231,1985,32.9672
231,1986,35.2875
231,1987,37.8188
231,1988,44.9909
231,1989,41.1742
231,1990,38.8165
231,1991,39.8435
231,1992,34.5124
231,1993,46.1035
231,1994,35.7108
231,1995,44.3575
231,1996,40.9525
231,1997,40.3299
231,1998,41.2813
231,1999,42.1832
231,2000,38.6917
231,2001,40.4615
231,2002,44.8535
231,2003,44.4837
231,2004,36.5495
231,2005,36.7705
231,2006,44.4049
231,2007,37.849
231,2008,36.0926
231,2009,37.3831
231,2010,40.3601
231,2011,44.9364
231,2012,48.3223
231,2013,41.3547
231,2014,37.9667
231,2015,38.7374
231,2016,30.8109
231,2017,37.2795
231,2018,37.4437
231,2019,39.1763
231,2020,38.7227
231,2021,34.7401
231,2022,41.4773
233,1961,3.9206
233,1962,2.6602
233,1963,1.8518
233,1964,1.8415
233,1965,2.7169
233,1966,2.6969
233,1967,2.7098
233,1968,2.1237
233,1969,2.1431
233,1970,2.3495
233,1971,4.2174
233,1972,3.4288
233,1973,4.8253
233,1974,3.2096
233,1975,1.4841
233,1976,3.4795
233,1977,3.2243
233,1978,2.7154
233,1979,1.9021
233,1980,2.1785
233,1981,2.0206
233,1982,2.8474
233,1983,3.667
233,1984,3.772
233,1985,1.5952
233,1986,0.5087
233,1987,2.6536
233,1988,0.9518
233,1989,1.5346
233,1990,5.1765
233,1991,-0.9954
233,1992,0.9905
233,1993,1.7602
233,1994,3.5714
233,1995,4.3921
233,1996,2.476
233,1997,5.7647
233,1998,1.3575
233,1999,3.1713
233,2000,4.8831
233,2001,-1.3583
233,2002,-0.359
233,2003,3.2819
233,2004,5.3925
233,2005,1.6194
233,2006,0.244
233,2007,6.5442
233,2008,-0.1888
233,2009,5.0746
233,2010,3.6527
233,2011,5.3407
233,2012,3.3611
233,2013,2.4939
233,2014,1.1896
233,2015,3.9019
233,2016,7.198
233,2017,6.1595
233,2018,4.453
233,2019,0.4099
233,2020,2.9499
233,2021,5.2981
233,2022,3.9061
234,1961,12.7556
234,1962,12.4213
234,1963,13.9465
234,1964,13.0003
234,1965,12.0733
234,1966,12.0869
234,1967,14.5627
234,1968,15.5104
234,1969,14.9266
234,1970,16.2627
234,1971,19.38
234,1972,20.4978
234,1973,17.0297
234,1974,13.7163
234,1975,15.3299
234,1976,16.2647
234,1977,22.8873
234,1978,20.8109
234,1979,25.5638
234,1980,28.1374
234,1981,25.8052
234,1982,28.7868
234,1983,23.5076
234,1984,24.3808
234,1985,24.3064
234,1986,23.2433
234,1987,25.3543
234,1988,32.7668
234,1989,26.2857
234,1990,32.0472
234,1991,34.5923
234,1992,31.373
234,1993,36.5628
234,1994,29.7231
234,1995,24.2044
234,1996,37.1771
234,1997,40.8741
234,1998,47.9387
234,1999,39.6636
234,2000,36.8429
234,2001,45.3262
234,2002,34.7293
234,2003,52.6059
234,2004,59.4855
234,2005,58.0947
234,2006,65.7667
234,2007,63.3715
234,2008,52.1816
234,2009,41.7229
234,2010,58.8565
234,2011,55.5087
234,2012,82.7789
234,2013,86.0086
234,2014,68.8887
234,2015,65.2535
234,2016,77.5739
234,2017,67.2868
234,2018,90.7156
234,2019,82.5632
234,2020,94.4783
234,2021,117.257
234,2022,105.7958
235,1992,117.969
235,1993,98.6015
235,1994,73.123
235,1995,79.7171
235,1996,81.846
235,1997,107.0384
235,1998,103.685
235,1999,94.9507
235,2000,99.5014
235,2001,86.164
235,2002,82.3366
235,2003,85.0805
235,2004,61.7215
235,2005,69.2693
235,2006,76.9418
235,2007,77.8375
235,2008,89.8753
235,2009,95.5669
235,2010,92.988
235,2011,99.7042
235,2012,103.1488
235,2013,119.9453
235,2014,128.2574
235,2015,132.6896
235,2016,146.4557
235,2017,131.7448
235,2018,153.0438
235,2019,161.2904
235,2020,159.5617
235,2021,174.9879
235,2022,153.6567
236,1961,11.7837
236,1962,11.5771
236,1963,14.3024
236,1964,14.6493
236,1965,14.4447
236,1966,14.0268
236,1967,14.3961
236,1968,17.9188
236,1969,16.4915
236,1970,17.5778
236,1971,20.3756
236,1972,22.368
236,1973,22.9722
236,1974,29.6215
236,1975,31.0294
236,1976,34.0303
236,1977,34.9723
236,1978,41.7975
236,1979,41.4001
236,1980,46.4327
236,1981,37.2923
236,1982,37.8352
236,1983,41.7776
236,1984,56.6599
236,1985,68.3811
236,1986,73.589
236,1987,87.1099
236,1988,93.4084
236,1989,82.3262
236,1990,71.5259
236,1991,70.7507
236,1992,69.2747
236,1993,63.0079
236,1994,60.9222
236,1995,68.8576
236,1996,69.7619
236,1997,67.7697
236,1998,56.8349
236,1999,47.8807
236,2000,61.3692
236,2001,63.6956
236,2002,72.7142
236,2003,69.9007
236,2004,72.1692
236,2005,78.3466
236,2006,66.1707
236,2007,78.5284
236,2008,95.4045
236,2009,96.2812
236,2010,99.1655
236,2011,104.1597
236,2012,105.5967
236,2013,104.421
236,2014,108.298
236,2015,109.5612
236,2016,98.6998
236,2017,100.4938
236,2018,71.0313
236,2019,72.4094
236,2020,76.3784
236,2021,69.3582
236,2022,68.6282
237,1961,20.9471
237,1962,21.8968
237,1963,25.543
237,1964,24.0709
237,1965,24.3415
237,1966,27.3298
237,1967,32.4904
237,1968,36.297
237,1969,50.3625
237,1970,45.8424
237,1971,35.3695
237,1972,39.7929
237,1973,40.1653
237,1974,38.8933
237,1975,47.8542
237,1976,47.1801
237,1977,59.6304
237,1978,47.5187
237,1979,30.642
237,1980,30.9267
237,1981,40.2642
237,1982,44.8919
237,1983,60.2331
237,1984,56.6726
237,1985,65.9378
237,1986,72.7735
237,1987,62.7618
237,1988,78.305
237,1989,75.0013
237,1990,75.2335
237,1991,104.6514
237,1992,86.7312
237,1993,89.024
237,1994,133.381
237,1995,122.1842
237,1996,141.9036
237,1997,126.9571
237,1998,158.9662
237,1999,151.1148
237,2000,157.8108
237,2001,118.845
237,2002,129.413
237,2003,138.2491
237,2004,140.5796
237,2005,112.1148
237,2006,102.0891
237,2007,109.4242
237,2008,74.3323
237,2009,129.2598
237,2010,107.3333
237,2011,96.0719
237,2012,104.4191
237,2013,131.9566
237,2014,110.1192
237,2015,131.751
237,2016,113.2429
237,2017,115.2576
237,2018,114.1119
237,2019,116.3226
237,2020,101.4561
237,2021,114.2509
237,2022,113.1091
238,1993,10.2929
238,1994,12.4489
238,1995,11.7526
238,1996,12.2009
238,1997,10.7614
238,1998,15.2191
238,1999,12.9079
238,2000,13.2204
238,2001,12.4872
238,2002,14.195
238,2003,6.4059
238,2004,12.05
238,2005,8.945
238,2006,9.8159
238,2007,10.9845
238,2008,12.0149
238,2009,10.9594
238,2010,10.8261
238,2011,11.0063
238,2012,15.3407
238,2013,10.6172
238,2014,11.1003
238,2015,12.1561
238,2016,14.3569
238,2017,16.5034
238,2018,12.4808
238,2019,14.2932
238,2020,18.4626
238,2021,16.22
238,2022,18.812
244,1961,-36.8867
244,1962,-37.5526
244,1963,-39.2025
244,1964,-43.2302
244,1965,-34.9322
244,1966,-38.1618
244,1967,-27.7646
244,1968,-36.5989
244,1969,-40.743
244,1970,-32.8696
244,1971,-44.8394
244,1972,-44.2086
244,1973,-40.97
244,1974,-46.0422
244,1975,-42.0031
244,1976,-36.5885
244,1977,-39.2865
244,1978,-33.9428
244,1979,-42.6788
244,1980,-42.9161
244,1981,-32.7613
244,1982,-42.154
244,1983,-33.4787
244,1984,-26.7942
244,1985,-30.3961
244,1986,-30.4618
244,1987,-25.3471
244,1988,-23.1263
244,1989,-33.6602
244,1990,-26.2235
244,1991,-14.2081
244,1992,-20.291
244,1993,-21.0222
244,1994,-21.5373
244,1995,-28.9956
244,1996,-31.3359
244,1997,-27.3749
244,1998,-29.7867
244,1999,-23.1642
244,2000,-28.2571
244,2001,-26.3132
244,2002,-27.6165
244,2003,-29.225
244,2004,-29.815
244,2005,-33.3227
244,2006,-35.8289
244,2007,-35.5554
244,2008,-45.4961
244,2009,-64.0305
244,2010,-48.4556
244,2011,-44.5193
244,2012,-38.6064
244,2013,-34.0912
244,2014,-30.2257
244,2015,3.4495
244,2016,2.5426
244,2017,0.2484
244,2018,-4.2147
244,2019,-12.8699
244,2020,-16.1679
244,2021,-10.4867
244,2022,-11.5492
249,1961,-6.9311
249,1962,-7.3252
249,1963,-7.4504
249,1964,-7.2752
249,1965,-7.7348
249,1966,-6.0529
249,1967,-6.0406
249,1968,-6.0419
249,1969,-5.9145
249,1970,-5.0456
249,1971,-6.5365
249,1972,-5.2563
249,1973,-6.6205
249,1974,-5.7845
249,1975,-5.9896
249,1976,-5.5471
249,1977,-4.2685
249,1978,1.8954
249,1979,1.3943
249,1980,0.7823
249,1981,0.6066
249,1982,1.0601
249,1983,6.6504
249,1984,6.9986
249,1985,9.0535
249,1986,4.117
249,1987,-0.7121
249,1988,4.73
249,1989,3.9821
249,1990,6.7857
249,1991,7.6835
249,1992,2.2371
249,1993,-0.3669
249,1994,0.7569
249,1995,0.821
249,1996,1.0094
249,1997,7.7374
249,1998,3.7407
249,1999,3.6053
249,2000,3.7014
249,2001,4.2276
249,2002,2.3636
249,2003,0.8163
249,2004,10.4549
249,2005,1.6174
249,2006,2.7259
249,2007,11.229
249,2008,9.2223
249,2009,5.1751
249,2010,8.407
249,2011,4.3561
249,2012,3.4436
249,2013,7.5967
249,2014,13.6256
249,2015,6.2515
249,2016,15.4698
249,2017,9.2164
249,2018,1.7946
249,2019,3.384
249,2020,-0.1916
249,2021,-5.5797
249,2022,0.2221
25,1961,-40.6658
25,1962,-40.6098
25,1963,-42.1366
25,1964,-43.5673
25,1965,-42.2709
25,1966,-39.7423
25,1967,-40.1436
25,1968,-33.7622
25,1969,-41.5413
25,1970,-48.7437
25,1971,-49.4228
25,1972,-46.5014
25,1973,-46.7962
25,1974,-47.2185
25,1975,-48.5847
25,1976,-49.3346
25,1977,-48.4899
25,1978,-50.1202
25,1979,-60.7339
25,1980,-58.9916
25,1981,-68.7929
25,1982,-62.5095
25,1983,-61.2707
25,1984,-77.8456
25,1985,-82.4177
25,1986,-78.3426
25,1987,-50.4782
25,1988,-50.1272
25,1989,-49.4641
25,1990,-44.8294
25,1991,-49.9391
25,1992,-52.1101
25,1993,-52.6395
25,1994,-52.9688
25,1995,-66.2775
25,1996,-68.2302
25,1997,-71.4057
25,1998,-72.5417
25,1999,-62.5061
25,2000,-59.0838
25,2001,-49.6852
25,2002,-47.1596
25,2003,-44.0598
25,2004,-60.5213
25,2005,-71.0739
25,2006,-72.0243
25,2007,-77.9723
25,2008,-77.9993
25,2009,-67.8409
25,2010,-23.696
25,2011,-23.1645
25,2012,-23.3022
25,2013,-23.5132
25,2014,-23.7154
25,2015,-24.0335
25,2016,-20.3705
25,2017,-16.6508
25,2018,-13.7624
25,2019,-24.914
25,2020,-24.6601
25,2021,-27.5655
25,2022,-28.1512
250,1961,-1.0698
250,1962,-0.8893
250,1963,-0.8255
250,1964,-0.6707
250,1965,-0.132
250,1966,0.0149
250,1967,-0.0026
250,1968,0.0185
250,1969,0.1327
250,1970,0.4024
250,1971,0.63
250,1972,0.5149
250,1973,0.5341
250,1974,0.5627
250,1975,0.7915
250,1976,1.0583
250,1977,0.9801
250,1978,1.4533
250,1979,1.2362
250,1980,0.8798
250,1981,0.8204
250,1982,0.2229
250,1983,0.199
250,1984,0.0284
250,1985,0.1567
250,1986,-0.14
250,1987,-0.0371
250,1988,-0.0814
250,1989,0.4302
250,1990,0.3689
250,1991,0.1972
250,1992,-0.0358
250,1993,0.5489
250,1994,0.2353
250,1995,0.8741
250,1996,0.6461
250,1997,1.1487
250,1998,1.1913
250,1999,0.4677
250,2000,0.2283
250,2001,0.5484
250,2002,0.4251
250,2003,0.5522
250,2004,0.4958
250,2005,0.8254
250,2006,0.5963
250,2007,0.7601
250,2008,0.7009
250,2009,0.8955
250,2010,-2.4381
250,2011,-2.0486
250,2012,-1.5812
250,2013,-1.2077
250,2014,-0.3325
250,2015,-0.1079
250,2016,-0.8121
250,2017,-0.3561
250,2018,-0.3022
250,2019,0.0821
250,2020,-0.9095
250,2021,-1.0957
250,2022,-0.631
251,1961,3.8956
251,1962,4.0011
251,1963,4.2155
251,1964,3.9796
251,1965,3.774
251,1966,4.469
251,1967,4.9003
251,1968,7.1251
251,1969,6.026
251,1970,10.5191
251,1971,13.0161
251,1972,9.1923
251,1973,10.4805
251,1974,13.5316
251,1975,11.6024
251,1976,14.8075
251,1977,15.1858
251,1978,12.3344
251,1979,17.6143
251,1980,23.3402
251,1981,25.0276
251,1982,24.1719
251,1983,17.7566
251,1984,14.5448
251,1985,19.8875
251,1986,19.7935
251,1987,25.5399
251,1988,17.3336
251,1989,16.2432
251,1990,15.0223
251,1991,16.7052
251,1992,25.7072
251,1993,20.2677
251,1994,15.9423
251,1995,16.2333
251,1996,10.224
251,1997,14.7536
251,1998,10.0871
251,1999,5.6616
251,2000,5.3207
251,2001,7.3855
251,2002,13.7355
251,2003,10.2685
251,2004,12.0096
251,2005,12.1315
251,2006,10.9171
251,2007,12.4434
251,2008,14.9833
251,2009,13.631
251,2010,23.068
251,2011,28.9527
251,2012,22.4898
251,2013,38.121
251,2014,35.33
251,2015,39.2148
251,2016,42.868
251,2017,43.5381
251,2018,37.594
251,2019,47.7074
251,2020,45.7675
251,2021,46.7039
251,2022,46.0375
255,2000,294.6204
255,2001,304.456
255,2002,292.0941
255,2003,285.4237
255,2004,266.6595
255,2005,267.2855
255,2006,263.5104
255,2007,272.8794
255,2008,248.3509
255,2009,265.769
255,2010,295.5451
255,2011,294.7697
255,2012,302.8861
255,2013,293.5496
255,2014,291.7749
255,2015,295.8911
255,2016,300.0514
255,2017,275.3604
255,2018,290.6312
255,2019,276.1382
255,2020,278.8714
255,2021,272.7843
255,2022,246.6018
256,2000,84.3032
256,2001,87.8317
256,2002,75.8364
256,2003,76.236
256,2004,90.2144
256,2005,85.091
256,2006,82.1002
256,2007,81.3718
256,2008,68.5307
256,2009,69.9478
256,2010,81.4168
256,2011,89.0272
256,2012,81.8159
256,2013,75.4814
256,2014,73.6989
256,2015,74.5447
256,2016,93.7379
256,2017,89.627
256,2018,74.9684
256,2019,78.1005
256,2020,78.8931
256,2021,83.9576
256,2022,43.4181
26,1961,23.1032
26,1962,22.162
26,1963,21.1055
26,1964,16.886
26,1965,16.8795
26,1966,20.597
26,1967,21.261
26,1968,22.1324
26,1969,22.6829
26,1970,24.2589
26,1971,34.4527
26,1972,30.2221
26,1973,27.449
26,1974,25.1704
26,1975,29.0084
26,1976,35.1683
26,1977,46.3064
26,1978,42.4136
26,1979,45.2021
26,1980,55.2045
26,1981,72.5983
26,1982,103.8554
26,1983,92.8346
26,1984,102.4829
26,1985,105.6312
26,1986,118.2456
26,1987,141.0613
26,1988,121.8718
26,1989,86.5518
26,1990,101.6403
26,1991,102.988
26,1992,112.1116
26,1993,120.2297
26,1994,118.7572
26,1995,120.4852
26,1996,119.3956
26,1997,155.2965
26,1998,181.1734
26,1999,234.6334
26,2000,276.5953
26,2001,280.5264
26,2002,259.4919
26,2003,299.0984
26,2004,333.8522
26,2005,325.3081
26,2006,343.0545
26,2007,406.2442
26,2008,375.2564
26,2009,341.1706
26,2010,401.3578
26,2011,355.193
26,2012,410.4363
26,2013,424.659
26,2014,402.1547
26,2015,403.0406
26,2016,413.432
26,2017,395.4246
26,2018,421.0124
26,2019,395.1602
26,2020,442.476
26,2021,484.7447
26,2022,479.761
27,1961,35.6652
27,1962,34.5541
27,1963,39.4786
27,1964,50.9778
27,1965,64.4184
27,1966,70.676
27,1967,80.3859
27,1968,100.6918
27,1969,95.7631
27,1970,91.8136
27,1971,80.2237
27,1972,84.9031
27,1973,85.1557
27,1974,90.9799
27,1975,104.7422
27,1976,99.1319
27,1977,102.4869
27,1978,107.1519
27,1979,119.0222
27,1980,131.2099
27,1981,143.6593
27,1982,137.116
27,1983,151.3365
27,1984,126.0279
27,1985,147.716
27,1986,127.7863
27,1987,130.5482
27,1988,147.5677
27,1989,126.3232
27,1990,119.8415
27,1991,94.3208
27,1992,49.8647
27,1993,42.7886
27,1994,44.0798
27,1995,18.1621
27,1996,42.1917
27,1997,28.4335
27,1998,29.4059
27,1999,25.4145
27,2000,37.6886
27,2001,32.9202
27,2002,39.7933
27,2003,61.7134
27,2004,30.6681
27,2005,34.1776
27,2006,29.9225
27,2007,52.1762
27,2008,23.33
27,2009,45.7347
27,2010,35.0987
27,2011,48.5943
27,2012,43.2836
27,2013,38.0076
27,2014,49.2377
27,2015,53.1497
27,2016,65.539
27,2017,57.7253
27,2018,54.7559
27,2019,52.8483
27,2020,73.7565
27,2021,46.8255
27,2022,55.2196
272,2006,47.5134
272,2007,77.9671
272,2008,38.338
272,2009,63.5747
272,2010,35.2261
272,2011,40.2933
272,2012,87.1426
272,2013,78.8341
272,2014,28.3557
272,2015,43.2679
272,2016,37.6838
272,2017,65.2516
272,2018,5.4231
272,2019,17.5448
272,2020,51.4267
272,2021,7.8258
272,2022,62.7145
273,2006,584.5175
273,2007,594.2735
273,2008,558.6959
273,2009,528.5021
273,2010,540.191
273,2011,474.4798
273,2012,497.006
273,2013,434.4895
273,2014,438.5813
273,2015,440.2612
273,2016,432.1991
273,2017,389.1
273,2018,390.0424
273,2019,387.5992
273,2020,382.1435
273,2021,356.9483
273,2022,354.2383
276,2012,11.1591
276,2013,11.3617
276,2014,10.0747
276,2015,11.219
276,2016,14.8627
276,2017,11.8106
276,2018,11.3654
276,2019,14.7173
276,2020,15.2165
276,2021,16.3739
276,2022,13.8214
277,2012,19.7168
277,2013,20.9514
277,2014,19.4924
277,2015,18.5337
277,2016,19.4194
277,2017,20.1812
277,2018,23.5122
277,2019,23.1525
277,2020,23.1301
277,2021,23.6839
277,2022,22.8657
28,1961,19.7492
28,1962,19.7459
28,1963,21.2982
28,1964,21.4771
28,1965,21.6459
28,1966,22.4124
28,1967,22.9821
28,1968,23.2034
28,1969,24.9866
28,1970,24.1636
28,1971,26.2522
28,1972,27.352
28,1973,28.2471
28,1974,28.5969
28,1975,29.2964
