geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
227,2003,24.6136
227,2004,24.6136
227,2005,24.5141
227,2006,24.5145
227,2007,23.3075
227,2008,23.5495
227,2009,24.0561
227,2010,23.8548
227,2011,23.9847
227,2012,24.1146
227,2013,24.2445
227,2014,24.4316
227,2015,24.6576
227,2016,24.7706
227,2017,24.8178
227,2018,24.9584
227,2019,25.1046
227,2020,25.2009
227,2021,25.334
227,2022,25.4833
229,1961,12.2103
229,1962,11.8062
229,1963,11.6686
229,1964,11.627
229,1965,12.0541
229,1966,12.0373
229,1967,12.0471
229,1968,12.0838
229,1969,12.5242
229,1970,12.8319
229,1971,13.0859
229,1972,13.5913
229,1973,16.0908
229,1974,16.3396
229,1975,16.1355
229,1976,15.7559
229,1977,15.2068
229,1978,15.0193
229,1979,15.3338
229,1980,14.9186
229,1981,14.7676
229,1982,14.9494
229,1983,15.0799
229,1984,14.9585
229,1985,14.6394
229,1986,14.9519
229,1987,14.9002
229,1988,14.8137
229,1989,15.0566
229,1990,15.3109
229,1991,15.3297
229,1992,15.3173
229,1993,16.5231
229,1994,17.1703
229,1995,16.8712
229,1996,16.5511
229,1997,15.9857
229,1998,16.0497
229,1999,16.5301
229,2000,16.2307
229,2001,16.1006
229,2002,15.2115
229,2003,15.3677
229,2004,14.9665
229,2005,15.1051
229,2006,14.0022
229,2007,13.6176
229,2008,13.5669
229,2009,13.242
229,2010,13.3856
229,2011,13.0582
229,2012,12.6956
229,2013,12.7482
229,2014,12.8898
229,2015,13.4736
229,2016,13.6288
229,2017,13.6384
229,2018,13.7396
229,2019,13.4793
229,2020,13.5298
229,2021,13.649
229,2022,13.654
23,1961,1.8003
23,1962,1.802
23,1963,1.7243
23,1964,1.7989
23,1965,1.8902
23,1966,1.8515
23,1967,1.7435
23,1968,1.744
23,1969,1.7642
23,1970,1.8508
23,1971,1.9907
23,1972,2.1017
23,1973,2.0605
23,1974,2.0088
23,1975,2.111
23,1976,2.036
23,1977,2.0085
23,1978,1.9363
23,1979,1.9112
23,1980,1.7681
23,1981,1.7573
23,1982,1.8628
23,1983,2.1438
23,1984,2.3311
23,1985,2.4995
23,1986,2.5597
23,1987,2.1236
23,1988,2.0667
23,1989,1.2364
23,1990,1.3767
23,1991,2.4256
23,1992,2.592
23,1993,2.0862
23,1994,1.8717
23,1995,1.8016
23,1996,1.9658
23,1997,1.6494
23,1998,1.6695
23,1999,1.8017
23,2000,1.7631
23,2001,2.1528
23,2002,2.1534
23,2003,1.9701
23,2004,2.0135
23,2005,1.728
23,2006,1.7253
23,2007,1.711
23,2008,1.7295
23,2009,1.8729
23,2010,1.8666
23,2011,1.9536
23,2012,2.0895
23,2013,2.067
23,2014,2.0798
23,2015,1.9532
23,2016,2.0163
23,2017,1.9905
23,2018,1.9643
23,2019,1.921
23,2020,1.8582
23,2021,1.837
23,2022,1.8913
230,1992,7.6985
230,1993,7.1776
230,1994,6.8612
230,1995,6.2293
230,1996,5.6541
230,1997,4.9219
230,1998,4.1966
230,1999,4.0503
230,2000,3.8004
230,2001,3.3014
230,2002,3.4088
230,2003,3.5573
230,2004,3.0383
230,2005,2.8094
230,2006,2.803
230,2007,2.8285
230,2008,2.59
230,2009,2.4248
230,2010,2.5043
230,2011,2.5082
230,2012,2.4492
230,2013,2.5197
230,2014,2.4975
230,2015,2.3097
230,2016,2.2147
230,2017,2.1572
230,2018,2.0795
230,2019,2.0462
230,2020,1.9878
230,2021,1.8895
230,2022,1.8026
231,1961,3.1473
231,1962,3.2562
231,1963,3.2243
231,1964,3.2604
231,1965,3.2084
231,1966,3.1485
231,1967,3.2494
231,1968,3.0797
231,1969,2.9544
231,1970,2.9503
231,1971,3.0892
231,1972,3.0849
231,1973,3.0605
231,1974,3.1245
231,1975,3.0588
231,1976,3.0108
231,1977,3.0285
231,1978,2.9773
231,1979,3.0362
231,1980,3.1343
231,1981,3.157
231,1982,3.1088
231,1983,3.0671
231,1984,3.0744
231,1985,3.0678
231,1986,3.0645
231,1987,3.1355
231,1988,3.1581
231,1989,3.1946
231,1990,3.2358
231,1991,2.7279
231,1992,2.7829
231,1993,2.8263
231,1994,2.8935
231,1995,2.9139
231,1996,2.9672
231,1997,3.0337
231,1998,3.0405
231,1999,3.0309
231,2000,3.0356
231,2001,3.0433
231,2002,3.099
231,2003,3.0913
231,2004,3.0879
231,2005,3.1078
231,2006,3.1404
231,2007,3.3819
231,2008,3.4663
231,2009,3.3469
231,2010,3.3414
231,2011,3.3574
231,2012,3.4782
231,2013,3.436
231,2014,3.4532
231,2015,3.4689
231,2016,3.5357
231,2017,3.5872
231,2018,3.6559
231,2019,3.7295
231,2020,3.7287
231,2021,3.7117
231,2022,3.7094
233,1961,0.3694
233,1962,0.3669
233,1963,0.3747
233,1964,0.4179
233,1965,0.4637
233,1966,0.4949
233,1967,0.4892
233,1968,0.4955
233,1969,0.5176
233,1970,0.5374
233,1971,0.5698
233,1972,0.5281
233,1973,0.4738
233,1974,0.4806
233,1975,0.5291
233,1976,0.5379
233,1977,0.5596
233,1978,0.5799
233,1979,0.6028
233,1980,0.6215
233,1981,0.7306
233,1982,0.8145
233,1983,0.8933
233,1984,0.9362
233,1985,0.9739
233,1986,0.966
233,1987,0.971
233,1988,0.97
233,1989,0.9711
233,1990,0.9856
233,1991,1.0243
233,1992,1.0583
233,1993,1.0956
233,1994,1.1368
233,1995,1.1826
233,1996,1.2317
233,1997,1.2865
233,1998,1.3456
233,1999,1.4099
233,2000,1.4793
233,2001,1.554
233,2002,1.6359
233,2003,1.8213
233,2004,1.8135
233,2005,1.8103
233,2006,1.8119
233,2007,1.8138
233,2008,1.8196
233,2009,1.8186
233,2010,1.814
233,2011,1.7971
233,2012,1.774
233,2013,1.7806
233,2014,1.7617
233,2015,1.7835
233,2016,1.785
233,2017,1.7848
233,2018,1.7703
233,2019,1.7793
233,2020,1.2798
233,2021,1.3964
233,2022,1.3743
234,1961,2.1074
234,1962,2.179
234,1963,2.2496
234,1964,2.2288
234,1965,2.2783
234,1966,2.154
234,1967,2.0514
234,1968,2.2428
234,1969,2.514
234,1970,2.7228
234,1971,2.6571
234,1972,2.6952
234,1973,2.7225
234,1974,3.0305
234,1975,2.9855
234,1976,2.9641
234,1977,3.1521
234,1978,3.1426
234,1979,3.2659
234,1980,3.7264
234,1981,3.9459
234,1982,4.0405
234,1983,3.9132
234,1984,3.6734
234,1985,3.6974
234,1986,3.8947
234,1987,4.0865
234,1988,4.0055
234,1989,4.071
234,1990,4.1195
234,1991,4.0874
234,1992,4.1303
234,1993,4.3935
234,1994,4.477
234,1995,4.5735
234,1996,4.683
234,1997,4.7788
234,1998,5.1907
234,1999,5.175
234,2000,4.4222
234,2001,4.4625
234,2002,4.4286
234,2003,4.4024
234,2004,4.3831
234,2005,4.7
234,2006,4.8129
234,2007,4.336
234,2008,3.5805
234,2009,2.858
234,2010,3.2036
234,2011,2.8764
234,2012,3.0094
234,2013,2.9273
234,2014,2.6857
234,2015,3.0321
234,2016,3.2001
234,2017,3.1863
234,2018,3.1897
234,2019,3.5006
234,2020,2.7652
234,2021,2.6222
234,2022,2.4816
235,1992,6.1294
235,1993,6.175
235,1994,6.252
235,1995,6.2213
235,1996,5.8361
235,1997,5.6361
235,1998,5.7373
235,1999,5.7993
235,2000,5.8752
235,2001,5.9516
235,2002,6.0164
235,2003,6.1444
235,2004,6.736
235,2005,7.1708
235,2006,7.6508
235,2007,8.1482
235,2008,8.6707
235,2009,9.405
235,2010,10.0956
235,2011,10.8825
235,2012,11.6016
235,2013,12.1968
235,2014,12.7973
235,2015,13.1807
235,2016,14.2018
235,2017,14.5652
235,2018,14.9406
235,2019,15.0957
235,2020,15.3632
235,2021,15.7677
235,2022,16.1132
236,1961,2.474
236,1962,2.5343
236,1963,2.5644
236,1964,2.6383
236,1965,2.7424
236,1966,2.7455
236,1967,2.7459
236,1968,2.8266
236,1969,2.9235
236,1970,3.1188
236,1971,3.2006
236,1972,3.4292
236,1973,3.2994
236,1974,3.6447
236,1975,3.6885
236,1976,3.6079
236,1977,3.6395
236,1978,3.7238
236,1979,3.9974
236,1980,4.1638
236,1981,4.3039
236,1982,4.5294
236,1983,4.9082
236,1984,5.1387
236,1985,4.9892
236,1986,4.877
236,1987,5.0393
236,1988,5.2404
236,1989,5.1135
236,1990,4.8877
236,1991,5.0422
236,1992,5.6965
236,1993,6.1019
236,1994,6.3809
236,1995,5.9298
236,1996,5.983
236,1997,5.8817
236,1998,6.0943
236,1999,6.0189
236,2000,6.1509
236,2001,6.3887
236,2002,6.4466
236,2003,6.0801
236,2004,6.1021
236,2005,6.4613
236,2006,6.5663
236,2007,6.9103
236,2008,7.6752
236,2009,7.9431
236,2010,7.7455
236,2011,8.1245
236,2012,8.6514
236,2013,8.1923
236,2014,8.364
236,2015,8.6848
236,2016,8.2968
236,2017,8.1233
236,2018,7.8821
236,2019,7.9474
236,2020,9.5061
236,2021,8.4601
236,2022,8.7866
237,1961,4.071
237,1962,4.131
237,1963,4.4575
237,1964,4.4621
237,1965,4.4787
237,1966,4.4297
237,1967,4.3248
237,1968,4.363
237,1969,4.401
237,1970,4.3866
237,1971,4.4074
237,1972,4.46
237,1973,4.6797
237,1974,4.7967
237,1975,4.001
237,1976,3.5569
237,1977,3.9524
237,1978,3.9714
237,1979,4.0458
237,1980,4.2213
237,1981,4.4351
237,1982,4.6681
237,1983,4.9307
237,1984,5.2306
237,1985,5.5226
237,1986,5.7531
237,1987,5.9376
237,1988,5.993
237,1989,6.2382
237,1990,6.2132
237,1991,6.2064
237,1992,6.3906
237,1993,6.6612
237,1994,6.8363
237,1995,7.1336
237,1996,7.1762
237,1997,7.2109
237,1998,7.1763
237,1999,7.032
237,2000,7.0776
237,2001,6.7007
237,2002,7.0182
237,2003,7.4466
237,2004,7.366
237,2005,7.5841
237,2006,7.8155
237,2007,8.0156
237,2008,7.8264
237,2009,7.9392
237,2010,7.4296
237,2011,7.4724
237,2012,7.1898
237,2013,7.0296
237,2014,7.1445
237,2015,6.5712
237,2016,6.8061
237,2017,6.8152
237,2018,7.0341
237,2019,6.5108
237,2020,6.9197
237,2021,7.1413
237,2022,7.1348
238,1993,0.8423
238,1994,0.8912
238,1995,0.8549
238,1996,0.8927
238,1997,0.9323
238,1998,1.0138
238,1999,0.9928
238,2000,0.9305
238,2001,1.0242
238,2002,1.0818
238,2003,0.9585
238,2004,0.8604
238,2005,0.8147
238,2006,0.8906
238,2007,0.9443
238,2008,1.1165
238,2009,1.199
238,2010,1.2292
238,2011,1.1576
238,2012,1.1815
238,2013,1.2025
238,2014,1.2362
238,2015,1.2341
238,2016,1.2645
238,2017,1.2702
238,2018,1.1461
238,2019,1.2168
238,2020,1.2142
238,2021,1.1672
238,2022,1.2112
244,1961,2.4942
244,1962,2.4451
244,1963,2.784
244,1964,2.8142
244,1965,2.5822
244,1966,2.669
244,1967,2.7806
244,1968,2.82
244,1969,2.8804
244,1970,2.9574
244,1971,2.9116
244,1972,2.9005
244,1973,2.8985
244,1974,3.0285
244,1975,3.1488
244,1976,3.0206
244,1977,3.0028
244,1978,3.1216
244,1979,3.0327
244,1980,3.5544
244,1981,4.0043
244,1982,4.6317
244,1983,4.9288
244,1984,5.4086
244,1985,6.1128
244,1986,6.9942
244,1987,7.8386
244,1988,7.8086
244,1989,11.1243
244,1990,10.9643
244,1991,10.7362
244,1992,10.8816
244,1993,11.0863
244,1994,11.3805
244,1995,10.8996
244,1996,10.9272
244,1997,10.9335
244,1998,10.9737
244,1999,11.0204
244,2000,12.0158
244,2001,13.9954
244,2002,14.3854
244,2003,15.1028
244,2004,15.9068
244,2005,16.7876
244,2006,17.4616
244,2007,16.8892
244,2008,17.6286
244,2009,16.5002
244,2010,15.7921
244,2011,13.8695
244,2012,12.366
244,2013,11.1672
244,2014,10.0076
244,2015,9.0132
244,2016,9.1927
244,2017,9.1278
244,2018,8.7324
244,2019,7.6454
244,2020,6.3484
244,2021,8.8882
244,2022,8.2308
249,1961,0.5226
249,1962,0.5145
249,1963,0.5025
249,1964,0.5027
249,1965,0.5045
249,1966,0.4806
249,1967,0.4733
249,1968,0.3979
249,1969,0.3603
249,1970,0.3452
249,1971,0.3588
249,1972,0.3708
249,1973,0.3411
249,1974,0.3701
249,1975,0.384
249,1976,0.3401
249,1977,0.3576
249,1978,0.3698
249,1979,0.3833
249,1980,0.3976
249,1981,0.4242
249,1982,0.4434
249,1983,0.4745
249,1984,0.5311
249,1985,0.577
249,1986,0.6516
249,1987,0.6726
249,1988,0.7633
249,1989,0.6549
249,1990,0.6207
249,1991,0.5741
249,1992,0.7179
249,1993,0.6569
249,1994,0.6658
249,1995,0.623
249,1996,0.6712
249,1997,0.6938
249,1998,0.7659
249,1999,0.7838
249,2000,0.8225
249,2001,0.954
249,2002,0.9272
249,2003,1.2333
249,2004,1.2033
249,2005,1.2493
249,2006,1.2032
249,2007,1.2822
249,2008,1.4384
249,2009,1.5347
249,2010,1.4537
249,2011,1.598
249,2012,1.5869
249,2013,1.6226
249,2014,1.7099
249,2015,1.7403
249,2016,1.7953
249,2017,1.7067
249,2018,1.6394
249,2019,1.7783
249,2020,1.8565
249,2021,1.8927
249,2022,1.8385
25,1961,1.3909
25,1962,1.4503
25,1963,1.5274
25,1964,1.5921
25,1965,1.6881
25,1966,1.7422
25,1967,1.8314
25,1968,1.9755
25,1969,2.1219
25,1970,2.3152
25,1971,2.4672
25,1972,2.6339
25,1973,2.7856
25,1974,2.9449
25,1975,3.0242
25,1976,3.1183
25,1977,3.1396
25,1978,3.1461
25,1979,3.0368
25,1980,3.1015
25,1981,3.1618
25,1982,3.0501
25,1983,3.0779
25,1984,2.9704
25,1985,3.0224
25,1986,2.9165
25,1987,2.9124
25,1988,2.8541
25,1989,2.8123
25,1990,2.8555
25,1991,2.8198
25,1992,2.7765
25,1993,2.8353
25,1994,2.7851
25,1995,2.7263
25,1996,2.737
25,1997,2.7527
25,1998,2.7068
25,1999,2.6056
25,2000,2.6131
25,2001,2.6809
25,2002,2.6226
25,2003,2.5381
25,2004,2.5411
25,2005,2.3437
25,2006,2.243
25,2007,2.2461
25,2008,2.1952
25,2009,2.147
25,2010,1.9798
25,2011,1.9087
25,2012,1.8816
25,2013,1.8972
25,2014,1.8916
25,2015,1.8533
25,2016,1.8562
25,2017,1.8095
25,2018,1.7912
25,2019,1.7922
25,2020,1.7944
25,2021,1.7966
25,2022,1.7988
250,1961,0.2939
250,1962,0.2965
250,1963,0.2993
250,1964,0.302
250,1965,0.309
250,1966,0.3194
250,1967,0.3351
250,1968,0.3468
250,1969,0.3549
250,1970,0.3828
250,1971,0.3883
250,1972,0.3928
250,1973,0.3975
250,1974,0.4026
250,1975,0.4092
250,1976,0.4114
250,1977,0.4123
250,1978,0.4089
250,1979,0.4127
250,1980,0.413
250,1981,0.4135
250,1982,0.4154
250,1983,0.4167
250,1984,0.4168
250,1985,0.4418
250,1986,0.4695
250,1987,0.5023
250,1988,0.5376
250,1989,0.5755
250,1990,0.6157
250,1991,0.613
250,1992,0.6431
250,1993,0.649
250,1994,0.6558
250,1995,0.6315
250,1996,0.6508
250,1997,0.6572
250,1998,0.6717
250,1999,0.6481
250,2000,0.6199
250,2001,0.5959
250,2002,0.5693
250,2003,0.5705
250,2004,0.5716
250,2005,0.5728
250,2006,0.5744
250,2007,0.5758
250,2008,0.5735
250,2009,0.4961
250,2010,0.4252
250,2011,0.3818
250,2012,0.3471
250,2013,0.3346
250,2014,0.316
250,2015,0.313
250,2016,0.3067
250,2017,0.2924
250,2018,0.2887
250,2019,0.2859
250,2020,0.2871
250,2021,0.282
250,2022,0.2683
251,1961,0.2558
251,1962,0.25
251,1963,0.233
251,1964,0.2444
251,1965,0.2554
251,1966,0.279
251,1967,0.2976
251,1968,0.2982
251,1969,0.318
251,1970,0.3188
251,1971,0.307
251,1972,0.371
251,1973,0.401
251,1974,0.4225
251,1975,0.4675
251,1976,0.5129
251,1977,0.5696
251,1978,0.6137
251,1979,0.6934
251,1980,0.7239
251,1981,0.6994
251,1982,0.7178
251,1983,0.6034
251,1984,0.5244
251,1985,0.5577
251,1986,0.5672
251,1987,0.5753
251,1988,0.5811
251,1989,0.6811
251,1990,0.6978
251,1991,0.7531
251,1992,0.7529
251,1993,0.7711
251,1994,0.739
251,1995,0.73
251,1996,0.7547
251,1997,0.7731
251,1998,0.7986
251,1999,0.8254
251,2000,0.8102
251,2001,0.8847
251,2002,0.8659
251,2003,0.7674
251,2004,0.7932
251,2005,0.8716
251,2006,0.9087
251,2007,1.0892
251,2008,1.2561
251,2009,1.1289
251,2010,1.1995
251,2011,1.2234
251,2012,1.9009
251,2013,1.5451
251,2014,1.5434
251,2015,1.4462
251,2016,1.4804
251,2017,1.488
251,2018,1.7065
251,2019,1.7533
251,2020,1.6643
251,2021,1.6564
251,2022,1.6421
255,2000,44.2248
255,2001,43.5168
255,2002,42.831
255,2003,40.7334
255,2004,40.0429
255,2005,39.3851
255,2006,38.8397
255,2007,38.6734
255,2008,38.2708
255,2009,38.6351
255,2010,39.0868
255,2011,39.6329
255,2012,40.4992
255,2013,39.4053
255,2014,38.9917
255,2015,39.0869
255,2016,38.1705
255,2017,37.5071
255,2018,37.9371
255,2019,37.3292
255,2020,37.5662
255,2021,36.91
255,2022,36.1044
256,2000,20.1418
256,2001,20.0797
256,2002,19.4891
256,2003,18.9937
256,2004,18.7302
256,2005,19.1073
256,2006,18.7142
256,2007,19.0232
256,2008,18.9651
256,2009,19.2471
256,2010,19.5403
256,2011,19.1782
256,2012,18.7386
256,2013,19.2233
256,2014,19.5243
256,2015,19.9265
256,2016,20.3981
256,2017,20.6452
256,2018,19.6321
256,2019,19.6458
256,2020,19.4428
256,2021,19.0168
256,2022,18.742
26,1961,5.0047
26,1962,4.9683
26,1963,4.477
26,1964,3.279
26,1965,3.2412
26,1966,4.2954
26,1967,4.4363
26,1968,4.6498
26,1969,4.9867
26,1970,5.3951
26,1971,8.0475
26,1972,7.3396
26,1973,7.262
26,1974,7.1679
26,1975,7.8674
26,1976,8.644
26,1977,11.3458
26,1978,10.5957
26,1979,11.5477
26,1980,13.5694
26,1981,15.3025
26,1982,19.448
26,1983,19.7825
26,1984,19.7689
26,1985,22.7137
26,1986,20.9559
26,1987,24.2254
26,1988,20.4389
26,1989,18.2632
26,1990,21.0966
26,1991,20.2478
26,1992,22.2595
26,1993,24.3651
26,1994,24.5734
26,1995,25.4748
26,1996,25.4876
26,1997,33.1073
26,1998,38.5588
26,1999,51.3242
26,2000,61.3262
26,2001,62.3385
26,2002,57.8485
26,2003,64.7762
26,2004,71.9572
26,2005,64.836
26,2006,73.3728
26,2007,78.4289
26,2008,79.4322
26,2009,70.7483
26,2010,74.7191
26,2011,72.1772
26,2012,83.5343
26,2013,91.8118
26,2014,83.3049
26,2015,83.6665
26,2016,86.244
26,2017,80.8755
26,2018,86.3555
26,2019,80.8456
26,2020,91.5825
26,2021,100.8673
26,2022,99.5579
27,1961,6.416
27,1962,6.7074
27,1963,6.453
27,1964,6.3142
27,1965,6.6937
27,1966,6.4691
27,1967,6.2652
27,1968,6.3283
27,1969,5.9616
27,1970,5.8278
27,1971,6.3254
27,1972,6.8827
27,1973,6.8169
27,1974,6.7645
27,1975,7.8211
27,1976,8.4434
27,1977,8.2446
27,1978,8.3637
27,1979,8.7223
27,1980,9.0447
27,1981,9.0446
27,1982,9.1479
27,1983,9.1549
27,1984,9.1465
27,1985,8.965
27,1986,8.8159
27,1987,8.8528
27,1988,8.6854
27,1989,8.6404
27,1990,8.4919
27,1991,7.9061
27,1992,6.274
27,1993,5.0296
27,1994,4.1071
27,1995,3.8667
27,1996,3.7663
27,1997,3.0398
27,1998,3.5548
27,1999,3.8563
27,2000,3.734
27,2001,3.3538
27,2002,3.0901
27,2003,3.5138
27,2004,3.6115
27,2005,3.5178
27,2006,3.4322
27,2007,3.5907
27,2008,3.3214
27,2009,3.0475
27,2010,2.8409
27,2011,2.6958
27,2012,2.5822
27,2013,2.3308
27,2014,2.4442
27,2015,2.3773
27,2016,2.4319
27,2017,2.5389
27,2018,2.5777
27,2019,2.428
27,2020,2.5948
27,2021,2.6142
27,2022,2.5387
272,2006,8.1032
272,2007,8.5477
272,2008,8.074
272,2009,8.1418
272,2010,8.0439
272,2011,7.4412
272,2012,7.4707
272,2013,7.2722
272,2014,7.4233
272,2015,7.3952
272,2016,6.9394
272,2017,6.8525
272,2018,6.6933
272,2019,6.8389
272,2020,6.8026
272,2021,6.5797
272,2022,6.1979
273,2006,98.8769
273,2007,94.9085
273,2008,90.8063
273,2009,88.5104
273,2010,85.232
273,2011,76.4789
273,2012,78.5551
273,2013,79.1691
273,2014,81.379
273,2015,83.7246
273,2016,85.2662
273,2017,77.2324
273,2018,73.9509
273,2019,69.8864
273,2020,69.1194
273,2021,64.8833
273,2022,69.4799
276,2012,0.7323
276,2013,0.7456
276,2014,0.7502
276,2015,0.7766
276,2016,0.7429
276,2017,0.7389
276,2018,0.7342
276,2019,0.7395
276,2020,0.7448
276,2021,0.7488
276,2022,0.7533
277,2012,3.0818
277,2013,3.1306
277,2014,3.1854
277,2015,3.234
277,2016,3.3518
277,2017,3.4498
277,2018,3.9058
277,2019,3.762
277,2020,3.7462
277,2021,3.6495
277,2022,3.7166
28,1961,2.4057
28,1962,2.4213
28,1963,2.5857
28,1964,2.7645
28,1965,2.8968
28,1966,2.7957
28,1967,2.9224
28,1968,3.0645
28,1969,3.0917
28,1970,3.1792
28,1971,3.2712
28,1972,3.3409
28,1973,3.6309
28,1974,3.627
28,1975,3.6938
28,1976,3.7633
28,1977,3.8546
28,1978,3.961
28,1979,4.1298
28,1980,4.282
28,1981,4.4927
28,1982,4.6542
28,1983,4.7425
28,1984,4.8318
28,1985,4.9653
28,1986,4.981
28,1987,5.074
28,1988,5.2015
28,1989,4.6776
28,1990,4.63
28,1991,4.7013
28,1992,4.7995
28,1993,4.8232
28,1994,4.8772
28,1995,4.99
28,1996,5.1406
28,1997,5.2405
28,1998,5.3615
28,1999,5.4502
28,2000,5.4978
28,2001,5.6291
28,2002,5.8393
28,2003,5.8921
28,2004,6.015
28,2005,6.1003
28,2006,6.1493
28,2007,6.3348
28,2008,6.4605
28,2009,6.6086
28,2010,6.9281
28,2011,7.1522
28,2012,7.6692
28,2013,7.9871
28,2014,8.459
28,2015,9.0725
28,2016,9.3176
28,2017,10.0755
28,2018,4.4041
28,2019,4.5756
28,2020,4.7333
28,2021,4.8897
28,2022,4.86
29,1961,0.2019
29,1962,0.2026
29,1963,0.1983
29,1964,0.1982
29,1965,0.2129
29,1966,0.2347
29,1967,0.2346
29,1968,0.2745
29,1969,0.2649
29,1970,0.2676
29,1971,0.2856
29,1972,0.3208
29,1973,0.3181
29,1974,0.3289
29,1975,0.35
29,1976,0.3976
29,1977,0.3372
29,1978,0.3437
29,1979,0.359
29,1980,0.3859
29,1981,0.3391
29,1982,0.3671
29,1983,0.4258
29,1984,0.4295
29,1985,0.3712
29,1986,0.4386
29,1987,0.4377
29,1988,0.5319
29,1989,0.4651
29,1990,0.5049
29,1991,0.4202
29,1992,0.49
29,1993,0.4713
29,1994,0.383
29,1995,0.3901
29,1996,0.3718
29,1997,0.3705
29,1998,0.454
29,1999,0.7282
29,2000,0.6901
29,2001,0.6052
29,2002,0.4564
29,2003,0.4229
29,2004,0.5089
29,2005,0.6155
29,2006,0.6481
29,2007,0.6066
29,2008,0.6533
29,2009,0.7745
29,2010,0.9006
29,2011,1.0713
29,2012,1.3467
29,2013,1.3198
29,2014,1.7513
29,2015,1.6171
29,2016,1.7165
29,2017,1.8632
29,2018,2.2128
29,2019,2.2118
29,2020,2.2585
29,2021,2.3553
29,2022,2.4901
3,1961,9.4375
3,1962,9.2896
3,1963,8.9735
3,1964,8.9188
3,1965,9.2786
3,1966,8.9534
3,1967,8.8156
3,1968,8.0536
3,1969,7.8244
3,1970,7.6537
3,1971,7.3399
3,1972,7.0376
3,1973,7.115
3,1974,7.3217
3,1975,7.4071
3,1976,7.7189
3,1977,8.0384
3,1978,8.6068
3,1979,9.0488
3,1980,9.2169
3,1981,9.3829
3,1982,9.4922
3,1983,9.6019
3,1984,9.5496
3,1985,9.2487
3,1986,9.6795
3,1987,10.447
3,1988,10.8003
3,1989,11.0911
3,1990,10.6928
3,1991,10.3997
3,1992,9.8606
3,1993,10.4652
3,1994,13.607
3,1995,13.966
3,1996,13.553
3,1997,12.8024
3,1998,12.1467
3,1999,12.4141
3,2000,12.7843
3,2001,12.5807
3,2002,12.4686
3,2003,12.6507
3,2004,12.4592
3,2005,13.1747
3,2006,12.0221
3,2007,11.6847
3,2008,11.3551
3,2009,10.9213
3,2010,11.0369
3,2011,11.1206
3,2012,11.0752
3,2013,10.9459
3,2014,11.1894
3,2015,11.0125
3,2016,10.6375
3,2017,10.5435
3,2018,10.364
3,2019,9.6188
3,2020,8.8491
3,2021,8.3194
3,2022,7.5879
32,1961,0.2565
32,1962,0.252
32,1963,0.2623
32,1964,0.2569
32,1965,0.2587
32,1966,0.2789
32,1967,0.2608
32,1968,0.3237
32,1969,0.3511
32,1970,0.3929
32,1971,0.4258
32,1972,0.4473
32,1973,0.4395
32,1974,0.4458
32,1975,0.4437
32,1976,0.5917
32,1977,0.6438
32,1978,0.7042
32,1979,0.7398
32,1980,0.796
32,1981,0.7394
32,1982,0.6171
32,1983,0.5398
32,1984,0.5692
32,1985,0.7502
32,1986,0.9225
32,1987,0.7893
32,1988,0.8304
32,1989,0.8723
32,1990,0.9183
32,1991,0.8364
32,1992,0.7853
32,1993,0.7362
32,1994,0.7395
32,1995,0.7417
32,1996,0.7474
32,1997,0.7585
32,1998,0.8732
32,1999,0.7811
32,2000,0.9564
32,2001,1.005
32,2002,1.0342
32,2003,1.0831
32,2004,1.0538
32,2005,1.0601
32,2006,1.0747
32,2007,1.0969
32,2008,1.0614
32,2009,1.1193
32,2010,1.3203
32,2011,1.3872
32,2012,1.1085
32,2013,1.1214
32,2014,1.2638
32,2015,1.2927
32,2016,1.3194
32,2017,1.3396
32,2018,1.3495
32,2019,1.3497
32,2020,1.3121
32,2021,1.3678
32,2022,1.3801
33,1961,1.6451
33,1962,1.6218
33,1963,1.6042
33,1964,1.6337
33,1965,1.6413
33,1966,1.5567
33,1967,1.588
33,1968,1.5847
33,1969,1.5656
33,1970,1.6223
33,1971,1.5993
33,1972,1.5828
33,1973,1.5643
33,1974,1.5568
33,1975,1.5067
33,1976,1.4838
33,1977,1.4673
33,1978,1.4398
33,1979,1.4852
33,1980,1.5468
33,1981,1.5338
33,1982,1.515
33,1983,1.4865
33,1984,1.4763
33,1985,1.4647
33,1986,1.4096
33,1987,1.3977
33,1988,1.4203
33,1989,1.4338
33,1990,1.4136
33,1991,1.4076
33,1992,1.4356
33,1993,1.4401
33,1994,1.4674
33,1995,1.5401
33,1996,1.5846
33,1997,1.5701
33,1998,1.5873
33,1999,1.6207
33,2000,1.6392
33,2001,1.6935
33,2002,1.7447
33,2003,1.7592
33,2004,1.8051
33,2005,1.836
33,2006,1.851
33,2007,1.8065
33,2008,1.7454
33,2009,1.7194
33,2010,1.7232
33,2011,1.7312
33,2012,1.7315
33,2013,1.7234
33,2014,1.7102
33,2015,1.7007
33,2016,1.7138
33,2017,1.7291
33,2018,1.7506
33,2019,1.7521
33,2020,1.7683
33,2021,1.7708
33,2022,1.7715
35,1961,1.0391
35,1962,1.0991
35,1963,1.3388
35,1964,1.5853
35,1965,1.8659
35,1966,2.0698
35,1967,2.0601
35,1968,2.1598
35,1969,2.2554
35,1970,2.3486
35,1971,2.5271
35,1972,2.8114
35,1973,3.2593
35,1974,2.4154
35,1975,2.2279
35,1976,2.0568
35,1977,2.35
