geo,year,esb_mineral_fertilizers_cropland_potassium
226,1995,249
226,1996,166
226,1997,166
226,1998,639.93
226,1999,898.06
226,2000,1253.3
226,2001,830
226,2002,1399.38
226,2003,1682.41
226,2004,1252.47
226,2005,962.8
226,2006,905.53
226,2007,1127.14
226,2008,2356.37
226,2009,2114.84
226,2010,2016.07
226,2011,1553.76
226,2012,2555.5119
226,2013,2611.9104
226,2014,2126.4683
226,2015,2455.7293
226,2016,1863.4496
226,2017,2206.4969
226,2018,4473.3099
226,2019,4107.5123
226,2020,4230.9499
226,2021,4230.9499
226,2022,2875.3026
227,1961,4.7974
227,1962,4.7974
227,1963,4.7974
227,1964,4.7974
227,1965,4.7974
227,1966,4.7974
227,1967,4.7974
227,1968,4.7974
227,1969,4.7974
227,1970,4.7974
227,1971,4.7974
227,1972,4.7974
227,1973,4.7974
227,1974,4.7974
227,1975,4.7974
227,1976,4.7974
227,1977,4.7974
227,1978,4.7974
227,1979,4.7974
227,1980,4.7974
227,1981,4.7974
227,1982,4.7974
227,1983,4.7974
227,1984,4.7974
227,1985,4.7974
227,1986,4.7974
227,1987,4.7974
227,1988,4.7974
227,1989,4.7974
227,1990,4.7974
227,1991,4.7974
227,1992,4.7974
227,1993,4.7974
227,1994,4.7974
227,1995,4.7974
227,1996,4.7974
227,1997,4.7974
227,1998,4.7974
227,1999,4.7974
227,2000,4.7974
227,2001,4.7974
227,2002,4.7974
227,2003,4.3326
227,2004,4.5318
227,2005,4.067
227,2006,4.0338
227,2007,4.4488
227,2008,5.3452
227,2009,4.897
227,2010,5.7519
227,2011,4.7061
227,2012,3.5441
227,2013,3.3034
227,2014,2.656
227,2015,3.569
227,2016,2.9465
227,2017,3.9923
227,2018,3.403
227,2019,4.9883
227,2020,4.1251
227,2021,1.328
227,2022,1.328
229,1961,256627.7
229,1962,253286.95
229,1963,253867.95
229,1964,249626.65
229,1965,246808.8
229,1966,258370.7
229,1967,273621.95
229,1968,268451.05
229,1969,259213.15
229,1970,286723.5
229,1971,268509.15
229,1972,257702.55
229,1973,286258.7
229,1974,215260.5
229,1975,227461.5
229,1976,238878.15
229,1977,241696
229,1978,247506
229,1979,267841
229,1980,239372
229,1981,273070
229,1982,302701
229,1983,314902
229,1984,314321
229,1985,296310
229,1986,316064
229,1987,304444
229,1988,303863
229,1989,299215
229,1990,285852
229,1991,256221
229,1992,249830
229,1993,264936
229,1994,275975
229,1995,274813
229,1996,295729
229,1997,289919
229,1998,261450
229,1999,238210
229,2000,214679.5
229,2001,228042.5
229,2002,222406.8
229,2003,217904.05
229,2004,211193.5
229,2005,196668.5
229,2006,186501
229,2007,186471.95
229,2008,154836.5
229,2009,133339.5
229,2010,155127
229,2011,157451
229,2012,152744.9
229,2013,160065.5
229,2014,161518
229,2015,157421.95
229,2016,158613
229,2017,156289
229,2018,153674.5
229,2019,151060
229,2020,150769.5
229,2021,134501.5
229,2022,110680.5
23,1961,8.3
23,1962,34.86
23,1963,87.98
23,1964,61.42
23,1965,77.19
23,1966,125.33
23,1967,166
23,1968,298.8
23,1969,276.39
23,1970,415
23,1971,166
23,1972,166
23,1973,317.06
23,1974,415
23,1975,280.54
23,1976,146.08
23,1977,11.62
23,1978,114.54
23,1979,136.95
23,1980,180.94
23,1981,325.36
23,1982,226.59
23,1983,371.84
23,1984,478.08
23,1985,573.53
23,1986,962.8
23,1987,1116.35
23,1988,1346.26
23,1989,1494
23,1990,1577
23,1991,1411
23,1992,1577
23,1993,1577
23,1994,1660
23,1995,830
23,1996,830
23,1997,830
23,1998,830
23,1999,830
23,2000,1162
23,2001,415
23,2002,3125.78
23,2003,1188.56
23,2004,342.79
23,2005,13.28
23,2006,23.24
23,2007,88.81
23,2008,156.87
23,2009,234.89
23,2010,638.27
23,2011,374.33
23,2012,1130.3438
23,2013,4927.2244
23,2014,3951.8333
23,2015,3095.2402
23,2016,5318.8807
23,2017,5121.6353
23,2018,6618.9512
23,2019,6375.6906
23,2020,7079.651
23,2021,5973.8918
23,2022,2660.1998
230,1992,682260
230,1993,200860
230,1994,182600
230,1995,112050
230,1996,45650
230,1997,37350
230,1998,26555.85
230,1999,23240
230,2000,23240
230,2001,27390
230,2002,30060.94
230,2003,45743.79
230,2004,75665.705
230,2005,86913.45
230,2006,117718.9
230,2007,123865.05
230,2008,129044.25
230,2009,90561.3
230,2010,99023.15
230,2011,168593.75
230,2012,185081.7
230,2013,184446.75
230,2014,173038.4
230,2015,176474.6
230,2016,227652.4
230,2017,286657.1
230,2018,261025.87
230,2019,255461.55
230,2020,269476.93
230,2021,292477.06
230,2022,155946.21
231,1961,1524840.1079
231,1962,1664934.2844
231,1963,1819149.8237
231,1964,1906684.6171
231,1965,2130529.4194
231,1966,2410939.8706
231,1967,2549511.8217
231,1968,2623804.4378
231,1969,2715294.0173
231,1970,2836401.269
231,1971,2915589.0657
231,1972,3022422.7572
231,1973,3381800.4234
231,1974,3100427.8737
231,1975,3420360.5821
231,1976,3866179.4449
231,1977,3786618.6263
231,1978,4121939.2621
231,1979,4228244.0365
231,1980,4272434.6404
231,1981,3903297.7928
231,1982,3387577.8671
231,1983,3795639.6896
231,1984,3795897.6661
231,1985,3491773.502
231,1986,3306842.7084
231,1987,3351370.6501
231,1988,3296841.3309
231,1989,3476340.5828
231,1990,3416484.8062
231,1991,3411139.5282
231,1992,3470221.2037
231,1993,3552791.1475
231,1994,3484922.3131
231,1995,3534962.8159
231,1996,3653380.3747
231,1997,3608864.4709
231,1998,3403920.946
231,1999,3366668.437
231,2000,3344445.8182
231,2001,3368349.3065
231,2002,3354749.7868
231,2003,3740808.0221
231,2004,3505681.9548
231,2005,3200350.6686
231,2006,3478686.0807
231,2007,3154658.8934
231,2008,2090697.0525
231,2009,3021675.6303
231,2010,3104235.5269
231,2011,3126774.0034
231,2012,3280794.1387
231,2013,3560332.1311
231,2014,3208789.972
231,2015,3328020.5805
231,2016,3499632.0242
231,2017,3522633.1776
231,2018,3275352.733
231,2019,3355082.2578
231,2020,3469159.7353
231,2021,3162618.8694
231,2022,3317322.8084
233,1961,24.07
233,1962,24.07
233,1963,24.07
233,1964,24.07
233,1965,24.07
233,1966,24.07
233,1967,24.07
233,1968,24.07
233,1969,24.07
233,1970,24.07
233,1971,24.07
233,1972,24.07
233,1973,123.67
233,1974,83
233,1975,332
233,1976,332
233,1977,1630.95
233,1978,2020.22
233,1979,1626.8
233,1980,947.86
233,1981,1981.21
233,1982,2091.6
233,1983,2672.6
233,1984,2541.46
233,1985,2440.2
233,1986,2996.3
233,1987,3973.21
233,1988,2736.51
233,1989,3754.09
233,1990,3657.81
233,1991,3359.01
233,1992,3344.9
233,1993,3320
233,1994,4353.35
233,1995,5191.65
233,1996,5265.52
233,1997,6887.34
233,1998,13280
233,1999,6640
233,2000,7436.8
233,2001,234.06
233,2002,0
233,2003,10755.97
233,2004,11712.96
233,2005,14202.96
233,2006,12450
233,2007,10425.63
233,2008,10925.29
233,2009,10575.86
233,2010,6410.09
233,2011,13300.75
233,2012,14227.4201
233,2013,18340.1033
233,2014,20837.6563
233,2015,20013.4746
233,2016,27065.6692
233,2017,21190.0909
233,2018,21516.5133
233,2019,11240.9141
233,2020,22233.6457
233,2021,13290.043
233,2022,19567.2127
234,1961,2651.85
234,1962,3548.25
234,1963,2988
234,1964,2256.3135
234,1965,3451.887
234,1966,2913.3
234,1967,2447.919
234,1968,3977.4015
234,1969,3513.888
234,1970,4324.383
234,1971,4743.45
234,1972,4505.904
234,1973,3802.23
234,1974,5303.7
234,1975,2913.3
234,1976,2988
234,1977,2315.7
234,1978,2988
234,1979,3346.56
234,1980,2689.2
234,1981,2614.5
234,1982,1494
234,1983,1867.5
234,1984,2614.5
234,1985,1942.2
234,1986,1731.9195
234,1987,2315.7
234,1988,1794.294
234,1989,2838.9735
234,1990,2251.458
234,1991,2988
234,1992,3212.1
234,1993,3735
234,1994,2241
234,1995,3735
234,1996,2988
234,1997,1344.6
234,1998,8217
234,1999,6723
234,2000,8672.67
234,2001,5404.9185
234,2002,336.15
234,2003,3726.036
234,2004,3086.9775
234,2005,2821.419
234,2006,2280.2175
234,2007,373.5
234,2008,2197.3005
234,2009,1478.313
234,2010,12318.777
234,2011,5217.4215
234,2012,16690.4339
234,2013,72285.1358
234,2014,62207.8854
234,2015,53566.877
234,2016,53796.1089
234,2017,74349.4105
234,2018,106445.6885
234,2019,89423.2729
234,2020,111692.6501
234,2021,94259.0372
234,2022,67967.0948
235,1992,49800
235,1993,49800
235,1994,41500
235,1995,41500
235,1996,62250
235,1997,62250
235,1998,33200
235,1999,13114
235,2000,6640
235,2001,29050
235,2002,12450
235,2003,6640
235,2004,19920
235,2005,19920
235,2006,22410
235,2007,19510.395
235,2008,16288.335
235,2009,20626.745
235,2010,20539.3875
235,2011,20452.03
235,2012,24634.815
235,2013,41480.91
235,2014,44886.815
235,2015,49084.54
235,2016,52228.58
235,2017,52104.08
235,2018,40457.9226
235,2019,81577.2389
235,2020,69550.3853
235,2021,47291.6404
235,2022,64873.7836
236,1961,4357.5
236,1962,3320
236,1963,4980
236,1964,7055
236,1965,8300
236,1966,8481.77
236,1967,11639.09
236,1968,11970.675
236,1969,12124.64
236,1970,15849.265
236,1971,12688.625
236,1972,15097.285
236,1973,17428.34
236,1974,24578.375
236,1975,28070.6
236,1976,33115.34
236,1977,32466.28
236,1978,38358.45
236,1979,44582.205
236,1980,41915.415
236,1981,25093.805
236,1982,30378
236,1983,28718
236,1984,50215
236,1985,80593
236,1986,98687
236,1987,105908
236,1988,121188.715
236,1989,96446
236,1990,91300
236,1991,65653
236,1992,53950
236,1993,51460
236,1994,45650
236,1995,52290
236,1996,58100
236,1997,50962
236,1998,34611
236,1999,39840
236,2000,45235
236,2001,53120
236,2002,50630
236,2003,50630
236,2004,53120
236,2005,60590
236,2006,58100
236,2007,72957
236,2008,77086.25
236,2009,73787
236,2010,79887.5
236,2011,88000.3059
236,2012,104953.1016
236,2013,112298.9668
236,2014,112432.7213
236,2015,103902.2428
236,2016,83539.5
236,2017,44737
236,2018,46770.5
236,2019,3915.2843
236,2020,6215.2849
236,2021,7140.6062
236,2022,5439.1062
237,1961,10145.09
237,1962,9107.59
237,1963,10228.09
237,1964,10643.09
237,1965,12552.09
237,1966,12303.09
237,1967,15872.09
237,1968,14381.41
237,1969,23905.66
237,1970,32079.5
237,1971,17139.5
237,1972,20450.785
237,1973,33532
237,1974,28303
237,1975,29714
237,1976,23323
237,1977,20418
237,1978,22659
237,1979,30876
237,1980,32619
237,1981,18343
237,1982,18260
237,1983,13612
237,1984,23489
237,1985,29797
237,1986,58909.25
237,1987,36852
237,1988,31805.6
237,1989,34279
237,1990,24236
237,1991,13280
237,1992,34528
237,1993,19754
237,1994,56772
237,1995,73040
237,1996,90470
237,1997,134460
237,1998,224930
237,1999,312910
237,2000,366445
237,2001,305896.5
237,2002,288921.8836
237,2003,349764.9175
237,2004,408480.3126
237,2005,272310.2388
237,2006,312694.5818
237,2007,380272.4639
237,2008,340154.8953
237,2009,252380.7352
237,2010,337851.9523
237,2011,429078.1363
237,2012,436424.6863
237,2013,500019.3319
237,2014,493967.997
237,2015,464269.3934
237,2016,503544.2921
237,2017,548748.4908
237,2018,464189.2362
237,2019,552606.9284
237,2020,629421.4239
237,2021,632350.8467
237,2022,352323.5875
238,1993,332
238,1994,332
238,1995,301.8182
238,1996,271.6364
238,1997,241.4545
238,1998,211.2727
238,1999,181.0909
238,2000,150.9091
238,2001,120.7273
238,2002,90.5455
238,2003,60.3636
238,2004,4995.0909
238,2005,4980
238,2006,4990.5623
238,2007,4171.1247
238,2008,3559.187
238,2009,3030.2494
238,2010,105.6234
238,2011,126.7481
238,2012,147.8728
238,2013,207.1348
238,2014,4775.6291
238,2015,2431.6925
238,2016,2541.4517
238,2017,1351.8335
238,2018,859.0417
238,2019,1579.5938
238,2020,1090.6781
238,2021,2073.4271
238,2022,705.5
244,1961,9.13
244,1962,9.13
244,1963,9.13
244,1964,9.13
244,1965,9.13
244,1966,9.13
244,1967,9.13
244,1968,9.13
244,1969,9.13
244,1970,9.13
244,1971,9.13
244,1972,9.13
244,1973,9.13
244,1974,9.13
244,1975,9.13
244,1976,9.13
244,1977,9.13
244,1978,9.13
244,1979,17.43
244,1980,37.35
244,1981,124.5
244,1982,118.69
244,1983,112.88
244,1984,107.07
244,1985,101.26
244,1986,95.45
244,1987,89.64
244,1988,83.83
244,1989,78.02
244,1990,72.21
244,1991,66.4
244,1992,60.59
244,1993,54.78
244,1994,48.97
244,1995,43.16
244,1996,37.35
244,1997,31.54
244,1998,25.73
244,1999,19.92
244,2000,14.11
244,2001,8.3
244,2002,2.49
244,2003,4.15
244,2004,9.96
244,2005,9.96
244,2006,5.81
244,2007,9.13
244,2008,12.45
244,2009,9.13
244,2010,4.15
244,2011,4.98
244,2012,0.996
244,2013,5.2539
244,2014,0.166
244,2015,12.4085
244,2016,24.651
244,2017,6.9305
244,2018,18.0442
244,2019,14.8321
244,2020,6.8558
244,2021,12.8567
244,2022,12.8567
249,1961,41.5
249,1962,41.5
249,1963,41.5
249,1964,41.5
249,1965,41.5
249,1966,41.5
249,1967,41.5
249,1968,41.5
249,1969,41.5
249,1970,41.5
249,1971,41.5
249,1972,83
249,1973,116.2
249,1974,157.7
249,1975,340.3
249,1976,37.35
249,1977,332
249,1978,373.5
249,1979,747
249,1980,2.49
249,1981,0.83
249,1982,126.16
249,1983,0.83
249,1984,813.4
249,1985,166
249,1986,83
249,1987,83
249,1988,83
249,1989,83
249,1990,448.2
249,1991,498
249,1992,1245
249,1993,830
249,1994,830
249,1995,830
249,1996,792.65
249,1997,755.3
249,1998,717.95
249,1999,221.61
249,2000,249
249,2001,249
249,2002,249
249,2003,590.96
249,2004,779.37
249,2005,72.21
249,2006,2104.88
249,2007,2490
249,2008,996
249,2009,249
249,2010,996
249,2011,498
249,2012,1814.2555
249,2013,1077.3815
249,2014,1250.5776
249,2015,522.6676
249,2016,1063.3586
249,2017,862.1542
249,2018,260.7777
249,2019,1780.9559
249,2020,1832.3744
249,2021,1214.7631
249,2022,1469.2743
25,1961,38.8191
25,1962,38.8191
25,1963,38.8191
25,1964,38.8191
25,1965,38.8191
25,1966,38.8191
25,1967,38.8191
25,1968,38.8191
25,1969,38.8191
25,1970,38.8191
25,1971,38.8191
25,1972,38.8191
25,1973,38.8191
25,1974,38.8191
25,1975,38.8191
25,1976,38.8191
25,1977,38.8191
25,1978,38.8191
25,1979,38.8191
25,1980,38.8191
25,1981,38.8191
25,1982,38.8191
25,1983,38.8191
25,1984,38.8191
25,1985,38.8191
25,1986,38.8191
25,1987,38.8191
25,1988,38.8191
25,1989,38.8191
25,1990,38.8191
25,1991,38.8191
25,1992,38.8191
25,1993,38.8191
25,1994,38.8191
25,1995,38.8191
25,1996,38.8191
25,1997,38.8191
25,1998,38.8191
25,1999,38.8191
25,2000,38.8191
25,2001,38.8191
25,2002,38.8191
25,2003,38.8191
25,2004,38.8191
25,2005,38.8191
25,2006,38.8191
25,2007,38.8191
25,2008,38.8191
25,2009,38.8191
25,2010,38.8191
25,2011,38.8191
25,2012,38.8191
25,2013,38.8191
25,2014,38.8191
25,2015,38.8191
25,2016,350.5865
25,2017,662.3538
25,2018,974.1212
25,2019,168.4485
25,2020,742.4848
25,2021,165.3277
25,2022,526.5271
250,1961,91.3
250,1962,64.74
250,1963,124.5
250,1964,249
250,1965,332
250,1966,415
250,1967,581
250,1968,747
250,1969,830
250,1970,996
250,1971,1245
250,1972,1065.72
250,1973,1494
250,1974,1494
250,1975,996
250,1976,1079
250,1977,1494
250,1978,1660
250,1979,913
250,1980,1660
250,1981,2158
250,1982,2145.55
250,1983,2118.16
250,1984,1660
250,1985,830
250,1986,395.08
250,1987,913
250,1988,332
250,1989,2075
250,1990,1411
250,1991,1992
250,1992,913
250,1993,830
250,1994,2878.44
250,1995,2490
250,1996,1660
250,1997,1232.55
250,1998,805.1
250,1999,132.8
250,2000,166
250,2001,487.21
250,2002,409.605
250,2003,332
250,2004,237.38
250,2005,31.54
250,2006,976.08
250,2007,698.86
250,2008,947.86
250,2009,1488.19
250,2010,1671.62
250,2011,2150.53
250,2012,477.7812
250,2013,1580.3698
250,2014,2734.3105
250,2015,2820.8712
250,2016,3974.1147
250,2017,2984.6302
250,2018,3615.2144
250,2019,3349.2243
250,2020,2602.3488
250,2021,2602.3488
250,2022,3873.7594
251,1961,1328
251,1962,1435.9
251,1963,1660
251,1964,1660
251,1965,1660
251,1966,1826
251,1967,2075
251,1968,1577
251,1969,2325.245
251,1970,3734.585
251,1971,5806.265
251,1972,3859.5
251,1973,6557
251,1974,9462
251,1975,4316
251,1976,4440.5
251,1977,4772.5
251,1978,4814
251,1979,3693.5
251,1980,5063
251,1981,6391
251,1982,5810
251,1983,6804.755
251,1984,3735
251,1985,6723
251,1986,5547.72
251,1987,8212.85
251,1988,6723
251,1989,6723
251,1990,4731
251,1991,5810
251,1992,7470
251,1993,6889
251,1994,6640
251,1995,6640
251,1996,8300
251,1997,8300
251,1998,8300
251,1999,8300
251,2000,8300
251,2001,9711
251,2002,11296.3
251,2003,13216.09
251,2004,11618.34
251,2005,12817.275
251,2006,13108.605
251,2007,15775.395
251,2008,26716.04
251,2009,11678.1
251,2010,14793.92
251,2011,17359.035
251,2012,13351.546
251,2013,12803.6007
251,2014,14766.0279
251,2015,13558.3073
251,2016,16608.1299
251,2017,21981.9483
251,2018,24121.6882
251,2019,35730.753
251,2020,48742.4181
251,2021,32192.0438
251,2022,34921.5196
255,2000,68523.14
255,2001,65203.14
255,2002,67278.14
255,2003,71428.14
255,2004,72929.195
255,2005,72463.98
255,2006,73091.46
255,2007,69366.005
255,2008,38130.2
255,2009,48665.39
255,2010,52269.665
255,2011,51799.47
255,2012,52989.275
255,2013,51641.77
255,2014,45991.13
255,2015,47852.82
255,2016,48485.695
255,2017,49993.8092
255,2018,50373.115
255,2019,50302.98
255,2020,50302.98
255,2021,46152.98
255,2022,45862.48
256,2000,938.232
256,2001,938.232
256,2002,938.232
256,2003,938.232
256,2004,1128.966
256,2005,1189.224
256,2006,934.248
256,2007,922.794
256,2008,557.76
256,2009,365.532
256,2010,522.402
256,2011,588.636
256,2012,654.87
256,2013,456.666
256,2014,587.64
256,2015,523.398
256,2016,676.782
256,2017,450.685
256,2018,291.0212
256,2019,264.433
256,2020,384.8195
256,2021,303.9742
256,2022,282.1917
26,1961,270.58
26,1962,270.58
26,1963,270.58
26,1964,270.58
26,1965,270.58
26,1966,270.58
26,1967,270.58
26,1968,270.58
26,1969,270.58
26,1970,270.58
26,1971,270.58
26,1972,270.58
26,1973,270.58
26,1974,270.58
26,1975,270.58
26,1976,270.58
26,1977,270.58
26,1978,270.58
26,1979,270.58
26,1980,270.58
26,1981,6.64
26,1982,163.51
26,1983,64.74
26,1984,422.47
26,1985,557.76
26,1986,787.67
26,1987,476.835
26,1988,166
26,1989,166
26,1990,194.22
26,1991,222.44
26,1992,250.66
26,1993,278.88
26,1994,307.1
26,1995,335.32
26,1996,363.54
26,1997,391.76
26,1998,419.98
26,1999,448.2
26,2000,476.42
26,2001,504.64
26,2002,532.86
26,2003,58.93
26,2004,85.49
26,2005,149.4
26,2006,0
26,2007,290.5
26,2008,98.77
26,2009,100.43
26,2010,473.93
26,2011,109.56
26,2012,67.23
26,2013,63.91
26,2014,194.22
26,2015,194.22
26,2016,194.22
26,2017,194.22
26,2018,194.22
26,2019,194.22
26,2020,194.22
26,2021,194.22
26,2022,194.22
27,1961,7117.25
27,1962,7316.865
27,1963,7703.23
27,1964,4629.325
27,1965,8387.565
27,1966,14109.17
27,1967,19441.505
27,1968,38359.695
27,1969,21149.23
27,1970,20730.08
27,1971,39909.305
27,1972,51718.545
27,1973,38277.525
27,1974,18256.68
27,1975,41098.28
27,1976,46626.91
27,1977,39681.885
27,1978,27160.505
27,1979,48376.135
27,1980,73621
27,1981,96985.5
27,1982,94620
27,1983,94288
27,1984,85822
27,1985,85822
27,1986,100430
27,1987,78103
27,1988,92960
27,1989,76008.08
27,1990,68060
27,1991,27556
27,1992,17762
27,1993,1909
27,1994,2157.585
27,1995,6141.7925
27,1996,22410
27,1997,25730
27,1998,20750
27,1999,4980
27,2000,2158
27,2001,1701.5
27,2002,4357.5
27,2003,2494.565
27,2004,3527.915
27,2005,4634.305
27,2006,6295.55
27,2007,3717.985
27,2008,5017.35
27,2009,4492.375
27,2010,12589.025
27,2011,11131.545
27,2012,19920
27,2013,24978.02
27,2014,19890.535
27,2015,24615.31
27,2016,23659.98
27,2017,26563.735
27,2018,30302.055
27,2019,26110.555
27,2020,31381.055
27,2021,28766.555
27,2022,28891.055
272,2006,40127.2173
272,2007,47000.8831
272,2008,41466.385
272,2009,15029.6317
272,2010,30408.5855
272,2011,25826.031
272,2012,32928.4365
272,2013,33012.1959
272,2014,43778.2504
272,2015,27225.7928
272,2016,47553.8
272,2017,44447.2221
272,2018,44212.0084
272,2019,46884.762
272,2020,59428.1618
272,2021,56442.0003
272,2022,16823.8344
273,2006,603.41
273,2007,537.84
273,2008,483.06
273,2009,333.66
273,2010,433.26
273,2011,418.32
273,2012,332.1992
273,2013,438.7961
273,2014,449.2209
273,2015,404.7661
273,2016,516.509
273,2017,461.9448
273,2018,426.2631
273,2019,490.9284
273,2020,558.9552
273,2021,602.9701
273,2022,298.7004
276,2012,1988.0575
276,2013,2416.7442
276,2014,3614.6583
276,2015,3491.6399
276,2016,2240.3526
276,2017,3193.2092
276,2018,1781.6988
276,2019,3252.77
276,2020,1657.1988
276,2021,1366.6988
276,2022,2196.6988
277,2012,3.984
277,2013,3.984
277,2014,3.2453
277,2015,0.3818
277,2016,8.5324
277,2017,1.8758
277,2018,51.0201
277,2019,56.44
277,2020,27.805
277,2021,0.9462
277,2022,0
28,1961,788.5
28,1962,622.5
28,1963,830
28,1964,1660
28,1965,2490
28,1966,2490
28,1967,2897.115
28,1968,1969.59
28,1969,2046.365
28,1970,1176.11
28,1971,1225.08
28,1972,1251.64
28,1973,582.66
28,1974,1927.675
28,1975,1234.625
28,1976,1240.85
28,1977,1583.64
28,1978,2648.53
28,1979,1826
28,1980,2573
28,1981,2324
28,1982,8798
28,1983,9960
28,1984,11537
28,1985,11573.105
28,1986,12043.715
28,1987,7314.79
28,1988,1494
28,1989,1432.165
28,1990,2336.45
28,1991,4565
28,1992,1059.08
28,1993,2175.015
28,1994,1826
28,1995,6308
28,1996,8300
28,1997,5976
28,1998,1909
28,1999,7470
28,2000,6640
28,2001,4482
28,2002,1887.42
28,2003,7531.005
28,2004,17291.39
28,2005,3216.665
28,2006,5060.925
28,2007,8869.795
28,2008,3639.135
28,2009,3218.74
28,2010,7461.285
28,2011,9125.85
28,2012,11619.9793
28,2013,22864.3171
28,2014,25266.9347
28,2015,30708.1159
28,2016,43350.8336
28,2017,121189.3914
28,2018,154787.2436
28,2019,181271.3816
28,2020,141211.6682
28,2021,73877.6567
28,2022,97321.8907
29,1961,12.45
29,1962,12.45
29,1963,12.45
29,1964,12.45
29,1965,12.45
29,1966,12.45
29,1967,12.45
29,1968,12.45
29,1969,12.45
29,1970,53.95
29,1971,143.59
29,1972,51.46
29,1973,151.89
29,1974,94.62
29,1975,145.25
29,1976,20.75
29,1977,170.15
29,1978,297.14
29,1979,83
29,1980,83
29,1981,332
29,1982,249
29,1983,830
29,1984,457.33
29,1985,166.83
29,1986,249
29,1987,166
29,1988,581
29,1989,249
29,1990,83
29,1991,83
29,1992,302.95
29,1993,92.13
29,1994,83
29,1995,270.3725
29,1996,457.745
29,1997,645.1175
29,1998,832.49
29,1999,648.23
29,2000,830
29,2001,830
29,2002,9.96
29,2003,15.77
29,2004,34.86
29,2005,29.88
29,2006,732.06
29,2007,184.26
29,2008,485.55
29,2009,79.68
29,2010,141.93
29,2011,236.55
29,2012,591.3833
29,2013,352.1939
29,2014,2367.7327
29,2015,1247.7639
29,2016,3546.8473
29,2017,3828.9892
29,2018,4474.6047
29,2019,3060.1602
29,2020,3060.1602
29,2021,3060.1602
29,2022,3060.1602
3,1961,566.06
3,1962,581
3,1963,664
3,1964,747
3,1965,830
3,1966,1245
3,1967,1245
3,1968,1660
3,1969,1660
3,1970,1411
3,1971,1162
3,1972,1245
3,1973,913
3,1974,2988
3,1975,1328
3,1976,3569
3,1977,6225
3,1978,4316
3,1979,3818
3,1980,3278.5
3,1981,2407
3,1982,5146
3,1983,3901
3,1984,830
3,1985,913
3,1986,2739
3,1987,1826
3,1988,1826
3,1989,1909
3,1990,2490
3,1991,1079
3,1992,996
3,1993,913
3,1994,747
3,1995,581
3,1996,415
3,1997,249
3,1998,83
3,1999,83
3,2000,1411
3,2001,1245
3,2002,41.5
3,2003,415
3,2004,669.4365
3,2005,668.7518
3,2006,888.9507
3,2007,965.207
3,2008,590.794
3,2009,517.7125
3,2010,539.1265
3,2011,568.633
3,2012,707.5335
3,2013,826.68
3,2014,909.68
3,2015,1202.5663
3,2016,1453.9525
3,2017,1051.7137
3,2018,2024.9427
3,2019,3357.6031
3,2020,3792.7058
3,2021,5118.8071
3,2022,1464.9085
32,1961,1867.5
32,1962,1245
32,1963,2490
32,1964,3320
32,1965,4150
32,1966,4150
32,1967,2573
32,1968,3569
32,1969,3586.015
32,1970,4008.485
32,1971,3942.5
32,1972,3180.56
32,1973,3797.25
32,1974,3968.645
32,1975,2573
32,1976,5717.87
32,1977,8798
32,1978,9379
32,1979,9130
32,1980,8419.105
32,1981,7204.815
32,1982,7774.61
32,1983,8453.135
32,1984,10060.845
32,1985,10458
32,1986,10790
32,1987,9047
32,1988,6972
32,1989,4980
32,1990,8134
32,1991,7719
32,1992,6225
32,1993,5561
32,1994,8300
32,1995,8300
32,1996,9130
32,1997,11025.72
32,1998,12769.55
32,1999,11246.5
32,2000,13724.05
32,2001,14063.52
32,2002,17015
32,2003,10923.63
32,2004,14384.73
32,2005,13631.92
32,2006,12911.48
32,2007,15239.215
32,2008,8460.19
32,2009,9110.08
32,2010,13321.5
32,2011,14841.23
32,2012,14881.7589
32,2013,11955.3532
32,2014,14699.2792
32,2015,21765.7291
32,2016,14047.1441
32,2017,19577.8283
32,2018,22268.734
32,2019,17745.234
32,2020,19280.734
32,2021,21148.234
32,2022,16858.5948
33,1961,84034.512
33,1962,79775.4915
33,1963,81794.6325
33,1964,91745.4195
33,1965,105935.058
33,1966,120680.4645
33,1967,124078.5675
33,1968,130799.7
33,1969,130388.85
33,1970,139352.85
33,1971,141407.1
33,1972,142452.9
33,1973,150908.193
33,1974,154479.6
33,1975,180774
33,1976,182155.95
33,1977,203520.15
33,1978,252336.6
33,1979,266006.7
33,1980,274335.75
33,1981,256669.2
33,1982,255548.7
33,1983,276614.1
33,1984,296185.5
33,1985,296036.1
33,1986,291330
33,1987,301563.9
33,1988,266022.387
33,1989,268787.4075
33,1990,252407.565
33,1991,244641.3795
33,1992,244754.9235
33,1993,236423.259
33,1994,231588.3015
33,1995,248900.4
33,1996,240683.4
33,1997,266156.1
33,1998,266380.2
33,1999,253458.594
33,2000,234374.6115
33,2001,240992.658
33,2002,250922.529
33,2003,261293.5035
33,2004,247697.73
33,2005,204601.806
33,2006,196563.7125
33,2007,230230.2555
33,2008,159858
33,2009,194593.5
33,2010,228582
33,2011,223203.6
33,2012,265932
33,2013,259470.45
33,2014,299547
33,2015,292824
33,2016,302908.5
33,2017,315981
33,2018,315607.5
33,2019,431766
33,2020,596106
33,2021,637564.5
33,2022,539334
35,1961,24.07
35,1962,24.07
35,1963,24.07
35,1964,24.07
35,1965,24.07
35,1966,24.07
35,1967,24.07
35,1968,24.07
35,1969,24.07
35,1970,24.07
35,1971,24.07
35,1972,24.07
35,1973,24.07
35,1974,17.43
35,1975,24.9
35,1976,22.6175
