geo,year,esb_soil_nutrient_budget_cropland_nutrient_flow
227,1989,71.7976
227,1990,71.8296
227,1991,75.0947
227,1992,82.2319
227,1993,78.9146
227,1994,82.83
227,1995,81.7253
227,1996,83.4567
227,1997,85.4956
227,1998,84.9736
227,1999,89.5211
227,2000,87.6949
227,2001,89.1116
227,2002,92.1895
227,2003,92.1945
227,2004,92.6255
227,2005,91.7724
227,2006,91.7881
227,2007,92.2818
227,2008,93.5745
227,2009,96.3967
227,2010,95.8769
227,2011,96.5652
227,2012,96.467
227,2013,96.8036
227,2014,98.5264
227,2015,99.5386
227,2016,99.8215
227,2017,100.5637
227,2018,101.3117
229,1961,910235.6994
229,1962,888808.283
229,1963,937912.7419
229,1964,922834.8883
229,1965,1011033.9092
229,1966,1093128.265
229,1967,1218303.5146
229,1968,1196337.1193
229,1969,1034058.6402
229,1970,1162583.1118
229,1971,1261457.5654
229,1972,1145420.354
229,1973,1268762.9816
229,1974,1314162.0773
229,1975,1470182.7986
229,1976,1526088.938
229,1977,1487357.8803
229,1978,1516612.0435
229,1979,1613795.468
229,1980,1486530.763
229,1981,1626593.7977
229,1982,1748559.3874
229,1983,1817448.6543
229,1984,1676314.1688
229,1985,1756501.9013
229,1986,1815030.9062
229,1987,1750320.4693
229,1988,1740660.2024
229,1989,1779084.5145
229,1990,1712377.2061
229,1991,1555544.958
229,1992,1414133.5432
229,1993,1482633.3669
229,1994,1583877.0522
229,1995,1528804.3368
229,1996,1591864.343
229,1997,1533728.706
229,1998,1465649.7056
229,1999,1448623.6268
229,2000,1250310.5915
229,2001,1401235.7489
229,2002,1299078.4902
229,2003,1265658.3567
229,2004,1245022.3683
229,2005,1196281.8441
229,2006,1141832.4501
229,2007,1168426.3647
229,2008,1039460.407
229,2009,1036814.3034
229,2010,1132530.201
229,2011,1115427.0787
229,2012,1138868.372
229,2013,1125979.7983
229,2014,1096744.6614
229,2015,1099523.5137
229,2016,1157946.3063
229,2017,1156739.1757
229,2018,1167683.2125
23,1961,161.0712
23,1962,439.6251
23,1963,353.2893
23,1964,89.5016
23,1965,152.3058
23,1966,47.3028
23,1967,191.0279
23,1968,322.3079
23,1969,838.9995
23,1970,982.4528
23,1971,-107.0473
23,1972,234.1117
23,1973,47.7971
23,1974,-88.145
23,1975,289.7769
23,1976,-151.0232
23,1977,-517.5075
23,1978,-256.9377
23,1979,-59.1447
23,1980,-135.409
23,1981,-442.1272
23,1982,-545.4229
23,1983,-105.6979
23,1984,131.4838
23,1985,505.6311
23,1986,952.8224
23,1987,966.7956
23,1988,1375.8506
23,1989,969.6788
23,1990,548.7088
23,1991,484.0846
23,1992,291.1921
23,1993,-260.954
23,1994,-242.6457
23,1995,-224.4825
23,1996,-767.2112
23,1997,-894.7295
23,1998,78.2295
23,1999,412.8438
23,2000,140.8615
23,2001,-560.2199
23,2002,9391.2946
23,2003,17483.1788
23,2004,-2399.5483
23,2005,-1054.5534
23,2006,-2891.0165
23,2007,-3190.0102
23,2008,-3259.4425
23,2009,1046.5534
23,2010,-2844.6478
23,2011,1213.317
23,2012,2035.7969
23,2013,9179.4387
23,2014,12634.3261
23,2015,14628.0792
23,2016,13067.3334
23,2017,9187.5145
23,2018,6959.25
230,1992,1752737.7285
230,1993,1029558.2233
230,1994,1154741.611
230,1995,896880.9508
230,1996,756379.5973
230,1997,501782.6491
230,1998,564876.7502
230,1999,484823.7946
230,2000,447447.8682
230,2001,133545.2043
230,2002,213254.2597
230,2003,347897.5762
230,2004,27149.9183
230,2005,65289.5826
230,2006,204912.8879
230,2007,453598.5791
230,2008,62674.4929
230,2009,102315.9841
230,2010,409525.6404
230,2011,191749.4712
230,2012,435627.5584
230,2013,248867.1345
230,2014,225361.4915
230,2015,188917.6207
230,2016,251624.0112
230,2017,506667.1693
230,2018,418683.0513
231,1961,3345176.2362
231,1962,3792465.9896
231,1963,4114089.6442
231,1964,4596820.4054
231,1965,4904424.8374
231,1966,5772081.972
231,1967,6263708.2447
231,1968,6584821.0218
231,1969,7052451.5077
231,1970,7898412.4965
231,1971,7435084.5864
231,1972,7729490.3436
231,1973,8412623.4476
231,1974,8608225.8813
231,1975,9208102.8959
231,1976,9546510.0132
231,1977,9281775.1889
231,1978,9735863.5323
231,1979,10160104.8221
231,1980,10899750.7433
231,1981,9620738.0021
231,1982,8437371.3433
231,1983,10533161.4401
231,1984,9979798.6806
231,1985,9279141.8625
231,1986,9392023.451
231,1987,9760775.5746
231,1988,10712190.6434
231,1989,10410516.8353
231,1990,10070379.97
231,1991,10858696.8241
231,1992,10083752.2107
231,1993,11781594.8281
231,1994,10779519.0881
231,1995,11759861.1622
231,1996,11361927.1947
231,1997,11525419.3605
231,1998,11619136.9677
231,1999,11661967.8727
231,2000,11162401.7878
231,2001,11568790.8648
231,2002,12164855.9414
231,2003,11661921.7681
231,2004,11355603.7581
231,2005,11197204.7086
231,2006,12379552.7504
231,2007,11052839.6096
231,2008,11044521.7923
231,2009,10626740.5527
231,2010,11038790.1574
231,2011,12074968.0489
231,2012,12476848.0606
231,2013,11860451.8559
231,2014,11876674.4033
231,2015,11909455.5231
231,2016,11118919.8327
231,2017,11800814.9674
231,2018,11724485.5606
233,1961,8806.0589
233,1962,5606.6291
233,1963,4266.6398
233,1964,4298.6052
233,1965,6634.2788
233,1966,6479.1337
233,1967,7157.5459
233,1968,4614.527
233,1969,4046.4671
233,1970,4595.8537
233,1971,7596.8885
233,1972,7538.9312
233,1973,8039.9363
233,1974,6589.027
233,1975,3760.9016
233,1976,7488.7643
233,1977,6816.9448
233,1978,7620.4551
233,1979,5723.6492
233,1980,6808.3519
233,1981,8618.0057
233,1982,9108.5917
233,1983,12925.7024
233,1984,14352.1825
233,1985,9672.7749
233,1986,6512.2687
233,1987,11133.7014
233,1988,9679.9542
233,1989,12631.797
233,1990,18576.62
233,1991,2286.6604
233,1992,10150.623
233,1993,15902.5834
233,1994,17667.62
233,1995,19351.6718
233,1996,19660.4375
233,1997,28642.7073
233,1998,22045.9039
233,1999,30653.4412
233,2000,20819.5738
233,2001,11112.5048
233,2002,11853.0606
233,2003,41354.2561
233,2004,35693.596
233,2005,27767.3664
233,2006,18681.8843
233,2007,41528.9639
233,2008,33743.3721
233,2009,54374.9201
233,2010,62269.3321
233,2011,59003.1103
233,2012,60196.4999
233,2013,57394.6764
233,2014,51149.843
233,2015,69611.4857
233,2016,89913.5973
233,2017,78740.0586
233,2018,83691.3412
234,1961,34329.5137
234,1962,34865.7545
234,1963,38716.6081
234,1964,35177.5898
234,1965,32454.9478
234,1966,30909.8539
234,1967,34275.5212
234,1968,35455.0353
234,1969,34684.1575
234,1970,36161.4821
234,1971,40711.0786
234,1972,41123.7212
234,1973,33565.3396
234,1974,26336.1488
234,1975,29060.2029
234,1976,31223.8688
234,1977,41542.008
234,1978,35843.7876
234,1979,40343.5145
234,1980,45767.4283
234,1981,41224.2286
234,1982,45131.7682
234,1983,37164.4639
234,1984,37948.7058
234,1985,37808.399
234,1986,35632.5995
234,1987,37642.46
234,1988,47218.1003
234,1989,36266.4046
234,1990,46032.2615
234,1991,48721.4911
234,1992,43906.6508
234,1993,51292.8167
234,1994,41468.3726
234,1995,33098.5512
234,1996,52923.8322
234,1997,58452.6376
234,1998,70413.7845
234,1999,57293.775
234,2000,52494.8522
234,2001,74021.6223
234,2002,44100.3792
234,2003,83962.196
234,2004,98967.7065
234,2005,94125.4016
234,2006,121171.2231
234,2007,118803.6656
234,2008,115537.4903
234,2009,119752.3384
234,2010,183499.7721
234,2011,176327.8346
234,2012,246876.911
234,2013,280373.4651
234,2014,245581.6247
234,2015,189611.9651
234,2016,203774.0801
234,2017,195599.97
234,2018,209728.2007
235,1992,256236.9163
235,1993,165522.6631
235,1994,157900.6061
235,1995,138357.7186
235,1996,86584.3018
235,1997,511269.853
235,1998,499274.6915
235,1999,448439.733
235,2000,478225.8293
235,2001,411528.5997
235,2002,390884.9108
235,2003,400989.5722
235,2004,285710.9286
235,2005,318731.0998
235,2006,348971.7194
235,2007,347515.881
235,2008,385322.6456
235,2009,435593.1649
235,2010,467663.8916
235,2011,507059.6579
235,2012,489948.1242
235,2013,536013.7416
235,2014,561859.7714
235,2015,577665.7938
235,2016,642691.2421
235,2017,683810.3864
235,2018,740987.9196
236,1961,52664.8831
236,1962,49184.5873
236,1963,58531.0066
236,1964,60408.5504
236,1965,60483.7857
236,1966,59574.847
236,1967,61571.7781
236,1968,72288.2141
236,1969,68347.6498
236,1970,74390.7221
236,1971,84643.1385
236,1972,92154.0519
236,1973,93715.6996
236,1974,116548.0761
236,1975,120667.3667
236,1976,134333.4339
236,1977,133655.3165
236,1978,146772.489
236,1979,156653.1931
236,1980,176547.5544
236,1981,134993.299
236,1982,140140.5204
236,1983,150900.5548
236,1984,203422.1996
236,1985,258561.7469
236,1986,295150.1144
236,1987,349288.2941
236,1988,374210.3802
236,1989,309998.8587
236,1990,267320.8588
236,1991,263876.4942
236,1992,242113.7555
236,1993,220711.3801
236,1994,211684.9082
236,1995,237272.5481
236,1996,241983.2897
236,1997,234540.5774
236,1998,199528.995
236,1999,173470.6419
236,2000,235279.322
236,2001,242306.785
236,2002,258883.9256
236,2003,242343.1028
236,2004,252614.388
236,2005,274725.3204
236,2006,232712.2491
236,2007,283478.0397
236,2008,391149.5621
236,2009,363007.7021
236,2010,373771.4461
236,2011,363408.7515
236,2012,353171.3981
236,2013,321042.4533
236,2014,322389.2903
236,2015,345495.3079
236,2016,355041.1584
236,2017,363962.489
236,2018,355537.0927
237,1961,10377.9265
237,1962,4337.6051
237,1963,9866.5321
237,1964,10855.5735
237,1965,19249.8525
237,1966,32021.6596
237,1967,75968.1263
237,1968,105984.0233
237,1969,192262.3299
237,1970,175249.9681
237,1971,128495.5465
237,1972,160425.9863
237,1973,133620.7346
237,1974,126548.7869
237,1975,191967.525
237,1976,166626.8421
237,1977,262207.7123
237,1978,185026.3088
237,1979,77126.3259
237,1980,67859.7798
237,1981,147070.7695
237,1982,175317.4543
237,1983,282860.3164
237,1984,262219.93
237,1985,304742.3285
237,1986,348271.8603
237,1987,290003.2723
237,1988,384035.5284
237,1989,360043.9546
237,1990,361193.4767
237,1991,549430.3152
237,1992,456125.9464
237,1993,475228.4373
237,1994,782237.6087
237,1995,705833.0663
237,1996,874032.3886
237,1997,792119.8179
237,1998,1041840.0308
237,1999,1051696.9963
237,2000,1158274.4351
237,2001,910306.3752
237,2002,958041.211
237,2003,1070751.3495
237,2004,1121283.3431
237,2005,934647.4692
237,2006,820997.8978
237,2007,977563.0088
237,2008,524937.9413
237,2009,1355924.8955
237,2010,985670.2341
237,2011,744442.5962
237,2012,905656.995
237,2013,1335627.6146
237,2014,1057601.6776
237,2015,1414919.6204
237,2016,1306634.4358
237,2017,1323596.2841
237,2018,1325497.0975
238,1993,107138.0134
238,1994,115904.788
238,1995,110812.7077
238,1996,116081.0488
238,1997,92715.6936
238,1998,136776.3193
238,1999,125380.2801
238,2000,132895.4457
238,2001,106855.3307
238,2002,151169.7958
238,2003,87072.3847
238,2004,150274.0385
238,2005,118412.3618
238,2006,131434.9289
238,2007,178221.823
238,2008,194962.6277
238,2009,178688.5965
238,2010,214636.6505
238,2011,210249.7835
238,2012,310054.5037
238,2013,214275.962
238,2014,245589.5932
238,2015,238676.3988
238,2016,344591.1638
238,2017,376587.6398
238,2018,427474.8959
244,1961,-1140.6202
244,1962,-1225.3371
244,1963,-1239.2363
244,1964,-1326.3029
244,1965,-1176.5612
244,1966,-1265.5056
244,1967,-1065.4854
244,1968,-1276.9568
244,1969,-1370.4123
244,1970,-1193.1017
244,1971,-1501.7126
244,1972,-1454.0102
244,1973,-1381.4167
244,1974,-1522.829
244,1975,-1430.9552
244,1976,-1349.6359
244,1977,-1435.7251
244,1978,-1280.6794
244,1979,-1509.3439
244,1980,-1438.6369
244,1981,-1062.5422
244,1982,-1120.9321
244,1983,-831.5692
244,1984,-576.2039
244,1985,-567.3745
244,1986,-441.7407
244,1987,-217.829
244,1988,-155.1565
244,1989,-177.1857
244,1990,-29.0005
244,1991,189.4126
244,1992,266.0351
244,1993,232.5709
244,1994,196.5683
244,1995,72.0764
244,1996,68.0057
244,1997,162.3772
244,1998,127.4342
244,1999,241.1158
244,2000,185.9587
244,2001,325.1721
244,2002,321.566
244,2003,320.7283
244,2004,340.4753
244,2005,315.6464
244,2006,289.2801
244,2007,230.1717
244,2008,120.4811
244,2009,-158.9227
244,2010,52.0497
244,2011,49.0602
244,2012,88.3452
244,2013,122.509
244,2014,154.2119
244,2015,158.7004
244,2016,142.8639
244,2017,122.9026
244,2018,94.212
249,1961,-7480.0411
249,1962,-8037.4943
249,1963,-8449.3253
249,1964,-8266.4166
249,1965,-8833.7803
249,1966,-6775.0031
249,1967,-6769.2375
249,1968,-6770.1135
249,1969,-7105.6866
249,1970,-6477.6127
249,1971,-8433.0703
249,1972,-6518.6181
249,1973,-8141.8523
249,1974,-7158.381
249,1975,-7297.0141
249,1976,-6644.8995
249,1977,-4739.3156
249,1978,4256.2627
249,1979,849.9214
249,1980,-84.9774
249,1981,-716.6331
249,1982,165.7468
249,1983,9296.0575
249,1984,10910.1264
249,1985,13847.7838
249,1986,6315.7676
249,1987,-836.6178
249,1988,6520.4824
249,1989,5324.6441
249,1990,11348.327
249,1991,11316.7386
249,1992,2160.2317
249,1993,-1399.6581
249,1994,508.7231
249,1995,595.1181
249,1996,916.1556
249,1997,11308.5178
249,1998,5046.2717
249,1999,4875.3869
249,2000,4720.8945
249,2001,5147.2809
249,2002,2598.9447
249,2003,-798.0986
249,2004,16463.4609
249,2005,2184.3532
249,2006,4642.2022
249,2007,19016.6
249,2008,13815.4134
249,2009,10074.1732
249,2010,16086.1316
249,2011,8960.3184
249,2012,7889.9639
249,2013,22664.4791
249,2014,22076.8402
249,2015,3192.9336
249,2016,22908.4188
249,2017,17394.0694
249,2018,6403.2255
25,1961,-782.4825
25,1962,-781.2493
25,1963,-807.9967
25,1964,-828.4081
25,1965,-803.606
25,1966,-759.4295
25,1967,-757.3721
25,1968,-665.9613
25,1969,-779.2363
25,1970,-884.5554
25,1971,-896.5251
25,1972,-812.2699
25,1973,-805.0843
25,1974,-806.0739
25,1975,-844.0265
25,1976,-902.5058
25,1977,-956.1701
25,1978,-1057.7327
25,1979,-1330.3942
25,1980,-1366.0668
25,1981,-1588.4984
25,1982,-1521.2917
25,1983,-1490.5611
25,1984,-1841.2965
25,1985,-1929.6921
25,1986,-1851.5562
25,1987,-1189.2024
25,1988,-1258.9913
25,1989,-1350.9402
25,1990,-1275.4579
25,1991,-1438.2519
25,1992,-1610.0016
25,1993,-1625.7647
25,1994,-1614.7242
25,1995,-1933.0084
25,1996,-1980.1307
25,1997,-2092.3035
25,1998,-2130.7465
25,1999,-1931.3026
25,2000,-1907.8408
25,2001,-1679.3628
25,2002,-1672.4231
25,2003,-1692.4979
25,2004,-2105.243
25,2005,-2554.7769
25,2006,-2715.4534
25,2007,-2917.104
25,2008,-3021.5435
25,2009,-2808.5472
25,2010,-2937.9367
25,2011,-2914.7143
25,2012,-3037.6385
25,2013,-3074.9177
25,2014,-3139.597
25,2015,-3214.7455
25,2016,-3242.6413
25,2017,-3293.6301
25,2018,-3201.1743
250,1961,-660.0098
250,1962,242.8098
250,1963,866.315
250,1964,1580.0699
250,1965,4613.108
250,1966,4634.6673
250,1967,4133.621
250,1968,1594.7495
250,1969,2794.2158
250,1970,2558.2007
250,1971,3666.4823
250,1972,2657.8158
250,1973,2744.5283
250,1974,3221.9602
250,1975,4230.8737
250,1976,5796.292
250,1977,4553.0638
250,1978,6685.2928
250,1979,4669.7334
250,1980,1974.052
250,1981,480.0485
250,1982,-5024.8078
250,1983,-5605.4318
250,1984,-6977.9772
250,1985,-8258.4315
250,1986,-10263.7078
250,1987,-7189.3234
250,1988,-8207.082
250,1989,-5529.9758
250,1990,-9147.4228
250,1991,-15486.6722
250,1992,-20521.393
250,1993,-19393.3656
250,1994,-23478.8174
250,1995,-7047.743
250,1996,-7847.4593
250,1997,-4861.4359
250,1998,-5495.8234
250,1999,-6301.3267
250,2000,-5453.5486
250,2001,-3274.0323
250,2002,-2901.7787
250,2003,-2637.0654
250,2004,-1991.7942
250,2005,-2525.5577
250,2006,-1058.4119
250,2007,219.5373
250,2008,1914.9978
250,2009,1468.3964
250,2010,-6303.5671
250,2011,-8308.4128
250,2012,-21170.27
250,2013,-22266.0258
250,2014,-21260.8351
250,2015,-18484.4811
250,2016,-27215.4833
250,2017,-21389.373
250,2018,-24932.543
251,1961,8640.5488
251,1962,7756.3021
251,1963,8976.7568
251,1964,8707.7719
251,1965,8633.0989
251,1966,8775.3025
251,1967,10010.3182
251,1968,16325.6494
251,1969,13598.505
251,1970,26275.8375
251,1971,34748.1081
251,1972,23612.339
251,1973,27164.8163
251,1974,37046.3563
251,1975,31511.7767
251,1976,39841.8255
251,1977,42416.8354
251,1978,29221.0225
251,1979,40127.5204
251,1980,54246.553
251,1981,58046.4294
251,1982,57471.7189
251,1983,43294.5795
251,1984,36192.9522
251,1985,50274.4366
251,1986,50069.8294
251,1987,62808.3047
251,1988,43901.8963
251,1989,43554.504
251,1990,39414.0593
251,1991,40324.5449
251,1992,65673.869
251,1993,51971.5258
251,1994,39732.4464
251,1995,40029.1209
251,1996,24807.3755
251,1997,33905.6122
251,1998,18769.1664
251,1999,9066.922
251,2000,8987.3836
251,2001,15119.0999
251,2002,43811.8692
251,2003,38228.0537
251,2004,54590.3494
251,2005,49447.1655
251,2006,44491.5436
251,2007,51560.1744
251,2008,52924.4747
251,2009,57640.0662
251,2010,63691.9947
251,2011,105442.5365
251,2012,87142.2721
251,2013,134663.2142
251,2014,126145.2932
251,2015,163035.9372
251,2016,182689.3959
251,2017,201983.8479
251,2018,156491.0736
255,2000,267036.7581
255,2001,269446.1111
255,2002,254732.0636
255,2003,251579.6332
255,2004,234870.864
255,2005,236766.3896
255,2006,231844.3241
255,2007,240607.5508
255,2008,220383.8562
255,2009,234323.0847
255,2010,252407.7923
255,2011,247602.9869
255,2012,246240.4803
255,2013,244810.623
255,2014,246771.3076
255,2015,252869.4614
255,2016,261565.5684
255,2017,240914.8544
255,2018,253100.5963
256,2000,18620.5261
256,2001,18782.4439
256,2002,18103.7054
256,2003,17952.9286
256,2004,20993.4527
256,2005,19172.9077
256,2006,18827.5029
256,2007,18564.1984
256,2008,17891.7538
256,2009,18110.8141
256,2010,19095.6478
256,2011,19900.1831
256,2012,18969.775
256,2013,18500.1732
256,2014,18161.6159
256,2015,18384.2508
256,2016,19902.9956
256,2017,19647.838
256,2018,18827.3486
26,1961,337.9175
26,1962,321.5573
26,1963,302.6721
26,1964,281.8148
26,1965,284.2104
26,1966,344.8354
26,1967,329.898
26,1968,374.3936
26,1969,381.1393
26,1970,414.9673
26,1971,443.4079
26,1972,367.4531
26,1973,333.1876
26,1974,298.7104
26,1975,333.6032
26,1976,371.2719
26,1977,425.7687
26,1978,399.4097
26,1979,429.4472
26,1980,520.4426
26,1981,682.108
26,1982,859.1951
26,1983,770.213
26,1984,803.8793
26,1985,846.1554
26,1986,952.2505
26,1987,1123.4146
26,1988,974.9278
26,1989,695.6491
26,1990,2125.0603
26,1991,2115.3927
26,1992,2293.9363
26,1993,2216.7432
26,1994,2072.0944
26,1995,1948.0585
26,1996,1804.4095
26,1997,1935.7707
26,1998,1980.0024
26,1999,2261.5902
26,2000,2468.1004
26,2001,2630.5389
26,2002,2300.2678
26,2003,2644.3584
26,2004,2952.5447
26,2005,2874.216
26,2006,2994.6065
26,2007,3572.1678
26,2008,3296.1748
26,2009,3328.7065
26,2010,3932.3161
26,2011,3476.5781
26,2012,4019.5296
26,2013,4187.1836
26,2014,3971.3686
26,2015,4007.2826
26,2016,4085.5194
26,2017,4007.9791
26,2018,3825.5636
27,1961,131950.1604
27,1962,124700.0057
27,1963,145932.8649
27,1964,198986.4997
27,1965,259172.6878
27,1966,286375.6355
27,1967,329950.8965
27,1968,424134.1016
27,1969,400636.9091
27,1970,379509.0748
27,1971,324972.0009
27,1972,344749.9818
27,1973,333911.7632
27,1974,348744.3903
27,1975,393891.8813
27,1976,358099.9109
27,1977,386159.049
27,1978,404355.9076
27,1979,440194.8195
27,1980,481120.6156
27,1981,529926.0466
27,1982,523008.171
27,1983,582524.1233
27,1984,480175.2733
27,1985,567258.8111
27,1986,485787.3882
27,1987,497059.2215
27,1988,560301.9432
27,1989,474157.0468
27,1990,453721.2697
27,1991,362696.823
27,1992,192639.3621
27,1993,166108.0732
27,1994,171440.7955
27,1995,66854.9682
27,1996,176763.2176
27,1997,122809.6854
27,1998,105802.3603
27,1999,91266.4134
27,2000,137646.0309
27,2001,122988.519
27,2002,210443.0791
27,2003,304105.0938
27,2004,153557.3543
27,2005,134209.4202
27,2006,88217.6498
27,2007,188911.46
27,2008,116582.8241
27,2009,194478.2783
27,2010,166546.9509
27,2011,263586.2651
27,2012,146726.1965
27,2013,140727.1337
27,2014,142579.5688
27,2015,199977.803
27,2016,191498.4423
27,2017,178101.6105
27,2018,181422.452
272,2006,216661.5992
272,2007,316112.5135
272,2008,191301.6407
272,2009,297823.2291
272,2010,180450.918
272,2011,201196.6822
272,2012,338873.1703
272,2013,281095.956
272,2014,139912.0508
272,2015,150357.8827
272,2016,154458.5845
272,2017,191016.833
272,2018,36896.933
273,2006,8423.9296
273,2007,8523.8938
273,2008,8117.9719
273,2009,7714.6648
273,2010,7760.3343
273,2011,6987.4367
273,2012,7283.2133
273,2013,6000.7969
273,2014,6062.5859
273,2015,6114.5723
273,2016,6245.1844
273,2017,5714.1418
273,2018,5819.0284
276,2012,251687.7056
276,2013,266649.6115
276,2014,232093.3156
276,2015,284699.0653
276,2016,362804.4043
276,2017,385905.3884
276,2018,376111.368
277,2012,43321.116
277,2013,42623.4965
277,2014,38661.694
277,2015,39140.3913
277,2016,40241.4427
277,2017,40742.6577
277,2018,42479.4661
28,1961,62497.3048
28,1962,53001.132
28,1963,60321.944
28,1964,57638.8827
28,1965,65272.024
28,1966,83179.8943
28,1967,81469.5301
28,1968,87229.5778
28,1969,108708.9423
28,1970,101048.4431
28,1971,122148.9936
28,1972,140021.4089
28,1973,125607.9063
28,1974,131705.6819
28,1975,134498.5825
28,1976,134517.5613
28,1977,143860.9845
28,1978,153747.0343
28,1979,160095.0947
28,1980,116907.0715
28,1981,148766.8663
28,1982,182065.7255
28,1983,175849.1319
28,1984,193712.1805
28,1985,205568.9409
28,1986,188288.1718
28,1987,177195.8793
28,1988,167022.9789
28,1989,134644.4896
28,1990,129964.3155
28,1991,148830.9334
28,1992,125791.9653
28,1993,105840.3116
28,1994,145569.4356
28,1995,155570.9407
28,1996,173964.6043
28,1997,192758.2801
28,1998,189641.265
28,1999,143288.3315
28,2000,196446.6679
28,2001,109701.5531
28,2002,84228.8654
28,2003,105315.5582
28,2004,128069.2537
28,2005,48784.412
28,2006,31070.9427
28,2007,68029.5397
28,2008,40419.1484
28,2009,41299.6038
28,2010,55649.2536
28,2011,158743.4563
28,2012,242994.0242
28,2013,299513.0229
28,2014,364236.1978
28,2015,285757.6973
28,2016,350799.042
28,2017,470505.4807
28,2018,455424.5361
29,1961,-5102.8273
29,1962,-4659.1299
29,1963,-4198.4806
29,1964,-5245.785
29,1965,-4784.6747
29,1966,-4698.7221
29,1967,-4985.8737
29,1968,-5021.3652
29,1969,-3347.2238
29,1970,-3798.536
29,1971,-3973.1976
29,1972,-2149.3835
29,1973,-3533.3401
29,1974,-1136.0761
29,1975,-3122.2384
29,1976,-2902.5836
29,1977,-3323.9645
29,1978,-3791.7158
29,1979,-3130.8874
29,1980,-2792.8166
29,1981,-4623.6755
29,1982,-3545.9501
29,1983,-2447.02
29,1984,-2581.2344
29,1985,-3984.3454
29,1986,-4736.8436
29,1987,-5317.1142
29,1988,-5076.0534
29,1989,-2327.0387
29,1990,-5232.4451
29,1991,-6115.4235
29,1992,-5185.6537
29,1993,-5189.0096
29,1994,-2408.0479
29,1995,-4244.3813
29,1996,-4046.1975
29,1997,-4145.0701
29,1998,-2081.294
29,1999,-359.1937
29,2000,-725.2844
29,2001,-3354.1184
29,2002,-6972.1446
29,2003,-4552.2587
29,2004,-6319.9851
29,2005,-2687.1766
29,2006,-3813.9344
29,2007,-3446.6257
29,2008,-3388.9108
29,2009,-1661.8145
29,2010,-1480.2158
29,2011,1763.2924
29,2012,6700.1646
29,2013,2842.5546
29,2014,9030.547
29,2015,6856.2094
29,2016,6845.0212
29,2017,12823.0279
29,2018,14356.8074
299,1961,-2878.5484
299,1962,-2878.5484
299,1963,-2878.5484
299,1964,-2878.5484
299,1965,-2878.5484
299,1966,-2878.5484
299,1967,-2878.5484
299,1968,-2878.5484
299,1969,-2878.5484
299,1970,-2878.5484
299,1971,-2878.5484
299,1972,-2878.5484
299,1973,-2878.5484
299,1974,-2878.5484
299,1975,-2878.5484
299,1976,-2878.5484
299,1977,-2878.5484
299,1978,-2878.5484
299,1979,-2878.5484
299,1980,-2878.5484
299,1981,-2878.5484
299,1982,-2878.5484
299,1983,-2878.5484
299,1984,-2878.5484
299,1985,-2878.5484
299,1986,-2878.5484
299,1987,-2878.5484
299,1988,-2878.5484
299,1989,-2878.5484
299,1990,-2878.5484
299,1991,-2878.5484
299,1992,-2878.5484
299,1993,-2878.5484
299,1994,-2878.5484
299,1995,-3300.5641
299,1996,-3629.1353
299,1997,-2602.4646
299,1998,-3280.3348
299,1999,-1195.4866
299,2000,-3859.7758
299,2001,-2018.7198
299,2002,-3934.4877
299,2003,-3106.2587
299,2004,-3858.143
299,2005,-3255.6679
299,2006,-3730.3886
299,2007,-3036.0919
299,2008,-3259.3536
299,2009,-2688.569
299,2010,-1869.8585
299,2011,-1882.5296
299,2012,-2838.4704
299,2013,-3054.7995
299,2014,-3214.9153
299,2015,-3048.1327
299,2016,-3028.6052
299,2017,-2948.7545
299,2018,-2982.5972
3,1961,19135.1305
3,1962,17049.9012
3,1963,17460.7519
3,1964,16070.9848
3,1965,18267.2446
3,1966,17276.0804
3,1967,20969.5185
3,1968,31598.4938
3,1969,27955.9511
3,1970,34527.1838
3,1971,42202.382
3,1972,42691.444
3,1973,45346.2423
3,1974,46305.2469
3,1975,46297.2636
3,1976,53346.9206
3,1977,58429.3844
3,1978,81874.8255
3,1979,81306.098
3,1980,81953.8468
3,1981,85751.6769
3,1982,83342.8206
3,1983,83627.4106
3,1984,86180.691
3,1985,85630.3603
3,1986,86716.1468
3,1987,80588.7121
3,1988,86737.0071
3,1989,96759.0895
3,1990,91881.1843
3,1991,50106.7115
3,1992,41669.0095
3,1993,39069.9929
3,1994,47812.7055
3,1995,46304.3057
3,1996,43304.9523
3,1997,36968.9185
3,1998,48376.1111
3,1999,39600.1307
3,2000,45621.6162
3,2001,44853.845
3,2002,71688.6177
3,2003,72137.2351
3,2004,69538.861
3,2005,70069.1948
3,2006,62739.6326
3,2007,62739.8276
3,2008,55959.794
3,2009,59115.7877
3,2010,56040.541
3,2011,61473.5256
3,2012,58774.2707
3,2013,54301.6586
3,2014,54970.4476
3,2015,60556.3116
3,2016,65665.8371
3,2017,61101.8073
3,2018,46449.2393
32,1961,21649.7436
32,1962,21112.1357
32,1963,21276.1796
32,1964,20134.4743
32,1965,24442.4934
32,1966,28368.1317
32,1967,32519.1967
32,1968,35362.1087
32,1969,33063.6215
32,1970,37643.7781
32,1971,37464.8014
32,1972,37281.2683
32,1973,40690.9997
32,1974,38171.6424
32,1975,33922.6858
32,1976,44547.6763
32,1977,55161.9287
32,1978,44651.8371
32,1979,47839.8677
32,1980,49072.2352
32,1981,49799.6728
32,1982,46597.4119
32,1983,50983.6816
32,1984,57847.2203
32,1985,57987.8392
32,1986,51008.9538
32,1987,62315.3289
32,1988,54952.1911
