geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
222,1994,7954.473
222,1995,7926.9545
222,1996,8613.4642
222,1997,9132.8386
222,1998,9963.0314
222,1999,10751.6978
222,2000,11641.9854
222,2001,12023.8623
222,2002,12023.8098
222,2003,11596.6194
222,2004,12160.1018
222,2005,12484.2063
222,2006,12144.3783
222,2007,13301.162
222,2008,12909.4473
222,2009,13556.1282
222,2010,14644.683
222,2011,14083.3875
222,2012,14658.4891
222,2013,15087.8642
222,2014,15443.3776
222,2015,15391.7284
222,2016,15410.8777
222,2017,15329.1156
222,2018,15558.8502
223,1961,53021.655
223,1962,52219.7423
223,1963,53894.2346
223,1964,54186.8921
223,1965,56227.7042
223,1966,56613.0992
223,1967,58534.555
223,1968,59578.4162
223,1969,59100.5366
223,1970,56596.7917
223,1971,54664.8347
223,1972,54556.9686
223,1973,54640.581
223,1974,55160.4355
223,1975,55598.5361
223,1976,57154.7143
223,1977,59207.6286
223,1978,59849.5145
223,1979,61427.5767
223,1980,63380.7644
223,1981,64769.352
223,1982,64311.0489
223,1983,58018.5506
223,1984,56677.996
223,1985,49386.5937
223,1986,49557.7187
223,1987,49795.1953
223,1988,49606.9705
223,1989,48690.699
223,1990,47808.705
223,1991,52920.4273
223,1992,55756.0486
223,1993,58491.679
223,1994,58372.3113
223,1995,52279.368
223,1996,53341.9308
223,1997,56312.4581
223,1998,60897.3828
223,1999,60622.4974
223,2000,61887.7612
223,2001,55858.1576
223,2002,58012.3033
223,2003,60134.9049
223,2004,61660.7136
223,2005,64237.8178
223,2006,67811.5056
223,2007,60605.5015
223,2008,58309.8952
223,2009,56335.7169
223,2010,56931.0739
223,2011,58965.9911
223,2012,63711.9125
223,2013,69038.0138
223,2014,73550.5797
223,2015,75263.5242
223,2016,77371.6473
223,2017,80308.4545
223,2018,84879.099
225,1961,17.23
225,1962,17.9493
225,1963,18.6583
225,1964,19.4195
225,1965,19.8476
225,1966,20.1619
225,1967,25.4245
225,1968,31.3653
225,1969,37.9279
225,1970,46.1995
225,1971,59.0913
225,1972,67.4865
225,1973,92.336
225,1974,106.9226
225,1975,89.5461
225,1976,64.7303
225,1977,73.1769
225,1978,97.9066
225,1979,147.1
225,1980,277.6829
225,1981,358.2551
225,1982,456.5945
225,1983,567.4266
225,1984,662.7257
225,1985,688.6483
225,1986,735.5598
225,1987,773.8601
225,1988,810.6187
225,1989,833.721
225,1990,863.9474
225,1991,906.2254
225,1992,928.0487
225,1993,972.094
225,1994,1257.3639
225,1995,1303.8118
225,1996,1643.3869
225,1997,1586.5567
225,1998,1421.9146
225,1999,1601.0195
225,2000,1565.0395
225,2001,1514.7016
225,2002,1597.1373
225,2003,1918.3387
225,2004,1993.6041
225,2005,1887.808
225,2006,1653.5691
225,2007,1518.8058
225,2008,1945.6178
225,2009,2265.475
225,2010,2463.1095
225,2011,2542.7767
225,2012,2569.1364
225,2013,2641.9178
225,2014,2789.8787
225,2015,2926.4481
225,2016,2960.6941
225,2017,2968.3249
225,2018,3016.6842
226,1961,6779.1828
226,1962,6446.4706
226,1963,6484.1665
226,1964,6472.9688
226,1965,6702.15
226,1966,6703.076
226,1967,6981.8349
226,1968,7045.4119
226,1969,7476.9277
226,1970,8259.0873
226,1971,8680.1358
226,1972,8968.0351
226,1973,9067.9063
226,1974,9214.8295
226,1975,9819.5486
226,1976,10512.9631
226,1977,11308.6177
226,1978,12813.6583
226,1979,12778.0756
226,1980,12179.6896
226,1981,12342.3301
226,1982,12743.8999
226,1983,13107.9526
226,1984,13513.8582
226,1985,13967.8445
226,1986,14548.9072
226,1987,16243.6274
226,1988,16781.5084
226,1989,20980.8995
226,1990,28280.5914
226,1991,29514.9712
226,1992,30009.3568
226,1993,30946.9689
226,1994,31089.138
226,1995,31954.3139
226,1996,32704.2996
226,1997,33562.8495
226,1998,34739.1313
226,1999,35651.2524
226,2000,36889.2388
226,2001,38467.1285
226,2002,42056.4779
226,2003,46577.1665
226,2004,49559.3562
226,2005,51161.2789
226,2006,51784.7249
226,2007,53621.4232
226,2008,59024.4986
226,2009,60782.1362
226,2010,62777.5772
226,2011,64284.1508
226,2012,65909.669
226,2013,66661.1994
226,2014,66318.0813
226,2015,67964.1839
226,2016,72331.2264
226,2017,73863.1436
226,2018,75603.6582
227,1961,37.8971
227,1962,37.8971
227,1963,37.8971
227,1964,37.8971
227,1965,37.8971
227,1966,37.8971
227,1967,37.8971
227,1968,37.8971
227,1969,37.8971
227,1970,37.8971
227,1971,37.8971
227,1972,37.8971
227,1973,37.8971
227,1974,37.8971
227,1975,37.8971
227,1976,37.8971
227,1977,39.0356
227,1978,39.4717
227,1979,41.8498
227,1980,44.1713
227,1981,42.5574
227,1982,51.1989
227,1983,47.2278
227,1984,55.0131
227,1985,64.5066
227,1986,65.3427
227,1987,57.1527
227,1988,59.8895
227,1989,80.7876
227,1990,80.1296
227,1991,90.5147
227,1992,91.9619
227,1993,88.2746
227,1994,90.73
227,1995,91.1103
227,1996,92.8267
227,1997,94.0586
227,1998,94.0586
227,1999,97.3871
227,2000,97.1049
227,2001,97.1066
227,2002,101.1595
227,2003,101.1595
227,2004,101.1595
227,2005,100.7224
227,2006,100.7241
227,2007,101.3418
227,2008,102.4415
227,2009,105.2257
227,2010,104.2809
227,2011,105.0192
227,2012,105.407
227,2013,106.1576
227,2014,107.1004
227,2015,108.1786
227,2016,108.5075
227,2017,109.3087
227,2018,110.0407
229,1961,596305.1473
229,1962,572320.0185
229,1963,570051.9535
229,1964,573429.7874
229,1965,588259.6288
229,1966,589517.6721
229,1967,592793.0565
229,1968,590735.3145
229,1969,598209.4978
229,1970,612636.7438
229,1971,620712.7653
229,1972,643419.5933
229,1973,679954.2787
229,1974,691191.1693
229,1975,667197.1966
229,1976,651359.178
229,1977,624694.8533
229,1978,620588.9735
229,1979,623984.633
229,1980,615448.907
229,1981,608707.7417
229,1982,615363.9834
229,1983,620070.6443
229,1984,617960.6518
229,1985,610145.0386
229,1986,626820.3469
229,1987,625761.6083
229,1988,618404.3754
229,1989,615155.1862
229,1990,617852.7157
229,1991,612626.8687
229,1992,609942.9772
229,1993,611112.4801
229,1994,616118.4601
229,1995,607894.2708
229,1996,611715.797
229,1997,615072.619
229,1998,606865.8406
229,1999,595484.0068
229,2000,583017.3075
229,2001,555536.3997
229,2002,537696.4112
229,2003,533620.5707
229,2004,533459.4137
229,2005,529565.6233
229,2006,521433.8761
229,2007,506256.8384
229,2008,498107.77
229,2009,489291.9806
229,2010,487631.0237
229,2011,483099.0825
229,2012,481591.7451
229,2013,486322.696
229,2014,490572.4913
229,2015,494605.5686
229,2016,500963.3482
229,2017,506472.1781
229,2018,505015.0675
23,1961,359.9668
23,1962,358.3725
23,1963,355.0544
23,1964,369.0509
23,1965,386.7912
23,1966,401.5626
23,1967,386.5681
23,1968,389.1887
23,1969,401.7221
23,1970,417.6494
23,1971,452.3177
23,1972,476.2689
23,1973,479.6623
23,1974,473.8884
23,1975,502.2621
23,1976,491.68
23,1977,498.0411
23,1978,487.5155
23,1979,496.3105
23,1980,493.077
23,1981,507.3353
23,1982,544.033
23,1983,626.0963
23,1984,679.9728
23,1985,710.2053
23,1986,756.4828
23,1987,790.339
23,1988,788.6026
23,1989,553.6515
23,1990,693.3283
23,1991,789.9045
23,1992,917.483
23,1993,790.3448
23,1994,722.6283
23,1995,699.1495
23,1996,773.8276
23,1997,662.7057
23,1998,670.2296
23,1999,733.5204
23,2000,706.0594
23,2001,862.0274
23,2002,912.5634
23,2003,835.8113
23,2004,854.9113
23,2005,729.1471
23,2006,734.4995
23,2007,746.1232
23,2008,750.6796
23,2009,832.0931
23,2010,844.913
23,2011,881.6467
23,2012,971.0996
23,2013,963.7932
23,2014,967.5905
23,2015,1003.0946
23,2016,1015.6672
23,2017,1056.8475
23,2018,981.7122
230,1992,1089930.1457
230,1993,1018618.7475
230,1994,974060.824
230,1995,884041.7558
230,1996,798338.7743
230,1997,694907.4721
230,1998,589996.8942
230,1999,559611.3836
230,2000,520923.0762
230,2001,459069.5233
230,2002,470445.3727
230,2003,479518.9202
230,2004,413636.9343
230,2005,382834.0956
230,2006,377147.9179
230,2007,374657.4191
230,2008,345559.4829
230,2009,325363.5341
230,2010,331323.6204
230,2011,329239.6612
230,2012,322322.9224
230,2013,334645.9725
230,2014,329783.9495
230,2015,304813.7277
230,2016,292235.8262
230,2017,285640.2863
230,2018,277345.4213
231,1961,2087523.6496
231,1962,2090516.3198
231,1963,2087244.2284
231,1964,2087496.6241
231,1965,2057462.0638
231,1966,2015589.4124
231,1967,2042501.5038
231,1968,1991154.2884
231,1969,1986112.7002
231,1970,1987401.6372
231,1971,2043395.2897
231,1972,2048440.8412
231,1973,2031557.4044
231,1974,2058538.9297
231,1975,2025472.9588
231,1976,2016799.0243
231,1977,2015017.0795
231,1978,2005596.9947
231,1979,2044086.9279
231,1980,2092667.4425
231,1981,2119421.5741
231,1982,2093740.1712
231,1983,2079841.7469
231,1984,2077936.9489
231,1985,2090125.532
231,1986,2100246.7997
231,1987,2139316.814
231,1988,2146648.2372
231,1989,2175720.5485
231,1990,2217144.4024
231,1991,2253242.9341
231,1992,2281147.9135
231,1993,2299872.8217
231,1994,2331976.9339
231,1995,2360777.6928
231,1996,2387158.9853
231,1997,2407981.7931
231,1998,2378775.9996
231,1999,2358184.0254
231,2000,2382243.9585
231,2001,2396591.9284
231,2002,2414374.3798
231,2003,2398173.8607
231,2004,2384441.3559
231,2005,2391406.1718
231,2006,2421247.4548
231,2007,2448974.3618
231,2008,2490087.9564
231,2009,2388848.2126
231,2010,2387928.3845
231,2011,2391466.2184
231,2012,2393038.3384
231,2013,2364616.1127
231,2014,2381913.0577
231,2015,2390367.2997
231,2016,2425532.5104
231,2017,2448661.1008
231,2018,2462855.2404
233,1961,5311.9514
233,1962,5310.0074
233,1963,5420.7453
233,1964,6007.186
233,1965,6694.1589
233,1966,7077.3487
233,1967,7043.4799
233,1968,7144.977
233,1969,7443.0723
233,1970,7702.1513
233,1971,8108.8445
233,1972,7548.1524
233,1973,6841.4674
233,1974,6972.5539
233,1975,7606.8928
233,1976,7767.2613
233,1977,8074.6293
233,1978,8386.2686
233,1979,8741.9702
233,1980,9041.6254
233,1981,10403.6422
233,1982,11473.497
233,1983,12476.3534
233,1984,13528.053
233,1985,14579.6614
233,1986,15012.534
233,1987,15724.4311
233,1988,16295.2542
233,1989,16880.9667
233,1990,17301.3779
233,1991,18487.7388
233,1992,19581.3699
233,1993,20764.0946
233,1994,22050.3419
233,1995,23463.0054
233,1996,24972.1517
233,1997,26646.9343
233,1998,28450.2763
233,1999,30412.8088
233,2000,32549.8838
233,2001,34875.2501
233,2002,37415.17
233,2003,42991.0894
233,2004,43911.2294
233,2005,44938.2054
233,2006,46056.6001
233,2007,47126.1671
233,2008,48344.3338
233,2009,49434.5595
233,2010,50586.7523
233,2011,51667.8607
233,2012,52136.6733
233,2013,53896.3694
233,2014,54589.8366
233,2015,56751.4806
233,2016,58619.2107
233,2017,59749.1969
233,2018,59106.4966
234,1961,29470.2804
234,1962,29599.8073
234,1963,29841.4495
234,1964,28804.6118
234,1965,29014.0215
234,1966,26334.2362
234,1967,23900.2242
234,1968,25534.5017
234,1969,27696.6815
234,1970,27744.2951
234,1971,26348.1296
234,1972,26462.1236
234,1973,25933.5935
234,1974,28135.0471
234,1975,27036.5174
234,1976,26116.4577
234,1977,27251.3594
234,1978,26528.9491
234,1979,27144.7111
234,1980,30778.196
234,1981,32307.4574
234,1982,32733.0816
234,1983,31347.8523
234,1984,29206.5957
234,1985,29246.0736
234,1986,30521.7608
234,1987,31523.5183
234,1988,30419.9255
234,1989,30526.2734
234,1990,30472.0647
234,1991,30803.8455
234,1992,31295.0372
234,1993,33563.5917
234,1994,34369.6551
234,1995,35605.1941
234,1996,36939.1864
234,1997,38097.2152
234,1998,41588.1
234,1999,41583.4645
234,2000,35840.2449
234,2001,36463.2442
234,2002,36246.5136
234,2003,36382.7797
234,2004,36265.7572
234,2005,38940.9308
234,2006,39984.706
234,2007,37760.0237
234,2008,38312.6959
234,2009,36747.1468
234,2010,38384.602
234,2011,39756.1922
234,2012,38213.8826
234,2013,39654.9485
234,2014,38801.6595
234,2015,43105.5023
234,2016,41913.74
234,2017,41074.6885
234,2018,40045.8477
235,1992,128351.9363
235,1993,129688.9901
235,1994,131336.8211
235,1995,130891.3076
235,1996,123235.1038
235,1997,118478.86
235,1998,120688.7077
235,1999,121837.774
235,2000,123333.9823
235,2001,124830.0627
235,2002,126136.9198
235,2003,127845.4932
235,2004,139884.9476
235,2005,147376.0678
235,2006,156115.6341
235,2007,163576.599
235,2008,172439.1756
235,2009,185216.5569
235,2010,197162.4936
235,2011,210656.889
235,2012,221868.7978
235,2013,229891.051
235,2014,240666.5974
235,2015,248104.9454
235,2016,278410.5425
235,2017,285850.5707
235,2018,291700.6985
236,1961,46830.5532
236,1962,48297.1181
236,1963,49346.3483
236,1964,51395.2958
236,1965,53686.8727
236,1966,54120.1436
236,1967,54681.329
236,1968,56631.487
236,1969,59428.8169
236,1970,63276.0722
236,1971,65176.6171
236,1972,68534.9502
236,1973,67182.1033
236,1974,74421.2016
236,1975,75246.7194
236,1976,73185.8128
236,1977,75236.8149
236,1978,77298.4916
236,1979,83554.0951
236,1980,87129.9376
236,1981,86805.7633
236,1982,91525.6055
236,1983,98168.8144
236,1984,102309.1384
236,1985,103841.5137
236,1986,105900.3563
236,1987,109203.107
236,1988,113360.4686
236,1989,103552.6316
236,1990,99034.8165
236,1991,101648.4545
236,1992,106774.4432
236,1993,114124.8216
236,1994,118752.1116
236,1995,113436.1188
236,1996,115307.5586
236,1997,114452.9318
236,1998,118324.3827
236,1999,116090.2577
236,2000,119027.5305
236,2001,123679.9005
236,2002,124552.9249
236,2003,112941.366
236,2004,114711.6051
236,2005,121676.7704
236,2006,124701.8486
236,2007,133632.7487
236,2008,152431.4633
236,2009,152374.211
236,2010,146857.3717
236,2011,154043.6452
236,2012,165535.2086
236,2013,154899.6197
236,2014,158881.7183
236,2015,166282.6336
236,2016,146737.7769
236,2017,143671.2735
236,2018,142872.8212
237,1961,89510.6505
237,1962,91125.8401
237,1963,99148.5611
237,1964,98548.477
237,1965,99485.2195
237,1966,98302.3281
237,1967,96385.7193
237,1968,97708.8713
237,1969,98641.7099
237,1970,98840.7676
237,1971,99404.7565
237,1972,101665.5078
237,1973,107274.1646
237,1974,110495.5014
237,1975,91796.987
237,1976,85638.7371
237,1977,94710.9923
237,1978,95661.8748
237,1979,97443.3869
237,1980,101741.4978
237,1981,107138.3305
237,1982,112962.8013
237,1983,119434.2304
237,1984,126696.547
237,1985,130240.7715
237,1986,135663.0313
237,1987,139113.1413
237,1988,140309.8634
237,1989,146320.5638
237,1990,146025.5739
237,1991,146977.0388
237,1992,157765.8218
237,1993,166040.0443
237,1994,171542.7053
237,1995,177145.4563
237,1996,185152.2056
237,1997,191336.6439
237,1998,196089.3878
237,1999,201509.0347
237,2000,213571.9337
237,2001,220141.0573
237,2002,229430.1921
237,2003,245983.4317
237,2004,246958.5279
237,2005,260362.9464
237,2006,268080.5085
237,2007,275261.8472
237,2008,275397.1229
237,2009,280862.4365
237,2010,276776.0362
237,2011,283411.7848
237,2012,272187.5659
237,2013,266429.6794
237,2014,271537.6646
237,2015,281072.4247
237,2016,291689.6157
237,2017,293893.5943
237,2018,302720.322
238,1993,46271.2831
238,1994,48985.6942
238,1995,46816.425
238,1996,48929.5194
238,1997,51055.5563
238,1998,55266.7387
238,1999,54768.0887
238,2000,51085.4225
238,2001,56504.7624
238,2002,57980.8408
238,2003,57038.6478
238,2004,57986.3497
238,2005,56052.0425
238,2006,65384.4093
238,2007,73855.9949
238,2008,86352.4333
238,2009,97237.7501
238,2010,104722.874
238,2011,102795.3541
238,2012,105738.4879
238,2013,109716.2945
238,2014,113991.0898
238,2015,115134.0973
238,2016,119285.6621
238,2017,121208.41
238,2018,107710.6473
244,1961,403.1488
244,1962,402.8167
244,1963,448.4791
244,1964,454.4901
244,1965,454.3382
244,1966,467.0914
244,1967,483.4458
244,1968,495.6658
244,1969,504.0395
244,1970,518.1603
244,1971,515.3544
244,1972,515.0257
244,1973,515.3816
244,1974,535.406
244,1975,561.5648
244,1976,571.1739
244,1977,580.4419
244,1978,597.8016
244,1979,601.0038
244,1980,685.4009
244,1981,781.1812
244,1982,883.3161
244,1983,936.5219
244,1984,1017.6783
244,1985,1134.2032
244,1986,1290.8358
244,1987,1408.2207
244,1988,1408.3928
244,1989,1369.5855
244,1990,1353.3055
244,1991,1328.4698
244,1992,1297.7563
244,1993,1323.3405
244,1994,1333.3456
244,1995,1283.0676
244,1996,1288.0852
244,1997,1290.4219
244,1998,1297.7091
244,1999,1288.7735
244,2000,1309.2669
244,2001,1513.4062
244,2002,1527.4138
244,2003,1532.2273
244,2004,1539.4863
244,2005,1546.8458
244,2006,1519.8502
244,2007,1409.3759
244,2008,1366.8457
244,2009,1192.2552
244,2010,1365.4548
244,2011,1385.6659
244,2012,1398.8127
244,2013,1416.3834
244,2014,1420.0952
244,2015,1427.2378
244,2016,1393.7876
244,2017,1407.6573
244,2018,1385.1857
249,1961,3433.9174
249,1962,3407.7885
249,1963,3356.0567
249,1964,3381.2354
249,1965,3418.0937
249,1966,3279.5012
249,1967,3244.2445
249,1968,2727.1099
249,1969,2481.1065
249,1970,2382.7673
249,1971,2490.9081
249,1972,2595.979
249,1973,2390.7099
249,1974,2606.6773
249,1975,2730.2559
249,1976,2405.7045
249,1977,2520.2234
249,1978,2605.2571
249,1979,2697.0438
249,1980,2794.4088
249,1981,2977.8615
249,1982,3108.7509
249,1983,3321.5966
249,1984,3693.6803
249,1985,4009.6083
249,1986,4512.4594
249,1987,4684.0836
249,1988,5297.689
249,1989,4567.4504
249,1990,4735.9977
249,1991,4398.1546
249,1992,4971.4448
249,1993,5307.2825
249,1994,5396.5848
249,1995,5076.0407
249,1996,5516.5673
249,1997,5543.2578
249,1998,5947.1698
249,1999,6054.3452
249,2000,6357.8468
249,2001,7048.57
249,2002,7099.0526
249,2003,8469.3257
249,2004,8605.1344
249,2005,8738.2285
249,2006,8982.7295
249,2007,9570.7515
249,2008,10001.7016
249,2009,10211.6018
249,2010,10505.6179
249,2011,10624.2326
249,2012,10909.055
249,2013,11127.3575
249,2014,11316.8349
249,2015,11375.3377
249,2016,11333.3218
249,2017,11329.3867
249,2018,11596.9021
25,1961,178.7735
25,1962,185.8667
25,1963,195.4623
25,1964,203.1239
25,1965,216.175
25,1966,221.7335
25,1967,233.6409
25,1968,251.3727
25,1969,269.5617
25,1970,292.3986
25,1971,311.5999
25,1972,333.1291
25,1973,352.2227
25,1974,374.7781
25,1975,385.3245
25,1976,397.9492
25,1977,408.7389
25,1978,417.1373
25,1979,415.9598
25,1980,424.5932
25,1981,432.2056
25,1982,439.5403
25,1983,441.6439
25,1984,441.0455
25,1985,448.2499
25,1986,443.9588
25,1987,430.9206
25,1988,435.4607
25,1989,436.3338
25,1990,442.3671
25,1991,444.5741
25,1992,450.7334
25,1993,461.2633
25,1994,453.5558
25,1995,453.3206
25,1996,455.9283
25,1997,459.4015
25,1998,459.7315
25,1999,450.2174
25,2000,452.3192
25,2001,472.3362
25,2002,476.8789
25,2003,480.4091
25,2004,488.875
25,2005,491.9821
25,2006,493.9336
25,2007,501.584
25,2008,507.2765
25,2009,512.0768
25,2010,503.6983
25,2011,500.6187
25,2012,502.8435
25,2013,506.6833
25,2014,511.994
25,2015,513.3805
25,2016,505.3721
25,2017,509.9551
25,2018,506.5517
250,1961,8114.6421
250,1962,8186.1282
250,1963,8265.1913
250,1964,8355.0746
250,1965,8549.6383
250,1966,8870.259
250,1967,9339.7197
250,1968,9748.8821
250,1969,10069.5438
250,1970,10979.9737
250,1971,11218.2423
250,1972,11424.8814
250,1973,11644.8775
250,1974,11877.202
250,1975,12078.1297
250,1976,12228.492
250,1977,12309.2418
250,1978,12248.4318
250,1979,12360.9554
250,1980,12455.56
250,1981,12559.2075
250,1982,12656.9592
250,1983,12750.8812
250,1984,12841.9458
250,1985,13673.2985
250,1986,14626.3672
250,1987,15653.7426
250,1988,16759.71
250,1989,17949.6552
250,1990,19238.0858
250,1991,19140.4692
250,1992,20138.5034
250,1993,20308.5736
250,1994,20540.2516
250,1995,19290.5578
250,1996,19865.7161
250,1997,19809.8749
250,1998,20226.8733
250,1999,19238.8693
250,2000,18421.2206
250,2001,17606.7301
250,2002,16833.7712
250,2003,16870.1441
250,2004,16902.9953
250,2005,16937.3749
250,2006,16979.8902
250,2007,17017.5602
250,2008,17060.3621
250,2009,17092.4937
250,2010,17244.0916
250,2011,17313.7834
250,2012,17468.4078
250,2013,17562.6682
250,2014,17609.4386
250,2015,17690.8909
250,2016,17631.715
250,2017,17416.3804
250,2018,17514.8903
251,1961,2872.4359
251,1962,2821.1701
251,1963,2680.7484
251,1964,2816.5289
251,1965,2938.1314
251,1966,3239.2477
251,1967,3458.2147
251,1968,3517.9274
251,1969,3802.6532
251,1970,3840.9553
251,1971,3880.9374
251,1972,4616.255
251,1973,4986.0229
251,1974,5286.7441
251,1975,5804.5577
251,1976,6327.9655
251,1977,6924.9272
251,1978,7042.811
251,1979,6802.9554
251,1980,7139.2606
251,1981,7082.2746
251,1982,7440.7717
251,1983,6468.1398
251,1984,5779.2702
251,1985,6299.7986
251,1986,6532.2969
251,1987,6762.2603
251,1988,6988.4148
251,1989,8352.5823
251,1990,8599.0688
251,1991,8866.8965
251,1992,8965.739
251,1993,9184.6424
251,1994,8966.3971
251,1995,8871.573
251,1996,9109.7853
251,1997,9252.0946
251,1998,9589.1709
251,1999,9947.275
251,2000,9871.8992
251,2001,10325.824
251,2002,9721.9308
251,2003,9612.6726
251,2004,9853.1644
251,2005,10320.3027
251,2006,11666.493
251,2007,13487.4248
251,2008,15881.07
251,2009,16613.3292
251,2010,16925.5073
251,2011,18128.1091
251,2012,29012.5189
251,2013,23303.0554
251,2014,23341.9043
251,2015,21915.1285
251,2016,22076.5299
251,2017,24139.2397
251,2018,25524.7993
255,2000,172850.124
255,2001,168766.6695
255,2002,163192.2564
255,2003,155190.0593
255,2004,154134.2001
255,2005,152577.3385
255,2006,149941.4336
255,2007,147979.6406
255,2008,147356.4735
255,2009,148081.312
255,2010,148418.1343
255,2011,148382.0381
255,2012,147250.8627
255,2013,145671.6589
255,2014,145059.9992
255,2015,147809.1609
255,2016,143427.894
255,2017,138599.6173
255,2018,141863.1388
256,2000,7431.6813
256,2001,7409.0408
256,2002,7182.5044
256,2003,6968.208
256,2004,6863.477
256,2005,6863.6599
256,2006,6736.6583
256,2007,6968.0258
256,2008,7068.3292
256,2009,7108.4923
256,2010,7220.9479
256,2011,7079.0333
256,2012,6962.3456
256,2013,7155.6866
256,2014,7290.2682
256,2015,7435.6759
256,2016,7539.4062
256,2017,7648.1841
256,2018,7447.4618
26,1961,356.1573
26,1962,341.2856
26,1963,299.3055
26,1964,255.0718
26,1965,245.0214
26,1966,313.1371
26,1967,322.8991
26,1968,358.636
26,1969,382.0661
26,1970,413.8867
26,1971,439.6169
26,1972,363.4105
26,1973,355.8202
26,1974,365.9628
26,1975,399.6918
26,1976,406.3328
26,1977,432.0382
26,1978,397.3778
26,1979,435.5993
26,1980,506.516
26,1981,599.4388
26,1982,668.1624
26,1983,672.463
26,1984,632.9046
26,1985,745.0104
26,1986,681.8943
26,1987,793.4515
26,1988,655.1594
26,1989,570.1897
26,1990,700.6294
26,1991,690.2762
26,1992,766.1181
26,1993,839.3125
26,1994,842.4432
26,1995,862.9767
26,1996,867.2332
26,1997,1146.2102
26,1998,1337.8783
26,1999,1764.4194
26,2000,2122.1324
26,2001,2424.1127
26,2002,2242.5172
26,2003,2530.4568
26,2004,2817.4592
26,2005,2544.8898
26,2006,2881.0221
26,2007,3087.8026
26,2008,3126.3608
26,2009,3092.8309
26,2010,3266.1952
26,2011,3155.634
26,2012,3671.592
26,2013,4047.162
26,2014,3661.1853
26,2015,3707.7282
26,2016,3783.0151
26,2017,3704.5781
26,2018,3519.6143
27,1961,130250.4566
27,1962,136039.4889
27,1963,131770.3151
27,1964,130053.2341
27,1965,135079.8102
27,1966,131012.203
27,1967,127078.4242
27,1968,128004.7674
27,1969,121369.8989
27,1970,118427.0784
27,1971,126503.8195
27,1972,135525.0598
27,1973,134709.7206
27,1974,134001.5981
27,1975,144634.0492
27,1976,153751.7754
27,1977,151276.6532
27,1978,153666.8687
27,1979,157068.374
27,1980,160275.1975
27,1981,159888.2947
27,1982,161230.784
27,1983,161095.5967
27,1984,161162.7232
27,1985,157236.0806
27,1986,152457.617
27,1987,152100.2672
27,1988,148694.7686
27,1989,147171.6039
27,1990,143260.5768
27,1991,133724.4939
27,1992,112041.6655
27,1993,88200.2645
27,1994,70735.9542
27,1995,65992.6666
27,1996,66903.5272
27,1997,57164.0639
27,1998,56766.9259
27,1999,61327.4003
27,2000,58847.3138
27,2001,53150.4282
27,2002,47474.9452
27,2003,52786.9656
27,2004,53680.2436
27,2005,50461.3845
27,2006,48251.6085
27,2007,49471.8982
27,2008,46195.0414
27,2009,43100.816
27,2010,40573.5457
27,2011,39679.9045
27,2012,39116.604
27,2013,36930.4352
27,2014,38430.935
27,2015,37842.3296
27,2016,38234.4142
27,2017,37973.0267
27,2018,37404.5927
272,2006,84511.6051
272,2007,87535.8205
272,2008,84422.5499
272,2009,83452.9342
272,2010,84568.0923
272,2011,77198.9177
272,2012,75513.6143
272,2013,73959.3586
272,2014,75688.4609
272,2015,75108.8729
272,2016,71216.2065
272,2017,70788.1313
272,2018,69020.737
273,2006,6194.1643
273,2007,5911.6418
273,2008,5688.2512
273,2009,5521.9822
273,2010,5316.2992
273,2011,4752.714
273,2012,4859.4605
273,2013,4911.1478
273,2014,5040.1752
273,2015,5161.1053
273,2016,5301.5823
273,2017,5016.5649
273,2018,4916.9554
276,2012,81625.3609
276,2013,83155.325
276,2014,83630.8858
276,2015,88603.4811
276,2016,85420.6384
276,2017,86235.2712
276,2018,86925.0766
277,2012,50013.116
277,2013,50124.5965
277,2014,50337.698
277,2015,50214.5849
277,2016,50286.2139
277,2017,50333.8477
277,2018,50865.2317
28,1961,87280.9348
28,1962,88256.682
28,1963,94527.353
28,1964,102239.5863
28,1965,106714.9205
28,1966,105228.7113
28,1967,110045.275
28,1968,115727.9532
28,1969,115453.7264
28,1970,119034.5311
28,1971,122571.9886
28,1972,125172.6297
28,1973,132043.3561
28,1974,132371.2248
28,1975,134969.3745
28,1976,137663.2973
28,1977,140839.6055
28,1978,144885.7463
28,1979,151295.3601
28,1980,157011.0867
28,1981,165316.8355
28,1982,171694.4417
28,1983,175063.1271
28,1984,178218.8408
28,1985,183128.9307
28,1986,183740.2038
28,1987,186934.4425
28,1988,190702.1757
28,1989,171237.7798
28,1990,170424.8113
28,1991,172811.2606
28,1992,176294.2905
28,1993,177996.2935
28,1994,179744.4662
28,1995,184533.4733
28,1996,190657.7225
28,1997,194611.6821
28,1998,198952.9896
28,1999,204947.481
28,2000,211168.3399
28,2001,219042.658
28,2002,226965.509
28,2003,230626.4552
28,2004,237804.5561
28,2005,245469.0365
28,2006,255202.4447
28,2007,277165.2307
28,2008,290775.4068
28,2009,302598.9338
28,2010,320145.2615
28,2011,323221.1707
28,2012,355923.633
28,2013,372195.2129
28,2014,394993.8002
28,2015,432364.28
28,2016,445460.4616
28,2017,440089.9472
28,2018,418649.9164
29,1961,936.5337
29,1962,960.8671
29,1963,964.072
29,1964,991.617
29,1965,1086.0491
29,1966,1174.4803
29,1967,1230.2639
29,1968,1409.0168
29,1969,1618.9951
29,1970,1577.246
29,1971,1662.0265
29,1972,1822.5959
29,1973,1904.6359
29,1974,1962.7999
29,1975,2074.4368
