geo,year,esb_seed_cropland_phosphorus
229,2006,2189.1477
229,2007,2433.1172
229,2008,2433.1296
229,2009,2361.9031
229,2010,2273.0123
229,2011,2262.2095
229,2012,2308.5013
229,2013,2233.9508
229,2014,2495.0066
229,2015,2499.1741
229,2016,2521.527
229,2017,2500.8306
229,2018,2458.4669
229,2019,2414.5218
229,2020,2294.4729
229,2021,2438.1358
229,2022,2485.5767
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,2.9384
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0.0014
23,2002,0.0014
23,2003,0.0014
23,2004,0.0014
23,2005,0.0014
23,2006,2.9398
23,2007,0.0014
23,2008,0.0014
23,2009,2.9398
23,2010,8.6465
23,2011,2.9398
23,2012,12.4793
23,2013,12.4793
23,2014,2.94
23,2015,8.6465
23,2016,2.94
23,2017,9.2678
23,2018,9.2678
23,2019,2.9398
23,2020,2.9398
23,2021,8.6465
23,2022,12.4793
230,1992,15746.9779
230,1993,14976.885
230,1994,15488.2681
230,1995,16256.6892
230,1996,16301.9483
230,1997,15461.281
230,1998,13597.2233
230,1999,11963.2489
230,2000,13421.1646
230,2001,15579.4656
230,2002,11427.7873
230,2003,13961.5721
230,2004,14711.4106
230,2005,14145.8131
230,2006,14535.5094
230,2007,15002.7516
230,2008,15474.3924
230,2009,14864.4678
230,2010,12386.5644
230,2011,14730.0607
230,2012,16207.1474
230,2013,16322.1934
230,2014,16733.3629
230,2015,15759.6901
230,2016,15756.6346
230,2017,15867.3283
230,2018,15419.2153
230,2019,14208.8609
230,2020,14222.3838
230,2021,14068.1524
230,2022,12634.6753
231,1961,24557.6674
231,1962,24652.1918
231,1963,24762.7224
231,1964,24959.5562
231,1965,24566.0073
231,1966,25741.6227
231,1967,26242.0139
231,1968,25434.4767
231,1969,24920.6005
231,1970,26042.6494
231,1971,25550.212
231,1972,26495.6694
231,1973,29708.3954
231,1974,29170.5335
231,1975,30822.3708
231,1976,29593.9698
231,1977,29350.5076
231,1978,30760.8476
231,1979,33426.7861
231,1980,33741.0713
231,1981,33408.9849
231,1982,30427.7533
231,1983,31984.5762
231,1984,30998.2378
231,1985,29918.8581
231,1986,28342.8714
231,1987,27485.3508
231,1988,30214.822
231,1989,29329.49
231,1990,28854.9952
231,1991,28678.2528
231,1992,30171.9224
231,1993,30480.2712
231,1994,30297.9057
231,1995,32333.5839
231,1996,33895.6171
231,1997,33116.8138
231,1998,32209.1579
231,1999,33708.1479
231,2000,32427.3351
231,2001,32652.7183
231,2002,32256.9301
231,2003,32549.7766
231,2004,31560.532
231,2005,32194.9819
231,2006,30693.7775
231,2007,33364.6309
231,2008,31706.4553
231,2009,31235.6407
231,2010,31082.1538
231,2011,31712.7428
231,2012,31308.9873
231,2013,33109.0241
231,2014,34002.7247
231,2015,35892.3087
231,2016,37542.5777
231,2017,38680.6505
231,2018,37972.3387
231,2019,28724.7287
231,2020,30319.3873
231,2021,31731.1932
231,2022,32491.5338
233,1961,315.7252
233,1962,312.7774
233,1963,320.6208
233,1964,324.4536
233,1965,331.8997
233,1966,353.9237
233,1967,314.4757
233,1968,352.1621
233,1969,351.6293
233,1970,324.7313
233,1971,314.4878
233,1972,328.2662
233,1973,352.1304
233,1974,352.5414
233,1975,346.1886
233,1976,342.761
233,1977,336.0737
233,1978,355.541
233,1979,314.0478
233,1980,348.0616
233,1981,348.2118
233,1982,359.4305
233,1983,333.0854
233,1984,371.7209
233,1985,425.6992
233,1986,410.276
233,1987,442.7977
233,1988,440.2982
233,1989,410.1246
233,1990,469.6918
233,1991,452.6841
233,1992,425.4101
233,1993,455.7854
233,1994,439.809
233,1995,452.001
233,1996,473.0219
233,1997,512.3267
233,1998,474.553
233,1999,431.3633
233,2000,557.5986
233,2001,568.2307
233,2002,622.3567
233,2003,571.9875
233,2004,616.923
233,2005,589.9381
233,2006,570.2167
233,2007,699.0397
233,2008,631.0438
233,2009,699.4154
233,2010,739.7074
233,2011,662.3279
233,2012,749.621
233,2013,763.2854
233,2014,697.5293
233,2015,701.2534
233,2016,790.5862
233,2017,732.653
233,2018,750.3657
233,2019,607.1523
233,2020,634.7474
233,2021,629.5727
233,2022,705.3765
234,1961,371.4116
234,1962,363.642
234,1963,415.749
234,1964,429.6242
234,1965,364.5529
234,1966,270.3313
234,1967,398.2761
234,1968,367.4808
234,1969,352.6497
234,1970,333.8345
234,1971,248.692
234,1972,313.184
234,1973,356.2537
234,1974,385.3736
234,1975,410.7174
234,1976,316.79
234,1977,285.4052
234,1978,331.372
234,1979,280.7706
234,1980,313.2372
234,1981,255.3924
234,1982,266.9746
234,1983,263.2478
234,1984,268.2004
234,1985,245.2485
234,1986,245.5398
234,1987,258.41
234,1988,294.7754
234,1989,258.9842
234,1990,221.1182
234,1991,254.2146
234,1992,280.1121
234,1993,249.3859
234,1994,262.0345
234,1995,303.4393
234,1996,292.7119
234,1997,258.7458
234,1998,247.3347
234,1999,226.3159
234,2000,231.3633
234,2001,252.373
234,2002,304.2357
234,2003,356.5672
234,2004,330.6018
234,2005,385.9906
234,2006,423.2008
234,2007,565.3895
234,2008,700.8116
234,2009,595.3386
234,2010,770.908
234,2011,673.5149
234,2012,877.9132
234,2013,776.4445
234,2014,940.0137
234,2015,856.9529
234,2016,744.3656
234,2017,881.2869
234,2018,474.0637
234,2019,801.9309
234,2020,689.8418
234,2021,591.866
234,2022,453.7802
235,1992,1720.8514
235,1993,1734.3904
235,1994,1879.2179
235,1995,1948.6008
235,1996,1986.7588
235,1997,1925.5564
235,1998,1819.6924
235,1999,1752.514
235,2000,1645.5106
235,2001,1694.3406
235,2002,1828.421
235,2003,1804.5756
235,2004,1755.1462
235,2005,1756.6389
235,2006,1725.6785
235,2007,1720.5786
235,2008,1699.5546
235,2009,1731.9162
235,2010,2589.923
235,2011,2669.3754
235,2012,2667.6888
235,2013,2831.9448
235,2014,2703.8205
235,2015,2649.0786
235,2016,2632.5006
235,2017,2812.8534
235,2018,2635.2081
235,2019,2161.6033
235,2020,2048.7541
235,2021,2230.4589
235,2022,2200.4515
236,1961,119.9841
236,1962,118.3761
236,1963,129.822
236,1964,135.445
236,1965,134.301
236,1966,134.301
236,1967,136.249
236,1968,137.5121
236,1969,137.6297
236,1970,131.8919
236,1971,122.8191
236,1972,123.4347
236,1973,144.5131
236,1974,146.2062
236,1975,122.4929
236,1976,153.4632
236,1977,157.296
236,1978,167.6734
236,1979,168.3182
236,1980,178.3507
236,1981,159.7614
236,1982,153.2089
236,1983,154.9747
236,1984,165.3433
236,1985,169.9986
236,1986,171.5393
236,1987,172.3447
236,1988,164.4858
236,1989,161.4629
236,1990,169.9418
236,1991,155.4352
236,1992,148.3878
236,1993,154.0797
236,1994,163.6581
236,1995,157.6967
236,1996,156.8941
236,1997,156.3189
236,1998,150.8796
236,1999,149.0298
236,2000,153.2284
236,2001,148.4812
236,2002,150.3043
236,2003,175.1853
236,2004,172.9885
236,2005,179.3775
236,2006,172.2978
236,2007,185.1985
236,2008,183.9206
236,2009,181.0307
236,2010,200.5189
236,2011,203.7416
236,2012,156.0819
236,2013,139.1179
236,2014,129.3791
236,2015,160.3287
236,2016,98.5759
236,2017,119.8839
236,2018,110.0543
236,2019,107.1847
236,2020,124.1799
236,2021,127.8535
236,2022,127.8209
237,1961,4113.365
237,1962,4156.409
237,1963,4154.0499
237,1964,4164.5805
237,1965,4141.1851
237,1966,4089.9083
237,1967,4121.2167
237,1968,4066.6153
237,1969,4092.135
237,1970,4178.317
237,1971,4189.0517
237,1972,4208.4891
237,1973,4235.4659
237,1974,4229.9808
237,1975,4206.6544
237,1976,4322.6127
237,1977,4271.9703
237,1978,4253.3651
237,1979,4333.7748
237,1980,4374.8311
237,1981,4411.211
237,1982,4523.3465
237,1983,4558.8586
237,1984,4606.8694
237,1985,4639.4132
237,1986,4652.561
237,1987,4594.407
237,1988,4700.3474
237,1989,4813.3431
237,1990,4833.2018
237,1991,4856.3985
237,1992,4970.4431
237,1993,5075.3241
237,1994,5118.2774
237,1995,5216.7213
237,1996,5308.8909
237,1997,5393.1338
237,1998,5467.0134
237,1999,5615.8175
237,2000,5680.5998
237,2001,5657.4301
237,2002,5815.1978
237,2003,5826.5446
237,2004,5930.9501
237,2005,5903.5463
237,2006,5911.71
237,2007,5946.0326
237,2008,6066.5642
237,2009,6086.1049
237,2010,5993.6368
237,2011,6202.5373
237,2012,6319.7153
237,2013,6348.9294
237,2014,6428.9822
237,2015,6428.4483
237,2016,6245.5132
237,2017,6223.6918
237,2018,6334.2593
237,2019,7078.5907
237,2020,7046.2492
237,2021,6750.1978
237,2022,6655.9227
238,1993,1121.0021
238,1994,1300.7537
238,1995,1415.5006
238,1996,1317.2335
238,1997,1261.1369
238,1998,1397.6147
238,1999,1397.0759
238,2000,1602.8765
238,2001,1337.3949
238,2002,1610.7181
238,2003,1709.2777
238,2004,1849.8266
238,2005,1676.3983
238,2006,1741.957
238,2007,1837.8493
238,2008,1905.661
238,2009,1871.0371
238,2010,1737.2543
238,2011,1765.1492
238,2012,1936.5954
238,2013,2038.9791
238,2014,2039.292
238,2015,2118.5437
238,2016,2143.0026
238,2017,2124.3217
238,2018,2079.8107
238,2019,2324.4254
238,2020,2346.6962
238,2021,2323.4399
238,2022,2551.4979
244,1961,1.0931
244,1962,1.0931
244,1963,1.177
244,1964,1.3239
244,1965,1.1665
244,1966,1.2924
244,1967,0.8518
244,1968,1.2295
244,1969,1.3974
244,1970,1.0931
244,1971,1.5757
244,1972,1.5757
244,1973,1.4393
244,1974,1.6387
244,1975,1.5023
244,1976,1.3659
244,1977,1.5442
244,1978,1.3134
244,1979,1.8065
244,1980,1.9115
244,1981,1.6177
244,1982,2.2367
244,1983,1.859
244,1984,1.5862
244,1985,1.8695
244,1986,2.0059
244,1987,1.7856
244,1988,1.6806
244,1989,1.6701
244,1990,1.4498
244,1991,1.0515
244,1992,1.3439
244,1993,1.3664
244,1994,1.3665
244,1995,1.5764
244,1996,1.6813
244,1997,1.5383
244,1998,1.6185
244,1999,1.3668
244,2000,1.4718
244,2001,1.5386
244,2002,1.5521
244,2003,1.5694
244,2004,1.5559
244,2005,1.6085
244,2006,1.6085
244,2007,1.4748
244,2008,1.6086
244,2009,1.7871
244,2010,1.7871
244,2011,1.8711
244,2012,1.866
244,2013,1.866
244,2014,1.8293
244,2015,0.495
244,2016,0.4951
244,2017,0.4951
244,2018,0.5456
244,2019,0.6716
244,2020,0.6703
244,2021,0.6703
244,2022,0.6603
249,1961,160.6987
249,1962,164.5315
249,1963,168.3748
249,1964,179.9988
249,1965,157.3268
249,1966,153.4156
249,1967,149.5828
249,1968,149.5828
249,1969,145.75
249,1970,154.1397
249,1971,146.0421
249,1972,162.6855
249,1973,163.4505
249,1974,164.1184
249,1975,164.4904
249,1976,142.2072
249,1977,127.68
249,1978,131.5128
249,1979,128.484
249,1980,125.612
249,1981,134.0816
249,1982,134.0816
249,1983,127.8277
249,1984,115.3333
249,1985,130.8699
249,1986,127.7627
249,1987,119.9806
249,1988,135.4403
249,1989,137.8523
249,1990,98.9653
249,1991,126.4414
249,1992,124.1397
249,1993,122.5317
249,1994,123.3357
249,1995,123.3357
249,1996,124.1397
249,1997,132.6982
249,1998,114.6906
249,1999,114.6906
249,2000,118.5339
249,2001,111.6632
249,2002,100.9808
249,2003,118.4493
249,2004,126.1149
249,2005,142.351
249,2006,161.4457
249,2007,138.716
249,2008,125.5221
249,2009,160.4689
249,2010,155.0161
249,2011,134.6854
249,2012,144.775
249,2013,187.1911
249,2014,131.6595
249,2015,110.4225
249,2016,98.0312
249,2017,98.0312
249,2018,82.5729
249,2019,101.9409
249,2020,85.6935
249,2021,101.5033
249,2022,87.2126
25,1961,1.9784
25,1962,1.9904
25,1963,2.0509
25,1964,2.1154
25,1965,2.0815
25,1966,2.0056
25,1967,2.0386
25,1968,1.8489
25,1969,2.147
25,1970,2.4148
25,1971,2.4597
25,1972,2.3919
25,1973,2.4289
25,1974,2.4648
25,1975,2.5354
25,1976,2.5805
25,1977,2.5786
25,1978,2.6934
25,1979,3.1477
25,1980,3.0749
25,1981,3.4593
25,1982,3.392
25,1983,3.4136
25,1984,4.22
25,1985,4.4522
25,1986,4.4084
25,1987,3.2136
25,1988,3.2882
25,1989,3.2986
25,1990,3.0995
25,1991,3.3558
25,1992,3.5751
25,1993,3.6709
25,1994,3.7552
25,1995,4.4969
25,1996,4.621
25,1997,4.7747
25,1998,4.9225
25,1999,4.5906
25,2000,4.4477
25,2001,4.1174
25,2002,4.0535
25,2003,3.9897
25,2004,4.9514
25,2005,5.8729
25,2006,6.2193
25,2007,6.6372
25,2008,6.8432
25,2009,6.4122
25,2010,3.7074
25,2011,3.7878
25,2012,4.4755
25,2013,4.564
25,2014,4.6602
25,2015,4.5424
25,2016,4.6575
25,2017,4.7497
25,2018,4.7191
25,2019,4.7792
25,2020,4.7757
25,2021,4.8719
25,2022,4.9235
250,1961,765.2162
250,1962,765.2162
250,1963,765.2162
250,1964,765.2162
250,1965,765.2162
250,1966,765.2162
250,1967,765.2162
250,1968,765.2162
250,1969,765.2162
250,1970,765.2162
250,1971,765.2162
250,1972,765.2162
250,1973,765.2162
250,1974,765.2162
250,1975,765.2162
250,1976,765.2162
250,1977,765.2162
250,1978,765.2162
250,1979,765.2162
250,1980,765.2162
250,1981,765.2162
250,1982,765.2162
250,1983,765.2162
250,1984,765.2162
250,1985,765.2162
250,1986,765.2162
250,1987,765.2162
250,1988,765.2162
250,1989,765.2162
250,1990,765.2162
250,1991,765.2162
250,1992,765.2162
250,1993,765.2162
250,1994,765.2162
250,1995,765.2162
250,1996,765.2162
250,1997,765.2162
250,1998,765.2162
250,1999,765.2162
250,2000,765.2162
250,2001,765.2162
250,2002,765.2162
250,2003,765.2162
250,2004,765.2162
250,2005,765.2162
250,2006,765.2162
250,2007,765.2162
250,2008,765.2162
250,2009,765.2162
250,2010,765.2162
250,2011,816.1442
250,2012,832.3162
250,2013,863.5008
250,2014,935.2037
250,2015,943.2525
250,2016,892.8033
250,2017,1011.8645
250,2018,1023.1789
250,2019,1064.2208
250,2020,1081.6085
250,2021,1114.3877
250,2022,1206.6412
251,1961,214.9305
251,1962,214.9305
251,1963,217.8689
251,1964,210.6423
251,1965,220.8073
251,1966,225.0373
251,1967,227.9757
251,1968,231.81
251,1969,234.7484
251,1970,247.1769
251,1971,254.9993
251,1972,244.3169
251,1973,248.546
251,1974,242.272
251,1975,267.4181
251,1976,236.7938
251,1977,237.0413
251,1978,199.5546
251,1979,198.8797
251,1980,181.8329
251,1981,175.2797
251,1982,184.7698
251,1983,199.7834
251,1984,194.0362
251,1985,216.6614
251,1986,238.0853
251,1987,242.7796
251,1988,277.2358
251,1989,256.276
251,1990,244.5224
251,1991,248.0789
251,1992,238.8125
251,1993,259.0617
251,1994,231.928
251,1995,255.3056
251,1996,233.3246
251,1997,228.7977
251,1998,261.4776
251,1999,250.3274
251,2000,233.1425
251,2001,227.7169
251,2002,260.1918
251,2003,265.0341
251,2004,280.9606
251,2005,293.5309
251,2006,256.8102
251,2007,270.2474
251,2008,340.2354
251,2009,369.7674
251,2010,373.1072
251,2011,482.9888
251,2012,387.4678
251,2013,315.9851
251,2014,357.7826
251,2015,335.217
251,2016,368.2613
251,2017,412.1039
251,2018,376.8369
251,2019,363.9045
251,2020,404.2765
251,2021,430.2693
251,2022,384.3983
255,2000,301.2257
255,2001,295.0699
255,2002,294.6937
255,2003,312.2717
255,2004,311.1916
255,2005,313.6007
255,2006,308.7038
255,2007,324.0743
255,2008,294.0175
255,2009,322.7468
255,2010,314.6761
255,2011,297.2106
255,2012,299.3792
255,2013,311.4958
255,2014,386.21
255,2015,370.846
255,2016,264.8259
255,2017,333.161
255,2018,282.7797
255,2019,293.8929
255,2020,283.5525
255,2021,275.9299
255,2022,288.9119
256,2000,9.2947
256,2001,9.2947
256,2002,9.2947
256,2003,9.2947
256,2004,9.2947
256,2005,9.2947
256,2006,13.138
256,2007,26.0763
256,2008,23.6412
256,2009,23.6412
256,2010,26.298
256,2011,24.1636
256,2012,23.3596
256,2013,24.1636
256,2014,23.3596
256,2015,19.8988
256,2016,19.8988
256,2017,19.8988
256,2018,16.0555
256,2019,16.0555
256,2020,16.0555
256,2021,16.0555
256,2022,16.0555
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0014
26,1999,0.0014
26,2000,0.0014
26,2001,0.0014
26,2002,0.0014
26,2003,0.0014
26,2004,0.0014
26,2005,0
26,2006,0.0014
26,2007,0.0014
26,2008,0.0014
26,2009,0.0014
26,2010,0.0014
26,2011,0.0014
26,2012,0.0014
26,2013,0.0014
26,2014,0.0014
26,2015,0.0014
26,2016,0.0014
26,2017,0.0014
26,2018,0.0014
26,2019,0.0014
26,2020,0.0014
26,2021,0.0014
26,2022,0.0014
27,1961,1559.2992
27,1962,1546.428
27,1963,1567.193
27,1964,1529.3035
27,1965,1504.8829
27,1966,1428.1023
27,1967,1371.4285
27,1968,1337.7161
27,1969,1312.8381
27,1970,1326.749
27,1971,1289.5775
27,1972,1246.1745
27,1973,1307.7851
27,1974,1305.423
27,1975,1288.2523
27,1976,1289.8414
27,1977,1285.6831
27,1978,1286.8394
27,1979,1260.9176
27,1980,1286.8324
27,1981,1285.8688
27,1982,1296.0494
27,1983,1285.2589
27,1984,1223.2536
27,1985,1289.2626
27,1986,1252.4734
27,1987,1340.6963
27,1988,1321.1806
27,1989,1342.2389
27,1990,1380.4809
27,1991,1337.1508
27,1992,1391.993
27,1993,1434.654
27,1994,1361.9305
27,1995,1093.841
27,1996,1276.9977
27,1997,1253.7622
27,1998,1117.6266
27,1999,1194.3335
27,2000,1360.5016
27,2001,1418.4611
27,2002,1038.1624
27,2003,1132.6479
27,2004,1149.1071
27,2005,1003.3936
27,2006,1098.9341
27,2007,1120.6716
27,2008,1544.8695
27,2009,1458.9704
27,2010,1528.9097
27,2011,1501.0413
27,2012,1515.7767
27,2013,1724.3528
27,2014,1435.6442
27,2015,1320.785
27,2016,1458.8826
27,2017,1612.4094
27,2018,1497.4817
27,2019,1310.8949
27,2020,1389.1401
27,2021,1385.5364
27,2022,1389.5469
272,2006,676.0113
272,2007,622.7573
272,2008,668.814
272,2009,612.7063
272,2010,734.4783
272,2011,742.0312
272,2012,839.2313
272,2013,882.1061
272,2014,913.2488
272,2015,886.4677
272,2016,904.8175
272,2017,813.4836
272,2018,842.6052
272,2019,792.67
272,2020,829.8952
272,2021,843.1099
272,2022,878.1456
273,2006,1.608
273,2007,1.608
273,2008,1.608
273,2009,1.608
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.804
273,2017,0
273,2018,0
273,2019,1.608
273,2020,1.608
273,2021,1.608
273,2022,1.608
276,2012,567.8718
276,2013,686.0787
276,2014,798.8484
276,2015,718.353
276,2016,777.6316
276,2017,947.0647
276,2018,1044.8475
276,2019,1016.3291
276,2020,1016.9317
276,2021,1170.0887
276,2022,1162.1428
277,2012,201.2099
277,2013,201.2099
277,2014,201.2099
277,2015,201.2099
277,2016,201.2099
277,2017,201.2099
277,2018,201.2099
277,2019,201.2099
277,2020,204.8232
277,2021,215.2243
277,2022,224.2383
28,1961,4540.9541
28,1962,4641.6733
28,1963,4668.3081
28,1964,4632.9159
28,1965,4649.5418
28,1966,4619.3162
28,1967,4622.3563
28,1968,4611.4625
28,1969,4620.3746
28,1970,4660.0941
28,1971,4668.5169
28,1972,4706.4195
28,1973,4713.9967
28,1974,4724.1086
28,1975,4699.5262
28,1976,4698.1157
28,1977,4732.8369
28,1978,4702.1873
28,1979,4678.6522
28,1980,4761.2435
28,1981,4698.0602
28,1982,4683.019
28,1983,4733.2122
28,1984,4762.7476
28,1985,4734.4983
28,1986,4654.6736
28,1987,4661.7443
28,1988,4655.2113
28,1989,4687.7268
28,1990,4692.1319
28,1991,4820.6504
28,1992,4968.9155
28,1993,4997.5536
28,1994,5128.6899
28,1995,5213.4557
28,1996,5173.0375
28,1997,5192.0259
28,1998,5479.0373
28,1999,5591.513
28,2000,5691.2851
28,2001,5751.5084
28,2002,5822.9685
28,2003,5957.6757
28,2004,6113.6505
28,2005,6354.0368
28,2006,6397.3946
28,2007,6505.6192
28,2008,6539.782
28,2009,6565.5973
28,2010,6816.0115
28,2011,6564.7295
28,2012,6441.5976
28,2013,6604.3646
28,2014,6135.2615
28,2015,6178.767
28,2016,6204.2934
28,2017,6306.344
28,2018,6434.8295
28,2019,6291.0482
28,2020,6201.0665
28,2021,6385.9406
28,2022,6153.0109
29,1961,154.9448
29,1962,154.9448
29,1963,154.9448
29,1964,154.9448
29,1965,154.9448
29,1966,154.9448
29,1967,154.9448
29,1968,154.9448
29,1969,154.9448
29,1970,154.9448
29,1971,154.9448
29,1972,154.9448
29,1973,154.9448
29,1974,154.9448
29,1975,154.9448
29,1976,154.9448
29,1977,154.9448
29,1978,154.9448
29,1979,154.9448
29,1980,154.9448
29,1981,154.9448
29,1982,154.9448
29,1983,154.9448
29,1984,154.9448
29,1985,154.9448
29,1986,154.9448
29,1987,154.9448
29,1988,154.9448
29,1989,154.9448
29,1990,154.9448
29,1991,154.9448
29,1992,154.9448
29,1993,154.9448
29,1994,154.9448
29,1995,154.9448
29,1996,154.9448
29,1997,154.9448
29,1998,154.9448
29,1999,154.9448
29,2000,154.9448
29,2001,154.9448
29,2002,154.9448
29,2003,154.9448
29,2004,154.9448
29,2005,154.9448
29,2006,154.9448
29,2007,154.9448
29,2008,154.9448
29,2009,154.9448
29,2010,154.9448
29,2011,190.1504
29,2012,191.2993
29,2013,191.2993
29,2014,206.8063
29,2015,189.2196
29,2016,260.6196
29,2017,275.438
29,2018,322.1927
29,2019,453.3871
29,2020,468.0724
29,2021,396.654
29,2022,403.9687
3,1961,286.6214
3,1962,234.7315
3,1963,287.4625
3,1964,252.0842
3,1965,292.2055
3,1966,312.4409
3,1967,347.9394
3,1968,350.9787
3,1969,346.1547
3,1970,328.8201
3,1971,333.8394
3,1972,348.2321
3,1973,346.1734
3,1974,343.235
3,1975,395.1557
3,1976,395.0617
3,1977,395.0617
3,1978,400.3858
3,1979,404.9322
3,1980,405.2839
3,1981,401.2524
3,1982,397.4091
3,1983,382.5691
3,1984,382.3138
3,1985,389.2079
3,1986,383.3846
3,1987,390.5692
3,1988,401.1912
3,1989,375.1198
3,1990,236.3986
3,1991,188.5482
3,1992,266.1422
3,1993,279.4081
3,1994,252.9367
3,1995,234.5241
3,1996,234.8961
3,1997,227.4277
3,1998,218.0262
3,1999,198.3309
3,2000,180.7689
3,2001,168.8612
3,2002,141.1539
3,2003,138.1145
3,2004,130.7999
3,2005,135.32
3,2006,119.0932
3,2007,149.2125
3,2008,147.6045
3,2009,143.2613
3,2010,115.3672
3,2011,121.6225
3,2012,129.4265
3,2013,125.5832
3,2014,135.8199
3,2015,126.2699
3,2016,129.7307
3,2017,124.828
3,2018,126.5904
3,2019,104.4353
3,2020,100.592
3,2021,104.4353
3,2022,105.2393
32,1961,412.532
32,1962,421.4709
32,1963,421.0301
32,1964,434.0216
32,1965,446.1099
32,1966,440.5612
32,1967,439.242
32,1968,465.3634
32,1969,477.759
32,1970,504.9288
32,1971,504.9893
32,1972,524.0189
32,1973,520.9881
32,1974,568.2078
32,1975,539.6242
32,1976,526.4005
32,1977,542.502
32,1978,515.2246
32,1979,527.6056
32,1980,527.9664
32,1981,565.1912
32,1982,540.5408
32,1983,467.226
32,1984,477.0297
32,1985,493.6989
32,1986,459.3446
32,1987,508.1528
32,1988,461.2686
32,1989,454.2337
32,1990,493.2276
32,1991,524.0802
32,1992,527.2738
32,1993,557.6478
32,1994,608.4732
32,1995,592.1542
32,1996,578.6617
32,1997,606.9717
32,1998,577.1589
32,1999,606.0621
32,2000,621.1165
32,2001,668.3833
32,2002,672.025
32,2003,658.9329
32,2004,714.0935
32,2005,740.465
32,2006,747.6156
32,2007,742.7995
32,2008,788.6792
32,2009,851.917
32,2010,801.626
32,2011,820.1907
32,2012,849.1154
32,2013,876.9291
32,2014,877.9432
32,2015,997.9542
32,2016,1037.2487
32,2017,969.6498
32,2018,990.9176
32,2019,1032.1936
32,2020,983.9953
32,2021,950.672
32,2022,993.0697
33,1961,6999.2104
33,1962,7238.3437
33,1963,7285.5437
33,1964,7111.4042
33,1965,7488.7042
33,1966,7291.6954
33,1967,7263.2178
33,1968,6778.0653
33,1969,5090.7537
33,1970,6638.9464
33,1971,6397.4754
33,1972,6764.6838
33,1973,6436.9937
33,1974,6723.1631
33,1975,7105.7265
33,1976,6725.4026
33,1977,6686.208
33,1978,6521.1728
33,1979,6994.0439
33,1980,7637.657
33,1981,7753.1289
33,1982,7803.3675
33,1983,7860.3855
33,1984,8198.7351
33,1985,8550.9334
33,1986,8450.0013
33,1987,8228.2565
33,1988,8519.7881
33,1989,8342.5727
33,1990,8320.352
33,1991,8401.0024
33,1992,8495.488
33,1993,8231.8221
33,1994,8519.8956
33,1995,8748.8461
33,1996,8912.9187
33,1997,8976.0403
33,1998,8923.9137
33,1999,9082.2942
33,2000,9680.6215
33,2001,10010.2947
33,2002,10008.1012
33,2003,10027.3958
33,2004,9563.2136
33,2005,9418.0818
33,2006,9490.433
33,2007,9503.4448
33,2008,11139.75
33,2009,10772.7993
33,2010,8547.1021
33,2011,8169.5231
33,2012,9150.3422
33,2013,9434.9048
33,2014,9984.9094
33,2015,9958.7545
33,2016,10210.8049
33,2017,10581.6389
33,2018,10385.9465
33,2019,10362.1731
33,2020,10418.7396
33,2021,10095.5346
33,2022,10169.5722
35,1961,4.23
35,1962,4.23
35,1963,4.23
35,1964,4.23
35,1965,4.23
35,1966,4.23
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,4.23
35,1979,8.46
35,1980,0
35,1981,4.23
35,1982,4.23
35,1983,8.46
35,1984,4.23
35,1985,8.46
35,1986,16.92
35,1987,12.69
35,1988,16.92
35,1989,16.92
35,1990,16.92
35,1991,12.69
35,1992,12.69
35,1993,12.69
35,1994,12.69
35,1995,12.69
35,1996,12.69
35,1997,8.46
35,1998,8.46
35,1999,8.46
35,2000,8.46
35,2001,8.46
35,2002,8.46
35,2003,8.46
35,2004,8.46
35,2005,8.46
35,2006,8.46
35,2007,8.46
35,2008,8.46
35,2009,8.46
35,2010,8.46
35,2011,8.46
35,2012,9.264
35,2013,9.264
35,2014,12.69
35,2015,12.69
35,2016,12.69
35,2017,12.69
35,2018,4.23
35,2019,8.46
35,2020,8.46
35,2021,8.46
35,2022,8.46
351,1961,70828.5614
351,1962,70686.2767
351,1963,72616.7627
351,1964,70467.0762
351,1965,71156.3799
351,1966,71476.2238
351,1967,70095.336
351,1968,70509.4483
351,1969,71418.6823
351,1970,72494.5192
351,1971,72559.2838
