geo,year,esb_input_cropland_potassium
222,1982,8522.1957
222,1983,8470.1219
222,1984,8672.0432
222,1985,6700.4231
222,1986,6403.1025
222,1987,9721.0276
222,1988,10000.2278
222,1989,12797.2758
222,1990,7952.8513
222,1991,8987.968
222,1992,8176.845
222,1993,8913.2204
222,1994,9297.754
222,1995,8770.537
222,1996,10626.1341
222,1997,11642.4151
222,1998,12977.2387
222,1999,12040.3189
222,2000,12468.3824
222,2001,13289.6047
222,2002,13529.2731
222,2003,13680.3323
222,2004,13755.3922
222,2005,14081.6497
222,2006,14096.6143
222,2007,14399.2058
222,2008,13529.855
222,2009,13939.4651
222,2010,14077.6413
222,2011,14734.8111
222,2012,13844.2165
222,2013,12759.2415
222,2014,13506.01
222,2015,13447.3762
222,2016,14374.3813
222,2017,13730.1224
222,2018,14662.9728
222,2019,14871.852
222,2020,14686.9109
222,2021,16400.3096
222,2022,16593.4311
223,1961,73253.096
223,1962,73720.1497
223,1963,80289.5117
223,1964,77341.7841
223,1965,82494.8288
223,1966,82675.4405
223,1967,87923.9595
223,1968,90724.8506
223,1969,92219.4714
223,1970,88107.3105
223,1971,89802.7753
223,1972,100091.3905
223,1973,87262.8518
223,1974,87119.1652
223,1975,94202.0142
223,1976,97877.8282
223,1977,90054.585
223,1978,91436.5163
223,1979,103936.4694
223,1980,109884.2324
223,1981,100203.2823
223,1982,111330.8769
223,1983,99488.0141
223,1984,104096.6805
223,1985,99018.7025
223,1986,110340.4001
223,1987,113921.9047
223,1988,107075.847
223,1989,118857.7226
223,1990,121340.3665
223,1991,108298.423
223,1992,123145.383
223,1993,141633.0486
223,1994,118909.2299
223,1995,125162.9128
223,1996,130101.6378
223,1997,124135.1989
223,1998,141495.7245
223,1999,134487.7768
223,2000,135351.5104
223,2001,120611.8683
223,2002,125234.7496
223,2003,132553.6657
223,2004,134349.0786
223,2005,139714.7919
223,2006,145317.4523
223,2007,151970.8769
223,2008,133467.7331
223,2009,114181.2286
223,2010,122210.6177
223,2011,142476.2813
223,2012,148388.6165
223,2013,157654.4011
223,2014,169726.3739
223,2015,183025.5036
223,2016,171835.9006
223,2017,178840.9265
223,2018,179695.3541
223,2019,181152.1418
223,2020,181290.931
223,2021,213700.9741
223,2022,184151.7352
225,1961,59.5425
225,1962,60.4823
225,1963,61.3465
225,1964,62.2179
225,1965,62.4661
225,1966,62.5737
225,1967,67.7216
225,1968,73.0924
225,1969,78.8376
225,1970,86.6818
225,1971,99.505
225,1972,107.9008
225,1973,98.2193
225,1974,119.9471
225,1975,160.1186
225,1976,194.6466
225,1977,263.1131
225,1978,343.4745
225,1979,599.8351
225,1980,279.8946
225,1981,453.2853
225,1982,549.6813
225,1983,1257.7486
225,1984,482.8054
225,1985,443.2186
225,1986,425.2871
225,1987,444.1515
225,1988,1872.3495
225,1989,2635.381
225,1990,2155.2399
225,1991,2094.8274
225,1992,2110.449
225,1993,2964.7843
225,1994,3072.4836
225,1995,3098.8313
225,1996,4388.2614
225,1997,4381.0001
225,1998,5428.589
225,1999,5839.251
225,2000,5989.2744
225,2001,6151.9382
225,2002,9140.924
225,2003,9263.4358
225,2004,9261.4493
225,2005,6615.0415
225,2006,6539.8408
225,2007,5383.0043
225,2008,4539.5862
225,2009,2062.7006
225,2010,2271.165
225,2011,1589.4393
225,2012,1542.3623
225,2013,1657.0658
225,2014,1906.3199
225,2015,2116.7733
225,2016,2151.4172
225,2017,2170.8919
225,2018,2144.5224
225,2019,2192.4317
225,2020,2255.9336
225,2021,2477.3458
225,2022,2529.3281
226,1961,8870.3535
226,1962,8495.379
226,1963,8814.1391
226,1964,9061.4395
226,1965,9370.5604
226,1966,9418.3329
226,1967,9548.6987
226,1968,10027.3189
226,1969,10516.3642
226,1970,11372.7976
226,1971,11679.4381
226,1972,12473.9049
226,1973,11658.7227
226,1974,11831.5286
226,1975,11957.6799
226,1976,12246.7727
226,1977,12939.6901
226,1978,14307.5171
226,1979,14058.0769
226,1980,13161.5687
226,1981,13321.9393
226,1982,13658.7703
226,1983,13891.6224
226,1984,14197.3387
226,1985,14577.1864
226,1986,15019.545
226,1987,15277.597
226,1988,16123.8388
226,1989,18758.7337
226,1990,23808.8695
226,1991,24974.5607
226,1992,25321.1483
226,1993,26270.6046
226,1994,26089.6103
226,1995,26614.5413
226,1996,27135.8171
226,1997,27792.9578
226,1998,29355.969
226,1999,30468.1239
226,2000,31647.554
226,2001,32362.3393
226,2002,36735.6982
226,2003,41973.0608
226,2004,43913.1689
226,2005,45032.6124
226,2006,45804.2522
226,2007,46850.9634
226,2008,53489.9166
226,2009,54755.2235
226,2010,56334.6103
226,2011,57002.2896
226,2012,59105.6173
226,2013,59855.2483
226,2014,59594.1077
226,2015,61823.29
226,2016,61180.6018
226,2017,62611.2472
226,2018,66099.5375
226,2019,65589.459
226,2020,65848.8896
226,2021,67413.9009
226,2022,65996.7332
227,1961,37.3628
227,1962,37.3628
227,1963,37.3628
227,1964,37.3628
227,1965,37.3628
227,1966,37.3628
227,1967,37.3494
227,1968,37.3414
227,1969,37.3307
227,1970,37.3254
227,1971,37.3521
227,1972,37.2906
227,1973,37.2853
227,1974,37.3708
227,1975,37.2933
227,1976,37.2853
227,1977,38.0585
227,1978,38.5389
227,1979,40.519
227,1980,42.4398
227,1981,40.0767
227,1982,47.5324
227,1983,44.4954
227,1984,51.6358
227,1985,59.3249
227,1986,59.6062
227,1987,53.464
227,1988,54.1856
227,1989,72.0333
227,1990,72.2387
227,1991,81.5848
227,1992,82.4033
227,1993,79.7113
227,1994,81.2649
227,1995,81.4339
227,1996,82.0181
227,1997,83.1425
227,1998,83.1451
227,1999,85.013
227,2000,84.9024
227,2001,84.8956
227,2002,87.3847
227,2003,86.9198
227,2004,87.1167
227,2005,86.4697
227,2006,86.4372
227,2007,87.4181
227,2008,89.1517
227,2009,90.0553
227,2010,90.5788
227,2011,89.9805
227,2012,89.2683
227,2013,89.477
227,2014,89.4887
227,2015,91.1761
227,2016,90.9325
227,2017,92.1619
227,2018,92.073
227,2019,94.2048
227,2020,93.6646
227,2021,91.3267
227,2022,91.825
229,1961,782741.258
229,1962,743976.1862
229,1963,739831.6554
229,1964,733087.0448
229,1965,741298.016
229,1966,755888.898
229,1967,773128.6012
229,1968,764194.1012
229,1969,762333.5824
229,1970,794063.0357
229,1971,782665.6969
229,1972,792319.3317
229,1973,866540.635
229,1974,806741.7073
229,1975,802217.1829
229,1976,794800.8941
229,1977,781233.256
229,1978,785837.0162
229,1979,805913.0632
229,1980,771535.4096
229,1981,799972.581
229,1982,832482.5405
229,1983,849980.7093
229,1984,849276.1995
229,1985,820837.5722
229,1986,847838.6373
229,1987,830586.132
229,1988,818816.9381
229,1989,812809.8415
229,1990,798608.6524
229,1991,761925.8503
229,1992,752386.9069
229,1993,765818.8344
229,1994,781157.3217
229,1995,771540.2581
229,1996,795014.4081
229,1997,780796.188
229,1998,748530.3246
229,1999,719190.6342
229,2000,680594.8308
229,2001,668461.4185
229,2002,651957.1753
229,2003,646712.3318
229,2004,638626.8466
229,2005,620956.7091
229,2006,604586.1309
229,2007,594704.007
229,2008,555117.6796
229,2009,526690.5242
229,2010,548447.3173
229,2011,545814.8749
229,2012,539762.3416
229,2013,548912.8539
229,2014,554548.3823
229,2015,554110.1273
229,2016,559506.4992
229,2017,559068.0615
229,2018,552889.2619
229,2019,545475.1019
229,2020,540047.4065
229,2021,526245.0416
229,2022,502328.7479
23,1961,284.002
23,1962,310.9452
23,1963,361.3764
23,1964,342.4288
23,1965,370.8644
23,1966,419.9278
23,1967,453.3423
23,1968,586.2411
23,1969,573.4081
23,1970,720.9596
23,1971,494.1725
23,1972,512.8624
23,1973,664.7631
23,1974,758.0831
23,1975,639.1997
23,1976,497.3177
23,1977,367.9055
23,1978,462.8269
23,1979,490.5144
23,1980,526.5912
23,1981,680.8092
23,1982,605.0137
23,1983,804.2159
23,1984,946.424
23,1985,1064.5362
23,1986,1504.2478
23,1987,1618.5667
23,1988,1857.8505
23,1989,1806.3698
23,1990,1862.33
23,1991,1872.4921
23,1992,2112.435
23,1993,2001.2589
23,1994,2069.2923
23,1995,1203.5107
23,1996,1258.2914
23,1997,1256.5129
23,1998,1262.6697
23,1999,1281.129
23,2000,1588.6199
23,2001,900.2443
23,2002,3668.6607
23,2003,1699.175
23,2004,860.1366
23,2005,441.4227
23,2006,465.0718
23,2007,556.2637
23,2008,618.3281
23,2009,754.1598
23,2010,1181.6701
23,2011,925.0379
23,2012,1784.2625
23,2013,5577.6339
23,2014,4575.2353
23,2015,3776.4931
23,2016,5981.9061
23,2017,5844.8956
23,2018,7312.4179
23,2019,7056.0218
23,2020,7772.9688
23,2021,6681.4397
23,2022,3382.6988
230,1992,2020569.8607
230,1993,1468388.6402
230,1994,1407204.0863
230,1995,1235460.8534
230,1996,1068573.8302
230,1997,940298.9159
230,1998,795710.5165
230,1999,740169.6135
230,2000,695247.8376
230,2001,628876.4911
230,2002,631787.8851
230,2003,645345.7042
230,2004,598598.3735
230,2005,565960.9741
230,2006,579134.5372
230,2007,572766.855
230,2008,541957.7936
230,2009,476262.5772
230,2010,478008.7345
230,2011,542068.8236
230,2012,555467.9504
230,2013,564469.4095
230,2014,542767.5931
230,2015,515692.8466
230,2016,556256.1759
230,2017,607789.2643
230,2018,571362.3602
230,2019,554223.9355
230,2020,555003.6652
230,2021,563953.0469
230,2022,409881.6231
231,1961,4034745.8653
231,1962,4179125.5432
231,1963,4318606.4499
231,1964,4385382.6371
231,1965,4545057.9839
231,1966,4742290.7355
231,1967,4864534.452
231,1968,4892052.1302
231,1969,4955876.2443
231,1970,5062477.1858
231,1971,5185186.5773
231,1972,5292070.0228
231,1973,5645500.1203
231,1974,5395148.7709
231,1975,5710032.2573
231,1976,6107736.014
231,1977,6008858.7416
231,1978,6304354.5978
231,1979,6402304.9108
231,1980,6484180.2076
231,1981,6139524.425
231,1982,5608828.871
231,1983,6005783.6446
231,1984,5982845.4492
231,1985,5664805.7984
231,1986,5439266.0879
231,1987,5443741.2012
231,1988,5385066.4347
231,1989,5546840.8234
231,1990,5488420.1686
231,1991,5353181.5754
231,1992,5421806.6572
231,1993,5512595.2017
231,1994,5464594.4836
231,1995,5528237.3119
231,1996,5647924.6245
231,1997,5602306.8366
231,1998,5380298.1804
231,1999,5331880.5472
231,2000,5307246.2832
231,2001,5323927.3529
231,2002,5312172.2838
231,2003,5693462.555
231,2004,5445870.7275
231,2005,5153009.3471
231,2006,5449037.4706
231,2007,5141164.6458
231,2008,4104195.7906
231,2009,4991543.9337
231,2010,5064573.4926
231,2011,5093398.0958
231,2012,5234090.5697
231,2013,5503790.6496
231,2014,5156317.3527
231,2015,5296817.4173
231,2016,5507303.2311
231,2017,5560892.0759
231,2018,5330867.5018
231,2019,5395326.1582
231,2020,5500985.8141
231,2021,5193261.6065
231,2022,5329410.325
233,1961,5463.8563
233,1962,5504.9138
233,1963,5606.4866
233,1964,6115.7995
233,1965,6840.501
233,1966,7122.7996
233,1967,7117.8789
233,1968,7277.9166
233,1969,7529.5749
233,1970,7672.4902
233,1971,7943.2741
233,1972,7452.5586
233,1973,7055.361
233,1974,7253.3598
233,1975,7951.2847
233,1976,8096.6676
233,1977,9644.1961
233,1978,10369.7854
233,1979,10213.8015
233,1980,9856.9347
233,1981,11787.6183
233,1982,12640.7792
233,1983,13847.2627
233,1984,14490.1094
233,1985,15378.1116
233,1986,16230.6274
233,1987,17938.2777
233,1988,17177.857
233,1989,18644.2461
233,1990,18564.7491
233,1991,19074.5571
233,1992,19725.0937
233,1993,20540.7164
233,1994,22363.9685
233,1995,24157.9343
233,1996,25238.3063
233,1997,28034.0768
233,1998,35477.376
233,1999,29978.8138
233,2000,32405.2492
233,2001,26674.1438
233,2002,28144.3538
233,2003,43984.6446
233,2004,45758.1748
233,2005,48928.1537
233,2006,47838.0078
233,2007,46867.0594
233,2008,48042.804
233,2009,48626.1274
233,2010,45353.9452
233,2011,52966.8104
233,2012,54587.4915
233,2013,60067.1161
233,2014,63106.5496
233,2015,63841.8442
233,2016,72810.9521
233,2017,67722.1299
233,2018,68958.1779
233,2019,59454.8154
233,2020,59984.9476
233,2021,55580.7221
233,2022,62105.0655
234,1961,34299.0769
234,1962,35135.312
234,1963,34901.4258
234,1964,32923.3274
234,1965,34827.8247
234,1966,30493.3381
234,1967,26801.3202
234,1968,30522.073
234,1969,32592.877
234,1970,33297.989
234,1971,31817.5424
234,1972,32317.2458
234,1973,30493.4603
234,1974,34295.4324
234,1975,30700.9468
234,1976,29556.4948
234,1977,30398.3772
234,1978,30441.1751
234,1979,31866.1221
234,1980,36225.9804
234,1981,37876.3054
234,1982,37385.3218
234,1983,36365.896
234,1984,34886.719
234,1985,34508.9971
234,1986,35860.3568
234,1987,37372.2288
234,1988,35309.2551
234,1989,36595.8645
234,1990,35863.0075
234,1991,36853.6328
234,1992,37302.8038
234,1993,40225.0997
234,1994,39391.6345
234,1995,42624.2808
234,1996,43369.9328
234,1997,43066.8349
234,1998,53729.1917
234,1999,51658.3708
234,2000,46915.5059
234,2001,44599.6718
234,2002,39355.066
234,2003,43239.1648
234,2004,42370.6609
234,2005,45291.387
234,2006,46101.3128
234,2007,41604.0601
234,2008,43965.4018
234,2009,41321.8632
234,2010,54575.3449
234,2011,48737.552
234,2012,58687.902
234,2013,115688.8833
234,2014,105340.3353
234,2015,98314.5354
234,2016,97244.4197
234,2017,117869.5605
234,2018,148777.9694
234,2019,132933.0851
234,2020,151716.6148
234,2021,132459.8055
234,2022,104531.2774
235,1992,234597.404
235,1993,239729.2271
235,1994,236155.3031
235,1995,237265.916
235,1996,249350.972
235,1997,243465.0643
235,1998,217767.197
235,1999,198673.6935
235,2000,194053.5339
235,2001,218877.4923
235,2002,204294.4693
235,2003,200936.9469
235,2004,232296.6958
235,2005,243476.487
235,2006,258436.3503
235,2007,265486.4963
235,2008,275211.6955
235,2009,298037.8595
235,2010,317965.8763
235,2011,337511.8165
235,2012,356941.2153
235,2013,383723.2271
235,2014,402449.95
235,2015,416882.9344
235,2016,440228.2065
235,2017,449649.352
235,2018,445385.8162
235,2019,489013.564
235,2020,482278.1863
235,2021,468996.7902
235,2022,493752.2368
236,1961,46648.9426
236,1962,47543.011
236,1963,51188.8296
236,1964,56510.1756
236,1965,60546.7326
236,1966,61849.883
236,1967,66218.9348
236,1968,69135.6631
236,1969,73819.8419
236,1970,81196.8388
236,1971,80181.8295
236,1972,84965.4819
236,1973,87170.8824
236,1974,101277.9254
236,1975,104494.7602
236,1976,104697.7495
236,1977,106657.6725
236,1978,113824.0224
236,1979,126849.3521
236,1980,126804.3246
236,1981,109843.322
236,1982,118211.4103
236,1983,126125.5266
236,1984,150044.2305
236,1985,179201.1592
236,1986,198821.2554
236,1987,208122.112
236,1988,226817.8844
236,1989,193379.4773
236,1990,182883.5304
236,1991,156642.1203
236,1992,149598.7873
236,1993,153736.6046
236,1994,150665.7658
236,1995,156725.5681
236,1996,164165.6549
236,1997,157316.3644
236,1998,143013.526
236,1999,142528.41
236,2000,151347.9029
236,2001,160302.6549
236,2002,157923.9225
236,2003,148879.9834
236,2004,152448.3741
236,2005,167169.0324
236,2006,168498.8775
236,2007,199131.9339
236,2008,226167.4865
236,2009,221768.6469
236,2010,218740.7626
236,2011,234429.6988
236,2012,265574.2772
236,2013,257212.7567
236,2014,262869.0174
236,2015,265208.1787
236,2016,237115.01
236,2017,199061.9719
236,2018,197303.9807
236,2019,157257.7564
236,2020,210254.1449
236,2021,176585.1416
236,2022,182536.7182
237,1961,122816.2087
237,1962,123085.584
237,1963,130392.2023
237,1964,131655.6105
237,1965,132327.9938
237,1966,131613.0746
237,1967,132151.195
237,1968,130402.5161
237,1969,140270.8626
237,1970,147488.3324
237,1971,132919.011
237,1972,135152.8336
237,1973,152578.0138
237,1974,150288.5809
237,1975,138421.8083
237,1976,130367.3126
237,1977,135197.2442
237,1978,138690.8834
237,1979,147242.3665
237,1980,152091.3223
237,1981,143003.943
237,1982,149027.7497
237,1983,151401.4871
237,1984,168860.7381
237,1985,179930.5568
237,1986,214848.0485
237,1987,198792.9518
237,1988,196940.177
237,1989,204542.3102
237,1990,192903.3384
237,1991,183380.5267
237,1992,210926.0515
237,1993,203552.6568
237,1994,245513.1858
237,1995,266870.743
237,1996,289994.4322
237,1997,337949.1585
237,1998,431922.7763
237,1999,524194.067
237,2000,583558.2193
237,2001,522227.8784
237,2002,512104.247
237,2003,586161.5808
237,2004,655113.0647
237,2005,535143.3451
237,2006,591467.8848
237,2007,666667.5915
237,2008,618450.1441
237,2009,530320.8701
237,2010,609396.0538
237,2011,694249.7611
237,2012,692553.2535
237,2013,753726.9422
237,2014,751502.7364
237,2015,729397.1572
237,2016,775474.6996
237,2017,822060.2233
237,2018,742167.4519
237,2019,822264.0461
237,2020,909480.0125
237,2021,917077.2911
237,2022,636256.2811
238,1993,55253.9489
238,1994,59455.113
238,1995,56420.4354
238,1996,58737.4099
238,1997,61185.5281
238,1998,66026.5923
238,1999,65833.6965
238,2000,61922.1261
238,2001,67230.2254
238,2002,68458.6235
238,2003,67506.6501
238,2004,73621.7306
238,2005,70412.7067
238,2006,81804.7163
238,2007,90669.6335
238,2008,106121.688
238,2009,119077.7319
238,2010,124471.654
238,2011,122590.6223
238,2012,126039.0557
238,2013,130403.2867
238,2014,139515.4651
238,2015,138225.069
238,2016,143391.9229
238,2017,144177.1528
238,2018,125829.7413
238,2019,137050.6085
238,2020,134940.7989
238,2021,136973.4693
238,2022,138532.5177
244,1961,328.1683
244,1962,328.7893
244,1963,372.6989
244,1964,380.123
244,1965,379.4412
244,1966,385.7728
244,1967,402.3468
244,1968,415.9266
244,1969,424.1582
244,1970,436.9458
244,1971,436.244
244,1972,435.607
244,1973,437.1256
244,1974,460.2073
244,1975,489.5162
244,1976,499.8895
244,1977,508.7709
244,1978,527.7055
244,1979,548.2723
244,1980,646.5622
244,1981,818.9069
244,1982,906.7704
244,1983,947.4903
244,1984,1016.1445
244,1985,1122.9766
244,1986,1266.1106
244,1987,1375.9802
244,1988,1369.9758
244,1989,1340.2466
244,1990,1309.3813
244,1991,1281.3896
244,1992,1243.3256
244,1993,1261.7596
244,1994,1266.861
244,1995,1212.3004
244,1996,1208.6083
244,1997,1203.1503
244,1998,1205.8481
244,1999,1191.9795
244,2000,1204.196
244,2001,1374.9572
244,2002,1374.044
244,2003,1381.8752
244,2004,1394.6384
244,2005,1397.3293
244,2006,1383.9632
244,2007,1286.7257
244,2008,1252.9332
244,2009,1142.6812
244,2010,1275.8189
244,2011,1304.2786
244,2012,1319.1809
244,2013,1338.7022
244,2014,1329.5358
244,2015,1357.2587
244,2016,1265.9201
244,2017,1133.8599
244,2018,995.0418
244,2019,802.9811
244,2020,673.7324
244,2021,927.2646
244,2022,866.7291
249,1961,3995.9488
249,1962,3969.4478
249,1963,3912.6425
249,1964,3971.628
249,1965,3968.1688
249,1966,3802.1116
249,1967,3755.9962
249,1968,3160.9919
249,1969,2873.5755
249,1970,2779.8828
249,1971,2882.8356
249,1972,3082.2596
249,1973,2874.0418
249,1974,3145.6923
249,1975,3463.3625
249,1976,2752.4367
249,1977,3169.7728
249,1978,3263.7349
249,1979,3681.1968
249,1980,3026.4957
249,1981,3151.9974
249,1982,3359.9751
249,1983,3320.2134
249,1984,4271.8894
249,1985,3818.2315
249,1986,3943.6318
249,1987,4013.3793
249,1988,4310.4976
249,1989,4142.0027
249,1990,4501.8201
249,1991,4389.3376
249,1992,5382.2498
249,1993,5114.6432
249,1994,5120.2384
249,1995,5054.7873
249,1996,5190.6144
249,1997,5149.3113
249,1998,5345.0562
249,1999,4933.4046
249,2000,5164.6955
249,2001,5516.8249
249,2002,5549.4645
249,2003,6520.1309
249,2004,6798.4529
249,2005,6194.8854
249,2006,8384.9282
249,2007,9072.6744
249,2008,7816.9936
249,2009,7299.2901
249,2010,8069.47
249,2011,7657.4409
249,2012,9148.8685
249,2013,8598.0877
249,2014,8859.5154
249,2015,8057.409
249,2016,8468.8653
249,2017,8202.0518
249,2018,7108.0776
249,2019,9566.0922
249,2020,9784.0273
249,2021,9347.3254
249,2022,9434.8576
25,1961,202.4616
25,1962,208.7213
25,1963,220.0116
25,1964,227.1822
25,1965,242.1513
25,1966,248.1705
25,1967,261.8282
25,1968,280.1061
25,1969,301.1659
25,1970,325.0191
25,1971,346.6004
25,1972,371.1225
25,1973,392.0394
25,1974,422.1174
25,1975,436.1289
25,1976,451.6115
25,1977,466.2731
25,1978,474.9422
25,1979,468.7966
25,1980,476.9406
25,1981,485.7382
25,1982,493.0397
25,1983,494.2011
25,1984,495.3172
25,1985,502.0226
25,1986,491.9037
25,1987,463.8227
25,1988,465.6155
25,1989,466.3548
25,1990,472.0747
25,1991,472.896
25,1992,479.6325
25,1993,487.1852
25,1994,476.4645
25,1995,479.4731
25,1996,480.8088
25,1997,482.6575
25,1998,481.5539
25,1999,472.0941
25,2000,472.7535
25,2001,485.929
25,2002,487.426
25,2003,491.6274
25,2004,500.288
25,2005,505.4953
25,2006,510.1932
25,2007,517.4545
25,2008,521.888
25,2009,524.4233
25,2010,509.5792
25,2011,506.9852
25,2012,513.3022
25,2013,517.355
25,2014,522.076
25,2015,521.7462
25,2016,837.1588
25,2017,1149.5727
25,2018,1459.0775
25,2019,654.2844
25,2020,1228.9151
25,2021,653.2145
25,2022,1015.3487
250,1961,7211.2774
250,1962,7192.6574
250,1963,7258.9407
250,1964,7409.0162
250,1965,7541.5304
250,1966,7856.1702
250,1967,8305.6314
250,1968,8721.0259
250,1969,9006.2724
250,1970,9718.4806
250,1971,10113.7751
250,1972,10070.638
250,1973,10636.0001
250,1974,10778.9402
250,1975,10400.1474
250,1976,10570.7414
250,1977,11026.0935
250,1978,11147.4991
250,1979,10458.6861
250,1980,11256.5897
250,1981,11819.1015
250,1982,11866.8801
250,1983,11895.3459
250,1984,11493.2428
250,1985,11154.193
250,1986,11277.0305
250,1987,12393.857
250,1988,12454.8255
250,1989,14885.6267
250,1990,14961.6467
250,1991,15497.2171
250,1992,14973.729
250,1993,14935.6795
250,1994,17078.9616
250,1995,16025.8579
250,1996,15465.265
250,1997,15093.1102
250,1998,14805.5095
250,1999,13524.2012
250,2000,13082.9207
250,2001,12934.829
250,2002,12406.087
250,2003,12351.0295
250,2004,12274.4966
250,2005,12087.4004
250,2006,13054.1302
250,2007,12797.0664
250,2008,13069.2384
250,2009,13626.5842
250,2010,13895.9175
250,2011,14567.2497
250,2012,13203.0665
250,2013,14423.3769
250,2014,15704.4241
250,2015,15911.322
250,2016,16952.6838
250,2017,16111.2364
250,2018,16833.6619
250,2019,16838.1226
250,2020,16333.7303
250,2021,16514.6267
250,2022,18008.7421
251,1961,4232.4334
251,1962,4306.1558
251,1963,4453.7106
251,1964,4516.8296
251,1965,4613.5609
251,1966,4967.522
251,1967,5379.1324
251,1968,4916.9875
251,1969,5898.7133
251,1970,7337.1829
251,1971,9463.1988
251,1972,7931.4276
251,1973,10857.434
251,1974,13884.7191
251,1975,9080.3815
251,1976,9527.5624
251,1977,10307.7355
251,1978,10398.8451
251,1979,9198.2861
251,1980,10669.321
251,1981,12139.0263
251,1982,11883.499
251,1983,12307.7496
251,1984,8771.5961
251,1985,12274.9517
251,1986,11294.508
251,1987,14153.7927
251,1988,12870.0314
251,1989,13646.4485
251,1990,11911.3604
251,1991,13200.9316
251,1992,14908.4128
251,1993,14424.4336
251,1994,13772.1576
251,1995,13769.5441
251,1996,15337.8528
251,1997,15375.9594
251,1998,15675.6991
251,1999,15958.6178
251,2000,15904.5256
251,2001,17638.7713
251,2002,18915.3618
251,2003,20750.4499
251,2004,19322.8226
251,2005,20905.7207
251,2006,21985.5251
251,2007,25639.6656
251,2008,38009.5422
251,2009,23733.4762
251,2010,26998.9734
251,2011,30236.542
251,2012,32865.3209
251,2013,28923.8044
251,2014,31038.5235
251,2015,28861.6605
251,2016,32124.2675
251,2017,38119.3883
251,2018,42277.8282
251,2019,54417.6124
251,2020,66654.5162
251,2021,50319.5351
251,2022,53329.0988
255,2000,256808.7848
255,2001,250548.0268
255,2002,245729.311
255,2003,241642.3416
255,2004,240329.7167
255,2005,237018.6917
255,2006,235137.7742
255,2007,230044.5781
255,2008,198380.6369
255,2009,209644.7107
255,2010,212248.2559
255,2011,210586.2582
255,2012,209799.605
255,2013,205731.4422
255,2014,202856.9872
255,2015,206819.2725
255,2016,207000.9191
255,2017,203334.9361
255,2018,206256.55
255,2019,205551.6401
255,2020,205765.0014
255,2021,199659.7333
255,2022,197245.1934
256,2000,7056.2474
256,2001,7027.3628
256,2002,6842.7035
256,2003,6639.2578
256,2004,6737.3012
256,2005,6771.5054
256,2006,6422.9464
256,2007,6620.3487
256,2008,6342.5936
256,2009,6190.3149
256,2010,6433.6735
256,2011,6365.0781
256,2012,6324.0172
256,2013,6323.9327
256,2014,6549.985
256,2015,6580.1593
256,2016,6879.3035
256,2017,6747.1515
256,2018,6388.413
256,2019,6364.6345
256,2020,6454.4462
256,2021,6306.1254
256,2022,6246.351
26,1961,660.1087
26,1962,678.0578
26,1963,638.2059
26,1964,582.7268
26,1965,556.3098
26,1966,638.1082
26,1967,652.4276
26,1968,682.0923
26,1969,703.4697
26,1970,721.4267
26,1971,727.7577
26,1972,696.4335
26,1973,686.4852
26,1974,704.3046
26,1975,676.4676
26,1976,657.7082
26,1977,670.0485
26,1978,659.3615
26,1979,671.7737
26,1980,696.2192
26,1981,444.7687
26,1982,620.7742
26,1983,515.8159
26,1984,875.6223
26,1985,1047.4405
26,1986,1120.4751
26,1987,857.562
26,1988,515.4352
26,1989,498.1148
26,1990,513.7071
26,1991,547.4893
26,1992,593.8091
26,1993,641.1095
26,1994,668.1595
26,1995,713.1626
26,1996,741.3951
26,1997,904.1562
26,1998,1001.5004
26,1999,1216.2062
26,2000,1355.1197
26,2001,1501.941
26,2002,1460.7653
26,2003,1092.9091
26,2004,1191.5867
26,2005,1159.1956
26,2006,1123.6682
26,2007,1484.7105
26,2008,1312.3967
26,2009,1287.4965
26,2010,1722.1821
26,2011,1289.1785
26,2012,1422.7666
26,2013,1548.1452
26,2014,1546.9028
26,2015,1561.1723
26,2016,1596.1812
26,2017,1523.8284
26,2018,1604.3836
26,2019,1513.0685
26,2020,1681.2442
26,2021,1803.0348
26,2022,1783.3057
27,1961,145954.6601
27,1962,153569.7023
27,1963,150220.4635
27,1964,143796.3709
27,1965,152063.4759
27,1966,153071.9387
27,1967,153561.6268
27,1968,171649.8379
27,1969,148823.4136
27,1970,144674.103
27,1971,170202.9718
27,1972,190722.8732
27,1973,177427.8143
27,1974,156883.5388
27,1975,190109.7306
27,1976,204509.0843
27,1977,196253.2834
27,1978,186467.105
27,1979,210839.4811
27,1980,239267.3976
27,1981,262354.5276
27,1982,261408.9822
27,1983,260026.1071
27,1984,251280.3348
27,1985,247331.216
27,1986,257055.1814
27,1987,233777.1801
27,1988,244883.574
27,1989,225403.6156
27,1990,214383.614
27,1991,165832.535
27,1992,135714.3725
27,1993,94298.8794
27,1994,75839.8521
27,1995,73435.4298
27,1996,91045.3974
27,1997,86193.9653
27,1998,81840.9409
27,1999,70845.5484
27,2000,66474.9647
27,2001,60594.9061
27,2002,55831.1413
27,2003,58596.372
27,2004,60765.0159
27,2005,59083.931
27,2006,57973.1608
27,2007,56377.7463
27,2008,55228.8723
27,2009,51494.5025
27,2010,57130.5438
27,2011,55389.343
27,2012,64307.0876
27,2013,67050.9585
27,2014,64094.7862
27,2015,67366.5139
27,2016,66354.8993
27,2017,70320.2119
27,2018,73194.3683
27,2019,66581.147
27,2020,75297.8478
27,2021,72966.2808
27,2022,70706.7445
272,2006,140661.3439
272,2007,147892.3056
272,2008,138861.543
272,2009,108488.5492
272,2010,122558.0792
