geo,year,esb_crop_removal_cropland_phosphorus_per_unit_area
23,2006,12.9143
23,2007,13.2544
23,2008,11.5383
23,2009,11.4633
23,2010,12.5863
23,2011,11.0118
23,2012,10.6643
23,2013,11.878
23,2014,12.5473
23,2015,9.0732
23,2016,8.5093
23,2017,9.429
23,2018,8.8985
23,2019,8.2827
23,2020,8.2685
23,2021,9.6489
23,2022,10.1218
230,1992,5.8614
230,1993,6.6897
230,1994,5.2518
230,1995,5.0955
230,1996,3.9658
230,1997,4.9963
230,1998,3.975
230,1999,3.7572
230,2000,3.9512
230,2001,5.5187
230,2002,5.4906
230,2003,4.4091
230,2004,5.9564
230,2005,5.8158
230,2006,5.7145
230,2007,4.9162
230,2008,8.1781
230,2009,7.175
230,2010,6.5155
230,2011,8.7808
230,2012,7.553
230,2013,9.6225
230,2014,9.9612
230,2015,9.5583
230,2016,10.4696
230,2017,10.1389
230,2018,11.1692
230,2019,11.6691
230,2020,10.0596
230,2021,12.7982
230,2022,8.9534
231,1961,4.5245
231,1962,4.6049
231,1963,4.8203
231,1964,4.6176
231,1965,5.1882
231,1966,5.112
231,1967,5.5426
231,1968,5.5456
231,1969,5.3407
231,1970,5.0338
231,1971,5.9572
231,1972,5.9867
231,1973,6.4067
231,1974,5.5371
231,1975,6.5256
231,1976,6.4917
231,1977,7.2007
231,1978,7.227
231,1979,8.1882
231,1980,7.1037
231,1981,8.5373
231,1982,8.6307
231,1983,5.8749
231,1984,8.047
231,1985,8.7878
231,1986,7.9318
231,1987,7.6598
231,1988,6.0465
231,1989,7.56
231,1990,8.2353
231,1991,7.8012
231,1992,9.2349
231,1993,7.4359
231,1994,9.829
231,1995,8.103
231,1996,9.4524
231,1997,9.8703
231,1998,10.0408
231,1999,9.8751
231,2000,10.0905
231,2001,9.9395
231,2002,9.296
231,2003,10.0207
231,2004,11.4963
231,2005,11.0903
231,2006,10.5844
231,2007,12.1357
231,2008,12.0034
231,2009,12.6418
231,2010,12.5422
231,2011,11.9184
231,2012,12.0491
231,2013,13.5463
231,2014,14.4336
231,2015,14.1612
231,2016,16.0245
231,2017,14.9213
231,2018,14.9763
231,2019,13.8783
231,2020,14.7492
231,2021,15.5314
231,2022,14.4046
233,1961,1.279
233,1962,1.5293
233,1963,1.5431
233,1964,1.7139
233,1965,1.6326
233,1966,1.7423
233,1967,1.7823
233,1968,1.9383
233,1969,1.8908
233,1970,1.8871
233,1971,1.628
233,1972,1.6476
233,1973,1.5578
233,1974,1.971
233,1975,2.2978
233,1976,2.0046
233,1977,2.0521
233,1978,2.207
233,1979,2.3286
233,1980,2.1034
233,1981,2.4626
233,1982,2.4082
233,1983,2.3117
233,1984,2.2519
233,1985,3.0517
233,1986,3.4298
233,1987,2.9021
233,1988,3.3585
233,1989,3.1013
233,1990,2.5921
233,1991,3.6404
233,1992,3.3777
233,1993,3.241
233,1994,2.9679
233,1995,2.9041
233,1996,3.17
233,1997,2.9056
233,1998,3.5201
233,1999,3.3176
233,2000,2.5669
233,2001,3.8415
233,2002,3.7966
233,2003,4.2301
233,2004,3.6204
233,2005,4.4908
233,2006,4.4736
233,2007,3.2133
233,2008,4.8192
233,2009,3.7796
233,2010,4.4896
233,2011,3.5984
233,2012,4.5321
233,2013,4.7862
233,2014,4.7883
233,2015,4.339
233,2016,4.4871
233,2017,4.1874
233,2018,4.2712
233,2019,4.5917
233,2020,4.7253
233,2021,4.0587
233,2022,4.5075
234,1961,1.5425
234,1962,1.7625
234,1963,1.5416
234,1964,2.0036
234,1965,2.0038
234,1966,1.7887
234,1967,1.2845
234,1968,1.8047
234,1969,2.1816
234,1970,2.4592
234,1971,2.1607
234,1972,1.8571
234,1973,2.7061
234,1974,3.1706
234,1975,2.9561
234,1976,3.6832
234,1977,2.5454
234,1978,2.8238
234,1979,3.1521
234,1980,3.174
234,1981,3.8908
234,1982,3.454
234,1983,3.384
234,1984,3.4055
234,1985,3.2956
234,1986,3.2306
234,1987,3.6661
234,1988,4.4402
234,1989,4.8359
234,1990,3.9021
234,1991,3.5679
234,1992,4.828
234,1993,4.421
234,1994,4.4658
234,1995,5.2607
234,1996,6.26
234,1997,5.7516
234,1998,5.4521
234,1999,5.9511
234,2000,4.6492
234,2001,4.5062
234,2002,4.894
234,2003,5.8145
234,2004,7.7653
234,2005,8.4848
234,2006,9.3403
234,2007,9.6442
234,2008,8.2973
234,2009,9.086
234,2010,12.2868
234,2011,9.6079
234,2012,13.7062
234,2013,12.7338
234,2014,13.9089
234,2015,13.2468
234,2016,11.9325
234,2017,14.8707
234,2018,7.9859
234,2019,14.5323
234,2020,12.5571
234,2021,13.0592
234,2022,10.2438
235,1992,12.4192
235,1993,12.5151
235,1994,12.0993
235,1995,12.7414
235,1996,11.425
235,1997,12.5238
235,1998,11.8066
235,1999,12.7568
235,2000,11.1235
235,2001,11.9076
235,2002,12.7587
235,2003,12.5533
235,2004,14.2553
235,2005,15.3202
235,2006,15.3661
235,2007,15.9725
235,2008,16.1787
235,2009,16.2206
235,2010,16.6508
235,2011,16.7965
235,2012,17.2812
235,2013,17.6307
235,2014,18.1433
235,2015,18.3298
235,2016,17.5536
235,2017,16.1779
235,2018,13.8766
235,2019,15.8308
235,2020,16.9584
235,2021,17.7712
235,2022,18.531
236,1961,1.4031
236,1962,1.5674
236,1963,1.5554
236,1964,1.726
236,1965,1.8984
236,1966,1.9198
236,1967,2.0751
236,1968,2.0852
236,1969,2.1547
236,1970,2.3097
236,1971,2.2586
236,1972,2.1264
236,1973,2.1999
236,1974,2.3936
236,1975,2.5771
236,1976,2.208
236,1977,2.9181
236,1978,2.7388
236,1979,2.837
236,1980,2.7881
236,1981,2.6791
236,1982,2.74
236,1983,2.6862
236,1984,2.7865
236,1985,3.1559
236,1986,3.6687
236,1987,3.744
236,1988,3.9694
236,1989,3.8118
236,1990,3.6166
236,1991,3.9111
236,1992,3.8712
236,1993,3.9059
236,1994,4.0496
236,1995,4.2364
236,1996,4.2194
236,1997,4.4618
236,1998,4.4382
236,1999,4.5364
236,2000,5.2168
236,2001,5.4104
236,2002,4.9845
236,2003,5.7129
236,2004,5.9778
236,2005,5.9964
236,2006,6.4713
236,2007,6.46
236,2008,6.3055
236,2009,6.1526
236,2010,6.2598
236,2011,6.2327
236,2012,5.8131
236,2013,6.1987
236,2014,5.9968
236,2015,4.8165
236,2016,4.4379
236,2017,4.2775
236,2018,3.7714
236,2019,3.484
236,2020,4.6796
236,2021,4.5975
236,2022,4.1245
237,1961,5.3136
237,1962,5.6925
237,1963,5.5996
237,1964,5.6882
237,1965,5.5501
237,1966,5.0598
237,1967,5.3776
237,1968,4.9433
237,1969,5.1508
237,1970,5.779
237,1971,5.913
237,1972,6.0414
237,1973,6.2167
237,1974,6.171
237,1975,5.7978
237,1976,6.5775
237,1977,6.0463
237,1978,5.83
237,1979,6.6001
237,1980,6.9045
237,1981,7.2632
237,1982,8.1875
237,1983,8.3749
237,1984,8.8803
237,1985,9.3053
237,1986,9.5468
237,1987,9.3113
237,1988,10.2365
237,1989,11.1881
237,1990,11.2723
237,1991,11.5284
237,1992,12.0848
237,1993,12.6468
237,1994,13.068
237,1995,14.0884
237,1996,14.5412
237,1997,14.715
237,1998,15.0808
237,1999,15.4758
237,2000,15.2592
237,2001,14.1629
237,2002,15.3057
237,2003,15.5466
237,2004,15.8571
237,2005,15.5224
237,2006,15.7122
237,2007,16.15
237,2008,16.7354
237,2009,16.5847
237,2010,16.3797
237,2011,17.165
237,2012,18.0909
237,2013,18.2608
237,2014,18.6135
237,2015,16.7082
237,2016,16.1431
237,2017,16.1217
237,2018,16.5515
237,2019,16.0947
237,2020,15.9277
237,2021,16.2805
237,2022,16.1213
238,1993,2.516
238,1994,2.4932
238,1995,3.1573
238,1996,4.1086
238,1997,4.0865
238,1998,3.3252
238,1999,3.6857
238,2000,3.7075
238,2001,4.3261
238,2002,4.148
238,2003,3.9227
238,2004,3.7802
238,2005,4.474
238,2006,4.3025
238,2007,4.3626
238,2008,4.7615
238,2009,5.225
238,2010,5.4355
238,2011,5.5335
238,2012,5.914
238,2013,6.3302
238,2014,6.7073
238,2015,7.0562
238,2016,7.1204
238,2017,7.4617
238,2018,7.1883
238,2019,7.3454
238,2020,7.4682
238,2021,7.302
238,2022,7.7039
244,1961,8.6353
244,1962,8.7908
244,1963,9.2283
244,1964,9.9535
244,1965,8.2771
244,1966,8.8787
244,1967,7.1655
244,1968,8.7151
244,1969,9.4669
244,1970,8.1216
244,1971,10.2094
244,1972,10.067
244,1973,9.5079
244,1974,10.4678
244,1975,9.8224
244,1976,8.7827
244,1977,9.207
244,1978,8.3249
244,1979,9.7851
244,1980,10.063
244,1981,8.6614
244,1982,10.4237
244,1983,8.9841
244,1984,7.9701
244,1985,8.8146
244,1986,9.1195
244,1987,8.5718
244,1988,8.1487
244,1989,11.6263
244,1990,10.1378
244,1991,7.8479
244,1992,8.7584
244,1993,8.9627
244,1994,9.1461
244,1995,10.2553
244,1996,10.5831
244,1997,9.9412
244,1998,10.3735
244,1999,9.2778
244,2000,10.5852
244,2001,11.0508
244,2002,11.44
244,2003,12.0911
244,2004,12.5919
244,2005,13.594
244,2006,14.2726
244,2007,14.1678
244,2008,16.2729
244,2009,19.0227
244,2010,15.9448
244,2011,14.3428
244,2012,12.6147
244,2013,11.3266
244,2014,10.1162
244,2015,3.9509
244,2016,4.2395
244,2017,4.5763
244,2018,5.2987
244,2019,6.3387
244,2020,6.375
244,2021,6.502
244,2022,6.4168
249,1961,3.0387
249,1962,3.1281
249,1963,3.2167
249,1964,3.189
249,1965,3.2681
249,1966,2.8886
249,1967,2.8693
249,1968,2.7862
249,1969,2.8242
249,1970,2.6661
249,1971,3.0952
249,1972,2.7999
249,1973,3.1334
249,1974,3.0318
249,1975,3.8207
249,1976,3.4445
249,1977,2.9855
249,1978,2.8316
249,1979,3.4429
249,1980,3.3387
249,1981,3.4979
249,1982,3.37
249,1983,2.2791
249,1984,2.3245
249,1985,2.1765
249,1986,3.0371
249,1987,3.084
249,1988,3.3919
249,1989,3.6141
249,1990,2.9744
249,1991,2.1282
249,1992,3.4941
249,1993,3.0942
249,1994,2.9409
249,1995,3.0208
249,1996,2.7
249,1997,2.816
249,1998,3.4195
249,1999,3.1627
249,2000,3.1775
249,2001,3.463
249,2002,3.0282
249,2003,3.0283
249,2004,2.4712
249,2005,2.7355
249,2006,3.2878
249,2007,3.9239
249,2008,3.4633
249,2009,3.7384
249,2010,4.3591
249,2011,4.1258
249,2012,4.2757
249,2013,4.1296
249,2014,4.0028
249,2015,3.2127
249,2016,2.9462
249,2017,2.8019
249,2018,2.6186
249,2019,3.2984
249,2020,4.1036
249,2021,4.6208
249,2022,3.5223
25,1961,9.2674
25,1962,9.305
25,1963,9.6194
25,1964,9.9172
25,1965,9.7656
25,1966,9.3718
25,1967,9.5038
25,1968,8.5637
25,1969,9.9775
25,1970,11.2925
25,1971,11.543
25,1972,11.0519
25,1973,11.1953
25,1974,11.3692
25,1975,11.6694
25,1976,11.9692
25,1977,11.8933
25,1978,12.2392
25,1979,14.0139
25,1980,13.898
25,1981,15.6348
25,1982,14.3124
25,1983,14.0994
25,1984,16.8335
25,1985,17.6356
25,1986,16.8533
25,1987,11.8757
25,1988,11.7641
25,1989,11.6511
25,1990,11.0018
25,1991,11.8478
25,1992,12.1801
25,1993,12.2752
25,1994,12.3726
25,1995,14.6496
25,1996,15.0263
25,1997,15.6199
25,1998,15.7798
25,1999,14.0757
25,2000,13.5438
25,2001,11.9252
25,2002,11.465
25,2003,10.9546
25,2004,13.7708
25,2005,15.3813
25,2006,15.4154
25,2007,16.459
25,2008,16.4286
25,2009,14.6696
25,2010,6.9516
25,2011,6.8382
25,2012,6.9807
25,2013,7.0739
25,2014,7.1111
25,2015,7.0832
25,2016,7.0806
25,2017,6.9893
25,2018,7.0971
25,2019,7.1726
25,2020,7.1492
25,2021,7.4209
25,2022,7.4745
250,1961,1.6358
250,1962,1.6036
250,1963,1.5929
250,1964,1.5801
250,1965,1.5411
250,1966,1.5917
250,1967,1.6596
250,1968,1.7859
250,1969,1.8376
250,1970,1.8863
250,1971,1.8793
250,1972,1.9077
250,1973,1.9454
250,1974,1.9629
250,1975,1.9999
250,1976,2.0113
250,1977,2.0162
250,1978,1.9521
250,1979,2.0152
250,1980,2.0934
250,1981,2.1232
250,1982,2.2658
250,1983,2.3248
250,1984,2.3813
250,1985,2.4266
250,1986,2.4582
250,1987,2.5031
250,1988,2.5696
250,1989,2.6548
250,1990,2.8147
250,1991,2.9265
250,1992,3.0172
250,1993,3.1218
250,1994,3.2294
250,1995,2.6701
250,1996,2.6732
250,1997,2.6878
250,1998,2.738
250,1999,2.6983
250,2000,2.6468
250,2001,2.6028
250,2002,2.577
250,2003,2.5972
250,2004,2.6247
250,2005,2.6378
250,2006,2.6687
250,2007,2.696
250,2008,2.7044
250,2009,2.3772
250,2010,2.8816
250,2011,2.7057
250,2012,2.4781
250,2013,2.475
250,2014,2.4296
250,2015,2.4155
250,2016,2.4547
250,2017,2.4057
250,2018,2.4106
250,2019,2.4223
250,2020,2.5115
250,2021,2.5358
250,2022,2.4966
251,1961,1.0933
251,1962,1.0701
251,1963,0.989
251,1964,1.0926
251,1965,1.1438
251,1966,1.247
251,1967,1.2314
251,1968,1.1781
251,1969,1.1991
251,1970,1.0362
251,1971,1.4156
251,1972,1.7682
251,1973,1.3664
251,1974,1.5202
251,1975,1.9618
251,1976,2.1963
251,1977,2.1406
251,1978,1.9415
251,1979,1.6286
251,1980,1.6954
251,1981,1.7245
251,1982,1.3944
251,1983,1.6471
251,1984,1.6936
251,1985,1.9145
251,1986,2.0357
251,1987,1.8017
251,1988,2.8849
251,1989,2.6586
251,1990,1.8243
251,1991,2.0371
251,1992,1.2242
251,1993,2.6436
251,1994,1.9378
251,1995,1.53
251,1996,2.4157
251,1997,2.0091
251,1998,1.6289
251,1999,2.2517
251,2000,2.1528
251,2001,1.9885
251,2002,1.981
251,2003,2.5404
251,2004,2.6892
251,2005,2.8255
251,2006,2.9226
251,2007,2.9299
251,2008,2.7089
251,2009,3.3845
251,2010,4.3175
251,2011,4.5077
251,2012,4.5669
251,2013,4.1822
251,2014,4.6505
251,2015,3.9663
251,2016,4.355
251,2017,5.0636
251,2018,4.0326
251,2019,3.5835
251,2020,4.75
251,2021,5.1952
251,2022,4.5449
255,2000,21.9425
255,2001,20.2511
255,2002,22.8398
255,2003,22.4115
255,2004,24.7611
255,2005,23.0674
255,2006,21.2677
255,2007,22.0919
255,2008,22.6098
255,2009,24.3726
255,2010,23.1345
255,2011,23.884
255,2012,23.0967
255,2013,23.5898
255,2014,25.1918
255,2015,23.589
255,2016,18.5633
255,2017,23.1357
255,2018,18.6146
255,2019,20.9737
255,2020,19.3503
255,2021,18.8697
255,2022,20.0647
256,2000,10.3514
256,2001,9.851
256,2002,11.7945
256,2003,11.3821
256,2004,12.7815
256,2005,11.5694
256,2006,11.7804
256,2007,11.0229
256,2008,13.1151
256,2009,13.223
256,2010,11.6078
256,2011,10.6133
256,2012,10.6533
256,2013,11.8357
256,2014,11.5411
256,2015,11.8162
256,2016,9.5312
256,2017,10.2191
256,2018,10.6312
256,2019,10.726
256,2020,9.6854
256,2021,9.1502
256,2022,10.9287
26,1961,1.498
26,1962,1.562
26,1963,1.285
26,1964,0.9867
26,1965,0.8948
26,1966,1.0238
26,1967,1.3825
26,1968,1.3145
26,1969,1.5391
26,1970,1.5184
26,1971,1.6386
26,1972,1.6807
26,1973,2.2824
26,1974,3.1462
26,1975,3.1374
26,1976,2.7
26,1977,2.4069
26,1978,2.2579
26,1979,2.4812
26,1980,1.9571
26,1981,1.9177
26,1982,2.3299
26,1983,2.5143
26,1984,2.4469
26,1985,1.2764
26,1986,1.4603
26,1987,1.3026
26,1988,1.6136
26,1989,1.47
26,1990,1.3525
26,1991,1.4914
26,1992,1.3756
26,1993,1.5108
26,1994,1.5662
26,1995,1.614
26,1996,1.6966
26,1997,1.6654
26,1998,1.6058
26,1999,1.651
26,2000,1.9851
26,2001,1.7908
26,2002,1.8838
26,2003,1.9221
26,2004,1.9575
26,2005,1.8741
26,2006,1.6554
26,2007,1.7357
26,2008,1.7039
26,2009,1.5501
26,2010,1.7385
26,2011,1.9347
26,2012,1.9417
26,2013,1.9185
26,2014,2.002
26,2015,2.1936
26,2016,2.1389
26,2017,2.0918
26,2018,2.0213
26,2019,1.9759
26,2020,2.3745
26,2021,2.3912
26,2022,2.4285
27,1961,4.5483
27,1962,4.7565
27,1963,4.8209
27,1964,5.5638
27,1965,5.6187
27,1966,7.1951
27,1967,6.8795
27,1968,5.6133
27,1969,6.3262
27,1970,6.8056
27,1971,7.0228
27,1972,7.9454
27,1973,7.2946
27,1974,6.7188
27,1975,7.7999
27,1976,8.4872
27,1977,7.724
27,1978,7.7796
27,1979,8.5153
27,1980,7.9791
27,1981,8.8595
27,1982,10.2871
27,1983,8.1256
27,1984,9.5182
27,1985,6.0271
27,1986,8.7987
27,1987,7.7306
27,1988,8.1737
27,1989,9.7279
27,1990,8.4324
27,1991,8.8841
27,1992,6.6895
27,1993,5.6592
27,1994,6.5892
27,1995,6.9253
27,1996,3.728
27,1997,5.8474
27,1998,6.1985
27,1999,5.9753
27,2000,5.191
27,2001,7.0019
27,2002,8.1303
27,2003,5.2681
27,2004,9.3158
27,2005,7.7416
27,2006,7.8394
27,2007,5.4893
27,2008,10.2467
27,2009,9.2339
27,2010,10.8837
27,2011,10.9084
27,2012,9.6035
27,2013,12.1223
27,2014,12.7508
27,2015,11.3854
27,2016,12.1255
27,2017,13.2224
27,2018,13.301
27,2019,14.046
27,2020,10.994
27,2021,14.5519
27,2022,12.9556
272,2006,12.8968
272,2007,10.0957
272,2008,12.9851
272,2009,13.4005
272,2010,13.7209
272,2011,13.5673
272,2012,10.2318
272,2013,13.9772
272,2014,15.8853
272,2015,12.9099
272,2016,16.2654
272,2017,11.2972
272,2018,16.3804
272,2019,16.2274
272,2020,17.1745
272,2021,15.4899
272,2022,12.7845
273,2006,18.227
273,2007,5.8653
273,2008,7.2595
273,2009,7.6138
273,2010,7.4739
273,2011,8.0989
273,2012,6.9387
273,2013,7.4785
273,2014,7.5377
273,2015,7.8662
273,2016,8.1045
273,2017,7.6387
273,2018,7.6491
273,2019,6.9946
273,2020,7.2787
273,2021,7.4204
273,2022,7.3629
276,2012,1.3086
276,2013,2.0595
276,2014,2.5614
276,2015,1.5424
276,2016,2.5344
276,2017,2.1321
276,2018,3.0161
276,2019,2.4181
276,2020,2.4813
276,2021,2.2186
276,2022,2.6881
277,2012,2.2479
277,2013,2.3318
277,2014,2.8915
277,2015,2.5102
277,2016,2.3585
277,2017,2.3003
277,2018,2.4084
277,2019,2.5872
277,2020,2.7245
277,2021,2.7056
277,2022,3.0363
28,1961,2.4423
28,1962,2.7592
28,1963,2.8815
28,1964,3.015
28,1965,2.901
28,1966,2.4195
28,1967,2.7157
28,1968,2.857
28,1969,2.8335
28,1970,2.8891
28,1971,2.9608
28,1972,2.7449
28,1973,3.1759
28,1974,3.1937
28,1975,3.3724
28,1976,3.4033
28,1977,3.4957
28,1978,3.875
28,1979,3.8939
28,1980,4.7017
28,1981,5.0831
28,1982,5.3248
28,1983,5.45
28,1984,5.5518
28,1985,5.6857
28,1986,5.645
28,1987,5.4135
28,1988,5.1943
28,1989,5.0893
28,1990,5.1517
28,1991,5.071
28,1992,5.767
28,1993,6.2997
28,1994,6.829
28,1995,7.0449
28,1996,7.1968
28,1997,6.9519
28,1998,7.1274
28,1999,8.171
28,2000,8.6041
28,2001,8.9757
28,2002,9.2206
28,2003,9.8076
28,2004,10.4149
28,2005,11.4076
28,2006,12.4048
28,2007,12.5431
28,2008,13.0613
28,2009,13.1531
28,2010,13.2379
28,2011,12.2302
28,2012,11.6948
28,2013,12.0653
28,2014,11.5031
28,2015,11.4296
28,2016,11.2058
28,2017,10.7833
28,2018,11.0832
28,2019,10.7958
28,2020,10.5997
28,2021,10.9544
28,2022,10.2988
29,1961,3.589
29,1962,3.4211
29,1963,3.3303
29,1964,3.6121
29,1965,3.5103
29,1966,3.5309
29,1967,3.5679
29,1968,3.6114
29,1969,2.8819
29,1970,3.1645
29,1971,3.2682
29,1972,2.9822
29,1973,3.182
29,1974,2.7215
29,1975,3.2076
29,1976,3.2504
29,1977,3.265
29,1978,3.1837
29,1979,3.2194
29,1980,3.263
29,1981,3.4868
29,1982,3.355
29,1983,3.3614
29,1984,3.1381
29,1985,3.7265
29,1986,3.8397
29,1987,3.93
29,1988,3.9785
29,1989,3.5408
29,1990,4.0416
29,1991,4.2088
29,1992,4.2714
29,1993,4.17
29,1994,3.28
29,1995,3.8437
29,1996,3.7213
29,1997,3.7409
29,1998,3.5357
29,1999,3.4428
29,2000,3.2867
29,2001,3.7387
29,2002,3.9887
29,2003,3.6323
29,2004,3.9157
29,2005,3.6289
29,2006,3.8621
29,2007,3.6698
29,2008,3.754
29,2009,3.7768
29,2010,3.9757
29,2011,3.8562
29,2012,3.3255
29,2013,4.0997
29,2014,3.7228
29,2015,3.7108
29,2016,4.4403
29,2017,4.0828
29,2018,4.5145
29,2019,5.6179
29,2020,4.6506
29,2021,4.7141
29,2022,4.6488
3,1961,3.526
3,1962,3.8883
3,1963,3.7881
3,1964,4.5917
3,1965,3.9714
3,1966,4.6687
3,1967,4.842
3,1968,4.763
3,1969,4.8081
3,1970,4.7145
3,1971,4.8711
3,1972,5.0675
3,1973,5.5108
3,1974,5.4804
3,1975,5.5337
3,1976,6.3999
3,1977,6.7467
3,1978,6.7198
3,1979,6.9871
3,1980,6.3894
3,1981,6.5877
3,1982,6.8623
3,1983,7.7327
3,1984,7.328
3,1985,7.1965
3,1986,7.2763
3,1987,7.2686
3,1988,6.6355
3,1989,7.3469
3,1990,5.9776
3,1991,3.4017
3,1992,3.2867
3,1993,4.6232
3,1994,4.4295
3,1995,4.5496
3,1996,3.7736
3,1997,4.3724
3,1998,4.6202
3,1999,3.9442
3,2000,4.271
3,2001,3.962
3,2002,3.9255
3,2003,3.756
3,2004,4.1953
3,2005,4.2379
3,2006,4.0746
3,2007,3.9051
3,2008,4.9576
3,2009,5.3416
3,2010,5.5953
3,2011,5.6953
3,2012,6.2138
3,2013,6.0665
3,2014,6.1883
3,2015,6.1836
3,2016,6.2046
3,2017,6.3681
3,2018,6.3698
3,2019,6.1764
3,2020,6.7564
3,2021,6.558
3,2022,7.18
32,1961,1.0682
32,1962,1.1108
32,1963,1.1987
32,1964,1.1698
32,1965,1.1608
32,1966,1.1873
32,1967,1.1905
32,1968,1.2535
32,1969,1.3731
32,1970,1.3676
32,1971,1.3636
32,1972,1.3984
32,1973,1.363
32,1974,1.4776
32,1975,1.5884
32,1976,1.4052
32,1977,1.3723
32,1978,1.311
32,1979,1.3345
32,1980,1.3561
32,1981,1.3349
32,1982,1.387
32,1983,1.3287
32,1984,1.2179
32,1985,1.3413
32,1986,1.5499
32,1987,1.2778
32,1988,1.4847
32,1989,1.3936
32,1990,1.4424
32,1991,1.5068
32,1992,1.5188
32,1993,1.5721
32,1994,1.6488
32,1995,1.8844
32,1996,2.0284
32,1997,1.9335
32,1998,2.0869
32,1999,2.0593
32,2000,2.1497
32,2001,2.2136
32,2002,2.2989
32,2003,2.4486
32,2004,2.435
32,2005,2.9485
32,2006,3.0984
32,2007,3.3386
32,2008,3.3012
32,2009,3.5007
32,2010,3.6817
32,2011,3.6596
32,2012,3.884
32,2013,3.9821
32,2014,4.1028
32,2015,4.4339
32,2016,4.5938
32,2017,4.6057
32,2018,4.8587
32,2019,4.8616
32,2020,5.0965
32,2021,4.855
32,2022,4.8107
33,1961,1.9105
33,1962,3.1489
33,1963,3.6475
33,1964,3.0726
33,1965,3.4904
33,1966,4.0856
33,1967,3.1519
33,1968,3.6226
33,1969,3.8236
33,1970,3.3085
33,1971,4.2492
33,1972,3.7616
33,1973,3.883
33,1974,3.2946
33,1975,3.9972
33,1976,4.4926
33,1977,4.5363
33,1978,4.7419
33,1979,4.2001
33,1980,4.4343
33,1981,5.1477
33,1982,5.5169
33,1983,4.9752
33,1984,4.7178
33,1985,5.2509
33,1986,6.1394
33,1987,5.7066
33,1988,4.2229
33,1989,5.2053
33,1990,6.1341
33,1991,6.0598
33,1992,5.6432
33,1993,6.2829
33,1994,6.3939
33,1995,6.5215
33,1996,6.9763
33,1997,6.6341
33,1998,7.1314
33,1999,7.6638
33,2000,7.2678
33,2001,5.7674
33,2002,4.9576
33,2003,6.7577
33,2004,7.5171
33,2005,8.0127
33,2006,7.6911
33,2007,7.6498
33,2008,9.3999
33,2009,9.0549
33,2010,8.7824
33,2011,9.2333
33,2012,9.702
33,2013,12.2874
33,2014,10.4934
33,2015,10.9129
33,2016,12.021
33,2017,12.0491
33,2018,11.8883
33,2019,11.9612
33,2020,12.6085
33,2021,9.0663
33,2022,12.0428
35,1961,2.4543
35,1962,2.6686
35,1963,2.735
35,1964,2.8324
35,1965,3.1979
35,1966,3.4283
35,1967,3.4518
35,1968,2.0801
35,1969,1.8194
35,1970,1.193
35,1971,1.0627
35,1972,0.9954
35,1973,0.9867
35,1974,1.1299
35,1975,1.2598
35,1976,1.4575
35,1977,1.1807
35,1978,1.3038
35,1979,1.8255
35,1980,2.7101
35,1981,1.4421
35,1982,1.5961
35,1983,1.3978
35,1984,1.7887
35,1985,1.3266
35,1986,2.5949
35,1987,4.218
35,1988,3.4968
35,1989,3.0332
35,1990,2.6827
35,1991,2.0963
35,1992,1.9671
35,1993,1.9298
35,1994,1.5748
35,1995,1.5304
35,1996,1.6906
35,1997,1.3138
35,1998,1.3877
35,1999,3.4553
35,2000,3.4043
35,2001,2.9801
35,2002,2.051
35,2003,2.4591
35,2004,2.2786
35,2005,1.9171
35,2006,2.066
35,2007,2.0038
35,2008,2.0466
35,2009,1.898
35,2010,1.8469
35,2011,1.909
35,2012,2.0589
35,2013,2.1033
35,2014,1.7844
35,2015,2.3319
35,2016,2.0125
35,2017,1.6658
35,2018,1.2435
35,2019,1.3201
35,2020,1.3665
35,2021,1.4043
35,2022,1.351
351,1961,5.7465
351,1962,6.2676
351,1963,6.7392
351,1964,7.4504
351,1965,8.0014
351,1966,8.6766
351,1967,8.8606
351,1968,8.6823
351,1969,8.6353
351,1970,9.6604
351,1971,9.9426
351,1972,9.5806
351,1973,10.7419
351,1974,10.8779
351,1975,11.3221
351,1976,11.2837
351,1977,11.1749
351,1978,12.4931
351,1979,13.106
351,1980,12.9187
351,1981,13.3813
351,1982,14.026
351,1983,14.5898
351,1984,14.8859
351,1985,12.9776
351,1986,13.027
351,1987,13.5108
351,1988,13.186
351,1989,13.211
351,1990,14.445
351,1991,14.424
351,1992,14.6527
351,1993,15.2093
351,1994,15.2205
351,1995,16.0215
351,1996,16.9548
351,1997,17.0328
351,1998,17.4085
351,1999,17.392
351,2000,16.9027
351,2001,16.9294
351,2002,17.0753
351,2003,16.4264
351,2004,17.8622
351,2005,18.0854
351,2006,18.6063
351,2007,18.8628
351,2008,19.8167
351,2009,19.6194
351,2010,20.0824
351,2011,21.1584
351,2012,21.8921
351,2013,22.2478
351,2014,22.5691
351,2015,23.9064
351,2016,23.8673
351,2017,24.4079
351,2018,24.6819
351,2019,25.6733
351,2020,25.3829
351,2021,25.6897
351,2022,26.1405
37,1961,0.7875
37,1962,0.8641
37,1963,0.8414
37,1964,0.8362
37,1965,0.8245
37,1966,0.9123
37,1967,1.0141
37,1968,1.0698
37,1969,1.1033
37,1970,1.0491
37,1971,1.0085
37,1972,1.0694
37,1973,1.0553
37,1974,1.1387
37,1975,1.0705
37,1976,1.1
37,1977,1.0209
37,1978,0.9735
37,1979,1.0456
37,1980,1.0219
37,1981,1.0401
37,1982,1.1305
37,1983,1.0793
