geo,year,esb_crop_removal_cropland_nutrient_flow
251,2001,22594.6116
251,2002,21575.3928
251,2003,31176.9394
251,2004,33440.3494
251,2005,35979.7188
251,2006,39219.0174
251,2007,38664.4884
251,2008,38667.2206
251,2009,55495.218
251,2010,64258.6134
251,2011,69797.1606
251,2012,81421.1948
251,2013,73449.4392
251,2014,77809.3591
251,2015,68455.0093
251,2016,75245.882
251,2017,87712.2898
251,2018,68644.4837
255,2000,74510.5887
255,2001,67590.23
255,2002,76319.23
255,2003,73653.0878
255,2004,82725.7518
255,2005,77279.4985
255,2006,74565.1489
255,2007,76388.5058
255,2008,79952.5456
255,2009,85669.0661
255,2010,83321.6018
255,2011,83077.4645
255,2012,81604.0724
255,2013,83743.7286
255,2014,89757.3939
255,2015,88008.2187
255,2016,69918.1306
255,2017,84133.4893
255,2018,75275.8389
256,2000,3004.7294
256,2001,2868.3435
256,2002,3320.7388
256,2003,3236.1926
256,2004,3512.2113
256,2005,3171.789
256,2006,3166.681
256,2007,2932.1574
256,2008,3748.3994
256,2009,3608.8269
256,2010,3097.7242
256,2011,2813.4655
256,2012,2856.1657
256,2013,3232.2846
256,2014,3063.8923
256,2015,3296.2054
256,2016,2574.2892
256,2017,2805.3114
256,2018,2872.9685
26,1961,90.2008
26,1962,93.3198
26,1963,71.8914
26,1964,64.8314
26,1965,54.4212
26,1966,58.7072
26,1967,85.2664
26,1968,83.726
26,1969,102.3562
26,1970,102.309
26,1971,73.14
26,1972,68.477
26,1973,96.423
26,1974,142.364
26,1975,142.543
26,1976,106.691
26,1977,66.442
26,1978,59.136
26,1979,68.337
26,1980,42.5326
26,1981,39.6724
26,1982,40.275
26,1983,45.3074
26,1984,55.852
26,1985,22.493
26,1986,28.049
26,1987,22.231
26,1988,33.258
26,1989,28.302
26,1990,22.2599
26,1991,22.2259
26,1992,20.171
26,1993,23.1311
26,1994,23.4826
26,1995,20.588
26,1996,21.0913
26,1997,21.2605
26,1998,21.2623
26,1999,18.7774
26,2000,22.572
26,2001,23.8341
26,2002,25.4142
26,2003,29.2124
26,2004,32.0337
26,2005,36.7835
26,2006,36.5235
26,2007,36.6388
26,2008,36.4564
26,2009,37.5564
26,2010,40.7181
26,2011,46.2479
26,2012,49.2544
26,2013,44.5896
26,2014,47.4279
26,2015,58.0568
26,2016,55.1069
26,2017,54.2102
26,2018,51.6619
27,1961,109426.9502
27,1962,113084.4808
27,1963,113370.6353
27,1964,130720.616
27,1965,135287.942
27,1966,170324.4719
27,1967,163603.7147
27,1968,133892.4114
27,1969,149207.0573
27,1970,159700.4288
27,1971,165333.1866
27,1972,185502.343
27,1973,172066.0746
27,1974,157909.6586
27,1975,177030.4285
27,1976,191556.2321
27,1977,175101.2096
27,1978,175705.6103
27,1979,189793.1921
27,1980,176797.6829
27,1981,196686.9007
27,1982,224180.558
27,1983,175409.7109
27,1984,206856.6359
27,1985,132722.8165
27,1986,190637.428
27,1987,169503.2815
27,1988,180818.4254
27,1989,213290.4325
27,1990,187344.4707
27,1991,193615.5765
27,1992,155102.8064
27,1993,132980.4243
27,1994,150730.4491
27,1995,156465.3346
27,1996,88310.125
27,1997,139425.7942
27,1998,126491.1476
27,1999,121924.9509
27,2000,105723.601
27,2001,141476.6692
27,2002,158574.9961
27,2003,101360.4318
27,2004,177484.8433
27,2005,140995.0013
27,2006,140998.6007
27,2007,94396.0802
27,2008,176993.1113
27,2009,161131.1697
27,2010,178848.7948
27,2011,182277.5094
27,2012,173234.9675
27,2013,225911.5115
27,2014,229485.6312
27,2015,209197.5586
27,2016,222081.3369
27,2017,242419.6227
27,2018,234998.2071
272,2006,172360.6875
272,2007,135075.5977
272,2008,175767.6792
272,2009,176397.9782
272,2010,186294.6098
272,2011,182562.7451
272,2012,138958.7089
272,2013,187805.503
272,2014,212906.4159
272,2015,176589.564
272,2016,222380.0556
272,2017,157584.7937
272,2018,223464.4494
273,2006,1122.0067
273,2007,384.945
273,2008,488.0051
273,2009,494.5527
273,2010,498.8737
273,2011,512.8175
273,2012,431.1074
273,2013,501.0583
273,2014,491.9466
273,2015,521.0999
273,2016,572.1198
273,2017,540.2234
273,2018,546.8673
276,2012,81552.3145
276,2013,123751.7507
276,2014,156931.4894
276,2015,101233.995
276,2016,168043.3633
276,2017,118000.522
276,2018,188818.3378
277,2012,12122
277,2013,13660.1
277,2014,18550.204
277,2015,15260.3036
277,2016,13745.6312
277,2017,13045.47
277,2018,11966.9056
28,1961,103583.888
28,1962,118562.924
28,1963,124249.493
28,1964,133778.238
28,1965,127169.6974
28,1966,107680.096
28,1967,121516.6932
28,1968,125311.394
28,1969,123958.059
28,1970,125504.154
28,1971,126597.25
28,1972,116574.7628
28,1973,132869.3418
28,1974,131122.2732
28,1975,140292.404
28,1976,141145.436
28,1977,146593.936
28,1978,163482.0106
28,1979,162833.533
28,1980,205227.388
28,1981,217849.4258
28,1982,226659.7842
28,1983,234340.6566
28,1984,238334.0844
28,1985,242021.2778
28,1986,241396.0348
28,1987,231193.3212
28,1988,218819.044
28,1989,216519.417
28,1990,219703.81
28,1991,211035.08
28,1992,240647.255
28,1993,269436.578
28,1994,289928.9254
28,1995,303280.6456
28,1996,313894.473
28,1997,303738.641
28,1998,316209.149
28,1999,373227.049
28,2000,386769.662
28,2001,408417.4174
28,2002,417243.314
28,2003,450758.237
28,2004,481478.86
28,2005,544898.305
28,2006,612392.815
28,2007,639802.78
28,2008,692272.912
28,2009,712622.062
28,2010,723422.4142
28,2011,675547.2144
28,2012,650884.4952
28,2013,681355.6552
28,2014,702628.7216
28,2015,708379.3572
28,2016,685132.0832
28,2017,685596.2412
28,2018,682935.405
29,1961,20117.756
29,1962,19784.879
29,1963,19477.333
29,1964,21630.941
29,1965,21392.245
29,1966,21468.764
29,1967,22852.136
29,1968,23438.742
29,1969,22417.5
29,1970,23676.582
29,1971,24214.42
29,1972,21580.09
29,1973,24423.024
29,1974,20487.256
29,1975,24560.5122
29,1976,25027.998
29,1977,25652.079
29,1978,24637.2
29,1979,24387.136
29,1980,25000.578
29,1981,26441.327
29,1982,25517.431
29,1983,25310.304
29,1984,23096.138
29,1985,27838.01
29,1986,29139.928
29,1987,30032.044
29,1988,30580.834
29,1989,25455.732
29,1990,30977.43
29,1991,31905.626
29,1992,32566.702
29,1993,31796.842
29,1994,24244.3048
29,1995,29605.937
29,1996,28283.5322
29,1997,28013.3768
29,1998,26766.786
29,1999,25388.6794
29,2000,23922.2814
29,2001,28526.2578
29,2002,30580.291
29,2003,27460.447
29,2004,29833.7088
29,2005,26901.6498
29,2006,28317.9792
29,2007,26705.9056
29,2008,27145.8486
29,2009,27211.2178
29,2010,28634.1086
29,2011,27660.3036
29,2012,24701.3076
29,2013,31273.579
29,2014,29430.5324
29,2015,30220.2106
29,2016,38033.4496
29,2017,35081.6414
29,2018,39204.1688
299,1961,3597.612
299,1962,3597.612
299,1963,3597.612
299,1964,3597.612
299,1965,3597.612
299,1966,3597.612
299,1967,3597.612
299,1968,3597.612
299,1969,3597.612
299,1970,3597.612
299,1971,3597.612
299,1972,3597.612
299,1973,3597.612
299,1974,3597.612
299,1975,3597.612
299,1976,3597.612
299,1977,3597.612
299,1978,3597.612
299,1979,3597.612
299,1980,3597.612
299,1981,3597.612
299,1982,3597.612
299,1983,3597.612
299,1984,3597.612
299,1985,3597.612
299,1986,3597.612
299,1987,3597.612
299,1988,3597.612
299,1989,3597.612
299,1990,3597.612
299,1991,3597.612
299,1992,3597.612
299,1993,3597.612
299,1994,3597.612
299,1995,4631.925
299,1996,4996.8069
299,1997,4001.7256
299,1998,4756.8777
299,1999,2802.6008
299,2000,5521.7217
299,2001,3704.651
299,2002,5749.7448
299,2003,4671.763
299,2004,5300.0651
299,2005,4865.9177
299,2006,5128.496
299,2007,4274.4335
299,2008,4448.2734
299,2009,3930.4667
299,2010,2978.6459
299,2011,3110.185
299,2012,3916.9065
299,2013,4056.2164
299,2014,4250.2721
299,2015,4027.7048
299,2016,4176.7985
299,2017,4037.7307
299,2018,4020.8211
3,1961,7316.7776
3,1962,8373.8222
3,1963,7970.8162
3,1964,9552.8579
3,1965,8949.7585
3,1966,11195.3735
3,1967,11954.3925
3,1968,12036.2866
3,1969,12665.8658
3,1970,12753.015
3,1971,13147.6721
3,1972,13952.19
3,1973,15420.754
3,1974,15923.24
3,1975,16141.5
3,1976,20292.45
3,1977,21275.55
3,1978,21665.66
3,1979,22593.6779
3,1980,21121.36
3,1981,21872.54
3,1982,23093.7
3,1983,25401.79
3,1984,24917.46
3,1985,24437.96
3,1986,24938.04
3,1987,24376.31
3,1988,23212.52
3,1989,24739.7
3,1990,21083.6278
3,1991,10875.527
3,1992,10988.5152
3,1993,15848.6329
3,1994,14745.38
3,1995,14865.9057
3,1996,12097.1264
3,1997,14246.5483
3,1998,14740.8298
3,1999,12431.97
3,2000,13762.075
3,2001,12319.9806
3,2002,12631.132
3,2003,11686.817
3,2004,12423.637
3,2005,12564.999
3,2006,12494.187
3,2007,12116.836
3,2008,14894.374
3,2009,15599.5887
3,2010,16359.4931
3,2011,16797.943
3,2012,17321.664
3,2013,17295.341
3,2014,17357.9445
3,2015,17290.3962
3,2016,17446.9792
3,2017,17425.9416
3,2018,17119.5737
32,1961,25019.202
32,1962,26821.829
32,1963,28767.798
32,1964,31221.0046
32,1965,28956.884
32,1966,29632.8366
32,1967,29548.4996
32,1968,31421.533
32,1969,33896.632
32,1970,33253.7488
32,1971,33533.0868
32,1972,34249.3102
32,1973,33993.6308
32,1974,37944.6702
32,1975,40387.786
32,1976,34939.9994
32,1977,36843.1721
32,1978,41862.4314
32,1979,43131.9961
32,1980,44368.877
32,1981,43604.887
32,1982,45156.828
32,1983,45731.221
32,1984,39735.073
32,1985,46000.425
32,1986,52717.822
32,1987,41317.367
32,1988,48012.803
32,1989,46914.498
32,1990,46047.4918
32,1991,49008.5366
32,1992,50559.247
32,1993,51741.8862
32,1994,54835.484
32,1995,62706.3118
32,1996,67255.722
32,1997,65158.9764
32,1998,68743.1369
32,1999,65731.2575
32,2000,67632.1526
32,2001,68902.0699
32,2002,71315.7247
32,2003,76640.1032
32,2004,75943.2051
32,2005,95982.4146
32,2006,100080.0651
32,2007,106624.0393
32,2008,105384.8119
32,2009,114361.8094
32,2010,130511.9353
32,2011,130523.6521
32,2012,140030.092
32,2013,144417.0693
32,2014,148291.8787
32,2015,157367.3204
32,2016,161814.2443
32,2017,163998.9278
32,2018,165821.2828
33,1961,359342.8977
33,1962,627693.772
33,1963,726187.155
33,1964,602593.3939
33,1965,680143.7956
33,1966,816232.9658
33,1967,628756.7499
33,1968,719437.7496
33,1969,749443.9403
33,1970,588250.8603
33,1971,800645.1344
33,1972,734962.1992
33,1973,762566.3912
33,1974,642470.5235
33,1975,767741.1508
33,1976,925174.4226
33,1977,885517.9553
33,1978,874309.5015
33,1979,752345.8967
33,1980,863771.9953
33,1981,1054927.4562
33,1982,1123877.2297
33,1983,999075.5933
33,1984,901479.0873
33,1985,1021132.8135
33,1986,1219640.0171
33,1987,1131229.6905
33,1988,793870.2858
33,1989,1050490.6968
33,1990,1237416.2533
33,1991,1193140.0967
33,1992,1131612.6052
33,1993,1203387.1509
33,1994,1141825.6777
33,1995,1197764.6788
33,1996,1370006.3128
33,1997,1239721.6689
33,1998,1283878.4121
33,1999,1360104.979
33,2000,1341816.8257
33,2001,1062865.4784
33,2002,912988.773
33,2003,1210678.8245
33,2004,1346005.9442
33,2005,1359015.6666
33,2006,1304711.5986
33,2007,1240544.4798
33,2008,1486608.8439
33,2009,1379251.311
33,2010,1330907.4271
33,2011,1347005.4139
33,2012,1480674.0818
33,2013,1842062.8318
33,2014,1576645.4869
33,2015,1614932.9843
33,2016,1819341.0684
33,2017,1782153.6746
33,2018,1756260.7016
35,1961,293.414
35,1962,299.904
35,1963,296.21
35,1964,304.693
35,1965,353.439
35,1966,374.2
35,1967,420.2144
35,1968,269.8874
35,1969,229.5926
35,1970,137.7128
35,1971,123.1618
35,1972,104.6874
35,1973,112.694
35,1974,132.577
35,1975,154.721
35,1976,177.426
35,1977,144.901
35,1978,147.79
35,1979,210.26
35,1980,252.735
35,1981,187.83
35,1982,165.38
35,1983,146.2
35,1984,156.3
35,1985,146.636
35,1986,297.488
35,1987,462.332
35,1988,403.926
35,1989,334.353
35,1990,349.5921
35,1991,256.1838
35,1992,258.7761
35,1993,293.5388
35,1994,240.4918
35,1995,241.1792
35,1996,274.1025
35,1997,205.3805
35,1998,210.6548
35,1999,603.8109
35,2000,533.6836
35,2001,479.022
35,2002,304.9688
35,2003,387.4983
35,2004,359.6402
35,2005,284.1826
35,2006,318.307
35,2007,310.9374
35,2008,341.264
35,2009,308.612
35,2010,320.723
35,2011,328.8409
35,2012,352.5706
35,2013,365.1205
35,2014,231.4024
35,2015,328.4095
35,2016,283.6882
35,2017,264.5843
35,2018,248.6984
351,1961,2987488.712
351,1962,3247537.0588
351,1963,3480383.7485
351,1964,3832319.8243
351,1965,4084782.4213
351,1966,4471506.3765
351,1967,4550130.7028
351,1968,4438556.2729
351,1969,4399573.0122
351,1970,4924551.9398
351,1971,5006724.9682
351,1972,4748724.9278
351,1973,5361594.8255
351,1974,5427951.9008
351,1975,5558115.3139
351,1976,5519632.5606
351,1977,5453195.1123
351,1978,6080586.2784
351,1979,6327143.3376
351,1980,6225077.7345
351,1981,6464588.1371
351,1982,7070285.3503
351,1983,7848416.2069
351,1984,8490351.8556
351,1985,7714841.8084
351,1986,7770966.5764
351,1987,8082061.1976
351,1988,7952843.4168
351,1989,8002107.7033
351,1990,8791339.4274
351,1991,8851164.5678
351,1992,8825491.1358
351,1993,9139653.051
351,1994,9075769.5333
351,1995,9398457.8929
351,1996,9937964.355
351,1997,10047390.5393
351,1998,10149589.2993
351,1999,10019041.5765
351,2000,9595920.0828
351,2001,9578202.8986
351,2002,9659003.9377
351,2003,9246825.8207
351,2004,10154959.9411
351,2005,10261730.1895
351,2006,10641688.0929
351,2007,10759426.5304
351,2008,11334501.6216
351,2009,11127962.3981
351,2010,11281095.1976
351,2011,11774928.4499
351,2012,12067522.4332
351,2013,12065214.7711
351,2014,12176010.8575
351,2015,12896099.9447
351,2016,12834899.4384
351,2017,13025374.3424
351,2018,13004863.3922
37,1961,4912.812
37,1962,5343.974
37,1963,5101.966
37,1964,5159.214
37,1965,5299.57
37,1966,5844.597
37,1967,6555.394
37,1968,7260.88
37,1969,7702.791
37,1970,7246.2
37,1971,6899.756
37,1972,7538.657
37,1973,7442.327
37,1974,7488.604
37,1975,6591.192
37,1976,7118.112
37,1977,6393.838
37,1978,6660.514
37,1979,6761.582
37,1980,6480.999
37,1981,6321.526
37,1982,7276.111
37,1983,6654.703
37,1984,7225.429
37,1985,7535.634
37,1986,7405.474
37,1987,6106.433
37,1988,6472.841
37,1989,6095.025
37,1990,6323.462
37,1991,5417.778
37,1992,5397.151
37,1993,4921.108
37,1994,5774.491
37,1995,6097.677
37,1996,7158.666
37,1997,7643.741
37,1998,7347.9578
37,1999,6236.059
37,2000,6596.16
37,2001,7283.2984
37,2002,6099.305
37,2003,5338.075
37,2004,5462.429
37,2005,5741.001
37,2006,5808.6986
37,2007,5984.79
37,2008,5924.8662
37,2009,6512.8392
37,2010,6751.368
37,2011,6901.123
37,2012,7610.8384
37,2013,6909.3366
37,2014,6077.545
37,2015,6111.254
37,2016,6280.4548
37,2017,6257.9592
37,2018,6233.664
38,1961,31857.196
38,1962,34084.184
38,1963,34629.564
38,1964,35969.0728
38,1965,31598.2107
38,1966,32971.6781
38,1967,37188.5694
38,1968,39340.1085
38,1969,39431.0482
38,1970,42030.7554
38,1971,40321.0516
38,1972,39703.4798
38,1973,37638.845
38,1974,43219.1174
38,1975,42968.8906
38,1976,43385.6318
38,1977,46374.2745
38,1978,50548.7619
38,1979,57319.64
38,1980,61256.1002
38,1981,59412.2624
38,1982,57363.0337
38,1983,62416.4232
38,1984,58542.2824
38,1985,62204.1763
38,1986,63059.8081
38,1987,52642.0496
38,1988,57115.1719
38,1989,53033.0312
38,1990,58959.4437
38,1991,55773.9152
38,1992,53568.6081
38,1993,57890.4335
38,1994,62212.7053
38,1995,63942.4462
38,1996,53726.7566
38,1997,56265.1105
38,1998,61197.253
38,1999,64551.162
38,2000,65728.8708
38,2001,61788.454
38,2002,62777.721
38,2003,65926.682
38,2004,60055.053
38,2005,67477.627
38,2006,70542.74
38,2007,68135.811
38,2008,79416.107
38,2009,75972.382
38,2010,85638.293
38,2011,80088.796
38,2012,81163.1126
38,2013,93871.9991
38,2014,79973.2751
38,2015,83722.4877
38,2016,96469.0253
38,2017,66710.5745
38,2018,89007.6741
39,1961,19379.932
39,1962,21885.276
39,1963,27422.364
39,1964,23486.484
39,1965,20805.428
39,1966,23891.151
39,1967,22821.437
39,1968,25798.944
39,1969,23521.122
39,1970,21263.654
39,1971,21884.601
39,1972,18201.62
39,1973,18423.864
39,1974,22905.81
39,1975,24839.51
39,1976,23262.048
39,1977,22607.656
39,1978,23487.244
39,1979,18832.028
39,1980,18050.064
39,1981,13329.081
39,1982,15381.37
39,1983,20233.866
39,1984,14850.604
39,1985,20649.918
39,1986,19545.424
39,1987,20405.312
39,1988,26028.125
39,1989,21897.774
39,1990,22198.5966
39,1991,25266.5592
39,1992,25653.4356
39,1993,18165.046
39,1994,30865.8864
39,1995,26492.416
39,1996,30211.396
39,1997,34759.451
39,1998,35732.524
39,1999,33688.887
39,2000,30926.2124
39,2001,38884.41
39,2002,34855.512
39,2003,40191.7858
39,2004,34812.555
39,2005,45035.141
39,2006,40672.6728
39,2007,36819.1696
39,2008,40876.5084
39,2009,29070.3132
39,2010,49155.2248
39,2011,35137.3864
39,2012,63657.9806
39,2013,51507.9564
39,2014,58555.4564
39,2015,60638.3726
39,2016,74258.9582
39,2017,56800.4144
39,2018,60765.1254
4,1961,32416.623
4,1962,61932.118
4,1963,61043.183
4,1964,42443.8555
4,1965,49310.9885
4,1966,24719.8483
4,1967,42971.595
4,1968,56103.5847
4,1969,49241.4242
4,1970,53787.7255
4,1971,47552.3768
4,1972,58602.5842
4,1973,42208.3413
4,1974,40953.9821
4,1975,66326.006
4,1976,58371.3145
4,1977,31595.1166
4,1978,39060.3392
4,1979,42148.8535
4,1980,58847.6807
4,1981,47561.984
4,1982,38852.7758
4,1983,34378.6875
4,1984,38770.1433
4,1985,71702.3422
4,1986,61398.8222
4,1987,53475.309
4,1988,31583.9494
4,1989,52091.9303
4,1990,43705.3278
4,1991,90944.7586
4,1992,83352.3804
4,1993,43357.7669
4,1994,30845.1261
4,1995,57201.342
4,1996,117947.3308
4,1997,31556.0139
4,1998,75833.9337
4,1999,57656.2867
4,2000,33166.1727
4,2001,69055.0133
4,2002,56300.0725
4,2003,107376.714
4,2004,107146.6924
4,2005,96669.9585
4,2006,108091.9842
4,2007,94767.5437
4,2008,54878.7468
4,2009,139492.8205
4,2010,119991.3111
4,2011,126128.8851
4,2012,145732.836
4,2013,146650.4827
4,2014,114112.9736
4,2015,123966.8254
4,2016,117798.5296
4,2017,118662.6138
4,2018,176047.4667
40,1961,43644.2792
40,1962,42290.3866
40,1963,45665.1472
40,1964,47166.441
40,1965,44853.9031
40,1966,53257.4117
40,1967,52629.946
40,1968,54335.8835
40,1969,45285.758
40,1970,51979.4027
40,1971,54975.0813
40,1972,52621.0195
40,1973,39479.2821
40,1974,47993.2786
40,1975,48571.955
40,1976,44597.835
40,1977,59568.1385
40,1978,48444.172
40,1979,56126.5428
40,1980,52406.9328
40,1981,50481.74
40,1982,49167.463
40,1983,44556.6504
40,1984,59359.549
40,1985,65017.7077
40,1986,72776.0588
40,1987,76188.2737
40,1988,77633.5851
40,1989,81509.656
40,1990,80127.7593
40,1991,80222.1758
40,1992,81987.1208
40,1993,75120.4145
40,1994,75242.6256
40,1995,79374.4369
40,1996,75828.8199
40,1997,85486.3438
40,1998,85768.9188
40,1999,68994.4004
40,2000,78204.3656
40,2001,90826.0324
40,2002,95434.4982
40,2003,98086.0048
40,2004,103130.3607
40,2005,102476.3699
40,2006,96572.0787
40,2007,78822.4643
40,2008,85864.3007
40,2009,83391.9253
40,2010,94310.5938
40,2011,105747.9147
40,2012,91977.2465
40,2013,105684.4201
40,2014,97017.2957
40,2015,99312.3353
40,2016,102556.979
40,2017,97578.3633
40,2018,102264.4082
41,1961,2917795.73
41,1962,3178725.054
41,1963,3417328.032
41,1964,3759512.65
41,1965,4007712.65
41,1966,4392252.1
41,1967,4469260.232
41,1968,4355185.898
41,1969,4319391.282
41,1970,4844009.613
41,1971,4926981.612
41,1972,4670318.482
41,1973,5282378.56
41,1974,5343794.222
41,1975,5477614.46
41,1976,5437900.742
41,1977,5372304.18
41,1978,6004927.208
41,1979,6246650.29
41,1980,6149599.978
41,1981,6389063.004
41,1982,6997298.4
41,1983,7774179.348
41,1984,8419633.8956
41,1985,7642666.6052
41,1986,7703394.6666
41,1987,8011489.582
41,1988,7883086.5649
41,1989,7938426.5685
41,1990,8729388.9324
41,1991,8784613.7656
41,1992,8761698.6489
41,1993,9070197.368
41,1994,9012657.635
41,1995,9333839.6815
41,1996,9875194.8843
41,1997,9983783.0468
41,1998,10093919.5996
41,1999,9956919.3299
41,2000,9537690.5977
41,2001,9523326.3013
41,2002,9602158.812
41,2003,9192779.4294
41,2004,10106223.3548
41,2005,10219413.8282
41,2006,10592341.878
41,2007,10717732.1829
41,2008,11291314.6908
41,2009,11084670.5438
41,2010,11233991.527
41,2011,11721913.116
41,2012,12017068.963
41,2013,12017317.8288
41,2014,12126346.8194
41,2015,12848466.0892
41,2016,12788754.6157
41,2017,12973622.3095
41,2018,12950397.339
44,1961,80939.786
44,1962,87620.258
44,1963,82134.821
44,1964,88356.227
44,1965,87632.743
44,1966,90720.47
44,1967,96720.08
44,1968,106252.99
44,1969,107422.205
44,1970,111548.595
44,1971,110654.734
44,1972,120155.822
44,1973,120239.923
44,1974,134938.662
44,1975,144810.3432
44,1976,140979.558
44,1977,147828.0454
44,1978,157895.0066
44,1979,159385.018
44,1980,164778.082
44,1981,162858.784
44,1982,148500.512
44,1983,147781.744
44,1984,150215.7684
44,1985,155726.2508
44,1986,161501.118
44,1987,166979.3981
44,1988,174840.7548
44,1989,179875.502
44,1990,191740.2691
44,1991,198196.4404
44,1992,188246.4056
44,1993,175475.1176
44,1994,172161.5091
44,1995,176199.2014
44,1996,173034.9107
44,1997,173372.3563
44,1998,164924.3477
44,1999,171580.8072
44,2000,174772.3025
44,2001,177566.9557
44,2002,179967.1131
44,2003,192283.4136
44,2004,202598.0748
44,2005,200710.2166
44,2006,196677.2349
44,2007,211166.8237
44,2008,207148.8265
44,2009,197583.0661
44,2010,186263.233
44,2011,193007.2837
44,2012,208653.6463
44,2013,211156.3182
44,2014,219519.4317
44,2015,227377.6213
44,2016,228849.6582
44,2017,234601.6282
44,2018,235520.9893
45,1961,610.568
45,1962,611.188
45,1963,623.617
45,1964,651.191
45,1965,657.863
45,1966,706.47
45,1967,702.003
45,1968,710.627
45,1969,720.447
45,1970,706.652
45,1971,688.57
45,1972,656.429
45,1973,757.81
45,1974,753.019
45,1975,702.372
45,1976,718.246
45,1977,715
45,1978,743.839
45,1979,770.044
45,1980,729.368
45,1981,669.029
45,1982,684.929
45,1983,701.536
45,1984,665.168
45,1985,678.979
45,1986,701.033
45,1987,730.968
45,1988,737.419
45,1989,771.9394
45,1990,789.396
45,1991,815.846
45,1992,835.284
45,1993,846.238
45,1994,813.0622
45,1995,890.7054
45,1996,914.126
45,1997,910.969
45,1998,925.4266
45,1999,934.3832
45,2000,919.3368
45,2001,955.7394
45,2002,971.5734
45,2003,987.986
45,2004,1011.7938
45,2005,1000.035
45,2006,1052.953
45,2007,1059.3909
45,2008,1112.2998
45,2009,1130.5628
45,2010,1164.1114
45,2011,1197.7992
45,2012,1204.1247
45,2013,1255.864
45,2014,1271.3921
45,2015,1289.6256
45,2016,1328.5237
45,2017,1322.5703
45,2018,1339.2366
46,1961,2186.294
46,1962,2264.042
46,1963,2512.48
46,1964,2512.092
46,1965,2503.054
46,1966,2568.795
46,1967,2934.33
46,1968,2912.004
46,1969,2798.229
46,1970,2717.08
46,1971,2729.868
46,1972,2537.545
46,1973,2617.131
46,1974,2794.631
46,1975,2881.995
46,1976,2886.431
46,1977,2917.9522
46,1978,2699.939
46,1979,2817.108
46,1980,2847.228
46,1981,2990.026
46,1982,3094.805
46,1983,3013.112
46,1984,3199.155
46,1985,3395.655
46,1986,3343.135
46,1987,3372.43
46,1988,3511.033
46,1989,3440.977
46,1990,3379.143
46,1991,3316.8356
46,1992,3346.2044
46,1993,3378.1161
46,1994,3632.3272
46,1995,3956.1655
46,1996,4107.0371
46,1997,4118.2251
46,1998,4067.8732
46,1999,4194.677
46,2000,4316.6386
46,2001,4613.471
46,2002,4638.4596
46,2003,4851.673
46,2004,5069.3356
46,2005,5295.0068
46,2006,5528.6464
46,2007,5685.233
46,2008,5945.0236
46,2009,6146.4162
46,2010,6046.2657
46,2011,6154.9826
46,2012,6549.3053
46,2013,6770.1814
46,2014,6905.3881
46,2015,6878.4776
46,2016,6879.4658
46,2017,6954.8172
46,2018,7017.0537
47,1961,109.8518
47,1962,106.299
47,1963,110.263
47,1964,112.1
47,1965,119.684
47,1966,127.146
47,1967,110.779
47,1968,143.1485
47,1969,134.1215
47,1970,131.748
47,1971,130.0955
47,1972,109.5412
47,1973,121.8488
47,1974,111.832
47,1975,114.933
47,1976,109.8642
47,1977,110.364
47,1978,108.2932
47,1979,128.7316
47,1980,127.269
47,1981,155.9518
47,1982,158.3256
47,1983,135.195
47,1984,159.005
47,1985,150.375
47,1986,151.755
47,1987,111.415
47,1988,197.513
47,1989,170.994
47,1990,127.164
47,1991,173.792
47,1992,165.736
47,1993,186.119
47,1994,189.537
47,1995,223.273
47,1996,256.395
47,1997,294.426
47,1998,333.608
47,1999,159.6407
47,2000,167.7139
47,2001,153.394
47,2002,155.7133
47,2003,126.1595
47,2004,94.2302
47,2005,108.9844
47,2006,115.2614
47,2007,114.929
47,2008,107.9324
47,2009,99.0524
47,2010,86.143
47,2011,82.9098
47,2012,86.443
47,2013,87.6119
47,2014,87.5997
47,2015,87.6926
47,2016,85.9365
47,2017,84.956
47,2018,83.8758
48,1961,6705.838
48,1962,7119.054
48,1963,7675.287
48,1964,7882.003
48,1965,8869.788
48,1966,9319.772
48,1967,9650.141
48,1968,9878.775
48,1969,10119.034
48,1970,10060.555
48,1971,10639.274
48,1972,10997.069
48,1973,11886.524
48,1974,11533.649
48,1975,12789.886
48,1976,12938.28
48,1977,14421.798
48,1978,14483.436
48,1979,14760.659
48,1980,14972.592
48,1981,15375.463
48,1982,13933.601
48,1983,16207.587
48,1984,16967.381
48,1985,16599.825
48,1986,16653.919
48,1987,16443.994
48,1988,17738.205
48,1989,18907.177
48,1990,19503.802
48,1991,20892.4092
48,1992,21128.7212
48,1993,23137.7055
48,1994,26034.8067
48,1995,26052.8867
48,1996,26120.3929
48,1997,26869.0289
48,1998,22740.8256
48,1999,25049.5703
48,2000,25452.4789
48,2001,25073.2198
48,2002,23064.5255
48,2003,24555.527
48,2004,25307.2887
48,2005,25193.7331
48,2006,27131.9557
48,2007,27965.0999
48,2008,30095.2344
48,2009,30691.4892
48,2010,30810.711
48,2011,31361.4452
48,2012,34369.9938
48,2013,35203.0646
48,2014,35045.4384
48,2015,33816.8106
48,2016,37068.6626
48,2017,31133.7192
48,2018,35076.6176
49,1961,71739.638
49,1962,53450.396
49,1963,47957.968
49,1964,50923.8192
49,1965,63967.4063
49,1966,55244.6047
49,1967,67023.9622
49,1968,63903.9274
49,1969,58067.9285
49,1970,95104.0007
49,1971,67606.1075
49,1972,62618.8968
49,1973,66898.6426
49,1974,71984.2658
49,1975,69297.7419
