geo,year,esb_atmospheric_deposition_cropland_nitrogen
216,1998,183334.6535
216,1999,173294.0819
216,2000,173552.7216
216,2001,168978.4036
216,2002,168415.9086
216,2003,169080.644
216,2004,191324.3188
216,2005,204639.2713
216,2006,177534.1387
216,2007,195002.9218
216,2008,182337.3312
216,2009,192088.2742
216,2010,199091.3203
216,2011,191107.5551
216,2012,198291.6552
216,2013,204744.2817
216,2014,196622.5906
216,2015,193587.4527
216,2016,196191.9813
216,2017,199267.8872
216,2018,201826.5044
216,2019,200891.8703
216,2020,201250.9925
216,2021,203434.2738
216,2022,205224.2663
217,1961,5447.92
217,1962,5559.3998
217,1963,5675.1788
217,1964,5793.3705
217,1965,5932.6208
217,1966,6051.4382
217,1967,6176.454
217,1968,6303.4562
217,1969,6429.7157
217,1970,6570.9453
217,1971,6639.6088
217,1972,7121.2088
217,1973,7434.8097
217,1974,7410.8886
217,1975,7395.9282
217,1976,7327.5319
217,1977,7620.3672
217,1978,8284.9262
217,1979,8728.9731
217,1980,8655.2614
217,1981,8444.9112
217,1982,8431.5052
217,1983,8158.4596
217,1984,8954.8844
217,1985,9360.615
217,1986,9852.9755
217,1987,10248.462
217,1988,10949.9533
217,1989,11144.1769
217,1990,11335.6799
217,1991,12553.0216
217,1992,12997.6836
217,1993,13503.2716
217,1994,15006.2933
217,1995,15487.3178
217,1996,17461.8522
217,1997,18548.3055
217,1998,20049.5452
217,1999,17941.2965
217,2000,17507.2495
217,2001,18841.3479
217,2002,18591.8258
217,2003,19440.0991
217,2004,17558.9532
217,2005,22463.6299
217,2006,21779.2838
217,2007,20716.8766
217,2008,22255.3855
217,2009,21973.7792
217,2010,22348.4811
217,2011,22878.6767
217,2012,24707.0334
217,2013,24831.2549
217,2014,24511.8259
217,2015,24479.9513
217,2016,25139.2588
217,2017,25142.1654
217,2018,25081.2099
217,2019,25345.7299
217,2020,25273.8413
217,2021,25544.2331
217,2022,25635.6489
219,1961,45.8366
219,1962,48.1002
219,1963,48.4316
219,1964,48.8796
219,1965,51.164
219,1966,53.5173
219,1967,53.8867
219,1968,54.4299
219,1969,58.3996
219,1970,56.7818
219,1971,57.0247
219,1972,57.8066
219,1973,58.9312
219,1974,60.0116
219,1975,57.7461
219,1976,57.0118
219,1977,56.0663
219,1978,55.4813
219,1979,55.383
219,1980,59.5327
219,1981,57.7036
219,1982,57.706
219,1983,55.7202
219,1984,56.2917
219,1985,56.2802
219,1986,56.2101
219,1987,56.2296
219,1988,56.5762
219,1989,54.5149
219,1990,59.4886
219,1991,55.3984
219,1992,55.8261
219,1993,55.8888
219,1994,56.4178
219,1995,58.7164
219,1996,59.318
219,1997,51.9546
219,1998,52.3075
219,1999,56.8458
219,2000,47.1008
219,2001,45.857
219,2002,44.0982
219,2003,52.9
219,2004,45.2569
219,2005,44.7142
219,2006,52.1791
219,2007,48.7979
219,2008,46.2076
219,2009,51.4836
219,2010,50.6599
219,2011,53.5158
219,2012,50.8934
219,2013,51.5968
219,2014,54.5075
219,2015,56.1509
219,2016,56.1933
219,2017,56.6442
219,2018,56.0697
219,2019,56.0655
219,2020,56.1394
219,2021,56.1804
219,2022,56.3256
220,1961,476.8504
220,1962,485.402
220,1963,496.3011
220,1964,505.7551
220,1965,516.1429
220,1966,526.357
220,1967,536.8149
220,1968,550.6502
220,1969,565.3246
220,1970,577.8567
220,1971,619.1893
220,1972,636.5001
220,1973,713.8169
220,1974,714.0056
220,1975,683.1703
220,1976,702.4757
220,1977,715.634
220,1978,724.3123
220,1979,726.2699
220,1980,712.4061
220,1981,636.5434
220,1982,578.6724
220,1983,481.536
220,1984,486.7298
220,1985,464.5301
220,1986,467.8209
220,1987,473.7673
220,1988,487.2451
220,1989,486.135
220,1990,538.7087
220,1991,545.5281
220,1992,552.1888
220,1993,555.8975
220,1994,564.3926
220,1995,527.3966
220,1996,528.4247
220,1997,475.3535
220,1998,470.5031
220,1999,446.5041
220,2000,448.0706
220,2001,382.7652
220,2002,385.9434
220,2003,375.4564
220,2004,339.952
220,2005,336.1526
220,2006,328.272
220,2007,331.0136
220,2008,318.9268
220,2009,315.148
220,2010,323.1209
220,2011,318.4557
220,2012,314.3655
220,2013,310.5879
220,2014,314.9825
220,2015,314.5183
220,2016,312.6487
220,2017,312.1477
220,2018,313.346
220,2019,312.3082
220,2020,310.3677
220,2021,313.0165
220,2022,312.9314
221,1961,19.9359
221,1962,20.3393
221,1963,20.7507
221,1964,21.7752
221,1965,22.2143
221,1966,22.6615
221,1967,24.4034
221,1968,26.2065
221,1969,26.7345
221,1970,28.6325
221,1971,30.5064
221,1972,32.87
221,1973,34.976
221,1974,36.5135
221,1975,62.3345
221,1976,69.8048
221,1977,75.7257
221,1978,69.9162
221,1979,68.2302
221,1980,54.4012
221,1981,61.7107
221,1982,60.0237
221,1983,68.4729
221,1984,71.9928
221,1985,72.9722
221,1986,85.1543
221,1987,87.616
221,1988,96.0218
221,1989,103.251
221,1990,108.6156
221,1991,125.1392
221,1992,133.8192
221,1993,118.9886
221,1994,116.1718
221,1995,118.3954
221,1996,119.9813
221,1997,142.971
221,1998,135.9794
221,1999,135.5773
221,2000,137.2613
221,2001,144.2435
221,2002,137.1092
221,2003,134.903
221,2004,136.0369
221,2005,167.8054
221,2006,169.4537
221,2007,173.1896
221,2008,176.4869
221,2009,189.1256
221,2010,183.2236
221,2011,202.8378
221,2012,207.2888
221,2013,197.7813
221,2014,207.8154
221,2015,243.3455
221,2016,250.7018
221,2017,292.9998
221,2018,312.8625
221,2019,332.2006
221,2020,318.9006
221,2021,336.8116
221,2022,371.1507
222,1961,7923.3339
222,1962,8167.1547
222,1963,8421.9055
222,1964,8854.5839
222,1965,9132.44
222,1966,9418.328
222,1967,9714.5058
222,1968,10016.8656
222,1969,10688.2816
222,1970,11476.7099
222,1971,11569.8301
222,1972,12553.5335
222,1973,13138.5771
222,1974,13673.6144
222,1975,14393.5275
222,1976,15072.623
222,1977,15755.8777
222,1978,15649.9001
222,1979,15805.0858
222,1980,15023.6061
222,1981,16526.3816
222,1982,17281.0841
222,1983,18149.4064
222,1984,19009.4724
222,1985,19774.0313
222,1986,19345.412
222,1987,19571.0122
222,1988,19556.9112
222,1989,19893.0347
222,1990,18145.0141
222,1991,21046.5557
222,1992,21176.5139
222,1993,22299.6279
222,1994,21361.3216
222,1995,21615.0734
222,1996,22353.9683
222,1997,26048.5985
222,1998,26784.9972
222,1999,26782.8829
222,2000,22750.7665
222,2001,25159.3721
222,2002,25082.18
222,2003,25001.0537
222,2004,25865.9382
222,2005,28213.8909
222,2006,26827.1987
222,2007,27871.6649
222,2008,26502.2463
222,2009,25779.0856
222,2010,26262.461
222,2011,27470.8829
222,2012,25860.1142
222,2013,27455.9979
222,2014,25940.1868
222,2015,25871.2501
222,2016,26045.2916
222,2017,26304.3747
222,2018,26091.7328
222,2019,26109.5049
222,2020,26082.9079
222,2021,26107.0961
222,2022,26103.2054
223,1961,73234.4664
223,1962,75204.3733
223,1963,79018.1159
223,1964,80474.2253
223,1965,82224.1724
223,1966,84631.0939
223,1967,85846.5056
223,1968,88719.6891
223,1969,94349.2724
223,1970,94921.8947
223,1971,102362.9327
223,1972,107187.9531
223,1973,109296.604
223,1974,107397.1147
223,1975,109987.0596
223,1976,113979.0117
223,1977,117732.3479
223,1978,118930.6257
223,1979,124229.7365
223,1980,134701.5065
223,1981,124649.5707
223,1982,121177.6447
223,1983,120730.2706
223,1984,125979.9498
223,1985,124770.147
223,1986,127458.5301
223,1987,134708.1062
223,1988,133798.0288
223,1989,135498.6257
223,1990,148931.3964
223,1991,136078.4272
223,1992,137008.2235
223,1993,142697.738
223,1994,139654.806
223,1995,137626.7889
223,1996,141068.9622
223,1997,126800.2167
223,1998,133184.7451
223,1999,128541.7241
223,2000,119370.1436
223,2001,125792.2649
223,2002,127126.5784
223,2003,122007.4593
223,2004,120804.8418
223,2005,140308.1568
223,2006,136031.5516
223,2007,130566.1571
223,2008,127786.9804
223,2009,139728.0666
223,2010,144626.6817
223,2011,134113.277
223,2012,138506.8099
223,2013,130056.0366
223,2014,130920.4522
223,2015,131472.9583
223,2016,134383.4519
223,2017,133102.1727
223,2018,130792.2296
223,2019,130323.6275
223,2020,132928.4317
223,2021,136911.1927
223,2022,142654.9269
225,1961,5.7768
225,1962,5.9132
225,1963,6.0529
225,1964,6.198
225,1965,7.1246
225,1966,8.0881
225,1967,8.2846
225,1968,8.4855
225,1969,8.6866
225,1970,10.6525
225,1971,13.9573
225,1972,15.0969
225,1973,19.4153
225,1974,21.331
225,1975,22.9436
225,1976,28.538
225,1977,30.9823
225,1978,34.6571
225,1979,32.2325
225,1980,40.6378
225,1981,50.6475
225,1982,50.291
225,1983,58.3006
225,1984,61.3286
225,1985,66.6865
225,1986,69.8311
225,1987,70.5665
225,1988,71.5309
225,1989,74.7491
225,1990,124.5362
225,1991,123.095
225,1992,137.5242
225,1993,151.0675
225,1994,169.5348
225,1995,176.4429
225,1996,188.4935
225,1997,219.4947
225,1998,200.14
225,1999,425.6612
225,2000,479.9266
225,2001,523.5157
225,2002,545.1237
225,2003,506.3075
225,2004,495.1529
225,2005,708.4496
225,2006,694.3894
225,2007,663.6103
225,2008,674.0428
225,2009,274.3925
225,2010,255.842
225,2011,272.8594
225,2012,246.3463
225,2013,252.6507
225,2014,280.0429
225,2015,263.243
225,2016,280.1215
225,2017,277.7295
225,2018,260.3276
225,2019,297.2904
225,2020,286.4316
225,2021,311.4434
225,2022,328.2605
226,1961,19073.2239
226,1962,19954.2295
226,1963,21102.8612
226,1964,24757.8997
226,1965,25271.2696
226,1966,25882.9727
226,1967,26448.5919
226,1968,27222.5955
226,1969,27946.0545
226,1970,28713.2812
226,1971,28030.4408
226,1972,28832.4828
226,1973,29374.9761
226,1974,29567.0517
226,1975,30779.5484
226,1976,33000.1703
226,1977,33615.8241
226,1978,35387.8352
226,1979,36377.2824
226,1980,35469.9723
226,1981,37309.3138
226,1982,38749.6375
226,1983,43042.2296
226,1984,45922.2386
226,1985,47735.3714
226,1986,50289.1377
226,1987,49318.8418
226,1988,51091.7473
226,1989,53451.2344
226,1990,49700.6184
226,1991,60218.0523
226,1992,61861.2252
226,1993,63159.4283
226,1994,64030.5546
226,1995,66709.2394
226,1996,69257.7358
226,1997,81268.2273
226,1998,77334.0625
226,1999,63359.3486
226,2000,65396.567
226,2001,59051.8351
226,2002,68001.8561
226,2003,67417.8578
226,2004,70675.6445
226,2005,81778.8765
226,2006,65194.5201
226,2007,76738.5359
226,2008,76822.0489
226,2009,75623.7563
226,2010,85317.9348
226,2011,87056.7241
226,2012,87789.346
226,2013,86319.0022
226,2014,82539.7354
226,2015,82556.18
226,2016,82671.7277
226,2017,82461.6404
226,2018,82522.3471
226,2019,82687.0559
226,2020,82436.9743
226,2021,82438.2826
226,2022,82460.9894
227,1961,3.5259
227,1962,3.563
227,1963,3.5875
227,1964,3.6207
227,1965,3.6546
227,1966,3.6908
227,1967,3.7163
227,1968,3.7538
227,1969,3.7677
227,1970,3.7855
227,1971,3.8016
227,1972,3.8538
227,1973,3.9287
227,1974,4.0008
227,1975,3.8497
227,1976,3.9319
227,1977,3.8666
227,1978,3.8263
227,1979,3.8195
227,1980,3.9688
227,1981,3.8469
227,1982,3.8471
227,1983,3.8428
227,1984,3.8822
227,1985,3.8814
227,1986,3.8766
227,1987,3.8779
227,1988,3.9018
227,1989,3.8939
227,1990,4.2492
227,1991,3.957
227,1992,3.9876
227,1993,3.9921
227,1994,4.0298
227,1995,4.0494
227,1996,4.0909
227,1997,3.8485
227,1998,3.8746
227,1999,4.2108
227,2000,3.6231
227,2001,2.9983
227,2002,2.8833
227,2003,3.4588
227,2004,2.9591
227,2005,2.9236
227,2006,3.2854
227,2007,3.2532
227,2008,3.0805
227,2009,3.3097
227,2010,3.2567
227,2011,3.4403
227,2012,3.1589
227,2013,3.2026
227,2014,3.2704
227,2015,3.2604
227,2016,3.2628
227,2017,3.289
227,2018,3.2557
227,2019,3.2554
227,2020,3.2597
227,2021,3.2621
227,2022,3.2705
229,1961,56448.1006
229,1962,58589.8522
229,1963,60741.763
229,1964,63149.1458
229,1965,64867.3966
229,1966,66668.2933
229,1967,68513.8921
229,1968,70239.866
229,1969,71150.9354
229,1970,72650.2987
229,1971,69925.9423
229,1972,66724.6778
229,1973,69436.273
229,1974,66582.2677
229,1975,65892.3709
229,1976,67351.5589
229,1977,67881.8467
229,1978,66999.9459
229,1979,68186.5312
229,1980,73467.6244
229,1981,68520.019
229,1982,67594.4491
229,1983,68601.5172
229,1984,61150.5955
229,1985,67366.4532
229,1986,69833.6114
229,1987,70674.9064
229,1988,70388.7847
229,1989,68659.5056
229,1990,67474.6554
229,1991,66133.4903
229,1992,64343.3819
229,1993,58389.5136
229,1994,56061.1742
229,1995,55585.2215
229,1996,56702.8311
229,1997,52740.0093
229,1998,48006.6134
229,1999,49654.6857
229,2000,49053.2735
229,2001,46283.0847
229,2002,50921.4514
229,2003,48065.3242
229,2004,48049.0411
229,2005,49352.5042
229,2006,53212.7975
229,2007,47629.2898
229,2008,51558.3953
229,2009,49648.406
229,2010,44554.1879
229,2011,47533.3298
229,2012,51938.3087
229,2013,48834.6013
229,2014,50272.1395
229,2015,48565.4154
229,2016,48666.5674
229,2017,49111.1031
229,2018,48729.4893
229,2019,49015.7464
229,2020,47781.6508
229,2021,48097.3303
229,2022,48029.2896
23,1961,217.6926
23,1962,221.5966
23,1963,231.9668
23,1964,236.3855
23,1965,241.2407
23,1966,251.7359
23,1967,256.7376
23,1968,263.3545
23,1969,276.5174
23,1970,282.6473
23,1971,299.818
23,1972,308.2
23,1973,322.5903
23,1974,319.6025
23,1975,327.9217
23,1976,337.1883
23,1977,350.6606
23,1978,354.913
23,1979,363.135
23,1980,389.9486
23,1981,379.0651
23,1982,374.02
23,1983,375.3149
23,1984,379.3629
23,1985,378.7707
23,1986,395.8484
23,1987,466.4786
23,1988,494.6276
23,1989,530.3291
23,1990,584.2334
23,1991,589.1704
23,1992,640.539
23,1993,696.7249
23,1994,707.372
23,1995,723.2868
23,1996,732.2457
23,1997,716.6868
23,1998,768.4883
23,1999,744.1734
23,2000,739.3164
23,2001,714.9765
23,2002,742.759
23,2003,722.5764
23,2004,722.3979
23,2005,729.5226
23,2006,712.42
23,2007,718.37
23,2008,692.1391
23,2009,704.054
23,2010,735.6156
23,2011,724.9949
23,2012,735.7491
23,2013,726.9079
23,2014,737.1932
23,2015,803.0255
23,2016,798.252
23,2017,810.2557
23,2018,813.3661
23,2019,823.9621
23,2020,858.464
23,2021,879.1101
23,2022,878.8713
230,1992,426469.1316
230,1993,368920.1248
230,1994,319126.5666
230,1995,300417.9618
230,1996,261566.1758
230,1997,249906.9993
230,1998,251434.1485
230,1999,253950.4207
230,2000,246432.5712
230,2001,255912.2162
230,2002,255896.5208
230,2003,226682.1099
230,2004,244664.8721
230,2005,238719.68
230,2006,240430.5007
230,2007,241655.1965
230,2008,249725.2126
230,2009,236689.3996
230,2010,243296.5679
230,2011,230938.9457
230,2012,231280.3502
230,2013,225347.2836
230,2014,242065.918
230,2015,241792.0557
230,2016,242227.7999
230,2017,242459.243
230,2018,242782.7709
230,2019,243129.5297
230,2020,242768.8492
230,2021,242880.7804
230,2022,242735.6831
231,1961,1161841.236
231,1962,1165946.4146
231,1963,1209757.8487
231,1964,1227113.6407
231,1965,1249138.9037
231,1966,1268981.7927
231,1967,1289770.6569
231,1968,1369241.2288
231,1969,1465150.4446
231,1970,1495813.8082
231,1971,1550959.7539
231,1972,1594828.499
231,1973,1631925.1061
231,1974,1605200.3752
231,1975,1610870.8507
231,1976,1659386.0464
231,1977,1689679.0342
231,1978,1729925.4797
231,1979,1724153.2798
231,1980,1792980.9626
231,1981,1686419.6101
231,1982,1655384.0182
231,1983,1665810.0601
231,1984,1679440.8592
231,1985,1679597.9754
231,1986,1687705.2063
231,1987,1694558.8158
231,1988,1720771.2768
231,1989,1719663.5777
231,1990,1779885.5527
231,1991,1687735.9095
231,1992,1689729.1812
231,1993,1687988.9715
231,1994,1698554.7766
231,1995,1694459.6759
231,1996,1660349.165
231,1997,1551856.0253
231,1998,1651406.808
231,1999,1555603.4357
231,2000,1604711.962
231,2001,1530266.2323
231,2002,1493046.2847
231,2003,1452263.6268
231,2004,1442921.8581
231,2005,1440685.6547
231,2006,1421663.1417
231,2007,1276828.0573
231,2008,1281312.9214
231,2009,1281918.9491
231,2010,1232824.5556
231,2011,1278637.0366
231,2012,1180302.2357
231,2013,1181502.6743
231,2014,1180158.4325
231,2015,1183062.497
231,2016,1178234.5153
231,2017,1178163.6633
231,2018,1178612.7801
231,2019,1163806.1719
231,2020,1135385.9142
231,2021,1143101.4425
231,2022,1137771.9214
233,1961,10519.0213
233,1962,10691.3055
233,1963,10866.7684
233,1964,11063.6515
233,1965,11243.2406
233,1966,11426.2548
233,1967,11613.2175
233,1968,11774.0562
233,1969,11966.7905
233,1970,12202.8005
233,1971,13350.7064
233,1972,13359.0044
233,1973,13367.2845
233,1974,13421.5569
233,1975,13509.1686
233,1976,13662.8298
233,1977,13672.2574
233,1978,13734.5851
233,1979,13795.9613
233,1980,14414.5252
233,1981,13906.3801
233,1982,13945.7335
233,1983,14021.0943
233,1984,14668.9125
233,1985,15293.4079
233,1986,15934.6854
233,1987,16586.066
233,1988,17307.1006
233,1989,17849.8282
233,1990,22074.1095
233,1991,19137.5847
233,1992,19680.9683
233,1993,20297.7504
233,1994,20918.0517
233,1995,21531.3266
233,1996,22175.3198
233,1997,20279.2665
233,1998,21978.0429
233,1999,21679.5971
233,2000,22336.2366
233,2001,22905.5581
233,2002,24561.0713
233,2003,25640.1544
233,2004,25744.8628
233,2005,28481.5682
233,2006,26281.3199
233,2007,27129.858
233,2008,27121.4771
233,2009,29253.3081
233,2010,31121.2498
233,2011,31402.2339
233,2012,31189.9838
233,2013,32138.4521
233,2014,33475.6564
233,2015,34410.3137
233,2016,35105.7161
233,2017,35874.5594
233,2018,37047.1198
233,2019,37718.414
233,2020,38443.1848
233,2021,39195.7898
233,2022,39940.7825
234,1961,15150.675
234,1962,14896.0964
234,1963,14633.9678
234,1964,14374.6485
234,1965,14109.4777
234,1966,13860.907
234,1967,13499.2852
234,1968,13157.9001
234,1969,12807.5607
234,1970,11961.0127
234,1971,11412.2141
234,1972,11465.2088
234,1973,11273.0352
234,1974,10925.9013
234,1975,10625.6816
234,1976,10264.2638
234,1977,10357.714
234,1978,10082.9725
234,1979,10347.4326
234,1980,9285.805
234,1981,9856.4589
234,1982,9592.9237
234,1983,9064.9556
234,1984,8808.8333
234,1985,8311.3465
234,1986,8508.2141
234,1987,8805.5779
234,1988,8945.7365
234,1989,8523.3456
234,1990,8584.5006
234,1991,9107.6167
234,1992,9654.5896
234,1993,9842.3694
234,1994,9851.3562
234,1995,10044.933
234,1996,10745.6959
234,1997,11668.4213
234,1998,11010.398
234,1999,11377.6388
234,2000,11555.6661
234,2001,11351.2758
234,2002,11513.6748
234,2003,11896.9946
234,2004,11975.1137
234,2005,12305.2427
234,2006,11813.0821
234,2007,12975.2211
234,2008,14748.6624
234,2009,16839.946
234,2010,15858.7276
234,2011,17434.4501
234,2012,18151.047
234,2013,17653.4274
234,2014,19372.3145
234,2015,19201.9972
234,2016,17558.553
234,2017,17287.839
234,2018,17019.2832
234,2019,16391.7054
234,2020,16533.4858
234,2021,16112.1791
234,2022,16589.1148
235,1992,20133.4711
235,1993,18263.539
235,1994,17131.8153
235,1995,16262.9324
235,1996,16143.4486
235,1997,14333.517
235,1998,14834.1793
235,1999,13657.8595
235,2000,12970.9235
235,2001,14105.3213
235,2002,14952.8906
235,2003,15065.7562
235,2004,14811.9713
235,2005,14343.2082
235,2006,14203.2932
235,2007,13725.3163
235,2008,14796.8449
235,2009,14998.1797
235,2010,15104.7634
235,2011,14903.3686
235,2012,14367.7587
235,2013,14609.5683
235,2014,14786.4417
235,2015,14898.2615
235,2016,14996.944
235,2017,15123.8628
235,2018,15213.8225
235,2019,15282.4987
235,2020,15362.8255
235,2021,15467.7844
235,2022,15556.8763
236,1961,11378.9825
236,1962,11576.0319
236,1963,11776.5019
236,1964,11987.3622
236,1965,12194.9301
236,1966,12405.8816
236,1967,12664.273
236,1968,12890.8673
236,1969,13121.8292
236,1970,13360.3601
236,1971,13301.1297
236,1972,13558.494
236,1973,14195.3497
236,1974,15039.4608
236,1975,15837.4703
236,1976,16259.2756
236,1977,17145.3687
236,1978,18065.493
236,1979,18561.6395
236,1980,18261.6175
236,1981,18696.9187
236,1982,19071.2166
236,1983,18698.4793
236,1984,18846.2474
236,1985,20387.2051
236,1986,21722.6899
236,1987,22307.4046
236,1988,22765.528
236,1989,20775.879
236,1990,20529.4014
236,1991,21026.3029
236,1992,19469.9473
236,1993,19795.3982
236,1994,19809.4122
236,1995,20158.4389
236,1996,20374.4094
236,1997,21658.7715
236,1998,24497.4777
236,1999,21803.4126
236,2000,21029.8684
236,2001,21629.1038
236,2002,20176.6206
236,2003,23451.9439
236,2004,20837.0086
236,2005,22126.5348
236,2006,21988.5235
236,2007,22021.3976
236,2008,21942.3891
236,2009,21170.4355
236,2010,22156.4356
236,2011,21145.2554
236,2012,20369.1576
236,2013,21270.3929
236,2014,21062.1123
236,2015,21157.5632
236,2016,21239.7166
236,2017,21269.8128
236,2018,21505.0586
236,2019,21392.6943
236,2020,21470.374
236,2021,21382.5521
236,2022,21323.0889
237,1961,20215.3199
237,1962,20584.418
237,1963,20961.4101
237,1964,21347.4235
237,1965,21739.9347
237,1966,22134.9381
237,1967,22612.4171
237,1968,23088.4355
237,1969,23545.465
237,1970,24090.3024
237,1971,24409.9359
237,1972,24870.631
237,1973,25736.9511
237,1974,25292.6485
237,1975,25973.1837
237,1976,27087.08
237,1977,28509.1364
237,1978,27527.2328
237,1979,26866.2299
237,1980,29088.7632
237,1981,29061.3496
237,1982,30380.551
237,1983,32535.051
237,1984,33060.3495
237,1985,33913.1391
237,1986,35462.1249
237,1987,35274.5765
237,1988,37342.6962
237,1989,37134.2195
237,1990,36533.5185
237,1991,40636.6385
237,1992,42529.189
237,1993,44964.2189
237,1994,50029.1149
237,1995,50034.7133
237,1996,55933.3288
237,1997,59809.2479
237,1998,74762.2818
237,1999,68874.6132
237,2000,73075.0256
237,2001,73788.4176
237,2002,76985.6255
237,2003,80728.7104
237,2004,95651.0822
237,2005,94550.6041
237,2006,91754.1698
237,2007,101282.5077
237,2008,94576.3581
237,2009,97254.9072
237,2010,111439.2298
237,2011,106218.1511
237,2012,111495.5435
237,2013,114733.4267
237,2014,112621.9052
237,2015,134557.5813
237,2016,134998.1105
237,2017,136450.5546
237,2018,144684.044
237,2019,153312.3137
237,2020,148730.1422
237,2021,150419.3202
237,2022,146706.2583
238,1993,103001.9913
238,1994,109105.9905
238,1995,112304.0224
238,1996,121832.0717
238,1997,131205.4932
238,1998,119402.4978
238,1999,115153.2254
238,2000,111358.1064
238,2001,105815.2374
238,2002,111659.7453
238,2003,117186.5739
238,2004,139409.5047
238,2005,149276.4994
238,2006,158483.6828
238,2007,163133.6568
238,2008,161022.008
238,2009,176589.4792
238,2010,182840.5969
238,2011,184856.1976
238,2012,186216.7889
238,2013,197231.6821
238,2014,194129.4331
238,2015,197818.1715
238,2016,200412.8827
238,2017,203486.4823
238,2018,208237.0083
238,2019,212652.7522
238,2020,217142.0501
238,2021,221341.9221
238,2022,218271.2639
244,1961,25.7007
244,1962,26.2374
244,1963,26.307
244,1964,26.3768
244,1965,28.808
244,1966,28.8843
244,1967,28.9608
244,1968,29.5134
244,1969,29.5915
244,1970,29.909
244,1971,30.5353
244,1972,31.0462
244,1973,31.5994
244,1974,30.9021
244,1975,30.7431
244,1976,32.8913
244,1977,34.0871
244,1978,34.2204
244,1979,35.7971
244,1980,36.0583
244,1981,36.5426
244,1982,35.6945
244,1983,35.3893
244,1984,35.8628
244,1985,36.6398
244,1986,37.6989
244,1987,36.9543
244,1988,37.7315
244,1989,25.9946
244,1990,26.4748
244,1991,26.3388
244,1992,25.8386
244,1993,25.6236
244,1994,25.4007
244,1995,25.6969
244,1996,25.9269
244,1997,26.0727
244,1998,27.5667
244,1999,24.7406
244,2000,20.2876
244,2001,27.1693
244,2002,18.6749
244,2003,23.7199
244,2004,21.831
244,2005,19.3684
244,2006,17.0333
244,2007,17.4707
244,2008,18.7442
244,2009,14.9413
244,2010,20.5487
244,2011,19.0808
244,2012,23.4192
244,2013,30.7827
244,2014,30.0698
244,2015,33.2378
244,2016,30.4309
244,2017,27.531
244,2018,24.7765
244,2019,22.4976
244,2020,22.4215
244,2021,22.4439
244,2022,22.4709
249,1961,1534.0677
249,1962,1578.4404
249,1963,1625.1365
249,1964,1670.3837
249,1965,1717.0247
249,1966,1766.1191
249,1967,1811.2674
249,1968,1854.2876
249,1969,1905.0767
249,1970,1950.3605
249,1971,1965.8072
249,1972,2030.2592
249,1973,2148.0742
249,1974,2142.7199
249,1975,2115.563
249,1976,2209.777
249,1977,2219.4882
249,1978,2273.0503
249,1979,2353.1725
249,1980,2435.7028
249,1981,2501.2838
249,1982,2563.1543
249,1983,2640.6279
249,1984,2666.5574
249,1985,2768.1063
249,1986,2921.8466
249,1987,3057.7513
249,1988,3172.6402
249,1989,3185.9133
249,1990,3243.2699
249,1991,3995.0948
249,1992,3795.5338
249,1993,4216.3218
249,1994,4288.3476
249,1995,4385.6046
249,1996,4433.2007
249,1997,5256.2783
249,1998,4623.47
249,1999,4282.2168
249,2000,4390.9791
249,2001,4182.4665
249,2002,4163.5831
249,2003,4259.5083
249,2004,4131.468
249,2005,4396.1362
249,2006,4921.1991
249,2007,4846.0722
249,2008,5122.8506
249,2009,4546.9674
249,2010,5126.8844
249,2011,4961.1008
249,2012,5325.826
249,2013,5151.1338
249,2014,4781.176
249,2015,4158.6974
249,2016,3894.9292
249,2017,4049.4214
249,2018,4099.4118
249,2019,4138.5531
249,2020,3988.7615
249,2021,4085.0713
249,2022,4142.2612
25,1961,88.1472
25,1962,89.0744
25,1963,89.6881
25,1964,90.5178
25,1965,91.3642
25,1966,92.2712
25,1967,92.9081
25,1968,93.8446
25,1969,94.193
25,1970,94.6364
25,1971,95.0411
25,1972,96.3443
25,1973,98.2187
25,1974,100.0193
25,1975,96.2436
25,1976,98.2963
25,1977,98.5994
25,1978,99.4837
25,1979,103.1269
25,1980,107.1589
25,1981,103.8665
25,1982,109.6415
25,1983,109.519
25,1984,114.5244
25,1985,114.5011
25,1986,118.235
25,1987,116.3371
25,1988,120.9559
25,1989,122.6586
25,1990,133.8493
25,1991,126.6248
25,1992,131.59
25,1993,131.7379
25,1994,132.9849
25,1995,135.6551
25,1996,137.0449
25,1997,128.9244
25,1998,131.7374
25,1999,145.2727
25,2000,124.9982
25,2001,123.4612
25,2002,122.118
25,2003,152.5963
25,2004,132.2893
25,2005,142.7416
25,2006,168.1328
25,2007,159.0449
25,2008,155.7369
25,2009,172.8377
25,2010,180.9281
25,2011,196.8618
25,2012,184.2693
25,2013,186.8159
25,2014,193.5016
25,2015,195.6224
25,2016,197.583
25,2017,204.6499
25,2018,202.5744
25,2019,202.5593
25,2020,202.8263
25,2021,202.9744
25,2022,203.499
250,1961,22256.1331
250,1962,22794.5762
250,1963,23384.6486
250,1964,24016.1071
250,1965,24617.089
250,1966,25134.9474
250,1967,25797.2596
250,1968,26473.8473
250,1969,27367.7384
250,1970,28041.7989
250,1971,28862.8534
250,1972,29468.4364
250,1973,30257.5147
250,1974,30758.5239
250,1975,31074.8846
250,1976,31820.0955
250,1977,32410.191
250,1978,33043.4578
250,1979,33607.1219
250,1980,34125.9515
250,1981,35220.4728
250,1982,35474.8279
250,1983,35986.8165
250,1984,36613.4968
250,1985,37733.7136
250,1986,38928.7443
