geo,year,esb_manure_applied_to_soils_cropland_potassium_per_unit_area
222,1993,1.2228
222,1994,1.269
222,1995,1.2462
222,1996,1.3336
222,1997,1.3711
222,1998,1.455
222,1999,1.5406
222,2000,1.6596
222,2001,1.7287
222,2002,1.7457
222,2003,1.6734
222,2004,1.6803
222,2005,1.7583
222,2006,1.7481
222,2007,1.8413
222,2008,1.674
222,2009,1.8571
222,2010,1.8372
222,2011,1.7847
222,2012,1.7143
222,2013,1.7374
222,2014,1.85
222,2015,1.8671
222,2016,1.8428
222,2017,1.7922
222,2018,1.8001
222,2019,1.8103
222,2020,1.8502
222,2021,1.8441
222,2022,1.8501
223,1961,2.3579
223,1962,2.3259
223,1963,2.3247
223,1964,2.3445
223,1965,2.4191
223,1966,2.4223
223,1967,2.5214
223,1968,2.5205
223,1969,2.3901
223,1970,2.3131
223,1971,2.2184
223,1972,2.1554
223,1973,2.1549
223,1974,2.1975
223,1975,2.2397
223,1976,2.301
223,1977,2.3408
223,1978,2.3514
223,1979,2.3518
223,1980,2.4488
223,1981,2.4845
223,1982,2.5696
223,1983,2.3333
223,1984,2.2293
223,1985,1.9343
223,1986,1.9545
223,1987,1.9344
223,1988,1.9372
223,1989,1.8826
223,1990,1.8233
223,1991,1.8227
223,1992,1.898
223,1993,1.922
223,1994,1.8859
223,1995,1.8377
223,1996,1.831
223,1997,1.8527
223,1998,1.8372
223,1999,1.8296
223,2000,1.8555
223,2001,1.7394
223,2002,1.6978
223,2003,1.7434
223,2004,1.658
223,2005,1.7088
223,2006,1.8431
223,2007,1.8402
223,2008,1.8295
223,2009,1.8107
223,2010,1.8175
223,2011,1.9737
223,2012,2.1459
223,2013,2.3404
223,2014,2.4323
223,2015,2.4432
223,2016,2.4835
223,2017,2.6113
223,2018,3.0121
223,2019,3.0907
223,2020,3.1618
223,2021,3.125
223,2022,2.9447
225,1961,2.2553
225,1962,2.3728
225,1963,2.4808
225,1964,2.5897
225,1965,2.3296
225,1966,2.1074
225,1967,2.6222
225,1968,3.1592
225,1969,3.7338
225,1970,3.7651
225,1971,4.8337
225,1972,5.5334
225,1973,7.0446
225,1974,7.5005
225,1975,5.5701
225,1976,3.5282
225,1977,3.723
225,1978,4.5569
225,1979,5.3597
225,1980,6.4676
225,1981,6.6746
225,1982,8.0623
225,1983,8.1796
225,1984,9.3035
225,1985,8.9165
225,1986,9.0075
225,1987,9.5039
225,1988,9.7012
225,1989,10.1123
225,1990,7.4952
225,1991,7.2471
225,1992,6.5282
225,1993,6.3304
225,1994,7.1034
225,1995,7.3353
225,1996,8.4627
225,1997,7.6736
225,1998,7.1182
225,1999,3.5937
225,2000,3.078
225,2001,2.8891
225,2002,3.0053
225,2003,3.6297
225,2004,3.6218
225,2005,2.971
225,2006,2.8849
225,2007,2.8031
225,2008,3.358
225,2009,11.3869
225,2010,11.5347
225,2011,12.1007
225,2012,14.004
225,2013,13.9799
225,2014,13.6833
225,2015,14.5938
225,2016,15.0725
225,2017,15.2223
225,2018,15.6223
225,2019,14.2774
225,2020,14.4255
225,2021,14.3397
225,2022,14.9075
226,1961,1.8634
226,1962,1.7169
226,1963,1.6751
226,1964,1.4569
226,1965,1.4885
226,1966,1.4841
226,1967,1.5404
226,1968,1.5442
226,1969,1.6366
226,1970,1.7771
226,1971,1.8054
226,1972,1.8529
226,1973,1.8657
226,1974,1.8734
226,1975,1.9103
226,1976,1.9434
226,1977,2.0175
226,1978,2.3402
226,1979,2.3139
226,1980,2.137
226,1981,2.1215
226,1982,2.1453
226,1983,2.0306
226,1984,2.0272
226,1985,2.0439
226,1986,2.0881
226,1987,2.12
226,1988,2.2321
226,1989,2.605
226,1990,3.2682
226,1991,3.3754
226,1992,3.4226
226,1993,3.5142
226,1994,3.4718
226,1995,3.5558
226,1996,3.605
226,1997,3.6912
226,1998,3.7965
226,1999,3.8937
226,2000,3.862
226,2001,3.9565
226,2002,4.3409
226,2003,4.7917
226,2004,4.998
226,2005,5.1644
226,2006,5.1655
226,2007,5.2427
226,2008,5.7532
226,2009,5.8184
226,2010,5.8999
226,2011,5.9505
226,2012,6.0533
226,2013,6.1245
226,2014,6.1401
226,2015,6.3434
226,2016,6.3621
226,2017,6.4519
226,2018,6.5715
226,2019,6.5959
226,2020,6.5854
226,2021,6.655
226,2022,6.7038
227,1961,16.2306
227,1962,16.2306
227,1963,16.2306
227,1964,16.2306
227,1965,16.2306
227,1966,16.2306
227,1967,16.2306
227,1968,16.2306
227,1969,16.2306
227,1970,16.2306
227,1971,16.2306
227,1972,16.2306
227,1973,16.2306
227,1974,16.2306
227,1975,16.2306
227,1976,16.2306
227,1977,16.6092
227,1978,16.8096
227,1979,17.798
227,1980,18.7611
227,1981,17.5785
227,1982,21.3361
227,1983,19.8156
227,1984,23.3856
227,1985,27.2301
227,1986,27.3724
227,1987,24.3066
227,1988,24.6731
227,1989,33.595
227,1990,33.6993
227,1991,38.3536
227,1992,38.7781
227,1993,37.4329
227,1994,38.2137
227,1995,38.2944
227,1996,38.5865
227,1997,39.1509
227,1998,39.1509
227,1999,40.0881
227,2000,40.0287
227,2001,47.0931
227,2002,48.5542
227,2003,48.5542
227,2004,48.5542
227,2005,48.4457
227,2006,48.4462
227,2007,46.0688
227,2008,46.5345
227,2009,47.2856
227,2010,47.1028
227,2011,47.3512
227,2012,47.5996
227,2013,47.8481
227,2014,48.2167
227,2015,48.6468
227,2016,48.8574
227,2017,48.9593
227,2018,49.2374
227,2019,49.5291
227,2020,49.7086
227,2021,49.9636
227,2022,50.244
229,1961,71.0537
229,1962,65.6481
229,1963,64.5789
229,1964,63.6441
229,1965,65.3354
229,1966,65.8472
229,1967,66.276
229,1968,66.1369
229,1969,68.2174
229,1970,69.4148
229,1971,70.1421
229,1972,73.0411
229,1973,80.0102
229,1974,81.7162
229,1975,81.6549
229,1976,78.6131
229,1977,76.0124
229,1978,75.695
229,1979,76.7992
229,1980,75.0616
229,1981,74.4622
229,1982,74.8141
229,1983,75.7149
229,1984,75.5153
229,1985,73.323
229,1986,74.883
229,1987,74.1771
229,1988,73.0762
229,1989,74.8511
229,1990,75.6831
229,1991,75.2073
229,1992,74.9586
229,1993,80.4369
229,1994,83.5533
229,1995,81.8179
229,1996,80.0441
229,1997,75.413
229,1998,76.2458
229,1999,79.5492
229,2000,77.607
229,2001,76.2494
229,2002,72.6621
229,2003,74.2126
229,2004,71.9643
229,2005,72.5555
229,2006,67.2709
229,2007,65.7379
229,2008,65.3061
229,2009,63.7335
229,2010,64.5604
229,2011,62.8006
229,2012,61.1345
229,2013,60.8681
229,2014,61.7412
229,2015,64.5653
229,2016,65.1067
229,2017,64.7916
229,2018,64.7225
229,2019,63.4727
229,2020,63.7752
229,2021,63.7985
229,2022,63.9394
23,1961,6.5643
23,1962,6.5735
23,1963,6.3581
23,1964,6.5351
23,1965,6.8296
23,1966,6.6954
23,1967,6.5305
23,1968,6.5328
23,1969,6.6004
23,1970,6.7991
23,1971,7.1342
23,1972,7.5405
23,1973,7.3979
23,1974,7.2996
23,1975,7.4721
23,1976,7.3175
23,1977,7.2711
23,1978,7.1079
23,1979,7.0713
23,1980,6.6471
23,1981,6.7066
23,1982,7.1401
23,1983,8.158
23,1984,8.8367
23,1985,9.2643
23,1986,9.8445
23,1987,7.8471
23,1988,7.6357
23,1989,4.3385
23,1990,3.7056
23,1991,5.6974
23,1992,6.1544
23,1993,4.5134
23,1994,4.3542
23,1995,3.8907
23,1996,4.3757
23,1997,4.3522
23,1998,4.415
23,1999,4.5113
23,2000,4.3093
23,2001,4.9014
23,2002,5.3223
23,2003,5.006
23,2004,5.072
23,2005,4.1975
23,2006,4.2939
23,2007,4.5829
23,2008,4.5241
23,2009,4.9087
23,2010,4.8819
23,2011,5.1108
23,2012,5.7139
23,2013,5.682
23,2014,5.6323
23,2015,5.5018
23,2016,5.4931
23,2017,5.7565
23,2018,5.5123
23,2019,5.4555
23,2020,5.3036
23,2021,5.2008
23,2022,5.2811
230,1992,37.6206
230,1993,35.5738
230,1994,34.3879
230,1995,31.5174
230,1996,28.6841
230,1997,25.2609
230,1998,21.6026
230,1999,20.2548
230,2000,18.8184
230,2001,16.6769
230,2002,16.8477
230,2003,16.6909
230,2004,14.3746
230,2005,13.0699
230,2006,12.5575
230,2007,12.1671
230,2008,11.0668
230,2009,10.2653
230,2010,10.157
230,2011,9.8205
230,2012,9.5982
230,2013,9.8307
230,2014,9.505
230,2015,8.6595
230,2016,8.3256
230,2017,8.1257
230,2018,7.7769
230,2019,7.4836
230,2020,7.0875
230,2021,6.6866
230,2022,6.2348
231,1961,13.4747
231,1962,13.7638
231,1963,13.4944
231,1964,13.4934
231,1965,13.2094
231,1966,12.8322
231,1967,12.8203
231,1968,12.1112
231,1969,11.4486
231,1970,11.396
231,1971,11.6663
231,1972,11.6916
231,1973,11.655
231,1974,11.872
231,1975,11.8269
231,1976,11.5833
231,1977,11.4692
231,1978,11.1031
231,1979,11.0342
231,1980,11.2369
231,1981,11.3673
231,1982,11.3701
231,1983,11.2935
231,1984,11.1799
231,1985,11.1185
231,1986,10.9184
231,1987,10.8339
231,1988,10.7848
231,1989,10.701
231,1990,10.7036
231,1991,10.0203
231,1992,10.1342
231,1993,10.2386
231,1994,10.3849
231,1995,10.4407
231,1996,10.5881
231,1997,10.6547
231,1998,10.61
231,1999,10.6068
231,2000,10.6031
231,2001,10.5575
231,2002,10.7204
231,2003,10.6841
231,2004,10.629
231,2005,10.6893
231,2006,10.8181
231,2007,11.6165
231,2008,11.8005
231,2009,11.5359
231,2010,11.4797
231,2011,11.5051
231,2012,11.9264
231,2013,11.7956
231,2014,11.777
231,2015,11.8241
231,2016,11.9909
231,2017,12.1222
231,2018,12.3258
231,2019,12.4844
231,2020,12.4961
231,2021,12.55
231,2022,12.5217
233,1961,1.616
233,1962,1.6301
233,1963,1.6569
233,1964,1.8214
233,1965,2.0574
233,1966,2.143
233,1967,2.1572
233,1968,2.1883
233,1969,2.2716
233,1970,2.3386
233,1971,2.435
233,1972,2.2638
233,1973,2.0857
233,1974,2.1616
233,1975,2.3021
233,1976,2.3519
233,1977,2.4373
233,1978,2.531
233,1979,2.6366
233,1980,2.72
233,1981,3.0085
233,1982,3.2455
233,1983,3.4564
233,1984,3.5346
233,1985,3.6693
233,1986,3.6231
233,1987,3.6785
233,1988,3.6798
233,1989,3.6887
233,1990,3.5394
233,1991,3.6423
233,1992,3.7048
233,1993,3.7757
233,1994,3.8566
233,1995,3.9506
233,1996,4.0502
233,1997,4.167
233,1998,4.2922
233,1999,4.4297
233,2000,4.5786
233,2001,4.7393
233,2002,4.9173
233,2003,5.7305
233,2004,5.7079
233,2005,5.6949
233,2006,5.6929
233,2007,5.6962
233,2008,5.7025
233,2009,5.6983
233,2010,5.6831
233,2011,5.6328
233,2012,5.5938
233,2013,5.5939
233,2014,5.5896
233,2015,5.6698
233,2016,5.7878
233,2017,5.7962
233,2018,5.745
233,2019,5.7838
233,2020,4.4311
233,2021,4.8838
233,2022,4.808
234,1961,12.3326
234,1962,12.5896
234,1963,13.0197
234,1964,12.804
234,1965,13.49
234,1966,12.1927
234,1967,11.0593
234,1968,12.4963
234,1969,14.199
234,1970,15.3005
234,1971,14.662
234,1972,15.375
234,1973,15.0642
234,1974,16.7345
234,1975,16.3762
234,1976,16.1238
234,1977,17.5246
234,1978,17.5306
234,1979,18.7808
234,1980,22.7553
234,1981,24.2861
234,1982,25.0377
234,1983,24.3193
234,1984,22.9679
234,1985,23.4899
234,1986,24.9535
234,1987,25.9221
234,1988,25.0389
234,1989,25.6049
234,1990,25.8349
234,1991,25.7481
234,1992,25.6399
234,1993,27.2511
234,1994,27.4731
234,1995,28.4563
234,1996,29.3279
234,1997,30.0581
234,1998,32.5143
234,1999,31.8114
234,2000,26.781
234,2001,27.3338
234,2002,27.0322
234,2003,27.2522
234,2004,27.075
234,2005,29.1715
234,2006,30.159
234,2007,26.6568
234,2008,21.7658
234,2009,17.3782
234,2010,19.7451
234,2011,17.7032
234,2012,18.3914
234,2013,17.8259
234,2014,16.6729
234,2015,17.4283
234,2016,18.5532
234,2017,18.7502
234,2018,18.9088
234,2019,19.6789
234,2020,18.7585
234,2021,17.9025
234,2022,16.6353
235,1992,37.281
235,1993,38.4089
235,1994,39.4237
235,1995,39.6218
235,1996,37.8201
235,1997,36.6436
235,1998,37.4053
235,1999,37.6618
235,2000,38.0909
235,2001,38.61
235,2002,38.9798
235,2003,39.785
235,2004,43.9206
235,2005,46.6343
235,2006,49.6725
235,2007,52.207
235,2008,55.4557
235,2009,59.9354
235,2010,64.1951
235,2011,69.0478
235,2012,73.0492
235,2013,75.8207
235,2014,79.426
235,2015,81.6675
235,2016,86.3202
235,2017,88.3323
235,2018,90.2216
235,2019,90.5628
235,2020,91.8025
235,2021,93.7
235,2022,95.2966
236,1961,12.0643
236,1962,12.6223
236,1963,13.186
236,1964,14.1051
236,1965,14.9073
236,1966,15.2292
236,1967,15.5209
236,1968,16.2535
236,1969,17.5419
236,1970,18.5713
236,1971,19.1722
236,1972,20.0888
236,1973,19.8935
236,1974,21.7592
236,1975,21.5762
236,1976,20.076
236,1977,20.4073
236,1978,20.6409
236,1979,22.445
236,1980,23.0381
236,1981,23.8561
236,1982,24.5849
236,1983,27.8992
236,1984,28.5136
236,1985,26.6342
236,1986,25.921
236,1987,26.3912
236,1988,27.2735
236,1989,26.7551
236,1990,25.2758
236,1991,25.1066
236,1992,28.3676
236,1993,30.3334
236,1994,31.1015
236,1995,30.8383
236,1996,31.2303
236,1997,31.2157
236,1998,31.8235
236,1999,30.1728
236,2000,31.1651
236,2001,31.4518
236,2002,31.4901
236,2003,29.6674
236,2004,29.5359
236,2005,31.6528
236,2006,32.7907
236,2007,37.4485
236,2008,43.7312
236,2009,44.714
236,2010,41.9406
236,2011,44.247
236,2012,48.5854
236,2013,43.8466
236,2014,45.5379
236,2015,48.811
236,2016,46.4996
236,2017,46.7137
236,2018,45.5742
236,2019,46.4263
236,2020,61.7629
236,2021,51.2771
236,2022,53.5928
237,1961,17.9699
237,1962,18.1645
237,1963,19.1736
237,1964,19.2948
237,1965,19.0785
237,1966,18.9937
237,1967,18.4137
237,1968,18.3067
237,1969,18.314
237,1970,18.0369
237,1971,18.0813
237,1972,17.8284
237,1973,18.4191
237,1974,18.8166
237,1975,16.6685
237,1976,15.8341
237,1977,16.7872
237,1978,16.8917
237,1979,16.923
237,1980,17.3932
237,1981,18.1655
237,1982,19.0828
237,1983,20.1099
237,1984,21.2556
237,1985,22.5447
237,1986,23.5187
237,1987,24.5197
237,1988,25.0333
237,1989,25.8155
237,1990,25.548
237,1991,25.6071
237,1992,25.4882
237,1993,26.3224
237,1994,26.8385
237,1995,27.8126
237,1996,27.6021
237,1997,27.3749
237,1998,27.0661
237,1999,26.3442
237,2000,25.8657
237,2001,23.7235
237,2002,24.552
237,2003,25.8118
237,2004,26.1874
237,2005,27.193
237,2006,28.8102
237,2007,29.661
237,2008,28.2566
237,2009,28.0674
237,2010,26.1681
237,2011,25.4967
237,2012,24.5294
237,2013,24.1469
237,2014,24.4634
237,2015,22.4172
237,2016,22.9789
237,2017,23.1055
237,2018,23.5561
237,2019,22.2903
237,2020,23.2209
237,2021,23.6473
237,2022,23.6778
238,1993,4.9961
238,1994,5.4017
238,1995,5.0871
238,1996,5.3281
238,1997,5.5653
238,1998,6.0409
238,1999,5.957
238,2000,5.5622
238,2001,6.1085
238,2002,6.2152
238,2003,5.5237
238,2004,4.9597
238,2005,4.5693
238,2006,5.157
238,2007,5.4979
238,2008,6.8106
238,2009,7.5065
238,2010,7.7307
238,2011,7.3035
238,2012,7.4157
238,2013,7.5391
238,2014,7.7356
238,2015,7.6771
238,2016,7.895
238,2017,7.9295
238,2018,6.7752
238,2019,7.2249
238,2020,7.0195
238,2021,6.9704
238,2022,7.2304
244,1961,5.75
244,1962,5.6584
244,1963,6.4387
244,1964,6.5646
244,1965,6.0219
244,1966,6.1204
244,1967,6.4105
244,1968,6.5106
244,1969,6.6365
244,1970,6.8004
244,1971,6.7158
244,1972,6.7057
244,1973,6.7353
244,1974,7.0936
244,1975,7.4462
244,1976,7.1658
244,1977,7.0815
244,1978,7.3604
244,1979,7.2584
244,1980,8.2786
244,1981,9.0827
244,1982,10.2945
244,1983,10.8338
244,1984,11.7536
244,1985,13.2072
244,1986,15.0588
244,1987,16.9325
244,1988,16.8666
244,1989,24.099
244,1990,23.7206
244,1991,23.3136
244,1992,23.5861
244,1993,24.0699
244,1994,24.7838
244,1995,23.7779
244,1996,23.8157
244,1997,23.8303
244,1998,23.9998
244,1999,24.194
244,2000,26.3629
244,2001,30.2829
244,2002,31.0816
244,2003,32.7076
244,2004,34.5177
244,2005,36.4017
244,2006,37.9571
244,2007,36.9226
244,2008,38.6368
244,2009,37.7589
244,2010,35.6932
244,2011,31.5737
244,2012,28.2456
244,2013,25.5516
244,2014,23.0383
244,2015,21.1454
244,2016,21.3241
244,2017,21.3354
244,2018,20.6039
244,2019,18.289
244,2020,15.4688
244,2021,21.2253
244,2022,19.8181
249,1961,2.7787
249,1962,2.7332
249,1963,2.6639
249,1964,2.6645
249,1965,2.6748
249,1966,2.5385
249,1967,2.4959
249,1968,2.063
249,1969,1.848
249,1970,1.7614
249,1971,1.8348
249,1972,1.9024
249,1973,1.7299
249,1974,1.8919
249,1975,1.9685
249,1976,1.6995
249,1977,1.7916
249,1978,1.822
249,1979,1.8499
249,1980,1.9082
249,1981,1.9826
249,1982,2.039
249,1983,2.1122
249,1984,2.2335
249,1985,2.3322
249,1986,2.4741
249,1987,2.5244
249,1988,2.6963
249,1989,2.5674
249,1990,2.3818
249,1991,2.2396
249,1992,2.6288
249,1993,2.349
249,1994,2.3422
249,1995,2.2964
249,1996,2.3669
249,1997,2.4034
249,1998,2.61
249,1999,2.6795
249,2000,2.7973
249,2001,3.1499
249,2002,3.0622
249,2003,3.802
249,2004,3.7028
249,2005,3.8369
249,2006,3.6715
249,2007,3.8621
249,2008,4.3166
249,2009,4.6307
249,2010,4.2831
249,2011,4.7446
249,2012,4.689
249,2013,4.7941
249,2014,5.0546
249,2015,5.0985
249,2016,5.1922
249,2017,4.9103
249,2018,4.5958
249,2019,5.2129
249,2020,5.356
249,2021,5.4582
249,2022,5.359
25,1961,3.1695
25,1962,3.294
25,1963,3.5167
25,1964,3.6567
25,1965,3.9578
25,1966,4.082
25,1967,4.3534
25,1968,4.7285
25,1969,5.1341
25,1970,5.5975
25,1971,6.0266
25,1972,6.5204
25,1973,6.9368
25,1974,7.5357
25,1975,7.8102
25,1976,8.1148
25,1977,8.2402
25,1978,8.2384
25,1979,7.7958
25,1980,7.9476
25,1981,8.0874
25,1982,7.7911
25,1983,7.8107
25,1984,7.5298
25,1985,7.632
25,1986,7.2232
25,1987,6.9297
25,1988,6.7282
25,1989,6.6263
25,1990,6.725
25,1991,6.622
25,1992,6.5071
25,1993,6.6166
25,1994,6.4536
25,1995,6.3728
25,1996,6.3878
25,1997,6.4079
25,1998,6.2915
25,1999,6.0762
25,2000,6.0872
25,2001,6.2002
25,2002,6.051
25,2003,5.867
25,2004,5.8713
25,2005,5.4104
25,2006,5.2021
25,2007,5.2132
25,2008,5.083
25,2009,4.9585
25,2010,4.58
25,2011,4.4192
25,2012,4.3706
25,2013,4.4064
25,2014,4.3843
25,2015,4.3221
25,2016,4.3112
25,2017,4.1978
25,2018,4.1767
25,2019,4.1815
25,2020,4.1873
25,2021,4.193
25,2022,4.1987
250,1961,0.754
250,1962,0.753
250,1963,0.7507
250,1964,0.7511
250,1965,0.756
250,1966,0.7866
250,1967,0.8232
250,1968,0.8524
250,1969,0.8745
250,1970,0.9439
250,1971,0.9574
250,1972,0.9694
250,1973,0.9814
250,1974,0.994
250,1975,1.01
250,1976,1.015
250,1977,1.0163
250,1978,1.0077
250,1979,1.0154
250,1980,1.0154
250,1981,1.0172
250,1982,1.0224
250,1983,1.0257
250,1984,1.0263
250,1985,1.0826
250,1986,1.1468
250,1987,1.2231
250,1988,1.3049
250,1989,1.3925
250,1990,1.4849
250,1991,1.4753
250,1992,1.5419
250,1993,1.5476
250,1994,1.5596
250,1995,1.5138
250,1996,1.5488
250,1997,1.5764
250,1998,1.5948
250,1999,1.5349
250,2000,1.4716
250,2001,1.4185
250,2002,1.358
250,2003,1.361
250,2004,1.3634
250,2005,1.3659
250,2006,1.3689
250,2007,1.3716
250,2008,1.3656
250,2009,1.1809
250,2010,1.0113
250,2011,0.9087
250,2012,0.8306
250,2013,0.8021
250,2014,0.757
250,2015,0.7512
250,2016,0.7384
250,2017,0.706
250,2018,0.6986
250,2019,0.6935
250,2020,0.6996
250,2021,0.6907
250,2022,0.66
251,1961,0.9874
251,1962,0.9729
251,1963,0.9327
251,1964,0.9537
251,1965,0.9821
251,1966,1.0277
251,1967,1.0816
251,1968,1.0796
251,1969,1.1519
251,1970,1.1431
251,1971,1.1069
251,1972,1.2505
251,1973,1.3232
251,1974,1.3577
251,1975,1.4607
251,1976,1.6024
251,1977,1.7616
251,1978,1.9044
251,1979,2.2121
251,1980,2.2417
251,1981,2.2522
251,1982,2.3271
251,1983,2.0298
251,1984,1.8136
251,1985,1.9502
251,1986,1.9712
251,1987,1.9996
251,1988,2.0122
251,1989,2.2094
251,1990,2.3022
251,1991,2.4865
251,1992,2.4896
251,1993,2.5049
251,1994,2.3236
251,1995,2.3104
251,1996,2.2978
251,1997,2.3089
251,1998,2.3836
251,1999,2.4931
251,2000,2.4839
251,2001,2.7097
251,2002,2.7169
251,2003,2.4062
251,2004,2.4528
251,2005,2.7143
251,2006,2.7428
251,2007,3.1198
251,2008,3.4403
251,2009,3.1579
251,2010,3.3521
251,2011,3.294
251,2012,4.8912
251,2013,4.1522
251,2014,4.1727
251,2015,3.9186
251,2016,3.9635
251,2017,4.0034
251,2018,4.5421
251,2019,4.6824
251,2020,4.4707
251,2021,4.5134
251,2022,4.6046
255,2000,212.4566
255,2001,213.2133
255,2002,208.3091
255,2003,197.8639
255,2004,193.4541
255,2005,189.536
255,2006,186.8624
255,2007,185.924
255,2008,184.3609
255,2009,185.8974
255,2010,186.0193
255,2011,186.7475
255,2012,189.2462
255,2013,182.9791
255,2014,185.8649
255,2015,185.6478
255,2016,180.9735
255,2017,177.5515
255,2018,177.6152
255,2019,175.3115
255,2020,174.1062
255,2021,171.7697
255,2022,169.6994
256,2000,96.7839
256,2001,96.3254
256,2002,93.3943
256,2003,90.165
256,2004,88.6937
256,2005,89.7041
256,2006,88.1202
256,2007,89.6892
256,2008,89.6859
256,2009,91.2656
256,2010,92.4566
256,2011,90.0471
256,2012,87.7608
256,2013,90.974
256,2014,92.2895
256,2015,93.5723
256,2016,97.2734
256,2017,98.4571
256,2018,95.2733
256,2019,95.5591
256,2020,94.8239
256,2021,93.2591
256,2022,93.4172
26,1961,25.9686
26,1962,27.1652
26,1963,24.5084
26,1964,17.3415
26,1965,15.8739
26,1966,21.6193
26,1967,22.4616
26,1968,22.8618
26,1969,24.0494
26,1970,25.047
26,1971,35.1675
26,1972,35.4878
26,1973,34.6588
26,1974,36.1437
26,1975,33.824
26,1976,35.1935
26,1977,44.3854
26,1978,43.1979
26,1979,44.5771
26,1980,47.2932
26,1981,48.681
26,1982,57.158
26,1983,56.3845
26,1984,56.644
26,1985,61.2101
26,1986,41.6006
26,1987,47.5909
26,1988,43.6794
26,1989,41.5143
26,1990,39.9359
26,1991,40.6312
26,1992,42.8936
26,1993,45.2787
26,1994,45.1324
26,1995,47.2303
26,1996,47.2319
26,1997,64.0495
26,1998,72.6898
26,1999,96.0005
26,2000,109.8372
26,2001,110.811
26,2002,103.1004
26,2003,114.8864
26,2004,122.8994
26,2005,112.1995
26,2006,124.8518
26,2007,132.6899
26,2008,134.8472
26,2009,118.7065
26,2010,124.825
26,2011,117.9617
26,2012,135.5535
26,2013,148.4233
26,2014,135.2681
26,2015,136.695
26,2016,140.1959
26,2017,132.9607
26,2018,141.0162
26,2019,131.8847
26,2020,148.7022
26,2021,160.8813
26,2022,158.9084
27,1961,29.5045
27,1962,31.6641
27,1963,30.8824
27,1964,29.8815
27,1965,30.9552
27,1966,29.943
27,1967,28.9713
27,1968,28.7748
27,1969,27.5658
27,1970,26.9119
27,1971,28.3914
27,1972,30.3815
27,1973,30.438
27,1974,30.4212
27,1975,33.8346
27,1976,36.0033
27,1977,35.818
27,1978,36.6624
27,1979,37.7143
27,1980,39.1601
27,1981,39.1977
27,1982,39.6918
27,1983,39.5285
27,1984,39.5404
27,1985,38.5779
27,1986,37.4262
27,1987,37.1865
27,1988,36.2001
27,1989,35.5293
27,1990,34.6912
27,1991,32.7083
27,1992,26.7465
27,1993,20.913
27,1994,16.9407
27,1995,15.5933
27,1996,15.1368
27,1997,12.9898
27,1998,15.518
27,1999,16.5606
27,2000,16.4626
27,2001,15.2657
27,2002,13.9193
27,2003,15.3767
27,2004,15.7639
27,2005,15.7565
27,2006,15.1156
27,2007,15.5907
27,2008,14.7115
27,2009,13.6018
27,2010,12.6688
27,2011,12.3811
27,2012,12.1914
27,2013,11.0047
27,2014,11.6991
27,2015,11.2374
27,2016,11.2033
27,2017,11.4239
27,2018,11.2472
27,2019,10.6572
27,2020,11.5325
27,2021,11.5915
27,2022,11.0652
272,2006,35.6683
272,2007,35.5708
272,2008,33.7766
272,2009,32.9728
272,2010,32.0044
272,2011,30.6478
272,2012,30.8994
272,2013,29.5373
272,2014,29.993
272,2015,29.524
272,2016,28.2747
272,2017,28.2096
272,2018,27.7423
272,2019,28.2103
272,2020,27.8686
272,2021,26.9194
272,2022,25.5044
273,2006,677.1367
273,2007,639.0385
273,2008,623.6836
273,2009,603.1446
273,2010,576.0359
273,2011,509.2735
273,2012,518.0929
273,2013,521.4511
273,2014,538.8508
273,2015,542.7776
273,2016,513.7157
273,2017,490.2299
273,2018,477.6746
273,2019,450.7002
273,2020,440.9235
273,2021,410.2032
273,2022,420.4834
276,2012,4.5208
276,2013,4.6164
276,2014,4.6448
276,2015,4.8877
276,2016,4.6082
276,2017,4.5862
276,2018,4.5572
276,2019,4.589
276,2020,4.621
276,2021,4.644
276,2022,4.6786
277,2012,22.0828
277,2013,22.4123
277,2014,22.7945
277,2015,23.1285
277,2016,23.5404
277,2017,24.0048
277,2018,27.1339
277,2019,25.4838
277,2020,25.5408
277,2021,25.0357
277,2022,25.3371
28,1961,13.2926
28,1962,13.4113
28,1963,14.3122
28,1964,15.3717
28,1965,16.1261
28,1966,15.6085
28,1967,16.2896
28,1968,17.1263
28,1969,16.962
28,1970,17.3341
28,1971,17.802
28,1972,18.1848
28,1973,20.252
28,1974,20.3911
28,1975,20.7023
28,1976,21.0023
28,1977,21.4414
28,1978,22.0381
28,1979,22.9598
28,1980,23.7091
28,1981,24.6426
28,1982,25.4214
28,1983,25.9173
28,1984,26.4032
28,1985,27.0739
28,1986,27.1687
28,1987,27.6557
28,1988,28.3344
28,1989,25.5682
28,1990,25.7023
28,1991,25.985
28,1992,26.4296
28,1993,26.5599
28,1994,26.8289
28,1995,27.3467
28,1996,28.071
28,1997,28.5433
28,1998,29.1096
28,1999,29.4642
28,2000,29.5769
28,2001,30.0359
28,2002,30.9562
28,2003,31.2978
28,2004,31.7022
28,2005,31.8491
28,2006,31.7465
28,2007,33.2641
28,2008,33.7237
28,2009,34.2036
28,2010,35.6025
28,2011,35.3416
28,2012,38.6447
28,2013,39.8544
28,2014,41.4828
28,2015,44.2947
28,2016,45.7336
28,2017,48.1872
28,2018,22.7214
28,2019,23.3586
28,2020,23.9086
28,2021,24.4784
28,2022,24.3448
29,1961,1.0899
29,1962,1.0876
29,1963,1.0661
29,1964,1.0882
29,1965,1.1599
29,1966,1.2235
29,1967,1.2393
29,1968,1.3345
29,1969,1.2988
