geo,year,esb_mineral_fertilizers_cropland_nitrogen_per_unit_area
221,1990,60.45
221,1991,60.6375
221,1992,60.241
221,1993,69.4444
221,1994,83.3333
221,1995,84.507
221,1996,69.1127
221,1997,49.9143
221,1998,94.6479
221,1999,80.2113
221,2000,54.1096
221,2001,77.9076
221,2002,57.586
221,2003,23.9725
221,2004,83.7239
221,2005,123.2002
221,2006,131.1954
221,2007,117.3642
221,2008,169.5293
221,2009,113.7604
221,2010,132.6501
221,2011,124.6187
221,2012,137.4073
221,2013,163.8415
221,2014,125.0552
221,2015,112.4241
221,2016,104.8876
221,2017,87.1616
221,2018,94.4406
221,2019,84.4889
221,2020,83.3333
221,2021,106.5505
221,2022,106.8663
222,1961,0.7059
222,1962,0.9412
222,1963,1.3411
222,1964,1.3844
222,1965,1.3844
222,1966,1.6151
222,1967,1.269
222,1968,2.0939
222,1969,2.9848
222,1970,3.1671
222,1971,3.9637
222,1972,3.1276
222,1973,4.0204
222,1974,4.6138
222,1975,4.6974
222,1976,4.6245
222,1977,3.9945
222,1978,5.007
222,1979,5.2728
222,1980,5.3074
222,1981,6.3637
222,1982,7.6337
222,1983,6.6841
222,1984,8.3968
222,1985,9.1029
222,1986,10.5654
222,1987,10.4115
222,1988,9.6146
222,1989,10.1497
222,1990,7.7716
222,1991,10.6051
222,1992,11.2521
222,1993,10.1373
222,1994,9.7652
222,1995,8.2001
222,1996,10.5519
222,1997,10.4739
222,1998,12.7904
222,1999,12.9637
222,2000,12.4449
222,2001,11.2039
222,2002,11.4099
222,2003,12.1704
222,2004,13.7513
222,2005,14.9101
222,2006,14.8635
222,2007,15.0963
222,2008,14.6003
222,2009,15.8023
222,2010,15.4261
222,2011,15.6698
222,2012,16.5918
222,2013,11.5617
222,2014,13.2622
222,2015,15.2634
222,2016,20.1131
222,2017,15.2416
222,2018,17.5942
222,2019,15.8409
222,2020,12.6799
222,2021,19.5161
222,2022,19.6283
223,1961,1.8333
223,1962,1.5142
223,1963,1.7075
223,1964,2.0593
223,1965,2.7843
223,1966,3.6796
223,1967,5.336
223,1968,7.1356
223,1969,8.5836
223,1970,8.8812
223,1971,10.3788
223,1972,13.1758
223,1973,15.1978
223,1974,10.8296
223,1975,17.4319
223,1976,22.7638
223,1977,24.7452
223,1978,28.3401
223,1979,24.3268
223,1980,27.9134
223,1981,27.7865
223,1982,32.1399
223,1983,37.7046
223,1984,35.6013
223,1985,33.2764
223,1986,34.625
223,1987,40.8818
223,1988,38.9695
223,1989,40.8815
223,1990,43.3458
223,1991,39.8606
223,1992,43.8211
223,1993,48.491
223,1994,36.2463
223,1995,38.8601
223,1996,42.5313
223,1997,43.441
223,1998,51.6148
223,1999,55.3704
223,2000,50.3107
223,2001,42.9767
223,2002,45.125
223,2003,51.5112
223,2004,51.3782
223,2005,51.5683
223,2006,54.352
223,2007,54.5003
223,2008,46.2368
223,2009,60.5475
223,2010,56.803
223,2011,53.2872
223,2012,60.1832
223,2013,66.5436
223,2014,62.3645
223,2015,62.116
223,2016,79.9814
223,2017,76.0834
223,2018,66.3371
223,2019,73.1492
223,2020,88.6949
223,2021,76.4719
223,2022,65.588
225,1961,57.125
225,1962,57.125
225,1963,57.125
225,1964,57.125
225,1965,50.7778
225,1966,45.7
225,1967,45.7
225,1968,45.7
225,1969,45.7
225,1970,38.0833
225,1971,38.0833
225,1972,38.0833
225,1973,38.0769
225,1974,45.5714
225,1975,53.3333
225,1976,62.5
225,1977,29.4118
225,1978,40.5556
225,1979,110.5263
225,1980,98.3043
225,1981,87.2593
225,1982,90.3333
225,1983,81.5313
225,1984,62.875
225,1985,79.1143
225,1986,25.7895
225,1987,53.1579
225,1988,51.2821
225,1989,200.5128
225,1990,167.2727
225,1991,236.1667
225,1992,275.3623
225,1993,266.6667
225,1994,280.4878
225,1995,301.2048
225,1996,281.6092
225,1997,254.7368
225,1998,252.0408
225,1999,116.2037
225,2000,96.3563
225,2001,89.6947
225,2002,120.8271
225,2003,126.5354
225,2004,126.5354
225,2005,125.0584
225,2006,131.0142
225,2007,139.6819
225,2008,137.5209
225,2009,259.727
225,2010,282.2319
225,2011,283.9548
225,2012,255.6714
225,2013,212.2166
225,2014,150.9204
225,2015,182.9272
225,2016,148.9848
225,2017,124.8086
225,2018,117.0312
225,2019,111.6566
225,2020,133.9339
225,2021,124.3061
225,2022,124.3061
226,1961,0.2987
226,1962,0.316
226,1963,0.3523
226,1964,0.3078
226,1965,0.3827
226,1966,0.5265
226,1967,0.3496
226,1968,0.4022
226,1969,0.4485
226,1970,0.8032
226,1971,0.8748
226,1972,0.7843
226,1973,0.7722
226,1974,0.304
226,1975,0.1613
226,1976,0.1739
226,1977,0.0542
226,1978,0.0772
226,1979,0.101
226,1980,0.1232
226,1981,0.0868
226,1982,0.0799
226,1983,0.0688
226,1984,0.0615
226,1985,0.0303
226,1986,0.0391
226,1987,0.1177
226,1988,0.016
226,1989,0.037
226,1990,0.0134
226,1991,0.0723
226,1992,0.0576
226,1993,0.1865
226,1994,0.1431
226,1995,0.1141
226,1996,0.0283
226,1997,0.0283
226,1998,0.256
226,1999,0.2905
226,2000,0.4584
226,2001,0.5067
226,2002,0.4742
226,2003,0.541
226,2004,0.4848
226,2005,0.3163
226,2006,0.5288
226,2007,0.4696
226,2008,1.2305
226,2009,0.8007
226,2010,0.7113
226,2011,0.8408
226,2012,0.8845
226,2013,1.0544
226,2014,0.7295
226,2015,0.2285
226,2016,0.9383
226,2017,0.836
226,2018,1.2318
226,2019,1.3135
226,2020,0.8489
226,2021,0.8489
226,2022,1.0376
227,1961,3.5
227,1962,3.5
227,1963,3.5
227,1964,3.5
227,1965,3.5
227,1966,3.5
227,1967,3.5
227,1968,3.5
227,1969,3.5
227,1970,3.5
227,1971,3.5
227,1972,3.5
227,1973,3.5
227,1974,3.5
227,1975,3.5
227,1976,3.5
227,1977,3.5
227,1978,3.5
227,1979,3.5
227,1980,3.5
227,1981,3.5
227,1982,3.5
227,1983,3.5
227,1984,3.5
227,1985,3.5
227,1986,3.5
227,1987,3.5
227,1988,3.5
227,1989,3.5
227,1990,3.5
227,1991,3.5
227,1992,3.5
227,1993,3.5
227,1994,3.5
227,1995,3.5
227,1996,3.5
227,1997,3.5
227,1998,3.5
227,1999,3.5
227,2000,3.5
227,2001,4.1176
227,2002,4.1176
227,2003,3.7118
227,2004,4.3529
227,2005,3.5294
227,2006,3.9412
227,2007,3.9778
227,2008,6.95
227,2009,4.85
227,2010,4.2722
227,2011,3.8389
227,2012,3.1
227,2013,3.1111
227,2014,2.5111
227,2015,3.4722
227,2016,3.5778
227,2017,4.5889
227,2018,3.1
227,2019,4.95
227,2020,4.1
227,2021,1.3
227,2022,1.3
229,1961,54.525
229,1962,57.8153
229,1963,61.5272
229,1964,62.1853
229,1965,68.7057
229,1966,77.7772
229,1967,89.3366
229,1968,87.987
229,1969,81.1679
229,1970,93.363
229,1971,101.5776
229,1972,95.3518
229,1973,110.1954
229,1974,103.5505
229,1975,120.2186
229,1976,127.3118
229,1977,134.5143
229,1978,139.3784
229,1979,152.1494
229,1980,141.7953
229,1981,158.8084
229,1982,178.643
229,1983,183.759
229,1984,180.8298
229,1985,178.1051
229,1986,188.3562
229,1987,174.2111
229,1988,174.1731
229,1989,186.9424
229,1990,181.394
229,1991,164.6314
229,1992,147.3557
229,1993,160.5982
229,1994,179.3704
229,1995,177.2735
229,1996,188.6253
229,1997,169.7121
229,1998,163.1462
229,1999,169.9732
229,2000,153.6437
229,2001,167.9411
229,2002,159.5613
229,2003,158.0939
229,2004,149.0116
229,2005,142.9363
229,2006,131.0311
229,2007,131.0716
229,2008,128.8382
229,2009,128.956
229,2010,135.5053
229,2011,132.4382
229,2012,128.0281
229,2013,130.5168
229,2014,134.3676
229,2015,136.9637
229,2016,136.1514
229,2017,135.3215
229,2018,136.1615
229,2019,130.4729
229,2020,131.5493
229,2021,123.9799
229,2022,114.7706
23,1961,3.5714
23,1962,8.6429
23,1963,6.907
23,1964,3.2093
23,1965,5.2093
23,1966,4.5455
23,1967,11.3636
23,1968,17.0682
23,1969,25.9333
23,1970,33.3333
23,1971,8.587
23,1972,15.8043
23,1973,13.766
23,1974,12.766
23,1975,16.6667
23,1976,6.25
23,1977,5.1429
23,1978,14.7551
23,1979,14.36
23,1980,15.9423
23,1981,9.4528
23,1982,8.434
23,1983,13.5094
23,1984,15.5472
23,1985,21.2453
23,1986,26.2545
23,1987,23.4688
23,1988,27.194
23,1989,26.3889
23,1990,19.4805
23,1991,18.5185
23,1992,17.2414
23,1993,15.9574
23,1994,12.766
23,1995,13.5417
23,1996,10.3093
23,1997,13.2653
23,1998,19.7755
23,1999,22.95
23,2000,28.6869
23,2001,19.1919
23,2002,119.0196
23,2003,202.8824
23,2004,25.4314
23,2005,40.2843
23,2006,28.049
23,2007,25.4314
23,2008,16.3529
23,2009,55.7905
23,2010,21.3084
23,2011,53.2804
23,2012,55.4168
23,2013,89.9354
23,2014,112.6639
23,2015,104.5995
23,2016,100.8818
23,2017,91.7161
23,2018,96.8891
23,2019,119.5236
23,2020,99.3661
23,2021,93.8716
23,2022,139.9856
230,1992,34.9489
230,1993,21.992
230,1994,20.2753
230,1995,16.3856
230,1996,9.8126
230,1997,10.9064
230,1998,10.8039
230,1999,8.755
230,2000,9.4041
230,2001,10.2209
230,2002,12.0176
230,2003,10.6427
230,2004,10.9889
230,2005,11.8309
230,2006,13.7223
230,2007,15.9053
230,2008,20.7078
230,2009,17.9982
230,2010,19.2088
230,2011,27.7314
230,2012,29.4173
230,2013,28.8129
230,2014,28.8993
230,2015,28.2636
230,2016,36.356
230,2017,42.9137
230,2018,40.1298
230,2019,43.6231
230,2020,48.1666
230,2021,50.2087
230,2022,25.4106
231,1961,13.1783
231,1962,15.5572
231,1963,17.1311
231,1964,18.5288
231,1965,21.1504
231,1966,24.1634
231,1967,27.2309
231,1968,27.5126
231,1969,28.0263
231,1970,30.5298
231,1971,30.7004
231,1972,31.6849
231,1973,34.6317
231,1974,33.5313
231,1975,38.994
231,1976,40.9053
231,1977,38.8288
231,1978,40.1806
231,1979,42.982
231,1980,45.0743
231,1981,42.4163
231,1982,36.1858
231,1983,41.1641
231,1984,43.6926
231,1985,40.0825
231,1986,39.1748
231,1987,40.4346
231,1988,40.8887
231,1989,42.5003
231,1990,43.4894
231,1991,44.1408
231,1992,44.4444
231,1993,48.802
231,1994,46.7902
231,1995,48.1114
231,1996,49.4123
231,1997,49.6449
231,1998,50.3138
231,1999,50.3484
231,2000,47.5556
231,2001,48.6185
231,2002,49.9458
231,2003,53.8108
231,2004,50.9537
231,2005,49.7463
231,2006,54.4904
231,2007,55.4254
231,2008,50.5722
231,2009,54.0236
231,2010,56.8136
231,2011,59.491
231,2012,61.9804
231,2013,60.9701
231,2014,59.4945
231,2015,59.0228
231,2016,58.5305
231,2017,58.3332
231,2018,58.9924
231,2019,59.9633
231,2020,60.6006
231,2021,58.73
231,2022,60.4483
233,1961,0.0975
233,1962,0.0975
233,1963,0.0975
233,1964,0.0974
233,1965,0.0974
233,1966,0.0974
233,1967,0.0974
233,1968,0.0974
233,1969,0.0974
233,1970,0.1232
233,1971,0.146
233,1972,0.1934
233,1973,0.1179
233,1974,0.2318
233,1975,0.132
233,1976,0.7249
233,1977,0.5783
233,1978,1.1051
233,1979,0.6458
233,1980,0.4105
233,1981,1.0099
233,1982,1.087
233,1983,1.3344
233,1984,1.3264
233,1985,1.4323
233,1986,1.9724
233,1987,2.3137
233,1988,2.1513
233,1989,2.1331
233,1990,2.3322
233,1991,2.4135
233,1992,2.2144
233,1993,2.0793
233,1994,2.5857
233,1995,2.4871
233,1996,2.4359
233,1997,5.0401
233,1998,3.3081
233,1999,3.3246
233,2000,1.8921
233,2001,0.1734
233,2002,0.3675
233,2003,4.7565
233,2004,5.0669
233,2005,6.0251
233,2006,4.9841
233,2007,3.8342
233,2008,4.8637
233,2009,4.4145
233,2010,6.2387
233,2011,4.3727
233,2012,6.839
233,2013,7.0734
233,2014,6.6659
233,2015,6.8236
233,2016,8.862
233,2017,7.4943
233,2018,7.0782
233,2019,3.6919
233,2020,6.527
233,2021,5.5738
233,2022,6.3443
234,1961,2.6027
234,1962,3.0686
234,1963,2.7478
234,1964,4.662
234,1965,3.2841
234,1966,2.9976
234,1967,2.969
234,1968,5.8598
234,1969,5.2477
234,1970,6.7549
234,1971,9.1887
234,1972,8.0548
234,1973,8.0069
234,1974,5.2691
234,1975,6.0509
234,1976,10.0062
234,1977,10.2038
234,1978,8.4706
234,1979,13.1766
234,1980,13.1056
234,1981,12.8123
234,1982,14.3008
234,1983,10.7357
234,1984,12.6806
234,1985,11.25
234,1986,8.527
234,1987,10.4494
234,1988,21.0824
234,1989,16.9154
234,1990,19.3353
234,1991,19.7193
234,1992,21.8826
234,1993,23.0943
234,1994,16.8161
234,1995,13.9896
234,1996,31.0345
234,1997,30.7413
234,1998,34.6652
234,1999,27.6034
234,2000,23.0381
234,2001,30.1104
234,2002,20.8075
234,2003,39.1087
234,2004,44.3198
234,2005,41.1926
234,2006,48.7731
234,2007,47.3451
234,2008,36.2091
234,2009,33.5404
234,2010,46.6027
234,2011,39.5676
234,2012,76.3802
234,2013,69.6094
234,2014,51.0618
234,2015,42.0946
234,2016,54.6036
234,2017,52.9354
234,2018,56.9876
234,2019,69.384
234,2020,80.356
234,2021,109.3939
234,2022,98.2883
235,1992,147.0643
235,1993,128.1617
235,1994,100.5165
235,1995,111.0365
235,1996,107.9855
235,1997,140.1695
235,1998,133.0161
235,1999,128.7518
235,2000,125.7249
235,2001,115.8549
235,2002,115.8069
235,2003,116.7015
235,2004,99.5161
235,2005,110.8991
235,2006,116.4779
235,2007,118.6953
235,2008,129.4144
235,2009,132.198
235,2010,127.5585
235,2011,131.8881
235,2012,134.3576
235,2013,150.5952
235,2014,158.9967
235,2015,162.4247
235,2016,168.7983
235,2017,145.0675
235,2018,152.8919
235,2019,171.0806
235,2020,174.0327
235,2021,191.2954
235,2022,172.4275
236,1961,2.0103
236,1962,2.0103
236,1963,4.3079
236,1964,4.8794
236,1965,4.8794
236,1966,4.4506
236,1967,5.3166
236,1968,7.9518
236,1969,6.3147
236,1970,7.2532
236,1971,9.5224
236,1972,10.4222
236,1973,11.4056
236,1974,16.5224
236,1975,18.3601
236,1976,20.9327
236,1977,23.543
236,1978,28.5014
236,1979,26.5719
236,1980,30.7941
236,1981,19.6651
236,1982,19.7472
236,1983,21.092
236,1984,35.2722
236,1985,49.8645
236,1986,58.8052
236,1987,71.8394
236,1988,77.843
236,1989,67.5997
236,1990,56.7867
236,1991,55.897
236,1992,51.4575
236,1993,42.8316
236,1994,39.8099
236,1995,49.763
236,1996,50.5021
236,1997,49.5583
236,1998,37.8681
236,1999,31.2408
236,2000,47.1281
236,2001,48.7051
236,2002,55.9152
236,2003,58.1818
236,2004,61.194
236,2005,65.5738
236,2006,53.9493
236,2007,63.3745
236,2008,73.9926
236,2009,72.2848
236,2010,76.8667
236,2011,79.8339
236,2012,77.2791
236,2013,80.8629
236,2014,82.5385
236,2015,76.2084
236,2016,65.3485
236,2017,66.5303
236,2018,35.8182
236,2019,35.1633
236,2020,33.048
236,2021,32.9881
236,2022,27.4881
237,1961,2.3256
237,1962,3.8838
237,1963,7.4544
237,1964,4.2254
237,1965,4.3377
237,1966,5.8892
237,1967,12.2323
237,1968,13.6833
237,1969,28.3457
237,1970,27.6216
237,1971,17.7073
237,1972,21.6113
237,1973,21.4654
237,1974,19.4387
237,1975,31.0897
237,1976,34.0233
237,1977,42.5841
237,1978,29.936
237,1979,16.5145
237,1980,16.5373
237,1981,25.6991
237,1982,32.6292
237,1983,48.3005
237,1984,45.3869
237,1985,53.3095
237,1986,59.75
237,1987,48.3795
237,1988,67.2103
237,1989,66.4565
237,1990,66.6337
237,1991,96.3424
237,1992,80.8272
237,1993,83.5922
237,1994,128.4351
237,1995,120.5303
237,1996,142.1045
237,1997,128.145
237,1998,160.0027
237,1999,157.5344
237,2000,163.4308
237,2001,124.3751
237,2002,138.4918
237,2003,146.8349
237,2004,149.9764
237,2005,120.4484
237,2006,111.9711
237,2007,119.7728
237,2008,88.1181
237,2009,142.1094
237,2010,120.8803
237,2011,113.0423
237,2012,127.7167
237,2013,156.6912
237,2014,136.8828
237,2015,153.361
237,2016,131.8286
237,2017,134.2504
237,2018,133.823
237,2019,135.1195
237,2020,118.3831
237,2021,132.0715
237,2022,131.4016
238,1993,2.7989
238,1994,3.8006
238,1995,4.3333
238,1996,7.7166
238,1997,5.1578
238,1998,7.1873
238,1999,7.5585
238,2000,7.2622
238,2001,8.2574
238,2002,8.7229
238,2003,2.2002
238,2004,6.7499
238,2005,6.8613
238,2006,6.422
238,2007,6.6664
238,2008,6.8826
238,2009,7.2861
238,2010,8.3256
238,2011,8.735
238,2012,13.0061
238,2013,9.9315
238,2014,13.2438
238,2015,15.0486
238,2016,17.4741
238,2017,20.5194
238,2018,16.7612
238,2019,19.3437
238,2020,23.6606
238,2021,20.9926
238,2022,24.7574
244,1961,0.1818
244,1962,0.1786
244,1963,0.1786
244,1964,0.1786
244,1965,0.1639
244,1966,0.1639
244,1967,0.1639
244,1968,0.1613
244,1969,0.1613
244,1970,0.16
244,1971,0.1587
244,1972,0.1587
244,1973,0.1587
244,1974,0.1587
244,1975,0.1563
244,1976,0.1471
244,1977,0.1429
244,1978,0.1571
244,1979,0.2897
244,1980,0.6164
244,1981,1.9737
244,1982,1.8822
244,1983,1.7767
244,1984,1.6772
244,1985,1.5869
244,1986,1.4889
244,1987,1.4305
244,1988,1.3333
244,1989,1.8081
244,1990,1.6813
244,1991,1.5476
244,1992,1.4705
244,1993,1.3314
244,1994,1.2167
244,1995,1.0748
244,1996,0.9329
244,1997,0.7911
244,1998,0.6492
244,1999,0.5146
244,2000,0.3979
244,2001,0.2434
244,2002,0.0909
244,2003,0.1667
244,2004,0.35
244,2005,0.3158
244,2006,0.2486
244,2007,0.4638
244,2008,0.5625
244,2009,0.3679
244,2010,0.169
244,2011,0.0976
244,2012,0.0133
244,2013,0.1654
244,2014,0.1207
244,2015,0.3268
244,2016,0.5948
244,2017,0.1639
244,2018,0.4346
244,2019,0.61
244,2020,0.2588
244,2021,0.2721
244,2022,0.2721
249,1961,0.0112
249,1962,0.0111
249,1963,0.011
249,1964,0.0109
249,1965,0.0109
249,1966,0.0108
249,1967,0.0143
249,1968,0.0249
249,1969,0.3815
249,1970,0.0705
249,1971,0.2104
249,1972,0.3549
249,1973,0.6484
249,1974,0.7326
249,1975,2.9397
249,1976,1.9548
249,1977,1.3658
249,1978,6.8399
249,1979,8.7491
249,1980,7.4135
249,1981,8.1242
249,1982,8.1379
249,1983,10.3311
249,1984,11.3311
249,1985,11.7687
249,1986,10.0204
249,1987,5.5713
249,1988,11.2238
249,1989,11.1553
249,1990,11.7768
249,1991,9.8099
249,1992,8.1026
249,1993,4.6377
249,1994,5.3179
249,1995,5.818
249,1996,4.6154
249,1997,11.2209
249,1998,9.4583
249,1999,8.8831
249,2000,8.9263
249,2001,10.0313
249,2002,6.8237
249,2003,3.2896
249,2004,10.896
249,2005,2.5903
249,2006,5.4843
249,2007,16.1156
249,2008,11.2195
249,2009,9.5041
249,2010,15.1488
249,2011,9.5041
249,2012,8.9358
249,2013,12.2074
249,2014,18.067
249,2015,7.8278
249,2016,15.7785
249,2017,9.4006
249,2018,1.7149
249,2019,6.166
249,2020,5.3114
249,2021,2.1491
249,2022,3.7222
25,1961,3.9456
25,1962,3.9456
25,1963,3.9456
25,1964,3.9456
25,1965,3.9456
25,1966,3.9456
25,1967,3.9456
25,1968,3.9456
25,1969,3.9456
25,1970,3.9456
25,1971,3.9456
25,1972,3.9456
25,1973,3.9456
25,1974,3.9456
25,1975,3.9456
25,1976,3.9456
25,1977,3.8682
25,1978,3.7938
25,1979,3.6533
25,1980,3.6533
25,1981,3.6533
25,1982,3.4611
25,1983,3.4611
25,1984,3.3437
25,1985,3.3437
25,1986,3.2341
25,1987,3.288
25,1988,3.1819
25,1989,3.1314
25,1990,3.1314
25,1991,3.0825
25,1992,2.9891
25,1993,2.9891
25,1994,2.9891
25,1995,2.9445
25,1996,2.9445
25,1997,2.9445
25,1998,2.9012
25,1999,2.8591
25,2000,2.8591
25,2001,2.8183
25,2002,2.74
25,2003,2.6304
25,2004,2.5958
25,2005,2.3769
25,2006,2.2676
25,2007,2.2418
25,2008,2.1679
25,2009,2.0987
25,2010,1.9728
25,2011,1.9153
25,2012,1.8789
25,2013,1.8789
25,2014,1.8524
25,2015,1.8267
25,2016,5.455
25,2017,8.8562
25,2018,12.4037
25,2019,1.6844
25,2020,1.7871
25,2021,0.3952
25,2022,0.1704
250,1961,0.0104
250,1962,0.0945
250,1963,0.0953
250,1964,0.1422
250,1965,0.0993
250,1966,0.1414
250,1967,0.2113
250,1968,0.2797
250,1969,0.3472
250,1970,0.4138
250,1971,0.3836
250,1972,0.337
250,1973,0.4324
250,1974,0.4161
250,1975,0.6668
250,1976,0.8219
250,1977,0.5976
250,1978,0.6225
250,1979,0.6755
250,1980,0.4868
250,1981,0.3268
250,1982,0.4053
250,1983,0.5334
250,1984,0.5806
250,1985,0.4615
250,1986,0.1231
250,1987,0.3949
250,1988,0.242
250,1989,0.5096
250,1990,0.5089
250,1991,0.5076
250,1992,0.1266
250,1993,0.3797
250,1994,0.439
250,1995,0.3896
250,1996,0.2597
250,1997,0.2443
250,1998,0.2254
250,1999,0.042
250,2000,0.04
250,2001,0.1741
250,2002,0.1592
250,2003,0.1443
250,2004,0.1067
250,2005,0.0505
250,2006,0.2184
250,2007,0.395
250,2008,0.5752
250,2009,0.3373
250,2010,0.4571
250,2011,0.3073
250,2012,0.2716
250,2013,0.5355
250,2014,1.0805
250,2015,1.2803
250,2016,0.7817
250,2017,1.061
250,2018,1.2792
250,2019,1.7527
250,2020,1.5093
250,2021,1.4702
250,2022,1.2972
251,1961,1.6191
251,1962,1.6602
251,1963,1.4706
251,1964,1.7248
251,1965,1.7222
251,1966,2.2497
251,1967,2.4245
251,1968,4.4199
251,1969,3.3393
251,1970,7.0793
251,1971,11.2978
251,1972,8.5822
251,1973,8.2079
251,1974,12.1612
251,1975,11.4743
251,1976,13.6535
251,1977,15.2384
251,1978,11.3346
251,1979,16.4595
251,1980,22.5916
251,1981,23.97
251,1982,21.9976
251,1983,17.19
251,1984,14.6726
251,1985,20.3026
251,1986,20.0473
251,1987,22.5496
251,1988,20.0536
251,1989,17.8007
251,1990,13.0196
251,1991,14.4436
251,1992,20.4643
251,1993,20.6638
251,1994,13.2266
251,1995,11.855
251,1996,9.5852
251,1997,11.351
251,1998,4.5929
251,1999,3.7093
251,2000,2.9033
251,2001,4.5372
251,2002,11.8377
251,2003,11.1406
251,2004,12.9232
251,2005,11.6468
251,2006,11.4542
251,2007,12.1237
251,2008,12.5065
251,2009,13.6426
251,2010,25.3954
251,2011,32.0113
251,2012,24.7573
251,2013,38.807
251,2014,37.3168
251,2015,38.86
251,2016,43.6624
251,2017,45.5053
251,2018,35.2299
251,2019,44.1965
251,2020,47.5559
251,2021,46.9959
251,2022,42.161
255,2000,177.3708
255,2001,182.545
255,2002,185.2626
255,2003,185.7598
255,2004,179.7544
255,2005,176.3715
255,2006,171.4751
255,2007,185.3053
255,2008,165.0705
255,2009,188.6699
255,2010,212.2438
255,2011,211.7362
255,2012,216.5606
255,2013,213.7743
255,2014,218.5702
255,2015,214.3181
255,2016,198.2365
255,2017,196.4267
255,2018,194.7203
255,2019,193.1719
255,2020,186.7652
255,2021,180.6457
255,2022,162.3716
256,2000,81.9365
256,2001,81.9365
256,2002,81.9365
256,2003,81.9365
256,2004,103.8413
256,2005,91.8065
256,2006,90.5419
256,2007,84.5206
256,2008,83.3063
256,2009,84.535
256,2010,86.7833
256,2011,90.8125
256,2012,85.2955
256,2013,83.5636
256,2014,79.2643
256,2015,80.8516
256,2016,86.6309
256,2017,85.3872
256,2018,75.7898
256,2019,79.8539
256,2020,75.3736
256,2021,79.3662
256,2022,47.9822
26,1961,0.2
26,1962,0.2
26,1963,0.2
26,1964,0.1667
26,1965,0.1667
26,1966,0.1765
26,1967,0.1765
26,1968,0.1667
26,1969,0.1667
26,1970,0.1667
26,1971,0.2308
26,1972,0.25
26,1973,0.25
26,1974,0.25
26,1975,0.25
26,1976,0.2727
26,1977,0.3333
26,1978,0.3333
26,1979,0.3333
26,1980,0.3333
26,1981,7.5556
26,1982,22.875
26,1983,11.75
26,1984,22.125
26,1985,9.125
26,1986,30.875
26,1987,37.5
26,1988,37.5
26,1989,12.5
26,1990,11.7212
26,1991,10.9423
26,1992,10.1635
26,1993,9.3846
26,1994,8.6058
26,1995,7.8269
26,1996,7.0481
26,1997,6.2692
26,1998,5.4904
26,1999,4.7115
26,2000,3.9327
26,2001,2.8034
26,2002,2.1111
26,2003,8.6667
26,2004,11.2222
26,2005,33.2222
26,2006,9.1111
26,2007,49.1111
26,2008,14
26,2009,17.2
26,2010,60.4
26,2011,26.3
26,2012,29.3
26,2013,7
26,2014,24.3
26,2015,24.3
26,2016,24.3
26,2017,24.3
26,2018,24.3
26,2019,24.3
26,2020,24.3
26,2021,24.3
26,2022,24.3
27,1961,15.8501
27,1962,14.327
27,1963,19.6676
27,1964,34.7586
27,1965,48.0136
27,1966,61.7264
27,1967,70.974
27,1968,85.5675
27,1969,84.9379
27,1970,83.6759
27,1971,71.2549
27,1972,78.4206
27,1973,75.3395
27,1974,78.324
27,1975,92.6977
27,1976,87.474
27,1977,87.8245
27,1978,90.9438
27,1979,104.2961
27,1980,112.4012
27,1981,129.2607
27,1982,129.0602
27,1983,132.8906
27,1984,115.9371
27,1985,120.7063
27,1986,115.6545
27,1987,113.6287
27,1988,132.3671
27,1989,119.3922
27,1990,108.975
27,1991,90.6497
27,1992,43.6923
27,1993,38.5428
27,1994,49.253
27,1995,26.654
27,1996,34.5298
27,1997,35.0901
27,1998,35.3774
27,1999,28.6595
27,2000,38.3536
27,2001,43.4135
27,2002,57.7667
27,2003,63.5601
27,2004,53.0809
27,2005,48.6084
27,2006,45.9991
27,2007,54.9965
27,2008,52.3475
27,2009,70.4259
27,2010,68.2282
27,2011,82.5535
27,2012,72.0512
27,2013,80.8496
27,2014,94.3248
27,2015,90.5174
27,2016,106.8343
27,2017,101.7027
27,2018,99.4394
27,2019,103.167
27,2020,108.4845
27,2021,100.5188
27,2022,101.7361
272,2006,63.8728
272,2007,81.6175
272,2008,56.8577
272,2009,83.0946
272,2010,54.9862
272,2011,63.0641
272,2012,95.9875
272,2013,105.4239
272,2014,61.8338
272,2015,63.3482
272,2016,74.7701
272,2017,79.8996
272,2018,44.1996
272,2019,53.7763
272,2020,92.1417
272,2021,42.8565
272,2022,87.0539
273,2006,126.492
273,2007,101.0917
273,2008,95.9971
273,2009,79.2576
273,2010,98.9811
273,2011,84.8617
273,2012,92.8406
273,2013,102.936
273,2014,96.4105
273,2015,93.1275
273,2016,91.9229
273,2017,71.5048
273,2018,85.9904
273,2019,97.6793
273,2020,98.2512
273,2021,92.8069
273,2022,73.0586
276,2012,2.5414
276,2013,3.8162
276,2014,4.2877
276,2015,3.8881
276,2016,9.0832
276,2017,4.9918
276,2018,5.5155
276,2019,5.888
276,2020,6.8052
276,2021,4.9922
276,2022,6.472
277,2012,0.0002
277,2013,0.0026
277,2014,0.0051
277,2015,0.021
277,2016,0.0263
277,2017,0.0246
277,2018,0.0388
277,2019,0.0329
277,2020,0.0434
277,2021,0.0992
277,2022,0.0005
28,1961,0.4447
28,1962,0.4931
28,1963,0.4916
28,1964,0.5843
28,1965,0.4985
28,1966,0.5753
28,1967,2.1288
28,1968,1.6547
28,1969,2.4976
28,1970,1.4293
28,1971,2.6073
28,1972,3.0457
