geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
223,1983,0.7668
223,1984,0.9508
223,1985,1.022
223,1986,1.4285
223,1987,1.5073
223,1988,1.2504
223,1989,1.7258
223,1990,1.8974
223,1991,1.4242
223,1992,1.9091
223,1993,2.5592
223,1994,1.6856
223,1995,2.0538
223,1996,2.2606
223,1997,2.0484
223,1998,2.7237
223,1999,2.4972
223,2000,2.5798
223,2001,2.1422
223,2002,2.3509
223,2003,2.6679
223,2004,2.7429
223,2005,2.9264
223,2006,3.1703
223,2007,3.6708
223,2008,3.0231
223,2009,2.2848
223,2010,2.6161
223,2011,3.452
223,2012,3.533
223,2013,3.7045
223,2014,4.0997
223,2015,4.6088
223,2016,4.1938
223,2017,4.4535
223,2018,4.1502
223,2019,4.1987
223,2020,4.109
223,2021,5.4794
223,2022,4.2179
225,1961,5.1875
225,1962,5.1875
225,1963,5.1875
225,1964,5.1875
225,1965,4.6111
225,1966,4.15
225,1967,4.15
225,1968,4.15
225,1969,4.15
225,1970,3.4583
225,1971,3.4583
225,1972,3.4583
225,1973,0.5108
225,1974,1.0671
225,1975,5.1045
225,1976,8.6372
225,1977,11.7543
225,1978,14.525
225,1979,26.2105
225,1980,5.7017
225,1981,10.1137
225,1982,12.2963
225,1983,31.125
225,1984,5.7841
225,1985,3.7469
225,1986,2.1842
225,1987,2.1842
225,1988,38.3077
225,1989,57.4615
225,1990,31.6909
225,1991,27.6667
225,1992,24.058
225,1993,33.2
225,1994,30.3659
225,1995,30
225,1996,41.977
225,1997,38.4421
225,1998,48.2755
225,1999,23.4398
225,2000,21.17
225,2001,20.5916
225,2002,31.359
225,2003,32.8406
225,2004,32.8406
225,2005,22.7685
225,2006,24.5243
225,2007,20.3396
225,2008,15.5885
225,2009,12.0795
225,2010,13.0716
225,2011,5.859
225,2012,6.1049
225,2013,6.8898
225,2014,9.4235
225,2015,10.971
225,2016,10.6006
225,2017,10.6832
225,2018,10.6103
225,2019,9.975
225,2020,10.6961
225,2021,12.7168
225,2022,12.7168
226,1961,0.062
226,1962,0.0605
226,1963,0.0975
226,1964,0.1363
226,1965,0.1704
226,1966,0.1699
226,1967,0.1257
226,1968,0.2107
226,1969,0.2012
226,1970,0.1667
226,1971,0.198
226,1972,0.276
226,1973,0.1261
226,1974,0.1104
226,1975,0.0241
226,1976,0.0394
226,1977,0.045
226,1978,0.0401
226,1979,0.0359
226,1980,0.0312
226,1981,0.0266
226,1982,0.0222
226,1983,0.0168
226,1984,0.0126
226,1985,0.0088
226,1986,0.0051
226,1987,0.0015
226,1988,0.0015
226,1989,0.0061
226,1990,0.0273
226,1991,0.048
226,1992,0.0359
226,1993,0.0595
226,1994,0.0594
226,1995,0.0355
226,1996,0.0235
226,1997,0.0235
226,1998,0.0898
226,1999,0.1256
226,2000,0.1694
226,2001,0.1107
226,2002,0.1817
226,2003,0.2103
226,2004,0.1537
226,2005,0.1181
226,2006,0.1091
226,2007,0.1334
226,2008,0.2724
226,2009,0.2403
226,2010,0.2253
226,2011,0.1717
226,2012,0.2808
226,2013,0.287
226,2014,0.2337
226,2015,0.2699
226,2016,0.2048
226,2017,0.2425
226,2018,0.4916
226,2019,0.4514
226,2020,0.4649
226,2021,0.4649
226,2022,0.316
227,1961,2.3987
227,1962,2.3987
227,1963,2.3987
227,1964,2.3987
227,1965,2.3987
227,1966,2.3987
227,1967,2.3987
227,1968,2.3987
227,1969,2.3987
227,1970,2.3987
227,1971,2.3987
227,1972,2.3987
227,1973,2.3987
227,1974,2.3987
227,1975,2.3987
227,1976,2.3987
227,1977,2.3987
227,1978,2.3987
227,1979,2.3987
227,1980,2.3987
227,1981,2.3987
227,1982,2.3987
227,1983,2.3987
227,1984,2.3987
227,1985,2.3987
227,1986,2.3987
227,1987,2.3987
227,1988,2.3987
227,1989,2.3987
227,1990,2.3987
227,1991,2.3987
227,1992,2.3987
227,1993,2.3987
227,1994,2.3987
227,1995,2.3987
227,1996,2.3987
227,1997,2.3987
227,1998,2.3987
227,1999,2.3987
227,2000,2.3987
227,2001,2.822
227,2002,2.822
227,2003,2.5486
227,2004,2.6658
227,2005,2.3924
227,2006,2.3728
227,2007,2.4716
227,2008,2.9696
227,2009,2.7206
227,2010,3.1955
227,2011,2.6145
227,2012,1.9689
227,2013,1.8352
227,2014,1.4756
227,2015,1.9828
227,2016,1.6369
227,2017,2.2179
227,2018,1.8906
227,2019,2.7713
227,2020,2.2917
227,2021,0.7378
227,2022,0.7378
229,1961,35.1786
229,1962,34.4561
229,1963,34.3111
229,1964,33.4262
229,1965,33.1376
229,1966,34.7646
229,1967,36.8962
229,1968,36.3656
229,1969,35.6994
229,1970,39.8282
229,1971,37.1588
229,1972,35.6929
229,1973,39.9579
229,1974,30.0895
229,1975,32.7094
229,1976,34.2478
229,1977,34.528
229,1978,35.2874
229,1979,38.767
229,1980,34.2156
229,1981,39.1106
229,1982,43.3297
229,1983,45.1796
229,1984,44.9672
229,1985,41.9643
229,1986,45.1005
229,1987,43.4734
229,1988,43.6961
229,1989,44.1972
229,1990,42.7538
229,1991,38.6282
229,1992,37.7501
229,1993,43.065
229,1994,46.2115
229,1995,45.8557
229,1996,48.0548
229,1997,45.1236
229,1998,41.4605
229,1999,39.9145
229,2000,36.2145
229,2001,39.9934
229,2002,38.1095
229,2003,38.1752
229,2004,35.9907
229,2005,34.0493
229,2006,30.3797
229,2007,30.4146
229,2008,25.5886
229,2009,21.8876
229,2010,25.7857
229,2011,25.7821
229,2012,24.4079
229,2013,25.3658
229,2014,25.7264
229,2015,25.9772
229,2016,26.1192
229,2017,25.4933
229,2018,25.259
229,2019,24.6365
229,2020,25.0298
229,2021,22.2103
229,2022,18.325
23,1961,0.1976
23,1962,0.83
23,1963,2.046
23,1964,1.4284
23,1965,1.7951
23,1966,2.8484
23,1967,3.7727
23,1968,6.7909
23,1969,6.142
23,1970,9.2222
23,1971,3.6087
23,1972,3.6087
23,1973,6.746
23,1974,8.8298
23,1975,5.8446
23,1976,3.0433
23,1977,0.2371
23,1978,2.3376
23,1979,2.739
23,1980,3.4796
23,1981,6.1389
23,1982,4.2753
23,1983,7.0158
23,1984,9.0204
23,1985,10.8213
23,1986,17.5055
23,1987,17.443
23,1988,20.0934
23,1989,20.75
23,1990,20.4805
23,1991,17.4198
23,1992,18.1264
23,1993,16.7766
23,1994,17.6596
23,1995,8.6458
23,1996,8.5567
23,1997,8.4694
23,1998,8.4694
23,1999,8.3
23,2000,11.7374
23,2001,4.1919
23,2002,30.6449
23,2003,11.6525
23,2004,3.3607
23,2005,0.1302
23,2006,0.2278
23,2007,0.8707
23,2008,1.5379
23,2009,2.237
23,2010,5.9651
23,2011,3.4984
23,2012,10.2759
23,2013,44.7929
23,2014,35.9258
23,2015,25.7937
23,2016,44.324
23,2017,41.9806
23,2018,54.2537
23,2019,51.4169
23,2020,54.4589
23,2021,45.2568
23,2022,20.153
230,1992,19.8009
230,1993,5.8361
230,1994,5.3148
230,1995,3.264
230,1996,1.3344
230,1997,1.0959
230,1998,0.7852
230,1999,0.6914
230,2000,0.6938
230,2001,0.8186
230,2002,0.8985
230,2003,1.3701
230,2004,2.2664
230,2005,2.6059
230,2006,3.5303
230,2007,3.716
230,2008,3.8666
230,2009,2.7134
230,2010,2.9671
230,2011,5.0485
230,2012,5.5394
230,2013,5.4779
230,2014,5.1403
230,2015,5.2418
230,2016,6.7607
230,2017,8.5142
230,2018,7.7336
230,2019,7.5632
230,2020,7.9781
230,2021,8.6591
230,2022,4.6169
231,1961,8.3549
231,1962,9.3018
231,1963,10.026
231,1964,10.6022
231,1965,11.9108
231,1966,13.5789
231,1967,14.4606
231,1968,14.3538
231,1969,14.2152
231,1970,14.8892
231,1971,15.3533
231,1972,15.9663
231,1973,17.9121
231,1974,16.4725
231,1975,18.1723
231,1976,20.541
231,1977,20.1102
231,1978,21.6234
231,1979,22.1811
231,1980,22.4129
231,1981,20.4764
231,1982,17.8482
231,1983,19.9982
231,1984,19.9996
231,1985,18.3972
231,1986,17.4229
231,1987,17.8477
231,1988,17.5573
231,1989,18.5132
231,1990,18.1945
231,1991,18.166
231,1992,18.6391
231,1993,19.2097
231,1994,18.9255
231,1995,19.1973
231,1996,20.1504
231,1997,20.039
231,1998,18.9864
231,1999,18.9066
231,2000,18.7818
231,2001,18.9127
231,2002,19.0929
231,2003,21.29
231,2004,19.9519
231,2005,18.2141
231,2006,19.7982
231,2007,19.1796
231,2008,12.7109
231,2009,18.3711
231,2010,18.873
231,2011,19.0101
231,2012,20.803
231,2013,22.4976
231,2014,20.2066
231,2015,20.8856
231,2016,21.8876
231,2017,21.9565
231,2018,20.5612
231,2019,21.2135
231,2020,22.094
231,2021,20.2889
231,2022,21.4381
233,1961,0.008
233,1962,0.008
233,1963,0.008
233,1964,0.008
233,1965,0.008
233,1966,0.008
233,1967,0.008
233,1968,0.008
233,1969,0.008
233,1970,0.008
233,1971,0.008
233,1972,0.008
233,1973,0.041
233,1974,0.0275
233,1975,0.1096
233,1976,0.1094
233,1977,0.5374
233,1978,0.6656
233,1979,0.536
233,1980,0.3118
233,1981,0.6506
233,1982,0.6869
233,1983,0.8763
233,1984,0.799
233,1985,0.738
233,1986,0.8717
233,1987,1.1135
233,1988,0.7398
233,1989,0.9815
233,1990,0.9258
233,1991,0.824
233,1992,0.7959
233,1993,0.767
233,1994,0.9774
233,1995,1.1336
233,1996,1.1189
233,1997,1.4255
233,1998,2.6788
233,1999,1.3062
233,2000,1.4271
233,2001,0.0438
233,2002,0
233,2003,1.9219
233,2004,2.0408
233,2005,2.4149
233,2006,2.0684
233,2007,1.6952
233,2008,1.7374
233,2009,1.6444
233,2010,0.9725
233,2011,1.9579
233,2012,2.0474
233,2013,2.5597
233,2014,2.8464
233,2015,2.6732
233,2016,3.5462
233,2017,2.7243
233,2018,2.6882
233,2019,1.381
233,2020,2.6882
233,2021,1.579
233,2022,2.2839
234,1961,1.0578
234,1962,1.4489
234,1963,1.2497
234,1964,0.9667
234,1965,1.5166
234,1966,1.3135
234,1967,1.1412
234,1968,1.9196
234,1969,1.7587
234,1970,2.335
234,1971,2.6178
234,1972,2.5443
234,1973,2.1966
234,1974,3.1364
234,1975,1.7646
234,1976,1.8559
234,1977,1.475
234,1978,1.9529
234,1979,2.2475
234,1980,1.8559
234,1981,1.8245
234,1982,1.0551
234,1983,1.3339
234,1984,1.8891
234,1985,1.4197
234,1986,1.282
234,1987,1.7346
234,1988,1.3603
234,1989,2.1805
234,1990,1.7507
234,1991,2.3002
234,1992,2.4482
234,1993,2.8189
234,1994,1.6749
234,1995,2.7646
234,1996,2.1922
234,1997,0.9772
234,1998,5.9158
234,1999,4.7953
234,2000,6.1291
234,2001,3.809
234,2002,0.2362
234,2003,2.6111
234,2004,2.1602
234,2005,1.9703
234,2006,1.5979
234,2007,0.2475
234,2008,1.182
234,2009,0.6641
234,2010,5.9482
234,2011,2.1821
234,2012,7.59
234,2013,30.8029
234,2014,25.1335
234,2015,21.7081
234,2016,23.7479
234,2017,33.447
234,2018,48.5876
234,2019,42.036
234,2020,54.1304
234,2021,45.5358
234,2022,31.5468
235,1992,10.2596
235,1993,10.2744
235,1994,8.5744
235,1995,8.5691
235,1996,12.8616
235,1997,12.8695
235,1998,6.868
235,1999,2.7146
235,2000,1.3753
235,2001,6.0207
235,2002,2.5792
235,2003,1.3862
235,2004,4.191
235,2005,4.2239
235,2006,4.7895
235,2007,4.203
235,2008,3.5371
235,2009,4.5155
235,2010,4.5331
235,2011,4.551
235,2012,5.5272
235,2013,9.3785
235,2014,10.1646
235,2015,11.1001
235,2016,11.8129
235,2017,11.7936
235,2018,9.1579
235,2019,18.3844
235,2020,15.6709
235,2021,10.6573
235,2022,14.6194
236,1961,1.2514
236,1962,0.9535
236,1963,1.4302
236,1964,2.025
236,1965,2.3823
236,1966,2.4345
236,1967,3.3293
236,1968,3.4221
236,1969,3.4642
236,1970,4.5245
236,1971,3.6191
236,1972,4.3571
236,1973,4.9938
236,1974,7.0024
236,1975,7.952
236,1976,9.3283
236,1977,8.9686
236,1978,10.538
236,1979,12.2143
236,1980,11.4211
236,1981,7.0886
236,1982,8.5331
236,1983,8.2523
236,1984,14.3883
236,1985,21.8409
236,1986,25.633
236,1987,27.4373
236,1988,31.396
236,1989,26.7163
236,1990,25.2909
236,1991,18.1764
236,1992,16.047
236,1993,15.3064
236,1994,13.5621
236,1995,15.4887
236,1996,17.1589
236,1997,15.0065
236,1998,10.1917
236,1999,11.7418
236,2000,13.324
236,2001,15.6327
236,2002,14.8999
236,2003,15.3424
236,2004,15.8567
236,2005,18.0596
236,2006,17.3174
236,2007,21.7199
236,2008,22.6724
236,2009,22.3597
236,2010,24.2083
236,2011,26.6668
236,2012,31.804
236,2013,34.03
236,2014,34.0705
236,2015,31.4855
236,2016,25.315
236,2017,13.5567
236,2018,14.1729
236,2019,1.1864
236,2020,1.8834
236,2021,2.1638
236,2022,1.6482
237,1961,1.6852
237,1962,1.5116
237,1963,1.6962
237,1964,1.7636
237,1965,2.0782
237,1966,2.0353
237,1967,2.6148
237,1968,2.3595
237,1969,3.9125
237,1970,5.2204
237,1971,2.7869
237,1972,3.3119
237,1973,5.3997
237,1974,4.5394
237,1975,4.7619
237,1976,3.616
237,1977,3.122
237,1978,3.452
237,1979,4.6995
237,1980,4.9648
237,1981,2.7877
237,1982,2.7751
237,1983,2.0656
237,1984,3.5643
237,1985,4.6406
237,1986,9.2046
237,1987,5.7698
237,1988,4.9852
237,1989,5.3729
237,1990,3.7964
237,1991,2.0669
237,1992,5.1557
237,1993,2.9226
237,1994,8.3341
237,1995,10.8191
237,1996,12.9169
237,1997,18.6698
237,1998,30.3426
237,1999,40.2664
237,2000,45.0289
237,2001,34.5998
237,2002,32.7836
237,2003,39.3215
237,2004,44.6251
237,2005,28.9319
237,2006,33.1385
237,2007,40.3661
237,2008,35.4372
237,2009,26.1534
237,2010,33.3908
237,2011,42.3714
237,2012,42.992
237,2013,48.9697
237,2014,48.2782
237,2015,40.3509
237,2016,43.6718
237,2017,47.6063
237,2018,40.3695
237,2019,47.0464
237,2020,53.7141
237,2021,53.9641
237,2022,30.1828
238,1993,0.0315
238,1994,0.0317
238,1995,0.0287
238,1996,0.0259
238,1997,0.023
238,1998,0.0202
238,1999,0.0172
238,2000,0.0143
238,2001,0.0114
238,2002,0.0086
238,2003,0.0052
238,2004,0.3813
238,2005,0.3664
238,2006,0.351
238,2007,0.2767
238,2008,0.2452
238,2009,0.2022
238,2010,0.0067
238,2011,0.0078
238,2012,0.009
238,2013,0.0123
238,2014,0.2817
238,2015,0.1413
238,2016,0.1464
238,2017,0.0771
238,2018,0.048
238,2019,0.0868
238,2020,0.059
238,2021,0.1105
238,2022,0.0382
244,1961,0.166
244,1962,0.163
244,1963,0.163
244,1964,0.163
244,1965,0.1497
244,1966,0.1497
244,1967,0.1497
244,1968,0.1473
244,1969,0.1473
244,1970,0.1461
244,1971,0.1449
244,1972,0.1449
244,1973,0.1449
244,1974,0.1449
244,1975,0.1427
244,1976,0.1343
244,1977,0.1304
244,1978,0.1304
244,1979,0.2404
244,1980,0.5116
244,1981,1.6382
244,1982,1.5617
244,1983,1.4736
244,1984,1.3905
244,1985,1.3151
244,1986,1.2332
244,1987,1.1841
244,1988,1.103
244,1989,1.4946
244,1990,1.3887
244,1991,1.2769
244,1992,1.2118
244,1993,1.0956
244,1994,0.9994
244,1995,0.8808
244,1996,0.7622
244,1997,0.6437
244,1998,0.5251
244,1999,0.4124
244,2000,0.3136
244,2001,0.1844
244,2002,0.0566
244,2003,0.0988
244,2004,0.249
244,2005,0.2621
244,2006,0.1605
244,2007,0.2646
244,2008,0.3891
244,2009,0.3054
244,2010,0.1169
244,2011,0.1215
244,2012,0.0214
244,2013,0.101
244,2014,0.0029
244,2015,0.1953
244,2016,0.4239
244,2017,0.1314
244,2018,0.3811
244,2019,0.3449
244,2020,0.1594
244,2021,0.299
244,2022,0.299
249,1961,0.031
249,1962,0.0308
249,1963,0.0305
249,1964,0.0303
249,1965,0.0301
249,1966,0.0298
249,1967,0.0297
249,1968,0.0296
249,1969,0.0294
249,1970,0.0293
249,1971,0.0291
249,1972,0.0578
249,1973,0.0806
249,1974,0.109
249,1975,0.2331
249,1976,0.0256
249,1977,0.2274
249,1978,0.2555
249,1979,0.5106
249,1980,0.0017
249,1981,0.0006
249,1982,0.0861
249,1983,0.0006
249,1984,0.5552
249,1985,0.1129
249,1986,0.0565
249,1987,0.0561
249,1988,0.0561
249,1989,0.056
249,1990,0.2756
249,1991,0.3053
249,1992,0.8406
249,1993,0.4812
249,1994,0.4798
249,1995,0.4781
249,1996,0.4517
249,1997,0.4391
249,1998,0.4274
249,1999,0.1329
249,2000,0.1492
249,2001,0.1561
249,2002,0.1504
249,2003,0.3953
249,2004,0.5006
249,2005,0.0474
249,2006,1.2937
249,2007,1.5304
249,2008,0.6566
249,2009,0.1715
249,2010,0.6308
249,2011,0.343
249,2012,1.2087
249,2013,0.7187
249,2014,0.8615
249,2015,0.3648
249,2016,0.7673
249,2017,0.5938
249,2018,0.1796
249,2019,1.2266
249,2020,1.262
249,2021,0.8366
249,2022,1.0119
25,1961,0.7764
25,1962,0.7764
25,1963,0.7764
25,1964,0.7764
25,1965,0.7764
25,1966,0.7764
25,1967,0.7764
25,1968,0.7764
25,1969,0.7764
25,1970,0.7764
25,1971,0.7764
25,1972,0.7764
25,1973,0.7764
25,1974,0.7764
25,1975,0.7764
25,1976,0.7764
25,1977,0.7612
25,1978,0.7465
25,1979,0.7189
25,1980,0.7189
25,1981,0.7189
25,1982,0.681
25,1983,0.681
25,1984,0.658
25,1985,0.658
25,1986,0.6364
25,1987,0.647
25,1988,0.6261
25,1989,0.6162
25,1990,0.6162
25,1991,0.6065
25,1992,0.5882
25,1993,0.5882
25,1994,0.5882
25,1995,0.5794
25,1996,0.5794
25,1997,0.5794
25,1998,0.5709
25,1999,0.5626
25,2000,0.5626
25,2001,0.5546
25,2002,0.5392
25,2003,0.5176
25,2004,0.5108
25,2005,0.4677
25,2006,0.4462
25,2007,0.4411
25,2008,0.4266
25,2009,0.413
25,2010,0.3882
25,2011,0.3769
25,2012,0.3697
25,2013,0.3697
25,2014,0.3645
25,2015,0.3594
25,2016,3.2164
25,2017,5.9139
25,2018,8.6975
25,2019,1.504
25,2020,6.6293
25,2021,1.4761
25,2022,4.7011
250,1961,0.0131
250,1962,0.0093
250,1963,0.0178
250,1964,0.0354
250,1965,0.0471
250,1966,0.0587
250,1967,0.0818
250,1968,0.1045
250,1969,0.1153
250,1970,0.1374
250,1971,0.1705
250,1972,0.145
250,1973,0.2019
250,1974,0.2005
250,1975,0.1337
250,1976,0.1439
250,1977,0.1984
250,1978,0.2199
250,1979,0.1209
250,1980,0.2184
250,1981,0.2821
250,1982,0.2797
250,1983,0.2751
250,1984,0.2142
250,1985,0.1064
250,1986,0.0503
250,1987,0.1163
250,1988,0.0423
250,1989,0.2643
250,1990,0.1795
250,1991,0.2528
250,1992,0.1156
250,1993,0.1051
250,1994,0.3644
250,1995,0.3234
250,1996,0.2156
250,1997,0.1622
250,1998,0.1059
250,1999,0.0177
250,2000,0.0221
250,2001,0.0654
250,2002,0.055
250,2003,0.0446
250,2004,0.0319
250,2005,0.0042
250,2006,0.131
250,2007,0.0938
250,2008,0.1264
250,2009,0.1713
250,2010,0.1634
250,2011,0.188
250,2012,0.0377
250,2013,0.1195
250,2014,0.1946
250,2015,0.198
250,2016,0.2746
250,2017,0.1974
250,2018,0.2348
250,2019,0.2143
250,2020,0.1658
250,2021,0.1615
250,2022,0.2283
251,1961,0.5194
251,1962,0.5609
251,1963,0.6424
251,1964,0.6363
251,1965,0.6353
251,1966,0.6847
251,1967,0.774
251,1968,0.5808
251,1969,0.8474
251,1970,1.3463
251,1971,2.0001
251,1972,1.3249
251,1973,2.2425
251,1974,3.2053
251,1975,1.4695
251,1976,1.5233
251,1977,1.6491
251,1978,1.7601
251,1979,1.592
251,1980,2.1581
251,1981,2.6596
251,1982,2.3627
251,1983,2.7046
251,1984,1.4522
251,1985,2.5572
251,1986,2.067
251,1987,2.9963
251,1988,2.4036
251,1989,2.3103
251,1990,1.6252
251,1991,2.0929
251,1992,2.6679
251,1993,2.4586
251,1994,2.3112
251,1995,2.3152
251,1996,2.893
251,1997,2.89
251,1998,2.888
251,1999,2.888
251,2000,2.886
251,2001,3.5249
251,2002,4.3182
251,2003,4.5432
251,2004,4.0105
251,2005,4.6406
251,2006,4.3007
251,2007,5.2867
251,2008,8.6544
251,2009,3.2566
251,2010,4.3056
251,2011,4.7742
251,2012,3.4806
251,2013,3.4262
251,2014,3.9502
251,2015,3.6262
251,2016,4.4419
251,2017,5.726
251,2018,6.2833
251,2019,9.3073
251,2020,12.6966
251,2021,8.3855
251,2022,9.0965
255,2000,77.6378
255,2001,75.3097
255,2002,78.8631
255,2003,83.4246
255,2004,84.6734
255,2005,83.8703
255,2006,84.6946
255,2007,80.6675
255,2008,44.0659
255,2009,56.4826
255,2010,61.0841
255,2011,61.1781
255,2012,64.2294
255,2013,61.603
255,2014,54.797
255,2015,56.1653
255,2016,55.5774
255,2017,58.2
255,2018,57.6351
255,2019,57.1003
255,2020,56.6163
255,2021,51.8928
255,2022,51.6725
256,2000,14.8926
256,2001,14.8926
256,2002,14.8926
256,2003,14.8926
256,2004,17.9201
256,2005,19.181
256,2006,15.0685
256,2007,14.6475
256,2008,8.715
256,2009,5.7719
256,2010,8.2333
256,2011,9.2509
256,2012,10.2116
256,2013,7.1376
256,2014,9.159
256,2015,8.1336
256,2016,10.6748
256,2017,7.0871
256,2018,4.5703
256,2019,4.1633
256,2020,6.0425
256,2021,4.7474
256,2022,4.4429
26,1961,18.0387
26,1962,18.0387
26,1963,18.0387
26,1964,15.0322
26,1965,15.0322
26,1966,15.9165
26,1967,15.9165
26,1968,15.0322
26,1969,15.0322
26,1970,15.0322
26,1971,20.8138
26,1972,22.5483
26,1973,22.5483
26,1974,22.5483
26,1975,22.5483
26,1976,24.5982
26,1977,30.0644
26,1978,30.0644
26,1979,30.0644
26,1980,30.0644
26,1981,0.7378
26,1982,20.4387
26,1983,8.0925
26,1984,52.8088
26,1985,69.72
26,1986,98.4587
26,1987,59.6044
26,1988,20.75
26,1989,20.75
26,1990,24.2775
26,1991,27.805
26,1992,31.3325
26,1993,34.86
26,1994,38.3875
26,1995,41.915
26,1996,45.4425
26,1997,48.97
26,1998,52.4975
26,1999,56.025
26,2000,59.5525
26,2001,56.0711
26,2002,59.2067
26,2003,6.5478
26,2004,9.4989
26,2005,16.6
26,2006,0
26,2007,32.2778
26,2008,10.9744
26,2009,10.043
26,2010,47.393
26,2011,10.956
26,2012,6.723
26,2013,6.391
26,2014,19.422
26,2015,19.422
26,2016,19.422
26,2017,19.422
26,2018,19.422
26,2019,19.422
26,2020,19.422
26,2021,19.422
26,2022,19.422
27,1961,1.5409
27,1962,1.6124
27,1963,1.7001
27,1964,1.0121
27,1965,1.8382
27,1966,3.0914
27,1967,4.2691
27,1968,8.4159
27,1969,4.6431
27,1970,4.5792
27,1971,8.8373
27,1972,11.4675
27,1973,8.5023
27,1974,4.0679
27,1975,9.4631
27,1976,10.7758
27,1977,9.2005
27,1978,6.3341
27,1979,11.3719
27,1980,17.6253
27,1981,23.2802
27,1982,22.8
27,1983,22.7694
27,1984,20.755
27,1985,20.76
27,1986,24.2995
27,1987,18.9066
27,1988,22.4541
27,1989,18.3329
27,1990,16.3763
27,1991,6.6209
27,1992,4.1021
27,1993,0.4429
27,1994,0.5116
27,1995,1.4616
27,1996,5.0909
27,1997,5.7216
27,1998,5.4376
27,1999,1.2905
27,2000,0.5712
27,2001,0.4584
27,2002,1.2162
27,2003,0.7053
27,2004,1.0011
27,2005,1.3788
27,2006,1.8997
27,2007,1.1356
27,2008,1.5334
27,2009,1.3568
27,2010,3.7579
27,2011,3.2644
27,2012,5.7307
27,2013,6.9115
27,2014,5.5053
27,2015,6.7565
27,2016,6.5054
27,2017,7.3034
27,2018,8.3454
27,2019,7.195
27,2020,8.6117
27,2021,7.8823
27,2022,8.0079
272,2006,14.3985
272,2007,16.746
272,2008,14.545
272,2009,5.362
272,2010,10.6907
272,2011,9.1319
272,2012,11.9766
272,2013,11.8834
272,2014,15.6732
272,2015,9.7549
272,2016,16.9714
272,2017,15.857
272,2018,15.858
272,2019,16.8347
272,2020,21.1413
272,2021,20.022
272,2022,5.9935
273,2006,43.9163
273,2007,39.1441
273,2008,35.1572
273,2009,24.2838
273,2010,31.5328
273,2011,30.4454
273,2012,24.1775
273,2013,31.9357
273,2014,32.6944
273,2015,29.3309
273,2016,35.8687
273,2017,31.6401
273,2018,29.1961
273,2019,32.7286
273,2020,38.1539
273,2021,41.8729
273,2022,21.3357
276,2012,0.0993
276,2013,0.1208
276,2014,0.1808
276,2015,0.172
276,2016,0.1087
276,2017,0.1527
276,2018,0.084
276,2019,0.1534
276,2020,0.0781
276,2021,0.0644
276,2022,0.1036
277,2012,0.0015
277,2013,0.0015
277,2014,0.0012
277,2015,0.0001
277,2016,0.0033
277,2017,0.0007
277,2018,0.0206
277,2019,0.0228
277,2020,0.0112
277,2021,0.0004
277,2022,0
28,1961,0.0779
28,1962,0.0614
28,1963,0.0816
28,1964,0.1617
28,1965,0.2434
28,1966,0.2397
28,1967,0.2789
28,1968,0.1895
28,1969,0.1967
28,1970,0.1128
28,1971,0.1174
28,1972,0.1199
28,1973,0.0585
28,1974,0.1933
28,1975,0.1236
28,1976,0.1241
28,1977,0.1585
28,1978,0.2647
28,1979,0.1823
28,1980,0.2567
28,1981,0.2311
28,1982,0.8728
28,1983,0.9884
28,1984,1.1467
28,1985,1.1496
28,1986,1.1956
28,1987,0.7271
28,1988,0.1492
28,1989,0.1427
28,1990,0.232
28,1991,0.4539
28,1992,0.1055
28,1993,0.2156
28,1994,0.1812
28,1995,0.6239
28,1996,0.8187
28,1997,0.5885
28,1998,0.1881
28,1999,0.7263
28,2000,0.6325
28,2001,0.4218
28,2002,0.1779
28,2003,0.7058
28,2004,1.6054
28,2005,0.2936
28,2006,0.4483
28,2007,0.7595
28,2008,0.304
28,2009,0.2652
28,2010,0.6107
28,2011,0.745
28,2012,0.9492
28,2013,1.8618
28,2014,2.0499
28,2015,2.4679
28,2016,3.4798
28,2017,9.6399
28,2018,12.2942
28,2019,14.5012
28,2020,11.2969
28,2021,5.9102
28,2022,7.7858
29,1961,0.0138
29,1962,0.0134
29,1963,0.0131
29,1964,0.0128
29,1965,0.0125
29,1966,0.0125
29,1967,0.012
29,1968,0.0119
29,1969,0.01
29,1970,0.045
29,1971,0.1208
29,1972,0.0441
29,1973,0.1235
29,1974,0.0769
29,1975,0.1181
29,1976,0.0168
29,1977,0.1348
29,1978,0.2368
29,1979,0.0664
29,1980,0.0664
29,1981,0.2656
29,1982,0.1992
29,1983,0.664
29,1984,0.3659
29,1985,0.1335
29,1986,0.1961
29,1987,0.1297
29,1988,0.4504
29,1989,0.193
29,1990,0.0643
29,1991,0.0643
29,1992,0.233
29,1993,0.0709
29,1994,0.0638
29,1995,0.2064
29,1996,0.3494
29,1997,0.4925
29,1998,0.6355
29,1999,0.4911
29,2000,0.6288
29,2001,0.6208
29,2002,0.0074
29,2003,0.0117
29,2004,0.0255
29,2005,0.0224
29,2006,0.5467
29,2007,0.1373
29,2008,0.361
29,2009,0.0591
29,2010,0.1051
29,2011,0.1742
29,2012,0.4295
29,2013,0.2509
29,2014,1.6546
29,2015,0.8558
29,2016,2.3884
29,2017,2.5324
29,2018,2.9075
29,2019,1.9541
29,2020,1.921
29,2021,1.889
29,2022,1.862
3,1961,1.1818
3,1962,1.193
3,1963,1.3414
3,1964,1.491
3,1965,1.59
