geo,year,gmea_solid_food_waste_emissions_co2eq_sar
198,2010,85.04207
198,2011,85.52216
198,2012,85.85295
198,2013,86.15726
198,2014,86.42855
198,2015,86.55728
198,2016,86.69398
198,2017,86.86028
198,2018,87.06378
198,2019,87.22457
199,1993,210.53927
199,1994,242.93479
199,1995,270.57945
199,1996,293.74039
199,1997,312.9486
199,1998,329.14433
199,1999,342.64954
199,2000,353.73699
199,2001,363.12367
199,2002,371.32324
199,2003,378.99309
199,2004,385.92926
199,2005,391.92992
199,2006,397.26326
199,2007,402.289
199,2008,406.885
199,2009,410.30089
199,2010,413.20494
199,2011,415.90274
199,2012,417.97899
199,2013,419.85207
199,2014,421.47454
199,2015,422.4044
199,2016,423.24705
199,2017,424.1388
199,2018,425.18273
199,2019,426.01659
2,1990,129.77035
2,1991,122.21311
2,1992,115.09597
2,1993,108.39331
2,1994,102.08097
2,1995,96.13624
2,1996,90.5377
2,1997,85.26519
2,1998,80.29974
2,1999,75.62344
2,2000,71.21948
2,2001,67.07198
2,2002,188.46239
2,2003,294.04091
2,2004,394.25394
2,2005,489.54461
2,2006,579.86889
2,2007,666.78287
2,2008,748.6998
2,2009,827.00547
2,2010,902.03809
2,2011,973.25468
2,2012,1040.93406
2,2013,1104.77914
2,2014,1164.8735
2,2015,1221.30776
2,2016,1274.31058
2,2017,1324.47595
2,2018,1371.50022
2,2019,1415.68864
20,1990,28.55559
20,1991,30.18339
20,1992,31.68773
20,1993,33.06939
20,1994,34.34297
20,1995,35.53271
20,1996,36.62873
20,1997,37.64185
20,1998,38.56286
20,1999,39.43561
20,2000,40.24575
20,2001,40.97887
20,2002,41.6512
20,2003,42.33127
20,2004,42.98533
20,2005,43.60352
20,2006,44.17363
20,2007,44.71192
20,2008,45.20535
20,2009,45.64621
20,2010,46.09445
20,2011,46.53837
20,2012,46.93142
20,2013,47.29967
20,2014,47.65419
20,2015,47.95551
20,2016,48.24973
20,2017,48.5394
20,2018,48.81743
20,2019,49.06844
200,1990,14.36248
200,1991,14.5219
200,1992,14.65479
200,1993,14.77407
200,1994,14.8936
200,1995,15.0084
200,1996,15.10263
200,1997,15.17286
200,1998,15.18641
200,1999,15.19894
200,2000,15.23009
200,2001,15.23518
200,2002,15.24588
200,2003,15.26408
200,2004,15.31041
200,2005,15.36168
200,2006,15.42673
200,2007,15.51016
200,2008,15.57785
200,2009,15.62293
200,2010,15.698
200,2011,15.77797
200,2012,15.8412
200,2013,15.89167
200,2014,15.92992
200,2015,15.95058
200,2016,15.97194
200,2017,16.00076
200,2018,16.03779
200,2019,16.0608
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,2429.53638
202,1991,2523.58404
202,1992,2607.05732
202,1993,2679.85977
202,1994,2744.14237
202,1995,2802.05948
202,1996,2851.65676
202,1997,2895.61469
202,1998,2932.25495
202,1999,2964.25131
202,2000,2992.1836
202,2001,3014.64234
202,2002,3033.54405
202,2003,3057.17215
202,2004,3081.80096
202,2005,3105.02797
202,2006,3126.06152
202,2007,3146.02113
202,2008,3162.61243
202,2009,3177.69278
202,2010,3194.84894
202,2011,3211.30516
202,2012,3224.72142
202,2013,3235.19573
202,2014,3243.69103
202,2015,3249.48275
202,2016,3253.4927
202,2017,3259.87124
202,2018,3266.12637
202,2019,3270.73616
203,1990,4728.47858
203,1991,4920.14596
203,1992,5090.23808
203,1993,5232.88822
203,1994,5358.26396
203,1995,5472.39691
203,1996,5573.18202
203,1997,5658.46446
203,1998,5734.68149
203,1999,5801.93949
203,2000,5858.72091
203,2001,5910.02926
203,2002,5958.42809
203,2003,6008.28539
203,2004,6056.43578
203,2005,6100.57273
203,2006,6141.7208
203,2007,6182.37257
203,2008,6220.64278
203,2009,6251.03844
203,2010,6276.39747
203,2011,6299.91115
203,2012,6316.916
203,2013,6332.72234
203,2014,6346.81946
203,2015,6354.84117
203,2016,6363.11228
203,2017,6372.25525
203,2018,6382.56399
203,2019,6390.82262
206,1990,843.63334
206,1991,887.04728
206,1992,924.44088
206,1993,960.19268
206,1994,994.85043
206,1995,1026.95041
206,1996,1054.1681
206,1997,1080.6862
206,1998,1104.74693
206,1999,1126.59038
206,2000,1147.39342
206,2001,1166.82902
206,2002,1185.25912
206,2003,1203.06173
206,2004,1220.36873
206,2005,1237.29895
206,2006,1254.33971
206,2007,1271.17257
206,2008,1287.43918
206,2009,1301.85607
206,2010,1316.23957
206,2011,1329.03276
207,1990,40.05543
207,1991,40.00272
207,1992,39.8892
207,1993,39.85844
207,1994,40.07822
207,1995,40.30395
207,1996,40.60398
207,1997,40.84666
207,1998,41.13393
207,1999,41.15953
207,2000,41.23376
207,2001,41.19087
207,2002,41.35823
207,2003,41.56612
207,2004,41.80609
207,2005,42.0935
207,2006,42.54637
207,2007,42.91176
207,2008,43.28192
207,2009,43.58703
207,2010,43.87178
207,2011,44.06602
207,2012,44.27929
207,2013,44.44007
207,2014,44.55926
207,2015,44.57468
207,2016,44.28962
207,2017,44.13527
207,2018,44.08306
207,2019,44.14467
208,1992,165.34186
208,1993,205.87483
208,1994,241.51035
208,1995,272.3967
208,1996,299.25275
208,1997,322.65963
208,1998,344.47486
208,1999,363.0959
208,2000,378.89713
208,2001,393.61175
208,2002,406.94365
208,2003,419.43933
208,2004,431.31172
208,2005,442.07339
208,2006,452.17877
208,2007,461.89885
208,2008,471.42749
208,2009,479.67274
208,2010,487.35046
208,2011,494.55196
208,2012,501.36487
208,2013,507.66261
208,2014,513.43867
208,2015,518.07918
208,2016,521.84531
208,2017,525.29049
208,2018,528.48141
208,2019,531.52245
209,1990,26.76808
209,1991,28.27587
209,1992,29.68041
209,1993,30.97949
209,1994,32.18046
209,1995,33.31727
209,1996,34.34779
209,1997,35.30825
209,1998,36.17328
209,1999,36.96547
209,2000,37.71548
209,2001,38.37996
209,2002,38.97782
209,2003,39.6097
209,2004,40.22825
209,2005,40.81936
209,2006,41.36704
209,2007,41.87966
209,2008,42.33987
209,2009,42.77921
209,2010,43.22259
209,2011,43.64255
209,2012,44.02974
209,2013,44.37355
209,2014,44.68278
209,2015,44.95168
209,2016,45.18859
209,2017,45.43497
209,2018,45.67023
209,2019,45.87273
21,1990,40352.92666
21,1991,40773.82661
21,1992,40826.54775
21,1993,40923.5571
21,1994,41116.54441
21,1995,41410.81513
21,1996,41651.3232
21,1997,41829.55664
21,1998,41935.72839
21,1999,41810.60386
21,2000,41787.24382
21,2001,41683.10668
21,2002,41566.64518
21,2003,41542.81009
21,2004,41621.44409
21,2005,41822.72324
21,2006,42064.98163
21,2007,42345.27103
21,2008,42629.84544
21,2009,42804.83164
21,2010,43074.50099
21,2011,43337.05956
21,2012,43475.28732
21,2013,43571.61261
21,2014,43632.39621
21,2015,43506.43453
21,2016,43430.48031
21,2017,43454.48719
21,2018,43417.41995
21,2019,43382.3635
210,1990,12.96278
210,1991,13.32928
210,1992,13.63731
210,1993,13.86289
210,1994,14.06009
210,1995,14.23957
210,1996,14.39673
210,1997,14.51791
210,1998,14.62027
210,1999,14.70652
210,2000,14.77374
210,2001,14.82148
210,2002,14.87177
210,2003,14.93638
210,2004,15.00319
210,2005,15.05959
210,2006,15.11424
210,2007,15.17469
210,2008,15.22931
210,2009,15.25652
210,2010,15.29368
210,2011,15.33892
210,2012,15.37144
210,2013,15.40505
210,2014,15.43167
210,2015,15.43908
210,2016,15.44843
210,2017,15.46105
210,2018,15.47395
210,2019,15.47974
211,1990,252.7781
211,1991,259.8671
211,1992,265.83889
211,1993,270.73968
211,1994,275.02376
211,1995,278.89078
211,1996,282.00637
211,1997,284.31281
211,1998,286.30958
211,1999,287.92919
211,2000,289.14831
211,2001,290.21922
211,2002,291.26592
211,2003,292.4458
211,2004,293.62899
211,2005,294.67028
211,2006,295.6384
211,2007,296.65471
211,2008,297.77767
211,2009,298.64264
211,2010,299.51792
211,2011,300.60312
211,2012,301.3853
211,2013,302.10339
211,2014,302.75614
211,2015,303.20837
211,2016,303.56455
211,2017,303.88841
211,2018,304.22983
211,2019,304.50244
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,42.29819
213,1993,47.91078
213,1994,53.11048
213,1995,58.00133
213,1996,62.5913
213,1997,66.92708
213,1998,71.03399
213,1999,74.87542
213,2000,78.56278
213,2001,82.10866
213,2002,85.53511
213,2003,88.87172
213,2004,92.05899
213,2005,95.12436
213,2006,98.10092
213,2007,100.98038
213,2008,103.85341
213,2009,106.56568
213,2010,109.16278
213,2011,111.70829
213,2012,114.17156
213,2013,116.52919
213,2014,118.78805
213,2015,120.83432
213,2016,122.77146
213,2017,124.61427
213,2018,126.37711
213,2019,118.29015
215,1990,2721.89932
215,1991,3233.19863
215,1992,3622.42897
215,1993,3918.28303
215,1994,4149.60984
215,1995,4335.91761
215,1996,4490.43236
215,1997,4617.83452
215,1998,4740.89107
215,1999,4835.8862
215,2000,4911.71076
215,2001,4970.76234
215,2002,5018.39856
215,2003,5058.96649
215,2004,5094.91356
215,2005,5127.63337
215,2006,5153.21376
215,2007,5181.49288
215,2008,5216.1276
215,2009,5244.08449
215,2010,5270.71439
215,2011,5295.20191
215,2012,5321.11662
215,2013,5348.30786
215,2014,5373.62403
215,2015,5389.89579
215,2016,5405.31571
215,2017,5420.7676
215,2018,5437.00781
215,2019,5453.872
216,1990,9942.82278
216,1991,10038.64149
216,1992,10119.56381
216,1993,10193.34435
216,1994,10259.89014
216,1995,10323.71166
216,1996,10376.32423
216,1997,10382.77971
216,1998,10349.2833
216,1999,10344.68517
216,2000,10340.33058
216,2001,10330.40531
216,2002,10339.84345
216,2003,10363.04928
216,2004,10395.5335
216,2005,10429.07771
216,2006,10473.23496
216,2007,10525.64063
216,2008,10573.85338
216,2009,10600.46088
216,2010,10645.7869
216,2011,10686.34161
216,2012,10722.68025
216,2013,10754.33774
216,2014,10770.60062
216,2015,10779.65656
216,2016,10790.0935
216,2017,10810.84602
216,2018,10838.72047
216,2019,10866.53391
217,1990,526.09577
217,1991,534.78743
217,1992,541.85026
217,1993,545.19136
217,1994,546.41443
217,1995,549.33821
217,1996,552.2017
217,1997,554.50587
217,1998,556.64627
217,1999,558.22309
217,2000,559.0647
217,2001,559.70719
217,2002,561.10226
217,2003,563.54086
217,2004,565.75832
217,2005,567.50829
217,2006,569.04659
217,2007,571.02961
217,2008,573.93803
217,2009,576.19056
217,2010,578.04129
217,2011,580.25477
217,2012,581.90762
217,2013,583.89849
217,2014,585.75704
217,2015,586.57315
217,2016,587.70459
217,2017,589.01408
217,2018,590.6827
217,2019,592.04707
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,40.4673
22,1991,42.70451
22,1992,44.27369
22,1993,45.41933
22,1994,46.29406
22,1995,46.92039
22,1996,47.37284
22,1997,47.7582
22,1998,48.0785
22,1999,48.31649
22,2000,48.54193
22,2001,48.70868
22,2002,48.82808
22,2003,48.9401
22,2004,49.09192
22,2005,49.22495
22,2006,49.34372
22,2007,49.48237
22,2008,49.61069
22,2009,49.61839
22,2010,49.59251
22,2011,49.62943
22,2012,49.64614
22,2013,49.70913
22,2014,49.76694
22,2015,49.84829
22,2016,49.9128
22,2017,49.9795
22,2018,32.40105
22,2019,21.71907
220,1990,426.6411
220,1991,428.72969
220,1992,430.27663
220,1993,430.26538
220,1994,430.71547
220,1995,431.49831
220,1996,432.5194
220,1997,433.1451
220,1998,433.91931
220,1999,435.22678
220,2000,437.27839
220,2001,439.11427
220,2002,440.45117
220,2003,442.88283
220,2004,445.51086
220,2005,448.46318
220,2006,451.30989
220,2007,454.27348
220,2008,457.91036
220,2009,457.69706
220,2010,458.69705
220,2011,460.24307
220,2012,461.30854
220,2013,462.4033
220,2014,463.19908
220,2015,463.06766
220,2016,462.22204
220,2017,461.76286
220,2018,461.84327
220,2019,461.95557
221,1990,82.02872
221,1991,86.43215
221,1992,90.52621
221,1993,94.28479
221,1994,97.75428
221,1995,100.974
221,1996,103.98133
221,1997,106.75834
221,1998,109.24706
221,1999,111.59389
221,2000,113.85727
221,2001,115.92649
221,2002,117.84524
221,2003,119.64324
221,2004,121.36187
221,2005,123.0528
221,2006,124.69042
221,2007,126.2513
221,2008,127.87143
221,2009,129.2265
221,2010,130.56504
221,2011,131.87916
221,2012,133.14106
221,2013,134.31002
221,2014,135.39749
221,2015,136.30734
221,2016,137.12698
221,2017,137.9204
221,2018,138.70623
221,2019,139.40844
222,1990,1448.32331
222,1991,1471.93646
222,1992,1492.84416
222,1993,1507.79347
222,1994,1520.48412
222,1995,1532.52522
222,1996,1543.0004
222,1997,1551.92052
222,1998,1559.54292
222,1999,1566.19538
222,2000,1570.17728
222,2001,1573.76417
222,2002,1577.27785
222,2003,1582.73272
222,2004,1588.83502
222,2005,1593.95824
222,2006,1598.90292
222,2007,1604.67149
222,2008,1611.31115
222,2009,1615.74804
222,2010,1619.42407
222,2011,1622.88289
222,2012,1625.22726
222,2013,1627.48527
222,2014,1629.67792
222,2015,1629.72281
222,2016,1629.33619
222,2017,1628.2706
222,2018,1627.49062
222,2019,1626.48473
223,1990,7879.16839
223,1991,8347.46893
223,1992,8785.16273
223,1993,9197.38243
223,1994,9566.38773
223,1995,9921.59849
223,1996,10253.90999
223,1997,10564.54294
223,1998,10869.19701
223,1999,11148.00158
223,2000,11410.19352
223,2001,11640.41901
223,2002,11862.91515
223,2003,12080.715
223,2004,12293.53073
223,2005,12499.72533
223,2006,12694.88704
223,2007,12884.6491
223,2008,13065.69863
223,2009,13226.29763
223,2010,13383.86846
223,2011,13533.01904
223,2012,13673.51546
223,2013,13807.57348
223,2014,13931.17956
223,2015,14042.57643
223,2016,14146.59079
223,2017,14242.71552
223,2018,14327.81024
223,2019,14406.28015
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,785.29894
225,1991,827.10121
225,1992,865.72669
225,1993,901.30415
225,1994,934.27049
225,1995,965.00582
225,1996,993.72228
225,1997,1020.38051
225,1998,1044.65313
225,1999,1067.46958
225,2000,1089.3687
225,2001,1109.36543
225,2002,1128.01872
225,2003,1145.70651
225,2004,1162.71136
225,2005,1179.19917
225,2006,1195.23269
225,2007,1210.58097
225,2008,1225.56028
225,2009,1238.2384
225,2010,1250.57655
225,2011,1262.74661
225,2012,1274.16548
225,2013,1284.81926
225,2014,1294.74316
225,2015,1303.29912
225,2016,1311.18414
225,2017,1318.78399
225,2018,1326.15822
225,2019,1332.88881
226,1990,2632.1697
226,1991,2659.23694
226,1992,2675.97042
226,1993,2692.8707
226,1994,2712.2685
226,1995,2738.09056
226,1996,2758.73223
226,1997,2775.65907
226,1998,2790.13959
226,1999,2798.30834
226,2000,2805.78215
226,2001,2809.65941
226,2002,2814.50782
226,2003,2818.90679
226,2004,2829.21822
226,2005,2840.61223
226,2006,2852.15724
226,2007,2867.40689
226,2008,2883.25628
226,2009,2912.46954
226,2010,2935.65285
226,2011,2954.74582
226,2012,2968.7264
226,2013,2981.30932
226,2014,2994.60233
226,2015,3004.37711
226,2016,3008.7221
226,2017,3014.13715
226,2018,3020.14697
226,2019,3026.1309
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,10757.46017
228,1991,13328.88616
229,1990,1447.57341
229,1991,1488.08921
229,1992,1522.0781
229,1993,1549.13592
229,1994,1572.4987
229,1995,1593.6523
229,1996,1611.69851
229,1997,1627.7228
229,1998,1641.59261
229,1999,1653.28947
229,2000,1662.8334
229,2001,1670.65918
229,2002,1678.10153
229,2003,1685.769
229,2004,1693.83415
229,2005,1700.95344
229,2006,1707.56834
229,2007,1714.48625
229,2008,1719.47948
229,2009,1721.55066
229,2010,1723.71138
229,2011,1726.27846
229,2012,1728.54411
229,2013,1730.74013
229,2014,1733.59135
229,2015,1735.38944
229,2016,1735.99838
229,2017,1736.4534
229,2018,1737.61652
229,2019,1738.39857
23,1990,59.91215
23,1991,60.4563
23,1992,60.98216
23,1993,61.40823
23,1994,61.72862
23,1995,62.01199
23,1996,62.23411
23,1997,62.4024
23,1998,62.56999
23,1999,62.74572
23,2000,62.99749
23,2001,63.20404
23,2002,63.40834
23,2003,63.60758
23,2004,63.80949
23,2005,63.99149
23,2006,64.21199
23,2007,64.40728
23,2008,64.60093
23,2009,64.69888
23,2010,64.81459
23,2011,64.95319
23,2012,65.08735
23,2013,65.21404
23,2014,65.35242
23,2015,65.48084
23,2016,65.59635
23,2017,65.70881
23,2018,65.80216
23,2019,65.86835
230,1992,3272.11445
230,1993,3532.49211
230,1994,3741.37115
230,1995,3912.49505
230,1996,4052.15988
230,1997,4172.58109
230,1998,4266.04802
230,1999,4334.25816
230,2000,4391.28535
230,2001,4445.53395
230,2002,4493.97455
230,2003,4539.85362
230,2004,4586.62708
230,2005,4634.81772
230,2006,4682.03208
230,2007,4730.58951
230,2008,4778.40212
230,2009,4802.51315
230,2010,4828.85908
230,2011,4856.77715
230,2012,4882.14872
230,2013,4904.52455
230,2014,4911.88583
230,2015,4905.33814
230,2016,4901.72314
230,2017,4905.10929
230,2018,4912.88791
230,2019,4924.62936
231,1990,27753.09979
231,1991,28087.19493
231,1992,28351.20767
231,1993,28560.72763
231,1994,28732.41076
231,1995,28872.09449
231,1996,28990.27383
231,1997,29093.72796
231,1998,29184.60337
231,1999,29267.7345
231,2000,29345.46381
231,2001,29410.83234
231,2002,29467.88495
231,2003,29522.37375
231,2004,29579.33639
231,2005,29638.20066
231,2006,29696.51683
231,2007,29751.09909
231,2008,29795.82056
231,2009,29824.00733
231,2010,29855.26357
231,2011,29887.60623
231,2012,29922.16493
231,2013,29956.78326
231,2014,29993.51007
231,2015,30030.62621
231,2016,30064.71634
231,2017,30100.61976
231,2018,30140.68597
231,2019,30180.48261
233,1990,707.38131
233,1991,745.90733
233,1992,779.69465
233,1993,811.03689
233,1994,838.82655
233,1995,865.50451
233,1996,890.32503
233,1997,912.83177
233,1998,934.1706
233,1999,954.58705
233,2000,972.6623
233,2001,989.66678
233,2002,1005.84401
233,2003,1021.94914
233,2004,1037.31242
233,2005,1051.95079
233,2006,1065.65166
233,2007,1078.9359
233,2008,1092.09063
233,2009,1104.09899
233,2010,1115.4679
233,2011,1126.73094
233,2012,1137.19913
233,2013,1147.1233
233,2014,1156.38792
233,2015,1164.10545
233,2016,1171.63318
233,2017,1178.99376
233,2018,1186.3551
233,2019,1192.9349
234,1990,517.95064
234,1991,532.70127
234,1992,545.55892
234,1993,556.92349
234,1994,567.04219
234,1995,575.87231
234,1996,583.46862
234,1997,590.50041
234,1998,596.56535
234,1999,601.31715
234,2000,605.04976
234,2001,607.75023
234,2002,607.98645
234,2003,607.74693
234,2004,608.19462
234,2005,609.6539
234,2006,611.35804
234,2007,613.58286
234,2008,616.60759
234,2009,619.23322
234,2010,622.54514
234,2011,626.04587
234,2012,629.21345
234,2013,632.37146
234,2014,634.93333
234,2015,636.72368
234,2016,638.18292
234,2017,639.97907
234,2018,641.43661
234,2019,642.35593
235,1992,247.65415
235,1993,318.57028
235,1994,385.29214
235,1995,448.2691
235,1996,507.74198
235,1997,563.95809
235,1998,616.9491
235,1999,667.3659
235,2000,713.95299
235,2001,757.14642
235,2002,797.23529
235,2003,835.21611
235,2004,871.65054
235,2005,906.59886
235,2006,940.21959
235,2007,972.82573
235,2008,1004.57063
235,2009,1034.90286
235,2010,1064.72095
235,2011,1093.46316
235,2012,1120.94429
235,2013,1147.11066
235,2014,1172.14611
235,2015,1195.95177
235,2016,1218.34843
235,2017,1238.15937
235,2018,1256.27733
235,2019,1273.93875
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,2110.81444
237,1991,2174.29289
237,1992,2216.88993
237,1993,2255.57867
237,1994,2288.32191
237,1995,2318.30683
237,1996,2343.97123
237,1997,2363.78369
237,1998,2377.35405
237,1999,2388.27769
237,2000,2398.41273
237,2001,2406.69126
237,2002,2414.60912
237,2003,2424.00165
237,2004,2434.90741
237,2005,2450.2892
237,2006,2465.04531
237,2007,2480.04309
237,2008,2498.46085
237,2009,2512.62612
237,2010,2525.12116
237,2011,2538.79992
237,2012,2552.53337
237,2013,2564.75015
237,2014,2575.68458
237,2015,2584.1351
237,2016,2591.84461
237,2017,2599.91736
237,2018,2608.35828
237,2019,2616.13512
238,1993,2658.91525
238,1994,2668.00376
238,1995,2678.4476
238,1996,2689.4971
238,1997,2697.93409
238,1998,2701.66271
238,1999,2704.27646
238,2000,2708.31462
238,2001,2711.25146
238,2002,2712.12697
238,2003,2715.65109
238,2004,2722.90927
238,2005,2734.11638
238,2006,2748.47917
238,2007,2766.59788
238,2008,2789.3661
238,2009,2811.59035
238,2010,2825.99392
238,2011,2839.16333
238,2012,2858.10633
238,2013,2874.8987
238,2014,2892.18192
238,2015,2909.58228
238,2016,2926.7999
238,2017,2942.59946
238,2018,2955.46373
238,2019,2969.17198
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,29.78974
240,2003,47.97123
240,2004,60.28385
240,2005,68.74083
240,2006,74.41626
240,2007,78.30677
240,2008,80.74287
240,2009,82.37111
240,2010,83.50679
240,2011,84.23366
240,2012,84.67588
240,2013,84.85991
240,2014,84.93891
240,2015,85.04158
240,2016,85.1486
240,2017,85.21495
240,2018,55.24565
240,2019,37.03227
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,53.69958
248,1991,96.0177
249,1990,138.82528
249,1991,256.40965
249,1992,364.9224
249,1993,463.40544
249,1994,552.38235
249,1995,634.3583
249,1996,711.53867
249,1997,783.32384
249,1998,848.70071
249,1999,909.95429
249,2000,967.575
249,2001,1020.52638
249,2002,1069.65449
249,2003,1115.33886
249,2004,1158.26863
249,2005,1198.78943
249,2006,1236.72324
249,2007,1272.29415
249,2008,1306.25316
249,2009,1336.92258
249,2010,1366.4032
249,2011,1393.74092
249,2012,1419.31064
249,2013,1443.57985
249,2014,1466.22397
249,2015,1486.02972
249,2016,1502.59199
249,2017,1517.10118
249,2018,1531.20832
249,2019,1395.47993
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,3718.847
250,1991,3737.82937
250,1992,3741.3827
250,1993,3759.5445
250,1994,3735.56222
250,1995,3719.90316
250,1996,3710.81373
250,1997,3707.75128
250,1998,3706.67519
250,1999,3689.87361
250,2000,3760.43128
250,2001,3748.2369
250,2002,3752.70226
250,2003,3756.48857
250,2004,3767.12262
250,2005,3782.40683
250,2006,3803.02141
250,2007,3824.63787
250,2008,3848.27217
250,2009,3860.08219
250,2010,3876.60887
250,2011,3897.60682
250,2012,3918.30134
250,2013,3938.01267
250,2014,3956.27569
250,2015,3971.3217
250,2016,3980.00567
250,2017,3987.26173
250,2018,4004.08237
250,2019,4015.20423
251,1990,859.83212
251,1991,872.33383
251,1992,881.32792
251,1993,888.58771
251,1994,895.29693
251,1995,900.80211
251,1996,904.43298
251,1997,909.10801
251,1998,910.575
251,1999,911.44591
251,2000,912.71878
251,2001,914.97934
251,2002,916.87792
251,2003,919.92457
251,2004,924.60935
251,2005,931.05132
251,2006,940.18305
251,2007,947.9188
251,2008,956.29681
251,2009,960.98514
251,2010,967.56927
251,2011,973.94995
251,2012,979.6209
251,2013,984.90663
251,2014,988.57975
251,2015,988.91366
251,2016,989.19993
251,2017,991.59149
251,2018,993.72966
251,2019,993.72839
255,2000,56.81247
255,2001,57.01926
255,2002,57.22472
255,2003,57.4778
255,2004,57.74236
255,2005,57.9762
255,2006,58.19195
255,2007,58.42697
255,2008,58.65497
255,2009,58.81453
255,2010,58.94872
255,2011,59.09373
255,2012,59.191
255,2013,59.29344
255,2014,59.3871
255,2015,59.40558
255,2016,59.43684
255,2017,59.48492
255,2018,59.55321
255,2019,59.59804
256,2000,27.90852
256,2001,28.04275
256,2002,28.17721
256,2003,28.33654
256,2004,28.50059
256,2005,28.65068
256,2006,28.80218
256,2007,28.96606
256,2008,29.11987
256,2009,29.22794
256,2010,29.32677
256,2011,29.43469
256,2012,29.51005
256,2013,29.5923
256,2014,29.67431
256,2015,29.7118
256,2016,29.75593
256,2017,29.80411
256,2018,29.86517
256,2019,29.91496
26,1990,101.44918
26,1991,102.11088
26,1992,102.7513
26,1993,103.13695
26,1994,103.38999
26,1995,103.80258
26,1996,104.19198
26,1997,104.47117
26,1998,104.24534
26,1999,104.32944
26,2000,104.81171
26,2001,104.99364
26,2002,105.19261
26,2003,105.51196
26,2004,106.01588
26,2005,106.65055
26,2006,107.36203
26,2007,107.92806
26,2008,108.5672
