geo,year,gmea_total_waste_from_food_systems_n2o_emissions
194,2017,1.22791
194,2018,1.23133
194,2019,1.23705
195,1990,0.17941
195,1991,0.17558
195,1992,0.17692
195,1993,0.18847
195,1994,0.1786
195,1995,0.18553
195,1996,0.1838
195,1997,0.18763
195,1998,0.19236
195,1999,0.20438
195,2000,0.21408
195,2001,0.19536
195,2002,0.19229
195,2003,0.20892
195,2004,0.21959
195,2005,0.22727
195,2006,0.23671
195,2007,0.24382
195,2008,0.26193
195,2009,0.27154
195,2010,0.27477
195,2011,0.27975
195,2012,0.28908
195,2013,0.293
195,2014,0.29103
195,2015,0.3085
195,2016,0.32631
195,2017,0.33065
195,2018,0.33807
195,2019,0.34535
196,1990,0.0297
196,1991,0.02746
196,1992,0.02522
196,1993,0.02297
196,1994,0.02073
196,1995,0.0185
196,1996,0.01691
196,1997,0.01529
196,1998,0.01367
196,1999,0.01225
196,2000,0.01052
196,2001,0.00884
196,2002,0.00725
196,2003,0.00561
196,2004,0.00392
196,2005,0.00232
196,2006,0.00066
196,2007,0.00065
196,2008,0.00072
196,2009,0.00078
196,2010,0.00087
196,2011,0.00095
196,2012,0.00102
196,2013,0.0011
196,2014,0.00115
196,2015,0.00123
196,2016,0.00131
196,2017,0.00139
196,2018,0.00147
196,2019,0.00154
197,1990,0.06226
197,1991,0.0645
197,1992,0.06469
197,1993,0.063
197,1994,0.06762
197,1995,0.06749
197,1996,0.07048
197,1997,0.0727
197,1998,0.0725
197,1999,0.07116
197,2000,0.06883
197,2001,0.07377
197,2002,0.08064
197,2003,0.08457
197,2004,0.09237
197,2005,0.09898
197,2006,0.10408
197,2007,0.10441
197,2008,0.11396
197,2009,0.11796
197,2010,0.12157
197,2011,0.12724
197,2012,0.13112
197,2013,0.13289
197,2014,0.13653
197,2015,0.1375
197,2016,0.13933
197,2017,0.1428
197,2018,0.14574
197,2019,0.14872
198,1992,0.10204
198,1993,0.1023
198,1994,0.09662
198,1995,0.09149
198,1996,0.09599
198,1997,0.0941
198,1998,0.09141
198,1999,0.09773
198,2000,0.09731
198,2001,0.09577
198,2002,0.09364
198,2003,0.09594
198,2004,0.09519
198,2005,0.09416
198,2006,0.09412
198,2007,0.09509
198,2008,0.0979
198,2009,0.09913
198,2010,0.09967
198,2011,0.09928
198,2012,0.09851
198,2013,0.09644
198,2014,0.10005
198,2015,0.09817
198,2016,0.09952
198,2017,0.10635
198,2018,0.11432
198,2019,0.12257
199,1993,0.20204
199,1994,0.2135
199,1995,0.19563
199,1996,0.20446
199,1997,0.20089
199,1998,0.20632
199,1999,0.19922
199,2000,0.18943
199,2001,0.19613
199,2002,0.20348
199,2003,0.20926
199,2004,0.19321
199,2005,0.20449
199,2006,0.20222
199,2007,0.19603
199,2008,0.20396
199,2009,0.19787
199,2010,0.20046
199,2011,0.20154
199,2012,0.18771
199,2013,0.1961
199,2014,0.19613
199,2015,0.18492
199,2016,0.18434
199,2017,0.18964
199,2018,0.20302
199,2019,0.21638
2,1990,0.28041
2,1991,0.27068
2,1992,0.27042
2,1993,0.30665
2,1994,0.31947
2,1995,0.32722
2,1996,0.34893
2,1997,0.37523
2,1998,0.38907
2,1999,0.38619
2,2000,0.37268
2,2001,0.36614
2,2002,0.4416
2,2003,0.45966
2,2004,0.47493
2,2005,0.47728
2,2006,0.48985
2,2007,0.52545
2,2008,0.54712
2,2009,0.56849
2,2010,0.58821
2,2011,0.61489
2,2012,0.63574
2,2013,0.65031
2,2014,0.64411
2,2015,0.64662
2,2016,0.6639
2,2017,0.67743
2,2018,0.69598
2,2019,0.71404
20,1990,0.0329
20,1991,0.03374
20,1992,0.03512
20,1993,0.03424
20,1994,0.03642
20,1995,0.03846
20,1996,0.03925
20,1997,0.03841
20,1998,0.03721
20,1999,0.03896
20,2000,0.04052
20,2001,0.04306
20,2002,0.04291
20,2003,0.04191
20,2004,0.04338
20,2005,0.0422
20,2006,0.04131
20,2007,0.04203
20,2008,0.04441
20,2009,0.048
20,2010,0.04828
20,2011,0.04908
20,2012,0.05093
20,2013,0.05042
20,2014,0.05341
20,2015,0.05371
20,2016,0.0534
20,2017,0.05232
20,2018,0.05318
20,2019,0.05406
200,1990,0.00539
200,1991,0.00568
200,1992,0.00594
200,1993,0.0062
200,1994,0.00647
200,1995,0.0068
200,1996,0.0059
200,1997,0.00652
200,1998,0.00639
200,1999,0.00614
200,2000,0.00566
200,2001,0.00583
200,2002,0.00601
200,2003,0.00619
200,2004,0.00629
200,2005,0.00657
200,2006,0.00673
200,2007,0.0071
200,2008,0.00732
200,2009,0.00752
200,2010,0.0078
200,2011,0.00808
200,2012,0.0083
200,2013,0.00855
200,2014,0.00874
200,2015,0.00882
200,2016,0.00925
200,2017,0.00943
200,2018,0.00968
200,2019,0.00942
201,1990,0.00487
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1.28673
202,1991,1.25162
202,1992,1.24395
202,1993,1.23411
202,1994,1.18709
202,1995,1.15573
202,1996,1.1587
202,1997,1.19145
202,1998,1.19027
202,1999,1.2147
202,2000,1.28792
202,2001,1.30363
202,2002,1.3002
202,2003,1.32859
202,2004,1.43293
202,2005,1.51616
202,2006,1.5977
202,2007,1.69001
202,2008,1.76414
202,2009,1.81922
202,2010,1.92761
202,2011,2.01425
202,2012,2.10815
202,2013,2.1959
202,2014,2.20329
202,2015,2.26785
202,2016,2.34645
202,2017,2.41248
202,2018,2.48373
202,2019,2.5337
203,1990,2.26044
203,1991,2.2581
203,1992,2.21411
203,1993,2.18687
203,1994,2.16381
203,1995,2.10916
203,1996,2.15395
203,1997,2.15163
203,1998,2.26224
203,1999,2.24643
203,2000,2.24905
203,2001,2.28275
203,2002,2.36791
203,2003,2.37722
203,2004,2.4662
203,2005,2.46431
203,2006,2.54033
203,2007,2.61026
203,2008,2.58135
203,2009,2.59085
203,2010,2.57924
203,2011,2.57753
203,2012,2.562
203,2013,2.5568
203,2014,2.43661
203,2015,2.46861
203,2016,2.43328
203,2017,2.63072
203,2018,2.83116
203,2019,3.02635
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,0.51892
206,1991,0.53947
206,1992,0.5615
206,1993,0.58419
206,1994,0.60637
206,1995,0.62722
206,1996,0.64639
206,1997,0.66419
206,1998,0.68127
206,1999,0.69857
206,2000,0.71679
206,2001,0.73616
206,2002,0.75646
206,2003,0.7773
206,2004,0.79809
206,2005,0.81842
206,2006,0.8382
206,2007,0.85764
206,2008,0.87955
206,2009,0.89956
206,2010,0.9205
206,2011,0.9425
207,1990,0.0089
207,1991,0.00914
207,1992,0.00898
207,1993,0.00921
207,1994,0.00888
207,1995,0.00896
207,1996,0.00894
207,1997,0.00914
207,1998,0.00909
207,1999,0.00904
207,2000,0.00915
207,2001,0.00916
207,2002,0.00928
207,2003,0.00922
207,2004,0.00946
207,2005,0.0098
207,2006,0.01016
207,2007,0.01053
207,2008,0.01046
207,2009,0.01094
207,2010,0.01162
207,2011,0.01135
207,2012,0.01155
207,2013,0.01172
207,2014,0.01164
207,2015,0.0115
207,2016,0.01157
207,2017,0.01154
207,2018,0.01163
207,2019,0.01164
208,1992,0.12431
208,1993,0.12002
208,1994,0.11954
208,1995,0.11691
208,1996,0.10904
208,1997,0.11293
208,1998,0.12198
208,1999,0.12396
208,2000,0.12281
208,2001,0.12322
208,2002,0.12532
208,2003,0.13105
208,2004,0.13528
208,2005,0.14099
208,2006,0.14548
208,2007,0.14743
208,2008,0.15164
208,2009,0.16834
208,2010,0.18295
208,2011,0.18558
208,2012,0.22393
208,2013,0.23155
208,2014,0.20588
208,2015,0.19142
208,2016,0.19469
208,2017,0.19924
208,2018,0.2018
208,2019,0.20427
209,1990,0.01667
209,1991,0.01701
209,1992,0.01783
209,1993,0.01817
209,1994,0.01849
209,1995,0.01871
209,1996,0.01869
209,1997,0.02115
209,1998,0.02227
209,1999,0.02372
209,2000,0.02628
209,2001,0.02711
209,2002,0.02992
209,2003,0.03185
209,2004,0.03545
209,2005,0.03469
209,2006,0.03346
209,2007,0.03416
209,2008,0.03424
209,2009,0.03568
209,2010,0.0371
209,2011,0.03812
209,2012,0.03948
209,2013,0.04153
209,2014,0.04335
209,2015,0.04381
209,2016,0.0455
209,2017,0.04754
209,2018,0.04891
209,2019,0.05012
21,1990,6.76988
21,1991,6.35205
21,1992,5.79371
21,1993,5.29814
21,1994,4.89056
21,1995,4.44584
21,1996,4.77823
21,1997,4.73277
21,1998,4.81805
21,1999,5.03817
21,2000,5.25957
21,2001,5.37578
21,2002,5.53152
21,2003,5.82118
21,2004,5.80758
21,2005,5.8476
21,2006,6.02924
21,2007,6.19836
21,2008,6.46004
21,2009,6.50738
21,2010,6.79646
21,2011,7.05618
21,2012,7.08718
21,2013,7.29905
21,2014,6.91931
21,2015,6.77098
21,2016,6.89691
21,2017,7.28469
21,2018,7.67053
21,2019,8.00954
210,1990,0.49714
210,1991,0.47836
210,1992,0.4838
210,1993,0.4788
210,1994,0.4648
210,1995,0.43541
210,1996,0.46287
210,1997,0.47665
210,1998,0.47711
210,1999,0.46891
210,2000,0.45246
210,2001,0.49319
210,2002,0.52186
210,2003,0.52289
210,2004,0.50656
210,2005,0.53041
210,2006,0.53426
210,2007,0.52253
210,2008,0.54284
210,2009,0.54266
210,2010,0.54983
210,2011,0.54398
210,2012,0.52611
210,2013,0.54197
210,2014,0.54861
210,2015,0.55625
210,2016,0.55063
210,2017,0.59075
210,2018,0.62384
210,2019,0.65657
211,1990,0.32684
211,1991,0.33232
211,1992,0.33662
211,1993,0.33221
211,1994,0.33361
211,1995,0.32998
211,1996,0.33127
211,1997,0.33476
211,1998,0.34745
211,1999,0.34591
211,2000,0.36187
211,2001,0.36566
211,2002,0.36976
211,2003,0.37643
211,2004,0.38198
211,2005,0.38584
211,2006,0.39471
211,2007,0.40936
211,2008,0.41504
211,2009,0.42957
211,2010,0.43913
211,2011,0.45189
211,2012,0.44875
211,2013,0.46165
211,2014,0.48088
211,2015,0.48862
211,2016,0.48637
211,2017,0.50131
211,2018,0.50793
211,2019,0.51154
212,1990,0.10953
212,1991,0.10158
212,1992,0.0926
212,1993,0.08286
212,1994,0.07483
212,1995,0.06683
212,1996,0.07093
212,1997,0.07764
212,1998,0.07713
212,1999,0.07911
212,2000,0.08123
212,2001,0.08124
212,2002,0.08091
212,2003,0.0833
212,2004,0.08557
212,2005,0.22612
212,2006,0.23229
212,2007,0.23911
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0.11735
213,1993,0.11968
213,1994,0.12199
213,1995,0.12827
213,1996,0.12117
213,1997,0.12288
213,1998,0.12823
213,1999,0.13893
213,2000,0.14636
213,2001,0.15216
213,2002,0.15692
213,2003,0.16057
213,2004,0.16379
213,2005,0.16617
213,2006,0.16634
213,2007,0.17716
213,2008,0.17646
213,2009,0.1781
213,2010,0.17773
213,2011,0.17984
213,2012,0.18104
213,2013,0.18275
213,2014,0.18579
213,2015,0.18932
213,2016,0.19162
213,2017,0.19198
213,2018,0.19411
213,2019,0.18338
215,1990,0.49375
215,1991,0.50998
215,1992,0.50909
215,1993,0.51953
215,1994,0.53284
215,1995,0.55524
215,1996,0.56012
215,1997,0.57261
215,1998,0.60332
215,1999,0.61995
215,2000,0.61947
215,2001,0.64302
215,2002,0.68329
215,2003,0.67017
215,2004,0.71139
215,2005,0.73671
215,2006,0.76704
215,2007,0.80879
215,2008,0.78524
215,2009,0.83409
215,2010,0.84162
215,2011,0.916
215,2012,0.94264
215,2013,0.9884
215,2014,1.05615
215,2015,1.08865
215,2016,1.13064
215,2017,1.14287
215,2018,1.17747
215,2019,1.20933
216,1990,1.00841
216,1991,1.09591
216,1992,1.14122
216,1993,1.14451
216,1994,1.20333
216,1995,1.22941
216,1996,1.29916
216,1997,1.286
216,1998,1.2933
216,1999,1.30232
216,2000,1.34227
216,2001,1.32438
216,2002,1.36602
216,2003,1.38458
216,2004,1.40354
216,2005,1.47044
216,2006,1.49706
216,2007,1.48949
216,2008,1.46941
216,2009,1.4973
216,2010,1.53707
216,2011,1.56027
216,2012,1.60724
216,2013,1.63585
216,2014,1.61694
216,2015,1.629
216,2016,1.63877
216,2017,1.67106
216,2018,1.68431
216,2019,1.69618
217,1990,0.06426
217,1991,0.06083
217,1992,0.06235
217,1993,0.0683
217,1994,0.07225
217,1995,0.07096
217,1996,0.07771
217,1997,0.08281
217,1998,0.07985
217,1999,0.08305
217,2000,0.08779
217,2001,0.08832
217,2002,0.08864
217,2003,0.09284
217,2004,0.09599
217,2005,0.1036
217,2006,0.106
217,2007,0.10946
217,2008,0.113
217,2009,0.11866
217,2010,0.12514
217,2011,0.12806
217,2012,0.13762
217,2013,0.14493
217,2014,0.14884
217,2015,0.1463
217,2016,0.15306
217,2017,0.15222
217,2018,0.1557
217,2019,0.1592
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.00007
219,1991,0.00007
219,1992,0.00007
219,1993,0.00007
219,1994,0.00007
219,1995,0.00007
219,1996,0.00008
219,1997,0.00007
219,1998,0.00007
219,1999,0.00007
219,2000,0.00007
219,2001,0.00007
219,2002,0.00007
219,2003,0.00007
219,2004,0.00007
219,2005,0.00007
219,2006,0.00007
219,2007,0.00007
219,2008,0.00007
219,2009,0.00007
219,2010,0.00007
219,2011,0.00007
219,2012,0.00007
219,2013,0.00007
219,2014,0.00005
219,2015,0.00005
219,2016,0.00005
219,2017,0.00005
219,2018,0.00004
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.03379
220,1991,0.03681
220,1992,0.03839
220,1993,0.0402
220,1994,0.04271
220,1995,0.04691
220,1996,0.04886
220,1997,0.0512
220,1998,0.05556
220,1999,0.05815
220,2000,0.06308
220,2001,0.06693
220,2002,0.07105
220,2003,0.07361
220,2004,0.07736
220,2005,0.08322
220,2006,0.08365
220,2007,0.08547
220,2008,0.08429
220,2009,0.09033
220,2010,0.10247
220,2011,0.10115
220,2012,0.1013
220,2013,0.10056
220,2014,0.10134
220,2015,0.10532
220,2016,0.10567
220,2017,0.1073
220,2018,0.10677
220,2019,0.08783
221,1990,0.04884
221,1991,0.0499
221,1992,0.05427
221,1993,0.05533
221,1994,0.05801
221,1995,0.05857
221,1996,0.05905
221,1997,0.06545
221,1998,0.07402
221,1999,0.06891
221,2000,0.06407
221,2001,0.08052
221,2002,0.07929
221,2003,0.0818
221,2004,0.08046
221,2005,0.08188
221,2006,0.0886
221,2007,0.09599
221,2008,0.1034
221,2009,0.10816
221,2010,0.11525
221,2011,0.11985
221,2012,0.12456
221,2013,0.14331
221,2014,0.14255
221,2015,0.14927
221,2016,0.15208
221,2017,0.15367
221,2018,0.1528
221,2019,0.15208
222,1990,0.28039
222,1991,0.2965
222,1992,0.30584
222,1993,0.31611
222,1994,0.31843
222,1995,0.33405
222,1996,0.34421
222,1997,0.35274
222,1998,0.36511
222,1999,0.37248
222,2000,0.37516
222,2001,0.38289
222,2002,0.37857
222,2003,0.38677
222,2004,0.35734
222,2005,0.36619
222,2006,0.35862
222,2007,0.3729
222,2008,0.37719
222,2009,0.39492
222,2010,0.40807
222,2011,0.40807
222,2012,0.42
222,2013,0.4204
222,2014,0.4267
222,2015,0.42936
222,2016,0.42835
222,2017,0.41849
222,2018,0.41733
222,2019,0.41702
223,1990,4.04588
223,1991,3.75763
223,1992,3.4525
223,1993,3.1387
223,1994,2.87417
223,1995,2.595
223,1996,2.57221
223,1997,2.18643
223,1998,2.28988
223,1999,2.32229
223,2000,2.35458
223,2001,2.33374
223,2002,2.37186
223,2003,2.41202
223,2004,2.46058
223,2005,2.66896
223,2006,2.67269
223,2007,2.69496
223,2008,2.76751
223,2009,2.79633
223,2010,2.92457
223,2011,3.03361
223,2012,3.16224
223,2013,3.26737
223,2014,3.20396
223,2015,3.29688
223,2016,3.36843
223,2017,3.27185
223,2018,3.21971
223,2019,3.16019
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.07224
225,1991,0.07536
225,1992,0.08149
225,1993,0.08701
225,1994,0.0958
225,1995,0.09831
225,1996,0.10489
225,1997,0.10554
225,1998,0.11383
225,1999,0.12534
225,2000,0.12591
225,2001,0.13068
225,2002,0.14732
225,2003,0.15899
225,2004,0.16302
225,2005,0.17018
225,2006,0.1966
225,2007,0.23213
225,2008,0.26504
225,2009,0.2867
225,2010,0.29262
225,2011,0.31411
225,2012,0.32488
225,2013,0.34201
225,2014,0.36201
225,2015,0.36667
225,2016,0.36803
225,2017,0.36497
225,2018,0.36887
225,2019,0.37337
226,1990,0.3345
226,1991,0.32634
226,1992,0.33054
226,1993,0.33312
226,1994,0.33789
226,1995,0.33842
226,1996,0.32008
226,1997,0.33106
226,1998,0.3765
226,1999,0.39043
226,2000,0.39977
226,2001,0.42958
226,2002,0.45276
226,2003,0.48861
226,2004,0.49088
226,2005,0.51851
226,2006,0.50988
226,2007,0.5275
226,2008,0.58423
226,2009,0.61054
226,2010,0.62805
226,2011,0.65387
226,2012,0.65801
226,2013,0.66633
226,2014,0.69939
226,2015,0.70826
226,2016,0.73738
226,2017,0.75428
226,2018,0.78201
226,2019,0.80582
227,1990,0.00359
227,1991,0.00287
227,1992,0.00216
227,1993,0.00144
227,1994,0.00072
227,1995,0.00001
227,1996,0.00001
227,1997,0.00001
227,1998,0.00001
227,1999,0.00001
227,2000,0.00001
227,2001,0.00001
227,2002,0.00001
227,2003,0.00001
227,2004,0.00001
227,2005,0.00001
227,2006,0.00001
227,2007,0.00001
227,2008,0.00001
227,2009,0.00001
227,2010,0.00001
227,2011,0.00001
227,2012,0.00001
227,2013,0.00001
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0.00001
227,2019,0
228,1990,11.6437
228,1991,11.84249
229,1990,2.79967
229,1991,2.7952
229,1992,2.83839
229,1993,2.85435
229,1994,2.89631
229,1995,2.9004
229,1996,2.98413
229,1997,3.08837
229,1998,3.0718
229,1999,3.08865
229,2000,3.0984
229,2001,3.1505
229,2002,3.26866
229,2003,3.29017
229,2004,3.25588
229,2005,3.25745
229,2006,3.30529
229,2007,3.32954
229,2008,3.33211
229,2009,3.49513
229,2010,3.50891
229,2011,3.54773
229,2012,3.43364
229,2013,3.44857
229,2014,3.38159
229,2015,3.70907
229,2016,4.06003
229,2017,4.35074
229,2018,4.66817
229,2019,4.97967
23,1990,0.07131
23,1991,0.05787
23,1992,0.04475
23,1993,0.03139
23,1994,0.01806
23,1995,0.00482
23,1996,0.00498
23,1997,0.00527
23,1998,0.00539
23,1999,0.00551
23,2000,0.00606
23,2001,0.00726
23,2002,0.00775
23,2003,0.0075
23,2004,0.00766
23,2005,0.00775
23,2006,0.00773
23,2007,0.00794
23,2008,0.00781
23,2009,0.0081
23,2010,0.00861
23,2011,0.00872
23,2012,0.00903
23,2013,0.00944
23,2014,0.00973
23,2015,0.01074
23,2016,0.01184
23,2017,0.01257
23,2018,0.01357
23,2019,0.01497
230,1992,2.37956
230,1993,2.29891
230,1994,2.2462
230,1995,2.2027
230,1996,2.14456
230,1997,2.09442
230,1998,2.08279
230,1999,1.98778
230,2000,1.97974
230,2001,1.98995
230,2002,2.04817
230,2003,2.12776
230,2004,2.20127
230,2005,2.21932
230,2006,2.19758
230,2007,2.16612
230,2008,2.19861
230,2009,2.12126
230,2010,2.09712
230,2011,2.13169
230,2012,2.13331
230,2013,2.15508
230,2014,1.92684
230,2015,1.97202
230,2016,1.99286
230,2017,2.02391
230,2018,2.08237
230,2019,2.14272
231,1990,12.4617
231,1991,12.74949
231,1992,12.93604
231,1993,13.11472
231,1994,13.51682
231,1995,13.48386
231,1996,13.63347
231,1997,13.83215
231,1998,14.02056
231,1999,14.38533
231,2000,14.46999
231,2001,14.38283
231,2002,14.65122
231,2003,14.773
231,2004,14.98247
231,2005,15.05244
231,2006,15.18323
231,2007,15.41803
231,2008,15.35259
231,2009,15.26492
231,2010,15.4111
231,2011,15.39865
231,2012,15.68548
231,2013,15.84741
231,2014,16.17572
231,2015,16.40773
231,2016,16.66048
231,2017,16.78755
231,2018,16.80344
231,2019,16.71646
233,1990,0.20088
233,1991,0.20794
233,1992,0.22065
233,1993,0.23318
233,1994,0.23714
233,1995,0.2422
233,1996,0.24745
233,1997,0.24498
233,1998,0.25516
233,1999,0.26714
233,2000,0.27271
233,2001,0.2806
233,2002,0.29639
233,2003,0.32639
233,2004,0.33225
233,2005,0.33403
233,2006,0.35414
233,2007,0.37035
233,2008,0.39142
233,2009,0.41068
233,2010,0.4284
233,2011,0.43511
233,2012,0.45416
233,2013,0.46128
233,2014,0.46682
233,2015,0.47805
233,2016,0.49173
233,2017,0.49754
233,2018,0.51198
233,2019,0.52672
234,1990,0.09052
234,1991,0.10032
234,1992,0.10357
234,1993,0.10305
234,1994,0.11069
234,1995,0.10556
234,1996,0.11355
234,1997,0.11289
234,1998,0.11337
234,1999,0.11639
234,2000,0.11662
234,2001,0.11814
234,2002,0.11447
234,2003,0.10833
234,2004,0.10953
234,2005,0.11329
234,2006,0.11539
234,2007,0.11774
234,2008,0.12489
234,2009,0.1229
234,2010,0.12491
234,2011,0.12622
234,2012,0.12583
234,2013,0.12995
234,2014,0.11728
234,2015,0.11603
234,2016,0.1131
234,2017,0.11683
234,2018,0.11758
234,2019,0.11355
235,1992,0.68894
235,1993,0.70621
235,1994,0.74316
235,1995,0.74155
235,1996,0.73587
235,1997,0.73058
235,1998,0.63364
235,1999,0.63699
235,2000,0.62699
235,2001,0.63337
235,2002,0.64587
235,2003,0.67788
235,2004,0.69375
235,2005,0.71296
235,2006,0.735
235,2007,0.73226
235,2008,0.77274
235,2009,0.8106
235,2010,0.85624
235,2011,0.9119
235,2012,0.94573
235,2013,0.99491
235,2014,1.12282
235,2015,1.17296
235,2016,1.18618
235,2017,1.1819
235,2018,1.19078
235,2019,1.19826
236,1990,0.40012
236,1991,0.44614
236,1992,0.47163
236,1993,0.4687
236,1994,0.47197
236,1995,0.50094
236,1996,0.4994
236,1997,0.51353
236,1998,0.54814
236,1999,0.54885
236,2000,0.56974
236,2001,0.61681
236,2002,0.57427
236,2003,0.59948
236,2004,0.61155
236,2005,0.61941
236,2006,0.63929
236,2007,0.70602
236,2008,0.78738
236,2009,0.79576
236,2010,0.79834
236,2011,0.82137
236,2012,0.80579
236,2013,0.79265
236,2014,0.75781
236,2015,0.5722
236,2016,0.50479
236,2017,0.51284
236,2018,0.50377
236,2019,0.49758
237,1990,1.09058
237,1991,1.06455
237,1992,1.12056
237,1993,1.20389
237,1994,1.26465
237,1995,1.26266
237,1996,1.27579
237,1997,1.29645
237,1998,1.39784
237,1999,1.47587
237,2000,1.52237
237,2001,1.5922
237,2002,1.6597
237,2003,1.76598
237,2004,1.87673
237,2005,1.95326
237,2006,1.95215
237,2007,2.09514
237,2008,2.16007
237,2009,2.27575
237,2010,2.36492
237,2011,2.4688
237,2012,2.55121
237,2013,2.63992
237,2014,2.74783
237,2015,2.89565
237,2016,2.92601
237,2017,2.97058
237,2018,3.01061
237,2019,3.01783
238,1993,0.7822
238,1994,0.82161
238,1995,0.87894
238,1996,0.95934
238,1997,1.00696
238,1998,1.0334
238,1999,1.08502
238,2000,1.16326
238,2001,1.23646
238,2002,1.29015
238,2003,1.34999
238,2004,1.38444
238,2005,1.49513
238,2006,1.5299
238,2007,1.57917
238,2008,1.68617
238,2009,1.77695
238,2010,1.86038
238,2011,1.92701
238,2012,2.00293
238,2013,2.04044
238,2014,2.2221
238,2015,2.28538
238,2016,2.34289
238,2017,2.39732
238,2018,2.46577
238,2019,2.53489
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0.00002
240,2003,0.00002
240,2004,0.00002
240,2005,0.00002
240,2006,0.00002
240,2007,0.00002
240,2008,0.00002
240,2009,0.00002
240,2010,0.00002
240,2011,0.00002
240,2012,0.00002
240,2013,0.00002
240,2014,0.00001
240,2015,0.00001
240,2016,0.00001
240,2017,0.00001
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.00405
244,1991,0.004
244,1992,0.00406
244,1993,0.00394
244,1994,0.004
244,1995,0.00398
244,1996,0.00418
244,1997,0.00395
244,1998,0.00419
244,1999,0.00445
244,2000,0.00471
244,2001,0.00483
244,2002,0.00485
244,2003,0.00494
244,2004,0.00482
244,2005,0.00501
244,2006,0.00487
244,2007,0.00503
244,2008,0.00518
244,2009,0.00518
244,2010,0.00538
244,2011,0.00543
244,2012,0.00585
244,2013,0.00577
244,2014,0.00564
244,2015,0.00573
244,2016,0.00583
244,2017,0.00587
244,2018,0.00589
244,2019,0.00594
248,1990,0.709
248,1991,0.69632
249,1990,0.22631
249,1991,0.23496
249,1992,0.25311
249,1993,0.26938
249,1994,0.27625
249,1995,0.28605
249,1996,0.29475
249,1997,0.30478
249,1998,0.32653
249,1999,0.34233
249,2000,0.35106
249,2001,0.35877
249,2002,0.38775
249,2003,0.39507
249,2004,0.38214
249,2005,0.40018
249,2006,0.40938
249,2007,0.42803
