geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
195,2015,523.85626
195,2016,541.0859
195,2017,555.58844
195,2018,571.26153
195,2019,587.18774
196,1990,2.06568
196,1991,2.09337
196,1992,2.103
196,1993,2.14729
196,1994,2.2053
196,1995,2.23796
196,1996,2.27103
196,1997,2.29784
196,1998,2.34322
196,1999,2.3897
196,2000,2.41113
196,2001,2.41324
196,2002,2.48816
196,2003,2.46017
196,2004,2.45107
196,2005,2.46245
196,2006,2.51423
196,2007,2.52709
196,2008,2.58424
196,2009,2.59441
196,2010,2.66787
196,2011,2.59866
196,2012,2.62427
196,2013,2.67319
196,2014,2.7151
196,2015,2.77632
196,2016,2.8137
196,2017,2.84836
196,2018,2.87567
196,2019,2.90132
197,1990,146.962
197,1991,148.58161
197,1992,148.69782
197,1993,147.7218
197,1994,148.60964
197,1995,148.48668
197,1996,149.39241
197,1997,150.7806
197,1998,152.12765
197,1999,154.16247
197,2000,157.16597
197,2001,163.74878
197,2002,172.10566
197,2003,180.22443
197,2004,189.48301
197,2005,197.71725
197,2006,204.71446
197,2007,209.52472
197,2008,216.6946
197,2009,222.03758
197,2010,227.39813
197,2011,233.51816
197,2012,239.1614
197,2013,244.23217
197,2014,250.0478
197,2015,255.00205
197,2016,260.27301
197,2017,266.11339
197,2018,271.86047
197,2019,277.65511
198,1992,103.04423
198,1993,105.69463
198,1994,106.67629
198,1995,107.94237
198,1996,108.90004
198,1997,108.25444
198,1998,107.51787
198,1999,109.48816
198,2000,109.51482
198,2001,109.09051
198,2002,108.88389
198,2003,109.32459
198,2004,109.19181
198,2005,109.07121
198,2006,109.44277
198,2007,110.07699
198,2008,111.12382
198,2009,112.20272
198,2010,112.31071
198,2011,112.14025
198,2012,112.20624
198,2013,111.81721
198,2014,112.71792
198,2015,112.46209
198,2016,112.93512
198,2017,112.74374
198,2018,113.15327
198,2019,113.91996
199,1993,270.09962
199,1994,273.79883
199,1995,268.53524
199,1996,271.87192
199,1997,271.57905
199,1998,272.86187
199,1999,271.33068
199,2000,268.0159
199,2001,267.09632
199,2002,268.85988
199,2003,268.78309
199,2004,266.94798
199,2005,269.01931
199,2006,268.8386
199,2007,267.0572
199,2008,268.84707
199,2009,268.56036
199,2010,269.69335
199,2011,270.68795
199,2012,267.1762
199,2013,269.89149
199,2014,268.47317
199,2015,265.99976
199,2016,266.09716
199,2017,264.0925
199,2018,264.45854
199,2019,264.81308
2,1990,479.96015
2,1991,505.37809
2,1992,543.19257
2,1993,596.49866
2,1994,640.52993
2,1995,675.88984
2,1996,706.08298
2,1997,730.00432
2,1998,746.28551
2,1999,759.25614
2,2000,774.68407
2,2001,799.14589
2,2002,844.35699
2,2003,887.57413
2,2004,928.53155
2,2005,958.85226
2,2006,987.82522
2,2007,1019.76791
2,2008,1045.86905
2,2009,1073.63763
2,2010,1104.5731
2,2011,1142.20025
2,2012,1181.79246
2,2013,1221.65609
2,2014,1256.08506
2,2015,1290.12366
2,2016,1326.25412
2,2017,1358.75167
2,2018,1391.5441
2,2019,1424.0888
20,1990,47.58412
20,1991,48.9107
20,1992,50.37179
20,1993,51.13306
20,1994,52.86055
20,1995,54.36699
20,1996,55.84224
20,1997,56.56825
20,1998,57.17146
20,1999,58.83057
20,2000,60.19803
20,2001,61.8297
20,2002,62.65033
20,2003,62.84054
20,2004,64.19652
20,2005,64.89526
20,2006,65.78084
20,2007,67.21878
20,2008,69.14812
20,2009,71.36462
20,2010,72.45193
20,2011,73.52843
20,2012,74.87475
20,2013,75.48746
20,2014,77.44969
20,2015,78.57159
20,2016,79.70882
20,2017,80.77747
20,2018,82.57234
20,2019,84.38821
200,1990,98.94436
200,1991,101.80025
200,1992,104.90499
200,1993,107.59274
200,1994,111.02096
200,1995,114.44532
200,1996,119.19256
200,1997,123.26232
200,1998,127.52174
200,1999,128.54491
200,2000,130.79076
200,2001,134.36666
200,2002,135.59856
200,2003,133.61378
200,2004,135.29703
200,2005,138.51487
200,2006,142.91808
200,2007,148.99781
200,2008,157.14152
200,2009,161.95302
200,2010,164.84813
200,2011,168.32113
200,2012,172.50178
200,2013,175.31785
200,2014,177.60909
200,2015,179.72875
200,2016,182.07581
200,2017,182.2372
200,2018,183.09518
200,2019,185.20235
201,1990,214.72237
201,1991,216.17676
201,1992,216.81138
201,1993,217.42006
201,1994,219.1061
201,1995,222.64382
201,1996,228.3216
201,1997,235.85361
201,1998,244.73771
201,1999,254.20431
201,2000,263.67435
201,2001,273.02011
201,2002,282.37021
201,2003,291.70405
201,2004,301.0605
201,2005,310.47013
201,2006,319.89229
201,2007,329.28991
201,2008,338.71282
201,2009,348.23787
201,2010,357.93194
201,2011,367.81109
201,2012,377.89201
201,2013,388.24004
201,2014,398.93501
201,2015,410.03876
201,2016,421.58197
201,2017,433.57376
201,2018,446.02705
201,2019,458.94741
202,1990,1380.86519
202,1991,1410.91109
202,1992,1451.22902
202,1993,1491.77784
202,1994,1520.77453
202,1995,1551.94934
202,1996,1577.16329
202,1997,1608.54858
202,1998,1631.94566
202,1999,1658.83619
202,2000,1697.94484
202,2001,1719.49296
202,2002,1735.72682
202,2003,1761.01418
202,2004,1793.1885
202,2005,1820.40333
202,2006,1847.46772
202,2007,1877.97791
202,2008,1903.90394
202,2009,1926.50626
202,2010,1964.82903
202,2011,2001.0131
202,2012,2038.5967
202,2013,2075.93147
202,2014,2099.03729
202,2015,2129.30795
202,2016,2163.05437
202,2017,2192.91435
202,2018,2222.89053
202,2019,2252.84658
203,1990,2158.03901
203,1991,2173.43407
203,1992,2182.71261
203,1993,2196.8091
203,1994,2211.81251
203,1995,2214.33315
203,1996,2232.94547
203,1997,2237.44111
203,1998,2275.42265
203,1999,2277.07475
203,2000,2284.80672
203,2001,2303.6765
203,2002,2350.02151
203,2003,2384.1223
203,2004,2409.10337
203,2005,2438.89552
203,2006,2488.75855
203,2007,2541.40103
203,2008,2563.83169
203,2009,2586.28813
203,2010,2591.95428
203,2011,2594.77107
203,2012,2589.32966
203,2013,2582.043
203,2014,2560.87946
203,2015,2566.50065
203,2016,2583.4829
203,2017,2593.75094
203,2018,2605.13604
203,2019,2620.6689
206,1990,897.54886
206,1991,922.50659
206,1992,948.42985
206,1993,975.17949
206,1994,1002.51517
206,1995,1030.27886
206,1996,1058.42705
206,1997,1087.08295
206,1998,1116.44772
206,1999,1146.79842
206,2000,1178.32468
206,2001,1211.07621
206,2002,1244.96245
206,2003,1279.8607
206,2004,1315.58187
206,2005,1351.96876
206,2006,1388.96985
206,2007,1426.55616
206,2008,1464.61221
206,2009,1503.0071
206,2010,1541.63153
206,2011,1580.53848
207,1990,15.68245
207,1991,16.00296
207,1992,16.20222
207,1993,16.51238
207,1994,16.65989
207,1995,16.89533
207,1996,17.1034
207,1997,17.34799
207,1998,17.52336
207,1999,17.68213
207,2000,17.89657
207,2001,18.07441
207,2002,18.28937
207,2003,18.45622
207,2004,18.71153
207,2005,18.99125
207,2006,19.28253
207,2007,19.55485
207,2008,19.74345
207,2009,20.061
207,2010,20.44684
207,2011,20.56682
207,2012,20.82294
207,2013,21.09144
207,2014,21.30357
207,2015,21.45572
207,2016,21.67304
207,2017,21.84445
207,2018,22.05486
207,2019,22.2609
208,1992,208.32874
208,1993,210.10083
208,1994,212.80966
208,1995,214.87384
208,1996,215.83703
208,1997,219.20487
208,1998,223.60391
208,1999,228.08093
208,2000,231.25075
208,2001,234.55092
208,2002,238.77686
208,2003,243.00991
208,2004,247.30194
208,2005,253.10385
208,2006,258.81797
208,2007,263.71215
208,2008,269.6067
208,2009,275.8163
208,2010,282.04254
208,2011,287.48134
208,2012,302.83985
208,2013,311.36533
208,2014,310.33123
208,2015,318.81674
208,2016,326.7559
208,2017,335.56654
208,2018,343.90137
208,2019,352.22155
209,1990,29.55791
209,1991,30.30733
209,1992,31.19226
209,1993,31.90341
209,1994,32.60994
209,1995,33.25281
209,1996,33.81278
209,1997,34.75504
209,1998,35.2382
209,1999,35.75049
209,2000,36.45115
209,2001,36.62164
209,2002,37.32569
209,2003,37.6507
209,2004,38.49378
209,2005,38.06078
209,2006,37.53854
209,2007,37.61623
209,2008,37.51793
209,2009,37.83582
209,2010,38.13499
209,2011,38.31041
209,2012,38.59369
209,2013,39.0908
209,2014,39.63048
209,2015,39.70293
209,2016,40.16834
209,2017,40.76329
209,2018,41.17783
209,2019,41.61052
21,1990,5780.26762
21,1991,5918.87574
21,1992,6021.22598
21,1993,6140.42483
21,1994,6283.70018
21,1995,6411.71551
21,1996,6582.38673
21,1997,6656.30941
21,1998,6763.0995
21,1999,6901.11039
21,2000,7002.1964
21,2001,7103.80959
21,2002,7224.05438
21,2003,7367.3678
21,2004,7445.18459
21,2005,7519.29427
21,2006,7624.49284
21,2007,7719.49546
21,2008,7855.36153
21,2009,7930.57411
21,2010,8061.18501
21,2011,8187.73659
21,2012,8244.28452
21,2013,8342.81236
21,2014,8353.44268
21,2015,8396.41684
21,2016,8471.77277
21,2017,8545.61384
21,2018,8612.86164
21,2019,8677.83532
210,1990,443.48908
210,1991,444.66035
210,1992,452.72706
210,1993,457.68301
210,1994,460.40006
210,1995,457.88259
210,1996,460.03242
210,1997,463.10189
210,1998,463.86169
210,1999,467.13117
210,2000,467.36573
210,2001,471.06195
210,2002,477.29517
210,2003,479.68248
210,2004,481.75964
210,2005,483.29003
210,2006,485.60105
210,2007,488.40445
210,2008,494.625
210,2009,497.221
210,2010,502.55623
210,2011,504.16677
210,2012,505.85326
210,2013,513.44241
210,2014,518.95173
210,2015,525.17434
210,2016,528.15839
210,2017,537.19
210,2018,543.46663
210,2019,549.35459
211,1990,356.93993
211,1991,361.37419
211,1992,365.47291
211,1993,366.531
211,1994,369.12599
211,1995,369.5751
211,1996,370.3076
211,1997,371.07681
211,1998,373.85398
211,1999,373.39358
211,2000,378.48255
211,2001,379.80607
211,2002,381.74001
211,2003,384.51367
211,2004,386.23209
211,2005,387.87429
211,2006,390.62801
211,2007,395.952
211,2008,400.39818
211,2009,406.70272
211,2010,411.12923
211,2011,416.58771
211,2012,417.26074
211,2013,423.15231
211,2014,432.92693
211,2015,435.56699
211,2016,438.50324
211,2017,444.95524
211,2018,448.24503
211,2019,451.43027
212,1990,397.47889
212,1991,409.27056
212,1992,421.15905
212,1993,433.21193
212,1994,445.52013
212,1995,458.13529
212,1996,471.18587
212,1997,484.63641
212,1998,498.18599
212,1999,511.42001
212,2000,524.09416
212,2001,535.45416
212,2002,545.61202
212,2003,556.16943
212,2004,569.34651
212,2005,586.37952
212,2006,608.67335
212,2007,634.82868
212,2008,659.92335
212,2009,677.2273
212,2010,682.23024
212,2011,673.30216
212,2012,652.84965
212,2013,625.44018
212,2014,597.70065
212,2015,574.76229
212,2016,557.40596
212,2017,545.08093
212,2018,539.91629
212,2019,545.14905
213,1992,153.55389
213,1993,157.44957
213,1994,161.22254
213,1995,165.7603
213,1996,167.80514
213,1997,170.81567
213,1998,173.42827
213,1999,176.6033
213,2000,179.77022
213,2001,182.64183
213,2002,185.65756
213,2003,188.71698
213,2004,191.38016
213,2005,193.96451
213,2006,195.98412
213,2007,200.83233
213,2008,202.9617
213,2009,205.92016
213,2010,208.64506
213,2011,212.25412
213,2012,215.63827
213,2013,219.47794
213,2014,225.00609
213,2015,229.42674
213,2016,233.44025
213,2017,236.82724
213,2018,240.6624
213,2019,244.4129
215,1990,891.6747
215,1991,922.00212
215,1992,948.95675
215,1993,979.8822
215,1994,1011.14245
215,1995,1043.32409
215,1996,1068.6291
215,1997,1093.82145
215,1998,1124.51353
215,1999,1150.81778
215,2000,1174.86565
215,2001,1208.36697
215,2002,1247.90827
215,2003,1271.87884
215,2004,1315.62263
215,2005,1354.74359
215,2006,1396.92883
215,2007,1443.04081
215,2008,1470.59395
215,2009,1520.65844
215,2010,1559.56718
215,2011,1621.13129
215,2012,1669.65352
215,2013,1724.81097
215,2014,1790.38771
215,2015,1845.53387
215,2016,1904.38287
215,2017,1955.69764
215,2018,2014.88823
215,2019,2075.24774
216,1990,2109.04198
216,1991,2155.86435
216,1992,2186.99399
216,1993,2203.8948
216,1994,2237.6847
216,1995,2264.02666
216,1996,2306.3324
216,1997,2326.12769
216,1998,2355.56645
216,1999,2379.25829
216,2000,2410.39965
216,2001,2420.97998
216,2002,2446.87646
216,2003,2463.0899
216,2004,2482.75854
216,2005,2511.7056
216,2006,2527.88988
216,2007,2533.59798
216,2008,2535.95031
216,2009,2552.02439
216,2010,2570.60065
216,2011,2584.55686
216,2012,2603.61854
216,2013,2618.79568
216,2014,2628.83018
216,2015,2638.34724
216,2016,2646.25035
216,2017,2660.55027
216,2018,2668.95618
216,2019,2676.53144
217,1990,131.5609
217,1991,133.18431
217,1992,136.12992
217,1993,140.39595
217,1994,144.31357
217,1995,147.10366
217,1996,152.83279
217,1997,158.40361
217,1998,161.84896
217,1999,167.16844
217,2000,172.84415
217,2001,177.09481
217,2002,181.17855
217,2003,186.36008
217,2004,191.35139
217,2005,197.63531
217,2006,202.99647
217,2007,208.76324
217,2008,214.87899
217,2009,221.5068
217,2010,228.41065
217,2011,234.38417
217,2012,242.38856
217,2013,250.01262
217,2014,256.98755
217,2015,261.86257
217,2016,269.37765
217,2017,274.84332
217,2018,281.6486
217,2019,288.54861
219,1990,3.03611
219,1991,3.04176
219,1992,3.04665
219,1993,3.05169
219,1994,3.0575
219,1995,3.06507
219,1996,3.07456
219,1997,3.08561
219,1998,3.0988
219,1999,3.11317
219,2000,3.12885
219,2001,3.14527
219,2002,3.16235
219,2003,3.18046
219,2004,3.20055
219,2005,3.22249
219,2006,3.24807
219,2007,3.27601
219,2008,3.3015
219,2009,3.31781
219,2010,3.32088
219,2011,3.30734
219,2012,3.28099
219,2013,3.25005
219,2014,3.22641
219,2015,3.21853
219,2016,3.22977
219,2017,3.25739
219,2018,3.29568
219,2019,3.3371
22,1990,1.98478
22,1991,2.06376
22,1992,2.17914
22,1993,2.31548
22,1994,2.44948
22,1995,2.56521
22,1996,2.65706
22,1997,2.72895
22,1998,2.78726
22,1999,2.84245
22,2000,2.90147
22,2001,2.96678
22,2002,3.03365
22,2003,3.09832
22,2004,3.15325
22,2005,3.19457
22,2006,3.22022
22,2007,3.23261
22,2008,3.23695
22,2009,3.24005
22,2010,3.24688
22,2011,3.25892
22,2012,3.27534
22,2013,3.29447
22,2014,3.31411
22,2015,3.33222
22,2016,3.34917
22,2017,3.36495
22,2018,3.38025
22,2019,3.39523
220,1990,46.62257
220,1991,46.98124
220,1992,46.90365
220,1993,46.87134
220,1994,47.01194
220,1995,47.62783
220,1996,47.62383
220,1997,47.43932
220,1998,48.06034
220,1999,48.15564
220,2000,48.69875
220,2001,49.2069
220,2002,49.82887
220,2003,49.87627
220,2004,50.34792
220,2005,50.62906
220,2006,50.95754
220,2007,51.22956
220,2008,51.43935
220,2009,51.95696
220,2010,52.57728
220,2011,53.03988
220,2012,53.82099
220,2013,54.44141
220,2014,54.99332
220,2015,55.41506
220,2016,55.63789
220,2017,55.84024
220,2018,56.07368
220,2019,56.28004
221,1990,69.58831
221,1991,72.47823
221,1992,76.63459
221,1993,79.76323
221,1994,82.97965
221,1995,84.91658
221,1996,86.34108
221,1997,87.26156
221,1998,88.50515
221,1999,90.02277
221,2000,88.59466
221,2001,91.16966
221,2002,92.4493
221,2003,94.83537
221,2004,96.29797
221,2005,98.6899
221,2006,101.74866
221,2007,106.06094
221,2008,111.28475
221,2009,116.67231
221,2010,124.03833
221,2011,132.28996
221,2012,142.16065
221,2013,153.14046
221,2014,163.13021
221,2015,172.56791
221,2016,180.28841
221,2017,188.3583
221,2018,194.96054
221,2019,200.83433
222,1990,310.5995
222,1991,319.47882
222,1992,326.34578
222,1993,333.3511
222,1994,337.78022
222,1995,345.72593
222,1996,352.45147
222,1997,357.77949
222,1998,363.98651
222,1999,369.06171
222,2000,372.11699
222,2001,375.91419
222,2002,376.59385
222,2003,381.09715
222,2004,383.89483
222,2005,388.51906
222,2006,390.5621
222,2007,397.61705
222,2008,401.02397
222,2009,409.54774
222,2010,416.0386
222,2011,420.516
222,2012,426.34129
222,2013,429.3136
222,2014,435.24408
222,2015,441.09934
222,2016,446.10656
222,2017,448.60057
222,2018,453.77033
222,2019,458.85195
223,1990,2305.5263
223,1991,2345.13852
223,1992,2379.73065
223,1993,2411.28538
223,1994,2457.2747
223,1995,2500.87226
223,1996,2520.80141
223,1997,2539.12527
223,1998,2601.61201
223,1999,2641.18984
223,2000,2679.33657
223,2001,2706.32052
223,2002,2747.8589
223,2003,2782.96554
223,2004,2823.82783
223,2005,2863.2552
223,2006,2897.39888
223,2007,2929.75363
223,2008,2950.05917
223,2009,2989.22234
223,2010,3051.21252
223,2011,3105.38568
223,2012,3179.21202
223,2013,3237.97033
223,2014,3248.1886
223,2015,3306.64753
223,2016,3363.19787
223,2017,3403.23918
223,2018,3454.34247
223,2019,3500.91629
224,1990,0.38677
224,1991,0.40913
224,1992,0.43535
224,1993,0.4639
224,1994,0.49204
224,1995,0.51787
224,1996,0.54055
224,1997,0.56102
224,1998,0.58225
224,1999,0.60886
224,2000,0.64395
224,2001,0.68895
224,2002,0.74193
224,2003,0.79875
224,2004,0.85269
224,2005,0.89995
224,2006,0.93863
224,2007,0.97037
224,2008,0.99646
224,2009,1.01984
224,2010,1.04302
224,2011,1.06592
224,2012,1.08793
224,2013,1.10916
224,2014,1.12954
224,2015,1.14908
224,2016,1.16754
224,2017,1.1853
224,2018,1.20286
224,2019,1.21966
225,1990,76.67308
225,1991,81.09402
225,1992,86.70161
225,1993,92.23216
225,1994,98.74388
225,1995,103.34305
225,1996,108.50978
225,1997,112.80617
225,1998,119.72975
225,1999,127.93767
225,2000,133.35703
225,2001,140.07883
225,2002,150.54374
225,2003,161.29162
225,2004,174.00369
225,2005,192.74705
225,2006,223.50582
225,2007,261.9089
225,2008,301.04584
225,2009,334.24823
225,2010,355.70487
225,2011,374.76462
225,2012,384.52791
225,2013,389.05584
225,2014,393.83249
225,2015,396.81422
225,2016,400.36685
225,2017,403.8578
225,2018,409.9773
225,2019,415.91861
226,1990,610.84237
226,1991,626.61856
226,1992,646.48984
226,1993,666.02049
226,1994,686.40629
226,1995,705.5145
226,1996,718.40594
226,1997,740.30733
226,1998,772.44157
226,1999,796.22959
226,2000,819.69233
226,2001,849.89518
226,2002,879.74546
226,2003,914.49352
226,2004,940.03732
226,2005,973.66047
226,2006,996.10845
226,2007,1027.04784
226,2008,1070.73971
226,2009,1107.61756
226,2010,1142.95573
226,2011,1181.75168
226,2012,1215.15781
226,2013,1251.37852
226,2014,1299.01464
226,2015,1340.70049
226,2016,1391.58128
226,2017,1441.6679
226,2018,1496.32871
226,2019,1550.49151
227,1990,0.28464
227,1991,0.28825
227,1992,0.291
227,1993,0.29362
227,1994,0.29547
227,1995,0.29694
227,1996,0.29774
227,1997,0.29774
227,1998,0.29802
227,1999,0.29847
227,2000,0.30001
227,2001,0.30288
227,2002,0.30646
227,2003,0.31061
227,2004,0.31517
227,2005,0.31936
227,2006,0.32319
227,2007,0.32642
227,2008,0.32939
227,2009,0.3329
227,2010,0.33628
227,2011,0.33957
227,2012,0.34296
227,2013,0.34673
227,2014,0.3504
227,2015,0.35446
227,2016,0.35848
227,2017,0.36311
227,2018,0.36752
227,2019,0.37193
228,1990,12335.67051
228,1991,12395.75917
229,1990,2951.78038
229,1991,2951.05962
229,1992,2965.03281
229,1993,2971.19049
229,1994,2983.89414
229,1995,2983.19935
229,1996,3007.56358
229,1997,3035.3525
229,1998,3054.98538
229,1999,3068.92695
229,2000,3076.81202
229,2001,3104.40262
229,2002,3127.35876
229,2003,3151.70424
229,2004,3170.76695
229,2005,3195.62463
229,2006,3223.49895
229,2007,3251.84003
229,2008,3264.09298
229,2009,3282.0612
229,2010,3307.62919
229,2011,3341.20298
229,2012,3368.66412
229,2013,3389.61343
229,2014,3402.857
229,2015,3447.60559
229,2016,3481.37656
229,2017,3499.34409
229,2018,3520.612
229,2019,3540.42718
23,1990,7.3012
23,1991,7.4017
23,1992,7.5762
23,1993,7.70265
23,1994,7.84647
23,1995,8.06151
23,1996,8.30964
23,1997,8.67016
23,1998,9.00731
23,1999,9.35906
23,2000,9.75751
23,2001,10.14654
23,2002,10.50037
23,2003,10.80809
23,2004,11.06942
23,2005,11.32702
23,2006,11.54412
23,2007,11.83427
23,2008,12.04981
23,2009,12.37439
23,2010,12.75406
23,2011,13.02345
23,2012,13.34633
23,2013,13.70107
23,2014,13.85828
23,2015,14.15472
23,2016,14.47872
23,2017,14.68614
23,2018,14.97152
23,2019,15.25613
230,1992,2748.4887
230,1993,2717.36646
230,1994,2682.93327
230,1995,2645.22816
230,1996,2608.95215
230,1997,2576.59694
230,1998,2560.08194
230,1999,2520.19393
230,2000,2502.48025
230,2001,2485.77477
230,2002,2482.55335
230,2003,2456.57386
230,2004,2462.8294
230,2005,2451.99482
230,2006,2435.84741
230,2007,2418.1949
230,2008,2422.62074
230,2009,2387.43571
230,2010,2372.96395
230,2011,2372.53672
230,2012,2369.11161
230,2013,2365.47925
230,2014,2309.76223
230,2015,2326.75296
230,2016,2329.47874
230,2017,2316.73718
230,2018,2305.95649
230,2019,2293.69028
231,1990,18713.0242
231,1991,19012.97407
231,1992,19293.89068
231,1993,19564.37278
231,1994,19889.0416
231,1995,20080.92811
231,1996,20316.86709
231,1997,20581.55801
231,1998,20843.33045
231,1999,21146.10989
231,2000,21365.80098
231,2001,21527.69141
231,2002,21782.15896
231,2003,21976.66447
231,2004,22212.69205
231,2005,22404.81633
231,2006,22603.99716
231,2007,22829.56804
231,2008,22976.40649
231,2009,23106.89175
231,2010,23289.14936
231,2011,23383.76384
231,2012,23593.58457
231,2013,23753.20249
231,2014,23980.56723
231,2015,24201.68852
231,2016,24406.15318
231,2017,24587.02696
231,2018,24715.79019
231,2019,24833.20959
233,1990,322.21205
233,1991,331.40753
233,1992,342.64379
233,1993,354.11403
233,1994,363.29463
233,1995,373.07482
233,1996,383.10754
233,1997,391.2061
233,1998,403.38211
233,1999,416.42183
233,2000,427.96035
233,2001,440.40766
233,2002,455.5868
233,2003,475.30252
233,2004,488.26038
233,2005,500.44907
233,2006,518.58653
233,2007,536.02888
233,2008,555.36284
233,2009,574.56773
233,2010,593.69737
233,2011,609.91461
233,2012,630.18395
233,2013,647.27113
233,2014,664.24363
233,2015,683.25979
233,2016,703.34134
233,2017,721.4116
233,2018,742.3944
233,2019,763.8129
234,1990,123.46618
234,1991,126.6973
234,1992,128.11535
234,1993,128.73205
234,1994,131.06738
234,1995,130.36999
234,1996,132.48916
234,1997,132.63915
234,1998,133.37087
234,1999,134.84974
234,2000,135.28779
234,2001,137.07014
234,2002,135.39719
234,2003,133.6485
234,2004,133.03866
234,2005,133.09166
234,2006,133.46318
234,2007,134.96467
234,2008,136.90032
234,2009,136.80813
234,2010,137.1381
234,2011,138.15806
234,2012,138.16706
234,2013,139.86016
234,2014,138.48533
234,2015,138.72975
234,2016,137.99832
234,2017,139.26471
234,2018,139.77746
234,2019,140.28136
235,1992,853.82502
235,1993,870.88546
235,1994,891.96298
235,1995,900.68837
235,1996,912.2155
235,1997,926.76306
235,1998,934.9153
235,1999,941.12225
235,2000,949.69417
235,2001,960.60653
235,2002,976.79043
235,2003,996.42858
235,2004,1011.27078
235,2005,1027.30282
235,2006,1043.40434
235,2007,1053.46648
235,2008,1079.33056
235,2009,1101.16247
235,2010,1135.85806
235,2011,1173.00544
235,2012,1192.58332
235,2013,1215.76001
235,2014,1265.5672
235,2015,1294.93485
235,2016,1312.44382
235,2017,1334.43721
235,2018,1357.81868
235,2019,1383.55066
236,1990,742.83384
236,1991,770.0878
236,1992,791.05324
236,1993,803.77213
236,1994,818.99273
236,1995,841.40894
236,1996,855.87049
236,1997,872.39574
236,1998,896.37338
236,1999,911.46181
236,2000,932.43774
236,2001,960.70811
236,2002,963.58314
236,2003,987.11387
236,2004,1005.21674
236,2005,1019.99411
236,2006,1037.9006
236,2007,1068.84619
236,2008,1105.39575
236,2009,1121.82386
236,2010,1134.51087
236,2011,1154.32112
236,2012,1164.85439
236,2013,1175.50697
236,2014,1181.16676
236,2015,1154.87121
236,2016,1127.07269
236,2017,1114.55937
236,2018,1094.83153
236,2019,1081.39307
237,1990,2507.53996
237,1991,2548.03506
237,1992,2612.49438
237,1993,2684.52744
237,1994,2747.4465
237,1995,2788.99498
237,1996,2831.07668
237,1997,2870.31599
237,1998,2931.41978
237,1999,2983.35579
237,2000,3023.71905
237,2001,3069.35029
237,2002,3111.82341
237,2003,3166.40004
237,2004,3213.40762
237,2005,3255.90817
237,2006,3283.40989
237,2007,3349.14464
237,2008,3399.76262
237,2009,3456.15467
237,2010,3512.7632
237,2011,3571.99641
237,2012,3624.88256
237,2013,3671.79646
237,2014,3749.3722
237,2015,3824.18655
237,2016,3864.78408
237,2017,3905.24645
237,2018,3944.20753
237,2019,3982.25866
238,1993,1812.50092
238,1994,1880.25622
238,1995,1952.77258
238,1996,2031.35937
238,1997,2099.28675
238,1998,2161.3272
238,1999,2230.39327
238,2000,2309.31404
238,2001,2388.8629
238,2002,2464.03804
238,2003,2542.09889
238,2004,2613.31841
238,2005,2708.36909
238,2006,2781.84265
238,2007,2860.92426
238,2008,2958.91249
238,2009,3054.31673
238,2010,3150.12786
238,2011,3243.73151
238,2012,3337.76726
238,2013,3418.58753
238,2014,3550.1509
238,2015,3659.37222
238,2016,3772.21434
238,2017,3869.93887
238,2018,3972.67172
238,2019,4076.48248
239,1990,0.55853
239,1991,0.57504
239,1992,0.58883
239,1993,0.59995
239,1994,0.60914
239,1995,0.61678
239,1996,0.62281
239,1997,0.62802
239,1998,0.633
239,1999,0.63955
239,2000,0.64865
239,2001,0.66027
239,2002,0.67477
239,2003,0.69211
239,2004,0.71325
239,2005,0.73794
239,2006,0.76719
239,2007,0.7999
239,2008,0.83343
239,2009,0.86351
239,2010,0.88762
239,2011,0.90439
239,2012,0.91496
239,2013,0.92125
239,2014,0.92579
239,2015,0.93099
239,2016,0.93748
239,2017,0.94457
239,2018,0.95175
239,2019,0.95903
240,1990,3.32015
240,1991,3.3471
240,1992,3.376
240,1993,3.40366
240,1994,3.42729
240,1995,3.44326
240,1996,3.4521
240,1997,3.46047
240,1998,3.46622
240,1999,3.4682
240,2000,3.46957
240,2001,3.4666
240,2002,3.46536
240,2003,3.46523
240,2004,3.46398
240,2005,3.46357
240,2006,3.46092
240,2007,3.4599
240,2008,3.46181
240,2009,3.462
240,2010,3.4605
240,2011,3.4584
240,2012,3.45517
240,2013,3.45048
240,2014,3.44537
240,2015,3.43981
240,2016,3.43342
240,2017,3.42569
240,2018,3.4164
240,2019,3.40535
244,1990,6.36553
244,1991,6.3893
244,1992,6.45631
244,1993,6.4704
244,1994,6.53745
244,1995,6.57897
244,1996,6.67155
244,1997,6.63354
244,1998,6.72952
244,1999,6.83265
244,2000,6.93295
244,2001,6.99438
244,2002,7.03504
244,2003,7.09751
244,2004,7.09787
244,2005,7.18961
244,2006,7.18445
244,2007,7.27171
244,2008,7.35573
244,2009,7.39776
244,2010,7.49965
244,2011,7.56288
244,2012,7.73837
244,2013,7.76702
244,2014,7.79489
244,2015,7.86378
244,2016,7.92451
244,2017,7.9602
244,2018,7.9919
244,2019,8.0313
248,1990,1094.11318
248,1991,1085.41029
249,1990,438.80442
249,1991,460.07926
249,1992,486.08084
249,1993,512.4444
249,1994,535.52864
249,1995,558.02895
249,1996,577.72872
249,1997,596.83083
249,1998,617.80532
249,1999,637.33169
249,2000,655.17467
249,2001,673.18814
249,2002,696.76051
249,2003,716.36373
249,2004,730.2644
249,2005,753.77656
249,2006,775.03642
249,2007,799.45151
249,2008,820.44337
249,2009,849.17077
249,2010,874.04948
249,2011,897.17966
249,2012,925.97093
